time,CWND,estimated_speed
13:26:40,595,2305843009213694904
13:26:40,595,2305843009213694904
13:26:40,595,2305843009213694904
13:26:40,596,2305843009213694904
13:26:40,596,2305843009213694904
13:26:40,596,2305843009213694904
13:26:40,596,2305843009213694904
13:26:40,596,2305843009213694904
13:26:40,596,2305843009213694904
13:26:40,597,2305843009213694904
13:26:40,597,2305843009213694904
13:26:40,597,2305843009213694904
13:26:40,597,2305843009213694904
13:26:40,597,2305843009213694904
13:26:40,597,2305843009213694904
13:26:40,598,2305843009213694904
13:26:40,598,2305843009213694904
13:26:40,598,2305843009213694904
13:26:40,598,2305843009213694904
13:26:40,598,2305843009213694904
13:26:40,599,2305843009213694904
13:26:40,599,2305843009213694904
13:26:40,599,2305843009213694904
13:26:40,599,2305843009213694904
13:26:40,599,2305843009213694904
13:26:40,599,2305843009213694904
13:26:40,600,2305843009213694904
13:26:40,600,2305843009213694904
13:26:40,600,2305843009213694904
13:26:40,600,2305843009213694904
13:26:40,600,2305843009213694904
13:26:40,600,2305843009213694904
13:26:40,601,2305843009213694904
13:26:40,601,2305843009213694904
13:26:40,601,2305843009213694904
13:26:40,601,2305843009213694904
13:26:40,601,2305843009213694904
13:26:40,601,2305843009213694904
13:26:40,602,2305843009213694904
13:26:40,602,2305843009213694904
13:26:40,602,2305843009213694904
13:26:40,602,2305843009213694904
13:26:40,602,2305843009213694904
13:26:40,602,2305843009213694904
13:26:40,603,2305843009213694904
13:26:40,603,2305843009213694904
13:26:40,603,2305843009213694904
13:26:40,603,2305843009213694904
13:26:40,603,2305843009213694904
13:26:40,604,2305843009213694904
13:26:40,604,2305843009213694904
13:26:40,604,2305843009213694904
13:26:40,604,2305843009213694904
13:26:40,604,2305843009213694904
13:26:40,604,2305843009213694904
13:26:40,605,2305843009213694904
13:26:40,605,2305843009213694904
13:26:40,605,2305843009213694904
13:26:40,605,2305843009213694904
13:26:40,605,2305843009213694904
13:26:40,606,2305843009213694904
13:26:40,606,2305843009213694904
13:26:40,606,2305843009213694904
13:26:40,606,2305843009213694904
13:26:40,606,2305843009213694904
13:26:40,606,2305843009213694904
13:26:40,607,2305843009213694904
13:26:40,607,2305843009213694904
13:26:40,607,2305843009213694904
13:26:40,607,2305843009213694904
13:26:40,607,2305843009213694904
13:26:40,607,2305843009213694904
13:26:40,608,2305843009213694904
13:26:40,608,2305843009213694904
13:26:40,608,2305843009213694904
13:26:40,608,2305843009213694904
13:26:40,608,2305843009213694904
13:26:40,609,2305843009213694904
13:26:40,609,2305843009213694904
13:26:40,609,2305843009213694904
13:26:40,609,2305843009213694904
13:26:40,609,2305843009213694904
13:26:40,609,2305843009213694904
13:26:40,610,2305843009213694904
13:26:40,610,2305843009213694904
13:26:40,610,2305843009213694904
13:26:40,610,2305843009213694904
13:26:40,610,2305843009213694904
13:26:40,611,2305843009213694904
13:26:40,611,2305843009213694904
13:26:40,611,2305843009213694904
13:26:40,611,2305843009213694904
13:26:40,611,2305843009213694904
13:26:40,612,2305843009213694904
13:26:40,612,2305843009213694904
13:26:40,612,2305843009213694904
13:26:40,612,2305843009213694904
13:26:40,612,2305843009213694904
13:26:40,612,2305843009213694904
13:26:40,613,2305843009213694904
13:26:40,613,2305843009213694904
13:26:40,613,2305843009213694904
13:26:40,613,2305843009213694904
13:26:40,613,2305843009213694904
13:26:40,613,2305843009213694904
13:26:40,614,2305843009213694904
13:26:40,614,2305843009213694904
13:26:40,614,2305843009213694904
13:26:40,614,2305843009213694904
13:26:40,614,2305843009213694904
13:26:40,614,2305843009213694904
13:26:40,615,2305843009213694904
13:26:40,615,2305843009213694904
13:26:40,615,2305843009213694904
13:26:40,615,2305843009213694904
13:26:40,615,2305843009213694904
13:26:40,616,2305843009213694904
13:26:40,616,2305843009213694904
13:26:40,616,2305843009213694904
13:26:40,616,2305843009213694904
13:26:40,616,2305843009213694904
13:26:40,616,2305843009213694904
13:26:40,617,2305843009213694904
13:26:40,617,2305843009213694904
13:26:40,617,2305843009213694904
13:26:40,617,2305843009213694904
13:26:40,617,2305843009213694904
13:26:40,618,2305843009213694904
13:26:40,618,2305843009213694904
13:26:40,618,2305843009213694904
13:26:40,618,2305843009213694904
13:26:40,618,2305843009213694904
13:26:40,618,2305843009213694904
13:26:40,619,2305843009213694904
13:26:40,619,2305843009213694904
13:26:40,619,2305843009213694904
13:26:40,619,2305843009213694904
13:26:40,619,2305843009213694904
13:26:40,619,2305843009213694904
13:26:40,620,2305843009213694904
13:26:40,620,2305843009213694904
13:26:40,620,2305843009213694904
13:26:40,620,2305843009213694904
13:26:40,620,2305843009213694904
13:26:40,621,2305843009213694904
13:26:40,621,2305843009213694904
13:26:40,621,2305843009213694904
13:26:40,621,2305843009213694904
13:26:40,621,2305843009213694904
13:26:40,621,2305843009213694904
13:26:40,622,2305843009213694904
13:26:40,622,2305843009213694904
13:26:40,622,2305843009213694904
13:26:40,622,2305843009213694904
13:26:40,622,2305843009213694904
13:26:40,623,2305843009213694904
13:26:40,623,2305843009213694904
13:26:40,623,2305843009213694904
13:26:40,623,2305843009213694904
13:26:40,623,2305843009213694904
13:26:40,624,2305843009213694904
13:26:40,624,2305843009213694904
13:26:40,624,2305843009213694904
13:26:40,624,2305843009213694904
13:26:40,624,2305843009213694904
13:26:40,625,2305843009213694904
13:26:40,625,2305843009213694904
13:26:40,626,2305843009213694904
13:26:40,626,2305843009213694904
13:26:40,626,2305843009213694904
13:26:40,627,2305843009213694904
13:26:40,627,2305843009213694904
13:26:40,628,2305843009213694904
13:26:40,628,2305843009213694904
13:26:40,628,2305843009213694904
13:26:40,629,2305843009213694904
13:26:40,629,956
13:26:41,629,956
13:26:41,630,956
13:26:41,630,956
13:26:41,630,956
13:26:41,631,956
13:26:41,631,956
13:26:41,632,956
13:26:41,632,956
13:26:41,632,956
13:26:41,633,956
13:26:41,633,956
13:26:41,634,956
13:26:41,634,956
13:26:41,634,956
13:26:41,635,956
13:26:41,635,956
13:26:41,636,956
13:26:41,636,956
13:26:41,636,956
13:26:41,637,956
13:26:41,637,956
13:26:41,638,956
13:26:41,638,956
13:26:41,638,956
13:26:41,639,956
13:26:41,639,956
13:26:41,640,956
13:26:41,640,956
13:26:41,640,956
13:26:41,641,956
13:26:41,641,956
13:26:41,642,956
13:26:41,642,956
13:26:41,642,956
13:26:41,643,956
13:26:41,643,956
13:26:41,644,956
13:26:41,644,956
13:26:41,644,956
13:26:41,645,956
13:26:41,645,956
13:26:41,646,956
13:26:41,646,956
13:26:41,646,956
13:26:41,647,956
13:26:41,647,956
13:26:41,648,956
13:26:41,648,956
13:26:41,648,956
13:26:41,649,956
13:26:41,649,956
13:26:41,650,956
13:26:41,650,956
13:26:41,650,956
13:26:41,651,956
13:26:41,651,956
13:26:41,652,956
13:26:41,652,956
13:26:41,652,956
13:26:41,653,956
13:26:41,653,956
13:26:41,654,956
13:26:41,654,956
13:26:41,654,956
13:26:41,655,956
13:26:41,655,956
13:26:41,656,956
13:26:41,656,956
13:26:41,656,956
13:26:41,657,956
13:26:41,657,956
13:26:41,658,956
13:26:41,658,956
13:26:41,658,956
13:26:41,659,956
13:26:41,659,956
13:26:41,660,956
13:26:41,660,956
13:26:41,660,956
13:26:41,661,956
13:26:41,661,956
13:26:41,662,956
13:26:41,662,956
13:26:41,662,956
13:26:41,663,956
13:26:41,663,956
13:26:41,664,956
13:26:41,664,956
13:26:41,664,956
13:26:41,665,956
13:26:41,665,956
13:26:41,666,956
13:26:41,666,956
13:26:41,666,956
13:26:41,667,956
13:26:41,667,956
13:26:41,668,956
13:26:41,668,956
13:26:41,668,956
13:26:41,669,956
13:26:41,669,956
13:26:41,670,956
13:26:41,670,956
13:26:41,670,956
13:26:41,671,956
13:26:41,671,956
13:26:41,672,956
13:26:41,672,956
13:26:41,672,956
13:26:41,673,956
13:26:41,673,956
13:26:41,674,956
13:26:41,674,956
13:26:41,674,956
13:26:41,675,956
13:26:41,675,956
13:26:41,676,956
13:26:41,676,956
13:26:41,676,956
13:26:41,677,956
13:26:41,677,956
13:26:41,678,956
13:26:41,678,956
13:26:41,678,956
13:26:41,679,956
13:26:41,679,956
13:26:41,680,956
13:26:41,680,956
13:26:41,680,956
13:26:41,681,956
13:26:41,681,956
13:26:41,682,956
13:26:41,682,956
13:26:41,682,956
13:26:41,683,956
13:26:41,683,956
13:26:41,684,956
13:26:41,684,956
13:26:41,684,956
13:26:41,685,956
13:26:41,685,956
13:26:41,686,956
13:26:41,686,956
13:26:41,686,956
13:26:41,687,956
13:26:41,687,956
13:26:41,688,956
13:26:41,688,956
13:26:41,688,956
13:26:41,689,956
13:26:41,689,956
13:26:41,690,956
13:26:41,690,956
13:26:41,690,956
13:26:41,691,956
13:26:41,691,956
13:26:41,692,956
13:26:41,692,956
13:26:41,692,956
13:26:41,693,956
13:26:41,693,956
13:26:41,694,956
13:26:41,694,956
13:26:41,694,956
13:26:41,695,956
13:26:41,695,956
13:26:41,696,956
13:26:41,696,956
13:26:41,696,956
13:26:41,697,956
13:26:41,697,956
13:26:41,698,956
13:26:41,698,956
13:26:41,698,956
13:26:41,699,956
13:26:41,699,956
13:26:41,700,956
13:26:41,700,956
13:26:41,700,956
13:26:41,701,956
13:26:41,701,956
13:26:41,702,956
13:26:41,702,956
13:26:41,702,956
13:26:41,703,956
13:26:41,703,956
13:26:41,704,956
13:26:41,704,956
13:26:41,704,956
13:26:41,705,956
13:26:41,705,956
13:26:41,706,956
13:26:41,706,956
13:26:41,706,956
13:26:41,707,956
13:26:41,707,956
13:26:41,708,956
13:26:41,708,956
13:26:41,708,956
13:26:41,709,956
13:26:41,709,956
13:26:41,710,956
13:26:41,710,956
13:26:41,710,956
13:26:41,710,956
13:26:41,711,956
13:26:41,711,956
13:26:41,711,956
13:26:41,711,956
13:26:41,711,956
13:26:41,712,956
13:26:41,712,956
13:26:41,712,956
13:26:41,712,956
13:26:41,712,956
13:26:41,713,956
13:26:41,713,956
13:26:41,713,956
13:26:41,713,956
13:26:41,713,956
13:26:41,714,956
13:26:41,714,956
13:26:41,714,956
13:26:41,714,956
13:26:41,714,956
13:26:41,715,956
13:26:41,715,956
13:26:41,715,956
13:26:41,715,956
13:26:41,715,956
13:26:41,716,956
13:26:41,716,956
13:26:41,716,956
13:26:41,716,956
13:26:41,716,956
13:26:41,717,956
13:26:41,717,956
13:26:41,717,956
13:26:41,717,956
13:26:41,717,956
13:26:41,718,956
13:26:41,718,956
13:26:41,718,956
13:26:41,718,956
13:26:41,718,956
13:26:41,719,956
13:26:41,719,956
13:26:41,719,956
13:26:41,719,956
13:26:41,719,956
13:26:41,720,956
13:26:41,720,956
13:26:41,720,956
13:26:41,720,956
13:26:41,720,956
13:26:41,721,956
13:26:41,721,956
13:26:41,721,956
13:26:41,721,956
13:26:41,721,956
13:26:41,722,956
13:26:41,722,956
13:26:41,722,956
13:26:41,722,956
13:26:41,722,956
13:26:41,723,956
13:26:41,723,956
13:26:41,723,956
13:26:41,723,956
13:26:41,723,956
13:26:41,724,956
13:26:41,724,956
13:26:41,724,956
13:26:41,724,956
13:26:41,724,956
13:26:41,725,956
13:26:41,725,956
13:26:41,725,956
13:26:41,725,956
13:26:41,725,956
13:26:41,726,956
13:26:41,726,956
13:26:41,726,956
13:26:41,726,956
13:26:41,726,956
13:26:41,727,956
13:26:41,727,956
13:26:41,727,956
13:26:41,727,956
13:26:41,727,956
13:26:41,728,956
13:26:41,728,956
13:26:41,728,956
13:26:41,728,956
13:26:41,728,956
13:26:41,729,956
13:26:41,729,956
13:26:41,729,956
13:26:41,729,956
13:26:41,729,956
13:26:41,730,956
13:26:41,730,956
13:26:41,730,956
13:26:41,730,956
13:26:41,730,956
13:26:41,731,956
13:26:41,731,956
13:26:41,731,956
13:26:41,731,956
13:26:41,731,956
13:26:41,732,956
13:26:41,732,956
13:26:41,732,956
13:26:41,732,956
13:26:41,732,956
13:26:41,733,956
13:26:41,733,956
13:26:41,733,956
13:26:41,733,956
13:26:41,733,956
13:26:41,734,956
13:26:41,734,956
13:26:41,734,956
13:26:41,734,956
13:26:41,734,956
13:26:41,735,956
13:26:41,735,956
13:26:41,735,956
13:26:41,735,956
13:26:41,735,956
13:26:41,736,956
13:26:41,736,956
13:26:41,736,956
13:26:41,736,956
13:26:41,736,956
13:26:41,737,956
13:26:41,737,956
13:26:41,737,956
13:26:41,737,956
13:26:41,738,956
13:26:41,738,956
13:26:41,738,956
13:26:41,739,956
13:26:41,739,956
13:26:41,740,956
13:26:41,740,956
13:26:41,740,956
13:26:41,741,956
13:26:41,741,956
13:26:41,742,956
13:26:41,742,956
13:26:41,742,956
13:26:41,743,956
13:26:41,743,956
13:26:41,744,956
13:26:41,744,956
13:26:41,744,956
13:26:41,745,956
13:26:41,745,956
13:26:41,746,956
13:26:41,746,956
13:26:41,746,956
13:26:41,747,956
13:26:41,747,956
13:26:41,748,956
13:26:41,748,956
13:26:41,748,956
13:26:41,749,956
13:26:41,749,956
13:26:41,750,956
13:26:41,750,956
13:26:41,750,956
13:26:41,751,956
13:26:41,751,956
13:26:41,752,956
13:26:41,752,956
13:26:41,752,956
13:26:41,753,956
13:26:41,753,956
13:26:41,754,956
13:26:41,754,956
13:26:41,754,956
13:26:41,755,956
13:26:41,756,956
13:26:41,756,956
13:26:41,757,956
13:26:41,757,956
13:26:41,758,956
13:26:41,758,956
13:26:41,759,956
13:26:41,759,956
13:26:41,760,956
13:26:41,760,956
13:26:41,761,956
13:26:41,761,956
13:26:42,762,956
13:26:42,762,956
13:26:42,763,956
13:26:42,763,956
13:26:42,764,956
13:26:42,764,956
13:26:42,765,956
13:26:42,765,956
13:26:42,766,956
13:26:42,766,956
13:26:42,767,956
13:26:42,767,956
13:26:42,768,956
13:26:42,768,956
13:26:42,769,956
13:26:42,769,956
13:26:42,770,956
13:26:42,770,956
13:26:42,771,956
13:26:42,771,956
13:26:42,772,956
13:26:42,772,956
13:26:42,773,956
13:26:42,773,956
13:26:42,774,956
13:26:42,774,956
13:26:42,775,956
13:26:42,775,956
13:26:42,776,956
13:26:42,776,956
13:26:42,777,956
13:26:42,777,956
13:26:42,778,956
13:26:42,778,956
13:26:42,779,956
13:26:42,779,956
13:26:42,780,956
13:26:42,780,956
13:26:42,781,956
13:26:42,781,956
13:26:42,782,956
13:26:42,782,956
13:26:42,783,956
13:26:42,783,956
13:26:42,784,956
13:26:42,784,956
13:26:42,785,956
13:26:42,785,956
13:26:42,786,956
13:26:42,786,956
13:26:42,787,956
13:26:42,787,956
13:26:42,788,956
13:26:42,788,956
13:26:42,789,956
13:26:42,789,956
13:26:42,790,956
13:26:42,790,956
13:26:42,791,956
13:26:42,791,956
13:26:42,792,956
13:26:42,792,956
13:26:42,793,956
13:26:42,793,956
13:26:42,794,956
13:26:42,794,956
13:26:42,795,956
13:26:42,795,956
13:26:42,796,956
13:26:42,796,956
13:26:42,797,956
13:26:42,797,956
13:26:42,798,956
13:26:42,798,956
13:26:42,799,956
13:26:42,799,956
13:26:42,800,956
13:26:42,800,956
13:26:42,801,956
13:26:42,801,956
13:26:42,802,956
13:26:42,802,956
13:26:42,803,956
13:26:42,803,956
13:26:42,804,956
13:26:42,804,956
13:26:42,805,956
13:26:42,805,956
13:26:42,806,956
13:26:42,806,956
13:26:42,807,956
13:26:42,807,956
13:26:42,808,956
13:26:42,808,956
13:26:42,809,956
13:26:42,809,956
13:26:42,810,956
13:26:42,810,956
13:26:42,811,956
13:26:42,811,956
13:26:42,812,956
13:26:42,812,956
13:26:42,813,956
13:26:42,813,956
13:26:42,814,956
13:26:42,814,956
13:26:42,815,956
13:26:42,815,956
13:26:42,816,956
13:26:42,816,956
13:26:42,817,956
13:26:42,817,956
13:26:42,818,956
13:26:42,818,956
13:26:42,819,956
13:26:42,819,956
13:26:42,820,956
13:26:42,820,956
13:26:42,821,956
13:26:42,821,956
13:26:42,822,956
