time,CWND,estimated_speed
16:36:01,490,574
16:36:01,491,574
16:36:01,491,574
16:36:01,491,574
16:36:01,492,574
16:36:01,492,574
16:36:01,493,574
16:36:01,493,574
16:36:01,493,574
16:36:01,494,574
16:36:01,494,574
16:36:01,495,574
16:36:01,495,574
16:36:01,495,574
16:36:01,496,574
16:36:01,496,574
16:36:01,497,574
16:36:01,497,574
16:36:01,497,574
16:36:01,498,574
16:36:01,498,574
16:36:01,499,574
16:36:01,499,574
16:36:01,499,574
16:36:01,500,574
16:36:01,500,574
16:36:01,501,574
16:36:01,501,574
16:36:01,501,574
16:36:01,502,574
16:36:01,502,574
16:36:01,503,574
16:36:01,503,574
16:36:01,503,574
16:36:01,504,574
16:36:01,504,574
16:36:01,505,574
16:36:01,505,574
16:36:01,505,574
16:36:01,506,574
16:36:01,506,574
16:36:01,507,574
16:36:01,507,574
16:36:01,507,574
16:36:01,508,574
16:36:01,508,574
16:36:01,509,574
16:36:01,509,574
16:36:01,509,574
16:36:01,510,574
16:36:01,510,574
16:36:01,511,574
16:36:01,511,574
16:36:01,511,574
16:36:01,512,574
16:36:01,512,574
16:36:01,513,574
16:36:01,513,574
16:36:01,513,574
16:36:01,514,574
16:36:01,514,574
16:36:01,515,574
16:36:01,515,574
16:36:01,515,574
16:36:01,516,574
16:36:01,516,574
16:36:01,517,574
16:36:01,517,574
16:36:01,517,574
16:36:01,518,574
16:36:01,518,574
16:36:01,519,574
16:36:01,519,574
16:36:01,519,574
16:36:01,520,574
16:36:01,520,574
16:36:01,521,574
16:36:01,521,574
16:36:01,521,574
16:36:01,522,574
16:36:01,522,574
16:36:01,523,574
16:36:01,523,574
16:36:01,523,574
16:36:01,524,574
16:36:01,524,574
16:36:01,525,574
16:36:01,525,574
16:36:01,525,574
16:36:01,526,574
16:36:01,526,574
16:36:01,527,574
16:36:01,527,574
16:36:01,527,574
16:36:01,528,574
16:36:01,528,574
16:36:01,529,574
16:36:01,529,574
16:36:01,529,574
16:36:01,530,574
16:36:01,530,574
16:36:01,531,574
16:36:01,531,574
16:36:01,531,574
16:36:01,532,574
16:36:01,532,574
16:36:01,533,574
16:36:01,533,574
16:36:01,533,574
16:36:01,534,574
16:36:01,534,574
16:36:01,535,574
16:36:01,535,574
16:36:01,535,574
16:36:01,536,574
16:36:01,536,574
16:36:01,537,574
16:36:01,537,574
16:36:01,537,574
16:36:01,538,574
16:36:01,538,574
16:36:01,539,574
16:36:01,539,574
16:36:01,539,574
16:36:01,540,574
16:36:01,540,574
16:36:01,541,574
16:36:01,541,574
16:36:01,541,574
16:36:01,542,574
16:36:01,542,574
16:36:01,543,574
16:36:01,543,574
16:36:01,543,574
16:36:01,544,574
16:36:01,544,574
16:36:01,545,574
16:36:01,545,574
16:36:01,545,574
16:36:01,546,574
16:36:01,546,574
16:36:01,547,574
16:36:01,547,574
16:36:01,547,574
16:36:01,548,574
16:36:01,548,574
16:36:01,549,574
16:36:01,549,574
16:36:01,549,574
16:36:01,550,574
16:36:01,550,574
16:36:01,551,574
16:36:01,551,574
16:36:01,551,574
16:36:01,552,574
16:36:01,552,382
16:36:02,552,382
16:36:02,552,382
16:36:02,553,382
16:36:02,554,382
16:36:02,554,382
16:36:02,554,382
16:36:02,555,382
16:36:02,555,382
16:36:02,556,382
16:36:02,556,382
16:36:02,557,382
16:36:02,557,382
16:36:02,558,382
16:36:02,558,382
16:36:02,559,382
16:36:02,559,382
16:36:02,560,382
16:36:02,560,382
16:36:02,561,382
16:36:02,561,382
16:36:02,562,382
16:36:02,562,382
16:36:02,563,382
16:36:02,563,382
16:36:02,564,382
16:36:02,564,382
16:36:02,565,382
16:36:02,565,382
16:36:02,566,382
16:36:02,566,382
16:36:02,567,382
16:36:02,567,382
16:36:02,568,382
16:36:02,568,382
16:36:02,569,382
16:36:02,569,382
16:36:02,570,382
16:36:02,570,382
16:36:02,571,382
16:36:02,571,382
16:36:02,572,382
16:36:02,572,382
16:36:02,573,382
16:36:02,573,382
16:36:02,573,382
16:36:02,574,382
16:36:02,574,382
16:36:02,575,382
16:36:02,575,382
16:36:02,575,382
16:36:02,576,382
16:36:02,576,382
16:36:02,577,382
16:36:02,577,382
16:36:02,577,382
16:36:02,578,382
16:36:02,578,382
16:36:02,579,382
16:36:02,579,382
16:36:02,579,382
16:36:02,580,382
16:36:02,580,382
16:36:02,581,382
16:36:02,581,382
16:36:02,581,382
16:36:02,582,382
16:36:02,582,382
16:36:02,583,382
16:36:02,583,382
16:36:02,583,382
16:36:02,584,382
16:36:02,584,382
16:36:02,585,382
16:36:02,585,382
16:36:02,585,382
16:36:02,586,382
16:36:02,586,382
16:36:02,587,382
16:36:02,587,382
16:36:02,587,382
16:36:02,588,382
16:36:02,588,382
16:36:02,589,382
16:36:02,589,382
16:36:02,589,382
16:36:02,590,382
16:36:02,590,382
16:36:02,591,382
16:36:02,591,382
16:36:02,591,382
16:36:02,592,382
16:36:02,592,382
16:36:02,593,382
16:36:02,593,382
16:36:02,593,382
16:36:02,594,382
16:36:02,594,382
16:36:02,595,382
16:36:02,595,382
16:36:02,595,382
16:36:02,596,382
16:36:02,596,382
16:36:02,597,382
16:36:02,597,382
16:36:02,597,382
16:36:02,598,382
16:36:02,598,382
16:36:02,599,382
16:36:02,599,382
16:36:02,599,382
16:36:02,600,382
16:36:02,600,382
16:36:02,601,382
16:36:02,601,382
16:36:02,601,382
16:36:02,602,382
16:36:02,602,382
16:36:02,603,382
16:36:02,603,382
16:36:02,603,382
16:36:02,604,382
16:36:02,604,382
16:36:02,605,382
16:36:02,605,382
16:36:02,605,382
16:36:02,606,382
16:36:02,606,382
16:36:02,607,382
16:36:02,607,382
16:36:02,607,382
16:36:02,608,382
16:36:02,608,382
16:36:02,609,382
16:36:02,609,382
16:36:02,609,382
16:36:02,610,382
16:36:02,610,382
16:36:02,610,382
16:36:02,611,382
16:36:02,611,382
16:36:02,611,382
16:36:02,612,382
16:36:02,612,382
16:36:02,612,382
16:36:02,613,382
16:36:02,613,382
16:36:02,613,382
16:36:02,614,382
16:36:02,614,382
16:36:02,614,382
16:36:02,615,382
16:36:02,615,382
16:36:02,615,382
16:36:02,616,382
16:36:02,616,382
16:36:02,616,382
16:36:02,617,382
16:36:02,617,382
16:36:02,617,382
16:36:02,618,382
16:36:02,618,382
16:36:02,618,382
16:36:02,619,382
16:36:02,619,382
16:36:02,619,382
16:36:02,620,382
16:36:02,620,382
16:36:02,620,382
16:36:02,621,382
16:36:02,621,382
16:36:02,621,382
16:36:02,622,382
16:36:02,622,382
16:36:02,622,382
16:36:02,623,382
16:36:02,623,382
16:36:02,623,382
16:36:02,624,382
16:36:02,624,382
16:36:02,624,382
16:36:02,625,382
16:36:02,625,382
16:36:02,625,382
16:36:02,626,382
16:36:02,626,382
16:36:02,626,382
16:36:02,627,382
16:36:02,627,382
16:36:02,627,382
16:36:02,628,382
16:36:02,628,382
16:36:02,628,382
16:36:02,629,382
16:36:02,629,382
16:36:02,629,382
16:36:02,630,382
16:36:02,630,382
16:36:02,630,382
16:36:02,631,382
16:36:02,631,382
16:36:02,631,382
16:36:02,632,382
16:36:02,632,382
16:36:02,632,382
16:36:02,633,382
16:36:02,633,382
16:36:02,633,382
16:36:02,634,382
16:36:02,634,382
16:36:02,635,382
16:36:02,635,382
16:36:02,635,382
16:36:02,635,382
16:36:02,636,382
16:36:02,636,382
16:36:02,636,382
16:36:02,637,382
16:36:02,637,382
16:36:02,637,382
16:36:02,638,382
16:36:02,638,382
16:36:02,638,382
16:36:02,639,382
16:36:02,639,382
16:36:02,639,382
16:36:02,640,382
16:36:02,640,382
16:36:02,640,382
16:36:02,641,382
16:36:02,641,382
16:36:02,641,382
16:36:02,642,382
16:36:02,642,382
16:36:02,642,382
16:36:02,643,382
16:36:02,643,382
16:36:02,643,382
16:36:02,644,382
16:36:02,644,382
16:36:02,644,382
16:36:02,645,382
16:36:02,645,382
16:36:02,645,382
16:36:02,646,382
16:36:02,646,382
16:36:02,646,382
16:36:02,646,286
16:36:03,647,286
16:36:03,647,286
16:36:03,647,286
16:36:03,648,286
16:36:03,648,286
16:36:03,648,286
16:36:03,649,286
16:36:03,649,286
16:36:03,649,286
16:36:03,649,571
16:36:04,51,571
16:36:05,51,571
16:36:05,51,571
16:36:05,53,571
16:36:05,53,571
16:36:05,54,571
16:36:05,55,571
16:36:05,56,571
16:36:05,56,571
16:36:05,57,571
16:36:05,58,571
16:36:05,59,571
16:36:05,60,571
16:36:05,61,571
16:36:05,62,571
16:36:05,63,571
16:36:05,64,571
16:36:05,65,571
16:36:05,66,571
16:36:05,67,571
16:36:05,68,571
16:36:05,69,571
16:36:05,70,571
16:36:05,71,571
16:36:05,72,571
16:36:05,72,571
16:36:05,73,571
16:36:05,74,571
16:36:05,75,571
16:36:05,76,571
16:36:05,77,571
16:36:06,78,571
16:36:06,79,571
16:36:06,80,571
16:36:06,81,571
16:36:06,82,571
16:36:06,83,571
16:36:06,84,571
16:36:06,85,571
16:36:06,86,571
16:36:06,87,571
16:36:06,88,571
16:36:06,89,571
16:36:06,90,571
16:36:06,91,571
16:36:06,92,571
16:36:06,93,571
16:36:06,94,571
16:36:06,95,571
16:36:06,96,571
16:36:06,97,571
16:36:06,98,571
16:36:06,99,571
16:36:06,100,571
16:36:06,101,571
16:36:06,102,571
16:36:06,103,571
16:36:06,104,571
16:36:06,105,571
16:36:06,106,571
16:36:06,107,571
16:36:06,108,571
16:36:06,108,571
16:36:06,109,571
16:36:06,110,571
16:36:06,111,571
16:36:06,112,571
16:36:06,113,571
16:36:06,114,571
16:36:06,115,571
16:36:06,116,571
16:36:06,117,571
16:36:06,118,571
16:36:06,119,571
16:36:06,120,571
16:36:06,121,571
16:36:07,122,571
16:36:07,123,571
16:36:07,124,571
16:36:07,125,571
16:36:07,126,571
16:36:07,127,571
16:36:07,128,571
16:36:07,129,571
16:36:07,130,571
16:36:07,131,571
16:36:07,132,571
16:36:07,133,571
16:36:07,134,571
16:36:07,135,571
16:36:07,136,571
16:36:07,137,571
16:36:07,138,571
16:36:07,139,571
16:36:07,140,571
16:36:07,141,571
16:36:07,142,571
16:36:07,143,571
16:36:07,144,571
16:36:07,145,571
16:36:07,146,571
16:36:07,147,571
16:36:07,148,571
16:36:07,149,571
16:36:07,150,571
16:36:07,151,571
16:36:07,152,571
16:36:07,153,571
16:36:07,154,571
16:36:07,155,571
16:36:07,156,571
16:36:07,157,571
16:36:07,158,571
16:36:07,159,571
16:36:07,160,571
16:36:07,161,571
16:36:07,162,571
16:36:07,163,571
16:36:07,164,571
16:36:07,165,571
16:36:07,166,571
16:36:07,167,571
16:36:07,168,571
16:36:07,169,571
16:36:07,170,571
16:36:07,171,571
16:36:07,172,571
16:36:07,172,571
16:36:07,173,571
16:36:07,174,571
16:36:07,175,571
16:36:08,176,571
16:36:08,177,571
16:36:08,178,571
16:36:08,179,571
16:36:08,180,571
16:36:08,181,571
16:36:08,182,571
16:36:08,183,571
16:36:08,184,571
16:36:08,185,571
16:36:08,186,571
16:36:08,187,571
16:36:08,188,571
16:36:08,189,571
16:36:08,190,571
16:36:08,191,571
16:36:08,192,571
16:36:08,193,571
16:36:08,194,571
16:36:08,195,571
16:36:08,196,571
16:36:08,197,571
16:36:08,198,571
16:36:08,199,571
16:36:08,200,571
16:36:08,201,571
16:36:08,202,571
16:36:08,203,571
16:36:08,204,571
16:36:08,205,571
16:36:08,206,571
16:36:08,207,571
16:36:08,208,571
16:36:08,209,571
16:36:08,210,571
16:36:08,211,571
16:36:08,212,571
16:36:08,213,571
16:36:08,214,571
16:36:08,215,571
16:36:08,216,571
16:36:08,217,571
16:36:08,218,571
16:36:08,219,571
16:36:08,220,571
16:36:08,221,571
16:36:08,222,571
16:36:08,223,571
16:36:08,224,571
16:36:08,225,571
16:36:08,226,571
16:36:08,227,571
16:36:08,228,571
16:36:08,229,571
16:36:08,230,571
16:36:08,231,571
16:36:08,232,571
16:36:08,233,571
16:36:08,234,571
16:36:08,235,571
16:36:08,236,571
16:36:08,237,571
16:36:08,238,571
16:36:08,239,571
16:36:08,240,571
16:36:08,241,571
16:36:09,242,571
16:36:09,243,571
16:36:09,244,571
16:36:09,245,571
16:36:09,246,571
16:36:09,247,571
16:36:09,248,571
16:36:09,249,571
16:36:09,250,571
16:36:09,251,571
16:36:09,252,571
16:36:09,253,571
16:36:09,254,571
16:36:09,255,571
16:36:09,256,571
16:36:09,257,571
16:36:09,257,571
16:36:09,258,571
16:36:09,259,571
16:36:09,260,571
16:36:09,261,571
16:36:09,262,571
16:36:09,263,571
16:36:09,264,571
16:36:09,265,571
16:36:09,266,571
16:36:09,267,571
16:36:09,268,571
16:36:09,269,571
16:36:09,270,571
16:36:09,271,571
16:36:09,272,571
16:36:09,273,571
16:36:09,274,571
16:36:09,275,571
16:36:09,276,571
16:36:09,277,571
16:36:09,278,571
16:36:09,279,571
16:36:09,280,571
16:36:09,281,571
16:36:09,282,571
16:36:09,283,571
16:36:09,284,571
16:36:09,285,571
16:36:09,286,571
16:36:09,287,571
16:36:09,288,571
16:36:09,289,571
16:36:09,290,571
16:36:09,291,571
16:36:09,292,571
16:36:09,293,571
16:36:09,294,571
16:36:09,295,571
16:36:09,296,571
16:36:09,297,571
16:36:09,298,571
16:36:09,299,571
16:36:09,300,571
16:36:09,301,571
16:36:09,302,571
16:36:09,303,571
16:36:09,304,571
16:36:09,305,571
16:36:09,306,571
16:36:09,307,571
16:36:09,308,571
16:36:09,309,571
16:36:09,310,571
16:36:09,311,571
16:36:09,312,571
16:36:09,313,571
16:36:09,314,571
16:36:09,315,571
16:36:09,316,571
16:36:09,317,571
16:36:09,318,571
16:36:09,319,571
16:36:09,320,571
16:36:09,320,0
16:36:11,2,0
16:36:11,3,0
16:36:11,4,0
16:36:11,5,0
16:36:11,6,0
16:36:11,7,0
16:36:11,8,0
16:36:11,9,0
16:36:11,10,0
16:36:11,11,0
16:36:11,11,0
16:36:11,12,0
16:36:11,12,0
16:36:11,13,0
16:36:11,13,0
16:36:11,14,0
16:36:11,14,0
16:36:11,14,0
16:36:11,15,0
16:36:11,15,0
16:36:11,15,0
16:36:11,15,0
16:36:11,16,0
16:36:11,16,0
16:36:11,16,0
16:36:11,16,0
16:36:11,17,0
16:36:11,17,0
16:36:11,17,0
16:36:11,17,0
16:36:11,18,0
16:36:11,18,0
16:36:11,18,0
16:36:11,18,0
16:36:11,19,0
16:36:11,19,0
16:36:11,19,0
16:36:11,19,0
16:36:11,19,0
16:36:11,20,0
16:36:11,20,0
16:36:11,20,0
16:36:11,21,0
16:36:11,21,0
16:36:11,21,0
16:36:11,22,0
16:36:11,22,0
16:36:11,22,0
16:36:11,22,0
16:36:11,23,0
16:36:11,23,0
16:36:11,23,0
16:36:11,24,0
16:36:11,24,0
16:36:11,24,0
16:36:11,24,0
16:36:11,24,0
16:36:11,24,0
16:36:11,25,0
16:36:11,25,0
16:36:11,25,0
16:36:11,25,0
16:36:11,26,0
16:36:11,26,0
16:36:11,26,0
16:36:11,26,0
16:36:11,27,0
16:36:11,27,0
16:36:11,27,0
16:36:11,27,0
16:36:11,27,0
16:36:11,28,0
16:36:11,28,0
16:36:11,28,0
16:36:11,29,0
16:36:11,29,0
16:36:11,29,0
16:36:11,29,0
16:36:11,29,0
16:36:11,30,0
16:36:11,30,0
16:36:11,30,0
16:36:11,30,0
16:36:11,30,0
16:36:11,31,0
16:36:11,31,0
16:36:11,31,0
16:36:11,32,0
16:36:11,32,0
16:36:11,32,0
16:36:11,32,0
16:36:11,32,0
16:36:11,33,0
16:36:11,33,0
16:36:11,33,0
16:36:11,33,0
16:36:11,34,0
16:36:11,34,0
16:36:11,34,0
16:36:11,34,0
16:36:12,34,0
16:36:12,34,0
16:36:12,35,0
16:36:12,35,0
16:36:12,35,0
16:36:12,35,0
16:36:12,36,0
16:36:12,36,0
16:36:12,36,0
16:36:12,36,0
16:36:12,37,0
16:36:12,37,0
16:36:12,37,0
16:36:12,37,0
16:36:12,37,0
16:36:12,38,0
16:36:12,38,0
16:36:12,38,0
16:36:12,38,0
16:36:12,39,0
16:36:12,39,0
16:36:12,39,0
16:36:12,39,0
16:36:12,39,0
16:36:12,40,0
16:36:12,40,0
16:36:12,40,0
16:36:12,40,0
16:36:12,40,0
16:36:12,41,0
16:36:12,41,0
16:36:12,41,0
16:36:12,41,0
16:36:12,41,0
16:36:12,42,0
16:36:12,42,0
16:36:12,42,0
16:36:12,42,0
16:36:12,42,0
16:36:12,43,0
16:36:12,43,0
16:36:12,43,0
16:36:12,43,0
16:36:12,43,0
16:36:12,44,0
16:36:12,44,0
16:36:12,44,0
16:36:12,44,0
16:36:12,44,0
16:36:12,45,0
16:36:12,45,0
16:36:12,45,0
16:36:12,45,0
16:36:12,45,0
16:36:12,46,0
16:36:12,46,0
16:36:12,46,0
16:36:12,46,0
16:36:12,47,0
16:36:12,47,0
16:36:12,47,0
16:36:12,47,0
16:36:12,47,0
16:36:12,48,0
16:36:12,48,0
16:36:12,48,0
16:36:12,48,0
16:36:12,49,0
16:36:12,49,0
16:36:12,49,0
16:36:12,49,0
16:36:12,49,0
16:36:12,49,0
16:36:12,50,0
16:36:12,50,0
16:36:12,50,0
16:36:12,50,0
16:36:12,50,0
16:36:12,51,0
16:36:12,51,0
16:36:12,51,0
16:36:12,51,0
16:36:12,51,0
16:36:12,52,0
16:36:12,52,0
16:36:12,52,0
16:36:12,52,0
16:36:12,52,0
16:36:12,53,0
16:36:12,53,0
16:36:12,53,0
16:36:12,53,0
16:36:12,53,0
16:36:12,54,0
16:36:12,54,0
16:36:12,54,0
16:36:12,54,0
16:36:12,54,0
16:36:12,55,0
16:36:12,55,0
16:36:12,55,0
16:36:12,55,0
16:36:12,55,0
16:36:12,55,0
16:36:12,56,0
16:36:12,56,0
16:36:12,56,0
16:36:12,56,0
16:36:12,57,0
16:36:12,57,0
16:36:12,57,0
16:36:12,57,0
16:36:12,58,0
16:36:12,58,0
16:36:12,58,0
16:36:12,58,0
16:36:12,58,0
16:36:12,59,0
16:36:12,59,0
16:36:12,59,0
16:36:12,59,0
16:36:12,60,0
16:36:12,60,0
16:36:12,60,0
16:36:12,60,0
16:36:12,60,0
16:36:12,61,0
16:36:12,61,0
16:36:12,61,0
16:36:12,61,0
16:36:12,61,0
16:36:12,62,0
16:36:12,62,0
16:36:12,62,0
16:36:12,62,0
16:36:12,62,0
16:36:12,63,0
16:36:12,63,0
16:36:12,63,0
16:36:12,63,0
16:36:12,63,0
16:36:12,64,0
16:36:12,64,0
16:36:12,64,0
16:36:12,64,0
16:36:12,64,0
16:36:12,65,0
16:36:12,65,0
16:36:12,65,0
16:36:12,65,0
16:36:12,65,0
16:36:12,66,0
16:36:12,66,0
16:36:12,66,0
16:36:12,66,0
16:36:12,67,0
16:36:12,67,0
16:36:12,67,0
16:36:12,67,0
16:36:12,67,0
16:36:12,68,0
16:36:12,68,0
16:36:12,68,0
16:36:12,68,0
16:36:12,69,0
16:36:12,69,0
16:36:12,69,0
16:36:12,69,0
16:36:12,69,0
16:36:12,70,0
16:36:12,70,0
16:36:12,70,0
16:36:12,70,0
16:36:12,70,0
16:36:12,71,0
16:36:12,71,0
16:36:12,71,0
16:36:12,71,0
16:36:12,71,0
16:36:12,72,0
16:36:12,72,0
16:36:12,72,0
16:36:12,72,0
16:36:12,72,0
16:36:12,73,0
16:36:12,73,0
16:36:12,73,0
16:36:12,73,0
16:36:12,73,0
16:36:12,74,0
16:36:12,74,0
16:36:12,74,0
16:36:12,74,0
16:36:12,74,0
16:36:12,75,0
16:36:12,75,0
16:36:12,75,0
16:36:12,75,0
16:36:12,76,0
16:36:12,76,0
16:36:12,76,0
16:36:12,76,0
16:36:12,76,0
16:36:12,77,0
16:36:12,77,0
16:36:12,77,0
16:36:12,77,0
16:36:12,78,0
16:36:12,78,0
16:36:12,78,0
16:36:12,78,0
16:36:12,78,0
16:36:12,79,0
16:36:12,79,0
16:36:12,79,0
16:36:12,79,0
16:36:12,80,0
16:36:12,80,0
16:36:12,80,0
16:36:12,80,0
16:36:12,80,0
16:36:12,80,0
16:36:12,81,0
16:36:12,81,0
16:36:12,81,0
16:36:12,81,0
16:36:12,81,0
16:36:12,82,0
16:36:12,82,0
16:36:12,82,0
16:36:12,82,0
16:36:12,82,0
16:36:12,83,0
16:36:12,83,0
16:36:12,83,0
16:36:12,83,0
16:36:12,83,0
16:36:12,84,0
16:36:12,84,0
16:36:12,84,0
16:36:12,84,0
16:36:12,84,0
16:36:12,85,0
16:36:12,85,0
16:36:12,85,0
16:36:12,85,0
16:36:12,85,0
16:36:12,86,0
16:36:12,86,0
16:36:12,86,0
16:36:12,86,0
16:36:12,86,0
16:36:12,87,0
16:36:12,87,0
16:36:12,87,0
16:36:12,87,0
16:36:12,87,0
16:36:12,88,0
16:36:12,88,0
16:36:12,88,0
16:36:12,88,0
16:36:12,88,0
16:36:12,89,0
16:36:12,89,0
16:36:12,89,0
16:36:12,89,0
16:36:12,89,0
16:36:12,89,0
16:36:12,90,0
16:36:12,90,0
16:36:12,90,0
16:36:12,90,0
16:36:12,90,0
16:36:12,91,0
16:36:12,91,0
16:36:12,91,0
16:36:12,91,0
16:36:12,91,0
16:36:12,92,0
16:36:12,92,0
16:36:12,92,0
16:36:12,92,0
16:36:12,92,0
16:36:12,93,0
16:36:12,93,0
16:36:12,93,0
16:36:12,93,0
16:36:12,93,0
16:36:12,94,0
16:36:12,94,0
16:36:12,94,0
16:36:12,94,0
16:36:12,94,0
16:36:12,95,0
16:36:12,95,0
16:36:12,95,0
16:36:12,95,0
16:36:12,95,0
16:36:12,96,0
16:36:12,96,0
16:36:12,96,0
16:36:12,96,0
16:36:12,96,0
16:36:12,97,0
16:36:12,97,0
16:36:12,97,0
16:36:12,97,0
16:36:12,97,0
16:36:12,98,0
16:36:12,98,0
16:36:12,98,0
16:36:12,98,0
16:36:12,98,0
16:36:12,99,0
16:36:12,99,0
16:36:12,99,0
16:36:12,99,0
16:36:12,99,0
16:36:12,99,0
16:36:12,100,0
16:36:12,100,0
16:36:12,100,0
16:36:12,100,0
16:36:12,100,0
16:36:12,101,0
16:36:12,101,0
16:36:12,101,0
16:36:12,101,0
16:36:12,101,0
16:36:12,101,0
16:36:12,102,0
16:36:12,102,0
16:36:12,102,0
16:36:12,102,0
16:36:12,102,0
16:36:12,103,0
16:36:12,103,0
16:36:12,103,0
16:36:12,103,0
16:36:12,103,0
16:36:12,103,0
16:36:12,103,571
16:36:13,104,571
16:36:13,104,571
16:36:13,104,571
16:36:13,104,571
16:36:13,104,571
16:36:13,105,571
16:36:13,105,571
16:36:13,105,571
16:36:13,105,571
16:36:13,105,571
16:36:13,105,571
16:36:13,106,571
16:36:13,106,571
16:36:13,106,571
16:36:13,106,571
16:36:13,106,571
16:36:13,107,571
16:36:13,107,571
16:36:13,107,571
16:36:13,107,571
16:36:13,107,571
16:36:13,107,571
16:36:13,108,571
16:36:13,108,571
16:36:13,108,571
16:36:13,108,571
16:36:13,108,571
16:36:13,108,571
16:36:13,109,571
16:36:13,109,571
16:36:13,109,571
16:36:13,109,571
16:36:13,109,571
16:36:13,109,571
16:36:13,110,571
16:36:13,110,571
16:36:13,110,571
16:36:13,110,571
16:36:13,110,571
16:36:13,110,571
16:36:13,111,571
16:36:13,111,571
16:36:13,111,571
16:36:13,111,571
16:36:13,111,571
16:36:13,111,571
16:36:13,112,571
16:36:13,112,571
16:36:13,112,571
16:36:13,112,571
16:36:13,112,571
16:36:13,112,571
16:36:13,113,571
16:36:13,113,571
16:36:13,113,571
16:36:13,113,571
16:36:13,113,571
16:36:13,113,571
16:36:13,114,571
16:36:13,114,571
16:36:13,114,571
16:36:13,114,571
16:36:13,114,571
16:36:13,115,571
16:36:13,115,571
16:36:13,115,571
16:36:13,115,571
16:36:13,115,571
16:36:13,115,571
16:36:13,116,571
16:36:13,116,571
16:36:13,116,571
16:36:13,116,571
16:36:13,116,571
16:36:13,117,571
16:36:13,117,571
16:36:13,117,571
16:36:13,117,571
16:36:13,117,571
16:36:13,117,571
16:36:13,118,571
16:36:13,118,571
16:36:13,118,571
16:36:13,118,571
16:36:13,118,571
16:36:13,119,571
16:36:13,119,571
16:36:13,119,571
