-- Logs begin at Fri 2021-04-16 12:03:39 MSK, end at Wed 2021-05-12 17:33:45 MSK. --
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: Probability = 20 Packet_limit = 30 Foreign_method = 2
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: acked packets 601 at time 4299873554
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: acked packets 631 at time 4299873565
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: acked buffer: 391 421 451 481 511 541 571 601
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4299873346 4299873554
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 571
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: new speed = 571
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=222
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 1844674407370955732
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4299873575
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: acked packets 61 at time 4299873597
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: acked packets 91 at time 4299873608
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: acked packets 121 at time 4299873619
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: acked packets 151 at time 4299873629
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: acked packets 181 at time 4299873640
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 12 17:32:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: acked packets 211 at time 4299873650
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: acked packets 241 at time 4299873660
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: acked packets 271 at time 4299873671
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: acked packets 301 at time 4299873681
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: acked packets 331 at time 4299873692
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: acked packets 361 at time 4299873702
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 12 17:32:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
