time,CWND,speed,foreign
03:49:05,517,574,103
03:49:05,517,574,103
03:49:05,518,574,103
03:49:05,518,574,103
03:49:05,518,574,103
03:49:05,519,574,103
03:49:05,519,574,103
03:49:05,519,574,103
03:49:05,519,574,103
03:49:05,520,574,103
03:49:05,520,574,103
03:49:05,520,574,103
03:49:05,521,574,103
03:49:05,521,574,103
03:49:05,521,574,103
03:49:05,521,574,103
03:49:05,522,574,103
03:49:05,522,574,103
03:49:05,522,574,103
03:49:05,523,574,103
03:49:05,523,574,103
03:49:05,523,574,103
03:49:05,524,574,103
03:49:05,524,574,103
03:49:05,524,574,103
03:49:05,525,574,103
03:49:05,525,574,103
03:49:05,525,574,103
03:49:05,526,574,103
03:49:05,526,574,103
03:49:05,526,574,103
03:49:05,526,574,103
03:49:05,527,574,103
03:49:05,527,574,103
03:49:05,527,574,103
03:49:05,528,574,103
03:49:05,528,574,103
03:49:05,528,574,103
03:49:05,529,574,103
03:49:05,529,574,103
03:49:05,529,574,103
03:49:05,530,574,103
03:49:05,530,574,103
03:49:05,530,574,103
03:49:05,531,574,103
03:49:05,531,574,103
03:49:05,531,571,95
03:49:06,531,571,95
03:49:06,532,571,95
03:49:06,532,571,95
03:49:06,532,571,95
03:49:06,533,571,95
03:49:06,533,571,95
03:49:06,533,571,95
03:49:06,534,571,95
03:49:06,534,571,95
03:49:06,534,571,95
03:49:06,535,571,95
03:49:06,535,571,95
03:49:06,535,571,95
03:49:06,536,571,95
03:49:06,536,571,95
03:49:06,536,571,95
03:49:06,537,571,95
03:49:06,537,571,95
03:49:06,537,571,95
03:49:06,538,571,95
03:49:06,538,571,95
03:49:06,538,571,95
03:49:06,539,571,95
03:49:06,539,571,95
03:49:06,539,571,95
03:49:06,540,571,95
03:49:06,540,571,95
03:49:06,540,571,95
03:49:06,541,571,95
03:49:06,541,571,95
03:49:06,541,571,95
03:49:06,542,571,95
03:49:06,542,571,95
03:49:06,542,571,95
03:49:06,543,571,95
03:49:06,543,571,95
03:49:06,543,571,95
03:49:06,544,571,95
03:49:06,544,571,95
03:49:06,544,571,95
03:49:06,545,571,95
03:49:06,545,571,95
03:49:06,545,571,95
03:49:06,546,571,95
03:49:06,546,571,95
03:49:06,546,571,95
03:49:06,547,571,95
03:49:06,547,571,95
03:49:06,547,571,95
03:49:06,548,571,95
03:49:06,548,571,95
03:49:06,548,571,95
03:49:06,549,571,95
03:49:06,549,571,95
03:49:06,549,571,95
03:49:06,550,571,95
03:49:06,550,571,95
03:49:06,550,571,95
03:49:06,551,571,95
03:49:06,551,571,95
03:49:06,551,571,95
03:49:06,552,571,95
03:49:06,552,571,95
03:49:06,552,571,95
03:49:06,553,571,95
03:49:06,553,571,95
03:49:06,553,571,95
03:49:06,554,571,95
03:49:06,554,571,95
03:49:06,554,571,95
03:49:06,555,571,95
03:49:06,555,571,95
03:49:06,555,571,95
03:49:06,556,571,95
03:49:06,556,571,95
03:49:06,556,571,95
03:49:06,557,571,95
03:49:06,557,571,95
03:49:06,557,571,95
03:49:06,558,571,95
03:49:06,558,571,95
03:49:06,558,571,95
03:49:06,559,571,95
03:49:06,559,571,95
03:49:06,559,571,95
03:49:06,560,571,95
03:49:06,560,571,95
03:49:06,560,571,95
03:49:06,561,571,95
03:49:06,561,571,95
03:49:06,561,571,95
03:49:06,562,571,95
03:49:06,562,571,95
03:49:06,562,571,95
03:49:06,563,571,95
03:49:06,563,571,95
03:49:06,563,571,95
03:49:06,564,571,95
03:49:06,564,571,95
03:49:06,564,571,95
03:49:06,565,571,95
03:49:06,565,571,95
03:49:06,565,571,95
03:49:06,566,571,95
03:49:06,566,571,95
03:49:06,566,571,95
03:49:06,567,571,95
03:49:06,567,571,95
03:49:06,567,571,95
03:49:06,568,571,95
03:49:06,568,571,95
03:49:06,568,571,95
03:49:06,569,571,95
03:49:06,569,571,95
03:49:06,569,571,95
03:49:06,570,571,95
03:49:06,570,571,95
03:49:06,570,571,95
03:49:06,571,571,95
03:49:06,571,571,95
03:49:06,571,571,95
03:49:06,572,571,95
03:49:06,572,571,95
03:49:06,572,571,95
03:49:06,573,571,95
03:49:06,573,571,95
03:49:06,573,571,95
03:49:06,574,571,95
03:49:06,574,571,95
03:49:06,574,571,95
03:49:06,575,571,95
03:49:06,575,571,95
03:49:06,575,571,95
03:49:06,575,571,95
03:49:06,575,571,95
03:49:06,575,571,95
03:49:06,576,571,95
03:49:06,576,571,95
03:49:06,576,571,95
03:49:06,576,571,95
03:49:06,576,571,95
03:49:06,576,571,95
03:49:06,577,571,95
03:49:06,577,571,95
03:49:06,577,571,95
03:49:06,577,571,95
03:49:06,577,571,95
03:49:06,577,571,95
03:49:06,578,571,95
03:49:06,578,571,95
03:49:06,578,571,95
03:49:06,578,571,95
03:49:06,578,571,95
03:49:06,578,571,95
03:49:06,579,571,95
03:49:06,579,571,95
03:49:06,579,571,95
03:49:06,579,571,95
03:49:06,579,571,95
03:49:06,579,571,95
03:49:06,580,571,95
03:49:06,580,571,95
03:49:06,580,571,95
03:49:06,580,571,95
03:49:06,580,571,95
03:49:06,580,571,95
03:49:06,581,571,95
03:49:06,581,571,95
03:49:06,581,571,95
03:49:06,581,571,95
03:49:06,581,571,95
03:49:06,581,571,95
03:49:06,582,571,95
03:49:06,582,571,95
03:49:06,582,571,95
03:49:06,582,571,95
03:49:06,582,571,95
03:49:06,582,571,95
03:49:06,583,571,95
03:49:06,583,571,95
03:49:06,583,571,95
03:49:06,583,571,95
03:49:06,583,571,95
03:49:06,583,571,95
03:49:06,584,571,95
03:49:06,584,571,95
03:49:06,584,571,95
03:49:06,584,571,95
03:49:06,584,571,95
03:49:06,584,571,95
03:49:06,585,571,95
03:49:06,585,571,95
03:49:06,585,571,95
03:49:06,585,571,95
03:49:06,585,571,95
03:49:06,585,571,95
03:49:06,586,571,95
03:49:06,586,571,95
03:49:06,586,571,95
03:49:06,586,571,95
03:49:06,586,571,95
03:49:06,586,571,95
03:49:06,587,571,95
03:49:06,587,571,95
03:49:06,587,571,95
03:49:06,587,571,95
03:49:06,587,571,95
03:49:06,587,571,95
03:49:06,588,571,95
03:49:06,588,571,95
03:49:06,588,571,95
03:49:06,588,571,95
03:49:06,588,571,95
03:49:06,588,571,95
03:49:06,589,571,95
03:49:06,589,571,95
03:49:06,589,571,95
03:49:06,589,571,95
03:49:06,589,571,95
03:49:06,589,571,95
03:49:06,590,571,95
03:49:06,590,571,95
03:49:06,590,571,95
03:49:06,590,571,95
03:49:06,590,571,95
03:49:06,590,571,95
03:49:06,591,571,95
03:49:06,591,571,95
03:49:06,591,571,95
03:49:06,591,571,95
03:49:06,591,571,95
03:49:06,591,571,95
03:49:06,592,571,95
03:49:06,592,571,95
03:49:06,592,571,95
03:49:06,593,571,95
03:49:06,593,571,95
03:49:06,593,571,95
03:49:06,594,571,95
03:49:06,594,571,95
03:49:06,594,571,95
03:49:06,595,571,95
03:49:06,595,571,95
03:49:06,595,571,95
03:49:06,596,571,95
03:49:06,596,571,95
03:49:06,596,571,95
03:49:06,597,571,95
03:49:06,597,571,95
03:49:06,597,571,95
03:49:06,598,571,95
03:49:06,598,571,95
03:49:06,598,571,95
03:49:06,599,571,95
03:49:06,599,571,95
03:49:06,599,571,95
03:49:06,600,571,95
03:49:06,600,571,95
03:49:06,600,571,95
03:49:06,601,571,95
03:49:06,601,571,95
03:49:06,601,571,95
03:49:06,602,571,95
03:49:06,602,571,95
03:49:06,602,571,95
03:49:06,603,571,95
03:49:06,603,571,95
03:49:06,603,571,95
03:49:06,604,571,95
03:49:06,604,571,95
03:49:06,604,571,95
03:49:06,605,571,95
03:49:06,605,571,95
03:49:06,605,571,95
03:49:06,606,571,95
03:49:06,606,571,95
03:49:06,606,571,95
03:49:06,607,571,95
03:49:06,607,571,95
03:49:06,607,571,95
03:49:06,608,571,95
03:49:06,608,571,95
03:49:06,608,571,95
03:49:06,609,571,95
03:49:06,609,571,95
03:49:06,609,571,95
03:49:06,610,571,95
03:49:06,610,571,95
03:49:06,610,571,95
03:49:06,611,571,95
03:49:06,611,571,95
03:49:06,611,571,95
03:49:06,612,571,95
03:49:06,612,571,95
03:49:06,612,571,95
03:49:06,613,571,95
03:49:06,613,571,95
03:49:06,613,571,95
03:49:06,614,571,95
03:49:06,614,571,95
03:49:06,614,571,95
03:49:06,615,571,95
03:49:06,615,571,95
03:49:06,615,571,95
03:49:06,616,571,95
03:49:06,616,571,95
03:49:06,616,571,95
03:49:06,617,571,95
03:49:06,617,571,95
03:49:06,617,571,95
03:49:06,618,571,95
03:49:06,618,571,95
03:49:06,618,571,95
03:49:06,619,571,95
03:49:06,619,571,95
03:49:06,619,571,95
03:49:06,620,571,95
03:49:06,620,571,95
03:49:06,620,571,95
03:49:06,621,571,95
03:49:06,621,571,95
03:49:06,621,571,95
03:49:06,622,571,95
03:49:06,622,571,95
03:49:06,622,571,95
03:49:06,623,571,95
03:49:06,623,571,95
03:49:06,623,571,95
03:49:06,624,571,95
03:49:06,624,571,95
03:49:06,624,571,95
03:49:06,625,571,95
03:49:06,625,571,95
03:49:06,625,571,95
03:49:06,626,571,95
03:49:06,626,571,95
03:49:06,626,571,95
03:49:06,627,571,95
03:49:06,627,571,95
03:49:06,627,571,95
03:49:06,628,571,95
03:49:06,628,571,95
03:49:06,628,571,95
03:49:06,629,571,95
03:49:06,629,571,95
03:49:06,630,571,95
03:49:06,630,571,95
03:49:06,630,571,95
03:49:06,631,571,95
03:49:06,631,571,95
03:49:06,632,571,95
03:49:06,632,571,95
03:49:06,632,571,95
03:49:06,633,571,95
03:49:06,633,571,95
03:49:06,634,571,95
03:49:06,634,571,95
03:49:06,634,571,95
03:49:06,635,571,95
03:49:06,635,571,95
03:49:06,636,571,95
03:49:06,636,571,95
03:49:06,636,571,95
03:49:06,637,571,95
03:49:06,637,571,95
03:49:06,638,571,95
03:49:06,638,571,95
03:49:06,638,571,95
03:49:06,639,571,95
03:49:06,639,571,95
03:49:06,640,571,95
03:49:06,640,571,95
03:49:06,640,571,95
03:49:06,641,571,95
03:49:06,641,571,95
03:49:06,642,571,95
03:49:06,642,571,95
03:49:06,642,571,95
03:49:06,643,571,95
03:49:06,643,571,95
03:49:06,643,571,95
03:49:06,644,571,95
03:49:06,644,571,95
03:49:06,645,571,95
03:49:06,645,571,95
03:49:06,645,571,95
03:49:06,646,571,95
03:49:06,646,571,95
03:49:06,647,571,95
03:49:06,647,571,95
03:49:06,647,571,95
03:49:06,648,571,95
03:49:06,648,571,95
03:49:06,648,571,95
03:49:06,649,571,95
03:49:06,649,571,95
03:49:06,650,571,95
03:49:06,650,571,95
03:49:06,650,571,95
03:49:06,651,571,95
03:49:06,651,571,95
03:49:06,652,571,95
03:49:06,652,571,95
03:49:06,652,571,95
03:49:06,653,571,95
03:49:06,653,571,95
03:49:06,654,571,95
03:49:06,654,571,95
03:49:06,654,571,95
03:49:06,655,571,95
03:49:06,655,571,95
03:49:06,656,571,95
03:49:06,656,571,95
03:49:06,656,571,95
03:49:06,657,571,95
03:49:06,657,571,95
03:49:06,658,571,95
03:49:06,658,571,95
03:49:06,658,571,95
03:49:06,659,571,95
03:49:06,659,571,95
03:49:06,660,571,95
03:49:06,660,571,87
03:49:07,660,571,87
03:49:07,660,571,87
03:49:07,661,571,87
03:49:07,661,571,87
03:49:07,662,571,87
03:49:07,662,571,87
03:49:07,662,571,87
03:49:07,663,571,87
03:49:07,663,571,87
03:49:07,664,571,87
03:49:07,664,571,87
03:49:07,664,571,87
03:49:07,665,571,87
03:49:07,665,571,87
03:49:07,666,571,87
03:49:07,666,571,87
03:49:07,666,571,87
03:49:07,667,571,87
03:49:07,668,571,87
03:49:07,668,571,87
03:49:07,668,571,87
03:49:07,669,571,87
03:49:07,669,571,87
03:49:07,670,571,87
03:49:07,670,571,87
03:49:07,670,571,87
03:49:07,671,571,87
03:49:07,671,571,87
03:49:07,672,571,87
03:49:07,672,571,87
03:49:07,672,571,87
03:49:07,673,571,87
03:49:07,673,571,87
03:49:07,674,571,87
03:49:07,674,571,87
03:49:07,674,571,87
03:49:07,675,571,87
03:49:07,675,571,87
03:49:07,676,571,87
03:49:07,676,571,87
03:49:07,676,571,87
03:49:07,677,571,87
03:49:07,677,571,87
03:49:07,677,571,87
03:49:07,678,571,87
03:49:07,678,571,87
03:49:07,678,571,87
03:49:07,678,571,87
03:49:07,678,571,87
03:49:07,679,571,87
03:49:07,679,571,87
03:49:07,679,571,87
03:49:07,679,571,87
03:49:07,679,571,87
03:49:07,680,571,87
03:49:07,680,571,87
03:49:07,680,571,87
03:49:07,680,571,87
03:49:07,680,571,87
03:49:07,681,571,87
03:49:07,681,571,87
03:49:07,681,571,87
03:49:07,681,571,87
03:49:07,681,571,87
03:49:07,682,571,87
03:49:07,682,571,87
03:49:07,682,571,87
03:49:07,682,571,87
03:49:07,682,571,87
03:49:07,683,571,87
03:49:07,683,571,87
03:49:07,683,571,87
03:49:07,683,571,87
03:49:07,683,571,87
03:49:07,684,571,87
03:49:07,684,571,87
03:49:07,684,571,87
03:49:07,684,571,87
03:49:07,684,571,87
03:49:07,685,571,87
03:49:07,685,571,87
03:49:07,685,571,87
03:49:07,685,571,87
03:49:07,685,571,87
03:49:07,686,571,87
03:49:07,686,571,87
03:49:07,686,571,87
03:49:07,686,571,87
03:49:07,686,571,87
03:49:07,687,571,87
03:49:07,687,571,87
03:49:07,687,571,87
03:49:07,687,571,87
03:49:07,687,571,87
03:49:07,688,571,87
03:49:07,688,571,87
03:49:07,688,571,87
03:49:07,688,571,87
03:49:07,688,571,87
03:49:07,689,571,87
03:49:07,689,571,87
03:49:07,689,571,87
03:49:07,689,571,87
03:49:07,689,571,87
03:49:07,690,571,87
03:49:07,690,571,87
03:49:07,690,571,87
03:49:07,690,571,87
03:49:07,690,571,87
03:49:07,691,571,87
03:49:07,691,571,87
03:49:07,691,571,87
03:49:07,691,571,87
03:49:07,691,571,87
03:49:07,692,571,87
03:49:07,692,571,87
03:49:07,692,571,87
03:49:07,692,571,87
03:49:07,692,571,87
03:49:07,693,571,87
03:49:07,693,571,87
03:49:07,693,571,87
03:49:07,693,571,87
03:49:07,693,571,87
03:49:07,694,571,87
03:49:07,694,571,87
03:49:07,694,571,87
03:49:07,694,571,87
03:49:07,694,571,87
03:49:07,695,571,87
03:49:07,695,571,87
03:49:07,695,571,87
03:49:07,695,571,87
03:49:07,695,571,87
03:49:07,696,571,87
03:49:07,696,571,87
03:49:07,696,571,87
03:49:07,696,571,87
03:49:07,696,571,87
03:49:07,697,571,87
03:49:07,697,571,87
03:49:07,697,571,87
03:49:07,697,571,87
03:49:07,697,571,87
03:49:07,698,571,87
03:49:07,698,571,87
03:49:07,698,571,87
03:49:07,698,571,87
03:49:07,698,571,87
03:49:07,699,571,87
03:49:07,699,571,87
03:49:07,699,571,87
03:49:07,699,571,87
03:49:07,699,571,87
03:49:07,700,571,87
03:49:07,700,571,87
03:49:07,701,571,87
03:49:07,701,571,87
03:49:07,701,571,87
03:49:07,702,571,87
03:49:07,702,571,87
03:49:07,703,571,87
03:49:07,703,571,87
03:49:07,703,571,87
03:49:07,704,571,87
03:49:07,704,571,87
03:49:07,705,571,87
03:49:07,705,571,87
03:49:07,705,571,87
03:49:07,706,571,87
03:49:07,706,571,87
03:49:07,707,571,87
03:49:07,707,571,87
03:49:07,707,571,87
03:49:07,708,571,87
03:49:07,708,571,87
03:49:07,709,571,87
03:49:07,709,571,87
03:49:07,709,571,87
03:49:07,710,571,87
03:49:07,710,571,87
03:49:07,711,571,87
03:49:07,711,571,87
03:49:07,711,571,87
03:49:07,712,571,87
03:49:07,712,571,87
03:49:07,713,571,87
03:49:07,713,571,87
03:49:07,713,571,87
03:49:07,714,571,87
03:49:07,714,571,87
03:49:07,715,571,87
03:49:07,715,571,87
03:49:07,715,571,87
03:49:07,716,571,87
03:49:07,716,571,87
03:49:07,717,571,87
03:49:07,717,571,87
03:49:07,717,571,87
03:49:07,718,571,87
03:49:07,718,571,87
03:49:07,719,571,87
03:49:07,719,571,87
03:49:07,719,571,87
03:49:07,720,571,87
03:49:07,720,571,87
03:49:07,721,571,87
03:49:07,721,571,87
03:49:07,721,571,87
03:49:07,722,571,87
03:49:07,722,571,87
03:49:07,723,571,87
03:49:07,723,571,87
03:49:07,723,571,87
03:49:07,724,571,87
03:49:07,724,571,87
03:49:07,725,571,87
03:49:07,725,571,87
03:49:07,725,571,87
03:49:07,726,571,87
03:49:07,726,571,87
03:49:07,727,571,87
03:49:07,727,571,87
03:49:07,727,571,87
03:49:07,728,571,87
03:49:07,728,571,87
03:49:07,729,571,87
03:49:07,729,571,87
03:49:07,729,571,87
03:49:07,730,571,87
03:49:07,730,571,87
03:49:07,731,571,87
03:49:07,731,571,87
03:49:07,731,571,87
03:49:07,732,571,87
03:49:07,732,571,87
03:49:07,733,571,87
03:49:07,733,571,87
03:49:07,733,571,87
03:49:07,734,571,87
03:49:07,734,571,87
03:49:07,735,571,87
03:49:07,735,571,87
03:49:07,735,571,87
03:49:07,736,571,87
03:49:07,736,571,87
03:49:07,737,571,87
03:49:07,737,571,87
03:49:07,737,571,87
03:49:07,738,571,87
03:49:07,738,571,87
03:49:07,739,571,87
03:49:07,739,571,87
03:49:07,739,571,87
03:49:07,740,571,87
03:49:07,740,571,87
03:49:07,741,571,87
03:49:07,741,571,87
03:49:07,741,571,87
03:49:07,742,571,87
03:49:07,742,571,87
03:49:07,743,571,87
03:49:07,743,571,87
03:49:07,743,571,87
03:49:07,744,571,87
03:49:07,744,571,87
03:49:07,745,571,87
03:49:07,745,571,87
03:49:07,745,571,87
03:49:07,746,571,87
03:49:07,746,571,87
03:49:07,747,571,87
03:49:07,747,571,87
03:49:07,747,571,87
03:49:07,748,571,87
03:49:07,748,571,87
03:49:07,749,571,87
03:49:07,749,571,87
03:49:07,749,571,87
03:49:07,750,571,87
03:49:07,750,571,87
03:49:07,751,571,87
03:49:07,751,571,87
03:49:07,751,571,87
03:49:07,752,571,87
03:49:07,752,571,87
03:49:07,753,571,87
03:49:07,753,571,87
03:49:07,754,571,87
03:49:07,754,571,87
03:49:07,755,571,87
03:49:07,755,571,87
03:49:07,756,571,87
03:49:07,756,571,87
03:49:07,757,571,87
03:49:07,757,571,87
03:49:07,758,571,87
03:49:07,758,571,87
03:49:07,759,571,87
03:49:07,759,571,87
03:49:07,760,571,87
03:49:07,760,571,87
03:49:07,761,571,87
03:49:07,761,571,87
03:49:07,762,571,87
03:49:07,762,571,87
03:49:07,763,571,87
03:49:07,763,571,87
03:49:07,764,571,87
03:49:07,764,571,87
03:49:07,765,571,87
03:49:07,765,571,87
03:49:07,766,571,87
03:49:07,766,571,87
03:49:07,767,571,87
03:49:07,767,571,87
03:49:07,768,571,87
03:49:07,768,571,87
03:49:07,769,571,87
03:49:07,769,571,87
03:49:07,770,571,87
03:49:07,770,571,87
03:49:07,771,571,87
03:49:07,771,571,87
03:49:07,772,571,87
03:49:07,772,571,87
03:49:07,773,571,87
03:49:07,773,571,87
03:49:07,774,571,87
03:49:07,774,571,87
03:49:07,775,571,87
03:49:07,775,571,87
03:49:07,776,571,87
03:49:07,776,571,87
03:49:07,777,571,87
03:49:07,777,571,87
03:49:07,778,571,87
03:49:07,778,571,87
03:49:07,779,571,87
03:49:07,779,571,87
03:49:07,780,571,87
03:49:07,780,571,87
03:49:07,781,571,87
03:49:07,781,571,87
03:49:07,782,571,87
03:49:07,782,571,87
03:49:07,783,571,87
03:49:07,783,571,87
03:49:07,784,571,87
03:49:07,784,571,87
03:49:07,785,571,87
03:49:07,785,571,87
03:49:07,786,571,87
03:49:07,786,571,87
03:49:07,787,571,87
03:49:07,787,571,87
03:49:07,788,571,87
03:49:07,788,571,87
03:49:07,789,571,87
03:49:07,789,571,87
03:49:07,790,571,87
03:49:07,790,571,87
03:49:07,791,571,87
03:49:07,791,571,87
03:49:07,792,571,87
03:49:07,792,571,87
03:49:07,793,571,87
03:49:07,793,571,87
03:49:07,794,571,87
03:49:07,794,571,87
03:49:07,795,571,87
03:49:07,795,571,87
03:49:07,796,571,87
03:49:07,796,571,87
03:49:07,797,571,87
03:49:07,797,571,87
03:49:07,798,571,87
03:49:07,798,571,87
03:49:07,799,571,87
03:49:07,799,571,87
03:49:07,799,574,81
03:49:08,800,574,81
03:49:08,800,574,81
03:49:08,801,574,81
03:49:08,801,574,81
03:49:08,802,574,81
03:49:08,802,574,81
03:49:08,803,574,81
03:49:08,803,574,81
03:49:08,804,574,81
03:49:08,804,574,81
03:49:08,805,574,81
03:49:08,805,574,81
03:49:08,806,574,81
03:49:08,806,574,81
03:49:08,807,574,81
03:49:08,807,574,81
03:49:08,808,574,81
03:49:08,808,574,81
03:49:08,809,574,81
03:49:08,809,574,81
03:49:08,810,574,81
03:49:08,810,574,81
03:49:08,811,574,81
03:49:08,811,574,81
03:49:08,812,574,81
03:49:08,812,574,81
03:49:08,813,574,81
03:49:08,813,574,81
03:49:08,814,574,81
03:49:08,814,574,81
03:49:08,815,574,81
03:49:08,815,574,81
03:49:08,816,574,81
03:49:08,816,574,81
03:49:08,817,574,81
03:49:08,817,574,81
03:49:08,818,574,81
03:49:08,818,574,81
03:49:08,819,574,81
03:49:08,820,574,81
03:49:08,821,574,81
03:49:08,821,574,81
03:49:08,822,574,81
03:49:08,822,574,81
03:49:08,823,574,81
03:49:08,823,574,81
03:49:08,824,574,81
03:49:08,824,574,81
03:49:08,825,574,81
03:49:08,825,574,81
03:49:08,826,574,81
03:49:08,826,574,81
03:49:08,827,574,81
03:49:08,827,574,81
03:49:08,827,574,81
03:49:08,827,574,81
03:49:08,828,574,81
03:49:08,828,574,81
03:49:08,828,574,81
03:49:08,828,574,81
03:49:08,829,574,81
03:49:08,829,574,81
03:49:08,829,574,81
03:49:08,829,574,81
03:49:08,830,574,81
03:49:08,830,574,81
03:49:08,830,574,81
03:49:08,830,574,81
03:49:08,831,574,81
03:49:08,831,574,81
