time,CWND,speed,foreign
10:31:52,512,954,211
10:31:52,512,954,211
10:31:52,512,954,211
10:31:52,513,954,211
10:31:52,513,954,211
10:31:52,513,954,211
10:31:52,514,954,211
10:31:52,514,954,211
10:31:52,514,954,211
10:31:52,515,954,211
10:31:52,515,954,211
10:31:52,515,954,211
10:31:52,516,954,211
10:31:52,516,954,211
10:31:52,516,954,211
10:31:52,517,954,211
10:31:52,517,954,211
10:31:52,517,954,211
10:31:52,518,954,211
10:31:52,518,954,211
10:31:52,518,954,211
10:31:52,519,954,211
10:31:52,519,954,211
10:31:52,519,954,211
10:31:52,520,954,211
10:31:52,520,954,211
10:31:52,520,954,211
10:31:52,521,954,211
10:31:52,521,954,211
10:31:52,521,954,211
10:31:52,522,954,211
10:31:52,522,954,211
10:31:52,522,954,211
10:31:52,523,954,211
10:31:52,523,954,211
10:31:52,523,954,211
10:31:52,524,954,211
10:31:52,524,954,211
10:31:52,524,954,211
10:31:52,525,954,211
10:31:52,525,954,211
10:31:52,525,954,211
10:31:52,526,954,211
10:31:52,526,954,211
10:31:52,526,954,211
10:31:52,527,954,211
10:31:52,527,954,211
10:31:52,527,954,211
10:31:52,528,954,211
10:31:52,528,954,211
10:31:52,528,954,211
10:31:52,529,954,211
10:31:52,529,954,211
10:31:52,529,954,211
10:31:52,530,954,211
10:31:52,530,954,211
10:31:52,530,954,211
10:31:52,531,954,211
10:31:52,531,954,211
10:31:52,531,954,211
10:31:52,532,954,211
10:31:52,532,954,211
10:31:52,532,954,211
10:31:52,533,954,211
10:31:52,533,954,211
10:31:52,533,954,211
10:31:52,534,954,211
10:31:52,534,954,211
10:31:52,534,954,211
10:31:52,535,954,211
10:31:52,535,954,211
10:31:52,535,954,211
10:31:52,536,954,211
10:31:52,536,954,211
10:31:52,536,954,211
10:31:52,537,954,211
10:31:52,537,954,211
10:31:52,537,954,211
10:31:52,538,954,211
10:31:52,538,954,211
10:31:52,538,954,211
10:31:52,539,954,211
10:31:52,539,954,211
10:31:52,539,954,211
10:31:52,540,954,211
10:31:52,540,954,211
10:31:52,540,954,211
10:31:52,541,954,211
10:31:52,541,954,211
10:31:52,541,954,211
10:31:52,542,954,211
10:31:52,542,954,211
10:31:52,542,954,211
10:31:52,543,954,211
10:31:52,543,954,211
10:31:52,543,954,211
10:31:52,544,954,211
10:31:52,544,954,211
10:31:52,544,954,211
10:31:52,545,954,211
10:31:52,545,954,211
10:31:52,545,954,211
10:31:52,546,954,211
10:31:52,546,954,211
10:31:52,546,954,211
10:31:52,547,954,211
10:31:52,547,954,211
10:31:52,547,954,211
10:31:53,548,954,211
10:31:53,548,954,211
10:31:53,548,954,211
10:31:53,549,954,211
10:31:53,549,954,211
10:31:53,549,954,211
10:31:53,550,954,211
10:31:53,550,954,211
10:31:53,550,954,211
10:31:53,551,954,211
10:31:53,551,954,211
10:31:53,551,954,211
10:31:53,552,954,211
10:31:53,552,954,211
10:31:53,552,954,211
10:31:53,553,954,211
10:31:53,553,954,211
10:31:53,553,954,211
10:31:53,554,954,211
10:31:53,554,954,211
10:31:53,554,954,211
10:31:53,555,954,211
10:31:53,555,954,211
10:31:53,555,954,211
10:31:53,556,954,211
10:31:53,556,954,211
10:31:53,556,954,211
10:31:53,557,954,211
10:31:53,557,954,211
10:31:53,557,954,211
10:31:53,558,954,211
10:31:53,558,954,211
10:31:53,558,954,211
10:31:53,559,954,211
10:31:53,559,954,211
10:31:53,559,954,211
10:31:53,560,954,211
10:31:53,560,954,211
10:31:53,560,954,211
10:31:53,561,954,211
10:31:53,561,954,211
10:31:53,561,954,211
10:31:53,562,954,211
10:31:53,562,954,211
10:31:53,562,954,211
10:31:53,563,954,211
10:31:53,563,954,211
10:31:53,563,954,211
10:31:53,564,954,211
10:31:53,564,954,211
10:31:53,564,954,211
10:31:53,565,954,211
10:31:53,565,954,211
10:31:53,565,954,211
10:31:53,566,954,211
10:31:53,566,954,211
10:31:53,566,954,211
10:31:53,567,954,211
10:31:53,567,954,211
10:31:53,567,954,211
10:31:53,568,954,211
10:31:53,568,954,211
10:31:53,568,954,211
10:31:53,569,954,211
10:31:53,569,954,211
10:31:53,569,954,211
10:31:53,570,954,211
10:31:53,570,954,211
10:31:53,570,954,211
10:31:53,571,954,211
10:31:53,571,954,211
10:31:53,571,954,211
10:31:53,572,954,211
10:31:53,572,954,211
10:31:53,572,954,211
10:31:53,573,954,211
10:31:53,573,954,211
10:31:53,573,954,211
10:31:53,574,954,211
10:31:53,574,954,211
10:31:53,574,954,211
10:31:53,575,954,211
10:31:53,575,954,211
10:31:53,575,954,211
10:31:53,575,954,211
10:31:53,576,954,211
10:31:53,576,954,211
10:31:53,576,954,211
10:31:53,577,954,211
10:31:53,577,954,211
10:31:53,577,954,211
10:31:53,577,954,211
10:31:53,578,954,211
10:31:53,578,954,211
10:31:53,578,954,211
10:31:53,579,954,211
10:31:53,579,954,211
10:31:53,579,954,211
10:31:53,579,954,211
10:31:53,580,954,211
10:31:53,580,954,211
10:31:53,580,954,211
10:31:53,581,954,211
10:31:53,581,954,211
10:31:53,581,954,211
10:31:53,581,954,211
10:31:53,582,954,211
10:31:53,582,954,211
10:31:53,582,954,211
10:31:53,583,954,211
10:31:53,583,954,211
10:31:53,583,954,211
10:31:53,583,954,211
10:31:53,584,954,211
10:31:53,584,954,211
10:31:53,584,954,211
10:31:53,585,954,211
10:31:53,585,954,211
10:31:53,585,954,211
10:31:53,585,954,211
10:31:53,586,954,211
10:31:53,586,954,211
10:31:53,586,954,211
10:31:53,587,954,211
10:31:53,587,954,211
10:31:53,587,954,211
10:31:53,587,954,211
10:31:53,588,954,211
10:31:53,588,954,211
10:31:53,588,954,211
10:31:53,589,954,211
10:31:53,589,954,211
10:31:53,589,954,211
10:31:53,590,954,211
10:31:53,590,954,211
10:31:53,590,954,211
10:31:53,591,954,211
10:31:53,591,954,211
10:31:53,591,954,211
10:31:53,592,954,211
10:31:53,592,954,211
10:31:53,592,954,211
10:31:53,593,954,211
10:31:53,593,954,211
10:31:53,593,954,211
10:31:53,594,954,211
10:31:53,594,954,211
10:31:53,594,954,211
10:31:53,595,954,211
10:31:53,595,954,211
10:31:53,595,954,211
10:31:53,596,954,211
10:31:53,596,954,211
10:31:53,596,954,211
10:31:53,597,954,211
10:31:53,597,954,211
10:31:53,597,954,211
10:31:53,598,954,211
10:31:53,598,954,211
10:31:53,598,954,211
10:31:53,599,954,211
10:31:53,599,954,211
10:31:53,599,954,211
10:31:53,600,954,211
10:31:53,600,954,211
10:31:53,600,954,211
10:31:53,601,954,211
10:31:53,601,954,211
10:31:53,601,954,211
10:31:53,602,954,211
10:31:53,602,954,211
10:31:53,602,954,211
10:31:53,603,954,211
10:31:53,603,954,211
10:31:53,603,954,211
10:31:53,604,954,211
10:31:53,604,954,211
10:31:53,604,954,211
10:31:53,605,954,211
10:31:53,605,954,211
10:31:53,605,954,211
10:31:53,606,954,211
10:31:53,606,954,211
10:31:53,606,954,211
10:31:53,607,954,211
10:31:53,607,954,211
10:31:53,607,954,211
10:31:53,608,954,211
10:31:53,608,954,211
10:31:53,608,954,211
10:31:53,609,954,211
10:31:53,609,954,211
10:31:53,609,954,211
10:31:53,610,954,211
10:31:53,610,954,211
10:31:53,610,954,211
10:31:53,611,954,211
10:31:53,611,954,211
10:31:53,611,954,211
10:31:53,612,954,211
10:31:53,612,954,211
10:31:53,612,954,211
10:31:53,613,954,211
10:31:53,613,954,211
10:31:53,613,954,211
10:31:53,614,954,211
10:31:53,614,954,211
10:31:53,614,954,211
10:31:53,615,954,211
10:31:53,615,954,211
10:31:53,615,954,211
10:31:53,616,954,211
10:31:53,616,954,211
10:31:53,616,954,211
10:31:53,617,954,211
10:31:53,617,954,211
10:31:53,617,954,211
10:31:53,617,954,211
10:31:53,618,954,211
10:31:53,618,954,211
10:31:53,618,954,211
10:31:53,619,954,211
10:31:53,619,954,211
10:31:53,619,954,211
10:31:53,619,954,211
10:31:53,620,954,211
10:31:53,620,954,211
10:31:53,621,954,211
10:31:53,621,954,211
10:31:53,621,954,211
10:31:53,622,954,211
10:31:53,622,954,211
10:31:53,622,954,211
10:31:53,623,954,211
10:31:53,623,954,211
10:31:53,623,954,211
10:31:53,624,954,211
10:31:53,624,954,211
10:31:53,624,954,211
10:31:53,624,954,211
10:31:53,625,954,211
10:31:53,625,954,211
10:31:53,625,954,211
10:31:53,626,954,211
10:31:53,626,954,211
10:31:53,626,954,211
10:31:53,626,954,211
10:31:53,627,954,211
10:31:53,627,954,211
10:31:53,627,954,211
10:31:53,628,954,211
10:31:53,628,954,211
10:31:53,628,954,211
10:31:53,628,954,211
10:31:53,629,954,211
10:31:53,629,954,211
10:31:53,629,954,211
10:31:53,630,954,211
10:31:53,630,954,211
10:31:53,630,954,211
10:31:53,630,955,0
10:31:54,630,955,0
10:31:54,631,955,0
10:31:54,631,955,0
10:31:54,631,955,0
10:31:54,632,955,0
10:31:54,632,955,0
10:31:54,632,955,0
10:31:54,633,955,0
10:31:54,633,955,0
10:31:54,633,955,0
10:31:54,634,955,0
10:31:54,634,955,0
10:31:54,634,955,0
10:31:54,635,955,0
10:31:54,635,955,0
10:31:54,635,955,0
10:31:54,636,955,0
10:31:54,636,955,0
10:31:54,636,955,0
10:31:54,637,955,0
10:31:54,637,955,0
10:31:54,637,955,0
10:31:54,638,955,0
10:31:54,638,955,0
10:31:54,638,955,0
10:31:54,639,955,0
10:31:54,639,955,0
10:31:54,639,955,0
10:31:54,639,955,0
10:31:54,640,955,0
10:31:54,640,955,0
10:31:54,640,955,0
10:31:54,641,955,0
10:31:54,641,955,0
10:31:54,641,955,0
10:31:54,641,955,0
10:31:54,642,955,0
10:31:54,642,955,0
10:31:54,642,955,0
10:31:54,643,955,0
10:31:54,643,955,0
10:31:54,643,955,0
10:31:54,643,955,0
10:31:54,644,955,0
10:31:54,644,955,0
10:31:54,644,955,0
10:31:54,645,955,0
10:31:54,645,955,0
10:31:54,645,955,0
10:31:54,645,955,0
10:31:56,37,955,0
10:31:56,37,955,0
10:31:56,37,955,0
10:31:56,37,955,0
10:31:56,37,955,0
10:31:56,38,955,0
10:31:56,38,955,0
10:31:56,39,955,0
10:31:56,39,955,0
10:31:56,40,955,0
10:31:56,41,955,0
10:31:56,42,955,0
10:31:56,43,955,0
10:31:56,44,955,0
10:31:56,45,955,0
10:31:56,46,955,0
10:31:57,47,955,0
10:31:57,48,955,0
10:31:57,48,955,0
10:31:57,49,955,0
10:31:57,50,955,0
10:31:57,51,955,0
10:31:57,52,955,0
10:31:57,53,955,0
10:31:57,54,955,0
10:31:57,55,955,0
10:31:57,56,955,0
10:31:57,57,955,0
10:31:57,58,955,0
10:31:57,59,955,0
10:31:57,60,955,0
10:31:57,61,955,0
10:31:57,62,955,0
10:31:57,63,955,0
10:31:57,64,955,0
10:31:57,65,955,0
10:31:57,66,955,0
10:31:57,67,955,0
10:31:58,68,955,0
10:31:58,68,955,0
10:31:58,70,955,0
10:31:58,71,955,0
10:31:58,71,955,0
10:31:58,72,955,0
10:31:58,73,955,0
10:31:58,74,955,0
10:31:58,75,955,0
10:31:58,76,955,0
10:31:58,79,955,0
10:31:58,80,955,0
10:31:58,81,955,0
10:31:58,82,955,0
10:31:58,83,955,0
10:31:58,84,955,0
10:31:58,85,955,0
10:31:58,86,955,0
10:31:58,87,955,0
10:31:58,88,955,0
10:31:58,89,955,0
10:31:58,90,955,0
10:31:58,91,955,0
10:31:58,92,955,0
10:31:58,93,955,0
10:31:58,94,955,0
10:31:58,95,955,0
10:31:58,96,955,0
10:31:58,97,955,0
10:31:58,98,955,0
10:31:58,99,955,0
10:31:58,100,955,0
10:31:58,101,955,0
10:31:58,102,955,0
10:31:58,102,955,0
10:31:58,103,955,0
10:31:58,104,955,0
10:31:58,105,955,0
10:31:58,106,955,0
10:31:59,107,955,0
10:31:59,108,955,0
10:31:59,109,955,0
10:31:59,110,955,0
10:31:59,111,955,0
10:31:59,112,955,0
10:31:59,113,955,0
10:31:59,114,955,0
10:31:59,115,955,0
10:31:59,116,955,0
10:31:59,117,955,0
10:31:59,118,955,0
10:31:59,119,955,0
10:31:59,120,955,0
10:31:59,121,955,0
10:31:59,122,955,0
10:31:59,123,955,0
10:31:59,124,955,0
10:31:59,125,955,0
10:31:59,126,955,0
10:31:59,127,955,0
10:31:59,128,955,0
10:31:59,129,955,0
10:31:59,130,955,0
10:31:59,131,955,0
10:31:59,132,955,0
10:31:59,133,955,0
10:31:59,134,955,0
10:31:59,135,955,0
10:31:59,136,955,0
10:31:59,137,955,0
10:31:59,138,955,0
10:31:59,139,955,0
10:31:59,140,955,0
10:31:59,141,955,0
10:31:59,142,955,0
10:31:59,143,955,0
10:31:59,145,955,0
10:31:59,146,955,0
10:31:59,147,955,0
10:31:59,148,955,0
10:31:59,149,955,0
10:31:59,150,955,0
10:31:59,151,955,0
10:31:59,152,955,0
10:31:59,153,955,0
10:31:59,154,955,0
10:31:59,155,955,0
10:31:59,156,955,0
10:31:59,157,955,0
10:31:59,158,955,0
10:31:59,159,955,0
10:31:59,159,955,0
10:31:59,160,955,0
10:31:59,161,955,0
10:31:59,163,955,0
10:31:59,164,955,0
10:31:59,165,955,0
10:31:59,166,955,0
10:31:59,167,955,0
10:31:59,168,955,0
10:31:59,169,955,0
10:31:59,170,955,0
10:31:59,171,955,0
10:31:59,172,955,0
10:31:59,173,955,0
10:31:59,174,955,0
10:31:59,175,955,0
10:31:59,176,955,0
10:31:59,177,955,0
10:31:59,178,955,0
10:31:59,179,955,0
10:31:59,180,955,0
10:31:59,181,955,0
10:31:59,182,955,0
10:31:59,183,955,0
10:31:59,184,955,0
10:31:59,185,955,0
10:31:59,186,955,0
10:31:59,187,955,0
10:31:59,188,955,0
10:31:59,189,955,0
10:31:59,190,955,0
10:31:59,191,955,0
10:31:59,192,955,0
10:31:59,193,955,0
10:31:59,194,955,0
10:31:59,195,955,0
10:31:59,196,955,0
10:31:59,197,955,0
10:31:59,198,955,0
10:31:59,199,955,0
10:31:59,200,955,0
10:31:59,201,955,0
10:31:59,202,955,0
10:31:59,203,955,0
10:31:59,204,955,0
10:31:59,205,955,0
10:31:59,206,955,0
10:31:59,207,955,0
10:31:59,208,955,0
10:31:59,209,955,0
10:31:59,210,955,0
10:31:59,211,955,0
10:31:59,212,955,0
10:31:59,213,955,0
10:31:59,214,955,0
10:31:59,215,955,0
10:31:59,216,955,0
10:31:59,217,955,0
10:31:59,218,955,0
10:31:59,219,955,0
10:31:59,220,955,0
10:31:59,221,955,0
10:31:59,222,955,0
10:31:59,223,955,0
10:31:59,224,955,0
10:31:59,225,955,0
10:31:59,226,955,0
10:31:59,227,955,0
10:31:59,228,955,0
10:31:59,229,955,0
10:31:59,230,955,0
10:31:59,231,955,0
10:31:59,232,955,0
10:31:59,233,955,0
10:31:59,234,955,0
10:31:59,235,955,0
10:31:59,236,955,0
10:31:59,237,955,0
10:32:00,238,955,0
10:32:00,239,955,0
10:32:00,240,955,0
10:32:00,241,955,0
10:32:00,242,955,0
10:32:00,243,955,0
10:32:00,244,955,0
10:32:00,245,955,0
10:32:00,246,955,0
10:32:00,247,955,0
10:32:00,248,955,0
10:32:00,249,955,0
10:32:00,250,955,0
10:32:00,251,955,0
10:32:00,252,955,0
10:32:00,253,955,0
10:32:00,253,955,0
10:32:00,254,955,0
10:32:00,255,955,0
10:32:00,256,955,0
10:32:00,257,955,0
10:32:00,258,955,0
10:32:00,259,955,0
10:32:00,260,955,0
10:32:00,261,955,0
10:32:00,262,955,0
10:32:00,263,955,0
10:32:00,264,955,0
10:32:00,265,955,0
10:32:00,266,955,0
10:32:00,267,955,0
10:32:00,268,955,0
10:32:00,269,955,0
10:32:00,270,955,0
10:32:00,271,955,0
10:32:00,272,955,0
10:32:00,273,955,0
10:32:00,274,955,0
10:32:00,275,955,0
10:32:00,276,955,0
10:32:00,277,955,0
10:32:00,278,955,0
10:32:00,279,955,0
10:32:00,280,955,0
10:32:00,281,955,0
10:32:00,282,955,0
10:32:00,283,955,0
10:32:00,284,955,0
10:32:00,285,955,0
10:32:00,286,955,0
10:32:00,287,955,0
10:32:00,288,955,0
10:32:00,289,955,0
10:32:00,290,955,0
10:32:00,291,955,0
10:32:00,292,955,0
10:32:00,293,955,0
10:32:00,294,955,0
10:32:00,295,955,0
10:32:00,296,955,0
10:32:00,297,955,0
10:32:00,298,955,0
10:32:00,299,955,0
10:32:00,300,955,0
10:32:00,301,955,0
10:32:00,302,955,0
10:32:00,303,955,0
10:32:00,304,955,0
10:32:00,305,955,0
10:32:00,306,955,0
10:32:00,307,955,0
10:32:00,308,955,0
10:32:00,309,955,0
10:32:00,310,955,0
10:32:00,311,955,0
10:32:00,312,955,0
10:32:00,313,955,0
10:32:00,314,955,0
10:32:00,315,955,0
10:32:00,316,955,0
10:32:00,317,955,0
10:32:00,318,955,0
10:32:00,319,955,0
10:32:00,320,955,0
10:32:00,321,955,0
10:32:00,322,955,0
10:32:00,323,955,0
10:32:00,324,955,0
10:32:00,325,955,0
10:32:00,326,955,0
10:32:00,327,955,0
10:32:00,328,955,0
10:32:00,329,955,0
10:32:00,330,955,0
10:32:00,331,955,0
10:32:00,332,955,0
10:32:00,333,955,0
10:32:00,334,955,0
10:32:00,335,955,0
10:32:00,335,955,0
10:32:00,336,955,0
10:32:00,337,955,0
10:32:00,337,955,0
10:32:00,338,955,0
10:32:00,339,955,0
10:32:00,339,955,0
10:32:00,340,955,0
10:32:00,341,955,0
10:32:00,341,955,0
10:32:00,342,955,0
10:32:00,343,955,0
10:32:00,343,955,0
10:32:00,344,955,0
10:32:00,345,955,0
10:32:00,345,955,0
10:32:00,346,955,0
10:32:00,347,955,0
10:32:00,347,955,0
10:32:00,348,955,0
10:32:00,349,955,0
10:32:00,349,955,0
10:32:00,350,955,0
10:32:00,351,955,0
10:32:00,351,955,0
10:32:00,352,955,0
10:32:00,353,955,0
10:32:00,353,955,0
10:32:00,354,955,0
10:32:00,355,955,0
10:32:00,355,955,0
10:32:01,356,955,0
10:32:01,357,955,0
10:32:01,357,955,0
10:32:01,358,955,0
10:32:01,358,955,0
10:32:01,359,955,0
10:32:01,360,955,0
10:32:01,360,955,0
10:32:01,361,955,0
10:32:01,362,955,0
10:32:01,362,955,0
10:32:01,363,955,0
10:32:01,364,955,0
10:32:01,364,955,0
10:32:01,365,955,0
10:32:01,366,955,0
10:32:01,366,955,0
10:32:01,367,955,0
10:32:01,368,955,0
10:32:01,368,955,0
10:32:01,369,955,0
10:32:01,370,955,0
10:32:01,370,955,0
10:32:01,371,955,0
10:32:01,372,955,0
10:32:01,372,955,0
10:32:01,373,955,0
10:32:01,374,955,0
10:32:01,374,955,0
10:32:01,375,955,0
10:32:01,376,955,0
10:32:01,376,955,0
10:32:01,377,955,0
10:32:01,377,955,0
10:32:01,378,955,0
10:32:01,378,955,0
10:32:01,379,955,0
10:32:01,379,955,0
10:32:01,380,955,0
10:32:01,380,955,0
10:32:01,381,955,0
10:32:01,381,955,0
10:32:01,382,955,0
10:32:01,382,955,0
10:32:01,383,955,0
10:32:01,383,955,0
10:32:01,384,955,0
10:32:01,384,955,0
10:32:01,385,955,0
10:32:01,385,955,0
10:32:01,386,955,0
10:32:01,386,955,0
10:32:01,387,955,0
10:32:01,387,955,0
10:32:01,388,955,0
10:32:01,388,955,0
10:32:01,389,955,0
10:32:01,389,955,0
10:32:01,390,955,0
10:32:01,390,955,0
10:32:01,391,955,0
10:32:01,392,955,0
10:32:01,393,955,0
10:32:01,393,955,0
10:32:01,394,955,0
10:32:01,394,955,0
10:32:01,395,955,0
10:32:01,395,955,0
10:32:01,396,955,0
10:32:01,396,955,0
10:32:01,396,955,0
10:32:01,397,955,0
10:32:01,398,955,0
10:32:01,398,955,0
10:32:01,399,955,0
10:32:01,399,955,0
10:32:01,400,955,0
10:32:01,400,955,0
10:32:01,400,955,0
10:32:01,401,955,0
10:32:01,401,955,0
10:32:01,402,955,0
10:32:01,402,955,0
10:32:01,402,955,0
10:32:01,403,955,0
10:32:01,403,955,0
10:32:01,404,955,0
10:32:01,404,955,0
10:32:01,404,955,0
10:32:01,405,955,0
10:32:01,405,955,0
10:32:01,406,955,0
10:32:01,406,955,0
10:32:01,406,955,0
10:32:01,407,955,0
10:32:01,407,955,0
10:32:01,408,955,0
10:32:01,408,955,0
10:32:01,409,955,0
10:32:01,409,955,0
10:32:01,409,955,0
10:32:01,410,955,0
10:32:01,410,955,0
10:32:01,410,955,0
10:32:01,411,955,0
10:32:01,411,955,0
10:32:01,411,955,0
10:32:01,412,955,0
10:32:01,412,955,0
10:32:01,412,955,0
10:32:01,413,955,0
10:32:01,413,955,0
10:32:01,413,955,0
10:32:01,414,955,0
10:32:01,414,955,0
10:32:01,414,955,0
10:32:01,415,955,0
10:32:01,415,955,0
10:32:01,415,955,0
10:32:01,416,955,0
10:32:01,416,955,0
10:32:01,416,955,0
10:32:01,417,955,0
10:32:01,417,955,0
10:32:01,417,955,0
10:32:01,418,955,0
10:32:01,418,955,0
10:32:01,418,955,0
10:32:01,419,955,0
10:32:01,419,955,0
10:32:01,419,955,0
10:32:01,420,955,0
10:32:01,420,955,0
10:32:01,420,955,0
10:32:01,421,955,0
10:32:01,421,955,0
10:32:01,421,955,0
10:32:01,421,955,0
10:32:01,422,955,0
10:32:01,422,955,0
10:32:01,422,955,0
10:32:01,423,955,0
10:32:01,423,955,0
10:32:01,423,955,0
10:32:01,423,955,0
10:32:01,424,955,0
10:32:01,424,955,0
10:32:01,424,955,0
10:32:01,425,955,0
10:32:01,425,955,0
10:32:01,425,955,0
10:32:01,425,955,0
10:32:01,426,955,0
10:32:01,426,955,0
10:32:01,426,955,0
10:32:01,427,955,0
10:32:01,427,955,0
10:32:01,428,955,0
10:32:01,429,955,0
10:32:01,429,955,0
10:32:01,429,955,0
10:32:01,430,955,0
10:32:01,430,955,0
10:32:01,430,955,0
10:32:01,431,955,0
10:32:01,431,955,0
10:32:01,431,955,0
10:32:01,431,955,0
10:32:01,432,955,0
10:32:01,432,955,0
10:32:01,432,955,0
10:32:01,433,955,0
10:32:01,433,955,0
10:32:01,433,955,0
10:32:01,433,955,0
10:32:01,434,955,0
10:32:01,434,955,0
10:32:01,434,955,0
10:32:01,435,955,0
10:32:01,435,955,0
