time,CWND,estimated_speed
18:00:21,687,763
18:00:21,687,763
18:00:21,688,763
18:00:21,688,763
18:00:21,689,763
18:00:21,689,763
18:00:21,690,763
18:00:21,690,763
18:00:21,691,763
18:00:21,691,763
18:00:21,692,763
18:00:21,692,763
18:00:21,693,763
18:00:21,693,763
18:00:21,694,763
18:00:21,694,763
18:00:21,695,763
18:00:21,695,763
18:00:21,695,763
18:00:21,695,763
18:00:21,696,763
18:00:21,696,763
18:00:21,696,763
18:00:21,696,763
18:00:21,696,763
18:00:21,697,763
18:00:21,697,763
18:00:21,697,763
18:00:21,697,763
18:00:21,697,763
18:00:21,698,763
18:00:21,698,763
18:00:21,698,763
18:00:21,698,763
18:00:21,699,763
18:00:21,699,763
18:00:21,699,763
18:00:21,699,763
18:00:21,700,763
18:00:21,700,763
18:00:21,700,763
18:00:21,700,763
18:00:21,700,763
18:00:21,701,763
18:00:21,701,763
18:00:21,701,763
18:00:21,701,763
18:00:21,701,763
18:00:21,702,763
18:00:21,702,763
18:00:21,702,763
18:00:21,702,763
18:00:21,702,763
18:00:21,703,763
18:00:21,703,763
18:00:21,703,763
18:00:21,703,763
18:00:21,704,763
18:00:21,704,763
18:00:21,704,763
18:00:21,704,763
18:00:21,705,763
18:00:21,705,763
18:00:21,705,763
18:00:21,705,763
18:00:21,705,763
18:00:21,706,763
18:00:21,706,763
18:00:21,706,763
18:00:21,706,763
18:00:21,707,763
18:00:21,707,763
18:00:21,707,763
18:00:21,707,763
18:00:21,708,763
18:00:21,708,763
18:00:21,708,763
18:00:21,708,763
18:00:21,708,763
18:00:21,709,763
18:00:21,709,763
18:00:21,709,763
18:00:21,709,763
18:00:21,710,763
18:00:21,710,763
18:00:21,710,763
18:00:21,710,763
18:00:21,710,763
18:00:21,711,763
18:00:21,711,763
18:00:21,711,763
18:00:21,711,763
18:00:21,711,763
18:00:21,712,763
18:00:21,712,763
18:00:21,712,763
18:00:21,712,763
18:00:21,713,763
18:00:21,713,763
18:00:21,713,763
18:00:21,713,763
18:00:21,714,763
18:00:21,714,763
18:00:21,714,763
18:00:21,714,763
18:00:21,715,763
18:00:21,715,763
18:00:21,715,763
18:00:21,715,763
18:00:21,715,763
18:00:21,716,763
18:00:21,716,763
18:00:21,716,763
18:00:21,716,763
18:00:21,716,763
18:00:21,717,763
18:00:21,717,763
18:00:21,717,763
18:00:21,717,763
18:00:21,718,763
18:00:21,718,763
18:00:21,718,763
18:00:21,718,763
18:00:21,719,763
18:00:21,719,763
18:00:21,719,763
18:00:21,719,763
18:00:21,720,763
18:00:21,720,763
18:00:21,720,763
18:00:21,720,763
18:00:21,720,763
18:00:21,721,763
18:00:21,721,763
18:00:21,721,763
18:00:21,721,763
18:00:21,721,763
18:00:21,722,763
18:00:21,722,763
18:00:21,722,763
18:00:21,722,763
18:00:21,723,763
18:00:21,723,763
18:00:21,723,763
18:00:21,723,763
18:00:21,724,763
18:00:21,724,763
18:00:21,724,763
18:00:21,724,763
18:00:21,725,763
18:00:21,725,763
18:00:21,725,763
18:00:21,725,763
18:00:21,725,763
18:00:21,726,763
18:00:21,726,763
18:00:21,726,763
18:00:21,726,763
18:00:21,727,763
18:00:21,727,763
18:00:21,727,763
18:00:21,727,763
18:00:21,727,763
18:00:21,728,763
18:00:21,728,763
18:00:21,728,763
18:00:21,728,763
18:00:21,729,763
18:00:21,729,763
18:00:21,729,763
18:00:21,729,763
18:00:21,730,763
18:00:21,730,763
18:00:21,730,763
18:00:21,730,763
18:00:21,731,763
18:00:21,731,763
18:00:21,732,763
18:00:21,732,763
18:00:21,732,1537228672809130062
18:00:22,733,1537228672809130062
18:00:22,733,1537228672809130062
18:00:22,734,1537228672809130062
18:00:22,734,1537228672809130062
18:00:22,735,1537228672809130062
18:00:22,735,1537228672809130062
18:00:22,736,1537228672809130062
18:00:22,736,1537228672809130062
18:00:22,736,1537228672809130062
18:00:22,737,1537228672809130062
18:00:22,737,1537228672809130062
18:00:22,738,1537228672809130062
18:00:22,738,1537228672809130062
18:00:22,739,1537228672809130062
18:00:22,739,1537228672809130062
18:00:22,740,1537228672809130062
18:00:22,740,1537228672809130062
18:00:22,741,1537228672809130062
18:00:22,744,1537228672809130062
18:00:22,745,1537228672809130062
18:00:22,745,1537228672809130062
18:00:22,746,1537228672809130062
18:00:22,746,1537228672809130062
18:00:22,746,1537228672809130062
18:00:22,747,1537228672809130062
18:00:22,747,1537228672809130062
18:00:22,748,1537228672809130062
18:00:22,748,1537228672809130062
18:00:22,748,1537228672809130062
18:00:22,749,1537228672809130062
18:00:22,749,1537228672809130062
18:00:22,750,1537228672809130062
18:00:22,750,1537228672809130062
18:00:22,750,1537228672809130062
18:00:22,751,1537228672809130062
18:00:22,751,1537228672809130062
18:00:22,752,1537228672809130062
18:00:22,752,1537228672809130062
18:00:22,752,1537228672809130062
18:00:22,753,1537228672809130062
18:00:22,753,1537228672809130062
18:00:22,754,1537228672809130062
18:00:22,754,1537228672809130062
18:00:22,755,1537228672809130062
18:00:22,755,1537228672809130062
18:00:22,755,1537228672809130062
18:00:22,756,1537228672809130062
18:00:22,756,1537228672809130062
18:00:22,757,1537228672809130062
18:00:22,757,1537228672809130062
18:00:22,757,1537228672809130062
18:00:22,758,1537228672809130062
18:00:22,758,1537228672809130062
18:00:22,759,1537228672809130062
18:00:22,759,1537228672809130062
18:00:22,759,1537228672809130062
18:00:22,760,1537228672809130062
18:00:22,760,1537228672809130062
18:00:22,761,1537228672809130062
18:00:22,761,1537228672809130062
18:00:22,761,1537228672809130062
18:00:22,762,1537228672809130062
18:00:22,762,1537228672809130062
18:00:22,763,1537228672809130062
18:00:22,763,1537228672809130062
18:00:22,763,1537228672809130062
18:00:22,764,1537228672809130062
18:00:22,764,1537228672809130062
18:00:22,765,1537228672809130062
18:00:22,765,1537228672809130062
18:00:22,766,1537228672809130062
18:00:22,766,1537228672809130062
18:00:22,766,1537228672809130062
18:00:22,767,1537228672809130062
18:00:22,767,1537228672809130062
18:00:22,768,1537228672809130062
18:00:22,768,1537228672809130062
18:00:22,769,1537228672809130062
18:00:22,769,1537228672809130062
18:00:22,769,1537228672809130062
18:00:22,770,1537228672809130062
18:00:22,770,1537228672809130062
18:00:22,771,1537228672809130062
18:00:22,771,1537228672809130062
18:00:22,771,1537228672809130062
18:00:22,772,1537228672809130062
18:00:22,772,1537228672809130062
18:00:22,773,1537228672809130062
18:00:22,773,1537228672809130062
18:00:22,773,1537228672809130062
18:00:22,774,1537228672809130062
18:00:22,774,1537228672809130062
18:00:22,775,1537228672809130062
18:00:22,775,1537228672809130062
18:00:22,776,1537228672809130062
18:00:22,776,1537228672809130062
18:00:22,776,1537228672809130062
18:00:22,777,1537228672809130062
18:00:22,777,1537228672809130062
18:00:22,778,1537228672809130062
18:00:22,778,1537228672809130062
18:00:22,778,1537228672809130062
18:00:22,779,1537228672809130062
18:00:22,779,1537228672809130062
18:00:22,780,1537228672809130062
18:00:22,780,1537228672809130062
18:00:22,781,1537228672809130062
18:00:22,781,1537228672809130062
18:00:22,781,1537228672809130062
18:00:22,782,1537228672809130062
18:00:22,782,1537228672809130062
18:00:22,783,1537228672809130062
18:00:22,783,1537228672809130062
18:00:22,784,1537228672809130062
18:00:22,784,1537228672809130062
18:00:22,784,1537228672809130062
18:00:22,785,1537228672809130062
18:00:22,785,1537228672809130062
18:00:22,786,1537228672809130062
18:00:22,786,1537228672809130062
18:00:22,786,1537228672809130062
18:00:22,787,1537228672809130062
18:00:22,787,1537228672809130062
18:00:22,788,1537228672809130062
18:00:22,788,1537228672809130062
18:00:22,788,1537228672809130062
18:00:22,789,1537228672809130062
18:00:22,789,1537228672809130062
18:00:22,790,1537228672809130062
18:00:22,790,1537228672809130062
18:00:22,791,1537228672809130062
18:00:22,791,1537228672809130062
18:00:22,791,1537228672809130062
18:00:22,792,1537228672809130062
18:00:22,792,1537228672809130062
18:00:22,793,1537228672809130062
18:00:22,793,1537228672809130062
18:00:22,793,1537228672809130062
18:00:22,794,1537228672809130062
18:00:22,794,1537228672809130062
18:00:22,795,1537228672809130062
18:00:22,795,1537228672809130062
18:00:22,796,1537228672809130062
18:00:22,796,1537228672809130062
18:00:22,796,1537228672809130062
18:00:22,797,1537228672809130062
18:00:22,797,1537228672809130062
18:00:22,798,1537228672809130062
18:00:22,798,1537228672809130062
18:00:22,799,1537228672809130062
18:00:22,799,1537228672809130062
18:00:22,799,1537228672809130062
18:00:22,800,1537228672809130062
18:00:22,800,1537228672809130062
18:00:22,801,1537228672809130062
18:00:22,801,1537228672809130062
18:00:22,802,1537228672809130062
18:00:22,802,1537228672809130062
18:00:22,802,1537228672809130062
18:00:22,803,1537228672809130062
18:00:22,803,1537228672809130062
18:00:22,804,1537228672809130062
18:00:22,804,1537228672809130062
18:00:22,805,1537228672809130062
18:00:22,805,1537228672809130062
18:00:22,805,1537228672809130062
18:00:22,806,1537228672809130062
18:00:22,806,1537228672809130062
18:00:22,807,1537228672809130062
18:00:22,807,1537228672809130062
18:00:22,808,1537228672809130062
18:00:22,808,1537228672809130062
18:00:22,808,1537228672809130062
18:00:22,809,1537228672809130062
18:00:22,809,1537228672809130062
18:00:22,810,1537228672809130062
18:00:22,810,1537228672809130062
18:00:22,811,1537228672809130062
18:00:22,811,1537228672809130062
18:00:22,811,1537228672809130062
18:00:22,812,1537228672809130062
18:00:22,812,1537228672809130062
18:00:22,813,1537228672809130062
18:00:22,813,1537228672809130062
18:00:22,813,1537228672809130062
18:00:22,814,1537228672809130062
18:00:22,814,1537228672809130062
18:00:22,815,1537228672809130062
18:00:22,815,1537228672809130062
18:00:22,816,1537228672809130062
18:00:22,816,1537228672809130062
18:00:22,816,1537228672809130062
18:00:22,817,1537228672809130062
18:00:22,817,1537228672809130062
18:00:22,818,1537228672809130062
18:00:22,818,1537228672809130062
18:00:22,819,1537228672809130062
18:00:22,819,1537228672809130062
18:00:22,820,1537228672809130062
18:00:22,820,1537228672809130062
18:00:22,821,1537228672809130062
18:00:22,821,1537228672809130062
18:00:22,822,1537228672809130062
18:00:22,822,1537228672809130062
18:00:22,823,1537228672809130062
18:00:22,823,1537228672809130062
18:00:22,824,1537228672809130062
18:00:22,824,1537228672809130062
18:00:22,825,1537228672809130062
18:00:22,825,1537228672809130062
18:00:22,826,1537228672809130062
18:00:22,826,1537228672809130062
18:00:22,827,1537228672809130062
18:00:22,827,1537228672809130062
18:00:22,828,1537228672809130062
18:00:22,828,1537228672809130062
18:00:22,829,1537228672809130062
18:00:22,829,1537228672809130062
18:00:22,830,1537228672809130062
18:00:22,830,1537228672809130062
18:00:22,831,1537228672809130062
18:00:22,831,1537228672809130062
18:00:22,832,1537228672809130062
18:00:22,832,1537228672809130062
18:00:22,833,1537228672809130062
18:00:22,833,1537228672809130062
18:00:22,834,1537228672809130062
18:00:22,834,1537228672809130062
18:00:22,835,1537228672809130062
18:00:22,835,1537228672809130062
18:00:22,836,1537228672809130062
18:00:22,836,1537228672809130062
18:00:22,837,1537228672809130062
18:00:22,837,1537228672809130062
18:00:22,838,1537228672809130062
18:00:22,838,1537228672809130062
18:00:22,839,1537228672809130062
18:00:22,839,1537228672809130062
18:00:22,840,1537228672809130062
18:00:22,840,1537228672809130062
18:00:22,841,1537228672809130062
18:00:22,841,1537228672809130062
18:00:22,842,1537228672809130062
18:00:22,842,1537228672809130062
18:00:22,843,1537228672809130062
18:00:22,843,1537228672809130062
18:00:22,844,1537228672809130062
18:00:22,844,1537228672809130062
18:00:22,845,1537228672809130062
18:00:22,845,1537228672809130062
18:00:22,846,1537228672809130062
18:00:22,846,1537228672809130062
18:00:22,847,1537228672809130062
18:00:22,847,1537228672809130062
18:00:22,848,1537228672809130062
18:00:22,848,1537228672809130062
18:00:22,849,1537228672809130062
18:00:22,849,1537228672809130062
18:00:22,849,1537228672809130062
18:00:22,849,1537228672809130062
18:00:22,850,1537228672809130062
18:00:22,850,1537228672809130062
18:00:22,850,1537228672809130062
18:00:22,850,1537228672809130062
18:00:22,851,1537228672809130062
18:00:22,851,1537228672809130062
18:00:22,851,1537228672809130062
18:00:22,851,1537228672809130062
18:00:22,852,1537228672809130062
18:00:22,852,1537228672809130062
18:00:22,852,1537228672809130062
18:00:22,852,1537228672809130062
18:00:22,853,1537228672809130062
18:00:22,853,1537228672809130062
18:00:22,853,1537228672809130062
18:00:22,853,1537228672809130062
18:00:22,854,1537228672809130062
18:00:22,854,1537228672809130062
18:00:22,854,1537228672809130062
18:00:22,854,1537228672809130062
18:00:22,855,1537228672809130062
18:00:22,855,1537228672809130062
18:00:22,855,1537228672809130062
18:00:22,855,1537228672809130062
18:00:22,856,1537228672809130062
18:00:22,856,1537228672809130062
18:00:22,856,1537228672809130062
18:00:22,856,1537228672809130062
18:00:22,857,1537228672809130062
18:00:22,857,1537228672809130062
18:00:22,857,1537228672809130062
18:00:22,857,1537228672809130062
18:00:22,858,1537228672809130062
18:00:22,858,1537228672809130062
18:00:22,858,1537228672809130062
18:00:22,858,1537228672809130062
18:00:22,859,1537228672809130062
18:00:22,859,1537228672809130062
18:00:22,859,1537228672809130062
18:00:22,859,1537228672809130062
18:00:22,860,1537228672809130062
18:00:22,860,1537228672809130062
18:00:22,860,1537228672809130062
18:00:22,860,1537228672809130062
18:00:22,861,1537228672809130062
18:00:22,861,1537228672809130062
18:00:22,861,1537228672809130062
18:00:22,861,1537228672809130062
18:00:22,862,1537228672809130062
18:00:22,862,1537228672809130062
18:00:22,862,1537228672809130062
18:00:22,862,1537228672809130062
18:00:22,863,1537228672809130062
18:00:22,863,1537228672809130062
18:00:22,863,1537228672809130062
18:00:22,863,1537228672809130062
18:00:22,864,1537228672809130062
18:00:22,864,1537228672809130062
18:00:22,864,1537228672809130062
18:00:22,864,1537228672809130062
18:00:22,865,1537228672809130062
18:00:22,865,1537228672809130062
18:00:22,865,1537228672809130062
18:00:22,865,1537228672809130062
18:00:22,866,1537228672809130062
18:00:22,866,1537228672809130062
18:00:22,866,1537228672809130062
18:00:22,866,1537228672809130062
18:00:22,867,1537228672809130062
18:00:22,867,1537228672809130062
18:00:22,867,1537228672809130062
18:00:22,867,1537228672809130062
18:00:22,868,1537228672809130062
18:00:22,868,1537228672809130062
18:00:22,868,1537228672809130062
18:00:22,868,1537228672809130062
18:00:22,869,1537228672809130062
18:00:22,869,1537228672809130062
18:00:22,869,1537228672809130062
18:00:22,869,1537228672809130062
18:00:22,870,1537228672809130062
18:00:22,870,1537228672809130062
18:00:22,870,1537228672809130062
18:00:22,870,1537228672809130062
18:00:22,871,1537228672809130062
18:00:22,871,1537228672809130062
18:00:22,871,1537228672809130062
18:00:22,871,1537228672809130062
18:00:22,872,1537228672809130062
18:00:22,872,1537228672809130062
18:00:22,872,1537228672809130062
18:00:22,872,1537228672809130062
18:00:22,873,1537228672809130062
18:00:22,873,1537228672809130062
18:00:22,873,1537228672809130062
18:00:22,873,1537228672809130062
18:00:22,874,1537228672809130062
18:00:22,874,1537228672809130062
18:00:22,874,1537228672809130062
18:00:22,874,1537228672809130062
18:00:22,875,1537228672809130062
18:00:22,875,1537228672809130062
18:00:22,875,1537228672809130062
18:00:22,875,1537228672809130062
18:00:22,876,1537228672809130062
18:00:22,876,1537228672809130062
18:00:22,876,1537228672809130062
18:00:22,876,1537228672809130062
18:00:22,877,1537228672809130062
18:00:22,877,1537228672809130062
18:00:22,877,1537228672809130062
18:00:22,877,1537228672809130062
18:00:22,878,1537228672809130062
18:00:22,878,1537228672809130062
18:00:22,878,1537228672809130062
18:00:22,878,1537228672809130062
18:00:22,879,1537228672809130062
18:00:22,879,1537228672809130062
18:00:22,879,1537228672809130062
18:00:22,879,1537228672809130062
18:00:22,880,1537228672809130062
18:00:22,880,1537228672809130062
18:00:22,880,1537228672809130062
18:00:22,880,1537228672809130062
18:00:22,881,1537228672809130062
18:00:22,881,1537228672809130062
18:00:22,881,1537228672809130062
18:00:22,881,1537228672809130062
18:00:22,882,1537228672809130062
18:00:22,882,1537228672809130062
18:00:22,882,1537228672809130062
18:00:22,882,1537228672809130062
18:00:22,883,1537228672809130062
18:00:22,883,1537228672809130062
18:00:22,883,1537228672809130062
18:00:22,883,1537228672809130062
18:00:22,884,1537228672809130062
18:00:22,884,1537228672809130062
18:00:22,884,1537228672809130062
18:00:22,884,1537228672809130062
18:00:22,885,1537228672809130062
18:00:22,885,1537228672809130062
18:00:22,885,1537228672809130062
18:00:22,885,1537228672809130062
18:00:22,886,1537228672809130062
18:00:22,886,1537228672809130062
18:00:22,886,1537228672809130062
18:00:22,886,1537228672809130062
18:00:22,887,1537228672809130062
18:00:22,887,1537228672809130062
18:00:22,887,1537228672809130062
18:00:22,887,1537228672809130062
18:00:22,888,1537228672809130062
18:00:22,888,1537228672809130062
18:00:22,888,1537228672809130062
18:00:22,888,1537228672809130062
18:00:22,889,1537228672809130062
18:00:22,889,1537228672809130062
18:00:22,889,1537228672809130062
18:00:22,889,1537228672809130062
18:00:22,890,1537228672809130062
18:00:22,890,1537228672809130062
18:00:22,890,1537228672809130062
18:00:22,890,1537228672809130062
18:00:22,891,1537228672809130062
18:00:22,891,1537228672809130062
18:00:22,891,1537228672809130062
18:00:22,891,1537228672809130062
18:00:22,892,1537228672809130062
18:00:22,892,1537228672809130062
18:00:22,892,1537228672809130062
18:00:22,892,1537228672809130062
18:00:22,893,1537228672809130062
18:00:22,893,1537228672809130062
18:00:22,893,1537228672809130062
18:00:22,893,1537228672809130062
18:00:22,894,1537228672809130062
18:00:22,894,1537228672809130062
18:00:22,894,1537228672809130062
18:00:22,894,1537228672809130062
18:00:22,895,1537228672809130062
18:00:22,895,1537228672809130062
18:00:22,895,1537228672809130062
18:00:22,895,1537228672809130062
18:00:22,896,1537228672809130062
18:00:22,896,1537228672809130062
18:00:22,896,1537228672809130062
18:00:22,896,1537228672809130062
18:00:22,897,1537228672809130062
18:00:22,897,1537228672809130062
18:00:22,897,1537228672809130062
18:00:22,897,1537228672809130062
18:00:22,898,1537228672809130062
18:00:22,898,1537228672809130062
18:00:22,898,1537228672809130062
18:00:22,898,1537228672809130062
18:00:22,899,1537228672809130062
18:00:22,899,1537228672809130062
18:00:22,899,1537228672809130062
18:00:22,899,1537228672809130062
18:00:22,900,1537228672809130062
18:00:22,900,1537228672809130062
18:00:22,900,1537228672809130062
18:00:22,900,1537228672809130062
18:00:22,901,1537228672809130062
18:00:22,901,1537228672809130062
18:00:22,901,1537228672809130062
18:00:22,902,1537228672809130062
18:00:22,902,1537228672809130062
18:00:22,903,1537228672809130062
18:00:22,903,1537228672809130062
18:00:22,904,1537228672809130062
18:00:22,904,1537228672809130062
18:00:22,905,1537228672809130062
18:00:22,905,1537228672809130062
18:00:22,906,1537228672809130062
18:00:22,906,1537228672809130062
18:00:22,907,1537228672809130062
18:00:23,907,1537228672809130062
18:00:23,908,1537228672809130062
18:00:23,908,1537228672809130062
18:00:23,909,1537228672809130062
18:00:23,909,1537228672809130062
18:00:23,910,1537228672809130062
18:00:23,910,1537228672809130062
18:00:23,911,1537228672809130062
18:00:23,911,1537228672809130062
18:00:23,912,1537228672809130062
