-- Logs begin at Thu 2021-05-13 00:35:37 MSK, end at Thu 2021-05-13 22:31:08 MSK. --
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 40 Foreign_method = 1 Step_type = 0
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298598240
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298598254
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298598268
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: acked buffer: 40 40 40 40 41 40 40 40
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 5 4013
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: new speed = 802
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=203
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 802 error = 43 foreign = 759
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298598281
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298598295
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298598309
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298598323
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298598337
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298598350
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298598364
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298598378
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 22:30:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
