time,CWND,speed,foreign
10:20:11,421,951,952
10:20:11,421,951,952
10:20:11,421,951,952
10:20:11,422,951,952
10:20:11,422,951,952
10:20:11,422,951,952
10:20:11,422,951,952
10:20:11,422,951,952
10:20:11,423,951,952
10:20:11,423,951,952
10:20:11,423,951,952
10:20:11,423,951,952
10:20:11,424,951,952
10:20:11,424,951,952
10:20:11,424,951,952
10:20:11,424,951,952
10:20:11,425,951,952
10:20:11,425,951,952
10:20:11,425,951,952
10:20:11,425,951,952
10:20:11,426,951,952
10:20:11,426,951,952
10:20:11,426,951,952
10:20:11,426,951,952
10:20:11,427,951,952
10:20:11,427,951,952
10:20:11,427,951,952
10:20:11,427,951,952
10:20:11,428,951,952
10:20:11,428,951,952
10:20:11,428,951,952
10:20:11,428,951,952
10:20:11,429,951,952
10:20:11,429,951,952
10:20:11,429,951,952
10:20:11,429,951,952
10:20:11,430,951,952
10:20:11,430,951,952
10:20:11,430,951,952
10:20:11,430,951,952
10:20:11,431,951,952
10:20:11,431,951,952
10:20:11,431,951,952
10:20:11,431,951,952
10:20:11,432,951,952
10:20:11,432,951,952
10:20:11,432,951,952
10:20:11,432,951,952
10:20:11,433,951,952
10:20:11,433,951,952
10:20:11,433,951,952
10:20:11,433,951,952
10:20:11,434,951,952
10:20:11,434,951,952
10:20:11,434,951,952
10:20:11,434,951,952
10:20:11,435,951,952
10:20:11,435,951,952
10:20:11,435,951,952
10:20:11,435,951,952
10:20:11,436,951,952
10:20:11,436,951,952
10:20:11,436,951,952
10:20:11,436,951,952
10:20:11,437,951,952
10:20:11,437,951,952
10:20:11,437,951,952
10:20:11,437,951,952
10:20:11,438,951,952
10:20:11,438,951,952
10:20:11,438,951,952
10:20:11,438,951,952
10:20:11,439,951,952
10:20:11,439,951,952
10:20:11,439,951,952
10:20:11,439,951,952
10:20:11,440,951,952
10:20:11,440,951,952
10:20:11,440,951,952
10:20:11,440,951,952
10:20:11,441,951,952
10:20:11,441,951,952
10:20:11,441,951,952
10:20:11,441,951,952
10:20:11,442,951,952
10:20:11,442,951,952
10:20:11,442,951,952
10:20:11,442,951,952
10:20:11,443,951,952
10:20:11,443,951,952
10:20:11,443,951,952
10:20:11,443,951,952
10:20:11,444,951,952
10:20:11,444,951,952
10:20:11,444,951,952
10:20:11,444,951,952
10:20:11,445,951,952
10:20:11,445,951,952
10:20:11,445,951,952
10:20:11,445,951,952
10:20:11,446,951,952
10:20:11,446,951,952
10:20:11,446,951,952
10:20:11,446,951,952
10:20:11,447,951,952
10:20:11,447,951,952
10:20:11,447,951,952
10:20:11,447,951,952
10:20:11,448,951,952
10:20:12,448,951,952
10:20:12,448,951,952
10:20:12,449,951,952
10:20:12,449,951,952
10:20:12,450,951,952
10:20:12,450,951,952
10:20:12,450,951,952
10:20:12,451,951,952
10:20:12,451,951,952
10:20:12,451,951,952
10:20:12,452,951,952
10:20:12,452,951,952
10:20:12,452,951,952
10:20:12,453,951,952
10:20:12,453,951,952
10:20:12,454,951,952
10:20:12,454,951,952
10:20:12,454,951,952
10:20:12,455,951,952
10:20:12,455,951,952
10:20:12,455,951,952
10:20:12,456,951,952
10:20:12,456,951,952
10:20:12,456,951,952
10:20:12,457,951,952
10:20:12,457,951,952
10:20:12,457,951,952
10:20:12,458,951,952
10:20:12,458,951,952
10:20:12,458,951,952
10:20:12,459,951,952
10:20:12,459,951,952
10:20:12,459,951,952
10:20:12,460,951,952
10:20:12,460,951,952
10:20:12,460,951,952
10:20:12,461,951,952
10:20:12,461,951,952
10:20:12,461,951,952
10:20:12,462,951,952
10:20:12,462,951,952
10:20:12,462,951,952
10:20:12,463,951,952
10:20:12,463,951,952
10:20:12,463,951,952
10:20:12,464,951,952
10:20:12,464,951,952
10:20:12,464,951,952
10:20:12,465,951,952
10:20:12,465,951,952
10:20:12,466,951,952
10:20:12,466,951,952
10:20:12,466,951,952
10:20:12,467,951,952
10:20:12,467,951,952
10:20:12,468,951,952
10:20:12,468,951,952
10:20:12,468,951,952
10:20:12,469,951,952
10:20:12,469,951,952
10:20:12,470,951,952
10:20:12,470,951,952
10:20:12,470,951,952
10:20:12,471,951,952
10:20:12,471,951,952
10:20:12,472,951,952
10:20:12,472,951,952
10:20:12,472,951,952
10:20:12,473,951,952
10:20:12,473,951,952
10:20:12,474,951,952
10:20:12,474,951,952
10:20:12,474,951,952
10:20:12,475,951,952
10:20:12,475,951,952
10:20:12,476,951,952
10:20:12,476,951,952
10:20:12,476,951,952
10:20:12,477,951,952
10:20:12,477,951,952
10:20:12,478,951,952
10:20:12,478,951,952
10:20:12,478,951,952
10:20:12,479,951,952
10:20:12,479,951,952
10:20:12,479,951,952
10:20:12,480,951,952
10:20:12,480,951,952
10:20:12,480,951,952
10:20:12,481,951,952
10:20:12,481,951,952
10:20:12,481,951,952
10:20:12,482,951,952
10:20:12,482,951,952
10:20:12,482,951,952
10:20:12,483,951,952
10:20:12,483,951,952
10:20:12,483,951,952
10:20:12,484,951,952
10:20:12,484,951,952
10:20:12,484,951,952
10:20:12,485,951,952
10:20:12,485,951,952
10:20:12,485,951,952
10:20:12,486,951,952
10:20:12,486,951,952
10:20:12,486,951,952
10:20:12,487,951,952
10:20:12,487,951,952
10:20:12,487,951,952
10:20:12,488,951,952
10:20:12,488,951,952
10:20:12,488,951,952
10:20:12,489,951,952
10:20:12,489,951,952
10:20:12,489,951,952
10:20:12,490,951,952
10:20:12,490,951,952
10:20:12,490,951,952
10:20:12,491,951,952
10:20:12,491,951,952
10:20:12,491,951,952
10:20:12,492,951,952
10:20:12,492,951,952
10:20:12,492,951,952
10:20:12,493,951,952
10:20:12,493,951,952
10:20:12,493,951,952
10:20:12,494,951,952
10:20:12,494,951,952
10:20:12,494,951,952
10:20:12,495,951,952
10:20:12,495,951,952
10:20:12,495,951,952
10:20:12,496,951,952
10:20:12,496,951,952
10:20:12,496,951,952
10:20:12,497,951,952
10:20:12,497,951,952
10:20:12,497,951,952
10:20:12,498,951,952
10:20:12,498,951,952
10:20:12,498,951,952
10:20:12,499,951,952
10:20:12,499,951,952
10:20:12,499,951,952
10:20:12,500,951,952
10:20:12,500,951,952
10:20:12,500,951,952
10:20:12,501,951,952
10:20:12,501,951,952
10:20:12,501,951,952
10:20:12,502,951,952
10:20:12,502,951,952
10:20:12,502,951,952
10:20:12,503,951,952
10:20:12,503,951,952
10:20:12,503,951,952
10:20:12,504,951,952
10:20:12,504,951,952
10:20:12,504,951,952
10:20:12,505,951,952
10:20:12,505,951,952
10:20:12,505,951,952
10:20:12,506,951,952
10:20:12,506,951,952
10:20:12,506,951,952
10:20:12,507,951,952
10:20:12,507,951,952
10:20:12,507,951,952
10:20:12,508,951,952
10:20:12,508,951,952
10:20:12,508,951,952
10:20:12,509,951,952
10:20:12,509,951,952
10:20:12,509,951,952
10:20:12,510,951,952
10:20:12,510,951,952
10:20:12,510,951,952
10:20:12,511,951,952
10:20:12,511,951,952
10:20:12,511,951,952
10:20:12,512,951,952
10:20:12,512,951,952
10:20:12,512,951,952
10:20:12,513,951,952
10:20:12,513,951,952
10:20:12,513,951,952
10:20:12,514,951,952
10:20:12,514,951,952
10:20:12,514,951,952
10:20:12,515,951,952
10:20:12,515,951,952
10:20:12,515,951,952
10:20:12,516,951,952
10:20:12,516,951,952
10:20:12,516,951,952
10:20:12,517,951,952
10:20:12,517,951,952
10:20:12,517,951,952
10:20:12,518,951,952
10:20:12,518,951,952
10:20:12,518,951,952
10:20:12,519,951,952
10:20:12,519,951,952
10:20:12,519,951,952
10:20:12,519,951,952
10:20:12,520,951,952
10:20:12,520,951,952
10:20:12,520,951,952
10:20:12,521,951,952
10:20:12,521,951,952
10:20:12,521,951,952
10:20:12,522,951,952
10:20:12,522,951,952
10:20:12,522,951,952
10:20:12,523,951,952
10:20:12,523,951,952
10:20:12,523,951,952
10:20:12,524,951,952
10:20:12,524,951,952
10:20:12,524,951,952
10:20:12,524,951,952
10:20:12,525,951,952
10:20:12,525,951,952
10:20:12,526,951,952
10:20:12,526,951,952
10:20:12,526,951,952
10:20:12,527,951,952
10:20:12,527,951,952
10:20:12,528,951,952
10:20:12,528,951,952
10:20:12,528,951,952
10:20:12,529,951,952
10:20:12,529,951,952
10:20:12,530,951,952
10:20:12,530,951,952
10:20:12,530,951,952
10:20:12,531,951,952
10:20:12,531,951,952
10:20:12,532,951,952
10:20:12,532,951,952
10:20:12,532,951,952
10:20:12,533,951,952
10:20:12,533,951,952
10:20:12,534,951,952
10:20:12,534,951,952
10:20:12,534,951,952
10:20:12,535,951,952
10:20:12,535,951,952
10:20:12,535,951,952
10:20:12,536,951,952
10:20:12,536,951,952
10:20:12,536,951,952
10:20:12,537,951,952
10:20:12,537,951,952
10:20:12,537,951,952
10:20:12,538,951,952
10:20:12,538,951,952
10:20:12,538,951,952
10:20:12,539,951,952
10:20:12,539,951,952
10:20:12,539,951,952
10:20:12,540,951,952
10:20:12,540,951,952
10:20:12,540,951,952
10:20:12,541,951,952
10:20:13,541,951,952
10:20:13,541,951,952
10:20:13,542,951,952
10:20:13,542,951,952
10:20:13,542,951,952
10:20:13,543,951,952
10:20:13,543,951,952
10:20:13,543,951,952
10:20:13,544,951,952
10:20:13,544,951,952
10:20:13,544,951,952
10:20:13,545,951,952
10:20:13,545,951,952
10:20:13,545,951,952
10:20:13,546,951,952
10:20:13,546,951,952
10:20:13,546,951,952
10:20:13,547,951,952
10:20:13,547,951,952
10:20:13,547,951,952
10:20:13,547,951,952
10:20:13,548,951,952
10:20:13,548,951,952
10:20:13,548,951,952
10:20:13,549,951,952
10:20:13,549,951,952
10:20:13,549,951,952
10:20:13,550,951,952
10:20:13,550,951,952
10:20:13,550,951,952
10:20:13,551,951,952
10:20:13,551,951,952
10:20:13,552,951,952
10:20:13,552,951,952
10:20:13,552,951,952
10:20:13,553,951,952
10:20:13,553,951,952
10:20:13,554,951,952
10:20:13,554,951,952
10:20:13,554,951,952
10:20:13,555,951,952
10:20:13,555,951,952
10:20:13,556,951,952
10:20:13,556,951,952
10:20:13,556,951,952
10:20:13,557,951,952
10:20:13,557,951,952
10:20:13,558,951,952
10:20:13,558,951,952
10:20:13,558,951,952
10:20:13,559,951,952
10:20:13,559,951,952
10:20:13,559,951,952
10:20:13,560,951,952
10:20:13,560,951,952
10:20:13,560,951,952
10:20:13,561,951,952
10:20:13,561,951,952
10:20:13,561,951,952
10:20:13,562,951,952
10:20:13,562,951,952
10:20:13,562,951,952
10:20:13,563,951,952
10:20:13,563,951,952
10:20:13,563,951,952
10:20:13,564,951,952
10:20:13,564,951,952
10:20:13,564,951,952
10:20:13,565,951,952
10:20:13,565,951,952
10:20:13,565,951,952
10:20:13,566,951,952
10:20:13,566,951,952
10:20:13,566,951,952
10:20:13,567,951,952
10:20:13,567,951,952
10:20:13,567,951,952
10:20:13,568,951,952
10:20:13,568,951,952
10:20:13,568,951,952
10:20:13,569,951,952
10:20:13,569,951,952
10:20:13,569,951,952
10:20:13,570,951,952
10:20:13,570,951,952
10:20:13,570,951,952
10:20:13,571,951,952
10:20:13,571,951,952
10:20:13,571,951,952
10:20:13,572,951,952
10:20:13,572,951,952
10:20:13,572,951,952
10:20:13,573,951,952
10:20:13,573,951,952
10:20:13,573,951,952
10:20:13,574,951,952
10:20:13,574,951,952
10:20:13,574,951,952
10:20:13,575,951,952
10:20:13,575,951,952
10:20:13,575,951,952
10:20:13,576,951,952
10:20:13,576,951,952
10:20:13,576,951,952
10:20:13,577,951,952
10:20:13,577,951,952
10:20:13,577,951,952
10:20:13,578,951,952
10:20:13,578,951,952
10:20:13,578,951,952
10:20:13,579,951,952
10:20:13,579,951,952
10:20:13,579,951,952
10:20:13,580,951,952
10:20:13,580,951,952
10:20:13,580,951,952
10:20:13,581,951,952
10:20:13,581,951,952
10:20:13,581,951,952
10:20:13,582,951,952
10:20:13,582,951,952
10:20:13,582,951,952
10:20:13,583,951,952
10:20:13,583,951,952
10:20:13,583,951,952
10:20:13,584,951,952
10:20:13,584,951,952
10:20:13,584,951,952
10:20:13,585,951,952
10:20:13,585,951,952
10:20:13,585,951,952
10:20:13,586,951,952
10:20:13,586,951,952
10:20:13,586,951,952
10:20:13,587,951,952
10:20:13,587,951,952
10:20:13,587,951,952
10:20:13,587,951,952
10:20:13,588,951,952
10:20:13,588,951,952
10:20:13,588,951,952
10:20:13,589,951,952
10:20:13,589,951,952
10:20:13,589,951,952
10:20:13,589,951,952
10:20:13,590,951,952
10:20:13,590,951,952
10:20:13,590,951,952
10:20:13,591,951,952
10:20:13,591,951,952
10:20:13,591,951,952
10:20:13,591,951,952
10:20:13,592,951,952
10:20:13,592,951,952
10:20:13,592,951,952
10:20:13,593,951,952
10:20:13,593,951,952
10:20:13,593,951,952
10:20:13,593,951,952
10:20:13,594,951,952
10:20:13,594,951,952
10:20:13,594,951,952
10:20:13,595,951,952
10:20:13,595,951,952
10:20:13,595,951,952
10:20:13,595,951,952
10:20:13,596,951,952
10:20:13,596,951,952
10:20:13,596,951,952
10:20:13,597,951,952
10:20:13,597,951,952
10:20:13,597,951,952
10:20:13,597,951,952
10:20:13,598,951,952
10:20:13,598,951,952
10:20:13,598,951,952
10:20:13,599,951,952
10:20:13,599,951,952
10:20:13,599,951,952
10:20:13,599,951,952
10:20:13,600,951,952
10:20:13,600,951,952
10:20:13,600,951,952
10:20:13,601,951,952
10:20:13,601,951,952
10:20:13,601,951,952
10:20:13,601,951,952
10:20:13,602,951,952
10:20:13,602,951,952
10:20:13,602,951,952
10:20:13,603,951,952
10:20:13,603,951,952
10:20:13,603,951,952
10:20:13,603,951,952
10:20:13,604,951,952
10:20:13,604,951,952
10:20:13,604,951,952
10:20:13,605,951,952
10:20:13,605,951,952
10:20:13,605,951,952
10:20:13,605,951,952
10:20:13,606,951,952
10:20:13,606,951,952
10:20:13,606,951,952
10:20:13,607,951,952
10:20:13,607,951,952
10:20:13,607,951,952
10:20:13,607,951,952
10:20:13,608,951,952
10:20:13,608,951,952
10:20:13,608,951,952
10:20:13,609,951,952
10:20:13,609,951,952
10:20:13,609,951,952
10:20:13,609,951,952
10:20:13,610,951,952
10:20:13,610,951,952
10:20:13,610,951,952
10:20:13,611,951,952
10:20:13,611,951,952
10:20:13,611,951,952
10:20:13,612,951,952
10:20:13,612,951,952
10:20:13,612,951,952
10:20:13,613,951,952
10:20:13,613,951,952
10:20:13,613,951,952
10:20:13,614,951,952
10:20:13,614,951,952
10:20:13,614,951,952
10:20:13,615,951,952
10:20:13,615,951,952
10:20:13,615,951,952
10:20:13,616,951,952
10:20:13,616,951,952
10:20:13,616,951,952
10:20:13,617,951,952
10:20:13,617,951,952
10:20:13,617,951,952
10:20:13,618,951,952
10:20:13,618,951,952
10:20:13,618,951,952
10:20:13,619,951,952
10:20:13,619,951,952
10:20:13,619,951,952
10:20:13,620,951,952
10:20:13,620,951,952
10:20:13,620,951,952
10:20:14,621,951,952
10:20:14,621,951,952
10:20:14,621,951,952
10:20:14,622,951,952
10:20:14,622,951,952
10:20:14,622,951,952
10:20:14,623,951,952
10:20:14,623,951,952
10:20:14,623,951,952
10:20:14,624,951,952
10:20:14,624,951,952
10:20:14,624,951,952
10:20:14,625,951,952
10:20:14,625,951,952
10:20:14,625,951,952
10:20:14,626,951,952
10:20:14,626,951,952
10:20:14,626,951,952
10:20:14,626,951,952
10:20:14,627,951,952
10:20:14,627,951,952
10:20:14,627,951,952
10:20:14,628,951,952
10:20:14,628,951,952
10:20:14,628,951,952
10:20:14,628,951,952
10:20:14,629,951,952
10:20:14,629,951,952
10:20:14,629,951,952
10:20:14,630,951,952
10:20:14,630,951,952
10:20:14,630,951,952
10:20:14,630,951,952
10:20:14,631,951,952
10:20:14,631,951,952
10:20:14,631,951,952
10:20:14,632,951,952
10:20:14,632,951,952
10:20:14,632,951,952
10:20:14,632,951,952
10:20:14,633,951,952
10:20:14,633,951,952
10:20:14,633,951,952
10:20:14,634,951,952
10:20:14,634,951,952
10:20:14,634,951,952
10:20:14,634,951,952
10:20:17,2,951,952
10:20:17,2,951,952
10:20:18,3,951,952
10:20:18,3,951,952
10:20:18,4,951,952
10:20:18,5,951,952
10:20:18,6,951,952
10:20:18,6,951,952
10:20:18,7,951,952
10:20:18,8,951,952
10:20:19,9,951,952
10:20:19,9,951,952
10:20:19,10,951,952
10:20:19,11,951,952
10:20:19,12,951,952
10:20:19,12,951,952
10:20:19,13,951,952
10:20:19,14,951,952
10:20:19,15,951,952
10:20:19,16,951,952
10:20:19,16,951,952
10:20:19,17,951,952
10:20:19,18,951,952
10:20:19,19,951,952
10:20:19,20,951,952
10:20:20,21,951,952
10:20:20,22,951,952
10:20:20,23,951,952
10:20:20,24,951,952
10:20:20,25,951,952
10:20:20,26,951,952
10:20:20,27,951,952
10:20:20,28,951,952
10:20:20,29,951,952
10:20:20,30,951,952
10:20:20,31,951,952
10:20:20,32,951,952
10:20:20,33,951,952
10:20:20,34,951,952
10:20:20,35,951,952
10:20:20,36,951,952
10:20:20,37,951,952
10:20:20,38,951,952
10:20:20,39,951,952
10:20:20,40,951,952
10:20:20,41,951,952
10:20:20,42,951,952
10:20:20,43,951,952
10:20:20,44,951,952
10:20:20,45,951,952
10:20:20,46,951,952
10:20:20,47,951,952
10:20:20,48,951,952
10:20:20,49,951,952
10:20:20,50,951,952
10:20:20,51,951,952
10:20:20,52,951,952
10:20:20,53,951,952
10:20:20,54,951,952
10:20:20,55,951,952
10:20:20,56,951,952
10:20:20,57,951,952
10:20:20,58,951,952
10:20:20,59,951,952
10:20:20,60,951,952
10:20:20,61,951,952
10:20:20,62,951,952
10:20:20,63,951,952
10:20:20,64,951,952
10:20:20,65,951,952
10:20:20,66,951,952
10:20:20,67,951,952
10:20:20,68,951,952
10:20:20,69,951,952
10:20:20,70,951,952
10:20:20,71,951,952
10:20:20,72,951,952
10:20:20,73,951,952
10:20:20,74,951,952
10:20:20,75,951,952
10:20:20,76,951,952
10:20:20,77,951,952
10:20:20,78,951,952
10:20:20,79,951,952
10:20:21,79,951,952
10:20:21,80,951,952
10:20:21,81,951,952
10:20:21,82,951,952
10:20:21,83,951,952
10:20:21,84,951,952
10:20:21,85,951,952
10:20:21,86,951,952
10:20:21,87,951,952
10:20:21,88,951,952
10:20:21,89,951,952
10:20:21,90,951,952
10:20:21,91,951,952
10:20:21,92,951,952
10:20:21,93,951,952
10:20:21,94,951,952
10:20:21,95,951,952
10:20:21,96,951,952
10:20:21,97,951,952
10:20:21,98,951,952
10:20:21,99,951,952
10:20:21,100,951,952
10:20:21,101,951,952
10:20:21,102,951,952
10:20:21,103,951,952
10:20:21,104,951,952
10:20:21,105,951,952
10:20:21,106,951,952
10:20:21,107,951,952
10:20:21,108,951,952
10:20:21,109,951,952
10:20:21,110,951,952
10:20:21,111,951,952
10:20:21,112,951,952
10:20:21,113,951,952
10:20:21,114,951,952
10:20:21,115,951,952
10:20:21,116,951,952
10:20:21,117,951,952
10:20:21,118,951,952
10:20:21,118,951,952
10:20:21,119,951,952
10:20:21,120,951,952
10:20:21,121,951,952
10:20:21,122,951,952
10:20:21,123,951,952
10:20:21,124,951,952
10:20:21,125,951,952
10:20:21,126,951,952
10:20:21,127,951,952
10:20:21,128,951,952
10:20:21,129,951,952
10:20:21,130,951,952
10:20:21,131,951,952
10:20:21,132,951,952
10:20:21,133,951,952
10:20:21,134,951,952
10:20:21,135,951,952
10:20:21,136,951,952
10:20:21,137,951,952
10:20:21,138,951,952
10:20:21,139,951,952
10:20:21,140,951,952
10:20:21,141,951,952
10:20:21,142,951,952
10:20:21,143,951,952
10:20:21,144,951,952
10:20:21,145,951,952
10:20:21,146,951,952
10:20:21,147,951,952
10:20:21,148,951,952
10:20:21,149,951,952
10:20:21,150,951,952
10:20:21,151,951,952
10:20:21,152,951,952
10:20:21,153,951,952
10:20:21,154,951,952
10:20:21,155,951,952
10:20:21,156,951,952
10:20:21,157,951,952
10:20:21,158,951,952
10:20:21,159,951,952
10:20:21,160,951,952
10:20:21,161,951,952
10:20:21,162,951,952
10:20:21,163,951,952
10:20:21,164,951,952
10:20:21,165,951,952
10:20:21,166,951,952
10:20:21,167,951,952
10:20:21,168,951,952
10:20:21,169,951,952
10:20:21,170,951,952
10:20:21,171,951,952
10:20:21,172,951,952
10:20:21,173,951,952
10:20:21,174,951,952
10:20:21,175,951,952
10:20:21,176,951,952
10:20:21,176,951,952
10:20:22,177,951,952
10:20:22,178,951,952
10:20:22,179,951,952
10:20:22,180,951,952
10:20:22,181,951,952
10:20:22,182,951,952
10:20:22,183,951,952
10:20:22,184,951,952
10:20:22,185,951,952
10:20:22,186,951,952
10:20:22,187,951,952
10:20:22,188,951,952
10:20:22,189,951,952
10:20:22,190,951,952
10:20:22,191,951,952
10:20:22,192,951,952
10:20:22,193,951,952
10:20:22,194,951,952
10:20:22,195,951,952
10:20:22,196,951,952
10:20:22,197,951,952
10:20:22,198,951,952
10:20:22,199,951,952
10:20:22,200,951,952
10:20:22,201,951,952
10:20:22,202,951,952
10:20:22,203,951,952
10:20:22,204,951,952
10:20:22,205,951,952
10:20:22,206,951,952
10:20:22,207,951,952
