time,CWND,estimated_speed
13:25:36,643,952
13:25:36,643,952
13:25:36,643,952
13:25:36,644,952
13:25:36,644,952
13:25:36,644,952
13:25:36,645,952
13:25:36,645,952
13:25:36,645,952
13:25:36,646,952
13:25:36,646,952
13:25:36,646,952
13:25:36,647,952
13:25:36,647,952
13:25:36,647,952
13:25:36,648,952
13:25:36,648,952
13:25:36,648,952
13:25:36,649,952
13:25:36,649,952
13:25:36,649,952
13:25:36,650,952
13:25:36,650,952
13:25:36,650,952
13:25:36,651,952
13:25:36,651,952
13:25:36,651,952
13:25:36,652,952
13:25:36,652,952
13:25:36,652,952
13:25:36,652,952
13:25:36,652,952
13:25:36,652,952
13:25:36,653,952
13:25:36,653,952
13:25:36,653,952
13:25:36,653,952
13:25:36,653,952
13:25:36,653,952
13:25:36,654,952
13:25:36,654,952
13:25:36,654,952
13:25:36,654,952
13:25:36,654,952
13:25:36,654,952
13:25:36,655,952
13:25:36,655,952
13:25:36,655,952
13:25:36,655,952
13:25:36,655,952
13:25:36,655,952
13:25:36,656,952
13:25:36,656,952
13:25:36,656,952
13:25:36,656,952
13:25:36,656,952
13:25:36,657,952
13:25:36,657,952
13:25:36,657,952
13:25:36,657,952
13:25:36,657,952
13:25:36,658,952
13:25:36,658,952
13:25:36,658,952
13:25:36,658,952
13:25:36,658,952
13:25:36,659,952
13:25:36,659,952
13:25:36,659,952
13:25:36,659,952
13:25:36,659,952
13:25:36,660,952
13:25:36,660,952
13:25:36,660,952
13:25:36,660,952
13:25:36,660,952
13:25:36,661,952
13:25:36,661,952
13:25:36,661,952
13:25:36,661,952
13:25:36,661,952
13:25:36,662,952
13:25:36,662,952
13:25:36,662,952
13:25:36,662,952
13:25:36,662,952
13:25:36,663,952
13:25:36,663,952
13:25:36,663,952
13:25:36,663,952
13:25:36,663,952
13:25:36,664,952
13:25:36,664,952
13:25:36,664,952
13:25:36,664,952
13:25:36,664,952
13:25:36,665,952
13:25:36,665,952
13:25:36,665,952
13:25:36,665,952
13:25:36,665,952
13:25:36,666,952
13:25:36,666,952
13:25:36,666,952
13:25:36,666,952
13:25:36,666,952
13:25:36,667,952
13:25:36,667,952
13:25:36,667,952
13:25:36,667,952
13:25:36,667,952
13:25:36,667,952
13:25:36,668,952
13:25:36,668,952
13:25:36,668,952
13:25:36,668,952
13:25:36,668,952
13:25:36,669,952
13:25:36,669,952
13:25:36,669,952
13:25:36,669,952
13:25:36,669,952
13:25:36,670,952
13:25:36,670,952
13:25:36,670,952
13:25:36,670,952
13:25:36,670,952
13:25:36,671,952
13:25:36,671,952
13:25:36,671,952
13:25:36,671,952
13:25:36,671,952
13:25:36,672,952
13:25:36,672,952
13:25:36,672,952
13:25:36,672,952
13:25:36,672,952
13:25:36,672,952
13:25:36,672,1676976733973596552
13:25:37,673,1676976733973596552
13:25:37,673,1676976733973596552
13:25:37,673,1676976733973596552
13:25:37,673,1676976733973596552
13:25:37,673,1676976733973596552
13:25:37,674,1676976733973596552
13:25:37,674,1676976733973596552
13:25:37,674,1676976733973596552
13:25:37,675,1676976733973596552
13:25:37,675,1676976733973596552
13:25:37,675,1676976733973596552
13:25:37,676,1676976733973596552
13:25:37,676,1676976733973596552
13:25:37,677,1676976733973596552
13:25:37,677,1676976733973596552
13:25:37,677,1676976733973596552
13:25:37,678,1676976733973596552
13:25:37,678,1676976733973596552
13:25:37,679,1676976733973596552
13:25:37,679,1676976733973596552
13:25:37,679,1676976733973596552
13:25:37,680,1676976733973596552
13:25:37,680,1676976733973596552
13:25:37,681,1676976733973596552
13:25:37,681,1676976733973596552
13:25:37,681,1676976733973596552
13:25:37,682,1676976733973596552
13:25:37,682,1676976733973596552
13:25:37,683,1676976733973596552
13:25:37,683,1676976733973596552
13:25:37,683,1676976733973596552
13:25:37,684,1676976733973596552
13:25:37,684,1676976733973596552
13:25:37,685,1676976733973596552
13:25:37,685,1676976733973596552
13:25:37,685,1676976733973596552
13:25:37,686,1676976733973596552
13:25:37,686,1676976733973596552
13:25:37,686,1676976733973596552
13:25:37,687,1676976733973596552
13:25:37,687,1676976733973596552
13:25:37,688,1676976733973596552
13:25:37,688,1676976733973596552
13:25:37,688,1676976733973596552
13:25:37,689,1676976733973596552
13:25:37,689,1676976733973596552
13:25:37,690,1676976733973596552
13:25:37,690,1676976733973596552
13:25:37,690,1676976733973596552
13:25:37,691,1676976733973596552
13:25:37,691,1676976733973596552
13:25:37,691,1676976733973596552
13:25:37,692,1676976733973596552
13:25:37,692,1676976733973596552
13:25:37,693,1676976733973596552
13:25:37,693,1676976733973596552
13:25:37,693,1676976733973596552
13:25:37,694,1676976733973596552
13:25:37,694,1676976733973596552
13:25:37,695,1676976733973596552
13:25:37,695,1676976733973596552
13:25:37,695,1676976733973596552
13:25:37,696,1676976733973596552
13:25:37,696,1676976733973596552
13:25:37,697,1676976733973596552
13:25:37,697,1676976733973596552
13:25:37,697,1676976733973596552
13:25:37,698,1676976733973596552
13:25:37,698,1676976733973596552
13:25:37,698,1676976733973596552
13:25:37,699,1676976733973596552
13:25:37,699,1676976733973596552
13:25:37,700,1676976733973596552
13:25:37,700,1676976733973596552
13:25:37,700,1676976733973596552
13:25:37,701,1676976733973596552
13:25:37,701,1676976733973596552
13:25:37,702,1676976733973596552
13:25:37,702,1676976733973596552
13:25:37,702,1676976733973596552
13:25:37,703,1676976733973596552
13:25:37,703,1676976733973596552
13:25:37,704,1676976733973596552
13:25:37,704,1676976733973596552
13:25:37,704,1676976733973596552
13:25:37,705,1676976733973596552
13:25:37,705,1676976733973596552
13:25:37,706,1676976733973596552
13:25:37,706,1676976733973596552
13:25:37,706,1676976733973596552
13:25:37,707,1676976733973596552
13:25:37,707,1676976733973596552
13:25:37,708,1676976733973596552
13:25:37,708,1676976733973596552
13:25:37,708,1676976733973596552
13:25:37,709,1676976733973596552
13:25:37,709,1676976733973596552
13:25:37,710,1676976733973596552
13:25:37,710,1676976733973596552
13:25:37,710,1676976733973596552
13:25:37,711,1676976733973596552
13:25:37,711,1676976733973596552
13:25:37,712,1676976733973596552
13:25:37,712,1676976733973596552
13:25:37,712,1676976733973596552
13:25:37,713,1676976733973596552
13:25:37,713,1676976733973596552
13:25:37,714,1676976733973596552
13:25:37,714,1676976733973596552
13:25:37,714,1676976733973596552
13:25:37,715,1676976733973596552
13:25:37,715,1676976733973596552
13:25:37,715,1676976733973596552
13:25:37,716,1676976733973596552
13:25:37,716,1676976733973596552
13:25:37,717,1676976733973596552
13:25:37,717,1676976733973596552
13:25:37,717,1676976733973596552
13:25:37,718,1676976733973596552
13:25:37,718,1676976733973596552
13:25:37,719,1676976733973596552
13:25:37,719,1676976733973596552
13:25:37,719,1676976733973596552
13:25:37,720,1676976733973596552
13:25:37,720,1676976733973596552
13:25:37,721,1676976733973596552
13:25:37,721,1676976733973596552
13:25:37,721,1676976733973596552
13:25:37,722,1676976733973596552
13:25:37,722,1676976733973596552
13:25:37,723,1676976733973596552
13:25:37,723,1676976733973596552
13:25:37,723,1676976733973596552
13:25:37,724,1676976733973596552
13:25:37,724,1676976733973596552
13:25:37,725,1676976733973596552
13:25:37,725,1676976733973596552
13:25:37,725,1676976733973596552
13:25:37,726,1676976733973596552
13:25:37,726,1676976733973596552
13:25:37,727,1676976733973596552
13:25:37,727,1676976733973596552
13:25:37,727,1676976733973596552
13:25:37,728,1676976733973596552
13:25:37,728,1676976733973596552
13:25:37,729,1676976733973596552
13:25:37,729,1676976733973596552
13:25:37,729,1676976733973596552
13:25:37,730,1676976733973596552
13:25:37,730,1676976733973596552
13:25:37,731,1676976733973596552
13:25:37,731,1676976733973596552
13:25:37,731,1676976733973596552
13:25:37,732,1676976733973596552
13:25:37,732,1676976733973596552
13:25:37,733,1676976733973596552
13:25:37,733,1676976733973596552
13:25:37,733,1676976733973596552
13:25:37,734,1676976733973596552
13:25:37,734,1676976733973596552
13:25:37,735,1676976733973596552
13:25:37,735,1676976733973596552
13:25:37,735,1676976733973596552
13:25:37,736,1676976733973596552
13:25:37,736,1676976733973596552
13:25:37,737,1676976733973596552
13:25:37,737,1676976733973596552
13:25:37,737,1676976733973596552
13:25:37,738,1676976733973596552
13:25:37,738,1676976733973596552
13:25:37,739,1676976733973596552
13:25:37,739,1676976733973596552
13:25:37,739,1676976733973596552
13:25:37,740,1676976733973596552
13:25:37,740,1676976733973596552
13:25:37,741,1676976733973596552
13:25:37,741,1676976733973596552
13:25:37,741,1676976733973596552
13:25:37,742,1676976733973596552
13:25:37,742,1676976733973596552
13:25:37,743,1676976733973596552
13:25:37,743,1676976733973596552
13:25:37,743,1676976733973596552
13:25:37,744,1676976733973596552
13:25:37,744,1676976733973596552
13:25:37,745,1676976733973596552
13:25:37,745,1676976733973596552
13:25:37,745,1676976733973596552
13:25:37,746,1676976733973596552
13:25:37,746,1676976733973596552
13:25:37,747,1676976733973596552
13:25:37,747,1676976733973596552
13:25:37,747,1676976733973596552
13:25:37,748,1676976733973596552
13:25:37,748,1676976733973596552
13:25:37,749,1676976733973596552
13:25:37,749,1676976733973596552
13:25:37,749,1676976733973596552
13:25:37,750,1676976733973596552
13:25:37,750,1676976733973596552
13:25:37,751,1676976733973596552
13:25:37,751,1676976733973596552
13:25:37,751,1676976733973596552
13:25:37,752,1676976733973596552
13:25:37,752,1676976733973596552
13:25:37,753,1676976733973596552
13:25:37,753,1676976733973596552
13:25:37,753,1676976733973596552
13:25:37,754,1676976733973596552
13:25:37,754,1676976733973596552
13:25:37,755,1676976733973596552
13:25:37,755,1676976733973596552
13:25:37,755,1676976733973596552
13:25:37,756,1676976733973596552
13:25:37,756,1676976733973596552
13:25:37,757,1676976733973596552
13:25:37,757,1676976733973596552
13:25:37,757,1676976733973596552
13:25:37,758,1676976733973596552
13:25:37,758,1676976733973596552
13:25:37,759,1676976733973596552
13:25:37,759,1676976733973596552
13:25:37,759,1676976733973596552
13:25:37,760,1676976733973596552
13:25:37,760,1676976733973596552
13:25:37,761,1676976733973596552
13:25:37,761,1676976733973596552
13:25:37,761,1676976733973596552
13:25:37,762,1676976733973596552
13:25:37,762,1676976733973596552
13:25:37,763,1676976733973596552
13:25:37,763,1676976733973596552
13:25:37,763,1676976733973596552
13:25:37,764,1676976733973596552
13:25:37,764,1676976733973596552
13:25:37,765,1676976733973596552
13:25:37,765,1676976733973596552
13:25:37,765,1676976733973596552
13:25:37,766,1676976733973596552
13:25:37,766,1676976733973596552
13:25:37,767,1676976733973596552
13:25:37,767,1676976733973596552
13:25:37,767,1676976733973596552
13:25:37,768,1676976733973596552
13:25:37,768,1676976733973596552
13:25:37,769,1676976733973596552
13:25:37,769,1676976733973596552
13:25:37,769,1676976733973596552
13:25:37,770,1676976733973596552
13:25:37,770,1676976733973596552
13:25:37,771,1676976733973596552
13:25:37,771,1676976733973596552
13:25:37,771,1676976733973596552
13:25:37,772,1676976733973596552
13:25:37,772,1676976733973596552
13:25:37,773,1676976733973596552
13:25:37,773,1676976733973596552
13:25:37,773,1676976733973596552
13:25:37,774,1676976733973596552
13:25:37,774,1676976733973596552
13:25:37,775,1676976733973596552
13:25:37,775,1676976733973596552
13:25:37,775,1676976733973596552
13:25:37,776,1676976733973596552
13:25:37,776,1676976733973596552
13:25:37,777,1676976733973596552
13:25:37,777,1676976733973596552
13:25:37,777,1676976733973596552
13:25:37,778,1676976733973596552
13:25:37,778,1676976733973596552
13:25:37,779,1676976733973596552
13:25:37,779,1676976733973596552
13:25:37,779,1676976733973596552
13:25:37,780,1676976733973596552
13:25:37,780,1676976733973596552
13:25:37,780,1676976733973596552
13:25:37,780,1676976733973596552
13:25:37,780,1676976733973596552
13:25:37,781,1676976733973596552
13:25:37,781,1676976733973596552
13:25:37,781,1676976733973596552
13:25:37,781,1676976733973596552
13:25:37,781,1676976733973596552
13:25:37,782,1676976733973596552
13:25:37,782,1676976733973596552
13:25:37,782,1676976733973596552
13:25:37,782,1676976733973596552
13:25:37,782,1676976733973596552
13:25:37,783,1676976733973596552
13:25:37,783,1676976733973596552
13:25:37,783,1676976733973596552
13:25:37,783,1676976733973596552
13:25:37,783,1676976733973596552
13:25:37,784,1676976733973596552
13:25:37,784,1676976733973596552
13:25:37,784,1676976733973596552
13:25:37,784,1676976733973596552
13:25:37,784,1676976733973596552
13:25:37,785,1676976733973596552
13:25:37,785,1676976733973596552
13:25:37,785,1676976733973596552
13:25:37,785,1676976733973596552
13:25:37,785,1676976733973596552
13:25:37,786,1676976733973596552
13:25:37,786,1676976733973596552
13:25:37,786,1676976733973596552
13:25:37,786,1676976733973596552
13:25:37,786,1676976733973596552
13:25:37,787,1676976733973596552
13:25:37,787,1676976733973596552
13:25:37,787,1676976733973596552
13:25:37,787,1676976733973596552
13:25:37,787,1676976733973596552
13:25:37,788,1676976733973596552
13:25:37,788,1676976733973596552
13:25:37,788,1676976733973596552
13:25:37,788,1676976733973596552
13:25:37,788,1676976733973596552
13:25:37,789,1676976733973596552
13:25:37,789,1676976733973596552
13:25:37,789,1676976733973596552
13:25:37,789,1676976733973596552
13:25:37,789,1676976733973596552
13:25:37,790,1676976733973596552
13:25:37,790,1676976733973596552
13:25:37,790,1676976733973596552
13:25:37,790,1676976733973596552
13:25:37,790,1676976733973596552
13:25:37,791,1676976733973596552
13:25:37,791,1676976733973596552
13:25:37,791,1676976733973596552
13:25:37,791,1676976733973596552
13:25:37,791,1676976733973596552
13:25:37,792,1676976733973596552
13:25:37,792,1676976733973596552
13:25:37,792,1676976733973596552
13:25:37,792,1676976733973596552
13:25:37,792,1676976733973596552
13:25:37,793,1676976733973596552
13:25:37,793,1676976733973596552
13:25:37,793,1676976733973596552
13:25:37,793,1676976733973596552
13:25:37,793,1676976733973596552
13:25:37,794,1676976733973596552
13:25:37,794,1676976733973596552
13:25:37,794,1676976733973596552
13:25:37,794,1676976733973596552
13:25:37,794,1676976733973596552
13:25:37,795,1676976733973596552
13:25:37,795,1676976733973596552
13:25:37,795,1676976733973596552
13:25:37,795,1676976733973596552
13:25:37,795,1676976733973596552
13:25:37,796,1676976733973596552
13:25:37,796,1676976733973596552
13:25:37,796,1676976733973596552
13:25:37,796,1676976733973596552
13:25:37,796,1676976733973596552
13:25:37,797,1676976733973596552
13:25:37,797,1676976733973596552
13:25:37,797,1676976733973596552
13:25:37,797,1676976733973596552
13:25:37,797,1676976733973596552
13:25:37,798,1676976733973596552
13:25:37,798,1676976733973596552
13:25:37,798,1676976733973596552
13:25:37,798,1676976733973596552
13:25:37,798,1676976733973596552
13:25:37,799,1676976733973596552
13:25:37,799,1676976733973596552
13:25:37,799,1676976733973596552
13:25:37,799,1676976733973596552
13:25:37,799,1676976733973596552
13:25:37,800,1676976733973596552
13:25:37,800,1676976733973596552
13:25:37,800,1676976733973596552
13:25:37,800,1676976733973596552
13:25:37,800,1676976733973596552
13:25:37,801,1676976733973596552
13:25:37,801,1676976733973596552
13:25:37,801,1676976733973596552
13:25:37,801,1676976733973596552
13:25:37,801,1676976733973596552
13:25:37,802,1676976733973596552
13:25:37,802,1676976733973596552
13:25:37,802,1676976733973596552
13:25:37,802,1676976733973596552
13:25:37,802,1676976733973596552
13:25:37,803,1676976733973596552
13:25:37,803,1676976733973596552
13:25:37,803,1676976733973596552
13:25:37,803,1676976733973596552
13:25:37,803,1676976733973596552
13:25:37,804,1676976733973596552
13:25:37,804,1676976733973596552
13:25:37,804,1676976733973596552
13:25:37,804,1676976733973596552
13:25:37,804,1676976733973596552
13:25:37,805,1676976733973596552
13:25:37,805,1676976733973596552
13:25:37,805,1676976733973596552
13:25:37,805,1676976733973596552
13:25:37,805,1676976733973596552
13:25:37,806,1676976733973596552
13:25:37,806,1676976733973596552
13:25:37,806,1676976733973596552
13:25:37,806,1676976733973596552
13:25:37,806,1676976733973596552
13:25:37,807,1676976733973596552
13:25:37,807,1676976733973596552
13:25:37,807,1676976733973596552
13:25:37,807,1676976733973596552
13:25:37,807,1676976733973596552
13:25:37,808,1676976733973596552
13:25:37,808,1676976733973596552
13:25:37,808,1676976733973596552
13:25:37,808,1676976733973596552
13:25:37,808,1676976733973596552
13:25:37,809,1676976733973596552
13:25:37,809,1676976733973596552
13:25:37,809,1676976733973596552
13:25:37,809,1676976733973596552
13:25:37,810,1676976733973596552
13:25:37,810,1676976733973596552
13:25:37,810,1676976733973596552
13:25:37,811,1676976733973596552
13:25:37,811,1676976733973596552
13:25:37,812,1676976733973596552
13:25:37,812,1676976733973596552
13:25:37,812,1676976733973596552
13:25:37,813,1676976733973596552
13:25:37,813,1676976733973596552
13:25:37,814,1676976733973596552
13:25:37,814,1676976733973596552
13:25:37,814,1676976733973596552
13:25:37,815,1676976733973596552
13:25:37,815,1676976733973596552
13:25:37,816,1676976733973596552
13:25:37,816,1676976733973596552
13:25:37,816,1676976733973596552
13:25:37,817,1676976733973596552
13:25:37,817,1676976733973596552
13:25:37,818,1676976733973596552
13:25:37,818,1676976733973596552
13:25:37,818,1676976733973596552
13:25:37,819,1676976733973596552
13:25:37,819,1676976733973596552
13:25:37,820,1676976733973596552
13:25:37,820,1676976733973596552
13:25:37,820,1676976733973596552
13:25:37,821,1676976733973596552
13:25:37,821,1676976733973596552
13:25:37,822,1676976733973596552
13:25:37,822,1676976733973596552
13:25:37,822,1676976733973596552
13:25:37,823,1676976733973596552
13:25:37,823,1676976733973596552
13:25:37,824,1676976733973596552
13:25:38,824,1676976733973596552
13:25:38,824,1676976733973596552
13:25:38,825,1676976733973596552
13:25:38,825,1676976733973596552
13:25:38,826,1676976733973596552
13:25:38,826,1676976733973596552
13:25:38,826,1676976733973596552
13:25:38,827,1676976733973596552
13:25:38,827,1676976733973596552
13:25:38,828,1676976733973596552
13:25:38,828,1676976733973596552
13:25:38,828,1676976733973596552
13:25:38,829,1676976733973596552
13:25:38,829,1676976733973596552
13:25:38,830,1676976733973596552
13:25:38,830,1676976733973596552
13:25:38,830,1676976733973596552
13:25:38,831,1676976733973596552
13:25:38,831,1676976733973596552
13:25:38,832,1676976733973596552
13:25:38,832,1676976733973596552
13:25:38,832,1676976733973596552
13:25:38,833,1676976733973596552
13:25:38,833,1676976733973596552
13:25:38,834,1676976733973596552
13:25:38,834,1676976733973596552
13:25:38,834,1676976733973596552
13:25:38,835,1676976733973596552
13:25:38,835,1676976733973596552
13:25:38,836,1676976733973596552
13:25:38,836,1676976733973596552
13:25:38,836,1676976733973596552
13:25:38,837,1676976733973596552
13:25:38,837,1676976733973596552
13:25:38,838,1676976733973596552
13:25:38,838,1676976733973596552
13:25:38,838,1676976733973596552
13:25:38,839,1676976733973596552
13:25:38,839,1676976733973596552
13:25:38,840,1676976733973596552
13:25:38,840,1676976733973596552
13:25:38,840,1676976733973596552
13:25:38,841,1676976733973596552
13:25:38,841,1676976733973596552
13:25:38,842,1676976733973596552
13:25:38,842,1676976733973596552
13:25:38,842,1676976733973596552
13:25:38,843,1676976733973596552
13:25:38,843,1676976733973596552
13:25:38,844,1676976733973596552
13:25:38,844,1676976733973596552
13:25:38,844,1676976733973596552
