time,CWND,estimated_speed
18:15:28,262,0
18:15:28,263,0
18:15:28,264,0
18:15:28,265,0
18:15:28,266,0
18:15:28,267,0
18:15:28,268,0
18:15:28,269,0
18:15:28,270,0
18:15:28,271,0
18:15:28,272,0
18:15:28,273,0
18:15:28,274,0
18:15:28,275,0
18:15:28,276,0
18:15:28,277,0
18:15:28,278,0
18:15:28,279,0
18:15:28,280,0
18:15:28,281,0
18:15:28,282,0
18:15:28,283,0
18:15:28,284,0
18:15:28,285,0
18:15:28,286,0
18:15:28,287,0
18:15:28,288,0
18:15:28,289,0
18:15:28,290,0
18:15:28,291,0
18:15:28,292,0
18:15:28,293,0
18:15:28,294,0
18:15:28,295,0
18:15:28,296,0
18:15:28,297,0
18:15:28,298,0
18:15:28,299,0
18:15:28,300,0
18:15:28,301,0
18:15:28,302,0
18:15:28,303,0
18:15:28,304,0
18:15:28,305,0
18:15:28,306,0
18:15:28,307,0
18:15:28,308,0
18:15:28,309,0
18:15:28,310,0
18:15:28,311,0
18:15:28,312,0
18:15:28,313,0
18:15:28,314,0
18:15:28,315,0
18:15:28,316,0
18:15:28,317,0
18:15:28,318,0
18:15:28,319,0
18:15:28,320,0
18:15:28,321,0
18:15:28,322,0
18:15:28,323,0
18:15:28,324,0
18:15:28,325,0
18:15:28,326,0
18:15:28,327,0
18:15:28,328,0
18:15:28,329,0
18:15:28,330,0
18:15:28,331,0
18:15:28,332,0
18:15:28,333,0
18:15:28,334,0
18:15:28,335,0
18:15:28,336,0
18:15:28,337,0
18:15:28,338,0
18:15:28,339,0
18:15:28,340,0
18:15:28,341,0
18:15:28,342,0
18:15:28,343,0
18:15:28,344,0
18:15:28,345,0
18:15:28,346,0
18:15:28,347,0
18:15:28,348,0
18:15:28,349,0
18:15:28,350,0
18:15:28,351,0
18:15:28,352,0
18:15:28,353,0
18:15:28,354,0
18:15:28,355,0
18:15:28,356,0
18:15:28,357,0
18:15:28,358,0
18:15:28,359,0
18:15:28,360,0
18:15:28,361,0
18:15:28,362,0
18:15:28,363,0
18:15:28,364,0
18:15:28,365,0
18:15:28,366,0
18:15:28,367,0
18:15:28,368,0
18:15:28,369,0
18:15:28,370,0
18:15:28,371,0
18:15:28,372,0
18:15:28,373,0
18:15:28,374,0
18:15:28,375,0
18:15:28,376,0
18:15:28,377,0
18:15:28,378,0
18:15:28,379,0
18:15:28,380,0
18:15:28,381,0
18:15:28,382,0
18:15:28,383,0
18:15:28,384,0
18:15:28,385,0
18:15:28,386,0
18:15:28,387,0
18:15:28,388,0
18:15:28,389,0
18:15:28,390,0
18:15:28,391,0
18:15:28,392,0
18:15:28,393,0
18:15:28,394,0
18:15:28,395,0
18:15:28,396,0
18:15:28,397,0
18:15:28,398,0
18:15:28,399,0
18:15:28,400,0
18:15:28,401,0
18:15:28,402,0
18:15:28,403,0
18:15:28,404,0
18:15:28,405,0
18:15:28,406,0
18:15:28,407,0
18:15:28,408,0
18:15:28,409,0
18:15:28,410,0
18:15:28,411,0
18:15:28,412,0
18:15:28,413,0
18:15:28,414,0
18:15:28,415,0
18:15:28,416,0
18:15:28,417,0
18:15:28,418,0
18:15:28,419,0
18:15:28,420,0
18:15:28,421,0
18:15:28,422,0
18:15:28,423,0
18:15:28,424,0
18:15:28,425,0
18:15:28,426,0
18:15:28,427,0
18:15:28,428,0
18:15:28,429,0
18:15:28,430,0
18:15:28,431,0
18:15:28,432,0
18:15:28,433,0
18:15:28,434,0
18:15:28,435,0
18:15:28,436,0
18:15:28,437,0
18:15:28,438,0
18:15:28,439,0
18:15:28,440,0
18:15:28,441,0
18:15:28,442,0
18:15:28,443,0
18:15:28,444,0
18:15:28,445,0
18:15:28,446,0
18:15:28,447,0
18:15:28,448,0
18:15:28,449,0
18:15:28,450,0
18:15:28,451,0
18:15:28,452,0
18:15:28,453,0
18:15:28,454,0
18:15:28,455,0
18:15:28,456,0
18:15:29,457,0
18:15:29,458,0
18:15:29,459,0
18:15:29,460,0
18:15:29,461,0
18:15:29,462,0
18:15:29,463,0
18:15:29,464,0
18:15:29,465,0
18:15:29,466,0
18:15:29,467,0
18:15:29,468,0
18:15:29,469,0
18:15:29,470,0
18:15:29,471,0
18:15:29,472,0
18:15:29,473,0
18:15:29,474,0
18:15:29,475,0
18:15:29,476,0
18:15:29,477,0
18:15:29,478,0
18:15:29,479,0
18:15:29,480,0
18:15:29,481,0
18:15:29,482,0
18:15:29,483,0
18:15:29,484,0
18:15:29,485,0
18:15:29,486,0
18:15:29,487,0
18:15:29,488,0
18:15:29,489,0
18:15:29,490,0
18:15:29,491,0
18:15:29,492,0
18:15:29,493,0
18:15:29,494,0
18:15:29,495,0
18:15:29,496,0
18:15:29,497,0
18:15:29,498,0
18:15:29,499,0
18:15:29,500,0
18:15:29,501,0
18:15:29,502,0
18:15:29,503,0
18:15:29,504,0
18:15:29,505,0
18:15:29,506,0
18:15:29,507,0
18:15:29,508,0
18:15:29,509,0
18:15:29,510,0
18:15:29,511,0
18:15:29,512,0
18:15:29,513,0
18:15:29,514,0
18:15:29,515,0
18:15:29,516,0
18:15:29,517,0
18:15:29,518,0
18:15:29,519,0
18:15:29,520,0
18:15:29,521,0
18:15:29,522,0
18:15:29,523,0
18:15:29,524,0
18:15:29,525,0
18:15:29,526,0
18:15:29,527,0
18:15:29,528,0
18:15:29,529,0
18:15:29,530,0
18:15:29,531,0
18:15:29,532,0
18:15:29,533,0
18:15:29,534,0
18:15:29,535,0
18:15:29,536,0
18:15:29,537,0
18:15:29,538,0
18:15:29,539,0
18:15:29,540,0
18:15:29,541,0
18:15:29,542,0
18:15:29,543,0
18:15:29,544,0
18:15:29,545,0
18:15:29,546,0
18:15:29,547,0
18:15:29,548,0
18:15:29,549,0
18:15:29,550,0
18:15:29,551,0
18:15:29,552,0
18:15:29,553,0
18:15:29,554,0
18:15:29,555,0
18:15:29,556,0
18:15:29,557,0
18:15:29,558,0
18:15:29,559,0
18:15:29,560,0
18:15:29,561,0
18:15:29,562,0
18:15:29,563,0
18:15:29,564,0
18:15:29,565,0
18:15:29,566,0
18:15:29,567,0
18:15:29,568,0
18:15:29,569,0
18:15:29,570,0
18:15:29,571,0
18:15:29,572,0
18:15:29,573,0
18:15:29,574,0
18:15:29,575,0
18:15:29,576,0
18:15:29,577,0
18:15:29,578,0
18:15:29,579,0
18:15:29,580,0
18:15:29,581,0
18:15:29,582,0
18:15:29,583,0
18:15:29,584,0
18:15:29,585,0
18:15:29,586,0
18:15:29,587,0
18:15:29,588,0
18:15:29,589,0
18:15:29,590,0
18:15:29,591,0
18:15:29,592,0
18:15:29,593,0
18:15:29,594,0
18:15:29,595,0
18:15:29,596,0
18:15:29,597,0
18:15:29,598,0
18:15:29,599,0
18:15:29,600,0
18:15:29,601,0
18:15:29,602,0
18:15:29,603,0
18:15:29,604,0
18:15:29,605,0
18:15:29,606,0
18:15:29,607,0
18:15:29,608,0
18:15:29,609,0
18:15:29,610,0
18:15:29,611,0
18:15:29,612,0
18:15:29,613,0
18:15:29,614,0
18:15:29,615,0
18:15:29,616,0
18:15:29,617,0
18:15:29,618,0
18:15:29,619,0
18:15:29,620,0
18:15:29,621,0
18:15:29,622,0
18:15:29,623,0
18:15:29,624,0
18:15:29,625,0
18:15:29,626,0
18:15:29,627,0
18:15:29,628,0
18:15:29,629,0
18:15:29,630,0
18:15:29,631,0
18:15:29,632,0
18:15:29,633,0
18:15:29,634,0
18:15:29,635,0
18:15:29,636,0
18:15:29,637,0
18:15:29,638,0
18:15:29,639,0
18:15:29,640,0
18:15:29,641,0
18:15:29,642,0
18:15:29,643,0
18:15:29,644,0
18:15:29,645,0
18:15:29,646,0
18:15:29,647,0
18:15:29,648,0
18:15:29,649,0
18:15:29,650,0
18:15:29,651,0
18:15:29,652,0
18:15:29,653,0
18:15:29,654,0
18:15:29,655,0
18:15:29,656,0
18:15:29,657,0
18:15:29,658,0
18:15:29,659,0
18:15:29,660,0
18:15:29,661,0
18:15:29,662,0
18:15:29,663,0
18:15:29,664,0
18:15:29,665,0
18:15:29,666,0
18:15:29,667,0
18:15:29,668,0
18:15:29,669,0
18:15:29,670,0
18:15:29,671,0
18:15:29,672,0
18:15:29,673,0
18:15:29,674,0
18:15:29,675,0
18:15:29,676,0
18:15:29,677,0
18:15:29,678,0
18:15:29,679,0
18:15:29,680,0
18:15:29,681,0
18:15:29,682,0
18:15:29,683,0
18:15:29,684,0
18:15:29,685,0
18:15:29,686,0
18:15:29,687,0
18:15:29,688,0
18:15:29,689,0
18:15:29,690,0
18:15:29,691,0
18:15:29,692,0
18:15:29,693,0
18:15:29,694,0
18:15:29,695,0
18:15:29,696,0
18:15:29,697,0
18:15:29,698,0
18:15:29,699,0
18:15:29,700,0
18:15:29,701,0
18:15:29,702,0
18:15:29,703,0
18:15:29,704,0
18:15:29,705,0
18:15:29,706,0
18:15:29,707,0
18:15:29,708,0
18:15:29,709,0
18:15:29,710,0
18:15:29,711,0
18:15:29,712,0
18:15:29,713,0
18:15:29,714,0
18:15:29,715,0
18:15:29,716,0
18:15:29,717,0
18:15:29,718,0
18:15:29,719,0
18:15:29,720,0
18:15:29,721,0
18:15:29,722,0
18:15:29,723,0
18:15:29,724,0
18:15:29,725,0
18:15:29,726,0
18:15:29,727,0
18:15:29,728,0
18:15:29,729,0
18:15:29,730,0
18:15:29,731,0
18:15:29,732,0
18:15:29,733,0
18:15:29,734,0
18:15:29,735,0
18:15:29,736,0
18:15:29,737,0
18:15:29,738,0
18:15:29,739,0
18:15:29,740,0
18:15:29,741,0
18:15:29,742,0
18:15:29,743,0
18:15:29,744,0
18:15:29,745,0
18:15:29,746,0
18:15:29,747,0
18:15:29,748,0
18:15:29,749,0
18:15:29,750,0
18:15:29,751,0
18:15:29,752,0
18:15:29,753,0
18:15:29,754,0
18:15:29,755,0
18:15:29,756,0
18:15:29,757,0
18:15:29,758,0
18:15:29,759,0
18:15:29,760,0
18:15:29,761,0
18:15:29,762,0
18:15:29,763,0
18:15:29,764,0
18:15:29,765,0
18:15:29,766,0
18:15:29,767,0
18:15:29,768,0
18:15:29,769,0
18:15:29,770,0
18:15:29,771,0
18:15:29,772,0
18:15:29,773,0
18:15:29,774,0
18:15:29,775,0
18:15:29,776,0
18:15:29,777,0
18:15:29,778,0
18:15:29,779,0
18:15:29,780,0
18:15:29,781,0
18:15:29,782,0
18:15:29,783,0
18:15:29,784,0
18:15:29,785,0
18:15:29,786,0
18:15:29,787,0
18:15:29,788,0
18:15:29,789,0
18:15:29,790,0
18:15:29,791,0
18:15:29,792,0
18:15:29,793,0
18:15:29,794,0
18:15:29,795,0
18:15:29,796,0
18:15:29,797,0
18:15:29,798,0
18:15:29,799,0
18:15:30,800,0
18:15:30,801,0
18:15:30,802,0
18:15:30,803,0
18:15:30,804,0
18:15:30,805,0
18:15:30,806,0
18:15:30,807,0
18:15:30,808,0
18:15:30,809,0
18:15:30,810,0
18:15:30,811,0
18:15:30,812,0
18:15:30,813,0
18:15:30,814,0
18:15:30,815,0
18:15:30,816,0
18:15:30,817,0
18:15:30,818,0
18:15:30,819,0
18:15:30,820,0
18:15:30,821,0
18:15:30,822,0
18:15:30,823,0
18:15:30,824,0
18:15:30,825,0
18:15:30,826,0
18:15:30,827,0
18:15:30,828,0
18:15:30,829,0
18:15:30,830,0
18:15:30,831,0
18:15:30,832,0
18:15:30,833,0
18:15:30,834,0
18:15:30,835,0
18:15:30,836,0
18:15:30,837,0
18:15:30,838,0
18:15:30,839,0
18:15:30,840,0
18:15:30,841,0
18:15:30,842,0
18:15:30,843,0
18:15:30,844,0
18:15:30,845,0
18:15:30,846,0
18:15:30,847,0
18:15:30,848,0
18:15:30,849,0
18:15:30,850,0
18:15:30,851,0
18:15:30,852,0
18:15:30,853,0
18:15:30,854,0
18:15:30,855,0
18:15:30,856,0
18:15:30,857,0
18:15:30,858,0
18:15:30,859,0
18:15:30,860,0
18:15:30,861,0
18:15:30,862,0
18:15:30,863,0
18:15:30,864,0
18:15:30,865,0
18:15:30,866,0
18:15:30,867,0
18:15:30,868,0
18:15:30,869,0
18:15:30,870,0
18:15:30,871,0
18:15:30,872,0
18:15:30,873,0
18:15:30,874,0
18:15:30,875,0
18:15:30,876,0
18:15:30,877,0
18:15:30,878,0
18:15:30,879,0
18:15:30,880,0
18:15:30,881,0
18:15:30,882,0
18:15:30,883,0
18:15:30,884,0
18:15:30,885,0
18:15:30,886,0
18:15:30,887,0
18:15:30,888,0
18:15:30,889,0
18:15:30,890,0
18:15:30,891,0
18:15:30,892,0
18:15:30,893,0
18:15:30,894,0
18:15:30,895,0
18:15:30,896,0
18:15:30,897,0
18:15:30,898,0
18:15:30,899,0
18:15:30,900,0
18:15:30,901,0
18:15:30,902,0
18:15:30,903,0
18:15:30,904,0
18:15:30,905,0
18:15:30,906,0
18:15:30,907,0
18:15:30,908,0
18:15:30,909,0
18:15:30,910,0
18:15:30,911,0
18:15:30,912,0
18:15:30,913,0
18:15:30,914,0
18:15:30,915,0
18:15:30,916,0
18:15:30,917,0
18:15:30,918,0
18:15:30,919,0
18:15:30,920,0
18:15:30,921,0
18:15:30,922,0
18:15:30,923,0
18:15:30,924,0
18:15:30,925,0
18:15:30,926,0
18:15:30,927,0
18:15:30,928,0
18:15:30,929,0
18:15:30,930,0
18:15:30,931,0
18:15:30,932,0
18:15:30,933,0
18:15:30,934,0
18:15:30,935,0
18:15:30,936,0
18:15:30,937,0
18:15:30,938,0
18:15:30,939,0
18:15:30,940,0
18:15:30,941,0
18:15:30,942,0
18:15:30,943,0
18:15:30,944,0
18:15:30,945,0
18:15:30,946,0
18:15:30,947,0
18:15:30,948,0
18:15:30,949,0
18:15:30,950,0
18:15:30,951,0
18:15:30,952,0
18:15:30,953,0
18:15:30,954,0
18:15:30,955,0
18:15:30,956,0
18:15:30,957,0
18:15:30,958,0
18:15:30,959,0
18:15:30,960,0
18:15:30,961,0
18:15:30,962,0
18:15:30,963,0
18:15:30,964,0
18:15:30,965,0
18:15:30,966,0
18:15:30,967,0
18:15:30,968,0
18:15:30,969,0
18:15:30,970,0
18:15:30,971,0
18:15:30,972,0
18:15:30,973,0
18:15:30,974,0
18:15:30,975,0
18:15:30,976,0
18:15:30,977,0
18:15:30,978,0
18:15:30,979,0
18:15:30,980,0
18:15:30,981,0
18:15:30,982,0
18:15:30,983,0
18:15:30,984,0
18:15:30,985,0
18:15:30,986,0
18:15:30,987,0
18:15:30,988,0
18:15:30,989,0
18:15:30,990,0
18:15:30,991,0
18:15:30,992,0
18:15:30,993,0
18:15:30,994,0
18:15:30,995,0
18:15:30,996,0
18:15:30,997,0
18:15:30,998,0
18:15:30,999,0
18:15:30,1000,0
18:15:30,1001,0
18:15:30,1002,0
18:15:30,1002,0
18:15:32,2,0
18:15:32,2,0
18:15:32,3,0
18:15:32,4,0
18:15:32,5,0
18:15:32,6,0
18:15:32,7,0
18:15:32,8,0
18:15:32,9,0
18:15:32,10,0
18:15:32,11,0
18:15:32,12,0
18:15:32,13,0
18:15:32,14,0
18:15:32,15,0
18:15:32,16,0
18:15:32,17,0
18:15:32,18,0
18:15:32,19,0
18:15:32,20,0
18:15:32,21,0
18:15:32,22,0
18:15:32,23,0
18:15:32,24,0
18:15:32,25,0
18:15:32,26,0
18:15:32,27,0
18:15:32,28,0
18:15:32,29,0
18:15:32,30,0
18:15:32,31,0
18:15:32,31,0
18:15:32,32,0
18:15:32,33,0
18:15:32,33,0
18:15:32,34,0
18:15:32,34,0
18:15:32,35,0
18:15:32,36,0
18:15:32,36,0
18:15:32,37,0
18:15:32,37,0
18:15:32,38,0
18:15:32,38,0
18:15:32,39,0
18:15:32,39,0
18:15:32,40,0
18:15:32,40,0
18:15:32,41,0
18:15:32,41,0
18:15:32,42,0
18:15:32,42,0
18:15:32,43,0
18:15:32,43,0
18:15:32,44,0
18:15:32,44,0
18:15:32,45,0
18:15:32,45,0
18:15:32,46,0
18:15:32,46,0
18:15:32,47,0
18:15:32,47,0
18:15:32,48,0
18:15:32,48,0
18:15:32,49,0
18:15:32,49,0
18:15:32,50,0
18:15:32,50,0
18:15:32,51,0
18:15:32,51,0
18:15:32,52,0
18:15:32,52,0
18:15:32,53,0
18:15:32,53,0
18:15:32,54,0
18:15:32,54,0
18:15:32,55,0
18:15:32,55,0
18:15:32,56,0
18:15:32,56,0
18:15:32,57,0
18:15:32,57,0
18:15:32,58,0
18:15:32,58,0
18:15:32,59,0
18:15:32,59,0
18:15:32,60,0
18:15:32,60,0
18:15:32,60,0
18:15:32,61,0
18:15:32,61,0
18:15:32,62,0
18:15:32,62,0
18:15:32,63,0
18:15:32,63,0
18:15:32,64,0
18:15:32,64,0
18:15:32,65,0
18:15:32,65,0
18:15:32,65,0
18:15:32,66,0
18:15:32,66,0
18:15:32,67,0
18:15:32,67,0
18:15:32,68,0
18:15:32,68,0
18:15:32,69,0
18:15:32,69,0
18:15:32,70,0
18:15:32,70,0
18:15:32,70,0
18:15:32,71,0
18:15:32,71,0
18:15:32,72,0
18:15:32,72,0
18:15:32,72,0
18:15:32,73,0
18:15:32,73,0
18:15:32,74,0
18:15:32,74,0
18:15:32,75,0
18:15:32,75,0
18:15:32,76,0
18:15:32,76,0
18:15:32,77,0
18:15:32,77,0
18:15:32,78,0
18:15:32,78,0
18:15:32,79,0
18:15:32,79,0
18:15:32,80,0
18:15:32,80,0
18:15:32,80,0
18:15:32,81,0
18:15:32,81,0
18:15:32,82,0
18:15:32,82,0
18:15:32,83,0
18:15:32,83,0
18:15:32,84,0
18:15:32,84,0
18:15:32,85,0
18:15:32,85,0
18:15:32,86,0
18:15:32,86,0
18:15:32,86,0
18:15:32,87,0
18:15:32,87,0
18:15:32,88,0
18:15:32,88,0
18:15:32,89,0
18:15:32,89,0
18:15:32,90,0
18:15:32,90,0
18:15:32,91,0
18:15:32,91,0
18:15:32,92,0
18:15:32,92,0
18:15:32,92,0
18:15:32,93,0
18:15:32,93,0
18:15:32,94,0
18:15:32,94,0
18:15:32,95,0
18:15:32,95,0
18:15:32,96,0
18:15:32,96,0
18:15:32,97,0
18:15:32,97,0
18:15:32,98,0
18:15:32,98,0
18:15:32,99,0
18:15:32,99,0
18:15:32,100,0
18:15:32,100,0
18:15:32,100,0
18:15:32,101,0
18:15:32,101,0
18:15:32,102,0
18:15:32,102,0
18:15:32,103,0
18:15:32,103,0
18:15:32,104,0
18:15:32,104,0
18:15:32,105,0
18:15:32,105,0
18:15:32,106,0
18:15:32,106,0
18:15:32,106,0
18:15:32,107,0
18:15:32,107,0
18:15:32,108,0
18:15:32,108,0
18:15:32,109,0
18:15:32,109,0
18:15:32,109,0
18:15:32,110,0
18:15:32,110,0
18:15:32,111,0
18:15:32,111,0
18:15:32,111,0
18:15:32,112,0
18:15:32,112,0
18:15:32,113,0
18:15:32,113,0
18:15:32,114,0
18:15:32,114,0
18:15:32,115,0
18:15:32,115,0
18:15:32,115,0
18:15:32,116,0
18:15:32,116,0
18:15:32,117,0
18:15:32,117,0
18:15:32,117,0
18:15:32,118,0
18:15:32,118,0
18:15:32,119,0
18:15:32,119,0
18:15:32,120,0
18:15:32,120,0
18:15:32,121,0
18:15:32,121,0
18:15:32,121,0
18:15:32,122,0
18:15:32,122,0
18:15:32,123,0
18:15:32,123,0
18:15:32,124,0
18:15:32,124,0
18:15:32,125,0
18:15:32,125,0
18:15:32,126,0
18:15:32,126,0
18:15:32,126,0
18:15:32,127,0
18:15:32,127,0
18:15:32,128,0
18:15:32,128,0
18:15:32,129,0
18:15:32,129,0
18:15:32,130,0
18:15:32,130,0
18:15:32,131,0
18:15:32,131,0
18:15:32,131,0
18:15:33,132,0
18:15:33,132,0
18:15:33,133,0
18:15:33,133,0
18:15:33,134,0
18:15:33,134,0
18:15:33,135,0
18:15:33,135,0
18:15:33,136,0
18:15:33,136,0
18:15:33,136,0
18:15:33,137,0
18:15:33,137,0
18:15:33,138,0
18:15:33,138,0
18:15:33,139,0
18:15:33,139,0
18:15:33,140,0
18:15:33,140,0
18:15:33,141,0
18:15:33,141,0
18:15:33,141,0
18:15:33,142,0
18:15:33,142,0
18:15:33,143,0
18:15:33,143,0
18:15:33,143,0
18:15:33,144,0
18:15:33,144,0
18:15:33,145,0
18:15:33,145,0
18:15:33,145,0
18:15:33,146,0
18:15:33,146,0
18:15:33,147,0
18:15:33,147,0
18:15:33,147,0
18:15:33,148,0
18:15:33,148,0
18:15:33,149,0
18:15:33,149,0
18:15:33,149,0
18:15:33,150,0
18:15:33,150,0
18:15:33,151,0
18:15:33,151,0
18:15:33,151,0
18:15:33,152,0
18:15:33,152,0
18:15:33,153,0
18:15:33,153,0
18:15:33,154,0
18:15:33,154,0
18:15:33,154,0
18:15:33,155,0
18:15:33,155,0
18:15:33,156,0
18:15:33,156,0
18:15:33,156,0
18:15:33,157,0
18:15:33,157,0
18:15:33,158,0
18:15:33,158,0
18:15:33,159,0
18:15:33,159,0
18:15:33,160,0
18:15:33,160,0
18:15:33,161,0
18:15:33,161,0
18:15:33,161,0
18:15:33,162,0
