time,CWND,estimated_speed
17:35:02,735,1676976733973596171
17:35:02,735,1676976733973596171
17:35:02,736,1676976733973596171
17:35:02,736,1676976733973596171
17:35:02,736,1676976733973596171
17:35:02,737,1676976733973596171
17:35:02,737,1676976733973596171
17:35:02,738,1676976733973596171
17:35:02,738,1676976733973596171
17:35:02,739,1676976733973596171
17:35:02,739,1676976733973596171
17:35:02,739,1676976733973596171
17:35:02,740,1676976733973596171
17:35:02,740,1676976733973596171
17:35:02,741,1676976733973596171
17:35:02,741,1676976733973596171
17:35:02,741,1676976733973596171
17:35:02,742,1676976733973596171
17:35:02,742,1676976733973596171
17:35:02,743,1676976733973596171
17:35:02,743,1676976733973596171
17:35:02,743,1676976733973596171
17:35:02,744,1676976733973596171
17:35:02,744,1676976733973596171
17:35:02,745,1676976733973596171
17:35:02,745,1676976733973596171
17:35:02,745,1676976733973596171
17:35:02,746,1676976733973596171
17:35:02,746,1676976733973596171
17:35:02,747,1676976733973596171
17:35:02,747,1676976733973596171
17:35:02,747,1676976733973596171
17:35:02,748,1676976733973596171
17:35:02,748,1676976733973596171
17:35:02,749,1676976733973596171
17:35:02,749,1676976733973596171
17:35:02,749,1676976733973596171
17:35:02,750,1676976733973596171
17:35:02,750,1676976733973596171
17:35:02,751,1676976733973596171
17:35:02,751,1676976733973596171
17:35:02,751,1676976733973596171
17:35:02,752,1676976733973596171
17:35:02,752,1676976733973596171
17:35:02,753,1676976733973596171
17:35:02,753,1676976733973596171
17:35:02,753,1676976733973596171
17:35:02,754,1676976733973596171
17:35:02,754,1676976733973596171
17:35:02,755,1676976733973596171
17:35:02,755,1676976733973596171
17:35:02,755,1676976733973596171
17:35:02,757,1676976733973596171
17:35:02,757,1676976733973596171
17:35:02,758,1676976733973596171
17:35:02,758,1676976733973596171
17:35:02,759,1676976733973596171
17:35:02,759,1676976733973596171
17:35:02,759,1676976733973596171
17:35:02,760,1676976733973596171
17:35:02,760,1676976733973596171
17:35:02,761,1676976733973596171
17:35:02,761,1676976733973596171
17:35:02,761,1676976733973596171
17:35:02,762,1676976733973596171
17:35:02,762,1676976733973596171
17:35:02,763,1676976733973596171
17:35:02,763,1676976733973596171
17:35:02,763,1676976733973596171
17:35:02,764,1676976733973596171
17:35:02,764,1676976733973596171
17:35:02,765,1676976733973596171
17:35:02,765,1676976733973596171
17:35:02,765,1676976733973596171
17:35:02,766,1676976733973596171
17:35:02,766,1676976733973596171
17:35:02,767,1676976733973596171
17:35:02,767,1676976733973596171
17:35:02,767,1676976733973596171
17:35:02,768,1676976733973596171
17:35:02,768,1676976733973596171
17:35:02,769,1676976733973596171
17:35:02,769,1676976733973596171
17:35:02,769,1676976733973596171
17:35:02,770,1676976733973596171
17:35:02,770,1676976733973596171
17:35:02,771,1676976733973596171
17:35:02,771,1676976733973596171
17:35:02,771,1676976733973596171
17:35:02,772,1676976733973596171
17:35:02,772,1676976733973596171
17:35:02,773,1676976733973596171
17:35:02,773,1676976733973596171
17:35:02,773,1676976733973596171
17:35:02,774,1676976733973596171
17:35:02,774,1676976733973596171
17:35:02,775,1676976733973596171
17:35:02,775,1676976733973596171
17:35:02,775,1676976733973596171
17:35:02,776,1676976733973596171
17:35:02,776,572
17:35:02,776,572
17:35:03,776,572
17:35:03,777,572
17:35:03,777,572
17:35:03,777,572
17:35:03,778,572
17:35:03,778,572
17:35:03,779,572
17:35:03,779,572
17:35:03,779,572
17:35:03,780,572
17:35:03,780,572
17:35:03,781,572
17:35:03,781,572
17:35:03,781,572
17:35:03,782,572
17:35:03,782,572
17:35:03,783,572
17:35:03,783,572
17:35:03,783,572
17:35:03,784,572
17:35:03,784,572
17:35:03,785,572
17:35:03,785,572
17:35:03,785,572
17:35:03,786,572
17:35:03,786,572
17:35:03,787,572
17:35:03,787,572
17:35:03,787,572
17:35:03,788,572
17:35:03,788,572
17:35:03,789,572
17:35:03,789,572
17:35:03,789,572
17:35:03,790,572
17:35:03,790,572
17:35:03,791,572
17:35:03,791,572
17:35:03,791,572
17:35:03,792,572
17:35:03,792,572
17:35:03,793,572
17:35:03,793,572
17:35:03,793,572
17:35:03,794,572
17:35:03,794,572
17:35:03,795,572
17:35:03,795,572
17:35:03,795,572
17:35:03,796,572
17:35:03,796,572
17:35:03,797,572
17:35:03,797,572
17:35:03,797,572
17:35:03,798,572
17:35:03,798,572
17:35:03,799,572
17:35:03,799,572
17:35:03,799,572
17:35:03,800,572
17:35:03,800,572
17:35:03,801,572
17:35:03,801,572
17:35:03,801,572
17:35:03,802,572
17:35:03,802,572
17:35:03,803,572
17:35:03,803,572
17:35:03,803,572
17:35:03,804,572
17:35:03,804,572
17:35:03,805,572
17:35:03,805,572
17:35:03,805,572
17:35:03,806,572
17:35:03,807,572
17:35:03,807,572
17:35:03,808,572
17:35:03,808,572
17:35:03,809,572
17:35:03,809,572
17:35:03,810,572
17:35:03,810,572
17:35:03,811,572
17:35:03,811,572
17:35:03,812,572
17:35:03,812,572
17:35:03,813,572
17:35:03,813,572
17:35:03,814,572
17:35:03,814,572
17:35:03,815,572
17:35:03,815,572
17:35:03,816,572
17:35:03,816,572
17:35:03,817,572
17:35:03,817,572
17:35:03,818,572
17:35:03,818,572
17:35:03,819,572
17:35:03,819,572
17:35:03,820,572
17:35:03,820,572
17:35:03,821,572
17:35:03,821,572
17:35:03,822,572
17:35:03,822,572
17:35:03,823,572
17:35:03,823,572
17:35:03,824,572
17:35:03,824,572
17:35:03,825,572
17:35:03,825,572
17:35:03,826,572
17:35:03,826,572
17:35:03,827,572
17:35:03,827,572
17:35:03,828,572
17:35:03,828,572
17:35:03,829,572
17:35:03,829,572
17:35:03,830,572
17:35:03,830,572
17:35:03,831,572
17:35:03,831,572
17:35:03,832,572
17:35:03,832,572
17:35:03,833,572
17:35:03,833,572
17:35:03,834,572
17:35:03,834,572
17:35:03,835,572
17:35:03,835,572
17:35:03,836,572
17:35:03,836,572
17:35:03,836,572
17:35:03,836,572
17:35:03,837,572
17:35:03,837,572
17:35:03,837,572
17:35:03,837,572
17:35:03,838,572
17:35:03,838,572
17:35:03,838,572
17:35:03,838,572
17:35:03,839,572
17:35:03,839,572
17:35:03,839,572
17:35:03,839,572
17:35:03,840,572
17:35:03,840,572
17:35:03,840,572
17:35:03,840,572
17:35:03,841,572
17:35:03,841,572
17:35:03,841,572
17:35:03,841,572
17:35:03,842,572
17:35:03,842,572
17:35:03,842,572
17:35:03,842,572
17:35:03,843,572
17:35:03,843,572
17:35:03,843,572
17:35:03,843,572
17:35:03,844,572
17:35:03,844,572
17:35:03,844,572
17:35:03,844,572
17:35:03,845,572
17:35:03,845,572
17:35:03,845,572
17:35:03,845,572
17:35:03,846,572
17:35:03,846,572
17:35:03,846,572
17:35:03,846,572
17:35:03,847,572
17:35:03,847,572
17:35:03,847,572
17:35:03,847,572
17:35:03,848,572
17:35:03,848,572
17:35:03,848,572
17:35:03,848,572
17:35:03,849,572
17:35:03,849,572
17:35:03,849,572
17:35:03,849,572
17:35:03,850,572
17:35:03,850,572
17:35:03,850,572
17:35:03,850,572
17:35:03,851,572
17:35:03,851,572
17:35:03,851,572
17:35:03,851,572
17:35:03,852,572
17:35:03,852,572
17:35:03,852,572
17:35:03,852,572
17:35:03,853,572
17:35:03,853,572
17:35:03,853,572
17:35:03,853,572
17:35:03,854,572
17:35:03,854,572
17:35:03,854,572
17:35:03,854,572
17:35:03,855,572
17:35:03,855,572
17:35:03,855,572
17:35:03,855,572
17:35:03,856,572
17:35:03,856,572
17:35:03,856,572
17:35:03,856,572
17:35:03,857,572
17:35:03,857,572
17:35:03,857,572
17:35:03,857,572
17:35:03,858,572
17:35:03,858,572
17:35:03,858,572
17:35:03,858,572
17:35:03,859,572
17:35:03,859,572
17:35:03,859,572
17:35:03,859,572
17:35:03,860,572
17:35:03,860,572
17:35:03,860,572
17:35:03,860,572
17:35:03,861,572
17:35:03,861,572
17:35:03,861,572
17:35:03,861,572
17:35:03,862,572
17:35:03,862,572
17:35:03,862,572
17:35:03,862,572
17:35:03,863,572
17:35:03,863,572
17:35:03,863,572
17:35:03,863,572
17:35:03,864,572
17:35:03,864,572
17:35:03,864,572
17:35:03,864,572
17:35:03,865,572
17:35:03,865,572
17:35:03,865,572
17:35:03,865,572
17:35:03,866,572
17:35:03,866,572
17:35:03,866,572
17:35:03,866,572
17:35:03,867,572
17:35:03,867,572
17:35:03,867,572
17:35:03,867,572
17:35:03,868,572
17:35:03,868,572
17:35:03,868,572
17:35:03,868,572
17:35:03,869,572
17:35:03,869,572
17:35:03,869,572
17:35:03,869,572
17:35:03,870,572
17:35:03,870,572
17:35:03,870,572
17:35:03,870,572
17:35:03,871,572
17:35:03,871,572
17:35:03,871,572
17:35:03,871,572
17:35:03,872,572
17:35:03,872,572
17:35:03,872,572
17:35:03,872,572
17:35:03,873,572
17:35:03,873,572
17:35:03,873,572
17:35:03,873,572
17:35:03,874,572
17:35:03,874,572
17:35:03,874,572
17:35:03,874,572
17:35:03,875,572
17:35:03,875,572
17:35:03,875,572
17:35:03,875,572
17:35:03,876,572
17:35:03,876,572
17:35:03,876,572
17:35:03,876,572
17:35:03,877,572
17:35:03,877,572
17:35:03,877,572
17:35:03,877,572
17:35:03,878,572
17:35:03,878,572
17:35:03,878,572
17:35:03,878,572
17:35:03,879,572
17:35:03,879,572
17:35:03,879,572
17:35:03,880,572
17:35:03,880,572
17:35:03,880,572
17:35:05,2,572
17:35:05,2,572
17:35:06,3,572
17:35:06,3,572
17:35:06,4,572
17:35:06,5,572
17:35:07,6,572
17:35:07,6,572
17:35:07,7,572
17:35:07,8,572
17:35:07,9,572
17:35:07,10,572
17:35:07,11,572
17:35:07,12,572
17:35:07,13,572
17:35:07,14,572
17:35:07,15,572
17:35:07,16,572
17:35:07,17,572
17:35:07,18,572
17:35:07,19,572
17:35:08,20,572
17:35:08,21,572
17:35:08,22,572
17:35:08,23,572
17:35:08,24,572
17:35:08,25,572
17:35:08,26,572
17:35:08,27,572
17:35:08,28,572
17:35:08,29,572
17:35:08,29,572
17:35:08,30,572
17:35:08,31,572
17:35:08,32,572
17:35:08,33,572
17:35:08,34,572
17:35:08,35,572
17:35:08,36,572
17:35:08,37,572
17:35:08,38,572
17:35:08,39,572
17:35:08,40,572
17:35:08,41,572
17:35:08,42,572
17:35:08,43,572
17:35:08,44,572
17:35:08,45,572
17:35:09,46,572
17:35:09,47,572
17:35:09,48,572
17:35:09,49,572
17:35:09,50,572
17:35:09,51,572
17:35:09,52,572
17:35:09,53,572
17:35:09,54,572
17:35:09,55,572
17:35:09,56,572
17:35:09,57,572
17:35:09,58,572
17:35:09,59,572
17:35:09,60,572
17:35:09,61,572
17:35:09,62,572
17:35:09,63,572
17:35:09,64,572
17:35:09,65,572
17:35:09,66,572
17:35:09,67,572
17:35:09,68,572
17:35:09,69,572
17:35:09,70,572
17:35:09,70,572
17:35:09,71,572
17:35:09,72,572
17:35:09,73,572
17:35:09,74,572
17:35:09,75,572
17:35:09,76,572
17:35:09,77,572
17:35:09,78,572
17:35:09,79,572
17:35:09,80,572
17:35:09,81,572
17:35:09,82,572
17:35:09,83,572
17:35:09,84,572
17:35:09,85,572
17:35:09,86,572
17:35:09,87,572
17:35:09,88,572
17:35:09,89,572
17:35:09,90,572
17:35:09,91,572
17:35:09,92,572
17:35:09,93,572
17:35:09,94,572
17:35:10,95,572
17:35:10,96,572
17:35:10,97,572
17:35:10,98,572
17:35:10,99,572
17:35:10,100,572
17:35:10,101,572
17:35:10,102,572
17:35:10,103,572
17:35:10,104,572
17:35:10,105,572
17:35:10,105,572
17:35:10,106,572
17:35:10,107,572
17:35:10,108,572
17:35:10,109,572
17:35:10,110,572
17:35:10,111,572
17:35:10,112,572
17:35:10,113,572
17:35:10,114,572
17:35:10,115,572
17:35:10,116,572
17:35:10,117,572
17:35:10,118,572
17:35:10,119,572
17:35:10,120,572
17:35:10,121,572
17:35:10,122,572
17:35:10,123,572
17:35:10,124,572
17:35:10,125,572
17:35:10,126,572
17:35:10,127,572
17:35:10,128,572
17:35:10,129,572
17:35:10,130,572
17:35:10,131,572
17:35:10,132,572
17:35:10,133,572
17:35:10,134,572
17:35:10,135,572
17:35:10,136,572
17:35:10,137,572
17:35:10,138,572
17:35:10,139,572
17:35:10,140,572
17:35:10,141,572
17:35:10,142,572
17:35:10,143,572
17:35:10,144,572
17:35:10,145,572
17:35:10,146,572
17:35:10,147,572
17:35:10,148,572
17:35:10,149,572
17:35:10,150,572
17:35:10,151,572
17:35:10,152,572
17:35:10,153,572
17:35:10,154,572
17:35:10,155,572
17:35:10,156,572
17:35:11,157,572
17:35:11,158,572
17:35:11,159,572
17:35:11,160,572
17:35:11,161,572
17:35:11,162,572
17:35:11,163,572
17:35:11,164,572
17:35:11,165,572
17:35:11,166,572
17:35:11,167,572
17:35:11,168,572
17:35:11,169,572
17:35:11,170,572
17:35:11,171,572
17:35:11,172,572
17:35:11,173,572
17:35:11,174,572
17:35:11,175,572
17:35:11,176,572
17:35:11,177,572
17:35:11,178,572
17:35:11,179,572
17:35:11,180,572
17:35:11,181,572
17:35:11,182,572
17:35:11,183,572
17:35:11,184,572
17:35:11,185,572
17:35:11,186,572
17:35:11,187,572
17:35:11,188,572
17:35:11,189,572
17:35:11,190,572
17:35:11,191,572
17:35:11,192,572
17:35:11,193,572
17:35:11,194,572
17:35:11,195,572
17:35:11,196,572
17:35:11,197,572
17:35:11,198,572
17:35:11,199,572
17:35:11,200,572
17:35:11,201,572
17:35:11,202,572
17:35:11,203,572
17:35:11,204,572
17:35:11,205,572
17:35:11,206,572
17:35:11,207,572
17:35:11,208,572
17:35:11,209,572
17:35:11,210,572
17:35:11,211,572
17:35:11,212,572
17:35:11,213,572
17:35:11,214,572
17:35:11,214,572
17:35:11,215,572
17:35:11,216,572
17:35:11,217,572
17:35:11,218,572
17:35:11,219,572
17:35:11,220,572
17:35:11,221,572
17:35:11,222,572
17:35:11,223,572
17:35:11,225,572
17:35:11,226,572
17:35:11,227,572
17:35:11,228,572
17:35:11,229,572
17:35:11,230,572
17:35:11,231,572
17:35:11,232,572
17:35:11,233,572
17:35:11,234,572
17:35:11,235,572
17:35:12,236,572
17:35:12,237,572
17:35:12,238,572
17:35:12,239,572
17:35:12,240,572
17:35:12,241,572
17:35:12,242,572
17:35:12,243,572
17:35:12,244,572
17:35:12,245,572
17:35:12,246,572
17:35:12,247,572
17:35:12,248,572
17:35:12,249,572
17:35:12,250,572
17:35:12,251,572
17:35:12,252,572
17:35:12,253,572
17:35:12,254,572
17:35:12,255,572
17:35:12,256,572
17:35:12,257,572
17:35:12,258,572
17:35:12,259,572
17:35:12,260,572
17:35:12,261,572
17:35:12,262,572
17:35:12,263,572
17:35:12,264,572
17:35:12,265,572
17:35:12,266,572
17:35:12,267,572
17:35:12,268,572
17:35:12,269,572
17:35:12,270,572
17:35:12,271,572
17:35:12,272,572
17:35:12,273,572
17:35:12,274,572
17:35:12,275,572
17:35:12,276,572
17:35:12,277,572
17:35:12,278,572
17:35:12,279,572
17:35:12,280,572
17:35:12,281,572
17:35:12,282,572
17:35:12,283,572
17:35:12,284,572
17:35:12,285,572
17:35:12,286,572
17:35:12,287,572
17:35:12,288,572
17:35:12,289,572
17:35:12,290,572
17:35:12,291,572
17:35:12,292,572
17:35:12,293,572
17:35:12,294,572
17:35:12,295,572
17:35:12,296,572
17:35:12,297,572
17:35:12,298,572
17:35:12,299,572
17:35:12,300,572
17:35:12,301,572
17:35:12,302,572
17:35:12,303,572
17:35:12,304,572
17:35:12,305,572
17:35:12,306,572
17:35:12,307,572
17:35:12,308,572
17:35:12,309,572
17:35:12,310,572
17:35:12,310,0
17:35:14,2,0
17:35:15,2,0
17:35:15,3,0
17:35:16,3,0
17:35:16,4,0
17:35:17,5,0
17:35:17,6,0
17:35:17,7,0
17:35:19,8,0
17:35:19,9,0
17:35:19,10,0
17:35:19,11,0
17:35:19,12,0
17:35:19,13,0
17:35:19,14,0
17:35:19,15,0
17:35:19,16,0
17:35:19,17,0
17:35:19,18,0
17:35:19,19,0
17:35:20,20,0
17:35:20,21,0
17:35:20,22,0
17:35:20,23,0
17:35:20,24,0
17:35:20,25,0
17:35:20,26,0
17:35:20,27,0
17:35:20,28,0
17:35:20,29,0
17:35:20,30,0
17:35:20,31,0
17:35:20,32,0
17:35:20,33,0
17:35:20,34,0
17:35:20,35,0
17:35:20,36,0
17:35:20,37,0
17:35:20,38,0
17:35:20,39,0
17:35:20,40,0
17:35:20,41,0
17:35:20,42,0
17:35:20,43,0
17:35:20,44,0
17:35:20,45,0
17:35:20,46,0
17:35:20,47,0
17:35:20,48,0
17:35:20,49,0
17:35:20,50,0
17:35:20,51,0
17:35:20,52,0
17:35:20,53,0
17:35:20,54,0
17:35:20,55,0
17:35:20,56,0
17:35:20,57,0
17:35:20,58,0
17:35:20,59,0
17:35:20,60,0
17:35:20,61,0
17:35:20,62,0
17:35:20,63,0
17:35:20,64,0
17:35:20,65,0
17:35:20,66,0
17:35:20,67,0
17:35:20,68,0
17:35:20,69,0
17:35:20,70,0
17:35:20,71,0
17:35:20,72,0
17:35:20,73,0
17:35:20,74,0
17:35:20,75,0
17:35:20,76,0
17:35:20,77,0
17:35:20,78,0
17:35:20,79,0
17:35:20,80,0
17:35:20,81,0
17:35:20,82,0
17:35:20,83,0
17:35:20,84,0
17:35:20,85,0
17:35:20,86,0
17:35:20,87,0
17:35:20,88,0
17:35:20,89,0
17:35:20,90,0
17:35:20,91,0
17:35:20,92,0
17:35:20,93,0
17:35:20,94,0
17:35:20,95,0
17:35:20,96,0
17:35:20,97,0
17:35:20,98,0
17:35:20,99,0
17:35:20,100,0
17:35:20,101,0
17:35:20,102,0
17:35:20,103,0
17:35:20,104,0
17:35:20,105,0
17:35:20,106,0
17:35:20,107,0
17:35:20,108,0
17:35:20,109,0
17:35:20,110,0
17:35:20,111,0
17:35:20,112,0
17:35:20,113,0
17:35:20,114,0
17:35:20,115,0
17:35:20,116,0
17:35:20,117,0
17:35:20,118,0
17:35:20,119,0
17:35:20,120,0
17:35:20,121,0
17:35:20,122,0
17:35:20,123,0
17:35:20,124,0
17:35:20,125,0
17:35:20,126,0
17:35:20,127,0
17:35:20,128,0
17:35:20,129,0
17:35:20,130,0
17:35:20,131,0
17:35:20,132,0
17:35:20,133,0
17:35:20,134,0
17:35:20,135,0
17:35:20,136,0
17:35:20,137,0
17:35:20,138,0
