time,CWND,speed,foreign
14:50:51,492,762,888
14:50:51,493,762,888
14:50:51,493,762,888
14:50:51,493,762,888
14:50:51,493,762,888
14:50:51,494,762,888
14:50:51,494,762,888
14:50:51,494,762,888
14:50:51,495,762,888
14:50:51,495,762,888
14:50:52,495,762,888
14:50:52,495,762,888
14:50:52,496,762,888
14:50:52,496,762,888
14:50:52,496,762,888
14:50:52,497,762,888
14:50:52,497,762,888
14:50:52,497,762,888
14:50:52,497,762,888
14:50:52,498,762,888
14:50:52,498,762,888
14:50:52,498,762,888
14:50:52,499,762,888
14:50:52,499,762,888
14:50:52,499,762,888
14:50:52,499,762,888
14:50:52,500,762,888
14:50:52,500,762,888
14:50:52,500,762,888
14:50:52,501,762,888
14:50:52,501,762,888
14:50:52,501,762,888
14:50:52,501,762,888
14:50:52,502,762,888
14:50:52,502,762,888
14:50:52,502,762,888
14:50:52,503,762,888
14:50:52,503,762,888
14:50:52,503,762,888
14:50:52,504,762,888
14:50:52,504,762,888
14:50:52,504,762,888
14:50:52,505,762,888
14:50:52,505,762,888
14:50:52,505,762,888
14:50:52,505,762,888
14:50:52,506,762,888
14:50:52,506,762,888
14:50:52,506,762,888
14:50:52,507,762,888
14:50:52,507,762,888
14:50:52,507,762,888
14:50:52,508,762,888
14:50:52,508,762,888
14:50:52,508,762,888
14:50:52,509,762,888
14:50:52,509,762,888
14:50:52,509,762,888
14:50:52,510,762,888
14:50:52,510,762,888
14:50:52,510,762,888
14:50:52,511,762,888
14:50:52,511,762,888
14:50:52,511,762,888
14:50:52,512,762,888
14:50:52,512,762,888
14:50:52,512,762,888
14:50:52,513,762,888
14:50:52,513,762,888
14:50:52,513,762,888
14:50:52,514,762,888
14:50:52,514,762,888
14:50:52,514,762,888
14:50:52,515,762,888
14:50:52,515,762,888
14:50:52,515,762,888
14:50:52,516,762,888
14:50:52,516,762,888
14:50:52,516,762,888
14:50:52,517,762,888
14:50:52,517,762,888
14:50:52,517,762,888
14:50:52,518,762,888
14:50:52,518,762,888
14:50:52,518,762,888
14:50:52,519,762,888
14:50:52,519,762,888
14:50:52,519,762,888
14:50:52,520,762,888
14:50:52,520,762,888
14:50:52,520,762,888
14:50:52,520,762,888
14:50:52,520,762,888
14:50:52,520,762,888
14:50:52,521,762,888
14:50:52,521,762,888
14:50:52,521,762,888
14:50:52,521,762,888
14:50:52,521,762,888
14:50:52,521,762,888
14:50:52,522,762,888
14:50:52,522,762,888
14:50:52,522,762,888
14:50:52,522,762,888
14:50:52,522,762,888
14:50:52,522,762,888
14:50:52,523,762,888
14:50:52,523,762,888
14:50:52,523,762,888
14:50:52,523,762,888
14:50:52,523,762,888
14:50:52,523,762,888
14:50:52,524,762,888
14:50:52,524,762,888
14:50:52,524,762,888
14:50:52,524,762,888
14:50:52,524,762,888
14:50:52,524,762,888
14:50:52,525,762,888
14:50:52,525,762,888
14:50:52,525,762,888
14:50:52,525,762,888
14:50:52,525,762,888
14:50:52,525,762,888
14:50:52,526,762,888
14:50:52,526,762,888
14:50:52,526,762,888
14:50:52,526,762,888
14:50:52,526,762,888
14:50:52,526,762,888
14:50:52,527,762,888
14:50:52,527,762,888
14:50:52,527,762,888
14:50:52,527,762,888
14:50:52,527,762,888
14:50:52,527,762,888
14:50:52,528,762,888
14:50:52,528,762,888
14:50:52,528,762,888
14:50:52,528,762,888
14:50:52,528,762,888
14:50:52,528,762,888
14:50:52,529,762,888
14:50:52,529,762,888
14:50:52,529,762,888
14:50:52,529,762,888
14:50:52,529,762,888
14:50:52,529,762,888
14:50:52,530,762,888
14:50:52,530,762,888
14:50:52,530,762,888
14:50:52,530,762,888
14:50:52,530,762,888
14:50:52,530,762,888
14:50:52,531,762,888
14:50:52,531,762,888
14:50:52,531,762,888
14:50:52,531,762,888
14:50:52,531,762,888
14:50:52,531,762,888
14:50:52,532,762,888
14:50:52,532,762,888
14:50:52,532,762,888
14:50:52,532,762,888
14:50:52,532,762,888
14:50:52,532,762,888
14:50:52,533,762,888
14:50:52,533,762,888
14:50:52,533,762,888
14:50:52,533,762,888
14:50:52,533,762,888
14:50:52,533,762,888
14:50:52,534,762,888
14:50:52,534,762,888
14:50:52,534,762,888
14:50:52,534,762,888
14:50:52,534,762,888
14:50:52,534,762,888
14:50:52,535,762,888
14:50:52,535,762,888
14:50:52,535,762,888
14:50:52,535,762,888
14:50:52,535,762,888
14:50:52,535,762,888
14:50:52,536,762,888
14:50:52,536,762,888
14:50:52,536,762,888
14:50:52,537,762,888
14:50:52,537,762,888
14:50:52,537,762,888
14:50:52,538,762,888
14:50:52,538,762,888
14:50:52,538,762,888
14:50:52,539,762,888
14:50:52,539,762,888
14:50:52,539,762,888
14:50:52,540,762,888
14:50:52,540,762,888
14:50:52,540,762,888
14:50:52,541,762,888
14:50:52,541,762,888
14:50:52,541,762,888
14:50:52,542,762,888
14:50:52,542,762,888
14:50:52,542,762,888
14:50:52,543,762,888
14:50:52,543,762,888
14:50:52,543,762,888
14:50:52,544,762,888
14:50:52,544,762,888
14:50:52,544,762,888
14:50:52,545,762,888
14:50:52,545,762,888
14:50:52,545,762,888
14:50:52,546,762,888
14:50:52,546,762,888
14:50:52,546,762,888
14:50:52,547,762,888
14:50:52,547,762,888
14:50:52,547,762,888
14:50:52,548,762,888
14:50:52,548,762,888
14:50:52,548,762,888
14:50:52,549,762,888
14:50:52,549,762,888
14:50:52,549,762,888
14:50:52,550,762,888
14:50:52,550,762,888
14:50:52,550,762,888
14:50:52,551,762,888
14:50:52,551,762,888
14:50:52,551,762,888
14:50:52,552,762,888
14:50:52,552,762,888
14:50:52,552,762,888
14:50:52,553,762,888
14:50:52,553,762,888
14:50:52,553,762,888
14:50:52,554,762,888
14:50:52,554,762,888
14:50:52,554,762,888
14:50:52,555,762,888
14:50:52,555,762,888
14:50:52,555,762,888
14:50:52,556,762,888
14:50:52,556,762,888
14:50:52,556,762,888
14:50:52,557,762,888
14:50:52,557,762,888
14:50:52,557,762,888
14:50:52,558,762,888
14:50:52,558,762,888
14:50:52,558,762,888
14:50:52,559,762,888
14:50:52,559,762,888
14:50:52,559,762,888
14:50:52,560,762,888
14:50:52,560,762,888
14:50:52,560,762,888
14:50:52,561,762,888
14:50:52,561,762,888
14:50:52,561,762,888
14:50:52,562,762,888
14:50:52,562,762,888
14:50:52,562,762,888
14:50:52,563,762,888
14:50:52,563,762,888
14:50:52,563,762,888
14:50:52,564,762,888
14:50:52,564,762,888
14:50:52,564,762,888
14:50:52,565,762,888
14:50:52,565,762,888
14:50:52,565,762,888
14:50:52,566,762,888
14:50:52,566,762,888
14:50:52,566,762,888
14:50:52,567,762,888
14:50:52,567,762,888
14:50:52,567,762,888
14:50:52,568,762,888
14:50:52,568,762,888
14:50:52,568,762,888
14:50:52,569,762,888
14:50:52,569,762,888
14:50:52,569,762,888
14:50:52,570,762,888
14:50:52,570,762,888
14:50:52,570,762,888
14:50:52,571,762,888
14:50:52,571,762,888
14:50:52,571,762,888
14:50:52,572,762,888
14:50:52,572,762,888
14:50:52,572,762,888
14:50:52,573,762,888
14:50:52,573,762,888
14:50:52,573,762,888
14:50:52,574,762,888
14:50:52,574,762,888
14:50:52,575,762,888
14:50:52,575,762,888
14:50:52,575,762,888
14:50:52,576,762,888
14:50:52,576,762,888
14:50:52,576,762,888
14:50:52,577,762,888
14:50:52,577,762,888
14:50:52,577,762,888
14:50:52,578,762,888
14:50:52,578,762,888
14:50:52,579,762,888
14:50:52,579,762,888
14:50:52,579,762,888
14:50:52,580,762,888
14:50:52,580,762,888
14:50:52,581,762,888
14:50:52,581,762,888
14:50:52,581,762,888
14:50:52,582,762,888
14:50:52,582,762,888
14:50:52,583,762,888
14:50:52,583,762,888
14:50:52,583,762,888
14:50:52,584,762,888
14:50:52,584,762,888
14:50:52,585,762,888
14:50:52,585,762,888
14:50:52,585,762,888
14:50:52,586,762,888
14:50:52,586,762,888
14:50:52,586,762,888
14:50:52,587,762,888
14:50:52,587,762,888
14:50:52,588,762,888
14:50:52,588,762,888
14:50:52,588,762,888
14:50:52,589,762,888
14:50:52,589,762,888
14:50:52,589,762,888
14:50:52,590,762,888
14:50:52,590,762,888
14:50:52,591,762,888
14:50:52,591,762,888
14:50:52,591,762,888
14:50:52,592,762,888
14:50:52,592,762,888
14:50:52,593,762,888
14:50:52,593,762,888
14:50:52,593,762,888
14:50:52,594,762,888
14:50:52,595,762,888
14:50:52,595,762,888
14:50:52,595,762,888
14:50:52,596,762,888
14:50:52,596,762,888
14:50:52,597,762,888
14:50:52,597,762,888
14:50:52,597,762,888
14:50:52,598,762,888
14:50:52,598,762,888
14:50:52,599,762,888
14:50:52,599,762,888
14:50:52,599,762,888
14:50:52,600,762,888
14:50:52,600,762,888
14:50:52,601,762,888
14:50:52,601,762,888
14:50:52,601,762,888
14:50:52,602,762,888
14:50:52,602,762,888
14:50:52,603,762,888
14:50:52,603,762,888
14:50:52,603,762,888
14:50:52,604,762,888
14:50:52,604,762,888
14:50:52,605,762,888
14:50:52,605,762,888
14:50:52,605,762,888
14:50:52,606,762,888
14:50:52,606,762,888
14:50:52,607,762,888
14:50:52,607,762,888
14:50:52,607,762,888
14:50:52,608,762,888
14:50:52,608,762,888
14:50:52,609,762,888
14:50:52,609,762,888
14:50:52,609,762,888
14:50:52,610,762,888
14:50:52,610,762,888
14:50:52,610,762,888
14:50:52,611,762,888
14:50:52,611,762,888
14:50:52,611,762,888
14:50:52,611,762,888
14:50:52,611,762,888
14:50:52,612,762,888
14:50:52,612,762,888
14:50:52,612,762,888
14:50:52,612,762,888
14:50:52,612,762,888
14:50:52,613,762,888
14:50:52,613,762,888
14:50:52,613,762,888
14:50:52,613,762,888
14:50:52,613,762,888
14:50:52,614,762,888
14:50:52,614,762,888
14:50:52,614,762,888
14:50:52,614,762,888
14:50:52,614,762,888
14:50:52,615,762,888
14:50:52,615,762,888
14:50:52,615,762,888
14:50:52,615,762,888
14:50:52,615,762,888
14:50:52,615,760,837
14:50:53,616,760,837
14:50:53,616,760,837
14:50:53,616,760,837
14:50:53,616,760,837
14:50:53,616,760,837
14:50:53,617,760,837
14:50:53,617,760,837
14:50:53,617,760,837
14:50:53,617,760,837
14:50:53,617,760,837
14:50:53,618,760,837
14:50:53,618,760,837
14:50:53,618,760,837
14:50:53,618,760,837
14:50:53,618,760,837
14:50:53,619,760,837
14:50:53,619,760,837
14:50:53,619,760,837
14:50:53,619,760,837
14:50:53,619,760,837
14:50:53,620,760,837
14:50:53,620,760,837
14:50:53,620,760,837
14:50:53,620,760,837
14:50:53,620,760,837
14:50:53,621,760,837
14:50:53,621,760,837
14:50:53,621,760,837
14:50:53,621,760,837
14:50:53,621,760,837
14:50:53,622,760,837
14:50:53,622,760,837
14:50:53,622,760,837
14:50:53,622,760,837
14:50:53,622,760,837
14:50:53,623,760,837
14:50:53,623,760,837
14:50:53,623,760,837
14:50:53,623,760,837
14:50:53,623,760,837
14:50:53,624,760,837
14:50:53,624,760,837
14:50:53,624,760,837
14:50:53,624,760,837
14:50:53,624,760,837
14:50:53,625,760,837
14:50:53,625,760,837
14:50:53,625,760,837
14:50:53,625,760,837
14:50:53,625,760,837
14:50:53,626,760,837
14:50:53,626,760,837
14:50:53,626,760,837
14:50:53,626,760,837
14:50:53,626,760,837
14:50:53,627,760,837
14:50:53,627,760,837
14:50:53,627,760,837
14:50:53,627,760,837
14:50:53,627,760,837
14:50:53,628,760,837
14:50:53,628,760,837
14:50:53,628,760,837
14:50:53,628,760,837
14:50:53,628,760,837
14:50:53,629,760,837
14:50:53,629,760,837
14:50:53,629,760,837
14:50:53,629,760,837
14:50:53,629,760,837
14:50:53,630,760,837
14:50:53,630,760,837
14:50:53,630,760,837
14:50:53,630,760,837
14:50:53,630,760,837
14:50:53,631,760,837
14:50:53,631,760,837
14:50:53,631,760,837
14:50:53,631,760,837
14:50:53,631,760,837
14:50:53,632,760,837
14:50:53,632,760,837
14:50:53,632,760,837
14:50:53,632,760,837
14:50:53,632,760,837
14:50:53,633,760,837
14:50:53,633,760,837
14:50:53,633,760,837
14:50:53,634,760,837
14:50:53,634,760,837
14:50:53,634,760,837
14:50:53,635,760,837
14:50:53,635,760,837
14:50:53,636,760,837
14:50:53,636,760,837
14:50:53,636,760,837
14:50:53,637,760,837
14:50:53,637,760,837
14:50:53,638,760,837
14:50:53,638,760,837
14:50:53,638,760,837
14:50:53,639,760,837
14:50:53,639,760,837
14:50:53,640,760,837
14:50:53,640,760,837
14:50:53,640,760,837
14:50:53,641,760,837
14:50:53,641,760,837
14:50:53,642,760,837
14:50:53,642,760,837
14:50:53,642,760,837
14:50:53,643,760,837
14:50:53,643,760,837
14:50:53,644,760,837
14:50:53,644,760,837
14:50:53,644,760,837
14:50:53,645,760,837
14:50:53,645,760,837
14:50:53,646,760,837
14:50:53,646,760,837
14:50:53,646,760,837
14:50:53,647,760,837
14:50:53,647,760,837
14:50:53,648,760,837
14:50:53,648,760,837
14:50:53,648,760,837
14:50:53,649,760,837
14:50:53,649,760,837
14:50:53,650,760,837
14:50:53,650,760,837
14:50:53,650,760,837
14:50:53,651,760,837
14:50:53,651,760,837
14:50:53,652,760,837
14:50:53,652,760,837
14:50:53,652,760,837
14:50:53,653,760,837
14:50:53,653,760,837
14:50:53,654,760,837
14:50:53,654,760,837
14:50:53,654,760,837
14:50:53,655,760,837
14:50:53,655,760,837
14:50:53,656,760,837
14:50:53,656,760,837
14:50:53,656,760,837
14:50:53,657,760,837
14:50:53,657,760,837
14:50:53,658,760,837
14:50:53,658,760,837
14:50:53,658,760,837
14:50:53,659,760,837
14:50:53,659,760,837
14:50:53,660,760,837
14:50:53,660,760,837
14:50:53,660,760,837
14:50:53,661,760,837
14:50:53,661,760,837
14:50:53,662,760,837
14:50:53,662,760,837
14:50:53,662,760,837
14:50:53,663,760,837
14:50:53,663,760,837
14:50:53,664,760,837
14:50:53,664,760,837
14:50:53,664,760,837
14:50:53,665,760,837
14:50:53,665,760,837
14:50:53,666,760,837
14:50:53,666,760,837
14:50:53,666,760,837
14:50:53,667,760,837
14:50:53,667,760,837
14:50:53,668,760,837
14:50:53,668,760,837
14:50:53,668,760,837
14:50:53,671,760,837
14:50:53,671,760,837
14:50:53,671,760,837
14:50:53,672,760,837
14:50:53,672,760,837
14:50:53,673,760,837
14:50:53,673,760,837
14:50:53,673,760,837
14:50:53,674,760,837
14:50:53,674,760,837
14:50:53,675,760,837
14:50:53,675,760,837
14:50:53,675,760,837
14:50:53,676,760,837
14:50:53,676,760,837
14:50:53,677,760,837
14:50:53,677,760,837
14:50:53,677,760,837
14:50:53,678,760,837
14:50:53,678,760,837
14:50:53,679,760,837
14:50:53,679,760,837
14:50:53,679,760,837
14:50:53,680,760,837
14:50:53,680,760,837
14:50:53,681,760,837
14:50:53,681,760,837
14:50:53,681,760,837
14:50:53,682,760,837
14:50:53,682,760,837
14:50:53,683,760,837
14:50:53,683,760,837
14:50:53,683,760,837
14:50:53,684,760,837
14:50:53,684,760,837
14:50:53,685,760,837
14:50:53,685,760,837
14:50:53,685,760,837
14:50:53,686,760,837
14:50:53,686,760,837
14:50:53,687,760,837
14:50:53,687,760,837
14:50:53,687,760,837
14:50:53,688,760,837
14:50:53,688,760,837
14:50:53,689,760,837
14:50:53,689,760,837
14:50:53,689,760,837
14:50:53,690,760,837
14:50:53,690,760,837
14:50:53,691,760,837
14:50:53,691,760,837
14:50:53,691,760,837
14:50:53,692,760,837
14:50:53,692,760,837
14:50:53,693,760,837
14:50:53,693,760,837
14:50:53,693,760,837
14:50:53,694,760,837
14:50:53,694,760,837
14:50:53,695,760,837
14:50:53,695,760,837
14:50:53,695,760,837
14:50:53,696,760,837
14:50:53,696,760,837
14:50:53,697,760,837
14:50:53,697,760,837
14:50:53,697,760,837
14:50:53,698,760,837
14:50:53,698,760,837
14:50:53,699,760,837
14:50:53,699,760,837
14:50:53,699,760,837
14:50:53,700,760,837
14:50:53,700,760,837
14:50:53,701,760,837
14:50:53,701,760,837
14:50:53,701,760,837
14:50:53,702,760,837
14:50:53,702,760,837
14:50:53,703,760,837
14:50:53,703,760,837
14:50:53,703,760,837
14:50:53,704,760,837
14:50:53,704,760,837
14:50:53,705,760,837
14:50:53,705,760,837
14:50:53,705,760,837
14:50:53,706,760,837
14:50:53,706,760,837
14:50:53,707,760,837
14:50:53,707,760,837
14:50:53,707,760,837
14:50:53,708,760,837
14:50:53,708,760,837
14:50:53,709,760,837
14:50:53,709,760,837
14:50:53,709,760,837
14:50:53,710,760,837
14:50:53,710,760,837
14:50:53,711,760,837
14:50:53,711,760,837
14:50:53,711,760,837
14:50:53,712,760,837
14:50:53,712,760,837
14:50:53,713,760,837
14:50:53,713,760,837
14:50:53,713,760,837
14:50:53,714,760,837
14:50:53,714,760,837
14:50:53,715,760,837
14:50:53,715,760,837
14:50:53,715,760,837
14:50:53,716,760,837
14:50:53,716,760,837
14:50:53,717,760,837
14:50:53,717,760,837
14:50:53,717,760,837
14:50:53,718,760,837
14:50:53,718,760,837
14:50:53,719,760,837
14:50:53,719,760,837
14:50:53,720,760,837
14:50:53,720,760,837
14:50:53,721,760,837
14:50:53,721,760,837
14:50:53,721,760,837
14:50:53,722,760,837
14:50:53,722,760,837
14:50:53,723,760,837
14:50:53,723,760,837
14:50:53,724,760,837
14:50:53,724,760,837
14:50:53,725,760,837
14:50:53,725,760,837
14:50:53,726,760,837
14:50:53,726,760,837
14:50:53,726,760,837
14:50:53,727,760,837
14:50:53,727,760,837
14:50:53,728,760,837
14:50:53,728,760,837
14:50:53,729,760,837
14:50:53,729,760,837
14:50:53,730,760,837
14:50:53,730,760,837
14:50:53,731,760,837
14:50:53,731,760,837
14:50:53,732,760,837
14:50:53,732,760,837
14:50:53,733,760,837
14:50:53,733,760,837
14:50:53,734,760,837
14:50:53,734,760,837
14:50:53,734,760,837
14:50:53,734,760,837
14:50:53,734,760,837
14:50:53,735,760,837
14:50:53,735,760,837
14:50:53,735,760,837
14:50:53,735,760,837
14:50:53,735,760,837
14:50:53,736,760,837
14:50:53,736,760,837
14:50:53,736,760,837
14:50:53,736,760,837
14:50:53,736,760,837
14:50:53,737,760,837
14:50:53,737,760,837
14:50:53,737,760,837
14:50:53,737,760,837
14:50:53,738,760,837
14:50:53,738,760,837
14:50:53,738,760,837
14:50:53,738,760,837
14:50:53,739,760,837
14:50:53,739,760,837
14:50:53,739,760,837
14:50:53,739,760,837
14:50:53,740,760,837
14:50:53,740,760,837
14:50:53,740,760,837
14:50:53,740,760,837
14:50:53,740,760,837
14:50:53,741,760,837
14:50:53,741,760,837
14:50:53,741,760,837
14:50:53,741,760,837
14:50:53,742,760,837
14:50:53,742,760,837
14:50:53,742,760,837
14:50:53,742,760,837
14:50:53,742,760,837
14:50:53,743,760,837
14:50:53,743,760,837
14:50:53,743,760,837
14:50:53,743,760,837
14:50:53,744,760,837
14:50:53,744,760,837
14:50:53,744,760,837
14:50:53,744,760,837
14:50:53,745,760,837
14:50:53,745,760,837
14:50:53,745,760,837
14:50:53,745,760,837
14:50:53,745,760,837
14:50:53,746,760,837
14:50:53,746,760,837
14:50:53,746,760,837
14:50:53,746,760,837
14:50:53,747,760,837
14:50:53,747,760,837
14:50:53,747,760,837
14:50:53,747,760,837
14:50:53,748,760,837
14:50:53,748,760,837
14:50:53,748,760,837
14:50:53,748,760,837
14:50:53,749,760,837
14:50:53,749,760,837
14:50:53,749,760,837
14:50:53,749,760,837
14:50:53,750,760,837
14:50:53,750,760,837
14:50:53,750,760,837
14:50:53,750,760,837
14:50:53,751,760,837
14:50:53,751,760,837
14:50:53,751,760,837
14:50:53,751,760,837
14:50:53,751,760,837
14:50:53,752,760,837
14:50:53,752,760,837
14:50:53,752,760,837
14:50:53,752,760,837
14:50:54,753,760,837
14:50:54,753,760,837
14:50:54,753,760,837
14:50:54,753,760,837
14:50:54,754,760,837
14:50:54,754,760,837
14:50:54,754,760,837
14:50:54,754,760,837
14:50:54,755,760,837
14:50:54,755,760,837
14:50:54,755,760,837
14:50:54,755,760,837
14:50:54,755,760,837
14:50:54,756,760,837
14:50:54,756,760,837
14:50:54,756,760,837
14:50:54,756,760,837
14:50:54,757,760,837
14:50:54,757,760,837
14:50:54,757,760,837
14:50:54,757,760,837
14:50:54,758,760,837
14:50:54,758,760,837
14:50:54,758,760,837
14:50:54,758,760,837
14:50:54,759,760,837
14:50:54,759,760,837
14:50:54,759,760,837
14:50:54,759,760,837
14:50:54,760,760,837
14:50:54,760,760,837
14:50:54,760,760,837
14:50:54,760,760,837
14:50:54,761,760,837
14:50:54,761,760,837
14:50:54,761,760,837
14:50:54,761,760,837
14:50:54,762,760,837
14:50:54,762,760,837
14:50:54,762,760,837
14:50:54,762,760,837
14:50:54,762,760,837
14:50:54,763,760,837
14:50:54,763,760,837
14:50:54,763,760,837
14:50:54,763,760,837
14:50:54,764,760,837
14:50:54,764,760,837
14:50:54,764,760,837
14:50:54,764,760,837
14:50:54,765,760,837
14:50:54,765,760,837
14:50:54,765,760,837
14:50:54,765,760,837
14:50:54,765,760,837
14:50:54,766,760,837
14:50:54,766,760,837
14:50:54,766,760,837
14:50:54,766,760,837
14:50:54,767,760,837
14:50:54,767,760,837
14:50:54,767,760,837
14:50:54,767,760,837
14:50:54,768,760,837
14:50:54,768,760,837
14:50:54,768,760,837
14:50:54,768,760,837
14:50:54,769,760,837
14:50:54,769,760,837
14:50:54,769,760,837
14:50:54,769,760,837
14:50:54,770,760,837
14:50:54,770,760,837
14:50:54,770,760,837
14:50:54,770,760,837
14:50:54,770,760,837
14:50:54,771,760,837
14:50:54,771,760,837
