time,CWND,speed,foreign
03:30:09,479,1526,761
03:30:09,479,1526,761
03:30:09,480,1526,761
03:30:09,480,1526,761
03:30:09,481,1526,761
03:30:09,481,1526,761
03:30:09,481,1526,761
03:30:09,482,1526,761
03:30:09,482,1526,761
03:30:09,483,1526,761
03:30:09,483,1526,761
03:30:09,483,1526,761
03:30:09,484,1526,761
03:30:09,484,1526,761
03:30:09,485,1526,761
03:30:09,485,1526,761
03:30:09,485,1526,761
03:30:09,486,1526,761
03:30:09,486,1526,761
03:30:09,487,1526,761
03:30:09,487,1526,761
03:30:09,487,1526,761
03:30:09,488,1526,761
03:30:09,488,1526,761
03:30:09,489,1526,761
03:30:09,489,1526,761
03:30:09,489,1526,761
03:30:09,490,1526,761
03:30:09,490,1526,761
03:30:09,491,1526,761
03:30:09,491,1526,761
03:30:09,491,1526,761
03:30:09,492,1526,761
03:30:09,492,1526,761
03:30:09,493,1526,761
03:30:10,493,1526,761
03:30:10,494,1526,761
03:30:10,494,1526,761
03:30:10,495,1526,761
03:30:10,495,1526,761
03:30:10,496,1526,761
03:30:10,496,1526,761
03:30:10,497,1526,761
03:30:10,497,1526,761
03:30:10,498,1526,761
03:30:10,498,1526,761
03:30:10,499,1526,761
03:30:10,499,1526,761
03:30:10,500,1526,761
03:30:10,500,1526,761
03:30:10,501,1526,761
03:30:10,501,1526,761
03:30:10,502,1526,761
03:30:10,503,1526,761
03:30:10,503,1526,761
03:30:10,504,1526,761
03:30:10,504,1526,761
03:30:10,505,1526,761
03:30:10,505,1526,761
03:30:10,506,1526,761
03:30:10,506,1526,761
03:30:10,506,1526,761
03:30:10,507,1526,761
03:30:10,507,1526,761
03:30:10,508,1526,761
03:30:10,508,1526,761
03:30:10,508,1526,761
03:30:10,509,1526,761
03:30:10,509,1526,761
03:30:10,510,1526,761
03:30:10,510,1526,761
03:30:10,510,1526,761
03:30:10,511,1526,761
03:30:10,511,1526,761
03:30:10,512,1526,761
03:30:10,512,1526,761
03:30:10,512,1526,761
03:30:10,513,1526,761
03:30:10,513,1526,761
03:30:10,514,1526,761
03:30:10,514,1526,761
03:30:10,514,1526,761
03:30:10,515,1526,761
03:30:10,515,1526,761
03:30:10,516,1526,761
03:30:10,516,1526,761
03:30:10,516,1526,761
03:30:10,517,1526,761
03:30:10,517,1526,761
03:30:10,518,1526,761
03:30:10,518,1526,761
03:30:10,518,1526,761
03:30:10,519,1526,761
03:30:10,519,1526,761
03:30:10,520,1526,761
03:30:10,520,1526,761
03:30:10,520,1526,761
03:30:10,521,1526,761
03:30:10,521,1526,761
03:30:10,522,1526,761
03:30:10,522,1526,761
03:30:10,522,1526,761
03:30:10,523,1526,761
03:30:10,523,1526,761
03:30:10,524,1526,761
03:30:10,524,1526,761
03:30:10,524,1526,761
03:30:10,525,1526,761
03:30:10,525,1526,761
03:30:10,526,1526,761
03:30:10,526,1526,761
03:30:10,526,1526,761
03:30:10,527,1526,761
03:30:10,527,1526,761
03:30:10,528,1526,761
03:30:10,528,1526,761
03:30:10,528,1526,761
03:30:10,529,1526,761
03:30:10,529,1526,761
03:30:10,530,1526,761
03:30:10,530,1526,761
03:30:10,531,1526,761
03:30:10,531,1526,761
03:30:10,531,1526,761
03:30:10,532,1526,761
03:30:10,532,1526,761
03:30:10,533,1526,761
03:30:10,533,1526,761
03:30:10,533,1526,761
03:30:10,534,1526,761
03:30:10,534,1526,761
03:30:10,535,1526,761
03:30:10,535,1526,761
03:30:10,535,1526,761
03:30:10,536,1526,761
03:30:10,536,1526,761
03:30:10,537,1526,761
03:30:10,537,1526,761
03:30:10,537,1526,761
03:30:10,538,1526,761
03:30:10,538,1526,761
03:30:10,539,1526,761
03:30:10,539,1526,761
03:30:10,539,1526,761
03:30:10,540,1526,761
03:30:10,540,1526,761
03:30:10,540,1526,761
03:30:10,541,1526,761
03:30:10,541,1526,761
03:30:10,541,1526,761
03:30:10,542,1526,761
03:30:10,542,1526,761
03:30:10,542,1526,761
03:30:10,543,1526,761
03:30:10,543,1526,761
03:30:10,543,1526,761
03:30:10,544,1526,761
03:30:10,544,1526,761
03:30:10,544,1526,761
03:30:10,545,1526,761
03:30:10,545,1526,761
03:30:10,545,1526,761
03:30:10,546,1526,761
03:30:10,546,1526,761
03:30:10,546,1526,761
03:30:10,547,1526,761
03:30:10,547,1526,761
03:30:10,547,1526,761
03:30:10,548,1526,761
03:30:10,548,1526,761
03:30:10,548,1526,761
03:30:10,549,1526,761
03:30:10,549,1526,761
03:30:10,549,1526,761
03:30:10,550,1526,761
03:30:10,550,1526,761
03:30:10,550,1526,761
03:30:10,551,1526,761
03:30:10,551,1526,761
03:30:10,551,1526,761
03:30:10,552,1526,761
03:30:10,552,1526,761
03:30:10,552,1526,761
03:30:10,553,1526,761
03:30:10,553,1526,761
03:30:10,553,1526,761
03:30:10,554,1526,761
03:30:10,555,1526,761
03:30:10,555,1526,761
03:30:10,555,1526,761
03:30:10,556,1526,761
03:30:10,556,1526,761
03:30:10,557,1526,761
03:30:10,557,1526,761
03:30:10,557,1526,761
03:30:10,558,1526,761
03:30:10,558,1526,761
03:30:10,559,1526,761
03:30:10,559,1526,761
03:30:10,559,1526,761
03:30:10,560,1526,761
03:30:10,560,1526,761
03:30:10,561,1526,761
03:30:10,561,1526,761
03:30:10,561,1526,761
03:30:10,562,1526,761
03:30:10,562,1526,761
03:30:10,563,1526,761
03:30:10,563,1526,761
03:30:10,563,1526,761
03:30:10,564,1526,761
03:30:10,564,1526,761
03:30:10,565,1526,761
03:30:10,565,1526,761
03:30:10,565,1526,761
03:30:10,566,1526,761
03:30:10,566,1526,761
03:30:10,567,1526,761
03:30:10,567,1526,761
03:30:10,567,1526,761
03:30:10,568,1526,761
03:30:10,568,1526,761
03:30:10,569,1526,761
03:30:10,569,1526,761
03:30:10,569,1526,761
03:30:10,570,1526,761
03:30:10,570,1526,761
03:30:10,571,1526,761
03:30:10,571,1526,761
03:30:10,571,1526,761
03:30:10,572,1526,761
03:30:10,572,1526,761
03:30:10,573,1526,761
03:30:10,573,1526,761
03:30:10,573,1526,761
03:30:10,574,1526,761
03:30:10,574,1526,761
03:30:10,574,1526,761
03:30:10,575,1526,761
03:30:10,575,1526,761
03:30:10,575,1526,761
03:30:10,576,1526,761
03:30:10,576,1526,761
03:30:10,576,1526,761
03:30:10,577,1526,761
03:30:10,577,1526,761
03:30:10,577,1526,761
03:30:10,578,1526,761
03:30:10,578,1526,761
03:30:10,579,1526,761
03:30:10,579,1526,761
03:30:10,579,1526,761
03:30:10,580,1526,761
03:30:10,580,1526,761
03:30:10,580,1526,761
03:30:10,581,1526,761
03:30:10,581,1526,761
03:30:10,581,1526,761
03:30:10,582,1526,761
03:30:10,582,1526,761
03:30:10,582,1526,761
03:30:10,583,1526,761
03:30:10,583,1526,761
03:30:10,583,1526,761
03:30:10,584,1526,761
03:30:10,584,1526,761
03:30:10,584,1526,761
03:30:10,585,1526,761
03:30:10,585,1526,761
03:30:10,585,1526,761
03:30:11,586,1526,761
03:30:11,586,1526,761
03:30:11,586,1526,761
03:30:11,587,1526,761
03:30:11,587,1526,761
03:30:11,588,1526,761
03:30:11,588,1526,761
03:30:11,588,1526,761
03:30:11,589,1526,761
03:30:11,589,1526,761
03:30:11,590,1526,761
03:30:11,590,1526,761
03:30:11,590,1526,761
03:30:11,591,1526,761
03:30:11,591,1526,761
03:30:11,592,1526,761
03:30:11,592,1526,761
03:30:11,592,1526,761
03:30:11,593,1526,761
03:30:11,593,1526,761
03:30:11,594,1526,761
03:30:11,594,1526,761
03:30:11,594,1526,761
03:30:11,595,1526,761
03:30:11,595,1526,761
03:30:11,596,1526,761
03:30:11,596,1526,761
03:30:11,596,1526,761
03:30:11,597,1526,761
03:30:11,597,1526,761
03:30:11,597,1526,761
03:30:11,598,1526,761
03:30:11,598,1526,761
03:30:11,598,1526,761
03:30:11,599,1526,761
03:30:11,599,1526,761
03:30:11,599,1526,761
03:30:11,600,1526,761
03:30:11,600,1526,761
03:30:11,600,1526,761
03:30:11,601,1526,761
03:30:11,601,1526,761
03:30:11,601,1526,761
03:30:11,602,1526,761
03:30:11,602,1526,761
03:30:11,602,1526,761
03:30:11,603,1526,761
03:30:11,603,1526,761
03:30:11,603,1526,761
03:30:11,604,1526,761
03:30:11,604,1526,761
03:30:11,604,1526,761
03:30:11,605,1526,761
03:30:11,605,1526,761
03:30:11,605,1526,761
03:30:11,606,1526,761
03:30:11,606,1526,761
03:30:11,606,1526,761
03:30:11,607,1526,761
03:30:11,607,1526,761
03:30:11,607,1526,761
03:30:11,608,1526,761
03:30:11,608,1526,761
03:30:11,608,1526,761
03:30:11,609,1526,761
03:30:11,609,1526,761
03:30:11,609,1526,761
03:30:11,610,1526,761
03:30:11,610,1526,761
03:30:11,610,1526,761
03:30:11,611,1526,761
03:30:11,611,1526,761
03:30:11,611,1526,761
03:30:11,612,1526,761
03:30:11,612,1526,761
03:30:11,612,1526,761
03:30:11,613,1526,761
03:30:11,613,1526,761
03:30:11,613,1526,761
03:30:11,614,1526,761
03:30:11,614,1526,761
03:30:11,614,1526,761
03:30:11,615,1526,761
03:30:11,615,1526,761
03:30:11,615,1526,761
03:30:11,616,1526,761
03:30:11,616,1526,761
03:30:11,616,1526,761
03:30:11,617,1526,761
03:30:11,617,1526,761
03:30:11,617,1526,761
03:30:11,618,1526,761
03:30:11,618,1526,761
03:30:11,618,1526,761
03:30:11,619,1526,761
03:30:11,619,1526,761
03:30:11,619,1526,761
03:30:11,620,1526,761
03:30:11,620,1526,761
03:30:11,620,1526,761
03:30:11,621,1526,761
03:30:11,621,1526,761
03:30:11,621,1526,761
03:30:11,622,1526,761
03:30:11,622,1526,761
03:30:11,622,1526,761
03:30:11,623,1526,761
03:30:11,623,1526,761
03:30:11,623,1526,761
03:30:11,624,1526,761
03:30:11,624,1526,761
03:30:11,624,1526,761
03:30:11,624,1526,761
03:30:11,625,1526,761
03:30:11,625,1526,761
03:30:11,625,1526,761
03:30:11,626,1526,761
03:30:11,626,1526,761
03:30:11,626,1526,761
03:30:11,626,1526,761
03:30:11,627,1526,761
03:30:11,627,1526,761
03:30:11,627,1526,761
03:30:11,628,1526,761
03:30:11,628,1526,761
03:30:11,628,1526,761
03:30:11,628,1526,761
03:30:11,629,1526,761
03:30:11,629,1526,761
03:30:11,629,1526,761
03:30:11,630,1526,761
03:30:11,630,1526,761
03:30:11,630,1526,761
03:30:11,630,1526,761
03:30:11,631,1526,761
03:30:11,631,1526,761
03:30:11,631,1526,761
03:30:11,632,1526,761
03:30:11,632,1526,761
03:30:11,632,1526,761
03:30:11,632,1526,761
03:30:11,633,1526,761
03:30:11,633,1526,761
03:30:11,633,1526,761
03:30:11,634,1526,761
03:30:11,634,1526,761
03:30:11,634,1526,761
03:30:11,634,1526,761
03:30:11,635,1526,761
03:30:11,635,1526,761
03:30:11,635,1526,761
03:30:11,636,1526,761
03:30:11,636,1526,761
03:30:11,636,1526,761
03:30:11,636,1526,761
03:30:11,637,1526,761
03:30:11,637,1526,761
03:30:11,637,1526,761
03:30:11,638,1526,761
03:30:11,638,1526,761
03:30:11,638,1526,761
03:30:11,638,1526,761
03:30:11,639,1526,761
03:30:11,639,1526,761
03:30:11,639,1526,761
03:30:11,640,1526,761
03:30:11,640,1526,761
03:30:11,640,1526,761
03:30:11,640,1526,761
03:30:11,641,1526,761
03:30:11,641,1526,761
03:30:11,641,1526,761
03:30:11,642,1526,761
03:30:11,642,1526,761
03:30:11,642,1526,761
03:30:11,642,1526,761
03:30:11,643,1526,761
03:30:11,643,1526,761
03:30:11,643,1526,761
03:30:11,644,1526,761
03:30:11,644,1526,761
03:30:11,644,1526,761
03:30:11,644,1526,761
03:30:11,645,1526,761
03:30:11,645,1526,761
03:30:11,645,1526,761
03:30:11,645,1526,761
03:30:11,646,1526,761
03:30:11,646,1526,761
03:30:11,646,1526,761
03:30:11,646,1526,761
03:30:11,647,1526,761
03:30:11,647,1526,761
03:30:11,647,1526,761
03:30:11,648,1526,761
03:30:11,648,1526,761
03:30:11,649,1526,761
03:30:11,649,1526,761
03:30:11,649,1526,761
03:30:11,650,1526,761
03:30:11,650,1526,761
03:30:11,650,1526,761
03:30:11,650,1526,761
03:30:11,651,1526,761
03:30:11,651,1526,761
03:30:11,651,1526,761
03:30:11,652,1526,761
03:30:11,652,1526,761
03:30:11,652,1526,761
03:30:11,652,1526,761
03:30:11,653,1526,761
03:30:11,653,1526,761
03:30:11,653,1526,761
03:30:11,654,1526,761
03:30:11,654,1526,761
03:30:11,654,1526,761
03:30:11,654,1526,761
03:30:11,655,1526,761
03:30:11,655,1526,761
03:30:11,655,1526,761
03:30:11,656,1526,761
03:30:11,656,1526,761
03:30:11,656,1526,761
03:30:11,656,1526,761
03:30:11,657,1526,761
03:30:11,657,1526,761
03:30:11,657,1526,761
03:30:11,658,1526,761
03:30:11,658,1526,761
03:30:11,658,1526,761
03:30:11,658,1526,761
03:30:11,659,1526,761
03:30:11,659,1526,761
03:30:11,659,1526,761
03:30:11,660,1526,761
03:30:11,660,1526,761
03:30:11,660,1526,761
03:30:11,660,1526,761
03:30:11,661,1526,761
03:30:11,661,1526,761
03:30:11,661,1526,761
03:30:11,662,1526,761
03:30:11,662,1526,761
03:30:11,662,1526,761
03:30:11,662,1526,761
03:30:11,663,1526,761
03:30:11,663,1526,761
03:30:11,663,1526,761
03:30:11,664,1526,761
03:30:11,664,1526,761
03:30:11,664,1526,761
03:30:11,664,1526,761
03:30:11,665,1526,761
03:30:11,665,1526,761
03:30:11,665,1526,761
03:30:11,666,1526,761
03:30:11,666,1526,761
03:30:11,666,1526,761
03:30:11,666,1526,761
03:30:11,667,1526,761
03:30:11,667,1526,761
03:30:11,667,1526,761
03:30:11,668,1526,761
03:30:11,668,1526,761
03:30:11,668,1526,761
03:30:11,668,1526,761
03:30:11,669,1526,761
03:30:11,669,1526,761
03:30:11,669,1526,761
03:30:11,670,1526,761
03:30:11,670,1526,761
03:30:11,670,1526,761
03:30:11,671,1526,761
03:30:11,671,1526,761
03:30:11,671,1526,761
03:30:11,671,1526,761
03:30:11,672,1526,761
03:30:11,672,1526,761
03:30:11,672,1526,761
03:30:11,672,1526,761
03:30:11,673,1526,761
03:30:11,673,1526,761
03:30:11,673,1526,761
03:30:11,673,1526,761
03:30:11,674,1526,761
03:30:11,674,1526,761
03:30:11,674,1526,761
03:30:11,674,508,0
03:30:12,674,508,0
03:30:12,675,508,0
03:30:12,675,508,0
03:30:12,675,508,0
03:30:12,675,508,0
03:30:12,676,508,0
03:30:12,676,508,0
03:30:12,676,508,0
03:30:12,677,508,0
03:30:12,677,508,0
03:30:12,677,508,0
03:30:12,677,508,0
03:30:12,678,508,0
03:30:12,678,508,0
03:30:12,678,508,0
03:30:12,679,508,0
03:30:12,679,508,0
03:30:12,679,508,0
03:30:12,679,508,0
03:30:12,680,508,0
03:30:12,680,508,0
03:30:12,680,508,0
03:30:12,681,508,0
03:30:12,681,508,0
03:30:12,681,508,0
03:30:12,681,508,0
03:30:12,682,508,0
03:30:12,682,508,0
03:30:12,682,508,0
03:30:12,683,508,0
03:30:12,683,508,0
03:30:12,683,508,0
03:30:12,683,508,0
03:30:12,684,508,0
03:30:12,684,508,0
03:30:12,684,508,0
03:30:12,685,508,0
03:30:12,685,508,0
03:30:12,685,508,0
03:30:12,685,508,0
03:30:12,686,508,0
03:30:12,686,508,0
03:30:12,686,508,0
03:30:14,58,508,0
03:30:14,58,508,0
03:30:14,58,508,0
03:30:14,58,508,0
03:30:14,58,508,0
03:30:14,58,508,0
03:30:14,58,508,0
03:30:14,58,508,0
03:30:14,59,508,0
03:30:14,59,508,0
03:30:14,59,508,0
03:30:14,59,508,0
03:30:14,60,508,0
03:30:14,60,508,0
03:30:14,60,508,0
03:30:14,60,508,0
03:30:14,61,508,0
03:30:14,61,508,0
03:30:14,61,508,0
03:30:14,62,508,0
03:30:14,62,508,0
03:30:14,62,508,0
03:30:14,62,508,0
03:30:14,63,508,0
03:30:14,63,508,0
03:30:14,64,508,0
03:30:14,65,508,0
03:30:14,66,508,0
03:30:14,67,508,0
03:30:14,68,508,0
03:30:14,69,508,0
03:30:14,70,508,0
03:30:14,71,508,0
03:30:14,72,508,0
03:30:14,73,508,0
03:30:14,74,508,0
03:30:14,75,508,0
03:30:14,76,508,0
03:30:14,77,508,0
03:30:14,78,508,0
03:30:14,79,508,0
03:30:14,80,508,0
03:30:14,81,508,0
03:30:14,82,508,0
03:30:14,83,508,0
03:30:14,84,508,0
03:30:14,85,508,0
03:30:14,86,508,0
03:30:14,87,508,0
03:30:14,88,508,0
03:30:14,89,508,0
03:30:14,90,508,0
03:30:14,91,508,0
03:30:14,92,508,0
03:30:14,93,508,0
03:30:14,94,508,0
03:30:14,95,508,0
03:30:14,96,508,0
03:30:14,97,508,0
03:30:14,97,508,0
03:30:14,98,508,0
03:30:14,99,508,0
03:30:14,100,508,0
03:30:14,101,508,0
03:30:14,102,508,0
03:30:14,103,508,0
03:30:14,104,508,0
03:30:14,105,508,0
03:30:14,106,508,0
03:30:14,107,508,0
03:30:14,108,508,0
03:30:15,109,508,0
03:30:15,110,508,0
03:30:15,111,508,0
03:30:15,112,508,0
03:30:15,113,508,0
03:30:15,114,508,0
03:30:15,115,508,0
03:30:15,116,508,0
03:30:15,117,508,0
03:30:15,118,508,0
03:30:15,119,508,0
03:30:15,120,508,0
03:30:15,121,508,0
03:30:15,122,508,0
03:30:15,123,508,0
03:30:15,124,508,0
03:30:15,125,508,0
03:30:15,126,508,0
03:30:15,127,508,0
03:30:15,128,508,0
03:30:15,129,508,0
03:30:15,130,508,0
03:30:15,131,508,0
03:30:15,132,508,0
03:30:15,133,508,0
03:30:15,134,508,0
03:30:15,135,508,0
03:30:15,136,508,0
03:30:15,137,508,0
03:30:15,138,508,0
03:30:15,139,508,0
03:30:15,139,508,0
03:30:15,140,508,0
03:30:15,141,508,0
03:30:15,142,508,0
03:30:15,143,508,0
03:30:15,144,508,0
03:30:15,145,508,0
03:30:15,146,508,0
03:30:15,147,508,0
03:30:15,148,508,0
03:30:15,149,508,0
03:30:15,149,508,0
03:30:15,150,508,0
03:30:15,151,508,0
03:30:15,152,508,0
03:30:15,153,508,0
03:30:15,154,508,0
03:30:15,155,508,0
03:30:15,156,508,0
03:30:15,157,508,0
03:30:15,158,508,0
03:30:15,159,508,0
03:30:15,160,508,0
03:30:15,161,508,0
03:30:15,162,508,0
03:30:15,163,508,0
03:30:15,164,508,0
03:30:15,165,508,0
03:30:15,166,508,0
03:30:15,167,508,0
03:30:15,168,508,0
03:30:15,169,508,0
03:30:15,170,508,0
03:30:15,171,508,0
03:30:15,172,508,0
03:30:15,173,508,0
03:30:15,174,508,0
03:30:15,175,508,0
03:30:15,176,508,0
03:30:15,177,508,0
03:30:15,178,508,0
03:30:15,179,508,0
03:30:15,180,508,0
03:30:15,181,508,0
03:30:15,181,508,0
03:30:15,182,508,0
03:30:15,183,508,0
03:30:15,183,508,0
03:30:15,184,508,0
03:30:15,185,508,0
03:30:15,185,508,0
03:30:15,186,508,0
03:30:15,187,508,0
03:30:15,187,508,0
03:30:15,188,508,0
03:30:15,189,508,0
03:30:15,189,508,0
03:30:15,190,508,0
03:30:15,191,508,0
03:30:15,191,508,0
03:30:15,192,508,0
03:30:15,193,508,0
03:30:15,193,508,0
03:30:15,194,508,0
03:30:15,195,508,0
03:30:15,195,508,0
03:30:15,196,508,0
03:30:15,197,508,0
03:30:15,197,508,0
03:30:15,198,508,0
03:30:15,198,508,0
03:30:15,199,508,0
03:30:15,200,508,0
03:30:15,200,508,0
03:30:15,201,508,0
03:30:15,201,508,0
03:30:15,202,508,0
03:30:15,203,508,0
03:30:15,203,508,0
03:30:15,204,508,0
03:30:15,205,508,0
03:30:15,206,508,0
03:30:15,207,508,0
03:30:15,208,508,0
03:30:15,209,508,0
03:30:16,210,508,0
03:30:16,210,508,0
03:30:16,211,508,0
03:30:16,212,508,0
03:30:16,213,508,0
03:30:16,214,508,0
03:30:16,215,508,0
03:30:16,216,508,0
03:30:16,217,508,0
03:30:16,218,508,0
03:30:16,219,508,0
03:30:16,220,508,0
03:30:16,221,508,0
03:30:16,222,508,0
03:30:16,223,508,0
03:30:16,224,508,0
03:30:16,225,508,0
03:30:16,225,508,0
03:30:16,226,508,0
03:30:16,227,508,0
03:30:16,227,508,0
03:30:16,228,508,0
03:30:16,229,508,0
03:30:16,229,508,0
03:30:16,230,508,0
03:30:16,231,508,0
03:30:16,231,508,0
03:30:16,232,508,0
03:30:16,233,508,0
03:30:16,233,508,0
03:30:16,234,508,0
03:30:16,235,508,0
03:30:16,235,508,0
03:30:16,236,508,0
03:30:16,237,508,0
03:30:16,237,508,0
03:30:16,238,508,0
03:30:16,239,508,0
03:30:16,239,508,0
03:30:16,240,508,0
03:30:16,241,508,0
03:30:16,241,508,0
03:30:16,242,508,0
03:30:16,243,508,0
03:30:16,243,508,0
03:30:16,244,508,0
03:30:16,245,508,0
03:30:16,245,508,0
03:30:16,246,508,0
03:30:16,246,508,0
03:30:16,247,508,0
03:30:16,247,508,0
03:30:16,248,508,0
03:30:16,248,508,0
03:30:16,249,508,0
03:30:16,249,508,0
03:30:16,250,508,0
03:30:16,250,508,0
03:30:16,251,508,0
03:30:16,251,508,0
03:30:16,252,508,0
03:30:16,252,508,0
03:30:16,253,508,0
03:30:16,253,508,0
03:30:16,254,508,0
03:30:16,254,508,0
03:30:16,255,508,0
03:30:16,255,508,0
03:30:16,256,508,0
03:30:16,256,508,0
03:30:16,257,508,0
03:30:16,257,508,0
03:30:16,258,508,0
03:30:16,259,508,0
03:30:16,260,508,0
03:30:16,260,508,0
03:30:16,261,508,0
03:30:16,261,508,0
03:30:16,262,508,0
03:30:16,262,508,0
03:30:16,263,508,0
03:30:16,263,508,0
03:30:16,264,508,0
03:30:16,264,508,0
03:30:16,265,508,0
03:30:16,265,508,0
03:30:16,266,508,0
03:30:16,266,508,0
03:30:16,266,508,0
03:30:16,267,508,0
03:30:16,267,508,0
03:30:16,268,508,0
03:30:16,268,508,0
03:30:16,269,508,0
03:30:16,269,508,0
03:30:16,270,508,0
03:30:16,270,508,0
03:30:16,271,508,0
03:30:16,272,508,0
03:30:16,272,508,0
03:30:16,273,508,0
03:30:16,274,508,0
03:30:16,274,508,0
03:30:16,275,508,0
03:30:16,276,508,0
03:30:16,276,508,0
03:30:16,277,508,0
03:30:16,278,508,0
03:30:16,278,508,0
03:30:16,279,508,0
03:30:16,280,508,0
03:30:16,280,508,0
03:30:16,281,508,0
03:30:16,282,508,0
03:30:16,282,508,0
03:30:16,283,508,0
03:30:16,284,508,0
03:30:16,284,508,0
03:30:16,285,508,0
03:30:16,286,508,0
03:30:16,286,508,0
03:30:16,287,508,0
03:30:16,288,508,0
03:30:16,288,508,0
03:30:16,289,508,0
03:30:16,290,508,0
03:30:16,290,508,0
03:30:16,291,508,0
03:30:16,292,508,0
03:30:16,292,508,0
03:30:16,293,508,0
03:30:16,293,508,0
03:30:16,294,508,0
03:30:16,294,508,0
03:30:16,295,508,0
03:30:16,295,508,0
