-- Logs begin at Wed 2021-03-31 13:44:15 MSK, end at Wed 2021-05-12 13:27:30 MSK. --
May 12 13:26:28 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 13:26:28 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 13:26:28 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 100 Foreign_method = 2
May 12 13:26:28 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 13:26:28 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: acked packets 1605 at time 4296179111
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: acked packets 1705 at time 4296179142
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 13:26:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: acked packets 1805 at time 4296179177
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: acked packets 1905 at time 4296179219
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: acked packets 2005 at time 4296179255
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 12 13:26:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
