time,CWND,estimated_speed
17:42:03,19,0
17:42:03,20,0
17:42:04,20,0
17:42:04,21,0
17:42:04,21,0
17:42:04,22,0
17:42:04,22,0
17:42:04,23,0
17:42:04,23,0
17:42:04,24,0
17:42:04,24,0
17:42:04,25,0
17:42:04,25,0
17:42:04,26,0
17:42:04,26,0
17:42:04,27,0
17:42:04,27,0
17:42:04,28,0
17:42:04,28,0
17:42:04,29,0
17:42:04,30,0
17:42:04,31,0
17:42:04,31,0
17:42:04,32,0
17:42:04,32,0
17:42:04,33,0
17:42:04,33,0
17:42:04,34,0
17:42:04,34,0
17:42:04,35,0
17:42:04,35,0
17:42:04,36,0
17:42:04,36,0
17:42:04,37,0
17:42:04,37,0
17:42:04,38,0
17:42:04,38,0
17:42:04,39,0
17:42:04,39,0
17:42:04,40,0
17:42:04,41,0
17:42:04,42,0
17:42:04,43,0
17:42:04,44,0
17:42:04,45,0
17:42:05,46,0
17:42:05,47,0
17:42:05,47,0
17:42:05,48,0
17:42:05,48,0
17:42:05,49,0
17:42:05,49,0
17:42:05,50,0
17:42:05,50,0
17:42:05,51,0
17:42:05,51,0
17:42:05,52,0
17:42:05,52,0
17:42:05,53,0
17:42:05,53,0
17:42:05,54,0
17:42:05,54,0
17:42:05,55,0
17:42:05,56,0
17:42:05,57,0
17:42:05,58,0
17:42:05,59,0
17:42:05,60,0
17:42:05,61,0
17:42:05,62,0
17:42:05,63,0
17:42:05,64,0
17:42:05,65,0
17:42:05,66,0
17:42:05,67,0
17:42:05,67,0
17:42:05,68,0
17:42:06,69,0
17:42:06,70,0
17:42:06,71,0
17:42:06,71,0
17:42:06,72,0
17:42:06,72,0
17:42:06,73,0
17:42:06,73,0
17:42:06,74,0
17:42:06,74,0
17:42:06,75,0
17:42:06,75,0
17:42:06,76,0
17:42:06,76,0
17:42:06,77,0
17:42:06,77,0
17:42:06,78,0
17:42:06,78,0
17:42:06,79,0
17:42:06,80,0
17:42:06,81,0
17:42:06,82,0
17:42:06,83,0
17:42:06,84,0
17:42:06,85,0
17:42:06,86,0
17:42:06,87,0
17:42:06,88,0
17:42:06,89,0
17:42:06,90,0
17:42:06,91,0
17:42:06,92,0
17:42:06,93,0
17:42:06,94,0
17:42:06,95,0
17:42:06,96,0
17:42:06,97,0
17:42:06,98,0
17:42:06,99,0
17:42:06,100,0
17:42:06,101,0
17:42:06,102,0
17:42:06,103,0
17:42:07,104,0
17:42:07,105,0
17:42:07,106,0
17:42:07,106,0
17:42:07,107,0
17:42:07,107,0
17:42:07,108,0
17:42:07,108,0
17:42:07,109,0
17:42:07,109,0
17:42:07,110,0
17:42:07,110,0
17:42:07,111,0
17:42:07,111,0
17:42:07,112,0
17:42:07,112,0
17:42:07,113,0
17:42:07,113,0
17:42:07,114,0
17:42:07,115,0
17:42:07,116,0
17:42:07,117,0
17:42:07,118,0
17:42:07,119,0
17:42:07,120,0
17:42:07,121,0
17:42:07,122,0
17:42:07,123,0
17:42:07,124,0
17:42:07,125,0
17:42:07,126,0
17:42:07,127,0
17:42:07,128,0
17:42:07,129,0
17:42:07,130,0
17:42:07,131,0
17:42:07,132,0
17:42:07,133,0
17:42:07,134,0
17:42:07,135,0
17:42:07,136,0
17:42:07,137,0
17:42:07,138,0
17:42:07,139,0
17:42:07,140,0
17:42:07,141,0
17:42:07,142,0
17:42:07,143,0
17:42:07,144,0
17:42:07,145,0
17:42:07,146,0
17:42:07,147,0
17:42:07,148,0
17:42:07,149,0
17:42:07,150,0
17:42:07,151,0
17:42:07,152,0
17:42:07,153,0
17:42:07,154,0
17:42:07,155,0
17:42:07,156,0
17:42:08,157,0
17:42:08,158,0
17:42:08,158,0
17:42:08,159,0
17:42:08,159,0
17:42:08,160,0
17:42:08,160,0
17:42:08,161,0
17:42:08,161,0
17:42:08,162,0
17:42:08,162,0
17:42:08,163,0
17:42:08,163,0
17:42:08,164,0
17:42:08,164,0
17:42:08,165,0
17:42:08,165,0
17:42:08,166,0
17:42:08,167,0
17:42:08,168,0
17:42:08,169,0
17:42:08,170,0
17:42:08,171,0
17:42:08,172,0
17:42:08,173,0
17:42:08,174,0
17:42:08,175,0
17:42:08,176,0
17:42:08,177,0
17:42:08,178,0
17:42:08,179,0
17:42:08,180,0
17:42:08,181,0
17:42:08,182,0
17:42:08,183,0
17:42:08,184,0
17:42:08,185,0
17:42:08,186,0
17:42:08,187,0
17:42:08,188,0
17:42:08,189,0
17:42:08,190,0
17:42:08,191,0
17:42:08,192,0
17:42:08,193,0
17:42:08,194,0
17:42:08,195,0
17:42:08,196,0
17:42:08,197,0
17:42:08,198,0
17:42:08,199,0
17:42:08,200,0
17:42:08,201,0
17:42:08,202,0
17:42:08,203,0
17:42:08,204,0
17:42:08,205,0
17:42:08,206,0
17:42:08,207,0
17:42:08,208,0
17:42:08,209,0
17:42:08,210,0
17:42:08,211,0
17:42:08,212,0
17:42:08,213,0
17:42:08,214,0
17:42:08,215,0
17:42:08,216,0
17:42:08,217,0
17:42:08,218,0
17:42:08,219,0
17:42:08,220,0
17:42:08,221,0
17:42:08,222,0
17:42:08,222,0
17:42:08,223,0
17:42:08,224,0
17:42:08,225,0
17:42:08,226,0
17:42:08,227,0
17:42:08,228,0
17:42:08,229,0
17:42:08,230,0
17:42:08,231,0
17:42:08,232,0
17:42:08,233,0
17:42:08,234,0
17:42:08,235,0
17:42:09,236,0
17:42:09,237,0
17:42:09,237,0
17:42:09,238,0
17:42:09,238,0
17:42:09,239,0
17:42:09,239,0
17:42:09,240,0
17:42:09,240,0
17:42:09,241,0
17:42:09,241,0
17:42:09,242,0
17:42:09,242,0
17:42:09,243,0
17:42:09,243,0
17:42:09,244,0
17:42:09,244,0
17:42:09,245,0
17:42:09,246,0
17:42:09,247,0
17:42:09,248,0
17:42:09,249,0
17:42:09,250,0
17:42:09,251,0
17:42:09,252,0
17:42:09,253,0
17:42:09,254,0
17:42:09,255,0
17:42:09,256,0
17:42:09,257,0
17:42:09,258,0
17:42:09,259,0
17:42:09,260,0
17:42:09,261,0
17:42:09,262,0
17:42:09,263,0
17:42:09,264,0
17:42:09,265,0
17:42:09,266,0
17:42:09,267,0
17:42:09,268,0
17:42:09,269,0
17:42:09,270,0
17:42:09,271,0
17:42:09,272,0
17:42:09,273,0
17:42:09,274,0
17:42:09,275,0
17:42:09,276,0
17:42:09,277,0
17:42:09,278,0
17:42:09,279,0
17:42:09,280,0
17:42:09,281,0
17:42:09,282,0
17:42:09,283,0
17:42:09,284,0
17:42:09,285,0
17:42:09,286,0
17:42:09,287,0
17:42:09,288,0
17:42:09,289,0
17:42:09,290,0
17:42:09,291,0
17:42:09,292,0
17:42:09,293,0
17:42:09,294,0
17:42:09,295,0
17:42:09,296,0
17:42:09,297,0
17:42:09,298,0
17:42:09,299,0
17:42:09,300,0
17:42:09,301,0
17:42:09,302,0
17:42:09,303,0
17:42:09,304,0
17:42:09,305,0
17:42:09,306,0
17:42:09,307,0
17:42:09,308,0
17:42:09,309,0
17:42:09,310,0
17:42:09,311,0
17:42:09,312,0
17:42:09,313,0
17:42:09,314,0
17:42:09,315,0
17:42:09,316,0
17:42:09,317,0
17:42:09,318,0
17:42:09,319,0
17:42:09,320,0
17:42:09,321,0
17:42:09,322,0
17:42:09,323,0
17:42:09,324,0
17:42:09,325,0
17:42:09,326,0
17:42:09,327,0
17:42:09,328,0
17:42:09,329,0
17:42:09,330,0
17:42:09,331,0
17:42:09,332,0
17:42:09,333,0
17:42:09,334,0
17:42:09,335,0
17:42:09,336,0
17:42:09,337,0
17:42:09,338,0
17:42:09,339,0
17:42:09,340,0
17:42:09,341,0
17:42:09,342,0
17:42:09,343,0
17:42:09,344,0
17:42:09,345,0
17:42:09,346,0
17:42:09,347,0
17:42:09,348,0
17:42:09,349,0
17:42:09,350,0
17:42:09,351,0
17:42:09,352,0
17:42:09,353,0
17:42:09,354,0
17:42:10,355,0
17:42:10,355,0
17:42:10,356,0
17:42:10,356,0
17:42:10,357,0
17:42:10,357,0
17:42:10,358,0
17:42:10,358,0
17:42:10,359,0
17:42:10,359,0
17:42:10,360,0
17:42:10,360,0
17:42:10,361,0
17:42:10,361,0
17:42:10,362,0
17:42:10,362,0
17:42:10,363,0
17:42:10,363,0
17:42:10,364,0
17:42:10,365,0
17:42:10,366,0
17:42:10,367,0
17:42:10,368,0
17:42:10,369,0
17:42:10,370,0
17:42:10,371,0
17:42:10,372,0
17:42:10,373,0
17:42:10,374,0
17:42:10,375,0
17:42:10,376,0
17:42:10,377,0
17:42:10,378,0
17:42:10,379,0
17:42:10,380,0
17:42:10,381,0
17:42:10,382,0
17:42:10,383,0
17:42:10,384,0
17:42:10,385,0
17:42:10,386,0
17:42:10,387,0
17:42:10,388,0
17:42:10,389,0
17:42:10,390,0
17:42:10,391,0
17:42:10,392,0
17:42:10,393,0
17:42:10,394,0
17:42:10,395,0
17:42:10,396,0
17:42:10,397,0
17:42:10,398,0
17:42:10,399,0
17:42:10,400,0
17:42:10,401,0
17:42:10,402,0
17:42:10,403,0
17:42:10,404,0
17:42:10,405,0
17:42:10,406,0
17:42:10,407,0
17:42:10,408,0
17:42:10,409,0
17:42:10,410,0
17:42:10,411,0
17:42:10,412,0
17:42:10,413,0
17:42:10,414,0
17:42:10,415,0
17:42:10,416,0
17:42:10,417,0
17:42:10,418,0
17:42:10,419,0
17:42:10,420,0
17:42:10,421,0
17:42:10,422,0
17:42:10,423,0
17:42:10,424,0
17:42:10,425,0
17:42:10,426,0
17:42:10,427,0
17:42:10,428,0
17:42:10,429,0
17:42:10,430,0
17:42:10,431,0
17:42:10,432,0
17:42:10,433,0
17:42:10,434,0
17:42:10,435,0
17:42:10,436,0
17:42:10,437,0
17:42:10,438,0
17:42:10,439,0
17:42:10,439,0
17:42:12,2,0
17:42:13,2,0
17:42:13,3,0
17:42:13,3,0
17:42:14,4,0
17:42:14,4,0
17:42:14,5,0
17:42:14,5,0
17:42:15,6,0
17:42:15,6,0
17:42:15,7,0
17:42:15,7,0
17:42:15,8,0
17:42:15,8,0
17:42:15,9,0
17:42:15,9,0
17:42:15,10,0
17:42:15,10,0
17:42:15,11,0
17:42:15,11,0
17:42:15,12,0
17:42:15,12,0
17:42:15,13,0
17:42:15,13,0
17:42:15,14,0
17:42:15,14,0
17:42:15,15,0
17:42:15,16,0
17:42:15,17,0
17:42:15,18,0
17:42:15,19,0
17:42:15,20,0
17:42:15,21,0
17:42:15,22,0
17:42:15,23,0
17:42:15,24,0
17:42:15,25,0
17:42:15,26,0
17:42:15,27,0
17:42:15,28,0
17:42:15,29,0
17:42:15,30,0
17:42:15,31,0
17:42:15,32,0
17:42:15,33,0
17:42:15,34,0
17:42:15,35,0
17:42:15,36,0
17:42:15,37,0
17:42:15,38,0
17:42:15,39,0
17:42:15,40,0
17:42:15,41,0
17:42:15,42,0
17:42:15,43,0
17:42:15,44,0
17:42:15,45,0
17:42:15,46,0
17:42:15,47,0
17:42:15,48,0
17:42:15,49,0
17:42:15,50,0
17:42:15,51,0
17:42:15,52,0
17:42:15,53,0
17:42:15,54,0
17:42:15,55,0
17:42:15,56,0
17:42:15,57,0
17:42:15,58,0
17:42:15,59,0
17:42:15,60,0
17:42:15,61,0
17:42:15,62,0
17:42:15,63,0
17:42:15,64,0
17:42:15,65,0
17:42:15,66,0
17:42:15,67,0
17:42:15,68,0
17:42:15,69,0
17:42:15,70,0
17:42:15,71,0
17:42:15,72,0
17:42:15,73,0
17:42:15,74,0
17:42:15,75,0
17:42:15,76,0
17:42:15,77,0
17:42:15,78,0
17:42:15,79,0
17:42:15,80,0
17:42:15,81,0
17:42:15,82,0
17:42:15,83,0
17:42:15,84,0
17:42:15,85,0
17:42:15,86,0
17:42:15,87,0
17:42:15,88,0
17:42:15,89,0
17:42:15,90,0
17:42:15,91,0
17:42:15,92,0
17:42:15,93,0
17:42:15,94,0
17:42:15,95,0
17:42:15,96,0
17:42:15,97,0
17:42:15,98,0
17:42:15,99,0
17:42:15,100,0
17:42:15,101,0
17:42:15,102,0
17:42:15,103,0
17:42:15,104,0
17:42:15,105,0
17:42:15,106,0
17:42:15,107,0
17:42:15,108,0
17:42:15,109,0
17:42:15,110,0
17:42:15,111,0
17:42:15,112,0
17:42:15,113,0
17:42:15,114,0
17:42:15,115,0
17:42:15,116,0
17:42:15,117,0
17:42:15,118,0
17:42:15,119,0
17:42:15,120,0
17:42:15,121,0
17:42:15,122,0
17:42:15,123,0
17:42:15,124,0
17:42:15,125,0
17:42:15,126,0
17:42:15,127,0
17:42:15,128,0
17:42:15,129,0
17:42:15,130,0
17:42:15,131,0
17:42:15,132,0
17:42:15,133,0
17:42:15,134,0
17:42:15,135,0
17:42:15,136,0
17:42:15,137,0
17:42:15,138,0
17:42:15,139,0
17:42:15,140,0
17:42:15,141,0
17:42:15,142,0
17:42:15,143,0
17:42:15,144,0
17:42:15,145,0
17:42:15,146,0
17:42:15,147,0
17:42:15,148,0
17:42:15,149,0
17:42:15,150,0
17:42:15,151,0
17:42:15,152,0
17:42:15,153,0
17:42:15,154,0
17:42:15,155,0
17:42:15,156,0
17:42:15,157,0
17:42:15,158,0
17:42:15,159,0
17:42:15,160,0
17:42:15,161,0
17:42:15,162,0
17:42:15,163,0
17:42:15,164,0
17:42:15,165,0
17:42:15,166,0
17:42:15,167,0
17:42:15,168,0
17:42:15,169,0
17:42:15,170,0
17:42:15,171,0
17:42:15,172,0
17:42:15,173,0
17:42:15,174,0
17:42:15,175,0
17:42:15,176,0
17:42:15,177,0
17:42:15,178,0
17:42:15,179,0
17:42:15,180,0
17:42:15,181,0
17:42:15,182,0
17:42:15,183,0
17:42:15,184,0
17:42:15,184,0
17:42:15,185,0
17:42:15,186,0
17:42:15,186,0
17:42:15,187,0
17:42:15,188,0
17:42:15,188,0
17:42:15,189,0
17:42:15,190,0
17:42:15,190,0
17:42:15,191,0
17:42:15,192,0
17:42:15,192,0
17:42:15,193,0
17:42:15,194,0
17:42:15,194,0
17:42:15,195,0
17:42:15,196,0
17:42:15,196,0
17:42:15,197,0
17:42:15,198,0
17:42:15,198,0
17:42:15,199,0
17:42:15,199,0
17:42:15,200,0
17:42:15,200,0
17:42:15,201,0
17:42:15,201,0
17:42:15,202,0
17:42:15,202,0
17:42:15,203,0
17:42:15,203,0
17:42:15,204,0
17:42:15,204,0
17:42:15,205,0
17:42:15,205,0
17:42:15,206,0
17:42:15,206,0
17:42:15,207,0
17:42:15,207,0
17:42:15,208,0
17:42:15,208,0
17:42:15,209,0
17:42:15,209,0
17:42:15,209,0
17:42:15,210,0
17:42:15,210,0
17:42:15,211,0
17:42:15,211,0
17:42:15,211,0
17:42:15,212,0
17:42:15,212,0
17:42:15,213,0
17:42:15,213,0
17:42:15,213,0
17:42:15,214,0
17:42:15,214,0
17:42:15,215,0
17:42:15,215,0
17:42:15,215,0
17:42:15,216,0
17:42:15,216,0
17:42:15,217,0
17:42:15,217,0
17:42:15,217,0
17:42:15,218,0
17:42:15,218,0
17:42:15,218,0
17:42:15,219,0
17:42:15,219,0
17:42:15,219,0
17:42:15,220,0
17:42:15,220,0
17:42:15,220,0
17:42:15,221,0
17:42:15,221,0
17:42:15,221,0
17:42:15,222,0
17:42:15,222,0
17:42:15,222,0
17:42:15,223,0
17:42:15,223,0
17:42:15,223,0
17:42:15,224,0
17:42:15,224,0
17:42:15,224,0
17:42:15,224,0
17:42:15,225,0
17:42:15,225,0
17:42:15,225,0
17:42:15,226,0
17:42:15,226,0
17:42:16,226,0
17:42:16,226,0
17:42:16,227,0
17:42:16,227,0
17:42:16,227,0
17:42:16,228,0
17:42:16,228,0
17:42:16,228,0
17:42:16,228,0
17:42:16,229,0
17:42:16,229,0
17:42:16,229,0
17:42:16,230,0
17:42:16,230,0
17:42:16,230,0
17:42:16,230,0
17:42:16,231,0
17:42:16,231,0
17:42:16,231,0
17:42:16,232,0
17:42:16,232,0
17:42:16,232,0
17:42:16,232,0
17:42:16,233,0
17:42:16,233,0
17:42:16,233,0
17:42:16,233,0
17:42:16,234,0
17:42:16,234,0
17:42:16,234,0
17:42:16,234,0
17:42:16,235,0
17:42:16,235,0
17:42:16,235,0
17:42:16,235,0
17:42:16,236,0
17:42:16,236,0
17:42:16,236,0
17:42:16,236,0
17:42:16,236,0
17:42:16,237,0
17:42:16,237,0
17:42:16,237,0
17:42:16,237,0
17:42:16,238,0
17:42:16,238,0
17:42:16,238,0
17:42:16,238,0
17:42:16,238,0
17:42:16,239,0
17:42:16,239,0
17:42:16,239,0
17:42:16,239,0
17:42:16,240,0
17:42:16,240,0
17:42:16,240,0
17:42:16,240,0
17:42:16,240,0
17:42:16,241,0
17:42:16,241,0
17:42:16,241,0
17:42:16,241,0
17:42:16,241,0
17:42:16,242,0
17:42:16,242,0
17:42:16,242,0
17:42:16,242,0
17:42:16,242,0
17:42:16,243,0
17:42:16,243,0
17:42:16,243,0
17:42:16,243,0
17:42:16,243,0
17:42:16,244,0
17:42:16,244,0
17:42:16,244,0
17:42:16,244,0
17:42:16,244,0
17:42:16,245,0
17:42:16,245,0
17:42:16,245,0
17:42:16,245,0
17:42:16,245,0
17:42:16,246,0
17:42:16,246,0
17:42:16,246,0
17:42:16,246,0
17:42:16,246,0
17:42:16,247,0
17:42:16,247,0
17:42:16,247,0
17:42:16,247,0
17:42:16,247,0
17:42:16,247,0
17:42:16,248,0
17:42:16,248,0
17:42:16,248,0
17:42:16,248,0
17:42:16,248,0
17:42:16,249,0
17:42:16,249,0
17:42:16,249,0
17:42:16,249,0
17:42:16,249,0
17:42:16,249,0
17:42:16,250,0
17:42:16,250,0
17:42:16,250,0
17:42:16,250,0
17:42:16,250,0
17:42:16,251,0
17:42:16,251,0
17:42:16,251,0
17:42:16,251,0
17:42:16,251,0
17:42:16,251,0
17:42:16,252,0
17:42:16,252,0
17:42:16,252,0
17:42:16,252,0
17:42:16,252,0
17:42:16,252,0
17:42:16,253,0
17:42:16,253,0
17:42:16,253,0
17:42:16,253,0
17:42:16,253,0
17:42:16,253,0
17:42:16,254,0
17:42:16,254,0
17:42:16,254,0
17:42:16,254,0
17:42:16,254,0
17:42:16,254,0
17:42:16,255,0
17:42:16,255,0
17:42:16,255,0
17:42:16,255,0
17:42:16,255,0
17:42:16,255,0
17:42:16,256,0
17:42:16,256,0
17:42:16,256,0
17:42:16,256,0
17:42:16,256,0
17:42:16,256,0
17:42:16,257,0
17:42:16,257,0
17:42:16,257,0
17:42:16,257,0
17:42:16,257,0
17:42:16,257,0
17:42:16,258,0
17:42:16,258,0
17:42:16,258,0
17:42:16,258,0
17:42:16,258,0
17:42:16,258,0
17:42:16,259,0
17:42:16,259,0
17:42:16,259,0
17:42:16,259,0
17:42:16,259,0
17:42:16,259,0
17:42:16,260,0
17:42:16,260,0
17:42:16,260,0
17:42:16,260,0
17:42:16,260,0
17:42:16,260,0
17:42:16,260,0
17:42:16,261,0
17:42:16,261,0
17:42:16,261,0
17:42:16,261,0
17:42:16,261,0
17:42:16,261,0
17:42:16,262,0
17:42:16,262,0
17:42:16,262,0
17:42:16,262,0
17:42:16,262,0
17:42:16,262,0
17:42:16,262,0
17:42:16,263,0
17:42:16,263,0
17:42:16,263,0
17:42:16,263,0
17:42:16,263,0
17:42:16,263,0
17:42:16,263,0
17:42:16,264,0
17:42:16,264,0
17:42:16,264,0
17:42:16,264,0
17:42:16,264,0
17:42:16,264,0
17:42:16,264,0
17:42:16,265,0
17:42:16,265,0
17:42:16,265,0
17:42:16,265,0
17:42:16,265,0
17:42:16,265,0
17:42:16,265,0
17:42:16,266,0
17:42:16,266,0
17:42:16,266,0
17:42:16,266,0
17:42:16,266,0
17:42:16,266,0
17:42:16,266,0
17:42:16,267,0
17:42:16,267,0
17:42:16,267,0
17:42:16,267,0
17:42:16,267,0
17:42:16,267,0
17:42:16,267,0
17:42:16,268,0
17:42:16,268,0
17:42:16,268,0
17:42:16,268,0
17:42:16,268,0
17:42:16,268,0
17:42:16,268,0
17:42:16,269,0
17:42:16,269,0
17:42:16,269,0
17:42:16,269,0
17:42:16,269,0
17:42:16,269,0
17:42:16,269,0
17:42:16,270,0
17:42:16,270,0
17:42:16,270,0
17:42:16,270,0
17:42:16,270,0
17:42:16,270,0
17:42:16,270,0
17:42:16,270,0
17:42:16,271,0
17:42:16,271,0
17:42:16,271,0
17:42:16,271,0
17:42:16,271,0
17:42:16,271,0
17:42:16,271,0
17:42:16,272,0
17:42:16,272,0
17:42:16,272,0
17:42:16,272,0
17:42:16,272,0
17:42:16,272,0
17:42:16,272,0
17:42:16,272,0
17:42:16,273,0
17:42:16,273,0
17:42:16,273,0
17:42:16,273,0
17:42:16,273,0
17:42:16,273,0
17:42:16,273,0
17:42:16,273,0
17:42:16,274,0
17:42:16,274,0
17:42:16,274,0
17:42:16,274,0
17:42:16,274,0
17:42:16,274,0
17:42:16,274,0
17:42:16,274,0
17:42:16,275,0
17:42:16,275,0
17:42:16,275,0
17:42:16,275,0
17:42:16,275,0
17:42:16,275,0
17:42:16,275,0
17:42:16,275,0
17:42:16,276,0
17:42:16,276,0
17:42:16,276,0
17:42:16,276,0
17:42:16,276,0
17:42:16,276,0
17:42:16,276,0
17:42:16,276,0
17:42:16,276,0
17:42:16,277,0
17:42:16,277,0
17:42:16,277,0
17:42:16,277,0
17:42:16,277,0
17:42:16,277,0
17:42:16,277,0
17:42:16,277,0
17:42:16,278,0
17:42:16,278,0
17:42:16,278,0
17:42:16,278,0
17:42:16,278,0
17:42:16,278,0
17:42:16,278,0
17:42:16,278,0
17:42:16,278,0
17:42:16,279,0
17:42:16,279,0
17:42:16,279,0
17:42:16,279,0
17:42:16,279,0
17:42:16,279,0
17:42:16,279,0
17:42:16,279,0
17:42:16,280,0
17:42:16,280,0
17:42:16,280,0
17:42:16,280,0
17:42:16,280,0
17:42:16,280,0
17:42:16,280,0
17:42:16,280,0
17:42:16,280,0
17:42:16,281,0
17:42:16,281,0
17:42:16,281,0
17:42:16,281,0
17:42:16,281,0
17:42:16,281,0
17:42:16,281,0
17:42:16,281,0
17:42:16,282,0
17:42:16,282,0
17:42:16,282,0
17:42:16,282,0
17:42:16,282,0
17:42:16,282,0
17:42:16,282,0
17:42:16,282,0
17:42:16,282,0
17:42:16,283,0
17:42:16,283,0
17:42:16,283,0
17:42:16,283,0
17:42:16,283,0
17:42:16,283,0
17:42:16,283,0
17:42:16,283,0
17:42:16,284,0
17:42:16,284,0
17:42:16,284,0
17:42:16,284,0
17:42:16,284,0
17:42:16,284,0
17:42:16,284,0
17:42:16,284,0
17:42:16,284,0
17:42:16,285,0
17:42:16,285,0
17:42:16,285,0
17:42:16,285,0
17:42:16,285,0
17:42:16,285,0
17:42:16,285,0
17:42:16,285,0
17:42:16,286,0
17:42:16,286,0
17:42:16,286,0
17:42:16,286,0
17:42:16,286,0
17:42:16,286,0
17:42:16,286,0
17:42:16,286,0
17:42:16,286,0
17:42:16,287,0
17:42:16,287,0
17:42:16,287,0
17:42:17,287,0
17:42:17,287,0
17:42:17,287,0
17:42:17,287,0
17:42:17,287,0
17:42:17,287,0
17:42:17,288,0
17:42:17,288,0
17:42:17,288,0
17:42:17,288,0
17:42:17,288,0
17:42:17,288,0
17:42:17,288,0
17:42:17,288,0
17:42:17,288,0
17:42:17,288,0
17:42:17,289,0
17:42:17,289,0
17:42:17,289,0
17:42:17,289,0
17:42:17,289,0
17:42:17,289,0
17:42:17,289,0
17:42:17,289,0
17:42:17,289,0
17:42:17,290,0
17:42:17,290,0
17:42:17,290,0
17:42:17,290,0
17:42:17,290,0
17:42:17,290,0
17:42:17,290,0
17:42:17,290,0
17:42:17,290,0
17:42:17,290,0
17:42:17,291,0
17:42:17,291,0
17:42:17,291,0
17:42:17,291,0
17:42:17,291,0
17:42:17,291,0
17:42:17,291,0
17:42:17,291,0
17:42:17,291,0
17:42:17,292,0
17:42:17,292,0
17:42:17,292,0
17:42:17,292,0
17:42:17,292,0
17:42:17,292,0
17:42:17,292,0
17:42:17,292,0
17:42:17,292,0
17:42:17,292,0
17:42:17,293,0
17:42:17,293,0
17:42:17,293,0
17:42:17,293,0
17:42:17,293,0
17:42:17,293,0
17:42:17,293,0
17:42:17,293,0
17:42:17,293,0
17:42:17,294,0
17:42:17,294,0
17:42:17,294,0
17:42:17,294,0
17:42:17,294,0
17:42:17,294,0
17:42:17,294,0
17:42:17,294,0
17:42:17,294,0
17:42:17,294,0
17:42:17,295,0
17:42:17,295,0
17:42:17,295,0
17:42:17,295,0
17:42:17,295,0
17:42:17,295,0
17:42:17,295,0
17:42:17,295,0
17:42:17,295,0
17:42:17,296,0
17:42:17,296,0
17:42:17,296,0
17:42:17,296,0
17:42:17,296,0
17:42:17,296,0
17:42:17,296,0
17:42:17,296,0
17:42:17,296,0
17:42:17,296,0
17:42:17,297,0
17:42:17,297,0
17:42:17,297,0
17:42:17,297,0
17:42:17,297,0
17:42:17,297,0
17:42:17,297,0
17:42:17,297,0
17:42:17,297,0
17:42:17,298,0
17:42:17,298,0
17:42:17,298,0
17:42:17,298,0
17:42:17,298,0
17:42:17,298,0
17:42:17,298,0
17:42:17,298,0
17:42:17,298,0
17:42:17,298,0
17:42:17,298,0
17:42:17,299,0
17:42:17,299,0
17:42:17,299,0
17:42:17,299,0
17:42:17,299,0
17:42:17,299,0
17:42:17,299,0
17:42:17,299,0
17:42:17,299,0
17:42:17,299,0
17:42:17,300,0
17:42:17,300,0
17:42:17,300,0
17:42:17,300,0
17:42:17,300,0
17:42:17,300,0
17:42:17,300,0
17:42:17,300,0
17:42:17,300,0
17:42:17,300,0
17:42:17,300,0
17:42:17,301,0
17:42:17,301,0
17:42:17,301,0
17:42:17,301,0
17:42:17,301,0
17:42:17,301,0
17:42:17,301,0
17:42:17,301,0
17:42:17,301,0
17:42:17,301,0
17:42:17,302,0
17:42:17,302,0
17:42:17,302,0
17:42:17,302,0
17:42:17,302,0
17:42:17,302,0
17:42:17,302,0
17:42:17,302,0
17:42:17,302,0
17:42:17,302,0
17:42:17,302,0
17:42:17,303,0
17:42:17,303,0
17:42:17,303,0
17:42:17,303,0
17:42:17,303,0
17:42:17,303,0
17:42:17,303,0
17:42:17,303,0
17:42:17,303,0
17:42:17,303,0
17:42:17,304,0
17:42:17,304,0
17:42:17,304,0
17:42:17,304,0
17:42:17,304,0
17:42:17,304,0
17:42:17,304,0
17:42:17,304,0
17:42:17,304,0
17:42:17,304,0
17:42:17,304,0
17:42:17,305,0
17:42:17,305,0
17:42:17,305,0
17:42:17,305,0
17:42:17,305,0
17:42:17,305,0
17:42:17,305,0
17:42:17,305,0
17:42:17,305,0
17:42:17,305,0
17:42:17,306,0
17:42:17,306,0
17:42:17,306,0
17:42:17,306,0
17:42:17,306,0
17:42:17,306,0
17:42:17,306,0
17:42:17,306,0
17:42:17,306,0
17:42:17,306,0
17:42:17,306,0
17:42:17,307,0
17:42:17,307,0
17:42:17,307,0
17:42:17,307,0
17:42:17,307,0
17:42:17,307,0
17:42:17,307,0
17:42:17,307,0
17:42:17,307,0
17:42:17,307,0
17:42:17,308,0
17:42:17,308,0
17:42:17,308,0
17:42:17,308,0
17:42:17,308,0
17:42:17,308,0
17:42:17,308,0
17:42:17,308,0
17:42:17,308,0
17:42:17,308,0
17:42:17,308,0
17:42:17,309,0
17:42:17,309,0
17:42:17,309,0
17:42:17,309,0
17:42:17,309,0
17:42:17,309,0
17:42:17,309,0
17:42:17,309,0
17:42:17,309,0
17:42:17,309,0
17:42:17,309,0
17:42:17,309,0
17:42:17,310,0
17:42:17,310,0
17:42:17,310,0
17:42:17,310,0
17:42:17,310,0
17:42:17,310,0
17:42:17,310,0
17:42:17,310,0
17:42:17,310,0
17:42:17,310,0
17:42:17,311,0
17:42:17,311,0
17:42:17,311,0
