time,CWND,speed,foreign
10:32:56,416,952,211
10:32:56,416,952,211
10:32:56,417,952,211
10:32:56,417,952,211
10:32:56,417,952,211
10:32:56,417,952,211
10:32:56,418,952,211
10:32:56,418,952,211
10:32:56,418,952,211
10:32:56,419,952,211
10:32:56,419,952,211
10:32:56,419,952,211
10:32:56,419,952,211
10:32:56,420,952,211
10:32:56,420,952,211
10:32:56,420,952,211
10:32:56,421,952,211
10:32:56,421,952,211
10:32:56,421,952,211
10:32:56,421,952,211
10:32:56,422,952,211
10:32:56,422,952,211
10:32:56,422,952,211
10:32:56,423,952,211
10:32:56,423,952,211
10:32:56,423,952,211
10:32:56,423,952,211
10:32:56,424,952,211
10:32:56,424,952,211
10:32:56,424,952,211
10:32:56,425,952,211
10:32:56,425,952,211
10:32:56,425,952,211
10:32:56,425,952,211
10:32:56,426,952,211
10:32:56,426,952,211
10:32:56,426,952,211
10:32:56,427,952,211
10:32:56,427,952,211
10:32:56,427,952,211
10:32:56,427,952,211
10:32:56,428,952,211
10:32:56,428,952,211
10:32:56,428,952,211
10:32:56,429,952,211
10:32:56,429,952,211
10:32:56,429,952,211
10:32:56,429,952,211
10:32:56,430,952,211
10:32:56,430,952,211
10:32:56,430,952,211
10:32:56,431,952,211
10:32:56,431,952,211
10:32:56,431,952,211
10:32:56,431,952,211
10:32:56,432,952,211
10:32:56,432,952,211
10:32:56,432,952,211
10:32:56,433,952,211
10:32:56,433,952,211
10:32:56,433,952,211
10:32:56,433,952,211
10:32:56,434,952,211
10:32:56,434,952,211
10:32:56,434,952,211
10:32:56,435,952,211
10:32:56,435,952,211
10:32:56,435,952,211
10:32:56,435,952,211
10:32:56,436,952,211
10:32:56,436,952,211
10:32:56,436,952,211
10:32:56,437,952,211
10:32:56,437,952,211
10:32:56,437,952,211
10:32:56,437,952,211
10:32:56,438,952,211
10:32:56,438,952,211
10:32:56,439,952,211
10:32:56,439,952,211
10:32:56,439,952,211
10:32:56,440,952,211
10:32:56,440,952,211
10:32:56,441,952,211
10:32:56,441,952,211
10:32:56,441,952,211
10:32:56,442,952,211
10:32:56,442,952,211
10:32:56,443,952,211
10:32:56,443,952,211
10:32:56,443,952,211
10:32:56,444,952,211
10:32:56,444,952,211
10:32:56,445,952,211
10:32:56,445,952,211
10:32:56,445,952,211
10:32:56,446,952,211
10:32:56,446,952,211
10:32:56,447,952,211
10:32:56,447,952,211
10:32:56,447,952,211
10:32:56,448,952,211
10:32:56,448,952,211
10:32:56,449,952,211
10:32:56,449,952,211
10:32:56,449,952,211
10:32:56,450,952,211
10:32:56,450,952,211
10:32:56,451,952,211
10:32:56,451,952,211
10:32:56,451,952,211
10:32:56,452,952,211
10:32:56,452,952,211
10:32:56,453,952,211
10:32:56,453,952,211
10:32:56,453,952,211
10:32:56,454,952,211
10:32:56,454,952,211
10:32:56,455,952,211
10:32:56,455,952,211
10:32:56,455,952,211
10:32:56,456,952,211
10:32:56,456,952,211
10:32:56,456,952,211
10:32:56,457,952,211
10:32:56,457,952,211
10:32:56,457,952,211
10:32:56,458,952,211
10:32:56,458,952,211
10:32:56,458,952,211
10:32:56,459,952,211
10:32:56,459,952,211
10:32:56,459,952,211
10:32:56,460,952,211
10:32:56,460,952,211
10:32:56,461,952,211
10:32:56,461,952,211
10:32:56,461,952,211
10:32:56,462,952,211
10:32:57,462,952,211
10:32:57,463,952,211
10:32:57,463,952,211
10:32:57,463,952,211
10:32:57,464,952,211
10:32:57,464,952,211
10:32:57,464,952,211
10:32:57,465,952,211
10:32:57,465,952,211
10:32:57,466,952,211
10:32:57,466,952,211
10:32:57,466,952,211
10:32:57,467,952,211
10:32:57,467,952,211
10:32:57,468,952,211
10:32:57,468,952,211
10:32:57,468,952,211
10:32:57,469,952,211
10:32:57,469,952,211
10:32:57,470,952,211
10:32:57,470,952,211
10:32:57,470,952,211
10:32:57,471,952,211
10:32:57,471,952,211
10:32:57,472,952,211
10:32:57,472,952,211
10:32:57,472,952,211
10:32:57,473,952,211
10:32:57,473,952,211
10:32:57,474,952,211
10:32:57,474,952,211
10:32:57,474,952,211
10:32:57,475,952,211
10:32:57,475,952,211
10:32:57,476,952,211
10:32:57,476,952,211
10:32:57,476,952,211
10:32:57,477,952,211
10:32:57,477,952,211
10:32:57,478,952,211
10:32:57,478,952,211
10:32:57,478,952,211
10:32:57,479,952,211
10:32:57,479,952,211
10:32:57,480,952,211
10:32:57,480,952,211
10:32:57,480,952,211
10:32:57,481,952,211
10:32:57,481,952,211
10:32:57,482,952,211
10:32:57,482,952,211
10:32:57,482,952,211
10:32:57,483,952,211
10:32:57,483,952,211
10:32:57,484,952,211
10:32:57,484,952,211
10:32:57,484,952,211
10:32:57,485,952,211
10:32:57,485,952,211
10:32:57,486,952,211
10:32:57,486,952,211
10:32:57,486,952,211
10:32:57,487,952,211
10:32:57,487,952,211
10:32:57,487,952,211
10:32:57,488,952,211
10:32:57,488,952,211
10:32:57,488,952,211
10:32:57,489,952,211
10:32:57,489,952,211
10:32:57,489,952,211
10:32:57,490,952,211
10:32:57,490,952,211
10:32:57,490,952,211
10:32:57,491,952,211
10:32:57,491,952,211
10:32:57,491,952,211
10:32:57,492,952,211
10:32:57,492,952,211
10:32:57,492,952,211
10:32:57,493,952,211
10:32:57,493,952,211
10:32:57,493,952,211
10:32:57,494,952,211
10:32:57,494,952,211
10:32:57,494,952,211
10:32:57,495,952,211
10:32:57,495,952,211
10:32:57,495,952,211
10:32:57,496,952,211
10:32:57,496,952,211
10:32:57,496,952,211
10:32:57,497,952,211
10:32:57,497,952,211
10:32:57,497,952,211
10:32:57,498,952,211
10:32:57,498,952,211
10:32:57,498,952,211
10:32:57,499,952,211
10:32:57,499,952,211
10:32:57,499,952,211
10:32:57,500,952,211
10:32:57,500,952,211
10:32:57,500,952,211
10:32:57,501,952,211
10:32:57,501,952,211
10:32:57,501,952,211
10:32:57,502,952,211
10:32:57,502,952,211
10:32:57,502,952,211
10:32:57,503,952,211
10:32:57,503,952,211
10:32:57,503,952,211
10:32:57,504,952,211
10:32:57,504,952,211
10:32:57,504,952,211
10:32:57,505,952,211
10:32:57,505,952,211
10:32:57,505,952,211
10:32:57,506,952,211
10:32:57,506,952,211
10:32:57,506,952,211
10:32:57,507,952,211
10:32:57,507,952,211
10:32:57,507,952,211
10:32:57,508,952,211
10:32:57,508,952,211
10:32:57,508,952,211
10:32:57,509,952,211
10:32:57,509,952,211
10:32:57,509,952,211
10:32:57,510,952,211
10:32:57,510,952,211
10:32:57,510,952,211
10:32:57,511,952,211
10:32:57,511,952,211
10:32:57,511,952,211
10:32:57,512,952,211
10:32:57,512,952,211
10:32:57,512,952,211
10:32:57,513,952,211
10:32:57,513,952,211
10:32:57,513,952,211
10:32:57,514,952,211
10:32:57,514,952,211
10:32:57,514,952,211
10:32:57,515,952,211
10:32:57,515,952,211
10:32:57,515,952,211
10:32:57,516,952,211
10:32:57,516,952,211
10:32:57,516,952,211
10:32:57,517,952,211
10:32:57,517,952,211
10:32:57,517,952,211
10:32:57,518,952,211
10:32:57,518,952,211
10:32:57,518,952,211
10:32:57,519,952,211
10:32:57,519,952,211
10:32:57,520,952,211
10:32:57,520,952,211
10:32:57,520,952,211
10:32:57,521,952,211
10:32:57,521,952,211
10:32:57,522,952,211
10:32:57,522,952,211
10:32:57,522,952,211
10:32:57,523,952,211
10:32:57,523,952,211
10:32:57,524,952,211
10:32:57,524,952,211
10:32:57,524,952,211
10:32:57,525,952,211
10:32:57,525,952,211
10:32:57,526,952,211
10:32:57,526,952,211
10:32:57,526,952,211
10:32:57,527,952,211
10:32:57,527,952,211
10:32:57,528,952,211
10:32:57,528,952,211
10:32:57,528,952,211
10:32:57,529,952,211
10:32:57,529,952,211
10:32:57,530,952,211
10:32:57,530,952,211
10:32:57,530,952,211
10:32:57,531,952,211
10:32:57,531,952,211
10:32:57,532,952,211
10:32:57,532,952,211
10:32:57,532,952,211
10:32:57,533,952,211
10:32:57,533,952,211
10:32:57,534,952,211
10:32:57,534,952,211
10:32:57,534,952,211
10:32:57,535,952,211
10:32:57,535,952,211
10:32:57,536,952,211
10:32:57,536,952,211
10:32:57,536,952,211
10:32:57,537,952,211
10:32:57,537,952,211
10:32:57,538,952,211
10:32:57,538,952,211
10:32:57,538,952,211
10:32:57,539,952,211
10:32:57,539,952,211
10:32:57,540,952,211
10:32:57,540,952,211
10:32:57,540,952,211
10:32:57,541,952,211
10:32:57,541,952,211
10:32:57,541,952,211
10:32:57,542,952,211
10:32:57,542,952,211
10:32:57,542,952,211
10:32:57,543,952,211
10:32:57,543,952,211
10:32:57,543,952,211
10:32:57,544,952,211
10:32:57,544,952,211
10:32:57,544,952,211
10:32:57,545,952,211
10:32:57,545,952,211
10:32:57,545,952,211
10:32:57,546,952,211
10:32:57,546,952,211
10:32:57,547,952,211
10:32:57,547,952,211
10:32:57,547,952,211
10:32:57,547,956,0
10:32:58,548,956,0
10:32:58,548,956,0
10:32:58,548,956,0
10:32:58,549,956,0
10:32:58,549,956,0
10:32:58,550,956,0
10:32:58,550,956,0
10:32:58,550,956,0
10:32:58,551,956,0
10:32:58,551,956,0
10:32:58,552,956,0
10:32:58,552,956,0
10:32:58,552,956,0
10:32:58,553,956,0
10:32:58,553,956,0
10:32:58,554,956,0
10:32:58,554,956,0
10:32:58,554,956,0
10:32:58,555,956,0
10:32:58,555,956,0
10:32:58,556,956,0
10:32:58,556,956,0
10:32:58,556,956,0
10:32:58,557,956,0
10:32:58,557,956,0
10:32:58,558,956,0
10:32:58,558,956,0
10:32:58,558,956,0
10:32:58,559,956,0
10:32:58,559,956,0
10:32:58,560,956,0
10:32:58,560,956,0
10:32:58,560,956,0
10:32:58,561,956,0
10:32:58,561,956,0
10:32:58,562,956,0
10:32:58,562,956,0
10:32:58,562,956,0
10:32:58,563,956,0
10:32:58,563,956,0
10:32:58,564,956,0
10:32:58,564,956,0
10:32:58,564,956,0
10:32:58,565,956,0
10:32:58,565,956,0
10:32:58,565,956,0
10:32:58,566,956,0
10:32:58,566,956,0
10:32:58,566,956,0
10:32:58,567,956,0
10:32:58,567,956,0
10:32:58,567,956,0
10:32:58,568,956,0
10:32:58,568,956,0
10:32:58,568,956,0
10:32:58,569,956,0
10:32:58,569,956,0
10:32:58,569,956,0
10:32:58,570,956,0
10:32:58,570,956,0
10:32:58,570,956,0
10:32:58,571,956,0
10:32:58,571,956,0
10:32:58,571,956,0
10:32:58,572,956,0
10:32:58,572,956,0
10:32:58,572,956,0
10:32:58,573,956,0
10:32:58,573,956,0
10:32:58,573,956,0
10:32:58,574,956,0
10:32:58,574,956,0
10:32:58,574,956,0
10:32:58,575,956,0
10:32:58,575,956,0
10:32:58,576,956,0
10:32:58,576,956,0
10:32:58,576,956,0
10:32:58,577,956,0
10:32:58,577,956,0
10:32:58,577,956,0
10:32:58,578,956,0
10:32:58,578,956,0
10:32:58,578,956,0
10:32:58,579,956,0
10:32:58,579,956,0
10:32:58,579,956,0
10:32:58,580,956,0
10:32:58,580,956,0
10:32:58,580,956,0
10:32:58,581,956,0
10:32:58,581,956,0
10:32:58,581,956,0
10:32:58,582,956,0
10:32:58,582,956,0
10:32:58,582,956,0
10:32:58,583,956,0
10:32:58,583,956,0
10:32:58,583,956,0
10:32:58,584,956,0
10:32:58,584,956,0
10:32:58,584,956,0
10:32:58,585,956,0
10:32:58,585,956,0
10:32:58,585,956,0
10:32:58,586,956,0
10:32:58,586,956,0
10:32:58,587,956,0
10:32:58,587,956,0
10:32:58,587,956,0
10:32:58,588,956,0
10:32:58,588,956,0
10:32:58,588,956,0
10:32:58,590,956,0
10:32:58,590,956,0
10:32:58,590,956,0
10:32:58,591,956,0
10:32:58,591,956,0
10:32:58,591,956,0
10:32:58,592,956,0
10:32:58,592,956,0
10:32:58,592,956,0
10:32:58,592,956,0
10:32:58,593,956,0
10:32:58,593,956,0
10:32:58,593,956,0
10:32:58,594,956,0
10:32:58,594,956,0
10:32:58,594,956,0
10:32:58,594,956,0
10:32:58,595,956,0
10:32:58,595,956,0
10:32:58,595,956,0
10:32:58,596,956,0
10:32:58,596,956,0
10:32:58,596,956,0
10:32:58,597,956,0
10:32:58,597,956,0
10:32:58,597,956,0
10:32:58,597,956,0
10:32:58,598,956,0
10:32:58,598,956,0
10:32:58,598,956,0
10:32:58,599,956,0
10:32:58,599,956,0
10:32:58,599,956,0
10:32:58,599,956,0
10:32:58,600,956,0
10:32:58,600,956,0
10:32:58,600,956,0
10:32:58,601,956,0
10:32:58,601,956,0
10:32:58,601,956,0
10:32:58,601,956,0
10:32:58,602,956,0
10:32:58,602,956,0
10:32:58,602,956,0
10:32:58,603,956,0
10:32:58,603,956,0
10:32:58,603,956,0
10:32:58,603,956,0
10:32:58,604,956,0
10:32:58,604,956,0
10:32:58,604,956,0
10:32:58,605,956,0
10:32:58,605,956,0
10:32:58,605,956,0
10:32:58,605,956,0
10:32:58,606,956,0
10:32:58,606,956,0
10:32:58,606,956,0
10:32:58,607,956,0
10:32:58,607,956,0
10:32:58,607,956,0
10:32:58,607,956,0
10:32:58,608,956,0
10:32:58,608,956,0
10:32:58,608,956,0
10:32:58,609,956,0
10:32:58,609,956,0
10:32:58,609,956,0
10:32:58,610,956,0
10:32:58,610,956,0
10:32:58,610,956,0
10:32:58,611,956,0
10:32:58,611,956,0
10:32:58,611,956,0
10:32:58,612,956,0
10:32:58,612,956,0
10:32:58,612,956,0
10:32:58,613,956,0
10:32:58,613,956,0
10:32:58,613,956,0
10:32:58,614,956,0
10:32:58,614,956,0
10:32:58,614,956,0
10:32:58,615,956,0
10:32:58,615,956,0
10:32:58,615,956,0
10:32:58,616,956,0
10:32:58,616,956,0
10:32:58,616,956,0
10:32:58,617,956,0
10:32:58,617,956,0
10:32:58,617,956,0
10:32:58,618,956,0
10:32:58,618,956,0
10:32:58,618,956,0
10:32:58,619,956,0
10:32:58,619,956,0
10:32:58,619,956,0
10:32:58,620,956,0
10:32:58,621,956,0
10:32:58,621,956,0
10:32:58,621,956,0
10:32:58,622,956,0
10:32:58,622,956,0
10:32:58,622,956,0
10:32:58,623,956,0
10:32:58,623,956,0
10:32:58,624,956,0
10:32:58,624,956,0
10:32:58,624,956,0
10:32:58,625,956,0
10:32:58,625,956,0
10:32:58,625,956,0
10:32:58,626,956,0
10:32:58,626,956,0
10:32:58,626,956,0
10:32:58,627,956,0
10:32:58,627,956,0
10:32:58,627,956,0
10:32:58,628,956,0
10:32:58,628,956,0
10:32:58,628,956,0
10:32:58,629,956,0
10:32:58,629,956,0
10:32:58,629,956,0
10:32:58,630,956,0
10:32:58,630,956,0
10:32:58,630,956,0
10:32:58,630,956,0
10:32:58,631,956,0
10:32:58,631,956,0
10:32:58,631,956,0
10:32:58,632,956,0
10:32:58,632,956,0
10:32:58,632,956,0
10:32:58,632,956,0
10:32:58,633,956,0
10:32:58,633,956,0
10:32:58,633,956,0
10:32:58,634,956,0
10:32:59,634,956,0
10:32:59,634,956,0
10:32:59,634,956,0
10:32:59,635,956,0
10:32:59,635,956,0
10:32:59,635,956,0
10:32:59,636,956,0
10:32:59,636,956,0
10:32:59,636,956,0
10:32:59,637,956,0
10:32:59,637,956,0
10:32:59,637,956,0
10:32:59,638,956,0
10:32:59,638,956,0
10:32:59,638,956,0
10:32:59,639,956,0
10:32:59,639,956,0
10:32:59,639,956,0
10:32:59,640,956,0
10:32:59,640,956,0
10:32:59,640,956,0
10:32:59,641,956,0
10:32:59,641,956,0
10:32:59,641,956,0
10:32:59,642,956,0
10:32:59,642,956,0
10:32:59,642,956,0
10:33:00,37,956,0
10:33:00,37,956,0
10:33:00,37,956,0
10:33:00,38,956,0
10:33:00,39,956,0
10:33:00,39,956,0
10:33:00,40,956,0
10:33:00,40,956,0
10:33:00,41,956,0
10:33:00,41,956,0
10:33:00,41,956,0
10:33:01,42,956,0
10:33:01,42,956,0
10:33:01,43,956,0
10:33:01,43,956,0
10:33:01,44,956,0
10:33:01,45,956,0
10:33:01,46,956,0
10:33:01,47,956,0
10:33:01,48,956,0
10:33:01,49,956,0
10:33:01,50,956,0
10:33:01,51,956,0
10:33:01,52,956,0
10:33:01,53,956,0
10:33:01,54,956,0
10:33:01,55,956,0
10:33:01,56,956,0
10:33:01,57,956,0
10:33:01,58,956,0
10:33:01,59,956,0
10:33:01,60,956,0
10:33:01,61,956,0
10:33:01,62,956,0
10:33:01,63,956,0
10:33:01,64,956,0
10:33:01,65,956,0
10:33:01,66,956,0
10:33:01,67,956,0
10:33:01,68,956,0
10:33:01,69,956,0
10:33:01,70,956,0
10:33:02,71,956,0
10:33:02,72,956,0
10:33:02,73,956,0
10:33:02,74,956,0
10:33:02,75,956,0
10:33:02,76,956,0
10:33:02,77,956,0
10:33:02,78,956,0
10:33:02,79,956,0
10:33:02,80,956,0
10:33:02,81,956,0
10:33:02,82,956,0
10:33:02,83,956,0
10:33:02,84,956,0
10:33:02,85,956,0
10:33:02,86,956,0
10:33:02,87,956,0
10:33:02,88,956,0
10:33:02,89,956,0
10:33:02,90,956,0
10:33:02,91,956,0
10:33:02,92,956,0
10:33:02,93,956,0
10:33:02,94,956,0
10:33:02,95,956,0
10:33:02,96,956,0
10:33:02,97,956,0
10:33:02,98,956,0
10:33:02,99,956,0
10:33:02,100,956,0
10:33:02,101,956,0
10:33:02,102,956,0
10:33:02,103,956,0
10:33:02,104,956,0
10:33:02,105,956,0
10:33:02,106,956,0
10:33:02,107,956,0
10:33:02,108,956,0
10:33:02,109,956,0
10:33:02,110,956,0
10:33:02,111,956,0
10:33:02,112,956,0
10:33:02,113,956,0
10:33:02,114,956,0
10:33:02,115,956,0
10:33:02,116,956,0
10:33:02,117,956,0
10:33:02,118,956,0
10:33:02,119,956,0
10:33:02,120,956,0
10:33:02,121,956,0
10:33:02,122,956,0
10:33:02,123,956,0
10:33:02,124,956,0
10:33:02,125,956,0
10:33:02,126,956,0
10:33:02,127,956,0
10:33:02,128,956,0
10:33:02,129,956,0
10:33:02,130,956,0
10:33:02,131,956,0
10:33:02,132,956,0
10:33:02,133,956,0
10:33:02,134,956,0
10:33:02,135,956,0
10:33:02,136,956,0
10:33:02,137,956,0
10:33:02,138,956,0
10:33:02,139,956,0
10:33:02,140,956,0
10:33:02,141,956,0
10:33:02,142,956,0
10:33:02,143,956,0
10:33:02,144,956,0
10:33:02,145,956,0
10:33:02,146,956,0
10:33:02,147,956,0
10:33:02,148,956,0
10:33:02,149,956,0
10:33:02,150,956,0
10:33:02,151,956,0
10:33:02,152,956,0
10:33:02,153,956,0
10:33:02,154,956,0
10:33:02,155,956,0
10:33:02,156,956,0
10:33:02,157,956,0
10:33:02,158,956,0
10:33:02,159,956,0
10:33:02,160,956,0
10:33:02,161,956,0
10:33:03,162,956,0
10:33:03,163,956,0
10:33:03,164,956,0
10:33:03,165,956,0
10:33:03,166,956,0
10:33:03,167,956,0
10:33:03,168,956,0
10:33:03,169,956,0
10:33:03,170,956,0
10:33:03,171,956,0
10:33:03,172,956,0
10:33:03,173,956,0
10:33:03,174,956,0
10:33:03,175,956,0
10:33:03,176,956,0
10:33:03,177,956,0
10:33:03,178,956,0
10:33:03,179,956,0
10:33:03,180,956,0
10:33:03,181,956,0
10:33:03,182,956,0
10:33:03,183,956,0
10:33:03,184,956,0
10:33:03,185,956,0
10:33:03,186,956,0
10:33:03,187,956,0
10:33:03,188,956,0
10:33:03,189,956,0
10:33:03,190,956,0
10:33:03,191,956,0
10:33:03,192,956,0
10:33:03,193,956,0
10:33:03,194,956,0
10:33:03,195,956,0
10:33:03,196,956,0
10:33:03,197,956,0
10:33:03,198,956,0
10:33:03,199,956,0
10:33:03,200,956,0
10:33:03,201,956,0
10:33:03,202,956,0
10:33:03,203,956,0
10:33:03,204,956,0
10:33:03,205,956,0
10:33:03,206,956,0
10:33:03,207,956,0
10:33:03,208,956,0
10:33:03,209,956,0
10:33:03,210,956,0
10:33:03,211,956,0
10:33:03,212,956,0
10:33:03,213,956,0
10:33:03,214,956,0
10:33:03,215,956,0
10:33:03,216,956,0
10:33:03,217,956,0
10:33:03,218,956,0
10:33:03,219,956,0
10:33:03,220,956,0
10:33:03,221,956,0
10:33:03,221,956,0
10:33:03,222,956,0
10:33:03,223,956,0
10:33:03,224,956,0
10:33:03,225,956,0
10:33:03,226,956,0
10:33:03,227,956,0
10:33:03,228,956,0
10:33:03,229,956,0
10:33:03,230,956,0
10:33:03,231,956,0
10:33:03,232,956,0
10:33:03,233,956,0
10:33:03,234,956,0
10:33:03,235,956,0
10:33:03,236,956,0
10:33:03,237,956,0
10:33:03,238,956,0
10:33:03,239,956,0
10:33:03,240,956,0
10:33:03,240,956,0
10:33:03,241,956,0
10:33:03,242,956,0
10:33:03,243,956,0
10:33:03,244,956,0
10:33:03,245,956,0
10:33:03,246,956,0
10:33:03,247,956,0
10:33:03,248,956,0
10:33:03,249,956,0
10:33:03,250,956,0
10:33:03,251,956,0
10:33:03,252,956,0
10:33:03,253,956,0
10:33:03,254,956,0
10:33:03,255,956,0
10:33:03,256,956,0
10:33:03,257,956,0
10:33:03,257,956,0
10:33:03,258,956,0
10:33:03,259,956,0
10:33:03,259,956,0
10:33:03,260,956,0
10:33:03,261,956,0
10:33:03,261,956,0
10:33:03,262,956,0
10:33:03,263,956,0
10:33:03,263,956,0
10:33:03,264,956,0
10:33:03,265,956,0
10:33:03,265,956,0
10:33:03,266,956,0
10:33:03,267,956,0
10:33:03,267,956,0
10:33:03,268,956,0
10:33:03,269,956,0
10:33:03,269,956,0
10:33:03,270,956,0
10:33:03,271,956,0
10:33:03,271,956,0
10:33:03,272,956,0
10:33:03,273,956,0
10:33:03,273,956,0
10:33:03,274,956,0
10:33:03,275,956,0
10:33:03,275,956,0
10:33:03,276,956,0
10:33:03,277,956,0
10:33:03,277,956,0
10:33:03,278,956,0
10:33:03,278,956,0
10:33:03,279,956,0
10:33:03,279,956,0
10:33:03,280,956,0
10:33:03,280,956,0
10:33:03,281,956,0
10:33:03,281,956,0
10:33:03,282,956,0
10:33:03,282,956,0
10:33:03,283,956,0
10:33:03,283,956,0
10:33:03,284,956,0
10:33:03,284,956,0
10:33:03,285,956,0
10:33:03,285,956,0
10:33:03,286,956,0
10:33:03,286,956,0
10:33:03,287,956,0
10:33:03,287,956,0
