time,CWND,estimated_speed
16:16:00,880,761
16:16:00,881,761
16:16:00,881,761
16:16:00,881,761
16:16:00,881,761
16:16:00,882,761
16:16:00,882,761
16:16:00,882,761
16:16:00,882,761
16:16:00,883,761
16:16:00,883,761
16:16:00,883,761
16:16:00,883,761
16:16:00,884,761
16:16:00,884,761
16:16:00,884,761
16:16:00,884,761
16:16:00,885,761
16:16:00,885,761
16:16:00,885,761
16:16:00,885,761
16:16:00,886,761
16:16:00,886,761
16:16:00,886,761
16:16:00,886,761
16:16:00,887,761
16:16:00,887,761
16:16:00,887,761
16:16:00,887,761
16:16:00,888,761
16:16:00,888,761
16:16:00,888,761
16:16:00,888,761
16:16:00,889,761
16:16:00,889,761
16:16:00,889,761
16:16:00,889,761
16:16:00,890,761
16:16:00,890,761
16:16:00,890,761
16:16:00,890,761
16:16:00,891,761
16:16:00,891,761
16:16:00,891,761
16:16:00,891,761
16:16:00,892,761
16:16:00,892,761
16:16:00,892,761
16:16:00,892,761
16:16:00,893,761
16:16:00,893,761
16:16:00,893,761
16:16:00,893,761
16:16:00,894,761
16:16:00,894,761
16:16:00,894,761
16:16:00,894,761
16:16:00,895,761
16:16:00,895,761
16:16:00,895,761
16:16:00,895,761
16:16:00,896,761
16:16:00,896,761
16:16:00,896,761
16:16:00,896,761
16:16:00,897,761
16:16:00,897,761
16:16:00,897,761
16:16:00,897,761
16:16:00,898,761
16:16:00,898,761
16:16:00,898,761
16:16:00,898,761
16:16:00,899,761
16:16:00,899,761
16:16:00,899,761
16:16:00,899,761
16:16:00,900,761
16:16:00,900,761
16:16:00,900,761
16:16:00,900,761
16:16:00,901,761
16:16:00,901,761
16:16:00,901,761
16:16:00,901,761
16:16:00,902,761
16:16:00,902,761
16:16:00,902,761
16:16:00,902,761
16:16:00,903,761
16:16:00,903,761
16:16:00,903,761
16:16:00,903,761
16:16:00,904,761
16:16:00,904,761
16:16:00,904,761
16:16:00,904,761
16:16:00,905,761
16:16:00,905,761
16:16:00,905,761
16:16:00,905,761
16:16:00,906,761
16:16:00,906,761
16:16:00,906,761
16:16:00,906,761
16:16:00,907,761
16:16:00,907,761
16:16:00,907,761
16:16:00,907,761
16:16:00,908,761
16:16:00,908,761
16:16:00,908,761
16:16:00,908,761
16:16:00,909,761
16:16:00,909,761
16:16:00,909,761
16:16:00,909,761
16:16:00,910,761
16:16:00,910,761
16:16:00,910,761
16:16:00,910,761
16:16:00,911,761
16:16:00,911,761
16:16:00,911,761
16:16:00,911,761
16:16:00,912,761
16:16:00,912,761
16:16:00,912,761
16:16:00,912,761
16:16:00,913,761
16:16:00,913,761
16:16:00,913,761
16:16:00,913,761
16:16:00,914,761
16:16:00,914,761
16:16:00,914,761
16:16:00,914,761
16:16:00,915,761
16:16:00,915,761
16:16:00,915,761
16:16:00,915,761
16:16:00,916,761
16:16:00,916,761
16:16:00,916,761
16:16:00,916,761
16:16:00,917,761
16:16:00,917,761
16:16:00,917,761
16:16:00,917,761
16:16:00,918,761
16:16:00,918,761
16:16:00,918,761
16:16:00,918,761
16:16:00,919,761
16:16:00,919,761
16:16:00,919,761
16:16:00,919,761
16:16:00,920,761
16:16:00,920,761
16:16:00,920,761
16:16:00,920,761
16:16:00,921,761
16:16:00,921,761
16:16:00,921,761
16:16:00,921,761
16:16:00,922,761
16:16:00,922,761
16:16:00,922,761
16:16:00,922,761
16:16:00,923,761
16:16:00,923,761
16:16:00,923,761
16:16:00,924,761
16:16:00,924,761
16:16:00,925,761
16:16:00,925,761
16:16:00,926,761
16:16:00,926,761
16:16:00,927,761
16:16:00,927,761
16:16:00,928,761
16:16:00,928,761
16:16:00,929,761
16:16:00,929,761
16:16:00,930,761
16:16:00,930,761
16:16:00,931,761
16:16:00,931,761
16:16:00,932,761
16:16:00,932,761
16:16:00,933,761
16:16:00,933,761
16:16:00,934,761
16:16:00,934,761
16:16:00,935,761
16:16:00,935,761
16:16:00,936,761
16:16:00,936,761
16:16:00,937,761
16:16:00,937,761
16:16:00,938,761
16:16:00,938,761
16:16:00,939,761
16:16:00,939,761
16:16:00,940,761
16:16:00,940,761
16:16:00,941,761
16:16:00,941,761
16:16:00,942,761
16:16:00,942,761
16:16:00,943,761
16:16:00,943,761
16:16:00,944,761
16:16:00,944,761
16:16:00,945,761
16:16:00,945,761
16:16:00,946,761
16:16:00,946,761
16:16:00,947,761
16:16:00,947,761
16:16:00,948,761
16:16:00,948,761
16:16:00,949,761
16:16:00,949,761
16:16:00,950,761
16:16:00,950,761
16:16:00,951,761
16:16:00,951,761
16:16:00,952,761
16:16:00,952,761
16:16:00,953,761
16:16:00,953,761
16:16:00,953,761
16:16:01,86,761
16:16:01,86,761
16:16:01,86,761
16:16:01,86,761
16:16:01,86,761
16:16:01,86,761
16:16:01,86,761
16:16:01,87,761
16:16:01,87,761
16:16:01,87,761
16:16:01,87,761
16:16:01,87,761
16:16:01,88,761
16:16:01,89,761
16:16:01,90,761
16:16:01,90,761
16:16:01,91,761
16:16:01,92,761
16:16:01,92,761
16:16:01,93,761
16:16:01,94,761
16:16:01,94,761
16:16:01,95,761
16:16:01,96,761
16:16:01,96,761
16:16:01,97,761
16:16:01,98,761
16:16:01,98,761
16:16:01,99,761
16:16:01,99,761
16:16:01,100,761
16:16:01,100,761
16:16:01,101,761
16:16:01,101,761
16:16:01,102,761
16:16:01,102,761
16:16:01,103,761
16:16:01,103,761
16:16:01,104,761
16:16:01,104,761
16:16:01,105,761
16:16:01,105,761
16:16:01,106,761
16:16:01,106,761
16:16:01,107,761
16:16:01,107,761
16:16:01,108,761
16:16:01,108,761
16:16:01,109,761
16:16:01,109,761
16:16:01,110,761
16:16:01,110,761
16:16:01,111,761
16:16:02,111,761
16:16:02,112,761
16:16:02,112,761
16:16:02,113,761
16:16:02,114,761
16:16:02,115,761
16:16:02,116,761
16:16:02,117,761
16:16:02,118,761
16:16:02,119,761
16:16:02,119,761
16:16:02,120,761
16:16:02,121,761
16:16:02,121,761
16:16:02,122,761
16:16:02,123,761
16:16:02,123,761
16:16:02,124,761
16:16:02,125,761
16:16:02,125,761
16:16:02,126,761
16:16:02,127,761
16:16:02,127,761
16:16:02,128,761
16:16:02,129,761
16:16:02,129,761
16:16:02,130,761
16:16:02,131,761
16:16:02,131,761
16:16:02,133,761
16:16:02,133,761
16:16:02,134,761
16:16:02,135,761
16:16:02,135,761
16:16:02,136,761
16:16:02,137,761
16:16:02,137,761
16:16:02,138,761
16:16:02,138,761
16:16:02,139,761
16:16:02,140,761
16:16:02,140,761
16:16:02,141,761
16:16:02,141,761
16:16:02,142,761
16:16:02,142,761
16:16:02,143,761
16:16:02,143,761
16:16:02,144,761
16:16:02,144,761
16:16:02,145,761
16:16:02,145,761
16:16:02,146,761
16:16:02,147,761
16:16:02,147,761
16:16:02,148,761
16:16:02,149,761
16:16:02,149,761
16:16:02,150,761
16:16:02,151,761
16:16:02,152,761
16:16:02,153,761
16:16:02,154,761
16:16:02,155,761
16:16:02,156,761
16:16:02,157,761
16:16:02,158,761
16:16:02,159,761
16:16:02,160,761
16:16:02,161,761
16:16:02,162,761
16:16:02,162,761
16:16:02,163,761
16:16:02,164,761
16:16:02,164,761
16:16:02,165,761
16:16:02,166,761
16:16:02,166,761
16:16:02,167,761
16:16:02,168,761
16:16:02,168,761
16:16:02,169,761
16:16:02,170,761
16:16:02,170,761
16:16:02,171,761
16:16:02,172,761
16:16:02,172,761
16:16:02,173,761
16:16:02,174,761
16:16:02,174,761
16:16:02,175,761
16:16:02,176,761
16:16:02,176,761
16:16:02,177,761
16:16:02,178,761
16:16:02,178,761
16:16:02,179,761
16:16:02,180,761
16:16:02,180,761
16:16:02,181,761
16:16:02,182,761
16:16:02,182,761
16:16:02,183,761
16:16:02,184,761
16:16:02,184,761
16:16:02,185,761
16:16:02,186,761
16:16:02,186,761
16:16:02,187,761
16:16:02,188,761
16:16:02,188,761
16:16:02,189,761
16:16:02,189,761
16:16:02,190,761
16:16:02,191,761
16:16:02,191,761
16:16:02,192,761
16:16:02,192,761
16:16:02,193,761
16:16:02,193,761
16:16:02,194,761
16:16:02,194,761
16:16:02,195,761
16:16:02,196,761
16:16:02,196,761
16:16:02,197,761
16:16:02,197,761
16:16:02,198,761
16:16:02,200,761
16:16:02,201,761
16:16:02,202,761
16:16:02,203,761
16:16:02,203,761
16:16:02,204,761
16:16:02,205,761
16:16:02,206,761
16:16:02,207,761
16:16:02,208,761
16:16:02,209,761
16:16:02,210,761
16:16:02,211,761
16:16:02,212,761
16:16:02,213,761
16:16:02,213,761
16:16:02,214,761
16:16:02,215,761
16:16:02,215,761
16:16:02,216,761
16:16:02,217,761
16:16:02,217,761
16:16:02,218,761
16:16:02,219,761
16:16:02,219,761
16:16:02,220,761
16:16:02,221,761
16:16:02,221,761
16:16:02,222,761
16:16:02,223,761
16:16:02,223,761
16:16:02,224,761
16:16:02,225,761
16:16:02,225,761
16:16:02,226,761
16:16:02,227,761
16:16:02,227,761
16:16:02,228,761
16:16:02,229,761
16:16:02,229,761
16:16:02,230,761
16:16:02,231,761
16:16:02,231,761
16:16:02,232,761
16:16:02,233,761
16:16:02,233,761
16:16:02,234,761
16:16:02,235,761
16:16:02,235,761
16:16:02,236,761
16:16:02,237,761
16:16:02,237,761
16:16:02,238,761
16:16:02,239,761
16:16:02,239,761
16:16:02,240,761
16:16:02,241,761
16:16:02,241,761
16:16:02,242,761
16:16:02,243,761
16:16:02,243,761
16:16:02,244,761
16:16:02,244,761
16:16:02,245,761
16:16:02,245,761
16:16:02,246,761
16:16:02,246,761
16:16:02,247,761
16:16:02,247,761
16:16:02,248,761
16:16:02,248,761
16:16:02,249,761
16:16:02,249,761
16:16:02,250,761
16:16:02,250,761
16:16:02,251,761
16:16:02,251,761
16:16:02,252,761
16:16:02,252,761
16:16:02,253,761
16:16:02,253,761
16:16:02,254,761
16:16:02,254,761
16:16:02,256,761
16:16:02,256,761
16:16:02,257,761
16:16:02,257,761
16:16:02,258,761
16:16:03,258,761
16:16:03,259,761
16:16:03,259,761
16:16:03,260,761
16:16:03,260,761
16:16:03,261,761
16:16:03,262,761
16:16:03,262,761
16:16:03,263,761
16:16:03,264,761
16:16:03,264,761
16:16:03,265,761
16:16:03,266,761
16:16:03,266,761
16:16:03,267,761
16:16:03,268,761
16:16:03,268,761
16:16:03,269,761
16:16:03,270,761
16:16:03,270,761
16:16:03,271,761
16:16:03,271,761
16:16:03,272,761
16:16:03,273,761
16:16:03,273,761
16:16:03,274,761
16:16:03,275,761
16:16:03,275,761
16:16:03,276,761
16:16:03,277,761
16:16:03,277,761
16:16:03,278,761
16:16:03,279,761
16:16:03,279,761
16:16:03,280,761
16:16:03,281,761
16:16:03,281,761
16:16:03,282,761
16:16:03,283,761
16:16:03,283,761
16:16:03,284,761
16:16:03,285,761
16:16:03,285,761
16:16:03,286,761
16:16:03,287,761
16:16:03,287,761
16:16:03,288,761
16:16:03,289,761
16:16:03,289,761
16:16:03,290,761
16:16:03,291,761
16:16:03,291,761
16:16:03,292,761
16:16:03,293,761
16:16:03,293,761
16:16:03,294,761
16:16:03,295,761
16:16:03,295,761
16:16:03,296,761
16:16:03,297,761
16:16:03,297,761
16:16:03,298,761
16:16:03,299,761
16:16:03,299,761
16:16:03,300,761
16:16:03,301,761
16:16:03,301,761
16:16:03,302,761
16:16:03,302,761
16:16:03,303,761
16:16:03,303,761
16:16:03,304,761
16:16:03,304,761
16:16:03,305,761
16:16:03,305,761
16:16:03,306,761
16:16:03,306,761
16:16:03,307,761
16:16:03,307,761
16:16:03,308,761
16:16:03,308,761
16:16:03,309,761
16:16:03,309,761
16:16:03,310,761
16:16:03,310,761
16:16:03,311,761
16:16:03,311,761
16:16:03,312,761
16:16:03,312,761
16:16:03,313,761
16:16:03,313,761
16:16:03,314,761
16:16:03,314,761
16:16:03,315,761
16:16:03,315,761
16:16:03,316,761
16:16:03,316,761
16:16:03,317,761
16:16:03,317,761
16:16:03,318,761
16:16:03,318,761
16:16:03,319,761
16:16:03,319,761
16:16:03,320,761
16:16:03,320,761
16:16:03,321,761
16:16:03,321,761
16:16:03,322,761
16:16:03,322,761
16:16:03,323,761
16:16:03,323,761
16:16:03,324,761
16:16:03,324,761
16:16:03,325,761
16:16:03,325,761
16:16:03,326,761
16:16:03,326,761
16:16:03,327,761
16:16:03,327,761
16:16:03,328,761
16:16:03,328,761
16:16:03,329,761
16:16:03,329,761
16:16:03,330,761
16:16:03,330,761
16:16:03,331,761
16:16:03,331,761
16:16:03,332,761
16:16:03,332,761
16:16:03,333,761
16:16:03,333,761
16:16:03,334,761
16:16:03,334,761
16:16:03,334,761
16:16:03,335,761
16:16:03,336,761
16:16:03,336,761
16:16:03,337,761
16:16:03,338,761
16:16:03,338,761
16:16:03,339,761
16:16:03,340,761
16:16:03,340,761
16:16:03,341,761
16:16:03,342,761
16:16:03,342,761
16:16:03,343,761
16:16:03,344,761
16:16:03,344,761
16:16:03,345,761
16:16:03,346,761
16:16:03,346,761
16:16:03,347,761
16:16:03,348,761
16:16:03,348,761
16:16:03,349,761
16:16:03,349,761
16:16:03,350,761
16:16:03,351,761
16:16:03,351,761
16:16:03,352,761
16:16:03,353,761
16:16:03,353,761
16:16:03,354,761
16:16:03,355,761
16:16:03,355,761
16:16:03,356,761
16:16:03,357,761
16:16:03,357,761
16:16:03,358,761
16:16:03,359,761
16:16:03,359,761
16:16:03,360,761
16:16:03,361,761
16:16:03,361,761
16:16:03,362,761
16:16:03,363,761
16:16:03,363,761
16:16:03,364,761
16:16:03,364,761
16:16:03,365,761
16:16:03,365,761
16:16:03,366,761
16:16:03,366,761
16:16:03,367,761
16:16:03,367,761
16:16:03,368,761
16:16:03,368,761
16:16:03,369,761
16:16:03,369,761
16:16:03,370,761
16:16:03,370,761
16:16:03,371,761
16:16:03,371,761
16:16:03,372,761
16:16:03,372,761
16:16:03,373,761
16:16:03,373,761
16:16:03,374,761
16:16:03,374,761
16:16:03,375,761
16:16:03,375,761
16:16:03,376,761
16:16:03,376,761
16:16:03,377,761
16:16:03,377,761
16:16:03,378,761
16:16:03,378,761
16:16:03,379,761
16:16:03,379,761
16:16:03,380,761
16:16:03,380,761
16:16:03,381,761
16:16:03,381,761
16:16:03,382,761
16:16:03,382,761
16:16:03,383,761
16:16:03,383,761
16:16:03,384,761
16:16:03,384,761
16:16:03,385,761
16:16:03,385,761
16:16:03,386,761
16:16:04,386,761
16:16:04,387,761
16:16:04,387,761
16:16:04,388,761
16:16:04,388,761
16:16:04,389,761
16:16:04,389,761
16:16:04,390,761
16:16:04,390,761
16:16:04,391,761
16:16:04,391,761
16:16:04,392,761
16:16:04,392,761
16:16:04,393,761
16:16:04,393,761
16:16:04,394,761
16:16:04,394,761
16:16:04,395,761
16:16:04,395,761
16:16:04,396,761
16:16:04,396,761
16:16:04,397,761
16:16:04,397,761
16:16:04,398,761
16:16:04,398,761
16:16:04,399,761
16:16:04,399,761
16:16:04,400,761
16:16:04,400,761
16:16:04,401,761
16:16:04,401,761
16:16:04,402,761
16:16:04,402,761
16:16:04,403,761
16:16:04,403,761
16:16:04,404,761
16:16:04,404,761
16:16:04,405,761
16:16:04,405,761
16:16:04,406,761
16:16:04,406,761
16:16:04,407,761
16:16:04,407,761
16:16:04,408,761
16:16:04,408,761
16:16:04,409,761
16:16:04,409,761
16:16:04,410,761
16:16:04,410,761
16:16:04,410,761
16:16:04,411,761
16:16:04,411,761
16:16:04,412,761
16:16:04,412,761
16:16:04,412,761
16:16:04,413,761
16:16:04,413,761
16:16:04,414,761
16:16:04,414,761
16:16:04,414,761
16:16:04,415,761
16:16:04,415,761
16:16:04,416,761
16:16:04,416,761
16:16:04,416,761
16:16:04,417,761
16:16:04,417,761
16:16:04,418,761
16:16:04,418,761
16:16:04,418,761
16:16:04,419,761
16:16:04,419,761
16:16:04,420,761
16:16:04,420,761
16:16:04,420,761
16:16:04,421,761
16:16:04,421,761
16:16:04,422,761
16:16:04,422,761
16:16:04,423,761
16:16:04,423,761
16:16:04,424,761
16:16:04,424,761
16:16:04,425,761
16:16:04,425,761
16:16:04,426,761
16:16:04,426,761
16:16:04,427,761
16:16:04,427,761
16:16:04,428,761
16:16:04,428,761
16:16:04,429,761
16:16:04,429,761
16:16:04,430,761
16:16:04,430,761
16:16:04,431,761
16:16:04,431,761
16:16:04,432,761
16:16:04,432,761
16:16:04,433,761
16:16:04,433,761
16:16:04,434,761
16:16:04,434,761
16:16:04,435,761
16:16:04,435,761
16:16:04,436,761
16:16:04,436,761
16:16:04,437,761
16:16:04,438,761
16:16:04,438,761
16:16:04,439,761
16:16:04,440,761
16:16:04,440,761
16:16:04,441,761
16:16:04,441,761
16:16:04,442,761
16:16:04,442,761
16:16:04,443,761
16:16:04,443,761
16:16:04,444,761
16:16:04,444,761
16:16:04,445,761
16:16:04,445,761
16:16:04,446,761
16:16:04,446,761
16:16:04,447,761
16:16:04,447,761
16:16:04,448,761
16:16:04,448,761
16:16:04,449,761
16:16:04,449,761
16:16:04,450,761
16:16:04,450,761
16:16:04,451,761
16:16:04,451,761
16:16:04,452,761
16:16:04,452,761
16:16:04,453,761
16:16:04,453,761
16:16:04,454,761
16:16:04,454,761
16:16:04,455,761
16:16:04,455,761
16:16:04,456,761
16:16:04,456,761
16:16:04,457,761
16:16:04,457,761
16:16:04,458,761
16:16:04,458,761
16:16:04,459,761
16:16:04,459,761
16:16:04,460,761
16:16:04,460,761
16:16:04,461,761
16:16:04,461,761
16:16:04,462,761
16:16:04,462,761
16:16:04,463,761
16:16:04,463,761
16:16:04,464,761
16:16:04,464,761
16:16:04,465,761
16:16:04,465,761
16:16:04,466,761
16:16:04,466,761
16:16:04,467,761
16:16:04,467,761
16:16:04,468,761
16:16:04,468,761
16:16:04,469,761
16:16:04,469,761
16:16:04,470,761
16:16:04,470,761
16:16:04,471,761
16:16:04,471,761
16:16:04,472,761
16:16:04,472,761
16:16:04,473,761
16:16:04,473,761
16:16:04,474,761
16:16:04,474,761
16:16:04,475,761
16:16:04,475,761
16:16:04,476,761
16:16:04,476,761
16:16:04,477,761
16:16:04,477,761
16:16:04,478,761
16:16:04,478,761
16:16:04,479,761
16:16:04,479,761
16:16:04,480,761
16:16:04,480,761
16:16:04,481,761
16:16:04,481,761
16:16:04,482,761
16:16:04,482,761
16:16:04,482,761
16:16:04,483,761
16:16:04,483,761
16:16:04,484,761
16:16:04,484,761
16:16:04,484,761
16:16:04,485,761
16:16:04,485,761
16:16:04,486,761
16:16:04,486,761
16:16:04,486,761
16:16:04,487,761
16:16:04,487,761
16:16:04,488,761
16:16:04,488,761
16:16:04,489,761
16:16:04,489,761
16:16:04,490,761
16:16:04,490,761
16:16:04,491,761
16:16:04,491,761
16:16:04,492,761
16:16:04,492,761
16:16:04,493,761
16:16:04,493,761
16:16:04,494,761
16:16:04,494,761
16:16:04,495,761
16:16:04,495,761
16:16:04,496,761
16:16:05,496,761
16:16:05,496,761
16:16:05,497,761
16:16:05,497,761
16:16:05,498,761
16:16:05,498,761
16:16:05,498,761
16:16:05,499,761
16:16:05,499,761
16:16:05,500,761
16:16:05,500,761
16:16:05,500,761
16:16:05,501,761
16:16:05,501,761
16:16:05,502,761
16:16:05,502,761
16:16:05,502,761
16:16:05,503,761
16:16:05,503,761
16:16:05,504,761
16:16:05,504,761
16:16:05,504,761
16:16:05,505,761
16:16:05,505,761
16:16:05,506,761
16:16:05,506,761
16:16:05,506,761
16:16:05,507,761
16:16:05,507,761
16:16:05,508,761
16:16:05,508,761
16:16:05,508,761
16:16:05,509,761
16:16:05,509,761
16:16:05,510,761
16:16:05,510,761
16:16:05,510,761
16:16:05,511,761
16:16:05,511,761
16:16:05,512,761
16:16:05,512,761
16:16:05,512,761
16:16:05,513,761
16:16:05,513,761
16:16:05,514,761
16:16:05,514,761
16:16:05,514,761
16:16:05,515,761
16:16:05,515,761
16:16:05,516,761
16:16:05,516,761
16:16:05,516,761
16:16:05,517,761
16:16:05,517,761
16:16:05,518,761
16:16:05,518,761
16:16:05,519,761
16:16:05,519,761
16:16:05,519,761
16:16:05,520,761
16:16:05,520,761
16:16:05,520,761
16:16:05,521,761
16:16:05,521,761
16:16:05,522,761
16:16:05,522,761
16:16:05,523,761
16:16:05,523,761
16:16:05,524,761
16:16:05,524,761
16:16:05,525,761
16:16:05,525,761
16:16:05,526,761
16:16:05,526,761
16:16:05,527,761
16:16:05,527,761
16:16:05,528,761
16:16:05,528,761
16:16:05,529,761
16:16:05,529,761
16:16:05,530,761
16:16:05,530,761
16:16:05,531,761
16:16:05,531,761
16:16:05,532,761
16:16:05,532,761
16:16:05,533,761
16:16:05,533,761
16:16:05,534,761
16:16:05,534,761
16:16:05,535,761
16:16:05,535,761
16:16:05,536,761
16:16:05,536,761
16:16:05,537,761
16:16:05,537,761
16:16:05,538,761
16:16:05,538,761
16:16:05,539,761
16:16:05,539,761
16:16:05,540,761
16:16:05,540,761
16:16:05,541,761
16:16:05,541,761
16:16:05,542,761
16:16:05,542,761
16:16:05,543,761
16:16:05,543,761
16:16:05,544,761
16:16:05,544,761
16:16:05,545,761
16:16:05,545,761
16:16:05,546,761
16:16:05,546,761
16:16:05,547,761
16:16:05,547,761
16:16:05,548,761
16:16:05,548,761
16:16:05,549,761
16:16:05,549,761
16:16:05,550,761
16:16:05,550,761
16:16:05,551,761
16:16:05,551,761
16:16:05,552,761
16:16:05,552,761
16:16:05,553,761
16:16:05,553,761
16:16:05,554,761
16:16:05,554,761
16:16:05,555,761
16:16:05,555,761
16:16:05,556,761
16:16:05,556,761
16:16:05,557,761
16:16:05,557,761
16:16:05,558,761
16:16:05,558,761
16:16:05,559,761
16:16:05,559,761
16:16:05,560,761
16:16:05,560,761
16:16:05,560,761
16:16:05,561,761
16:16:05,561,761
16:16:05,562,761
16:16:05,562,761
16:16:05,562,761
16:16:05,563,761
16:16:05,563,761
16:16:05,564,761
16:16:05,564,761
