time,CWND,speed,foreign
09:54:45,410,572,571
09:54:45,410,572,571
09:54:45,410,572,571
09:54:45,410,572,571
09:54:45,410,572,571
09:54:45,410,572,571
09:54:45,410,572,571
09:54:45,411,572,571
09:54:45,411,572,571
09:54:45,411,572,571
09:54:45,411,572,571
09:54:45,411,572,571
09:54:45,411,572,571
09:54:45,411,572,571
09:54:45,411,572,571
09:54:45,411,572,571
09:54:45,411,572,571
09:54:45,412,572,571
09:54:45,412,572,571
09:54:45,412,572,571
09:54:45,412,572,571
09:54:45,412,572,571
09:54:45,412,572,571
09:54:45,412,572,571
09:54:45,412,572,571
09:54:45,412,572,571
09:54:45,412,572,571
09:54:45,413,572,571
09:54:45,413,572,571
09:54:45,413,572,571
09:54:45,413,572,571
09:54:45,413,572,571
09:54:45,413,572,571
09:54:45,413,572,571
09:54:45,413,572,571
09:54:45,413,572,571
09:54:45,413,572,571
09:54:45,414,572,571
09:54:45,414,572,571
09:54:45,414,572,571
09:54:45,414,572,571
09:54:45,414,572,571
09:54:45,414,572,571
09:54:45,414,572,571
09:54:45,414,572,571
09:54:45,414,572,571
09:54:45,415,572,571
09:54:45,415,572,571
09:54:45,415,572,571
09:54:45,415,572,571
09:54:45,415,572,571
09:54:45,415,572,571
09:54:45,415,572,571
09:54:45,415,572,571
09:54:45,416,572,571
09:54:45,416,572,571
09:54:45,416,572,571
09:54:45,416,572,571
09:54:45,416,572,571
09:54:45,416,572,571
09:54:45,416,572,571
09:54:45,416,572,571
09:54:45,417,572,571
09:54:45,417,572,571
09:54:45,417,572,571
09:54:45,417,572,571
09:54:45,417,572,571
09:54:45,417,572,571
09:54:45,417,572,571
09:54:45,417,572,571
09:54:45,418,572,571
09:54:45,418,572,571
09:54:45,418,572,571
09:54:45,418,572,571
09:54:45,418,572,571
09:54:45,418,572,571
09:54:45,418,572,571
09:54:45,419,572,571
09:54:45,419,572,571
09:54:45,419,572,571
09:54:45,419,572,571
09:54:45,419,572,571
09:54:45,419,572,571
09:54:45,420,572,571
09:54:45,420,572,571
09:54:45,420,572,571
09:54:45,420,572,571
09:54:45,420,572,571
09:54:45,420,572,571
09:54:45,420,572,571
09:54:45,421,572,571
09:54:45,421,572,571
09:54:45,421,572,571
09:54:45,421,572,571
09:54:45,421,572,571
09:54:45,421,572,571
09:54:45,422,572,571
09:54:45,422,572,571
09:54:45,422,572,571
09:54:45,422,572,571
09:54:45,422,572,571
09:54:45,422,572,571
09:54:45,423,572,571
09:54:45,423,572,571
09:54:45,423,572,571
09:54:45,423,572,571
09:54:45,423,572,571
09:54:45,424,572,571
09:54:45,424,572,571
09:54:45,424,572,571
09:54:45,424,572,571
09:54:45,424,572,571
09:54:45,424,572,571
09:54:45,425,572,571
09:54:45,425,572,571
09:54:45,425,572,571
09:54:45,425,572,571
09:54:45,425,572,571
09:54:45,425,572,571
09:54:45,426,572,571
09:54:45,426,572,571
09:54:45,426,572,571
09:54:45,426,572,571
09:54:45,426,572,571
09:54:45,426,572,571
09:54:45,427,572,571
09:54:45,427,572,571
09:54:45,427,572,571
09:54:45,427,572,571
09:54:45,427,572,571
09:54:45,428,572,571
09:54:45,428,572,571
09:54:45,428,572,571
09:54:45,428,572,571
09:54:45,428,572,571
09:54:45,428,572,571
09:54:45,429,572,571
09:54:45,429,572,571
09:54:45,429,572,571
09:54:45,429,572,571
09:54:45,429,572,571
09:54:45,430,572,571
09:54:45,430,572,571
09:54:45,430,572,571
09:54:45,430,572,571
09:54:45,430,572,571
09:54:45,430,572,571
09:54:45,431,572,571
09:54:45,431,572,571
09:54:45,431,572,571
09:54:45,431,572,571
09:54:45,431,572,571
09:54:45,431,572,571
09:54:45,431,572,571
09:54:45,432,572,571
09:54:45,432,572,571
09:54:45,432,572,571
09:54:45,432,572,571
09:54:45,432,572,571
09:54:45,432,572,571
09:54:45,432,572,571
09:54:45,432,572,571
09:54:45,432,572,571
09:54:45,432,572,571
09:54:45,433,572,571
09:54:45,433,572,571
09:54:45,433,572,571
09:54:45,433,572,571
09:54:45,433,572,571
09:54:45,433,572,571
09:54:45,433,572,571
09:54:45,433,572,571
09:54:45,433,572,571
09:54:45,433,572,571
09:54:45,434,572,571
09:54:45,434,572,571
09:54:45,434,572,571
09:54:45,434,572,571
09:54:45,434,572,571
09:54:45,434,572,571
09:54:45,435,572,571
09:54:45,435,572,571
09:54:45,435,572,571
09:54:45,435,572,571
09:54:45,435,572,571
09:54:45,436,572,571
09:54:45,436,572,571
09:54:45,436,572,571
09:54:45,436,572,571
09:54:45,436,572,571
09:54:45,437,572,571
09:54:45,437,572,571
09:54:45,437,572,571
09:54:45,437,572,571
09:54:45,437,572,571
09:54:45,438,572,571
09:54:45,438,572,571
09:54:45,438,572,571
09:54:45,438,572,571
09:54:45,439,572,571
09:54:45,439,572,571
09:54:45,439,572,571
09:54:45,439,572,571
09:54:45,439,572,571
09:54:45,440,572,571
09:54:45,440,572,571
09:54:45,440,572,571
09:54:45,440,572,571
09:54:45,440,572,571
09:54:45,441,572,571
09:54:45,441,572,571
09:54:45,441,572,571
09:54:45,441,572,571
09:54:45,442,572,571
09:54:45,442,572,571
09:54:45,442,572,571
09:54:45,442,572,571
09:54:45,442,572,571
09:54:45,443,572,571
09:54:45,443,572,571
09:54:45,443,572,571
09:54:45,443,572,571
09:54:45,444,572,571
09:54:45,444,572,571
09:54:45,444,572,571
09:54:45,444,572,571
09:54:45,444,572,571
09:54:45,445,572,571
09:54:45,445,572,571
09:54:45,445,572,571
09:54:45,445,572,571
09:54:45,446,572,571
09:54:45,446,572,571
09:54:45,446,572,571
09:54:45,446,572,571
09:54:45,446,572,571
09:54:45,447,572,571
09:54:45,447,572,571
09:54:45,447,572,571
09:54:45,447,572,571
09:54:45,448,572,571
09:54:45,448,572,571
09:54:45,448,572,571
09:54:45,448,572,571
09:54:45,448,572,571
09:54:45,449,572,571
09:54:45,449,572,571
09:54:45,449,572,571
09:54:45,449,572,571
09:54:45,450,572,571
09:54:45,450,572,571
09:54:45,450,572,571
09:54:45,450,572,571
09:54:45,450,572,571
09:54:45,451,572,571
09:54:45,451,572,571
09:54:45,451,572,571
09:54:45,451,572,571
09:54:45,452,572,571
09:54:45,452,572,571
09:54:45,452,572,571
09:54:45,452,572,571
09:54:45,452,572,571
09:54:45,453,572,571
09:54:45,453,572,571
09:54:45,453,572,571
09:54:45,453,572,571
09:54:45,454,572,571
09:54:45,454,572,571
09:54:45,454,572,571
09:54:46,454,572,571
09:54:46,454,572,571
09:54:46,455,572,571
09:54:46,455,572,571
09:54:46,455,572,571
09:54:46,455,572,571
09:54:46,456,572,571
09:54:46,456,572,571
09:54:46,456,572,571
09:54:46,456,572,571
09:54:46,457,572,571
09:54:46,457,572,571
09:54:46,457,572,571
09:54:46,457,572,571
09:54:46,458,572,571
09:54:46,458,572,571
09:54:46,458,572,571
09:54:46,458,572,571
09:54:46,459,572,571
09:54:46,459,572,571
09:54:46,459,572,571
09:54:46,459,572,571
09:54:46,460,572,571
09:54:46,460,572,571
09:54:46,460,572,571
09:54:46,460,572,571
09:54:46,461,572,571
09:54:46,461,572,571
09:54:46,461,572,571
09:54:46,461,572,571
09:54:46,462,572,571
09:54:46,462,572,571
09:54:46,462,572,571
09:54:46,462,572,571
09:54:46,463,572,571
09:54:46,463,572,571
09:54:46,463,572,571
09:54:46,463,572,571
09:54:46,464,572,571
09:54:46,464,572,571
09:54:46,464,572,571
09:54:46,464,572,571
09:54:46,465,572,571
09:54:46,465,572,571
09:54:46,465,572,571
09:54:46,465,572,571
09:54:46,466,572,571
09:54:46,466,572,571
09:54:46,466,572,571
09:54:46,466,572,571
09:54:46,467,572,571
09:54:46,467,572,571
09:54:46,467,572,571
09:54:46,467,572,571
09:54:46,468,572,571
09:54:46,468,572,571
09:54:46,468,572,571
09:54:46,468,572,571
09:54:46,469,572,571
09:54:46,469,572,571
09:54:46,469,572,571
09:54:46,469,572,571
09:54:46,470,572,571
09:54:46,470,572,571
09:54:46,470,572,571
09:54:46,470,572,571
09:54:46,471,572,571
09:54:46,471,572,571
09:54:46,471,572,571
09:54:46,471,572,571
09:54:46,472,572,571
09:54:46,472,572,571
09:54:46,472,572,571
09:54:46,472,572,571
09:54:46,473,572,571
09:54:46,473,572,571
09:54:46,473,572,571
09:54:46,473,572,571
09:54:46,474,572,571
09:54:46,474,572,571
09:54:46,474,572,571
09:54:46,474,572,571
09:54:46,475,572,571
09:54:46,475,572,571
09:54:46,475,572,571
09:54:46,475,572,571
09:54:46,476,572,571
09:54:46,476,572,571
09:54:46,476,572,571
09:54:46,476,572,571
09:54:46,477,572,571
09:54:46,477,572,571
09:54:46,477,572,571
09:54:46,477,572,571
09:54:46,478,572,571
09:54:46,478,572,571
09:54:46,478,572,571
09:54:46,478,572,571
09:54:46,479,572,571
09:54:46,479,572,571
09:54:46,479,572,571
09:54:46,479,572,571
09:54:46,480,572,571
09:54:46,480,572,571
09:54:46,480,572,571
09:54:46,480,572,571
09:54:46,481,572,571
09:54:46,481,572,571
09:54:46,481,572,571
09:54:46,481,572,571
09:54:46,481,572,571
09:54:46,481,572,571
09:54:46,482,572,571
09:54:46,482,572,571
09:54:46,482,572,571
09:54:46,482,572,571
09:54:46,482,572,571
09:54:46,482,572,571
09:54:46,482,572,571
09:54:46,482,572,571
09:54:46,483,572,571
09:54:46,483,572,571
09:54:46,483,572,571
09:54:46,483,572,571
09:54:46,483,572,571
09:54:46,483,572,571
09:54:46,483,572,571
09:54:46,483,572,571
09:54:46,484,572,571
09:54:46,484,572,571
09:54:46,484,572,571
09:54:46,484,572,571
09:54:46,484,572,571
09:54:46,484,572,571
09:54:46,484,572,571
09:54:46,484,572,571
09:54:46,485,572,571
09:54:46,485,572,571
09:54:46,485,572,571
09:54:46,486,572,571
09:54:46,486,572,571
09:54:46,486,572,571
09:54:46,486,572,571
09:54:46,487,572,571
09:54:46,487,572,571
09:54:46,487,572,571
09:54:46,488,572,571
09:54:46,488,572,571
09:54:46,488,572,571
09:54:46,488,572,571
09:54:46,489,572,571
09:54:46,489,572,571
09:54:46,489,572,571
09:54:46,489,572,571
09:54:46,490,572,571
09:54:46,490,572,571
09:54:46,490,572,571
09:54:46,491,572,571
09:54:46,491,572,571
09:54:46,491,572,571
09:54:46,491,572,571
09:54:46,492,572,571
09:54:46,492,572,571
09:54:46,492,572,571
09:54:46,493,572,571
09:54:46,493,572,571
09:54:46,493,572,571
09:54:46,493,572,571
09:54:46,494,572,571
09:54:46,494,572,571
09:54:46,494,572,571
09:54:46,495,572,571
09:54:46,495,572,571
09:54:46,495,572,571
09:54:46,495,572,571
09:54:46,496,572,571
09:54:46,496,572,571
09:54:46,496,572,571
09:54:46,497,572,571
09:54:46,497,572,571
09:54:46,497,572,571
09:54:46,497,572,571
09:54:46,498,572,571
09:54:46,498,572,571
09:54:46,498,572,571
09:54:46,499,572,571
09:54:46,499,572,571
09:54:46,499,572,571
09:54:46,499,572,571
09:54:46,500,572,571
09:54:46,500,572,571
09:54:46,500,572,571
09:54:46,501,572,571
09:54:46,501,572,571
09:54:46,501,572,571
09:54:46,501,572,571
09:54:46,502,572,571
09:54:46,502,572,571
09:54:46,502,572,571
09:54:46,503,572,571
09:54:46,503,572,571
09:54:46,503,572,571
09:54:46,503,572,571
09:54:46,504,572,571
09:54:46,504,572,571
09:54:46,504,572,571
09:54:46,505,572,571
09:54:46,505,572,571
09:54:46,505,572,571
09:54:46,505,572,571
09:54:46,506,572,571
09:54:46,506,572,571
09:54:46,506,572,571
09:54:46,507,572,571
09:54:46,507,572,571
09:54:46,507,572,571
09:54:46,507,572,571
09:54:46,508,572,571
09:54:46,508,572,571
09:54:46,508,572,571
09:54:46,509,572,571
09:54:46,509,572,571
09:54:46,509,572,571
09:54:46,509,572,571
09:54:46,510,572,571
09:54:46,510,572,571
09:54:46,510,572,571
09:54:46,511,572,571
09:54:46,511,572,571
09:54:46,511,572,571
09:54:46,511,572,571
09:54:46,512,572,571
09:54:46,512,572,571
09:54:46,512,572,571
09:54:46,513,572,571
09:54:46,513,572,571
09:54:46,513,572,571
09:54:46,513,572,571
09:54:46,514,572,571
09:54:46,514,572,571
09:54:46,514,572,571
09:54:46,515,572,571
09:54:46,515,572,571
09:54:46,515,572,571
09:54:46,515,572,571
09:54:46,516,572,571
09:54:46,516,572,571
09:54:46,516,572,571
09:54:46,517,572,571
09:54:46,517,572,571
09:54:46,517,572,571
09:54:46,517,572,571
09:54:46,518,572,571
09:54:46,518,572,571
09:54:46,518,572,571
09:54:46,519,572,571
09:54:46,519,572,571
09:54:46,519,572,571
09:54:46,519,572,571
09:54:46,520,572,571
09:54:46,520,572,571
09:54:46,520,572,571
09:54:46,521,572,571
09:54:46,521,572,571
09:54:46,521,572,571
09:54:46,521,572,571
09:54:46,522,572,571
09:54:46,522,572,571
09:54:46,522,572,571
09:54:46,523,572,571
09:54:46,523,572,571
09:54:46,523,572,571
09:54:46,523,572,571
09:54:46,524,572,571
09:54:46,524,572,571
09:54:46,524,572,571
09:54:46,525,572,571
09:54:46,525,572,571
09:54:46,525,572,571
09:54:46,525,572,571
09:54:46,526,572,571
09:54:46,526,572,571
09:54:46,526,572,571
09:54:46,527,572,571
09:54:46,527,572,571
09:54:46,527,572,571
09:54:46,527,572,571
09:54:46,528,572,571
09:54:46,528,572,571
09:54:46,528,572,571
09:54:46,529,572,571
09:54:46,529,572,571
09:54:46,529,572,571
09:54:46,529,572,571
09:54:46,530,572,571
09:54:46,530,572,571
09:54:46,530,572,571
09:54:46,531,572,571
09:54:46,531,572,571
09:54:46,531,572,571
09:54:46,531,572,571
09:54:46,532,572,571
09:54:46,532,572,571
09:54:46,532,572,571
09:54:46,533,572,571
09:54:46,533,572,571
09:54:46,533,572,571
09:54:46,533,572,571
09:54:46,534,572,571
09:54:46,534,572,571
09:54:46,534,572,571
09:54:46,535,572,571
09:54:46,535,572,571
09:54:46,535,572,571
09:54:46,535,572,571
09:54:46,536,572,571
09:54:46,536,572,571
09:54:46,536,572,571
09:54:46,537,572,571
09:54:46,537,572,571
09:54:46,537,572,571
09:54:46,538,572,571
09:54:46,538,572,571
09:54:46,538,572,571
09:54:46,539,572,571
09:54:46,539,572,571
09:54:46,539,572,571
09:54:46,540,572,571
09:54:46,540,572,571
09:54:46,540,572,571
09:54:46,541,572,571
09:54:46,541,572,571
09:54:46,541,572,571
09:54:46,542,572,571
09:54:46,542,572,571
09:54:46,542,572,571
09:54:46,543,572,571
09:54:46,543,572,571
09:54:46,543,572,571
09:54:46,544,572,571
09:54:46,544,572,571
09:54:46,544,572,571
09:54:46,545,572,571
09:54:46,545,572,571
09:54:46,545,572,571
09:54:46,546,572,571
09:54:46,546,572,571
09:54:46,546,572,571
09:54:46,547,572,571
09:54:46,547,572,571
09:54:46,547,572,571
09:54:46,548,572,571
09:54:46,548,572,571
09:54:46,548,572,571
09:54:46,549,572,571
09:54:46,549,572,571
09:54:46,549,572,571
09:54:46,550,572,571
09:54:46,550,572,571
09:54:46,550,572,571
09:54:46,550,572,571
09:54:46,551,572,571
09:54:46,551,572,571
09:54:46,551,572,571
09:54:46,551,572,571
09:54:46,551,572,571
09:54:46,551,572,571
09:54:46,552,572,571
09:54:46,552,572,571
09:54:46,552,572,571
09:54:46,552,572,571
09:54:46,552,572,571
09:54:46,552,572,571
09:54:46,553,572,571
09:54:46,553,572,571
09:54:46,553,572,571
09:54:46,553,572,571
09:54:46,553,572,571
09:54:46,553,572,571
09:54:46,554,572,571
09:54:46,554,572,571
09:54:46,554,572,571
09:54:46,554,572,571
09:54:46,554,572,571
09:54:46,554,572,571
09:54:46,555,572,571
09:54:46,555,572,571
09:54:46,555,572,571
09:54:46,555,572,571
09:54:46,555,572,571
09:54:46,555,572,571
09:54:46,556,572,571
09:54:46,556,572,571
09:54:46,556,572,571
09:54:46,556,572,571
09:54:46,556,572,571
09:54:46,556,572,571
09:54:46,557,572,571
09:54:46,557,572,571
09:54:46,557,572,571
09:54:46,557,572,571
09:54:46,557,572,571
09:54:46,557,572,571
09:54:46,558,572,571
09:54:46,558,572,571
09:54:46,558,572,571
09:54:46,558,572,571
09:54:46,558,572,571
09:54:46,558,572,571
09:54:46,559,572,571
09:54:46,559,572,571
09:54:46,559,572,571
09:54:46,559,572,571
09:54:46,559,572,571
09:54:46,559,572,571
09:54:46,560,572,571
09:54:46,560,572,571
09:54:46,560,572,571
09:54:46,560,572,571
09:54:46,560,572,571
09:54:46,560,572,571
09:54:46,561,572,571
09:54:46,561,572,571
09:54:46,561,572,571
09:54:46,561,572,571
09:54:46,561,572,571
09:54:46,561,572,571
09:54:46,562,572,571
09:54:46,562,572,571
09:54:46,562,572,571
09:54:46,562,572,571
09:54:46,562,572,571
09:54:46,562,572,571
09:54:46,563,572,571
09:54:46,563,572,571
09:54:46,563,572,571
09:54:46,563,572,571
09:54:46,563,572,571
09:54:46,563,572,571
09:54:46,564,572,571
09:54:46,564,572,571
09:54:46,564,572,571
09:54:46,564,572,571
09:54:46,564,572,571
09:54:46,564,572,571
09:54:46,565,572,571
09:54:46,565,572,571
09:54:46,565,572,571
09:54:46,565,572,571
09:54:46,565,572,571
09:54:46,565,572,571
09:54:46,566,572,571
09:54:46,566,572,571
09:54:46,566,570,571
09:54:47,566,570,571
09:54:47,566,570,571
09:54:47,566,570,571
09:54:47,566,570,571
09:54:47,567,570,571
09:54:47,567,570,571
09:54:47,567,570,571
09:54:47,567,570,571
09:54:47,567,570,571
09:54:47,567,570,571
09:54:47,568,570,571
09:54:47,568,570,571
09:54:47,568,570,571
09:54:47,568,570,571
09:54:47,568,570,571
09:54:47,568,570,571
09:54:47,569,570,571
09:54:47,569,570,571
09:54:47,569,570,571
09:54:47,570,570,571
09:54:47,570,570,571
09:54:47,570,570,571
09:54:47,571,570,571
09:54:47,571,570,571
09:54:47,571,570,571
09:54:47,572,570,571
09:54:47,572,570,571
09:54:47,572,570,571
09:54:47,573,570,571
09:54:47,573,570,571
09:54:47,573,570,571
09:54:47,574,570,571
09:54:47,574,570,571
09:54:47,574,570,571
09:54:47,575,570,571
09:54:47,575,570,571
09:54:47,575,570,571
09:54:47,576,570,571
09:54:47,576,570,571
09:54:47,576,570,571
09:54:47,577,570,571
09:54:47,577,570,571
09:54:47,577,570,571
09:54:47,578,570,571
09:54:47,578,570,571
09:54:47,578,570,571
09:54:47,579,570,571
09:54:47,579,570,571
09:54:47,579,570,571
09:54:47,580,570,571
09:54:47,580,570,571
09:54:47,580,570,571
09:54:47,581,570,571
09:54:47,581,570,571
09:54:47,581,570,571
09:54:47,582,570,571
09:54:47,582,570,571
09:54:47,582,570,571
09:54:47,583,570,571
09:54:47,583,570,571
09:54:47,583,570,571
09:54:47,584,570,571
09:54:47,584,570,571
09:54:47,584,570,571
09:54:47,585,570,571
09:54:47,585,570,571
09:54:47,585,570,571
09:54:47,586,570,571
09:54:47,586,570,571
09:54:47,586,570,571
09:54:47,587,570,571
09:54:47,587,570,571
09:54:47,587,570,571
09:54:47,588,570,571
09:54:47,588,570,571
09:54:47,588,570,571
09:54:47,589,570,571
09:54:47,589,570,571
09:54:47,589,570,571
09:54:47,590,570,571
09:54:47,590,570,571
09:54:47,590,570,571
09:54:47,591,570,571
09:54:47,591,570,571
09:54:47,591,570,571
09:54:47,592,570,571
09:54:47,592,570,571
09:54:47,592,570,571
09:54:47,593,570,571
09:54:47,593,570,571
09:54:47,593,570,571
09:54:47,594,570,571
09:54:47,594,570,571
09:54:47,594,570,571
09:54:47,595,570,571
09:54:47,595,570,571
09:54:47,595,570,571
09:54:47,596,570,571
09:54:47,596,570,571
09:54:47,596,570,571
09:54:47,597,570,571
09:54:47,597,570,571
09:54:47,597,570,571
09:54:47,598,570,571
09:54:47,598,570,571
09:54:47,598,570,571
09:54:47,599,570,571
09:54:47,599,570,571
09:54:47,599,570,571
09:54:47,600,570,571
09:54:47,600,570,571
09:54:47,600,570,571
09:54:47,601,570,571
09:54:47,601,570,571
09:54:47,601,570,571
09:54:47,602,570,571
09:54:47,602,570,571
09:54:47,602,570,571
09:54:47,603,570,571
09:54:47,603,570,571
09:54:47,603,570,571
09:54:47,604,570,571
09:54:47,604,570,571
09:54:47,604,570,571
09:54:47,605,570,571
09:54:47,605,570,571
09:54:47,605,570,571
09:54:47,606,570,571
09:54:47,606,570,571
09:54:47,606,570,571
09:54:47,607,570,571
09:54:47,607,570,571
09:54:47,607,570,571
09:54:47,608,570,571
09:54:47,608,570,571
09:54:47,608,570,571
09:54:47,609,570,571
09:54:47,609,570,571
09:54:47,609,570,571
09:54:47,610,570,571
09:54:47,610,570,571
09:54:47,610,570,571
09:54:47,611,570,571
09:54:47,611,570,571
09:54:47,611,570,571
09:54:47,612,570,571
09:54:47,612,570,571
09:54:47,612,570,571
09:54:47,613,570,571
09:54:47,613,570,571
09:54:47,613,570,571
09:54:47,614,570,571
09:54:47,614,570,571
09:54:47,614,570,571
09:54:47,615,570,571
09:54:47,615,570,571
09:54:47,615,570,571
