time,CWND,speed,foreign
14:52:59,403,761,889
14:52:59,403,761,889
14:52:59,403,761,889
14:52:59,403,761,889
14:52:59,403,761,889
14:52:59,403,761,889
14:52:59,404,761,889
14:52:59,404,761,889
14:52:59,404,761,889
14:52:59,404,761,889
14:52:59,404,761,889
14:52:59,405,761,889
14:52:59,405,761,889
14:52:59,405,761,889
14:52:59,405,761,889
14:52:59,405,761,889
14:52:59,405,761,889
14:52:59,406,761,889
14:52:59,406,761,889
14:52:59,406,761,889
14:52:59,406,761,889
14:52:59,406,761,889
14:52:59,407,761,889
14:52:59,407,761,889
14:52:59,407,761,889
14:52:59,407,761,889
14:52:59,407,761,889
14:52:59,407,761,889
14:52:59,408,761,889
14:52:59,408,761,889
14:52:59,408,761,889
14:52:59,408,761,889
14:52:59,408,761,889
14:52:59,408,761,889
14:52:59,408,761,889
14:52:59,409,761,889
14:52:59,409,761,889
14:52:59,409,761,889
14:52:59,409,761,889
14:52:59,409,761,889
14:52:59,409,761,889
14:52:59,409,761,889
14:52:59,409,761,889
14:52:59,409,761,889
14:52:59,409,761,889
14:52:59,409,761,889
14:52:59,410,761,889
14:52:59,410,761,889
14:52:59,410,761,889
14:52:59,410,761,889
14:52:59,410,761,889
14:52:59,410,761,889
14:52:59,410,761,889
14:52:59,410,761,889
14:52:59,410,761,889
14:52:59,410,761,889
14:52:59,410,761,889
14:52:59,411,761,889
14:52:59,411,761,889
14:52:59,411,761,889
14:52:59,411,761,889
14:52:59,411,761,889
14:52:59,411,761,889
14:52:59,412,761,889
14:52:59,412,761,889
14:52:59,412,761,889
14:52:59,412,761,889
14:52:59,412,761,889
14:52:59,413,761,889
14:52:59,413,761,889
14:52:59,413,761,889
14:52:59,413,761,889
14:52:59,413,761,889
14:52:59,414,761,889
14:52:59,414,761,889
14:52:59,414,761,889
14:52:59,414,761,889
14:52:59,414,761,889
14:52:59,415,761,889
14:52:59,415,761,889
14:52:59,415,761,889
14:52:59,415,761,889
14:52:59,415,761,889
14:52:59,416,761,889
14:52:59,416,761,889
14:52:59,416,761,889
14:52:59,416,761,889
14:52:59,416,761,889
14:52:59,417,761,889
14:52:59,417,761,889
14:52:59,417,761,889
14:52:59,417,761,889
14:52:59,417,761,889
14:52:59,418,761,889
14:52:59,418,761,889
14:52:59,418,761,889
14:52:59,418,761,889
14:52:59,419,761,889
14:52:59,419,761,889
14:52:59,419,761,889
14:52:59,419,761,889
14:52:59,419,761,889
14:52:59,420,761,889
14:52:59,420,761,889
14:52:59,420,761,889
14:52:59,420,761,889
14:52:59,421,761,889
14:52:59,421,761,889
14:52:59,421,761,889
14:52:59,421,761,889
14:52:59,421,761,889
14:52:59,422,761,889
14:52:59,422,761,889
14:52:59,422,761,889
14:52:59,422,761,889
14:52:59,423,761,889
14:52:59,423,761,889
14:52:59,423,761,889
14:52:59,423,761,889
14:52:59,423,761,889
14:52:59,424,761,889
14:52:59,424,761,889
14:52:59,424,761,889
14:52:59,424,761,889
14:52:59,425,761,889
14:52:59,425,761,889
14:52:59,425,761,889
14:52:59,425,761,889
14:52:59,425,761,889
14:52:59,426,761,889
14:52:59,426,761,889
14:52:59,426,761,889
14:52:59,426,761,889
14:52:59,427,761,889
14:52:59,427,761,889
14:52:59,427,761,889
14:52:59,427,761,889
14:52:59,427,761,889
14:52:59,428,761,889
14:52:59,428,761,889
14:52:59,428,761,889
14:52:59,428,761,889
14:52:59,429,761,889
14:52:59,429,761,889
14:52:59,429,761,889
14:52:59,429,761,889
14:52:59,429,761,889
14:52:59,430,761,889
14:52:59,430,761,889
14:52:59,430,761,889
14:52:59,430,761,889
14:52:59,431,761,889
14:52:59,431,761,889
14:52:59,431,761,889
14:52:59,431,761,889
14:52:59,431,761,889
14:52:59,432,761,889
14:52:59,432,761,889
14:52:59,432,761,889
14:52:59,432,761,889
14:52:59,433,761,889
14:52:59,433,761,889
14:52:59,433,761,889
14:52:59,433,761,889
14:52:59,433,761,889
14:52:59,434,761,889
14:52:59,434,761,889
14:52:59,434,761,889
14:52:59,434,761,889
14:52:59,435,761,889
14:52:59,435,761,889
14:52:59,435,761,889
14:52:59,435,761,889
14:52:59,436,761,889
14:52:59,436,761,889
14:52:59,436,761,889
14:52:59,436,761,889
14:52:59,437,761,889
14:52:59,437,761,889
14:52:59,437,761,889
14:52:59,437,761,889
14:52:59,438,761,889
14:52:59,438,761,889
14:52:59,438,761,889
14:52:59,438,761,889
14:52:59,439,761,889
14:52:59,439,761,889
14:52:59,439,761,889
14:52:59,439,761,889
14:52:59,440,761,889
14:52:59,440,761,889
14:52:59,440,761,889
14:52:59,440,761,889
14:52:59,441,761,889
14:52:59,441,761,889
14:52:59,441,761,889
14:52:59,441,761,889
14:52:59,442,761,889
14:52:59,442,761,889
14:52:59,442,761,889
14:52:59,442,761,889
14:52:59,443,761,889
14:52:59,443,761,889
14:52:59,443,761,889
14:52:59,443,761,889
14:52:59,444,761,889
14:52:59,444,761,889
14:52:59,444,761,889
14:52:59,444,761,889
14:52:59,445,761,889
14:52:59,445,761,889
14:52:59,445,761,889
14:52:59,445,761,889
14:52:59,446,761,889
14:52:59,446,761,889
14:52:59,446,761,889
14:52:59,446,761,889
14:52:59,447,761,889
14:52:59,447,761,889
14:52:59,447,761,889
14:52:59,447,761,889
14:52:59,448,761,889
14:52:59,448,761,889
14:52:59,448,761,889
14:52:59,448,761,889
14:52:59,449,761,889
14:52:59,449,761,889
14:52:59,449,761,889
14:52:59,449,761,889
14:52:59,450,761,889
14:52:59,450,761,889
14:52:59,450,761,889
14:52:59,450,761,889
14:52:59,451,761,889
14:52:59,451,761,889
14:52:59,451,761,889
14:52:59,451,761,889
14:52:59,452,761,889
14:52:59,452,761,889
14:52:59,452,761,889
14:52:59,452,761,889
14:52:59,453,761,889
14:52:59,453,761,889
14:52:59,453,761,889
14:52:59,453,761,889
14:52:59,454,761,889
14:52:59,454,761,889
14:52:59,454,761,889
14:52:59,454,761,889
14:52:59,454,761,889
14:52:59,454,761,889
14:52:59,455,761,889
14:52:59,455,761,889
14:52:59,455,761,889
14:52:59,455,761,889
14:52:59,455,761,889
14:52:59,455,761,889
14:52:59,455,761,889
14:52:59,455,761,889
14:52:59,456,761,889
14:52:59,456,761,889
14:52:59,456,761,889
14:52:59,456,761,889
14:52:59,456,761,889
14:52:59,456,761,889
14:52:59,456,761,889
14:52:59,456,761,889
14:52:59,457,761,889
14:52:59,457,761,889
14:52:59,457,761,889
14:52:59,457,761,889
14:52:59,457,761,889
14:52:59,457,761,889
14:52:59,457,761,889
14:52:59,457,761,889
14:52:59,458,761,889
14:52:59,458,761,889
14:52:59,458,761,889
14:52:59,458,761,889
14:52:59,458,761,889
14:52:59,458,761,889
14:52:59,459,761,889
14:52:59,459,761,889
14:52:59,459,761,889
14:52:59,459,761,889
14:52:59,460,761,889
14:52:59,460,761,889
14:52:59,460,761,889
14:52:59,460,761,889
14:52:59,461,761,889
14:52:59,461,761,889
14:52:59,461,761,889
14:52:59,461,761,889
14:52:59,462,761,889
14:52:59,462,761,889
14:52:59,462,761,889
14:52:59,462,761,889
14:52:59,463,761,889
14:52:59,463,761,889
14:52:59,463,761,889
14:52:59,463,761,889
14:52:59,464,761,889
14:52:59,464,761,889
14:52:59,464,761,889
14:52:59,464,761,889
14:52:59,465,761,889
14:52:59,465,761,889
14:52:59,465,761,889
14:52:59,465,761,889
14:52:59,466,761,889
14:52:59,466,761,889
14:52:59,466,761,889
14:52:59,466,761,889
14:52:59,467,761,889
14:52:59,467,761,889
14:52:59,467,761,889
14:52:59,468,761,889
14:52:59,468,761,889
14:52:59,468,761,889
14:52:59,468,761,889
14:52:59,469,761,889
14:52:59,469,761,889
14:52:59,469,761,889
14:52:59,470,761,889
14:52:59,470,761,889
14:52:59,470,761,889
14:52:59,470,761,889
14:52:59,471,761,889
14:52:59,471,761,889
14:52:59,471,761,889
14:52:59,472,761,889
14:52:59,472,761,889
14:52:59,472,761,889
14:52:59,472,761,889
14:52:59,473,761,889
14:52:59,473,761,889
14:52:59,473,761,889
14:52:59,474,761,889
14:52:59,474,761,889
14:52:59,474,761,889
14:52:59,474,761,889
14:53:00,475,761,889
14:53:00,475,761,889
14:53:00,475,761,889
14:53:00,476,761,889
14:53:00,476,761,889
14:53:00,476,761,889
14:53:00,476,761,889
14:53:00,477,761,889
14:53:00,477,761,889
14:53:00,477,761,889
14:53:00,478,761,889
14:53:00,478,761,889
14:53:00,478,761,889
14:53:00,478,761,889
14:53:00,479,761,889
14:53:00,479,761,889
14:53:00,479,761,889
14:53:00,480,761,889
14:53:00,480,761,889
14:53:00,480,761,889
14:53:00,480,761,889
14:53:00,481,761,889
14:53:00,481,761,889
14:53:00,481,761,889
14:53:00,482,761,889
14:53:00,482,761,889
14:53:00,482,761,889
14:53:00,482,761,889
14:53:00,483,761,889
14:53:00,483,761,889
14:53:00,483,761,889
14:53:00,484,761,889
14:53:00,484,761,889
14:53:00,484,761,889
14:53:00,484,761,889
14:53:00,485,761,889
14:53:00,485,761,889
14:53:00,485,761,889
14:53:00,486,761,889
14:53:00,486,761,889
14:53:00,486,761,889
14:53:00,486,761,889
14:53:00,487,761,889
14:53:00,487,761,889
14:53:00,487,761,889
14:53:00,488,761,889
14:53:00,488,761,889
14:53:00,488,761,889
14:53:00,488,761,889
14:53:00,489,761,889
14:53:00,489,761,889
14:53:00,489,761,889
14:53:00,490,761,889
14:53:00,490,761,889
14:53:00,490,761,889
14:53:00,490,761,889
14:53:00,491,761,889
14:53:00,491,761,889
14:53:00,491,761,889
14:53:00,492,761,889
14:53:00,492,761,889
14:53:00,492,761,889
14:53:00,492,761,889
14:53:00,493,761,889
14:53:00,493,761,889
14:53:00,493,761,889
14:53:00,494,761,889
14:53:00,494,761,889
14:53:00,494,761,889
14:53:00,494,761,889
14:53:00,495,761,889
14:53:00,495,761,889
14:53:00,495,761,889
14:53:00,496,761,889
14:53:00,496,761,889
14:53:00,496,761,889
14:53:00,496,761,889
14:53:00,497,761,889
14:53:00,497,761,889
14:53:00,497,761,889
14:53:00,498,761,889
14:53:00,498,761,889
14:53:00,498,761,889
14:53:00,498,761,889
14:53:00,499,761,889
14:53:00,499,761,889
14:53:00,499,761,889
14:53:00,500,761,889
14:53:00,500,761,889
14:53:00,500,761,889
14:53:00,500,761,889
14:53:00,501,761,889
14:53:00,501,761,889
14:53:00,501,761,889
14:53:00,502,761,889
14:53:00,502,761,889
14:53:00,502,761,889
14:53:00,502,761,889
14:53:00,503,761,889
14:53:00,503,761,889
14:53:00,503,761,889
14:53:00,504,761,889
14:53:00,504,761,889
14:53:00,504,761,889
14:53:00,504,761,889
14:53:00,505,761,889
14:53:00,505,761,889
14:53:00,505,761,889
14:53:00,506,761,889
14:53:00,506,761,889
14:53:00,506,761,889
14:53:00,506,761,889
14:53:00,507,761,889
14:53:00,507,761,889
14:53:00,507,761,889
14:53:00,508,761,889
14:53:00,508,761,889
14:53:00,508,761,889
14:53:00,508,761,889
14:53:00,509,761,889
14:53:00,509,761,889
14:53:00,509,761,889
14:53:00,510,761,889
14:53:00,510,761,889
14:53:00,510,761,889
14:53:00,510,761,889
14:53:00,511,761,889
14:53:00,511,761,889
14:53:00,511,761,889
14:53:00,512,761,889
14:53:00,512,761,889
14:53:00,512,761,889
14:53:00,512,761,889
14:53:00,513,761,889
14:53:00,513,761,889
14:53:00,513,761,889
14:53:00,514,761,889
14:53:00,514,761,889
14:53:00,514,761,889
14:53:00,514,761,889
14:53:00,515,761,889
14:53:00,515,761,889
14:53:00,515,761,889
14:53:00,516,761,889
14:53:00,516,761,889
14:53:00,516,761,889
14:53:00,516,761,889
14:53:00,517,761,889
14:53:00,517,761,889
14:53:00,517,761,889
14:53:00,517,761,889
14:53:00,517,761,889
14:53:00,517,761,889
14:53:00,518,761,889
14:53:00,518,761,889
14:53:00,518,761,889
14:53:00,518,761,889
14:53:00,518,761,889
14:53:00,518,761,889
14:53:00,518,761,889
14:53:00,519,761,889
14:53:00,519,761,889
14:53:00,519,761,889
14:53:00,519,761,889
14:53:00,519,761,889
14:53:00,519,761,889
14:53:00,519,761,889
14:53:00,520,761,889
14:53:00,520,761,889
14:53:00,520,761,889
14:53:00,520,761,889
14:53:00,520,761,889
14:53:00,520,761,889
14:53:00,520,761,889
14:53:00,521,761,889
14:53:00,521,761,889
14:53:00,521,761,889
14:53:00,521,761,889
14:53:00,521,761,889
14:53:00,521,761,889
14:53:00,521,761,889
14:53:00,522,761,889
14:53:00,522,761,889
14:53:00,522,761,889
14:53:00,522,761,889
14:53:00,522,761,889
14:53:00,522,761,889
14:53:00,522,761,889
14:53:00,523,761,889
14:53:00,523,761,889
14:53:00,523,761,889
14:53:00,523,761,889
14:53:00,523,761,889
14:53:00,523,761,889
14:53:00,523,761,889
14:53:00,524,761,889
14:53:00,524,761,889
14:53:00,524,761,889
14:53:00,524,761,889
14:53:00,524,761,889
14:53:00,524,761,889
14:53:00,524,761,889
14:53:00,525,761,889
14:53:00,525,761,889
14:53:00,525,761,889
14:53:00,525,761,889
14:53:00,525,761,889
14:53:00,525,761,889
14:53:00,525,761,889
14:53:00,526,761,889
14:53:00,526,761,889
14:53:00,526,761,889
14:53:00,526,761,889
14:53:00,526,761,889
14:53:00,526,761,889
14:53:00,526,761,889
14:53:00,527,761,889
14:53:00,527,761,889
14:53:00,527,761,889
14:53:00,527,761,889
14:53:00,527,761,889
14:53:00,527,761,889
14:53:00,528,761,889
14:53:00,528,761,889
14:53:00,528,761,889
14:53:00,528,761,889
14:53:00,528,761,889
14:53:00,528,761,889
14:53:00,529,761,889
14:53:00,529,761,889
14:53:00,529,761,889
14:53:00,529,761,889
14:53:00,529,761,889
14:53:00,529,761,889
14:53:00,530,761,889
14:53:00,530,761,889
14:53:00,530,761,889
14:53:00,530,761,889
14:53:00,530,761,889
14:53:00,530,761,889
14:53:00,531,761,889
14:53:00,531,761,889
14:53:00,531,761,889
14:53:00,531,761,889
14:53:00,531,761,889
14:53:00,531,761,889
14:53:00,532,761,889
14:53:00,532,761,889
14:53:00,532,761,889
14:53:00,532,761,889
14:53:00,533,761,889
14:53:00,533,761,889
14:53:00,533,761,889
14:53:00,534,761,889
14:53:00,534,761,889
14:53:00,534,761,889
14:53:00,535,761,889
14:53:00,535,761,889
14:53:00,535,761,889
14:53:00,536,761,889
14:53:00,536,761,889
14:53:00,537,761,889
14:53:00,537,761,889
14:53:00,537,761,889
14:53:00,538,761,889
14:53:00,538,761,889
14:53:00,538,761,889
14:53:00,539,761,889
14:53:00,539,761,889
14:53:00,539,761,889
14:53:00,540,761,889
14:53:00,540,761,889
14:53:00,540,761,889
14:53:00,541,761,889
14:53:00,541,761,889
14:53:00,541,761,889
14:53:00,542,761,889
14:53:00,542,761,889
14:53:00,542,761,889
14:53:00,543,761,889
14:53:00,543,761,889
14:53:00,543,761,889
14:53:00,544,761,889
14:53:00,544,761,889
14:53:00,544,761,889
14:53:00,545,761,889
14:53:00,545,761,889
14:53:00,545,761,889
14:53:00,546,761,889
14:53:00,546,761,889
14:53:00,546,761,889
14:53:00,546,761,889
14:53:00,547,761,889
14:53:00,547,761,889
14:53:00,547,761,889
14:53:00,548,761,889
14:53:00,548,761,889
14:53:00,548,761,889
14:53:00,549,761,889
14:53:00,549,761,889
14:53:00,549,761,889
14:53:00,550,761,889
14:53:00,550,761,889
14:53:00,550,761,889
14:53:00,551,761,889
14:53:00,551,761,889
14:53:00,551,761,889
14:53:00,552,761,889
14:53:00,552,761,889
14:53:00,552,761,889
14:53:00,553,761,889
14:53:00,553,761,889
14:53:00,553,761,889
14:53:00,554,761,889
14:53:00,554,761,889
14:53:00,554,761,889
14:53:00,555,761,889
14:53:00,555,761,889
14:53:00,555,761,889
14:53:00,556,761,889
14:53:00,556,761,889
14:53:00,556,761,889
14:53:00,557,761,889
14:53:00,557,761,889
14:53:00,557,761,889
14:53:00,558,761,889
14:53:00,558,761,889
14:53:00,558,761,889
14:53:00,559,761,889
14:53:00,559,761,889
14:53:00,559,761,889
14:53:00,560,761,889
14:53:00,560,761,889
14:53:00,560,761,889
14:53:00,561,761,889
14:53:00,561,761,889
14:53:00,561,761,889
14:53:00,562,761,889
14:53:00,562,761,889
14:53:00,562,761,889
14:53:00,563,761,889
14:53:00,563,761,889
14:53:00,563,761,889
14:53:00,564,761,889
14:53:00,564,761,889
14:53:00,564,761,889
14:53:00,565,761,889
14:53:00,565,761,889
14:53:00,565,761,889
14:53:00,566,761,889
14:53:00,566,761,889
14:53:00,566,761,889
14:53:00,567,761,889
14:53:00,567,761,889
14:53:00,567,761,889
14:53:00,568,761,889
14:53:00,568,761,889
14:53:00,568,761,889
14:53:00,569,761,889
14:53:00,569,761,889
14:53:00,569,761,889
14:53:00,570,761,889
14:53:00,570,761,889
14:53:00,570,761,889
14:53:00,571,761,889
14:53:00,571,761,889
14:53:00,571,761,889
14:53:00,572,761,889
14:53:00,572,761,889
14:53:00,572,761,889
14:53:00,573,761,889
14:53:00,573,761,889
14:53:00,573,761,889
14:53:00,574,761,889
14:53:00,574,761,889
14:53:00,574,761,889
14:53:00,575,761,889
14:53:00,575,761,889
14:53:00,575,761,889
14:53:00,576,761,889
14:53:00,576,761,889
14:53:00,576,761,889
14:53:00,577,761,889
14:53:00,577,761,889
14:53:00,577,761,889
14:53:00,578,761,889
14:53:00,578,761,889
14:53:00,578,761,889
14:53:00,579,761,889
14:53:00,579,761,889
14:53:00,579,761,889
14:53:00,580,761,889
14:53:00,580,761,889
14:53:00,580,761,889
14:53:00,581,761,889
14:53:00,581,761,889
14:53:00,581,761,889
14:53:00,582,761,889
14:53:00,582,761,889
14:53:00,582,761,889
14:53:00,583,761,889
14:53:00,583,761,889
14:53:00,583,761,889
14:53:00,584,761,889
14:53:00,584,761,889
14:53:00,584,761,889
14:53:00,585,761,889
14:53:00,585,761,889
14:53:00,585,761,889
14:53:00,586,761,889
14:53:00,586,761,889
14:53:00,586,761,889
14:53:00,587,761,889
14:53:00,587,761,889
14:53:00,587,761,889
14:53:00,588,761,889
14:53:00,588,761,889
14:53:00,588,761,889
14:53:00,589,761,889
14:53:00,589,761,889
14:53:00,589,761,889
14:53:00,590,761,889
14:53:00,590,761,889
14:53:00,590,761,889
14:53:00,591,761,889
14:53:00,591,761,889
14:53:00,591,761,889
14:53:00,592,761,889
14:53:00,592,761,889
14:53:00,592,761,889
14:53:00,593,761,889
14:53:00,593,761,889
14:53:01,593,761,889
14:53:01,594,761,889
14:53:01,594,761,889
14:53:01,594,761,889
14:53:01,595,761,889
14:53:01,595,761,889
14:53:01,595,761,889
14:53:01,596,761,889
14:53:01,596,761,889
14:53:01,596,761,889
14:53:01,597,761,889
14:53:01,597,761,889
14:53:01,597,761,889
14:53:01,598,761,889
14:53:01,598,761,889
14:53:01,598,761,889
14:53:01,599,761,889
14:53:01,599,761,889
14:53:01,599,761,889
14:53:01,600,761,889
14:53:01,600,761,889
14:53:01,600,761,889
14:53:01,601,761,889
14:53:01,601,761,889
14:53:01,601,761,889
14:53:01,601,761,889
14:53:01,601,761,889
14:53:01,601,761,889
14:53:01,602,761,889
14:53:01,602,761,889
14:53:01,602,761,889
14:53:01,602,761,889
14:53:01,602,761,889
14:53:01,602,761,889
14:53:01,603,761,889
14:53:01,603,761,889
14:53:01,603,761,889
14:53:01,603,761,889
14:53:01,603,761,889
14:53:01,603,761,889
14:53:01,604,761,889
14:53:01,604,761,889
14:53:01,604,761,889
14:53:01,604,761,889
14:53:01,604,761,889
14:53:01,604,761,889
14:53:01,605,761,889
14:53:01,605,761,889
14:53:01,605,761,889
14:53:01,605,761,889
14:53:01,605,761,889
14:53:01,605,761,889
14:53:01,606,761,889
14:53:01,606,761,889
14:53:01,606,761,889
14:53:01,606,761,889
14:53:01,606,761,889
14:53:01,606,761,889
14:53:01,607,761,889
14:53:01,607,761,889
14:53:01,607,761,889
14:53:01,607,761,889
14:53:01,607,761,889
14:53:01,607,761,889
14:53:01,608,761,889
14:53:01,608,761,889
14:53:01,608,761,889
14:53:01,608,761,889
14:53:01,608,761,889
14:53:01,608,761,889
14:53:01,609,761,889
14:53:01,609,761,889
14:53:01,609,761,889
14:53:01,609,761,889
14:53:01,609,761,889
14:53:01,609,761,889
14:53:01,610,761,889
14:53:01,610,761,889
14:53:01,610,761,889
14:53:01,610,761,889
14:53:01,610,761,889
14:53:01,610,761,889
14:53:01,611,761,889
14:53:01,611,761,889
14:53:01,611,761,889
14:53:01,611,761,889
14:53:01,611,761,889
14:53:01,611,761,889
14:53:01,612,761,889
14:53:01,612,761,889
14:53:01,612,761,889
14:53:01,612,761,889
14:53:01,612,761,889
14:53:01,612,761,889
14:53:01,613,761,889
14:53:01,613,761,889
14:53:01,613,761,889
14:53:01,613,761,889
14:53:01,613,761,889
14:53:01,613,761,889
14:53:01,614,761,889
14:53:01,614,761,889
14:53:01,614,761,889
14:53:01,614,761,889
14:53:01,614,761,889
14:53:01,614,761,889
14:53:01,615,761,889
14:53:01,615,761,889
14:53:01,615,761,889
14:53:01,615,761,889
14:53:01,615,761,889
14:53:01,615,761,889
14:53:01,616,761,889
14:53:01,616,761,889
14:53:01,616,761,889
14:53:01,616,761,889
14:53:01,616,761,889
14:53:01,616,761,889
14:53:01,617,761,889
14:53:01,617,761,889
14:53:01,617,761,889
14:53:01,617,761,889
14:53:01,617,761,889
14:53:01,617,761,889
14:53:01,618,761,889
14:53:01,618,761,889
14:53:01,618,761,889
14:53:01,618,761,889
14:53:01,618,761,889
14:53:01,619,761,889
14:53:01,619,761,889
14:53:01,619,761,889
14:53:01,620,761,889
14:53:01,620,761,889
14:53:01,620,761,889
14:53:01,621,761,889
14:53:01,621,761,889
14:53:01,621,761,889
14:53:01,622,761,889
14:53:01,622,761,889
14:53:01,622,761,889
14:53:01,623,761,889
14:53:01,623,761,889
14:53:01,623,761,889
14:53:01,624,761,889
14:53:01,624,761,889
