time,CWND,speed,foreign
03:51:19,511,952,211
03:51:19,511,952,211
03:51:19,512,952,211
03:51:19,512,952,211
03:51:19,513,952,211
03:51:19,513,952,211
03:51:19,513,952,211
03:51:19,514,952,211
03:51:19,514,952,211
03:51:19,515,952,211
03:51:19,515,952,211
03:51:19,515,952,211
03:51:19,516,952,211
03:51:19,516,952,211
03:51:19,517,952,211
03:51:19,517,952,211
03:51:19,517,952,211
03:51:19,518,952,211
03:51:19,518,952,211
03:51:19,519,952,211
03:51:19,519,952,211
03:51:19,519,952,211
03:51:19,520,952,211
03:51:19,520,952,211
03:51:19,521,952,211
03:51:19,521,952,211
03:51:19,521,952,211
03:51:19,522,952,211
03:51:19,522,952,211
03:51:19,523,952,211
03:51:19,523,952,211
03:51:19,523,952,211
03:51:19,524,952,211
03:51:19,524,952,211
03:51:19,525,952,211
03:51:19,525,952,211
03:51:19,525,952,211
03:51:19,526,952,211
03:51:19,526,952,211
03:51:19,527,952,211
03:51:19,527,952,211
03:51:19,527,952,211
03:51:19,528,952,211
03:51:19,528,952,211
03:51:19,529,952,211
03:51:19,529,952,211
03:51:19,529,952,211
03:51:19,530,952,211
03:51:19,530,952,211
03:51:19,531,952,211
03:51:19,531,952,211
03:51:19,531,952,211
03:51:19,532,952,211
03:51:19,532,952,211
03:51:19,533,952,211
03:51:19,533,952,211
03:51:19,533,952,211
03:51:19,534,952,211
03:51:19,534,952,211
03:51:19,535,952,211
03:51:19,535,952,211
03:51:19,535,952,211
03:51:19,536,952,211
03:51:19,536,952,211
03:51:19,536,952,211
03:51:19,537,952,211
03:51:19,537,952,211
03:51:19,537,952,211
03:51:19,538,952,211
03:51:19,538,952,211
03:51:19,538,952,211
03:51:19,539,952,211
03:51:19,539,952,211
03:51:19,539,952,211
03:51:19,540,952,211
03:51:19,540,952,211
03:51:19,540,952,211
03:51:19,541,952,211
03:51:19,541,952,211
03:51:19,541,952,211
03:51:19,542,952,211
03:51:19,542,952,211
03:51:19,542,952,211
03:51:19,543,952,211
03:51:19,543,952,211
03:51:19,543,952,211
03:51:19,544,952,211
03:51:19,544,952,211
03:51:19,544,952,211
03:51:19,545,952,211
03:51:19,545,952,211
03:51:19,545,952,211
03:51:19,546,952,211
03:51:19,546,952,211
03:51:19,546,952,211
03:51:19,547,952,211
03:51:19,547,952,211
03:51:19,547,952,211
03:51:19,548,952,211
03:51:19,548,952,211
03:51:19,548,952,211
03:51:19,549,952,211
03:51:19,549,952,211
03:51:19,549,952,211
03:51:19,550,952,211
03:51:19,550,952,211
03:51:19,550,952,211
03:51:19,551,952,211
03:51:19,551,952,211
03:51:19,551,952,211
03:51:19,552,952,211
03:51:19,552,952,211
03:51:19,552,952,211
03:51:19,553,952,211
03:51:19,553,952,211
03:51:19,553,952,211
03:51:19,554,952,211
03:51:19,554,952,211
03:51:19,554,952,211
03:51:19,555,952,211
03:51:19,555,952,211
03:51:19,555,952,211
03:51:19,556,952,211
03:51:19,556,952,211
03:51:19,556,952,211
03:51:19,557,952,211
03:51:19,557,952,211
03:51:19,557,952,211
03:51:19,558,952,211
03:51:19,558,952,211
03:51:19,558,952,211
03:51:19,559,952,211
03:51:19,559,952,211
03:51:19,559,952,211
03:51:19,560,952,211
03:51:19,560,952,211
03:51:19,560,952,211
03:51:19,561,952,211
03:51:19,561,952,211
03:51:19,561,952,211
03:51:19,562,952,211
03:51:19,562,952,211
03:51:19,562,952,211
03:51:19,563,952,211
03:51:19,563,952,211
03:51:19,563,952,211
03:51:19,564,952,211
03:51:19,564,952,211
03:51:19,564,952,211
03:51:19,565,952,211
03:51:19,565,952,211
03:51:19,565,952,211
03:51:19,566,952,211
03:51:19,566,952,211
03:51:19,566,952,211
03:51:19,567,952,211
03:51:19,567,952,211
03:51:19,567,952,211
03:51:19,568,952,211
03:51:19,568,952,211
03:51:19,568,952,211
03:51:19,569,952,211
03:51:19,569,952,211
03:51:19,569,952,211
03:51:19,570,952,211
03:51:19,570,952,211
03:51:19,570,952,211
03:51:19,571,952,211
03:51:19,571,952,211
03:51:19,571,952,211
03:51:19,572,952,211
03:51:19,572,952,211
03:51:19,572,952,211
03:51:19,573,952,211
03:51:19,573,952,211
03:51:19,573,952,211
03:51:19,574,952,211
03:51:19,574,952,211
03:51:19,574,952,211
03:51:19,575,952,211
03:51:19,575,952,211
03:51:19,575,952,211
03:51:19,576,952,211
03:51:19,576,952,211
03:51:19,576,952,211
03:51:19,577,952,211
03:51:19,577,952,211
03:51:19,577,952,211
03:51:19,578,952,211
03:51:19,578,952,211
03:51:19,578,952,211
03:51:19,578,952,211
03:51:19,579,952,211
03:51:19,579,952,211
03:51:19,579,952,211
03:51:19,580,952,211
03:51:20,580,952,211
03:51:20,580,952,211
03:51:20,581,952,211
03:51:20,581,952,211
03:51:20,582,952,211
03:51:20,582,952,211
03:51:20,582,952,211
03:51:20,583,952,211
03:51:20,583,952,211
03:51:20,584,952,211
03:51:20,584,952,211
03:51:20,584,952,211
03:51:20,585,952,211
03:51:20,585,952,211
03:51:20,586,952,211
03:51:20,586,952,211
03:51:20,586,952,211
03:51:20,587,952,211
03:51:20,587,952,211
03:51:20,588,952,211
03:51:20,588,952,211
03:51:20,588,952,211
03:51:20,589,952,211
03:51:20,589,952,211
03:51:20,590,952,211
03:51:20,590,952,211
03:51:20,590,952,211
03:51:20,591,952,211
03:51:20,591,952,211
03:51:20,592,952,211
03:51:20,592,952,211
03:51:20,592,952,211
03:51:20,593,952,211
03:51:20,593,952,211
03:51:20,593,952,211
03:51:20,594,952,211
03:51:20,594,952,211
03:51:20,594,952,211
03:51:20,595,952,211
03:51:20,595,952,211
03:51:20,595,952,211
03:51:20,596,952,211
03:51:20,596,952,211
03:51:20,596,952,211
03:51:20,597,952,211
03:51:20,597,952,211
03:51:20,597,952,211
03:51:20,598,952,211
03:51:20,598,952,211
03:51:20,598,952,211
03:51:20,599,952,211
03:51:20,599,952,211
03:51:20,599,952,211
03:51:20,600,952,211
03:51:20,600,952,211
03:51:20,601,952,211
03:51:20,601,952,211
03:51:20,601,952,211
03:51:20,602,952,211
03:51:20,602,952,211
03:51:20,602,952,211
03:51:20,603,952,211
03:51:20,603,952,211
03:51:20,604,952,211
03:51:20,604,952,211
03:51:20,604,952,211
03:51:20,605,952,211
03:51:20,605,952,211
03:51:20,606,952,211
03:51:20,606,952,211
03:51:20,606,952,211
03:51:20,607,952,211
03:51:20,607,952,211
03:51:20,608,952,211
03:51:20,608,952,211
03:51:20,608,952,211
03:51:20,609,952,211
03:51:20,609,952,211
03:51:20,610,952,211
03:51:20,610,952,211
03:51:20,610,952,211
03:51:20,611,952,211
03:51:20,611,952,211
03:51:20,611,476,0
03:51:21,36,476,0
03:51:21,36,476,0
03:51:21,36,476,0
03:51:21,36,476,0
03:51:21,37,476,0
03:51:21,37,476,0
03:51:21,37,476,0
03:51:21,38,476,0
03:51:21,38,476,0
03:51:21,38,476,0
03:51:21,38,476,0
03:51:22,39,476,0
03:51:22,39,476,0
03:51:22,41,476,0
03:51:22,42,476,0
03:51:22,43,476,0
03:51:22,43,476,0
03:51:22,44,476,0
03:51:22,45,476,0
03:51:22,45,476,0
03:51:22,46,476,0
03:51:22,47,476,0
03:51:22,48,476,0
03:51:22,49,476,0
03:51:22,50,476,0
03:51:22,51,476,0
03:51:22,52,476,0
03:51:22,53,476,0
03:51:22,54,476,0
03:51:22,55,476,0
03:51:22,56,476,0
03:51:22,57,476,0
03:51:23,58,476,0
03:51:23,59,476,0
03:51:23,60,476,0
03:51:23,61,476,0
03:51:23,62,476,0
03:51:23,63,476,0
03:51:23,64,476,0
03:51:23,65,476,0
03:51:23,66,476,0
03:51:23,67,476,0
03:51:23,68,476,0
03:51:23,69,476,0
03:51:23,70,476,0
03:51:23,71,476,0
03:51:23,72,476,0
03:51:23,73,476,0
03:51:23,74,476,0
03:51:23,75,476,0
03:51:23,76,476,0
03:51:23,77,476,0
03:51:23,78,476,0
03:51:23,79,476,0
03:51:23,80,476,0
03:51:23,81,476,0
03:51:23,82,476,0
03:51:23,83,476,0
03:51:23,84,476,0
03:51:23,85,476,0
03:51:23,86,476,0
03:51:23,87,476,0
03:51:24,88,476,0
03:51:24,89,476,0
03:51:24,90,476,0
03:51:24,91,476,0
03:51:24,92,476,0
03:51:24,93,476,0
03:51:24,94,476,0
03:51:24,95,476,0
03:51:24,96,476,0
03:51:24,97,476,0
03:51:24,98,476,0
03:51:24,99,476,0
03:51:24,100,476,0
03:51:24,101,476,0
03:51:24,102,476,0
03:51:24,103,476,0
03:51:24,104,476,0
03:51:24,105,476,0
03:51:24,106,476,0
03:51:24,107,476,0
03:51:24,108,476,0
03:51:24,109,476,0
03:51:24,110,476,0
03:51:24,111,476,0
03:51:24,112,476,0
03:51:24,113,476,0
03:51:24,114,476,0
03:51:24,115,476,0
03:51:24,116,476,0
03:51:24,117,476,0
03:51:24,118,476,0
03:51:24,119,476,0
03:51:24,120,476,0
03:51:24,121,476,0
03:51:24,122,476,0
03:51:24,123,476,0
03:51:24,124,476,0
03:51:24,125,476,0
03:51:24,126,476,0
03:51:24,127,476,0
03:51:24,128,476,0
03:51:24,129,476,0
03:51:24,130,476,0
03:51:24,131,476,0
03:51:24,132,476,0
03:51:24,133,476,0
03:51:24,134,476,0
03:51:24,135,476,0
03:51:24,136,476,0
03:51:24,137,476,0
03:51:24,138,476,0
03:51:24,139,476,0
03:51:24,140,476,0
03:51:24,141,476,0
03:51:24,142,476,0
03:51:24,143,476,0
03:51:25,144,476,0
03:51:25,145,476,0
03:51:25,146,476,0
03:51:25,147,476,0
03:51:25,148,476,0
03:51:25,148,476,0
03:51:25,149,476,0
03:51:25,150,476,0
03:51:25,151,476,0
03:51:25,152,476,0
03:51:25,153,476,0
03:51:25,154,476,0
03:51:25,155,476,0
03:51:25,156,476,0
03:51:25,157,476,0
03:51:25,158,476,0
03:51:25,159,476,0
03:51:25,160,476,0
03:51:25,161,476,0
03:51:25,162,476,0
03:51:25,163,476,0
03:51:25,164,476,0
03:51:25,165,476,0
03:51:25,166,476,0
03:51:25,167,476,0
03:51:25,168,476,0
03:51:25,169,476,0
03:51:25,170,476,0
03:51:25,171,476,0
03:51:25,172,476,0
03:51:25,173,476,0
03:51:25,174,476,0
03:51:25,175,476,0
03:51:25,176,476,0
03:51:25,177,476,0
03:51:25,178,476,0
03:51:25,179,476,0
03:51:25,180,476,0
03:51:25,181,476,0
03:51:25,182,476,0
03:51:25,183,476,0
03:51:25,184,476,0
03:51:25,185,476,0
03:51:25,186,476,0
03:51:25,187,476,0
03:51:25,188,476,0
03:51:25,189,476,0
03:51:25,190,476,0
03:51:25,191,476,0
03:51:25,192,476,0
03:51:25,194,476,0
03:51:25,195,476,0
03:51:25,196,476,0
03:51:25,197,476,0
03:51:25,198,476,0
03:51:25,199,476,0
03:51:25,200,476,0
03:51:25,201,476,0
03:51:25,202,476,0
03:51:25,203,476,0
03:51:25,204,476,0
03:51:25,205,476,0
03:51:25,206,476,0
03:51:25,207,476,0
03:51:25,208,476,0
03:51:25,209,476,0
03:51:25,210,476,0
03:51:25,211,476,0
03:51:25,212,476,0
03:51:25,213,476,0
03:51:25,214,476,0
03:51:25,215,476,0
03:51:25,216,476,0
03:51:25,217,476,0
03:51:25,218,476,0
03:51:25,219,476,0
03:51:25,220,476,0
03:51:25,221,476,0
03:51:25,222,476,0
03:51:26,223,476,0
03:51:26,223,476,0
03:51:26,224,476,0
03:51:26,225,476,0
03:51:26,226,476,0
03:51:26,227,476,0
03:51:26,228,476,0
03:51:26,229,476,0
03:51:26,230,476,0
03:51:26,231,476,0
03:51:26,232,476,0
03:51:26,233,476,0
03:51:26,234,476,0
03:51:26,235,476,0
03:51:26,236,476,0
03:51:26,237,476,0
03:51:26,238,476,0
03:51:26,239,476,0
03:51:26,240,476,0
03:51:26,241,476,0
03:51:26,242,476,0
03:51:26,243,476,0
03:51:26,244,476,0
03:51:26,245,476,0
03:51:26,246,476,0
03:51:26,247,476,0
03:51:26,248,476,0
03:51:26,249,476,0
03:51:26,250,476,0
03:51:26,251,476,0
03:51:26,252,476,0
03:51:26,253,476,0
03:51:26,254,476,0
03:51:26,255,476,0
03:51:26,256,476,0
03:51:26,257,476,0
03:51:26,258,476,0
03:51:26,259,476,0
03:51:26,260,476,0
03:51:26,261,476,0
03:51:26,262,476,0
03:51:26,263,476,0
03:51:26,264,476,0
03:51:26,265,476,0
03:51:26,266,476,0
03:51:26,267,476,0
03:51:26,268,476,0
03:51:26,269,476,0
03:51:26,270,476,0
03:51:26,271,476,0
03:51:26,272,476,0
03:51:26,273,476,0
03:51:26,274,476,0
03:51:26,275,476,0
03:51:26,276,476,0
03:51:26,277,476,0
03:51:26,278,476,0
03:51:26,279,476,0
03:51:26,280,476,0
03:51:26,281,476,0
03:51:26,282,476,0
03:51:26,283,476,0
03:51:26,284,476,0
03:51:26,285,476,0
03:51:26,286,476,0
03:51:26,287,476,0
03:51:26,288,476,0
03:51:26,289,476,0
03:51:26,290,476,0
03:51:26,291,476,0
03:51:26,292,476,0
03:51:26,293,476,0
03:51:26,294,476,0
03:51:26,295,476,0
03:51:26,296,476,0
03:51:26,297,476,0
03:51:26,298,476,0
03:51:26,299,476,0
03:51:26,300,476,0
03:51:26,301,476,0
03:51:26,302,476,0
03:51:26,303,476,0
03:51:26,304,476,0
03:51:26,305,476,0
03:51:26,306,476,0
03:51:26,307,476,0
03:51:26,308,476,0
03:51:26,309,476,0
03:51:26,310,476,0
03:51:26,311,476,0
03:51:26,312,476,0
03:51:26,313,476,0
03:51:26,314,476,0
03:51:26,315,476,0
03:51:26,316,476,0
03:51:26,317,476,0
03:51:26,318,476,0
03:51:26,319,476,0
03:51:26,320,476,0
03:51:26,321,476,0
03:51:26,322,476,0
03:51:26,323,476,0
03:51:26,324,476,0
03:51:26,325,476,0
03:51:26,325,476,0
03:51:26,326,476,0
03:51:26,327,476,0
03:51:26,328,476,0
03:51:26,329,476,0
03:51:26,330,476,0
03:51:26,331,476,0
03:51:26,332,476,0
03:51:26,333,476,0
03:51:26,334,476,0
03:51:26,335,476,0
03:51:26,336,476,0
03:51:26,337,476,0
03:51:26,338,476,0
03:51:26,339,476,0
03:51:26,339,476,0
03:51:26,340,476,0
03:51:26,341,476,0
03:51:26,341,476,0
03:51:26,342,476,0
03:51:26,343,476,0
03:51:26,343,476,0
03:51:26,344,476,0
03:51:26,345,476,0
03:51:26,345,476,0
03:51:26,346,476,0
03:51:26,347,476,0
03:51:26,347,476,0
03:51:26,348,476,0
03:51:26,349,476,0
03:51:26,349,476,0
03:51:26,350,476,0
03:51:26,351,476,0
03:51:26,351,476,0
03:51:26,352,476,0
03:51:26,353,476,0
03:51:26,353,476,0
03:51:26,354,476,0
03:51:26,355,476,0
03:51:26,355,476,0
03:51:26,356,476,0
03:51:26,357,476,0
03:51:26,357,476,0
03:51:26,358,476,0
03:51:26,359,476,0
03:51:26,359,476,0
03:51:26,360,476,0
03:51:26,361,476,0
03:51:26,361,476,0
03:51:26,362,476,0
03:51:26,363,476,0
03:51:26,363,476,0
03:51:26,364,476,0
03:51:26,364,476,0
03:51:26,365,476,0
03:51:26,365,476,0
03:51:26,366,476,0
03:51:26,366,476,0
03:51:26,367,476,0
03:51:26,367,476,0
03:51:26,368,476,0
03:51:26,368,476,0
03:51:26,369,476,0
03:51:26,369,476,0
03:51:26,370,476,0
03:51:26,370,476,0
03:51:26,371,476,0
03:51:26,371,476,0
03:51:26,372,476,0
03:51:26,372,476,0
03:51:26,373,476,0
03:51:26,373,476,0
03:51:26,374,476,0
03:51:26,374,476,0
03:51:26,375,476,0
03:51:26,375,476,0
03:51:26,376,476,0
03:51:26,376,476,0
03:51:26,377,476,0
03:51:26,377,476,0
03:51:26,378,476,0
03:51:26,378,476,0
03:51:26,379,476,0
03:51:26,379,476,0
03:51:26,380,476,0
03:51:26,380,476,0
03:51:26,381,476,0
03:51:26,381,476,0
03:51:26,382,476,0
03:51:26,382,476,0
03:51:26,383,476,0
03:51:26,383,476,0
03:51:27,384,476,0
03:51:27,384,476,0
03:51:27,384,476,0
03:51:27,385,476,0
03:51:27,385,476,0
03:51:27,386,476,0
03:51:27,386,476,0
03:51:27,386,476,0
03:51:27,387,476,0
03:51:27,387,476,0
03:51:27,388,476,0
03:51:27,388,476,0
03:51:27,388,476,0
03:51:27,389,476,0
03:51:27,389,476,0
03:51:27,390,476,0
03:51:27,390,476,0
03:51:27,390,476,0
03:51:27,391,476,0
03:51:27,391,476,0
03:51:27,392,476,0
03:51:27,392,476,0
03:51:27,392,476,0
03:51:27,393,476,0
03:51:27,393,476,0
03:51:27,394,476,0
03:51:27,394,476,0
03:51:27,394,476,0
03:51:27,395,476,0
03:51:27,395,476,0
03:51:27,396,476,0
03:51:27,396,476,0
03:51:27,396,476,0
03:51:27,397,476,0
03:51:27,397,476,0
03:51:27,397,476,0
03:51:27,398,476,0
03:51:27,398,476,0
03:51:27,398,476,0
03:51:27,399,476,0
03:51:27,399,476,0
03:51:27,399,476,0
03:51:27,400,476,0
03:51:27,400,476,0
03:51:27,400,476,0
03:51:27,401,476,0
03:51:27,401,476,0
03:51:27,401,476,0
03:51:27,402,476,0
03:51:27,402,476,0
03:51:27,402,476,0
03:51:27,403,476,0
03:51:27,403,476,0
03:51:27,403,476,0
03:51:27,404,476,0
03:51:27,404,476,0
03:51:27,404,476,0
03:51:27,405,476,0
03:51:27,405,476,0
03:51:27,405,476,0
03:51:27,406,476,0
03:51:27,406,476,0
03:51:27,406,476,0
03:51:27,407,476,0
03:51:27,407,476,0
03:51:27,407,476,0
03:51:27,408,476,0
03:51:27,408,476,0
03:51:27,408,476,0
03:51:27,409,476,0
03:51:27,409,476,0
03:51:27,409,476,0
03:51:27,409,476,0
03:51:27,410,476,0
03:51:27,410,476,0
03:51:27,410,476,0
03:51:27,411,476,0
03:51:27,411,476,0
03:51:27,411,476,0
03:51:27,412,476,0
03:51:27,412,476,0
03:51:27,412,476,0
03:51:27,413,476,0
03:51:27,413,476,0
03:51:27,413,476,0
03:51:27,414,476,0
03:51:27,414,476,0
03:51:27,414,476,0
03:51:27,415,476,0
03:51:27,415,476,0
03:51:27,415,476,0
03:51:27,416,476,0
03:51:27,416,476,0
03:51:27,416,476,0
03:51:27,417,476,0
03:51:27,417,476,0
03:51:27,417,476,0
03:51:27,418,476,0
03:51:27,418,476,0
03:51:27,418,476,0
03:51:27,419,476,0
03:51:27,419,476,0
03:51:27,419,476,0
03:51:27,420,476,0
03:51:27,420,476,0
03:51:27,420,476,0
03:51:27,421,476,0
03:51:27,421,476,0
03:51:27,421,476,0
03:51:27,421,476,0
03:51:27,422,476,0
03:51:27,422,476,0
03:51:27,422,476,0
03:51:27,423,476,0
03:51:27,423,476,0
03:51:27,423,476,0
03:51:27,423,476,0
03:51:27,424,476,0
03:51:27,424,476,0
03:51:27,424,476,0
03:51:27,425,476,0
03:51:27,425,476,0
03:51:27,425,476,0
03:51:27,425,476,0
03:51:27,426,476,0
03:51:27,426,476,0
03:51:27,426,476,0
03:51:27,427,476,0
03:51:27,427,476,0
03:51:27,427,476,0
03:51:27,427,476,0
03:51:27,428,476,0
03:51:27,428,476,0
03:51:27,428,476,0
03:51:27,429,476,0
03:51:27,429,476,0
03:51:27,429,476,0
03:51:27,429,476,0
03:51:27,430,476,0
03:51:27,430,476,0
03:51:27,430,476,0
03:51:27,430,476,0
03:51:27,431,476,0
03:51:27,431,476,0
03:51:27,431,476,0
03:51:27,431,476,0
03:51:27,432,476,0
03:51:27,432,476,0
03:51:27,432,476,0
03:51:27,432,476,0
03:51:27,433,476,0
03:51:27,433,476,0
03:51:27,433,476,0
03:51:27,433,476,0
03:51:27,434,476,0
03:51:27,434,476,0
03:51:27,434,476,0
03:51:27,434,476,0
03:51:27,435,476,0
03:51:27,435,476,0
03:51:27,435,476,0
03:51:27,435,476,0
03:51:27,436,476,0
03:51:27,436,476,0
03:51:27,436,476,0
03:51:27,436,476,0
03:51:27,437,476,0
03:51:27,437,476,0
03:51:27,437,476,0
03:51:27,437,476,0
03:51:27,437,476,0
03:51:27,438,476,0
03:51:27,438,476,0
03:51:27,438,476,0
03:51:27,438,476,0
03:51:27,439,476,0
03:51:27,439,476,0
03:51:27,439,476,0
03:51:27,439,476,0
03:51:27,439,476,0
03:51:27,440,476,0
03:51:27,440,476,0
03:51:27,440,476,0
03:51:27,440,476,0
03:51:27,441,476,0
03:51:27,441,476,0
03:51:27,441,476,0
03:51:27,441,476,0
03:51:27,441,476,0
03:51:27,442,476,0
03:51:27,442,476,0
03:51:27,442,476,0
03:51:27,442,476,0
03:51:27,442,476,0
03:51:27,443,476,0
03:51:27,443,476,0
03:51:27,443,476,0
03:51:27,443,476,0
03:51:27,443,476,0
03:51:27,444,476,0
03:51:27,444,476,0
03:51:27,444,476,0
03:51:27,444,476,0
03:51:27,444,476,0
03:51:27,445,476,0
03:51:27,445,476,0
03:51:27,445,476,0
03:51:27,445,476,0
03:51:27,445,476,0
03:51:27,445,191,0
03:51:28,446,191,0
03:51:28,446,191,0
03:51:28,446,191,0
03:51:28,446,191,0
03:51:28,447,191,0
03:51:28,447,191,0
03:51:28,447,191,0
03:51:28,447,191,0
03:51:28,447,191,0
03:51:28,448,191,0
03:51:28,448,191,0
03:51:28,448,191,0
03:51:28,448,191,0
03:51:28,448,191,0
03:51:28,449,191,0
03:51:28,449,191,0
03:51:28,449,191,0
03:51:28,449,191,0
03:51:28,449,191,0
03:51:28,449,191,0
03:51:28,450,191,0
03:51:28,450,191,0
03:51:28,450,191,0
03:51:28,450,191,0
03:51:28,450,191,0
03:51:28,451,191,0
03:51:28,451,191,0
03:51:28,451,191,0
03:51:28,451,191,0
03:51:28,451,191,0
03:51:28,451,191,0
03:51:28,452,191,0
03:51:28,452,191,0
03:51:28,452,191,0
03:51:28,452,191,0
03:51:28,452,191,0
03:51:28,453,191,0
03:51:28,453,191,0
03:51:28,453,191,0
03:51:28,453,191,0
03:51:28,453,191,0
03:51:28,453,191,0
03:51:28,454,191,0
03:51:28,454,191,0
03:51:28,454,191,0
03:51:28,454,191,0
03:51:28,454,191,0
03:51:28,454,191,0
03:51:28,455,191,0
03:51:28,455,191,0
03:51:28,455,191,0
03:51:28,455,191,0
03:51:28,455,191,0
03:51:28,455,191,0
03:51:28,456,191,0
03:51:28,456,191,0
03:51:28,456,191,0
03:51:28,456,191,0
03:51:28,456,191,0
03:51:28,456,191,0
03:51:28,456,191,0
03:51:28,457,191,0
