time,CWND,speed,foreign
03:59:43,347,762,304
03:59:43,348,762,304
03:59:43,348,762,304
03:59:43,348,762,304
03:59:43,349,762,304
03:59:43,349,762,304
03:59:43,349,762,304
03:59:43,350,762,304
03:59:43,350,762,304
03:59:43,350,762,304
03:59:43,351,762,304
03:59:43,351,762,304
03:59:43,351,762,304
03:59:43,352,762,304
03:59:43,352,762,304
03:59:43,352,762,304
03:59:43,353,762,304
03:59:43,353,762,304
03:59:43,353,762,304
03:59:43,354,762,304
03:59:43,354,762,304
03:59:43,354,762,304
03:59:43,355,762,304
03:59:43,355,762,304
03:59:43,355,762,304
03:59:43,356,762,304
03:59:43,356,762,304
03:59:43,356,762,304
03:59:43,357,762,304
03:59:43,357,762,304
03:59:43,357,762,304
03:59:43,358,762,304
03:59:43,358,762,304
03:59:43,358,762,304
03:59:43,359,762,304
03:59:43,359,762,304
03:59:43,359,762,304
03:59:43,360,762,304
03:59:43,360,762,304
03:59:43,360,762,304
03:59:43,361,762,304
03:59:43,361,762,304
03:59:43,361,762,304
03:59:43,362,762,304
03:59:43,362,762,304
03:59:43,362,762,304
03:59:43,363,762,304
03:59:43,363,762,304
03:59:43,363,762,304
03:59:43,364,762,304
03:59:43,364,762,304
03:59:43,364,762,304
03:59:43,365,762,304
03:59:43,365,762,304
03:59:43,365,762,304
03:59:43,366,762,304
03:59:43,366,762,304
03:59:43,366,762,304
03:59:43,367,762,304
03:59:43,367,762,304
03:59:43,367,762,304
03:59:43,368,762,304
03:59:43,368,762,304
03:59:43,368,762,304
03:59:43,369,762,304
03:59:43,369,762,304
03:59:43,369,762,304
03:59:43,370,762,304
03:59:43,370,762,304
03:59:43,370,762,304
03:59:43,371,762,304
03:59:43,371,762,304
03:59:43,371,762,304
03:59:43,372,762,304
03:59:43,372,762,304
03:59:43,373,762,304
03:59:43,373,762,304
03:59:43,374,762,304
03:59:43,374,762,304
03:59:43,375,762,304
03:59:43,375,762,304
03:59:43,376,762,304
03:59:43,376,762,304
03:59:43,377,762,304
03:59:43,377,762,304
03:59:43,378,762,304
03:59:43,378,762,304
03:59:43,379,762,304
03:59:43,379,762,304
03:59:43,380,762,304
03:59:43,380,762,304
03:59:43,381,762,304
03:59:43,381,762,304
03:59:43,382,762,304
03:59:43,382,762,304
03:59:43,383,762,304
03:59:43,383,762,304
03:59:43,384,762,304
03:59:43,384,762,304
03:59:43,385,762,304
03:59:43,385,762,304
03:59:43,386,762,304
03:59:43,386,762,304
03:59:43,387,762,304
03:59:43,387,762,304
03:59:43,388,762,304
03:59:43,388,762,304
03:59:43,389,762,304
03:59:43,389,762,304
03:59:43,390,762,304
03:59:43,390,762,304
03:59:43,391,762,304
03:59:43,391,762,304
03:59:44,392,762,304
03:59:44,392,762,304
03:59:44,393,762,304
03:59:44,393,762,304
03:59:44,394,762,304
03:59:44,394,762,304
03:59:44,395,762,304
03:59:44,395,762,304
03:59:44,396,762,304
03:59:44,396,762,304
03:59:44,397,762,304
03:59:44,397,762,304
03:59:44,398,762,304
03:59:44,398,762,304
03:59:44,399,762,304
03:59:44,399,762,304
03:59:44,400,762,304
03:59:44,400,762,304
03:59:44,401,762,304
03:59:44,401,762,304
03:59:44,402,762,304
03:59:44,402,762,304
03:59:44,403,762,304
03:59:44,403,762,304
03:59:44,404,762,304
03:59:44,404,762,304
03:59:44,405,762,304
03:59:44,405,762,304
03:59:44,406,762,304
03:59:44,406,762,304
03:59:44,407,762,304
03:59:44,407,762,304
03:59:44,408,762,304
03:59:44,408,762,304
03:59:44,409,762,304
03:59:44,409,762,304
03:59:44,410,762,304
03:59:44,410,762,304
03:59:44,411,762,304
03:59:44,411,762,304
03:59:44,412,762,304
03:59:44,412,762,304
03:59:44,413,762,304
03:59:44,413,762,304
03:59:44,414,762,304
03:59:44,414,762,304
03:59:44,415,762,304
03:59:44,415,762,304
03:59:44,416,762,304
03:59:44,416,762,304
03:59:44,417,762,304
03:59:44,417,762,304
03:59:44,418,762,304
03:59:44,418,762,304
03:59:44,419,762,304
03:59:44,419,762,304
03:59:44,420,762,304
03:59:44,420,762,304
03:59:44,421,762,304
03:59:44,421,762,304
03:59:44,422,762,304
03:59:44,422,762,304
03:59:44,423,762,304
03:59:44,423,762,304
03:59:44,424,762,304
03:59:44,424,762,304
03:59:44,425,762,304
03:59:44,425,762,304
03:59:44,426,762,304
03:59:44,426,762,304
03:59:44,427,762,304
03:59:44,427,762,304
03:59:44,428,762,304
03:59:44,428,762,304
03:59:44,429,762,304
03:59:44,429,762,304
03:59:44,430,762,304
03:59:44,430,762,304
03:59:44,431,762,304
03:59:44,431,762,304
03:59:44,431,762,304
03:59:44,432,762,304
03:59:44,432,762,304
03:59:44,433,762,304
03:59:44,433,762,304
03:59:44,434,762,304
03:59:44,434,762,304
03:59:44,434,762,304
03:59:44,435,762,304
03:59:44,435,762,304
03:59:44,436,762,304
03:59:44,436,762,304
03:59:44,436,762,304
03:59:44,437,762,304
03:59:44,437,762,304
03:59:44,438,762,304
03:59:44,438,762,304
03:59:44,438,762,304
03:59:44,439,762,304
03:59:44,439,762,304
03:59:44,440,762,304
03:59:44,440,762,304
03:59:44,440,762,304
03:59:44,441,762,304
03:59:44,441,762,304
03:59:44,442,762,304
03:59:44,442,762,304
03:59:44,442,762,304
03:59:44,443,762,304
03:59:44,443,762,304
03:59:44,444,762,304
03:59:44,444,762,304
03:59:44,444,762,304
03:59:44,445,762,304
03:59:44,445,762,304
03:59:44,446,762,304
03:59:44,446,762,304
03:59:44,446,762,304
03:59:44,447,762,304
03:59:44,447,762,304
03:59:44,448,762,304
03:59:44,448,762,304
03:59:44,448,762,304
03:59:44,449,762,304
03:59:44,449,762,304
03:59:44,450,762,304
03:59:44,450,762,304
03:59:44,450,762,304
03:59:44,451,762,304
03:59:44,451,762,304
03:59:44,452,762,304
03:59:44,452,762,304
03:59:44,452,762,304
03:59:44,453,762,304
03:59:44,453,762,304
03:59:44,454,762,304
03:59:44,454,762,304
03:59:44,454,762,304
03:59:44,455,762,304
03:59:44,455,762,304
03:59:44,456,762,304
03:59:44,456,762,304
03:59:44,456,762,304
03:59:44,457,762,304
03:59:44,457,762,304
03:59:44,458,762,304
03:59:44,458,762,304
03:59:44,458,762,304
03:59:44,459,762,304
03:59:44,460,762,304
03:59:44,460,762,304
03:59:44,460,762,304
03:59:44,461,762,304
03:59:44,461,762,304
03:59:44,462,762,304
03:59:44,462,762,304
03:59:44,463,762,304
03:59:44,463,762,304
03:59:44,464,762,304
03:59:44,464,762,304
03:59:44,465,762,304
03:59:44,465,762,304
03:59:44,466,762,304
03:59:44,466,762,304
03:59:44,467,762,304
03:59:44,467,762,304
03:59:44,468,762,304
03:59:44,468,762,304
03:59:44,469,762,304
03:59:44,469,762,304
03:59:44,470,762,304
03:59:44,470,762,304
03:59:44,471,762,304
03:59:44,471,762,304
03:59:44,472,762,304
03:59:44,472,762,304
03:59:44,473,762,304
03:59:44,473,762,304
03:59:44,474,762,304
03:59:44,475,762,304
03:59:44,475,762,304
03:59:44,476,762,304
03:59:44,476,762,304
03:59:44,477,762,304
03:59:44,477,762,304
03:59:44,478,762,304
03:59:44,478,762,304
03:59:44,479,762,304
03:59:44,479,762,304
03:59:44,480,762,304
03:59:44,480,762,304
03:59:44,481,762,304
03:59:44,481,762,304
03:59:44,482,762,304
03:59:44,482,762,304
03:59:44,483,762,304
03:59:45,483,762,304
03:59:45,483,762,304
03:59:45,484,762,304
03:59:45,484,762,304
03:59:45,485,762,304
03:59:45,485,762,304
03:59:45,486,762,304
03:59:45,486,762,304
03:59:45,487,762,304
03:59:45,487,762,304
03:59:45,488,762,304
03:59:45,488,762,304
03:59:45,489,762,304
03:59:45,490,762,304
03:59:45,490,762,304
03:59:45,491,762,304
03:59:45,491,762,304
03:59:45,492,762,304
03:59:45,492,762,304
03:59:45,493,762,304
03:59:45,493,762,304
03:59:45,494,762,304
03:59:45,494,762,304
03:59:45,495,762,304
03:59:45,495,762,304
03:59:45,496,762,304
03:59:45,496,762,304
03:59:45,497,762,304
03:59:45,497,762,304
03:59:45,498,762,304
03:59:45,498,762,304
03:59:45,499,762,304
03:59:45,499,762,304
03:59:45,500,762,304
03:59:45,500,762,304
03:59:45,501,762,304
03:59:45,501,762,304
03:59:45,502,762,304
03:59:45,502,762,304
03:59:45,503,762,304
03:59:45,503,762,304
03:59:45,504,762,304
03:59:45,504,762,304
03:59:45,505,762,304
03:59:45,505,762,304
03:59:45,506,762,304
03:59:45,506,762,304
03:59:45,507,762,304
03:59:45,507,762,304
03:59:45,508,762,304
03:59:45,508,762,304
03:59:45,509,762,304
03:59:45,509,762,304
03:59:45,510,762,304
03:59:45,510,762,304
03:59:45,511,762,304
03:59:45,511,762,304
03:59:45,512,762,304
03:59:45,512,762,304
03:59:45,513,762,304
03:59:45,513,762,304
03:59:45,514,762,304
03:59:45,514,762,304
03:59:45,515,762,304
03:59:45,515,762,304
03:59:45,516,762,304
03:59:45,516,762,304
03:59:45,517,762,304
03:59:45,517,762,304
03:59:45,517,762,304
03:59:45,518,762,304
03:59:45,518,762,304
03:59:45,519,762,304
03:59:45,519,762,304
03:59:45,519,762,304
03:59:45,520,762,304
03:59:45,520,762,304
03:59:45,521,762,304
03:59:45,521,762,304
03:59:45,521,762,304
03:59:45,522,762,304
03:59:45,522,762,304
03:59:45,523,762,304
03:59:45,523,762,304
03:59:45,523,762,304
03:59:45,524,762,304
03:59:45,524,762,304
03:59:45,525,762,304
03:59:45,525,762,304
03:59:45,525,762,304
03:59:45,526,762,304
03:59:45,526,762,304
03:59:45,527,762,304
03:59:45,527,762,304
03:59:45,527,762,304
03:59:45,528,762,304
03:59:45,528,762,304
03:59:45,529,762,304
03:59:45,529,762,304
03:59:45,529,762,304
03:59:45,530,762,304
03:59:45,530,762,304
03:59:45,531,762,304
03:59:45,531,762,304
03:59:45,531,762,304
03:59:45,532,762,304
03:59:45,532,762,304
03:59:45,533,762,304
03:59:45,533,762,304
03:59:45,533,762,304
03:59:45,534,762,304
03:59:45,534,762,304
03:59:45,535,762,304
03:59:45,535,762,304
03:59:45,535,762,304
03:59:45,536,762,304
03:59:45,536,762,304
03:59:45,537,762,304
03:59:45,537,762,304
03:59:45,537,762,304
03:59:45,538,762,304
03:59:45,538,762,304
03:59:45,539,762,304
03:59:45,539,762,304
03:59:45,539,762,304
03:59:45,540,762,304
03:59:45,540,762,304
03:59:45,541,762,304
03:59:45,541,762,304
03:59:45,541,762,304
03:59:45,542,762,304
03:59:45,542,762,304
03:59:45,543,762,304
03:59:45,543,762,304
03:59:45,543,762,304
03:59:45,544,762,304
03:59:45,544,762,304
03:59:45,545,762,304
03:59:45,545,762,304
03:59:45,545,762,304
03:59:45,546,762,304
03:59:45,546,762,304
03:59:45,547,762,304
03:59:45,547,762,304
03:59:45,547,762,304
03:59:45,548,762,304
03:59:45,548,762,304
03:59:45,548,762,304
03:59:45,549,762,304
03:59:45,549,762,304
03:59:45,549,762,304
03:59:45,550,762,304
03:59:45,550,762,304
03:59:45,550,762,304
03:59:45,551,762,304
03:59:45,551,762,304
03:59:45,551,762,304
03:59:45,552,762,304
03:59:45,552,762,304
03:59:45,552,762,304
03:59:45,553,762,304
03:59:45,553,762,304
03:59:45,553,762,304
03:59:45,554,762,304
03:59:45,554,762,304
03:59:45,554,762,304
03:59:45,555,762,304
03:59:45,555,762,304
03:59:45,555,762,304
03:59:45,556,762,304
03:59:45,556,762,304
03:59:45,556,762,304
03:59:45,557,762,304
03:59:45,557,762,304
03:59:45,557,762,304
03:59:45,558,762,304
03:59:45,558,762,304
03:59:45,558,762,304
03:59:45,559,762,304
03:59:45,559,762,304
03:59:45,559,762,304
03:59:45,560,762,304
03:59:45,560,762,304
03:59:45,561,762,304
03:59:45,561,762,304
03:59:45,561,762,304
03:59:45,562,762,304
03:59:45,562,762,304
03:59:45,563,762,304
03:59:45,563,762,304
03:59:45,563,762,304
03:59:45,564,762,304
03:59:45,564,762,304
03:59:45,565,762,304
03:59:45,565,762,304
03:59:45,565,762,304
03:59:45,566,762,304
03:59:45,566,762,304
03:59:45,567,762,304
03:59:45,567,762,304
03:59:45,567,762,304
03:59:45,568,762,304
03:59:45,568,762,304
03:59:45,569,762,304
03:59:45,569,762,304
03:59:45,569,762,304
03:59:45,570,762,304
03:59:45,570,762,304
03:59:45,571,762,304
03:59:45,571,762,304
03:59:45,571,762,304
03:59:45,572,762,304
03:59:45,572,762,304
03:59:45,573,762,304
03:59:45,573,762,304
03:59:45,573,762,304
03:59:45,574,762,304
03:59:45,574,762,304
03:59:45,575,762,304
03:59:45,575,762,304
03:59:45,575,762,304
03:59:47,2,762,304
03:59:49,2,762,304
03:59:49,3,762,304
03:59:49,3,762,304
03:59:49,4,762,304
03:59:49,5,762,304
03:59:50,6,762,304
03:59:50,6,762,304
03:59:50,7,762,304
03:59:50,8,762,304
03:59:50,9,762,304
03:59:50,10,762,304
03:59:50,11,762,304
03:59:50,12,762,304
03:59:51,13,762,304
03:59:51,14,762,304
03:59:51,15,762,304
03:59:51,16,762,304
03:59:51,17,762,304
03:59:51,18,762,304
03:59:51,19,762,304
03:59:51,20,762,304
03:59:51,21,762,304
03:59:51,22,762,304
03:59:51,23,762,304
03:59:51,24,762,304
03:59:51,25,762,304
03:59:51,26,762,304
03:59:51,27,762,304
03:59:51,28,762,304
03:59:51,29,762,304
03:59:51,30,762,304
03:59:52,31,762,304
03:59:52,31,762,304
03:59:52,32,762,304
03:59:52,33,762,304
03:59:52,34,762,304
03:59:52,35,762,304
03:59:52,36,762,304
03:59:52,37,762,304
03:59:52,38,762,304
03:59:52,39,762,304
03:59:52,40,762,304
03:59:52,41,762,304
03:59:52,42,762,304
03:59:52,43,762,304
03:59:52,44,762,304
03:59:52,45,762,304
03:59:52,46,762,304
03:59:52,47,762,304
03:59:52,48,762,304
03:59:52,49,762,304
03:59:52,50,762,304
03:59:52,51,762,304
03:59:52,52,762,304
03:59:52,53,762,304
03:59:52,54,762,304
03:59:52,55,762,304
03:59:52,56,762,304
03:59:52,57,762,304
03:59:52,58,762,304
03:59:52,59,762,304
03:59:52,60,762,304
03:59:52,61,762,304
03:59:52,62,762,304
03:59:52,63,762,304
03:59:52,64,762,304
03:59:52,65,762,304
03:59:52,66,762,304
03:59:52,67,762,304
03:59:52,67,762,304
03:59:52,68,762,304
03:59:53,69,762,304
03:59:53,70,762,304
03:59:53,71,762,304
03:59:53,72,762,304
03:59:53,73,762,304
03:59:53,74,762,304
03:59:53,75,762,304
03:59:53,76,762,304
03:59:53,77,762,304
03:59:53,78,762,304
03:59:53,79,762,304
03:59:53,80,762,304
03:59:53,81,762,304
03:59:53,82,762,304
03:59:53,83,762,304
03:59:53,84,762,304
03:59:53,85,762,304
03:59:53,86,762,304
03:59:53,87,762,304
03:59:53,88,762,304
03:59:53,89,762,304
03:59:53,90,762,304
03:59:53,91,762,304
03:59:53,92,762,304
03:59:53,93,762,304
03:59:53,94,762,304
03:59:53,95,762,304
03:59:53,96,762,304
03:59:53,97,762,304
03:59:53,98,762,304
03:59:53,99,762,304
03:59:53,100,762,304
03:59:53,101,762,304
03:59:53,102,762,304
03:59:53,103,762,304
03:59:54,104,762,304
03:59:54,105,762,304
03:59:54,106,762,304
03:59:54,107,762,304
03:59:54,108,762,304
03:59:54,109,762,304
03:59:54,110,762,304
03:59:54,111,762,304
03:59:54,112,762,304
03:59:54,113,762,304
03:59:54,114,762,304
03:59:54,115,762,304
03:59:54,116,762,304
03:59:54,117,762,304
03:59:54,118,762,304
03:59:54,119,762,304
03:59:54,120,762,304
03:59:54,121,762,304
03:59:54,122,762,304
03:59:54,123,762,304
03:59:54,124,762,304
03:59:54,125,762,304
03:59:54,126,762,304
03:59:54,127,762,304
03:59:54,128,762,304
03:59:54,129,762,304
03:59:54,130,762,304
03:59:54,131,762,304
03:59:54,132,762,304
03:59:54,133,762,304
03:59:54,134,762,304
03:59:54,135,762,304
03:59:54,136,762,304
03:59:54,137,762,304
03:59:54,138,762,304
03:59:54,139,762,304
03:59:54,140,762,304
03:59:54,141,762,304
03:59:54,142,762,304
03:59:54,143,762,304
03:59:54,144,762,304
03:59:54,145,762,304
03:59:54,146,762,304
03:59:54,147,762,304
03:59:54,148,762,304
03:59:54,149,762,304
03:59:54,150,762,304
03:59:54,151,762,304
03:59:54,152,762,304
03:59:54,153,762,304
03:59:54,154,762,304
03:59:54,155,762,304
03:59:54,156,762,304
03:59:54,157,762,304
03:59:54,158,762,304
03:59:54,159,762,304
03:59:54,160,762,304
03:59:54,161,762,304
03:59:54,162,762,304
03:59:54,163,762,304
03:59:54,164,762,304
03:59:54,165,762,304
03:59:54,166,762,304
03:59:54,167,762,304
03:59:54,168,762,304
03:59:54,169,762,304
03:59:54,170,762,304
03:59:54,171,762,304
03:59:54,172,762,304
03:59:54,173,762,304
03:59:54,174,762,304
03:59:54,175,762,304
03:59:54,176,762,304
03:59:54,177,762,304
03:59:54,178,762,304
03:59:54,179,762,304
03:59:54,180,762,304
03:59:54,181,762,304
03:59:54,182,762,304
03:59:54,183,762,304
03:59:54,184,762,304
03:59:54,185,762,304
03:59:54,186,762,304
03:59:54,187,762,304
03:59:54,188,762,304
03:59:54,189,762,304
03:59:54,190,762,304
03:59:54,191,762,304
03:59:54,192,762,304
03:59:54,193,762,304
03:59:54,194,762,304
03:59:54,195,762,304
03:59:54,196,762,304
03:59:54,197,762,304
03:59:54,198,762,304
03:59:54,199,762,304
03:59:54,200,762,304
03:59:54,201,762,304
03:59:54,202,762,304
03:59:54,203,762,304
03:59:54,204,762,304
03:59:54,205,762,304
03:59:54,206,762,304
03:59:54,207,762,304
03:59:54,208,762,304
03:59:54,209,762,304
03:59:54,210,762,304
03:59:54,211,762,304
03:59:54,212,762,304
03:59:54,213,762,304
03:59:54,214,762,304
03:59:54,215,762,304
03:59:54,216,762,304
03:59:54,217,762,304
03:59:54,218,762,304
03:59:54,219,762,304
03:59:54,220,762,304
03:59:54,221,762,304
03:59:54,222,762,304
03:59:54,223,762,304
03:59:54,224,762,304
03:59:54,225,762,304
03:59:54,226,762,304
03:59:54,227,762,304
03:59:54,228,762,304
03:59:54,229,762,304
03:59:54,230,762,304
03:59:54,231,762,304
03:59:54,232,762,304
03:59:54,233,762,304
03:59:55,234,762,304
03:59:55,235,762,304
03:59:55,235,762,304
03:59:55,236,762,304
03:59:55,237,762,304
03:59:55,238,762,304
03:59:55,239,762,304
03:59:55,240,762,304
03:59:55,241,762,304
03:59:55,242,762,304
03:59:55,243,762,304
03:59:55,244,762,304
03:59:55,245,762,304
03:59:55,246,762,304
03:59:55,247,762,304
03:59:55,248,762,304
03:59:55,249,762,304
03:59:55,250,762,304
03:59:55,251,762,304
03:59:55,252,762,304
03:59:55,253,762,304
03:59:55,254,762,304
03:59:55,255,762,304
03:59:55,256,762,304
03:59:55,257,762,304
03:59:55,258,762,304
03:59:55,259,762,304
03:59:55,260,762,304
03:59:55,261,762,304
03:59:55,262,762,304
03:59:55,263,762,304
03:59:55,264,762,304
03:59:55,265,762,304
03:59:55,266,762,304
03:59:55,267,762,304
03:59:55,268,762,304
03:59:55,269,762,304
03:59:55,270,762,304
03:59:55,271,762,304
03:59:55,272,762,304
03:59:55,273,762,304
03:59:55,274,762,304
03:59:55,275,762,304
03:59:55,276,762,304
03:59:55,277,762,304
03:59:55,278,762,304
03:59:55,279,762,304
03:59:55,280,762,304
03:59:55,281,762,304
03:59:55,282,762,304
03:59:55,283,762,304
03:59:55,284,762,304
03:59:55,285,762,304
03:59:55,286,762,304
03:59:55,287,762,304
03:59:55,288,762,304
03:59:55,289,762,304
03:59:55,290,762,304
03:59:55,291,762,304
03:59:55,292,762,304
03:59:55,293,762,304
03:59:55,294,762,304
03:59:55,295,762,304
03:59:55,296,762,304
03:59:55,297,762,304
03:59:55,298,762,304
03:59:55,299,762,304
03:59:55,300,762,304
03:59:55,301,762,304
03:59:55,302,762,304
03:59:55,303,762,304
03:59:55,304,762,304
03:59:55,305,762,304
03:59:55,306,762,304
03:59:55,307,762,304
03:59:55,308,762,304
03:59:55,309,762,304
03:59:55,310,762,304
03:59:55,311,762,304
03:59:55,312,762,304
03:59:55,313,762,304
03:59:55,314,762,304
03:59:55,315,762,304
03:59:55,316,762,304
03:59:55,317,762,304
03:59:55,318,762,304
03:59:55,319,762,304
03:59:55,320,762,304
03:59:55,321,762,304
03:59:55,322,762,304
03:59:55,323,762,304
03:59:55,324,762,304
03:59:55,325,762,304
03:59:55,326,762,304
03:59:55,327,762,304
03:59:55,328,762,304
03:59:55,329,762,304
03:59:55,330,762,304
03:59:55,331,762,304
03:59:55,332,762,304
03:59:55,333,762,304
03:59:55,334,762,304
03:59:55,335,762,304
03:59:55,336,762,304
03:59:55,337,762,304
03:59:55,337,762,304
03:59:55,338,762,304
03:59:55,339,762,304
03:59:55,340,762,304
03:59:55,341,762,304
03:59:55,342,762,304
03:59:55,343,762,304
03:59:55,344,762,304
03:59:55,345,762,304
03:59:55,346,762,304
03:59:55,347,762,304
03:59:55,348,762,304
03:59:55,349,762,304
03:59:55,350,762,304
