-- Logs begin at Wed 2021-03-31 13:55:58 MSK, end at Wed 2021-05-12 15:40:50 MSK. --
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 30 Foreign_method = 0
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 15:39:49 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: acked packets 61 at time 4298179587
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: acked packets 91 at time 4298179598
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: acked packets 121 at time 4298179610
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: acked packets 151 at time 4298179621
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: acked packets 181 at time 4298179633
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: acked packets 211 at time 4298179644
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 12 15:39:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: acked packets 241 at time 4298179656
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: acked packets 271 at time 4298179667
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: acked packets 301 at time 4298179678
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: acked packets 331 at time 4298179689
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: acked packets 361 at time 4298179701
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: acked packets 391 at time 4298179712
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: acked packets 421 at time 4298179723
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: acked packets 451 at time 4298179734
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: acked packets 481 at time 4298179745
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 12 15:39:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
