time,CWND,estimated_speed
18:07:02,259,0
18:07:02,260,0
18:07:02,260,0
18:07:02,260,0
18:07:02,260,0
18:07:02,260,0
18:07:02,260,0
18:07:02,260,0
18:07:02,260,0
18:07:02,260,0
18:07:02,260,0
18:07:02,261,0
18:07:02,261,0
18:07:02,261,0
18:07:02,261,0
18:07:02,261,0
18:07:02,261,0
18:07:02,261,0
18:07:02,261,0
18:07:02,261,0
18:07:02,261,0
18:07:02,262,0
18:07:02,262,0
18:07:02,262,0
18:07:02,262,0
18:07:02,262,0
18:07:02,262,0
18:07:02,262,0
18:07:02,262,0
18:07:02,262,0
18:07:02,262,0
18:07:02,263,0
18:07:02,263,0
18:07:02,263,0
18:07:02,263,0
18:07:02,263,0
18:07:02,263,0
18:07:02,263,0
18:07:02,263,0
18:07:02,263,0
18:07:02,263,0
18:07:02,264,0
18:07:02,264,0
18:07:02,264,0
18:07:02,264,0
18:07:02,264,0
18:07:02,264,0
18:07:02,264,0
18:07:02,264,0
18:07:02,264,0
18:07:02,264,0
18:07:02,264,0
18:07:02,265,0
18:07:02,265,0
18:07:02,265,0
18:07:02,265,0
18:07:02,265,0
18:07:02,265,0
18:07:02,265,0
18:07:02,265,0
18:07:02,265,0
18:07:02,266,0
18:07:02,266,0
18:07:02,266,0
18:07:02,266,0
18:07:02,266,0
18:07:02,266,0
18:07:02,266,0
18:07:02,266,0
18:07:02,266,0
18:07:02,266,0
18:07:02,266,0
18:07:02,267,0
18:07:02,267,0
18:07:02,267,0
18:07:02,267,0
18:07:02,267,0
18:07:02,267,0
18:07:02,267,0
18:07:02,267,0
18:07:02,267,0
18:07:02,267,0
18:07:02,267,0
18:07:02,268,0
18:07:02,268,0
18:07:02,268,0
18:07:02,268,0
18:07:02,268,0
18:07:02,268,0
18:07:02,268,0
18:07:02,268,0
18:07:02,268,0
18:07:02,268,0
18:07:02,268,0
18:07:02,269,0
18:07:02,269,0
18:07:02,269,0
18:07:02,269,0
18:07:02,269,0
18:07:02,269,0
18:07:02,269,0
18:07:02,269,0
18:07:02,269,0
18:07:02,269,0
18:07:02,269,0
18:07:02,270,0
18:07:02,270,0
18:07:02,270,0
18:07:02,270,0
18:07:02,270,0
18:07:02,270,0
18:07:02,270,0
18:07:02,270,0
18:07:02,270,0
18:07:02,270,0
18:07:02,270,0
18:07:02,271,0
18:07:02,271,0
18:07:02,271,0
18:07:02,271,0
18:07:02,271,0
18:07:02,271,0
18:07:02,271,0
18:07:02,271,0
18:07:02,271,0
18:07:02,271,0
18:07:02,272,0
18:07:02,272,0
18:07:02,272,0
18:07:02,272,0
18:07:02,272,0
18:07:02,272,0
18:07:02,272,0
18:07:02,272,0
18:07:02,272,0
18:07:02,272,0
18:07:02,272,0
18:07:02,273,0
18:07:02,273,0
18:07:02,273,0
18:07:02,273,0
18:07:02,273,0
18:07:02,273,0
18:07:02,273,0
18:07:02,273,0
18:07:02,273,0
18:07:02,273,0
18:07:02,273,0
18:07:02,273,0
18:07:02,274,0
18:07:02,274,0
18:07:02,274,0
18:07:02,274,0
18:07:02,274,0
18:07:02,274,0
18:07:02,274,0
18:07:02,274,0
18:07:02,274,0
18:07:02,274,0
18:07:02,274,0
18:07:02,275,0
18:07:02,275,0
18:07:02,275,0
18:07:02,275,0
18:07:02,275,0
18:07:02,275,0
18:07:02,275,0
18:07:02,275,0
18:07:02,275,0
18:07:02,275,0
18:07:02,275,0
18:07:02,275,0
18:07:02,275,0
18:07:02,276,0
18:07:02,276,0
18:07:02,276,0
18:07:02,276,0
18:07:02,276,0
18:07:02,276,0
18:07:02,276,0
18:07:02,276,0
18:07:02,276,0
18:07:02,276,0
18:07:02,276,0
18:07:02,276,0
18:07:02,277,0
18:07:02,277,0
18:07:02,277,0
18:07:02,277,0
18:07:02,277,0
18:07:02,277,0
18:07:02,277,0
18:07:02,277,0
18:07:02,277,0
18:07:02,277,0
18:07:02,277,0
18:07:02,277,0
18:07:02,278,0
18:07:02,278,0
18:07:02,278,0
18:07:02,278,0
18:07:02,278,0
18:07:02,278,0
18:07:02,278,0
18:07:02,278,0
18:07:02,278,0
18:07:02,278,0
18:07:02,278,0
18:07:02,278,0
18:07:02,279,0
18:07:02,279,0
18:07:02,279,0
18:07:02,279,0
18:07:02,279,0
18:07:02,279,0
18:07:02,279,0
18:07:02,279,0
18:07:02,279,0
18:07:02,279,0
18:07:02,279,0
18:07:02,279,0
18:07:02,280,0
18:07:02,280,0
18:07:02,280,0
18:07:02,280,0
18:07:02,280,0
18:07:02,280,0
18:07:02,280,0
18:07:02,280,0
18:07:02,280,0
18:07:02,280,0
18:07:02,280,0
18:07:02,280,0
18:07:02,280,0
18:07:02,281,0
18:07:02,281,0
18:07:02,281,0
18:07:02,281,0
18:07:02,281,0
18:07:02,281,0
18:07:02,281,0
18:07:02,281,0
18:07:02,281,0
18:07:02,281,0
18:07:02,281,0
18:07:02,281,0
18:07:02,282,0
18:07:02,282,0
18:07:02,282,0
18:07:02,282,0
18:07:02,282,0
18:07:02,282,0
18:07:02,282,0
18:07:02,282,0
18:07:02,282,0
18:07:02,282,0
18:07:02,282,0
18:07:02,282,0
18:07:02,282,0
18:07:02,283,0
18:07:02,283,0
18:07:02,283,0
18:07:02,283,0
18:07:02,283,0
18:07:02,283,0
18:07:02,283,0
18:07:02,283,0
18:07:02,283,0
18:07:02,283,0
18:07:02,283,0
18:07:02,283,0
18:07:02,284,0
18:07:02,284,0
18:07:02,284,0
18:07:02,284,0
18:07:02,284,0
18:07:02,284,0
18:07:02,284,0
18:07:02,284,0
18:07:02,284,0
18:07:02,284,0
18:07:02,284,0
18:07:02,284,0
18:07:02,284,0
18:07:02,285,0
18:07:02,285,0
18:07:02,285,0
18:07:02,285,0
18:07:02,285,0
18:07:02,285,0
18:07:02,285,0
18:07:02,285,0
18:07:02,285,0
18:07:02,285,0
18:07:02,285,0
18:07:02,285,0
18:07:02,285,0
18:07:02,286,0
18:07:02,286,0
18:07:02,286,0
18:07:02,286,0
18:07:02,286,0
18:07:02,286,0
18:07:02,286,0
18:07:02,286,0
18:07:02,286,0
18:07:02,286,0
18:07:02,286,0
18:07:02,286,0
18:07:02,286,0
18:07:02,287,0
18:07:02,287,0
18:07:02,287,0
18:07:02,287,0
18:07:02,287,0
18:07:02,287,0
18:07:02,287,0
18:07:02,287,0
18:07:02,287,0
18:07:02,287,0
18:07:02,287,0
18:07:02,287,0
18:07:02,287,0
18:07:02,287,0
18:07:02,288,0
18:07:02,288,0
18:07:02,288,0
18:07:02,288,0
18:07:02,288,0
18:07:02,288,0
18:07:02,288,0
18:07:02,288,0
18:07:02,288,0
18:07:02,288,0
18:07:02,288,0
18:07:02,288,0
18:07:02,288,0
18:07:02,288,0
18:07:02,289,0
18:07:02,289,0
18:07:02,289,0
18:07:02,289,0
18:07:02,289,761
18:07:03,289,761
18:07:03,289,761
18:07:03,289,761
18:07:03,289,761
18:07:03,289,761
18:07:03,289,761
18:07:03,289,761
18:07:03,289,761
18:07:03,289,761
18:07:03,289,761
18:07:03,290,761
18:07:03,290,761
18:07:03,290,761
18:07:03,290,761
18:07:03,290,761
18:07:03,290,761
18:07:03,290,761
18:07:03,290,761
18:07:03,290,761
18:07:03,290,761
18:07:03,290,761
18:07:03,290,761
18:07:03,290,761
18:07:03,290,761
18:07:03,290,761
18:07:03,291,761
18:07:03,291,761
18:07:03,291,761
18:07:03,291,761
18:07:03,291,761
18:07:03,291,761
18:07:03,291,761
18:07:03,291,761
18:07:03,291,761
18:07:03,291,761
18:07:03,291,761
18:07:03,291,761
18:07:03,291,761
18:07:03,291,761
18:07:03,292,761
18:07:03,292,761
18:07:03,292,761
18:07:03,292,761
18:07:03,292,761
18:07:03,292,761
18:07:03,292,761
18:07:03,292,761
18:07:03,292,761
18:07:03,292,761
18:07:03,292,761
18:07:03,292,761
18:07:03,292,761
18:07:03,292,761
18:07:03,292,761
18:07:03,292,761
18:07:03,293,761
18:07:03,293,761
18:07:03,293,761
18:07:03,293,761
18:07:03,293,761
18:07:03,293,761
18:07:03,293,761
18:07:03,293,761
18:07:03,293,761
18:07:03,293,761
18:07:03,293,761
18:07:03,293,761
18:07:03,293,761
18:07:03,293,761
18:07:03,293,761
18:07:03,293,761
18:07:03,294,761
18:07:03,294,761
18:07:03,294,761
18:07:03,294,761
18:07:03,294,761
18:07:03,294,761
18:07:03,294,761
18:07:03,294,761
18:07:03,294,761
18:07:03,294,761
18:07:03,294,761
18:07:03,294,761
18:07:03,294,761
18:07:03,294,761
18:07:03,294,761
18:07:03,294,761
18:07:03,295,761
18:07:03,295,761
18:07:03,295,761
18:07:03,295,761
18:07:03,295,761
18:07:03,295,761
18:07:03,295,761
18:07:03,295,761
18:07:03,295,761
18:07:03,295,761
18:07:03,295,761
18:07:03,295,761
18:07:03,295,761
18:07:03,295,761
18:07:03,295,761
18:07:03,295,761
18:07:03,296,761
18:07:03,296,761
18:07:03,296,761
18:07:03,296,761
18:07:03,296,761
18:07:03,296,761
18:07:03,296,761
18:07:03,296,761
18:07:03,296,761
18:07:03,296,761
18:07:03,296,761
18:07:03,296,761
18:07:03,296,761
18:07:03,296,761
18:07:03,296,761
18:07:03,296,761
18:07:03,297,761
18:07:03,297,761
18:07:03,297,761
18:07:03,297,761
18:07:03,297,761
18:07:03,297,761
18:07:03,297,761
18:07:03,297,761
18:07:03,297,761
18:07:03,297,761
18:07:03,297,761
18:07:03,297,761
18:07:03,297,761
18:07:03,297,761
18:07:03,297,761
18:07:03,297,761
18:07:03,297,761
18:07:03,298,761
18:07:03,298,761
18:07:03,298,761
18:07:03,298,761
18:07:03,298,761
18:07:03,298,761
18:07:03,298,761
18:07:03,298,761
18:07:03,298,761
18:07:03,298,761
18:07:03,298,761
18:07:03,298,761
18:07:03,298,761
18:07:03,298,761
18:07:03,298,761
18:07:03,298,761
18:07:03,299,761
18:07:03,299,761
18:07:03,299,761
18:07:03,299,761
18:07:03,299,761
18:07:03,299,761
18:07:03,299,761
18:07:03,299,761
18:07:03,299,761
18:07:03,299,761
18:07:03,299,761
18:07:03,299,761
18:07:03,299,761
18:07:03,299,761
18:07:03,299,761
18:07:03,299,761
18:07:03,299,761
18:07:03,299,761
18:07:03,299,761
18:07:03,300,761
18:07:03,300,761
18:07:03,300,761
18:07:03,300,761
18:07:03,300,761
18:07:03,300,761
18:07:03,300,761
18:07:03,300,761
18:07:03,300,761
18:07:03,300,761
18:07:03,300,761
18:07:03,300,761
18:07:03,300,761
18:07:03,300,761
18:07:03,300,761
18:07:03,300,761
18:07:03,300,761
18:07:03,300,761
18:07:03,301,761
18:07:03,301,761
18:07:03,301,761
18:07:03,301,761
18:07:03,301,761
18:07:03,301,761
18:07:03,301,761
18:07:03,301,761
18:07:03,301,761
18:07:03,301,761
18:07:03,301,761
18:07:03,301,761
18:07:03,301,761
18:07:03,301,761
18:07:03,301,761
18:07:03,301,761
18:07:03,301,761
18:07:03,301,761
18:07:03,301,761
18:07:03,302,761
18:07:03,302,761
18:07:03,302,761
18:07:03,302,761
18:07:03,302,761
18:07:03,302,761
18:07:03,302,761
18:07:03,302,761
18:07:03,302,761
18:07:03,302,761
18:07:03,302,761
18:07:03,302,761
18:07:03,302,761
18:07:03,302,761
18:07:03,302,761
18:07:03,302,761
18:07:03,302,761
18:07:03,302,761
18:07:03,303,761
18:07:03,303,761
18:07:03,303,761
18:07:03,303,761
18:07:03,303,761
18:07:03,303,761
18:07:03,303,761
18:07:03,303,761
18:07:03,303,761
18:07:03,303,761
18:07:03,303,761
18:07:03,303,761
18:07:03,303,761
18:07:03,303,761
18:07:03,303,761
18:07:03,303,761
18:07:03,303,761
18:07:03,303,761
18:07:03,303,761
18:07:03,304,761
18:07:03,304,761
18:07:03,304,761
18:07:03,304,761
18:07:03,304,761
18:07:03,304,761
18:07:03,304,761
18:07:03,304,761
18:07:03,304,761
18:07:03,304,761
18:07:03,304,761
18:07:03,304,761
18:07:03,304,761
18:07:03,304,761
18:07:03,304,761
18:07:03,304,761
18:07:03,304,761
18:07:03,304,761
18:07:03,304,761
18:07:03,305,761
18:07:03,305,761
18:07:03,305,761
18:07:03,305,761
18:07:03,305,761
18:07:03,305,761
18:07:03,305,761
18:07:03,305,761
18:07:03,305,761
18:07:03,305,761
18:07:03,305,761
18:07:03,305,761
18:07:03,305,761
18:07:03,305,761
18:07:03,305,761
18:07:03,305,761
18:07:03,305,761
18:07:03,305,761
18:07:03,305,761
18:07:03,305,761
18:07:03,305,761
18:07:03,306,761
18:07:03,306,761
18:07:03,306,761
18:07:03,306,761
18:07:03,306,761
18:07:03,306,761
18:07:03,306,761
18:07:03,306,761
18:07:03,306,761
18:07:03,306,761
18:07:03,306,761
18:07:03,306,761
18:07:03,306,761
18:07:03,306,761
18:07:03,306,761
18:07:03,306,761
18:07:03,306,761
18:07:03,306,761
18:07:03,306,761
18:07:03,306,761
18:07:03,306,761
18:07:03,306,761
18:07:03,307,761
18:07:03,307,761
18:07:03,307,761
18:07:03,307,761
18:07:03,307,761
18:07:03,307,761
18:07:03,307,761
18:07:03,307,761
18:07:03,307,761
18:07:03,307,761
18:07:03,307,761
18:07:03,307,761
18:07:03,307,761
18:07:03,307,761
18:07:03,307,761
18:07:03,307,761
18:07:03,307,761
18:07:03,307,761
18:07:03,307,761
18:07:03,307,761
18:07:03,307,761
18:07:03,308,761
18:07:03,308,761
18:07:03,308,761
18:07:03,308,761
18:07:03,308,761
18:07:03,308,761
18:07:03,308,761
18:07:03,308,761
18:07:03,308,761
18:07:03,308,761
18:07:03,308,761
18:07:03,308,761
18:07:03,308,761
18:07:03,308,761
18:07:03,308,761
18:07:03,308,761
18:07:03,308,761
18:07:03,308,761
18:07:03,308,761
18:07:03,308,761
18:07:04,308,761
18:07:04,308,761
18:07:04,309,761
18:07:04,309,761
18:07:04,309,761
18:07:04,309,761
18:07:04,309,761
18:07:04,309,761
18:07:04,309,761
18:07:04,309,761
18:07:04,309,761
18:07:04,309,761
18:07:04,309,761
18:07:04,309,761
18:07:04,309,761
18:07:04,309,761
18:07:04,309,761
18:07:04,309,761
18:07:04,309,761
18:07:04,309,761
18:07:04,309,761
18:07:04,309,761
18:07:04,309,761
18:07:04,309,761
18:07:04,310,761
18:07:04,310,761
18:07:04,310,761
18:07:04,310,761
18:07:04,310,761
18:07:04,310,761
18:07:04,310,761
18:07:04,310,761
18:07:04,310,761
18:07:04,310,761
18:07:04,310,761
18:07:04,310,761
18:07:04,310,761
18:07:04,310,761
18:07:04,310,761
18:07:04,310,761
18:07:04,310,761
18:07:04,310,761
18:07:04,310,761
18:07:04,310,761
18:07:04,310,761
18:07:04,310,761
18:07:04,310,761
18:07:04,310,761
18:07:04,311,761
18:07:04,311,761
18:07:04,311,761
18:07:04,311,761
18:07:04,311,761
18:07:04,311,761
18:07:04,311,761
18:07:04,311,761
18:07:04,311,761
18:07:04,311,761
18:07:04,311,761
18:07:04,311,761
18:07:04,311,761
18:07:04,311,761
18:07:04,311,761
18:07:04,311,761
18:07:04,311,761
18:07:04,311,761
18:07:04,311,761
18:07:04,311,761
18:07:04,311,761
18:07:04,311,761
18:07:04,311,761
18:07:04,311,761
18:07:04,311,761
18:07:04,312,761
18:07:04,312,761
18:07:04,312,761
18:07:04,312,761
18:07:04,312,761
18:07:04,312,761
18:07:04,312,761
18:07:04,312,761
18:07:04,312,761
18:07:04,312,761
18:07:04,312,761
18:07:04,312,761
18:07:04,312,761
18:07:04,312,761
18:07:04,312,761
18:07:04,312,761
18:07:04,312,761
18:07:04,312,761
18:07:04,312,761
18:07:04,312,761
18:07:04,312,761
18:07:04,312,761
18:07:04,312,761
18:07:04,312,761
18:07:04,312,761
18:07:04,312,761
18:07:04,313,761
18:07:04,313,761
18:07:04,313,761
18:07:04,313,761
18:07:04,313,761
18:07:04,313,761
18:07:04,313,761
18:07:04,313,761
18:07:04,313,761
18:07:04,313,761
18:07:04,313,761
18:07:04,313,761
18:07:04,313,761
18:07:04,313,761
18:07:04,313,761
18:07:04,313,761
18:07:04,313,761
18:07:04,313,761
18:07:04,313,761
18:07:04,313,761
18:07:04,313,761
18:07:04,313,761
18:07:04,313,761
18:07:04,313,761
18:07:04,313,761
18:07:04,313,761
18:07:04,314,761
18:07:04,314,761
18:07:04,314,761
18:07:04,314,761
18:07:04,314,761
18:07:04,314,761
18:07:04,314,761
18:07:04,314,761
18:07:04,314,761
18:07:04,314,761
18:07:04,314,761
18:07:04,314,761
18:07:04,314,761
18:07:04,314,761
18:07:04,314,761
18:07:04,314,761
18:07:04,314,761
18:07:04,314,761
18:07:04,314,761
18:07:04,314,761
18:07:04,314,761
18:07:04,314,761
18:07:04,314,761
18:07:04,314,761
18:07:04,314,761
18:07:04,314,761
18:07:04,315,761
18:07:04,315,761
18:07:04,315,761
18:07:04,315,761
18:07:04,315,761
18:07:04,315,761
18:07:04,315,761
18:07:04,315,761
18:07:04,315,761
18:07:04,315,761
18:07:04,315,761
18:07:04,315,761
18:07:04,315,761
18:07:04,315,761
18:07:04,315,761
18:07:04,315,761
18:07:04,315,761
18:07:04,315,761
18:07:04,315,761
18:07:04,315,761
18:07:04,315,761
18:07:04,315,761
18:07:04,315,761
18:07:04,315,761
18:07:04,315,761
18:07:04,315,761
18:07:04,315,761
18:07:04,315,761
18:07:04,315,761
18:07:04,315,761
18:07:04,315,761
18:07:04,316,761
18:07:04,316,761
18:07:04,316,761
18:07:04,316,761
18:07:04,316,761
18:07:04,316,761
18:07:04,316,761
18:07:04,316,761
18:07:04,316,761
18:07:04,316,761
18:07:04,316,761
18:07:04,316,761
18:07:04,316,761
18:07:04,316,761
18:07:04,316,761
18:07:04,316,761
18:07:04,316,761
18:07:04,316,761
18:07:04,316,761
18:07:04,316,761
18:07:04,316,761
18:07:04,316,761
18:07:04,316,761
18:07:04,316,761
18:07:04,316,761
18:07:04,316,761
18:07:04,316,761
18:07:04,316,761
18:07:04,316,761
18:07:04,316,761
18:07:04,316,761
18:07:04,317,761
18:07:04,317,761
18:07:04,317,761
18:07:04,317,761
18:07:04,317,761
18:07:04,317,761
18:07:04,317,761
18:07:04,317,761
18:07:04,317,761
18:07:04,317,761
18:07:04,317,761
18:07:04,317,761
18:07:04,317,761
18:07:04,317,761
18:07:04,317,761
18:07:04,317,761
18:07:04,317,761
18:07:04,317,761
18:07:04,317,761
18:07:04,317,761
18:07:04,317,761
18:07:04,317,761
18:07:04,317,761
18:07:04,317,761
18:07:04,317,761
18:07:04,317,761
18:07:04,317,761
18:07:04,317,761
18:07:04,317,761
18:07:04,317,761
18:07:04,317,761
18:07:04,317,761
18:07:04,318,761
18:07:04,318,761
18:07:04,318,761
18:07:04,318,761
18:07:04,318,761
18:07:04,318,761
18:07:04,318,761
18:07:04,318,761
18:07:04,318,761
18:07:04,318,761
18:07:04,318,761
18:07:04,318,761
18:07:04,318,761
18:07:04,318,761
18:07:04,318,761
18:07:04,318,761
18:07:04,318,761
18:07:04,318,761
18:07:04,318,761
18:07:04,318,761
18:07:04,318,761
18:07:04,318,761
18:07:04,318,761
18:07:04,318,761
18:07:04,318,761
18:07:04,318,761
18:07:04,318,761
18:07:04,318,761
18:07:04,318,761
18:07:04,318,761
18:07:04,318,761
18:07:04,318,761
18:07:04,318,761
18:07:04,318,761
18:07:04,319,761
18:07:04,319,761
18:07:04,319,761
18:07:04,319,761
18:07:04,319,761
18:07:04,319,761
18:07:04,319,761
18:07:04,319,761
18:07:04,319,761
18:07:04,319,761
18:07:04,319,761
18:07:04,319,761
18:07:04,319,761
18:07:04,319,761
18:07:04,319,761
18:07:04,319,761
18:07:04,319,761
18:07:04,319,761
18:07:04,319,761
18:07:04,319,761
18:07:04,319,761
18:07:04,319,761
18:07:04,319,761
18:07:04,319,761
18:07:04,319,761
18:07:04,319,761
18:07:04,319,761
18:07:04,319,761
18:07:04,319,761
18:07:04,319,761
18:07:04,319,761
18:07:04,319,761
18:07:04,319,761
18:07:04,319,761
18:07:04,319,761
18:07:04,319,761
18:07:04,319,761
18:07:04,319,761
18:07:04,319,761
18:07:04,320,761
18:07:04,320,761
18:07:04,320,761
18:07:04,320,761
18:07:04,320,761
18:07:04,320,761
18:07:04,320,761
18:07:04,320,761
18:07:04,320,761
18:07:04,320,761
18:07:04,320,761
18:07:04,320,761
18:07:04,320,761
18:07:04,320,761
18:07:04,320,761
18:07:04,320,761
18:07:04,320,761
18:07:04,320,761
18:07:04,320,761
18:07:04,320,761
18:07:04,320,761
18:07:04,320,761
18:07:04,320,761
18:07:04,320,761
18:07:04,320,761
18:07:04,320,761
18:07:04,320,761
18:07:04,320,761
18:07:04,320,761
18:07:04,320,761
18:07:04,320,761
18:07:04,320,761
18:07:04,320,761
18:07:04,320,761
18:07:04,320,761
18:07:04,320,761
18:07:04,320,761
18:07:04,320,4611686018427388664
18:07:05,320,4611686018427388664
18:07:05,320,4611686018427388664
18:07:05,320,4611686018427388664
18:07:05,321,4611686018427388664
18:07:05,321,4611686018427388664
18:07:05,321,4611686018427388664
18:07:05,321,4611686018427388664
18:07:05,321,4611686018427388664
18:07:05,321,4611686018427388664
18:07:05,321,4611686018427388664
18:07:05,321,4611686018427388664
18:07:05,321,4611686018427388664
18:07:05,321,4611686018427388664
18:07:05,321,4611686018427388664
18:07:05,321,4611686018427388664
18:07:05,321,4611686018427388664
18:07:05,321,4611686018427388664
18:07:05,321,4611686018427388664
18:07:05,321,4611686018427388664
18:07:05,321,4611686018427388664
18:07:05,321,4611686018427388664
18:07:05,321,4611686018427388664
18:07:05,321,4611686018427388664
18:07:05,321,4611686018427388664
18:07:05,321,4611686018427388664
18:07:05,321,4611686018427388664
18:07:05,321,4611686018427388664
18:07:05,321,4611686018427388664
18:07:05,321,4611686018427388664
18:07:05,321,4611686018427388664
18:07:05,321,4611686018427388664
18:07:05,321,4611686018427388664
18:07:05,321,4611686018427388664
18:07:05,321,4611686018427388664
18:07:05,321,4611686018427388664
18:07:05,321,4611686018427388664
18:07:05,321,4611686018427388664
18:07:05,321,4611686018427388664
18:07:05,321,4611686018427388664
18:07:05,321,4611686018427388664
18:07:05,321,4611686018427388664
18:07:05,321,4611686018427388664
18:07:05,321,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
18:07:05,322,4611686018427388664
