time,CWND,speed,foreign
09:58:05,542,576,0
09:58:05,542,576,0
09:58:05,542,576,0
09:58:05,543,576,0
09:58:05,543,576,0
09:58:05,544,576,0
09:58:05,544,576,0
09:58:05,544,576,0
09:58:05,545,576,0
09:58:05,545,576,0
09:58:05,546,576,0
09:58:05,546,576,0
09:58:05,546,576,0
09:58:05,547,576,0
09:58:05,547,576,0
09:58:05,548,576,0
09:58:05,548,576,0
09:58:05,548,576,0
09:58:05,549,576,0
09:58:05,549,576,0
09:58:05,550,576,0
09:58:05,550,576,0
09:58:05,550,576,0
09:58:05,551,576,0
09:58:05,551,576,0
09:58:05,552,576,0
09:58:05,552,576,0
09:58:05,552,576,0
09:58:05,553,576,0
09:58:05,553,576,0
09:58:05,554,576,0
09:58:05,554,576,0
09:58:05,554,576,0
09:58:05,555,576,0
09:58:05,555,576,0
09:58:05,556,576,0
09:58:05,556,576,0
09:58:05,556,576,0
09:58:05,557,576,0
09:58:05,557,576,0
09:58:05,558,576,0
09:58:05,558,576,0
09:58:05,558,576,0
09:58:05,559,576,0
09:58:05,559,576,0
09:58:05,559,576,0
09:58:05,560,576,0
09:58:05,560,576,0
09:58:05,560,576,0
09:58:05,561,576,0
09:58:05,561,576,0
09:58:05,561,576,0
09:58:05,562,576,0
09:58:05,562,576,0
09:58:05,562,576,0
09:58:05,563,576,0
09:58:05,563,576,0
09:58:05,563,576,0
09:58:05,564,576,0
09:58:05,564,576,0
09:58:05,564,576,0
09:58:05,565,576,0
09:58:05,565,576,0
09:58:05,565,576,0
09:58:05,566,576,0
09:58:05,566,576,0
09:58:05,566,576,0
09:58:05,567,576,0
09:58:05,567,576,0
09:58:05,567,576,0
09:58:05,568,576,0
09:58:05,568,576,0
09:58:05,568,576,0
09:58:05,569,576,0
09:58:05,569,576,0
09:58:05,569,576,0
09:58:05,570,576,0
09:58:05,570,576,0
09:58:05,570,576,0
09:58:05,571,576,0
09:58:05,571,576,0
09:58:05,571,576,0
09:58:05,572,576,0
09:58:05,572,576,0
09:58:05,572,576,0
09:58:05,573,576,0
09:58:05,573,576,0
09:58:05,573,576,0
09:58:05,574,576,0
09:58:05,574,576,0
09:58:05,574,576,0
09:58:05,575,576,0
09:58:05,575,576,0
09:58:05,575,576,0
09:58:05,576,576,0
09:58:05,576,576,0
09:58:05,576,576,0
09:58:05,577,576,0
09:58:05,577,576,0
09:58:05,577,576,0
09:58:05,578,576,0
09:58:05,578,576,0
09:58:05,578,576,0
09:58:05,579,576,0
09:58:05,579,576,0
09:58:05,579,576,0
09:58:05,580,576,0
09:58:05,580,576,0
09:58:05,580,576,0
09:58:05,581,576,0
09:58:05,581,576,0
09:58:05,581,576,0
09:58:05,582,576,0
09:58:05,582,576,0
09:58:05,582,576,0
09:58:05,583,576,0
09:58:05,583,576,0
09:58:05,583,576,0
09:58:05,584,576,0
09:58:05,584,576,0
09:58:05,584,576,0
09:58:05,584,576,0
09:58:05,585,576,0
09:58:05,585,576,0
09:58:05,585,576,0
09:58:05,586,576,0
09:58:05,586,576,0
09:58:05,586,576,0
09:58:05,586,576,0
09:58:05,587,576,0
09:58:05,587,576,0
09:58:05,587,576,0
09:58:05,588,576,0
09:58:05,588,576,0
09:58:05,588,576,0
09:58:05,588,576,0
09:58:05,589,576,0
09:58:05,589,576,0
09:58:05,589,576,0
09:58:05,590,576,0
09:58:05,590,576,0
09:58:05,590,576,0
09:58:05,590,576,0
09:58:05,591,576,0
09:58:05,591,576,0
09:58:05,592,576,0
09:58:05,592,576,0
09:58:05,592,576,0
09:58:05,593,576,0
09:58:05,593,576,0
09:58:05,594,576,0
09:58:05,594,576,0
09:58:05,594,576,0
09:58:05,595,576,0
09:58:05,595,576,0
09:58:05,596,576,0
09:58:05,596,576,0
09:58:05,596,576,0
09:58:05,597,576,0
09:58:05,597,576,0
09:58:05,598,576,0
09:58:05,598,575,576
09:58:06,598,575,576
09:58:06,598,575,576
09:58:06,599,575,576
09:58:06,599,575,576
09:58:06,600,575,576
09:58:06,600,575,576
09:58:06,600,575,576
09:58:06,601,575,576
09:58:06,601,575,576
09:58:06,601,575,576
09:58:06,602,575,576
09:58:06,602,575,576
09:58:06,602,575,576
09:58:06,603,575,576
09:58:06,603,575,576
09:58:06,604,575,576
09:58:06,604,575,576
09:58:06,604,575,576
09:58:06,605,575,576
09:58:06,605,575,576
09:58:06,605,575,576
09:58:06,606,575,576
09:58:06,606,575,576
09:58:06,606,575,576
09:58:06,607,575,576
09:58:06,607,575,576
09:58:06,607,575,576
09:58:06,608,575,576
09:58:06,608,575,576
09:58:06,608,575,576
09:58:06,609,575,576
09:58:06,609,575,576
09:58:06,609,575,576
09:58:06,610,575,576
09:58:06,610,575,576
09:58:06,610,575,576
09:58:06,611,575,576
09:58:06,611,575,576
09:58:06,611,575,576
09:58:06,612,575,576
09:58:06,612,575,576
09:58:06,613,575,576
09:58:06,613,575,576
09:58:06,614,575,576
09:58:06,614,575,576
09:58:06,614,575,576
09:58:06,615,575,576
09:58:06,615,575,576
09:58:06,616,575,576
09:58:06,616,575,576
09:58:06,616,575,576
09:58:06,617,575,576
09:58:06,617,575,576
09:58:06,618,575,576
09:58:06,618,575,576
09:58:06,618,575,576
09:58:06,619,575,576
09:58:06,619,575,576
09:58:06,620,575,576
09:58:06,620,575,576
09:58:06,620,575,576
09:58:07,43,575,576
09:58:07,43,575,576
09:58:07,43,575,576
09:58:07,43,575,576
09:58:07,44,575,576
09:58:07,44,575,576
09:58:07,44,575,576
09:58:07,45,575,576
09:58:07,45,575,576
09:58:07,46,575,576
09:58:07,46,575,576
09:58:07,46,575,576
09:58:07,47,575,576
09:58:07,47,575,576
09:58:07,47,575,576
09:58:07,48,575,576
09:58:07,49,575,576
09:58:07,50,575,576
09:58:07,51,575,576
09:58:08,52,575,576
09:58:08,53,575,576
09:58:08,54,575,576
09:58:08,55,575,576
09:58:08,56,575,576
09:58:08,57,575,576
09:58:08,58,575,576
09:58:08,59,575,576
09:58:08,60,575,576
09:58:08,61,575,576
09:58:08,62,575,576
09:58:08,63,575,576
09:58:08,64,575,576
09:58:08,65,575,576
09:58:08,66,575,576
09:58:08,67,575,576
09:58:08,68,575,576
09:58:08,69,575,576
09:58:08,70,575,576
09:58:08,71,575,576
09:58:08,72,575,576
09:58:08,73,575,576
09:58:08,74,575,576
09:58:08,75,575,576
09:58:08,76,575,576
09:58:08,77,575,576
09:58:08,78,575,576
09:58:08,79,575,576
09:58:08,80,575,576
09:58:08,81,575,576
09:58:08,82,575,576
09:58:08,83,575,576
09:58:08,84,575,576
09:58:08,85,575,576
09:58:08,86,575,576
09:58:08,87,575,576
09:58:08,88,575,576
09:58:08,89,575,576
09:58:08,90,575,576
09:58:08,91,575,576
09:58:08,92,575,576
09:58:08,93,575,576
09:58:08,94,575,576
09:58:08,95,575,576
09:58:08,96,575,576
09:58:08,97,575,576
09:58:08,98,575,576
09:58:08,99,575,576
09:58:08,100,575,576
09:58:08,101,575,576
09:58:09,102,575,576
09:58:09,103,575,576
09:58:09,104,575,576
09:58:09,105,575,576
09:58:09,106,575,576
09:58:09,107,575,576
09:58:09,108,575,576
09:58:09,109,575,576
09:58:09,110,575,576
09:58:09,111,575,576
09:58:09,112,575,576
09:58:09,113,575,576
09:58:09,114,575,576
09:58:09,115,575,576
09:58:09,116,575,576
09:58:09,117,575,576
09:58:09,118,575,576
09:58:09,119,575,576
09:58:09,120,575,576
09:58:09,121,575,576
09:58:09,122,575,576
09:58:09,123,575,576
09:58:09,124,575,576
09:58:09,125,575,576
09:58:09,126,575,576
09:58:09,127,575,576
09:58:09,128,575,576
09:58:09,129,575,576
09:58:09,130,575,576
09:58:09,131,575,576
09:58:09,132,575,576
09:58:09,133,575,576
09:58:09,134,575,576
09:58:09,135,575,576
09:58:09,136,575,576
09:58:09,137,575,576
09:58:09,138,575,576
09:58:09,139,575,576
09:58:09,140,575,576
09:58:09,141,575,576
09:58:09,142,575,576
09:58:09,143,575,576
09:58:09,144,575,576
09:58:09,145,575,576
09:58:09,146,575,576
09:58:09,147,575,576
09:58:09,148,575,576
09:58:09,149,575,576
09:58:09,150,575,576
09:58:09,151,575,576
09:58:09,152,575,576
09:58:09,153,575,576
09:58:09,154,575,576
09:58:09,155,575,576
09:58:09,156,575,576
09:58:09,157,575,576
09:58:09,158,575,576
09:58:09,159,575,576
09:58:09,160,575,576
09:58:09,161,575,576
09:58:09,162,575,576
09:58:09,163,575,576
09:58:09,164,575,576
09:58:09,165,575,576
09:58:09,166,575,576
09:58:09,167,575,576
09:58:09,168,575,576
09:58:09,169,575,576
09:58:09,170,575,576
09:58:09,171,575,576
09:58:09,172,575,576
09:58:09,173,575,576
09:58:09,174,575,576
09:58:09,175,575,576
09:58:09,176,575,576
09:58:09,177,575,576
09:58:09,178,575,576
09:58:10,179,575,576
09:58:10,179,575,576
09:58:10,180,575,576
09:58:10,181,575,576
09:58:10,182,575,576
09:58:10,183,575,576
09:58:10,184,575,576
09:58:10,185,575,576
09:58:10,186,575,576
09:58:10,187,575,576
09:58:10,188,575,576
09:58:10,189,575,576
09:58:10,190,575,576
09:58:10,191,575,576
09:58:10,192,575,576
09:58:10,193,575,576
09:58:10,194,575,576
09:58:10,195,575,576
09:58:10,196,575,576
09:58:10,197,575,576
09:58:10,198,575,576
09:58:10,199,575,576
09:58:10,200,575,576
09:58:10,201,575,576
09:58:10,202,575,576
09:58:10,203,575,576
09:58:10,204,575,576
09:58:10,205,575,576
09:58:10,206,575,576
09:58:10,207,575,576
09:58:10,208,575,576
09:58:10,209,575,576
09:58:10,210,575,576
09:58:10,211,575,576
09:58:10,212,575,576
09:58:10,213,575,576
09:58:10,214,575,576
09:58:10,215,575,576
09:58:10,216,575,576
09:58:10,217,575,576
09:58:10,218,575,576
09:58:10,219,575,576
09:58:10,220,575,576
09:58:10,221,575,576
09:58:10,222,575,576
09:58:10,223,575,576
09:58:10,224,575,576
09:58:10,225,575,576
09:58:10,226,575,576
09:58:10,227,575,576
09:58:10,228,575,576
09:58:10,229,575,576
09:58:10,230,575,576
09:58:10,231,575,576
09:58:10,232,575,576
09:58:10,233,575,576
09:58:10,234,575,576
09:58:10,235,575,576
09:58:10,236,575,576
09:58:10,237,575,576
09:58:10,238,575,576
09:58:10,239,575,576
09:58:10,240,575,576
09:58:10,241,575,576
09:58:10,242,575,576
09:58:10,243,575,576
09:58:10,244,575,576
09:58:10,245,575,576
09:58:10,246,575,576
09:58:10,247,575,576
09:58:10,248,575,576
09:58:10,249,575,576
09:58:10,250,575,576
09:58:10,251,575,576
09:58:10,252,575,576
09:58:10,253,575,576
09:58:10,254,575,576
09:58:10,255,575,576
09:58:10,256,575,576
09:58:10,257,575,576
09:58:10,258,575,576
09:58:10,259,575,576
09:58:10,260,575,576
09:58:10,261,575,576
09:58:10,263,575,576
09:58:10,264,575,576
09:58:10,265,575,576
09:58:10,266,575,576
09:58:10,267,575,576
09:58:10,268,575,576
09:58:10,269,575,576
09:58:10,270,575,576
09:58:10,271,575,576
09:58:10,272,575,576
09:58:10,273,575,576
09:58:10,274,575,576
09:58:10,275,575,576
09:58:10,276,575,576
09:58:11,277,575,576
09:58:11,278,575,576
09:58:11,279,575,576
09:58:11,280,575,576
09:58:11,281,575,576
09:58:11,282,575,576
09:58:11,283,575,576
09:58:11,284,575,576
09:58:11,285,575,576
09:58:11,286,575,576
09:58:11,287,575,576
09:58:11,288,575,576
09:58:11,289,575,576
09:58:11,290,575,576
09:58:11,291,575,576
09:58:11,292,575,576
09:58:11,293,575,576
09:58:11,294,575,576
09:58:11,295,575,576
09:58:11,296,575,576
09:58:11,297,575,576
09:58:11,298,575,576
09:58:11,299,575,576
09:58:11,300,575,576
09:58:11,301,575,576
09:58:11,301,575,576
09:58:11,302,575,576
09:58:11,303,575,576
09:58:11,303,575,576
09:58:11,304,575,576
09:58:11,305,575,576
09:58:11,305,575,576
09:58:11,306,575,576
09:58:11,307,575,576
09:58:11,307,575,576
09:58:11,308,575,576
09:58:11,309,575,576
09:58:11,309,575,576
09:58:11,310,575,576
09:58:11,311,575,576
09:58:11,311,575,576
09:58:11,312,575,576
09:58:11,313,575,576
09:58:11,313,575,576
09:58:11,314,575,576
09:58:11,315,575,576
09:58:11,315,575,576
09:58:11,316,575,576
09:58:11,317,575,576
09:58:11,317,575,576
09:58:11,318,575,576
09:58:11,319,575,576
09:58:11,319,575,576
09:58:11,320,575,576
09:58:11,321,575,576
09:58:11,321,575,576
09:58:11,322,575,576
09:58:11,323,575,576
09:58:11,323,575,576
09:58:11,324,575,576
09:58:11,324,575,576
09:58:11,325,575,576
09:58:11,325,575,576
09:58:11,326,575,576
09:58:11,326,575,576
09:58:11,327,575,576
09:58:11,327,575,576
09:58:11,328,575,576
09:58:11,328,575,576
09:58:11,329,575,576
09:58:11,329,575,576
09:58:11,330,575,576
09:58:11,330,575,576
09:58:11,331,575,576
09:58:11,331,575,576
09:58:11,332,575,576
09:58:11,332,575,576
09:58:11,333,575,576
09:58:11,333,575,576
09:58:11,334,575,576
09:58:11,334,575,576
09:58:11,335,575,576
09:58:11,335,575,576
09:58:11,336,575,576
09:58:11,336,575,576
09:58:11,337,575,576
09:58:11,337,575,576
09:58:11,338,575,576
09:58:11,338,575,576
09:58:11,339,575,576
09:58:11,339,575,576
09:58:11,340,575,576
09:58:11,340,575,576
09:58:11,341,575,576
09:58:11,341,575,576
09:58:11,341,575,576
09:58:11,342,575,576
09:58:11,342,575,576
09:58:11,343,575,576
09:58:11,343,575,576
09:58:11,343,575,576
09:58:11,344,575,576
09:58:11,344,575,576
09:58:11,345,575,576
09:58:11,345,575,576
09:58:11,345,575,576
09:58:11,346,575,576
09:58:11,346,575,576
09:58:11,347,575,576
09:58:11,347,575,576
09:58:11,347,575,576
09:58:11,348,575,576
09:58:11,348,575,576
09:58:11,349,575,576
09:58:11,349,575,576
09:58:11,349,575,576
09:58:11,350,575,576
09:58:11,350,575,576
09:58:11,351,575,576
09:58:11,351,575,576
09:58:11,351,575,576
09:58:11,352,575,576
09:58:11,352,575,576
09:58:11,353,575,576
09:58:11,353,575,576
09:58:11,353,575,576
09:58:11,354,575,576
09:58:11,354,575,576
09:58:11,355,575,576
09:58:11,355,575,576
09:58:11,356,575,576
09:58:11,356,575,576
09:58:11,356,575,576
09:58:11,357,575,576
09:58:11,357,575,576
09:58:11,358,575,576
09:58:11,358,575,576
09:58:11,358,575,576
09:58:11,359,575,576
09:58:11,359,575,576
09:58:11,359,191,0
09:58:12,359,191,0
09:58:12,360,191,0
09:58:12,360,191,0
09:58:12,361,191,0
09:58:12,361,191,0
09:58:12,362,191,0
09:58:12,362,191,0
09:58:12,362,191,0
09:58:12,363,191,0
09:58:12,363,191,0
09:58:12,364,191,0
09:58:12,364,191,0
09:58:12,364,191,0
09:58:12,365,191,0
09:58:12,365,191,0
09:58:12,366,191,0
09:58:12,366,191,0
09:58:12,366,191,0
09:58:12,367,191,0
09:58:12,367,191,0
09:58:12,368,191,0
09:58:12,368,191,0
09:58:12,368,191,0
09:58:12,369,191,0
09:58:12,369,191,0
09:58:12,370,191,0
09:58:12,370,191,0
09:58:12,370,191,0
09:58:12,371,191,0
09:58:12,371,191,0
09:58:12,372,191,0
09:58:12,372,191,0
09:58:12,373,191,0
09:58:12,373,191,0
09:58:12,373,191,0
09:58:12,374,191,0
09:58:12,374,191,0
09:58:12,375,191,0
09:58:12,375,191,0
09:58:12,375,191,0
09:58:12,376,191,0
09:58:12,376,191,0
09:58:12,377,191,0
09:58:12,377,191,0
09:58:12,377,191,0
09:58:12,378,191,0
09:58:12,378,191,0
09:58:12,379,191,0
09:58:12,379,191,0
09:58:12,379,191,0
09:58:12,380,191,0
09:58:12,380,191,0
09:58:12,381,191,0
09:58:12,381,191,0
09:58:12,381,191,0
09:58:12,382,191,0
09:58:12,382,191,0
09:58:12,382,191,0
09:58:12,383,191,0
09:58:12,383,191,0
09:58:12,383,191,0
09:58:12,384,191,0
09:58:12,384,191,0
09:58:12,384,191,0
09:58:12,385,191,0
09:58:12,385,191,0
09:58:12,385,191,0
09:58:12,386,191,0
09:58:12,386,191,0
09:58:12,386,191,0
09:58:12,387,191,0
09:58:12,387,191,0
09:58:12,387,191,0
09:58:12,388,191,0
09:58:12,388,191,0
09:58:12,388,191,0
09:58:12,389,191,0
09:58:12,389,191,0
09:58:12,389,191,0
09:58:12,390,191,0
09:58:12,390,191,0
09:58:12,390,191,0
09:58:12,391,191,0
09:58:12,391,191,0
09:58:12,391,191,0
09:58:12,392,191,0
09:58:12,392,191,0
09:58:12,392,191,0
09:58:12,392,191,0
09:58:12,393,191,0
09:58:12,393,191,0
09:58:12,393,191,0
09:58:12,394,191,0
09:58:12,394,191,0
09:58:12,394,191,0
09:58:12,394,191,0
09:58:12,395,191,0
09:58:12,395,191,0
09:58:12,395,191,0
09:58:12,396,191,0
09:58:12,396,191,0
09:58:12,396,191,0
09:58:12,396,191,0
09:58:12,397,191,0
09:58:12,397,191,0
09:58:12,397,191,0
09:58:12,398,191,0
09:58:12,398,191,0
09:58:12,398,191,0
09:58:12,398,191,0
09:58:12,399,191,0
09:58:12,399,191,0
09:58:12,399,191,0
09:58:12,400,191,0
09:58:12,400,191,0
09:58:12,400,191,0
09:58:12,400,191,0
09:58:12,401,191,0
09:58:12,401,191,0
09:58:12,401,191,0
09:58:12,401,191,0
09:58:12,402,191,0
09:58:12,402,191,0
09:58:12,402,191,0
09:58:12,402,191,0
09:58:12,403,191,0
09:58:12,403,191,0
09:58:12,403,191,0
09:58:12,403,191,0
09:58:12,404,191,0
09:58:12,404,191,0
09:58:12,404,191,0
09:58:12,404,191,0
09:58:12,405,191,0
09:58:12,405,191,0
09:58:12,405,191,0
09:58:12,405,191,0
09:58:12,406,191,0
09:58:12,406,191,0
09:58:12,406,191,0
09:58:12,406,191,0
09:58:12,407,191,0
09:58:12,407,191,0
09:58:12,407,191,0
09:58:12,407,191,0
09:58:12,408,191,0
09:58:12,408,191,0
09:58:12,408,191,0
09:58:12,408,191,0
09:58:12,409,191,0
09:58:12,409,191,0
09:58:12,409,191,0
09:58:12,409,191,0
09:58:12,409,191,0
09:58:12,410,191,0
09:58:12,410,191,0
09:58:12,410,191,0
09:58:12,410,191,0
09:58:12,411,191,0
09:58:12,411,191,0
09:58:12,411,191,0
09:58:12,411,191,0
09:58:12,411,191,0
09:58:12,412,191,0
09:58:12,412,191,0
09:58:12,412,191,0
09:58:12,413,191,0
09:58:12,413,191,0
09:58:12,413,191,0
09:58:12,413,191,0
09:58:12,414,191,0
09:58:12,414,191,0
09:58:12,414,191,0
09:58:12,414,191,0
09:58:12,415,191,0
09:58:12,415,191,0
09:58:12,415,191,0
09:58:12,415,191,0
09:58:12,416,191,0
09:58:12,416,191,0
09:58:12,416,191,0
09:58:12,416,191,0
09:58:12,417,191,0
09:58:12,417,191,0
09:58:12,417,191,0
09:58:12,417,191,0
09:58:13,418,191,0
09:58:13,418,191,0
09:58:13,418,191,0
09:58:13,419,191,0
09:58:13,419,191,0
09:58:13,419,191,0
09:58:13,419,191,0
09:58:13,420,191,0
09:58:13,420,191,0
09:58:13,420,191,0
09:58:13,420,191,0
09:58:13,421,191,0
09:58:13,421,191,0
09:58:13,421,191,0
09:58:13,421,191,0
09:58:13,422,191,0
09:58:13,422,191,0
09:58:13,422,191,0
09:58:13,423,191,0
09:58:13,423,191,0
09:58:13,423,191,0
09:58:13,424,191,0
09:58:13,424,191,0
09:58:13,424,191,0
09:58:13,424,191,0
09:58:13,425,191,0
09:58:13,425,191,0
09:58:13,425,191,0
09:58:13,425,191,0
09:58:13,426,191,0
09:58:13,426,191,0
09:58:13,426,191,0
09:58:13,426,191,0
09:58:13,427,191,0
09:58:13,427,191,0
09:58:13,427,191,0
09:58:13,427,191,0
09:58:13,428,191,0
09:58:13,428,191,0
09:58:13,428,191,0
09:58:13,428,191,0
09:58:13,429,191,0
09:58:13,429,191,0
09:58:13,429,191,0
09:58:13,429,191,0
09:58:13,430,191,0
09:58:13,430,191,0
09:58:13,430,191,0
09:58:13,430,191,0
09:58:13,431,191,0
09:58:13,431,191,0
09:58:13,431,191,0
09:58:13,431,191,0
09:58:13,432,191,0
09:58:13,432,191,0
09:58:13,432,191,0
09:58:13,432,191,0
09:58:13,432,191,0
09:58:13,433,191,0
09:58:13,433,191,0
09:58:13,433,191,0
09:58:13,433,191,0
09:58:13,434,191,0
09:58:13,434,191,0
09:58:13,434,191,0
09:58:13,434,191,0
09:58:13,434,191,0
09:58:13,435,191,0
09:58:13,435,191,0
09:58:13,435,191,0
09:58:13,435,191,0
09:58:13,436,191,0
09:58:13,436,191,0
09:58:13,436,191,0
09:58:13,436,191,0
09:58:13,436,191,0
09:58:13,437,191,0
09:58:13,437,191,0
09:58:13,437,191,0
09:58:13,438,191,0
09:58:13,438,191,0
09:58:13,438,191,0
09:58:13,438,191,0
09:58:13,438,191,0
09:58:13,439,191,0
09:58:13,439,191,0
09:58:13,439,191,0
09:58:13,439,191,0
09:58:13,439,191,0
09:58:13,440,191,0
09:58:13,440,191,0
09:58:13,440,191,0
09:58:13,440,191,0
09:58:13,440,191,0
09:58:13,441,191,0
09:58:13,441,191,0
09:58:13,441,191,0
09:58:13,441,191,0
09:58:13,441,191,0
09:58:13,442,191,0
09:58:13,442,191,0
09:58:13,442,191,0
09:58:13,442,191,0
09:58:13,442,191,0
09:58:13,443,191,0
09:58:13,443,191,0
09:58:13,443,191,0
09:58:13,443,191,0
09:58:13,443,191,0
09:58:13,444,191,0
09:58:13,444,191,0
09:58:13,444,191,0
09:58:13,444,191,0
09:58:13,444,191,0
09:58:13,444,191,0
09:58:13,445,191,0
09:58:13,445,191,0
09:58:13,445,191,0
09:58:13,445,191,0
09:58:13,445,191,0
09:58:13,446,191,0
09:58:13,446,191,0
09:58:13,446,191,0
09:58:13,446,191,0
09:58:13,446,191,0
09:58:13,446,191,0
09:58:13,447,191,0
09:58:13,447,191,0
09:58:13,447,191,0
09:58:13,447,191,0
09:58:13,447,191,0
09:58:13,448,191,0
09:58:13,448,191,0
09:58:13,448,191,0
09:58:13,448,191,0
09:58:13,448,191,0
09:58:13,448,191,0
09:58:13,449,191,0
09:58:13,449,191,0
