-- Logs begin at Sun 2021-05-02 00:12:37 MSK, end at Thu 2021-05-13 04:32:12 MSK. --
May 13 04:31:11 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 04:31:11 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 04:31:11 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 80 Foreign_method = 2
May 13 04:31:11 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:31:11 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: acked packets 882 at time 4299611397
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 04:31:17 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: acked packets 962 at time 4299611428
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: acked packets 1042 at time 4299611459
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: acked packets 1122 at time 4299611489
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: acked packets 1203 at time 4299611521
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: acked packets 1283 at time 4299611551
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 04:31:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
