-- Logs begin at Sun 2021-04-04 20:37:53 MSK, end at Wed 2021-05-12 16:43:05 MSK. --
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 30 Foreign_method = 1
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4299113002
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4299113013
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4299113024
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4299113035
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: acked packets 270 at time 4299113046
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4299113069
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: acked packets 330 at time 4299113081
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: acked packets 361 at time 4299113092
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: acked packets 391 at time 4299113103
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: acked packets 421 at time 4299113114
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: acked packets 451 at time 4299113123
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: acked packets 481 at time 4299113132
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: acked packets 511 at time 4299113141
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 16:42:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 16:42:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 16:42:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 16:42:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 16:42:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 16:42:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 16:42:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 16:42:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 12 16:42:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 16:42:13 parallels-Parallels-Virtual-Platform kernel: acked packets 541 at time 4299113151
May 12 16:42:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 16:42:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 16:42:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 16:42:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 16:42:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 16:42:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 16:42:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 16:42:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 16:42:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 12 16:42:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 12 16:42:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 12 16:42:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 12 16:42:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 12 16:42:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 12 16:42:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 12 16:42:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 12 16:42:13 parallels-Parallels-Virtual-Platform kernel: acked packets 572 at time 4299113171
May 12 16:42:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 12 16:42:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 12 16:42:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 12 16:42:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 12 16:42:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 12 16:42:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 12 16:42:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 12 16:42:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
