-- Logs begin at Fri 2021-04-30 16:17:08 MSK, end at Thu 2021-05-13 03:49:54 MSK. --
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 30 Foreign_method = 1
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4298977013
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4298977025
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4298977036
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4298977048
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4298977059
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4298977071
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: acked packets 211 at time 4298977082
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: acked packets 241 at time 4298977094
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: acked packets 271 at time 4298977105
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: acked packets 301 at time 4298977115
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: acked packets 331 at time 4298977127
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: acked packets 361 at time 4298977138
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: acked packets 391 at time 4298977149
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: acked packets 421 at time 4298977161
May 13 03:49:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 03:49:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 03:49:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 03:49:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 03:49:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 03:49:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 03:49:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 03:49:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 03:49:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 03:49:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 03:49:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 03:49:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 03:49:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 03:49:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 03:49:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 03:49:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 03:49:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 03:49:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 03:49:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 03:49:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 03:49:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 03:49:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 03:49:01 parallels-Parallels-Virtual-Platform kernel: acked packets 451 at time 4298977172
May 13 03:49:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 03:49:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 03:49:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 03:49:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 03:49:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 03:49:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 03:49:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 03:49:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 03:49:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
