time,CWND,speed,foreign
13:39:31,453,952,635
13:39:31,454,952,635
13:39:31,454,952,635
13:39:31,454,952,635
13:39:31,454,952,635
13:39:31,455,952,635
13:39:31,455,952,635
13:39:31,455,952,635
13:39:31,455,952,635
13:39:31,456,952,635
13:39:31,456,952,635
13:39:31,456,952,635
13:39:31,456,952,635
13:39:31,457,952,635
13:39:31,457,952,635
13:39:31,457,952,635
13:39:31,457,952,635
13:39:31,458,952,635
13:39:31,458,952,635
13:39:31,458,952,635
13:39:31,458,952,635
13:39:31,459,952,635
13:39:31,459,952,635
13:39:31,459,952,635
13:39:31,459,952,635
13:39:31,460,952,635
13:39:31,460,952,635
13:39:31,460,952,635
13:39:31,460,952,635
13:39:31,461,952,635
13:39:31,461,952,635
13:39:31,461,952,635
13:39:31,461,952,635
13:39:31,462,952,635
13:39:31,462,952,635
13:39:31,462,952,635
13:39:31,462,952,635
13:39:31,463,952,635
13:39:31,463,952,635
13:39:31,463,952,635
13:39:31,463,952,635
13:39:31,464,952,635
13:39:31,464,952,635
13:39:31,464,952,635
13:39:31,464,952,635
13:39:31,465,952,635
13:39:31,465,952,635
13:39:31,465,952,635
13:39:31,465,952,635
13:39:31,466,952,635
13:39:31,466,952,635
13:39:31,466,952,635
13:39:31,466,952,635
13:39:31,467,952,635
13:39:31,467,952,635
13:39:31,467,952,635
13:39:31,467,952,635
13:39:31,468,952,635
13:39:31,468,952,635
13:39:31,468,952,635
13:39:31,468,952,635
13:39:31,469,952,635
13:39:31,469,952,635
13:39:31,469,952,635
13:39:31,469,952,635
13:39:31,470,952,635
13:39:31,470,952,635
13:39:31,470,952,635
13:39:31,470,952,635
13:39:31,471,952,635
13:39:31,471,952,635
13:39:31,471,952,635
13:39:31,472,952,635
13:39:31,472,952,635
13:39:31,472,952,635
13:39:31,472,952,635
13:39:31,473,952,635
13:39:31,473,952,635
13:39:31,473,952,635
13:39:31,473,952,635
13:39:31,474,952,635
13:39:31,474,952,635
13:39:31,474,952,635
13:39:31,474,952,635
13:39:31,475,952,635
13:39:31,475,952,635
13:39:31,475,952,635
13:39:31,475,952,635
13:39:31,476,952,635
13:39:31,476,952,635
13:39:31,476,952,635
13:39:31,477,952,635
13:39:31,477,952,635
13:39:31,477,952,635
13:39:31,477,952,635
13:39:31,478,952,635
13:39:31,478,952,635
13:39:31,478,952,635
13:39:31,479,952,635
13:39:31,479,952,635
13:39:31,479,952,635
13:39:31,479,952,635
13:39:31,480,952,635
13:39:31,480,952,635
13:39:31,480,952,635
13:39:31,481,952,635
13:39:31,481,952,635
13:39:31,481,952,635
13:39:31,481,952,635
13:39:31,482,952,635
13:39:31,482,952,635
13:39:31,482,952,635
13:39:31,483,952,635
13:39:31,483,952,635
13:39:31,483,952,635
13:39:31,483,952,635
13:39:31,484,952,635
13:39:31,484,952,635
13:39:31,484,952,635
13:39:31,485,952,635
13:39:31,485,952,635
13:39:31,485,952,635
13:39:31,485,952,635
13:39:31,486,952,635
13:39:31,486,952,635
13:39:31,486,952,635
13:39:31,487,952,635
13:39:31,487,952,635
13:39:31,487,952,635
13:39:31,487,952,635
13:39:31,488,952,635
13:39:31,488,952,635
13:39:31,488,952,635
13:39:31,489,952,635
13:39:31,489,952,635
13:39:31,489,952,635
13:39:31,489,952,635
13:39:31,490,952,635
13:39:31,490,952,635
13:39:31,490,952,635
13:39:31,491,952,635
13:39:31,491,952,635
13:39:31,491,952,635
13:39:31,491,952,635
13:39:31,492,952,635
13:39:31,492,952,635
13:39:31,492,952,635
13:39:31,493,952,635
13:39:31,493,952,635
13:39:31,493,952,635
13:39:31,493,952,635
13:39:31,494,952,635
13:39:31,494,952,635
13:39:31,494,952,635
13:39:31,494,952,635
13:39:31,494,952,635
13:39:31,495,952,635
13:39:31,495,952,635
13:39:31,495,952,635
13:39:31,495,952,635
13:39:31,495,952,635
13:39:31,495,952,635
13:39:31,495,952,635
13:39:31,496,952,635
13:39:31,496,952,635
13:39:31,496,952,635
13:39:31,496,952,635
13:39:31,496,952,635
13:39:31,496,952,635
13:39:31,496,952,635
13:39:31,497,952,635
13:39:31,497,952,635
13:39:31,497,952,635
13:39:31,497,952,635
13:39:31,497,952,635
13:39:31,497,952,635
13:39:31,497,952,635
13:39:31,498,952,635
13:39:31,498,952,635
13:39:31,498,952,635
13:39:31,498,952,635
13:39:31,498,952,635
13:39:31,498,952,635
13:39:31,498,952,635
13:39:31,499,952,635
13:39:31,499,952,635
13:39:31,499,952,635
13:39:31,499,952,635
13:39:31,499,952,635
13:39:31,499,952,635
13:39:31,499,952,635
13:39:31,500,952,635
13:39:31,500,952,635
13:39:31,500,952,635
13:39:31,500,952,635
13:39:31,500,952,635
13:39:31,500,952,635
13:39:31,500,952,635
13:39:31,501,952,635
13:39:31,501,952,635
13:39:31,501,952,635
13:39:31,501,952,635
13:39:31,501,952,635
13:39:31,501,952,635
13:39:31,501,952,635
13:39:31,502,952,635
13:39:31,502,952,635
13:39:31,502,952,635
13:39:31,502,952,635
13:39:31,502,952,635
13:39:31,503,952,635
13:39:31,503,952,635
13:39:31,503,952,635
13:39:31,503,952,635
13:39:31,504,952,635
13:39:31,504,952,635
13:39:31,504,952,635
13:39:31,505,952,635
13:39:31,505,952,635
13:39:31,505,952,635
13:39:31,505,952,635
13:39:31,506,952,635
13:39:31,506,952,635
13:39:31,506,952,635
13:39:31,507,952,635
13:39:31,507,952,635
13:39:31,507,952,635
13:39:31,507,952,635
13:39:31,508,952,635
13:39:32,508,952,635
13:39:32,508,952,635
13:39:32,509,952,635
13:39:32,509,952,635
13:39:32,509,952,635
13:39:32,509,952,635
13:39:32,510,952,635
13:39:32,510,952,635
13:39:32,510,952,635
13:39:32,511,952,635
13:39:32,511,952,635
13:39:32,511,952,635
13:39:32,511,952,635
13:39:32,512,952,635
13:39:32,512,952,635
13:39:32,512,952,635
13:39:32,513,952,635
13:39:32,513,952,635
13:39:32,513,952,635
13:39:32,513,952,635
13:39:32,514,952,635
13:39:32,514,952,635
13:39:32,514,952,635
13:39:32,515,952,635
13:39:32,515,952,635
13:39:32,515,952,635
13:39:32,515,952,635
13:39:32,516,952,635
13:39:32,516,952,635
13:39:32,516,952,635
13:39:32,517,952,635
13:39:32,517,952,635
13:39:32,517,952,635
13:39:32,518,952,635
13:39:32,518,952,635
13:39:32,518,952,635
13:39:32,519,952,635
13:39:32,519,952,635
13:39:32,519,952,635
13:39:32,519,952,635
13:39:32,520,952,635
13:39:32,520,952,635
13:39:32,520,952,635
13:39:32,521,952,635
13:39:32,521,952,635
13:39:32,521,952,635
13:39:32,522,952,635
13:39:32,522,952,635
13:39:32,522,952,635
13:39:32,523,952,635
13:39:32,523,952,635
13:39:32,523,952,635
13:39:32,524,952,635
13:39:32,524,952,635
13:39:32,524,952,635
13:39:32,525,952,635
13:39:32,525,952,635
13:39:32,525,952,635
13:39:32,526,952,635
13:39:32,526,952,635
13:39:32,526,952,635
13:39:32,527,952,635
13:39:32,527,952,635
13:39:32,527,952,635
13:39:32,528,952,635
13:39:32,528,952,635
13:39:32,528,952,635
13:39:32,529,952,635
13:39:32,529,952,635
13:39:32,529,952,635
13:39:32,530,952,635
13:39:32,530,952,635
13:39:32,530,952,635
13:39:32,531,952,635
13:39:32,531,952,635
13:39:32,531,952,635
13:39:32,532,952,635
13:39:32,532,952,635
13:39:32,532,952,635
13:39:32,533,952,635
13:39:32,533,952,635
13:39:32,533,952,635
13:39:32,534,952,635
13:39:32,534,952,635
13:39:32,534,952,635
13:39:32,535,952,635
13:39:32,535,952,635
13:39:32,535,952,635
13:39:32,536,952,635
13:39:32,536,952,635
13:39:32,536,952,635
13:39:32,537,952,635
13:39:32,537,952,635
13:39:32,537,952,635
13:39:32,538,952,635
13:39:32,538,952,635
13:39:32,538,952,635
13:39:32,539,952,635
13:39:32,539,952,635
13:39:32,539,952,635
13:39:32,540,952,635
13:39:32,540,952,635
13:39:32,540,952,635
13:39:32,541,952,635
13:39:32,541,952,635
13:39:32,541,952,635
13:39:32,542,952,635
13:39:32,542,952,635
13:39:32,542,952,635
13:39:32,543,952,635
13:39:32,543,952,635
13:39:32,543,952,635
13:39:32,544,952,635
13:39:32,544,952,635
13:39:32,544,952,635
13:39:32,545,952,635
13:39:32,545,952,635
13:39:32,545,952,635
13:39:32,546,952,635
13:39:32,546,952,635
13:39:32,546,952,635
13:39:32,547,952,635
13:39:32,547,952,635
13:39:32,547,952,635
13:39:32,548,952,635
13:39:32,548,952,635
13:39:32,548,952,635
13:39:32,549,952,635
13:39:32,549,952,635
13:39:32,549,952,635
13:39:32,550,952,635
13:39:32,550,952,635
13:39:32,550,952,635
13:39:32,551,952,635
13:39:32,551,952,635
13:39:32,551,952,635
13:39:32,552,952,635
13:39:32,552,952,635
13:39:32,552,952,635
13:39:32,553,952,635
13:39:32,553,952,635
13:39:32,553,952,635
13:39:32,554,952,635
13:39:32,554,952,635
13:39:32,554,952,635
13:39:32,555,952,635
13:39:32,555,952,635
13:39:32,555,952,635
13:39:32,556,952,635
13:39:32,556,952,635
13:39:32,556,952,635
13:39:32,557,952,635
13:39:32,557,952,635
13:39:32,557,952,635
13:39:32,558,952,635
13:39:32,558,952,635
13:39:32,558,952,635
13:39:32,559,952,635
13:39:32,559,952,635
13:39:32,559,952,635
13:39:32,560,952,635
13:39:32,560,952,635
13:39:32,560,952,635
13:39:32,561,952,635
13:39:32,561,952,635
13:39:32,562,952,635
13:39:32,562,952,635
13:39:32,562,952,635
13:39:32,563,952,635
13:39:32,563,952,635
13:39:32,563,952,635
13:39:32,564,952,635
13:39:32,564,952,635
13:39:32,564,952,635
13:39:32,565,952,635
13:39:32,565,952,635
13:39:32,565,952,635
13:39:32,566,952,635
13:39:32,566,952,635
13:39:32,566,952,635
13:39:32,567,952,635
13:39:32,567,952,635
13:39:32,567,952,635
13:39:32,568,952,635
13:39:32,568,952,635
13:39:32,568,952,635
13:39:32,569,952,635
13:39:32,569,952,635
13:39:32,569,952,635
13:39:32,570,952,635
13:39:32,570,952,635
13:39:32,570,952,635
13:39:32,571,952,635
13:39:32,571,952,635
13:39:32,571,952,635
13:39:32,572,952,635
13:39:32,572,952,635
13:39:32,572,952,635
13:39:32,572,952,635
13:39:32,572,952,635
13:39:32,573,952,635
13:39:32,573,952,635
13:39:32,573,952,635
13:39:32,573,952,635
13:39:32,573,952,635
13:39:32,573,952,635
13:39:32,574,952,635
13:39:32,574,952,635
13:39:32,574,952,635
13:39:32,574,952,635
13:39:32,574,952,635
13:39:32,574,952,635
13:39:32,575,952,635
13:39:32,575,952,635
13:39:32,575,952,635
13:39:32,575,952,635
13:39:32,575,952,635
13:39:32,575,952,635
13:39:32,576,952,635
13:39:32,576,952,635
13:39:32,576,952,635
13:39:32,576,952,635
13:39:32,576,952,635
13:39:32,576,952,635
13:39:32,577,952,635
13:39:32,577,952,635
13:39:32,577,952,635
13:39:32,577,952,635
13:39:32,577,952,635
13:39:32,577,952,635
13:39:32,578,952,635
13:39:32,578,952,635
13:39:32,578,952,635
13:39:32,578,952,635
13:39:32,578,952,635
13:39:32,578,952,635
13:39:32,579,952,635
13:39:32,579,952,635
13:39:32,579,952,635
13:39:32,579,952,635
13:39:32,579,952,635
13:39:32,579,952,635
13:39:32,580,952,635
13:39:32,580,952,635
13:39:32,580,952,635
13:39:32,580,952,635
13:39:32,580,952,635
13:39:32,580,952,635
13:39:32,581,952,635
13:39:32,581,952,635
13:39:32,581,952,635
13:39:32,581,952,635
13:39:32,581,952,635
13:39:32,581,952,635
13:39:32,582,952,635
13:39:32,582,952,635
13:39:32,582,952,635
13:39:32,582,952,635
13:39:32,582,952,635
13:39:32,582,952,635
13:39:32,583,952,635
13:39:32,583,952,635
13:39:32,583,952,635
13:39:32,583,952,635
13:39:32,583,952,635
13:39:32,583,952,635
13:39:32,584,952,635
13:39:32,584,952,635
13:39:32,584,952,635
13:39:32,584,952,635
13:39:32,584,952,635
13:39:32,584,952,635
13:39:32,585,952,635
13:39:32,585,952,635
13:39:32,585,952,635
13:39:32,585,952,635
13:39:32,585,952,635
13:39:32,585,952,635
13:39:32,586,952,635
13:39:32,586,952,635
13:39:32,586,952,635
13:39:32,586,952,635
13:39:32,586,952,635
13:39:32,586,952,635
13:39:32,587,952,635
13:39:32,587,952,635
13:39:32,587,952,635
13:39:32,587,952,635
13:39:32,587,952,635
13:39:32,587,952,635
13:39:32,588,952,635
13:39:32,588,952,635
13:39:32,588,952,635
13:39:32,588,952,635
13:39:32,588,952,635
13:39:32,588,952,635
13:39:32,589,952,635
13:39:32,589,952,635
13:39:32,589,952,635
13:39:32,589,952,635
13:39:32,589,952,635
13:39:32,589,952,635
13:39:32,590,952,635
13:39:32,590,952,635
13:39:32,590,952,635
13:39:32,590,952,635
13:39:32,590,952,635
13:39:32,590,952,635
13:39:32,591,952,635
13:39:32,591,952,635
13:39:32,591,952,635
13:39:32,591,952,635
13:39:32,591,952,635
13:39:32,591,952,635
13:39:32,592,952,635
13:39:32,592,952,635
13:39:32,592,952,635
13:39:32,592,952,635
13:39:32,592,952,635
13:39:32,592,952,635
13:39:32,593,952,635
13:39:32,593,952,635
13:39:32,593,952,635
13:39:32,593,952,635
13:39:32,594,952,635
13:39:32,594,952,635
13:39:32,594,952,635
13:39:32,595,952,635
13:39:32,595,952,635
13:39:32,595,952,635
13:39:32,596,952,635
13:39:32,596,952,635
13:39:32,596,952,635
13:39:32,597,952,635
13:39:32,597,952,635
13:39:32,597,952,635
13:39:32,598,952,635
13:39:32,598,952,635
13:39:32,598,952,635
13:39:32,599,952,635
13:39:32,599,952,635
13:39:32,599,952,635
13:39:32,600,952,635
13:39:32,600,952,635
13:39:32,600,952,635
13:39:32,601,952,635
13:39:32,601,952,635
13:39:32,601,952,635
13:39:32,602,952,635
13:39:32,602,952,635
13:39:32,602,952,635
13:39:32,603,952,635
13:39:32,603,952,635
13:39:32,603,952,635
13:39:32,604,952,635
13:39:32,604,952,635
13:39:32,604,952,635
13:39:32,605,952,635
13:39:32,605,952,635
13:39:32,606,952,635
13:39:32,606,952,635
13:39:32,606,952,635
13:39:32,607,952,635
13:39:32,607,952,635
13:39:32,607,952,635
13:39:32,608,952,635
13:39:32,608,952,635
13:39:32,608,952,635
13:39:32,609,952,635
13:39:32,609,952,635
13:39:32,610,952,635
13:39:32,610,952,635
13:39:32,610,952,635
13:39:32,611,952,635
13:39:32,611,952,635
13:39:32,612,952,635
13:39:32,612,952,635
13:39:32,612,952,635
13:39:32,613,952,635
13:39:32,613,952,635
13:39:32,613,952,635
13:39:32,614,952,635
13:39:32,614,952,635
13:39:32,615,952,635
13:39:32,615,952,635
13:39:32,615,952,635
13:39:32,616,952,635
13:39:32,616,952,635
13:39:32,617,952,635
13:39:32,617,952,635
13:39:32,617,952,635
13:39:32,618,952,635
13:39:32,618,952,635
13:39:32,619,952,635
13:39:32,619,952,635
13:39:32,619,952,635
13:39:32,620,952,635
13:39:32,620,952,635
13:39:32,621,952,635
13:39:32,621,952,635
13:39:32,621,952,635
13:39:32,622,952,635
13:39:32,622,952,635
13:39:32,623,952,635
13:39:32,623,952,635
13:39:32,623,952,635
13:39:32,624,952,635
13:39:32,624,951,476
13:39:33,624,951,476
13:39:33,625,951,476
13:39:33,625,951,476
13:39:33,625,951,476
13:39:33,626,951,476
13:39:33,626,951,476
13:39:33,627,951,476
13:39:33,627,951,476
13:39:33,627,951,476
13:39:33,628,951,476
13:39:33,628,951,476
13:39:33,629,951,476
13:39:33,629,951,476
13:39:33,629,951,476
13:39:33,630,951,476
13:39:33,630,951,476
13:39:33,631,951,476
13:39:33,631,951,476
13:39:33,631,951,476
13:39:33,632,951,476
13:39:33,632,951,476
13:39:33,633,951,476
13:39:33,633,951,476
13:39:33,633,951,476
13:39:33,634,951,476
13:39:33,634,951,476
13:39:33,635,951,476
13:39:33,635,951,476
13:39:33,635,951,476
13:39:33,636,951,476
13:39:33,636,951,476
13:39:33,637,951,476
13:39:33,637,951,476
13:39:33,637,951,476
13:39:33,638,951,476
13:39:33,638,951,476
13:39:33,639,951,476
13:39:33,639,951,476
13:39:33,639,951,476
13:39:33,640,951,476
13:39:33,640,951,476
13:39:33,641,951,476
13:39:33,641,951,476
13:39:33,641,951,476
13:39:33,642,951,476
13:39:33,642,951,476
13:39:33,643,951,476
13:39:33,643,951,476
13:39:33,643,951,476
13:39:33,644,951,476
13:39:33,644,951,476
13:39:33,645,951,476
13:39:33,645,951,476
13:39:33,645,951,476
13:39:33,646,951,476
13:39:33,646,951,476
13:39:33,647,951,476
13:39:33,647,951,476
13:39:33,647,951,476
13:39:33,648,951,476
13:39:33,648,951,476
13:39:33,649,951,476
13:39:33,649,951,476
13:39:33,649,951,476
13:39:33,650,951,476
13:39:33,650,951,476
13:39:33,651,951,476
13:39:33,651,951,476
13:39:33,651,951,476
13:39:33,652,951,476
13:39:33,652,951,476
13:39:33,653,951,476
13:39:33,653,951,476
13:39:33,653,951,476
13:39:33,654,951,476
13:39:33,654,951,476
13:39:33,655,951,476
13:39:33,655,951,476
13:39:33,655,951,476
13:39:33,656,951,476
13:39:33,656,951,476
13:39:33,657,951,476
13:39:33,657,951,476
13:39:33,657,951,476
13:39:33,658,951,476
13:39:33,658,951,476
13:39:33,659,951,476
13:39:33,659,951,476
13:39:33,659,951,476
13:39:33,660,951,476
13:39:33,660,951,476
13:39:33,661,951,476
13:39:33,661,951,476
13:39:33,661,951,476
13:39:33,662,951,476
13:39:33,662,951,476
13:39:33,663,951,476
13:39:33,663,951,476
13:39:33,663,951,476
13:39:33,664,951,476
13:39:33,664,951,476
13:39:33,665,951,476
13:39:33,665,951,476
13:39:33,665,951,476
13:39:33,666,951,476
13:39:33,666,951,476
13:39:33,667,951,476
13:39:33,667,951,476
13:39:33,667,951,476
13:39:33,668,951,476
13:39:33,668,951,476
13:39:33,669,951,476
13:39:33,669,951,476
13:39:33,669,951,476
13:39:33,670,951,476
13:39:33,670,951,476
13:39:33,671,951,476
13:39:33,671,951,476
13:39:33,671,951,476
13:39:33,672,951,476
13:39:33,672,951,476
13:39:33,673,951,476
13:39:33,673,951,476
13:39:33,673,951,476
13:39:33,674,951,476
13:39:33,674,951,476
13:39:33,675,951,476
13:39:33,675,951,476
13:39:33,675,951,476
13:39:33,676,951,476
13:39:33,676,951,476
13:39:33,677,951,476
13:39:33,677,951,476
13:39:33,677,951,476
13:39:33,678,951,476
13:39:33,678,951,476
13:39:33,679,951,476
13:39:33,679,951,476
13:39:33,679,951,476
13:39:33,679,951,476
13:39:33,679,951,476
13:39:33,680,951,476
13:39:33,680,951,476
13:39:33,680,951,476
13:39:33,680,951,476
13:39:33,680,951,476
13:39:33,681,951,476
13:39:33,681,951,476
13:39:33,681,951,476
13:39:33,681,951,476
13:39:33,681,951,476
13:39:33,682,951,476
13:39:33,682,951,476
13:39:33,682,951,476
13:39:33,682,951,476
13:39:33,682,951,476
13:39:33,683,951,476
13:39:33,683,951,476
13:39:33,683,951,476
13:39:33,683,951,476
13:39:33,683,951,476
13:39:33,684,951,476
13:39:33,684,951,476
13:39:33,684,951,476
13:39:33,684,951,476
13:39:33,684,951,476
13:39:33,685,951,476
13:39:33,685,951,476
13:39:33,685,951,476
13:39:33,685,951,476
13:39:33,685,951,476
13:39:33,686,951,476
13:39:33,686,951,476
13:39:33,686,951,476
13:39:33,686,951,476
13:39:33,686,951,476
13:39:33,687,951,476
13:39:33,687,951,476
13:39:33,687,951,476
13:39:33,687,951,476
13:39:33,687,951,476
13:39:33,688,951,476
13:39:33,688,951,476
13:39:33,688,951,476
13:39:33,688,951,476
13:39:33,688,951,476
13:39:33,689,951,476
13:39:33,689,951,476
13:39:33,689,951,476
13:39:33,689,951,476
13:39:33,689,951,476
13:39:33,690,951,476
13:39:33,690,951,476
13:39:33,690,951,476
13:39:33,690,951,476
13:39:33,690,951,476
13:39:33,691,951,476
13:39:33,691,951,476
13:39:33,691,951,476
13:39:33,691,951,476
13:39:33,691,951,476
13:39:33,692,951,476
13:39:33,692,951,476
13:39:33,692,951,476
13:39:33,692,951,476
13:39:33,692,951,476
13:39:33,693,951,476
13:39:33,693,951,476
13:39:33,693,951,476
13:39:33,693,951,476
13:39:33,693,951,476
13:39:33,694,951,476
13:39:33,694,951,476
13:39:33,694,951,476
13:39:33,694,951,476
13:39:33,694,951,476
13:39:33,695,951,476
13:39:33,695,951,476
13:39:33,695,951,476
13:39:33,695,951,476
13:39:33,695,951,476
13:39:33,696,951,476
13:39:33,696,951,476
13:39:33,696,951,476
13:39:33,696,951,476
13:39:33,696,951,476
13:39:33,697,951,476
13:39:33,697,951,476
13:39:33,697,951,476
13:39:33,697,951,476
13:39:33,697,951,476
13:39:33,698,951,476
13:39:33,698,951,476
13:39:33,698,951,476
13:39:33,698,951,476
13:39:33,698,951,476
13:39:33,699,951,476
13:39:33,699,951,476
13:39:33,699,951,476
13:39:33,699,951,476
13:39:33,699,951,476
13:39:33,700,951,476
13:39:33,700,951,476
13:39:33,700,951,476
