time,CWND,speed,foreign
13:40:36,608,951,635
13:40:36,608,951,635
13:40:36,609,951,635
13:40:36,609,951,635
13:40:36,609,951,635
13:40:36,610,951,635
13:40:36,610,951,635
13:40:36,610,951,635
13:40:36,611,951,635
13:40:36,611,951,635
13:40:36,611,951,635
13:40:36,612,951,635
13:40:36,612,951,635
13:40:36,612,951,635
13:40:36,613,951,635
13:40:36,613,951,635
13:40:36,613,951,635
13:40:36,614,951,635
13:40:36,614,951,635
13:40:36,614,951,635
13:40:36,615,951,635
13:40:36,615,951,635
13:40:36,615,951,635
13:40:36,616,951,635
13:40:36,616,951,635
13:40:36,616,951,635
13:40:36,617,951,635
13:40:36,617,951,635
13:40:36,617,951,635
13:40:36,618,951,635
13:40:36,618,951,635
13:40:36,618,951,635
13:40:36,619,951,635
13:40:36,619,951,635
13:40:36,619,951,635
13:40:36,620,951,635
13:40:36,620,951,635
13:40:36,620,951,635
13:40:36,621,951,635
13:40:36,621,951,635
13:40:36,621,951,635
13:40:36,622,951,635
13:40:36,622,951,635
13:40:36,622,951,635
13:40:36,623,951,635
13:40:36,623,951,635
13:40:36,624,951,635
13:40:36,624,951,635
13:40:36,624,951,635
13:40:36,625,951,635
13:40:36,625,951,635
13:40:36,625,951,635
13:40:36,626,951,635
13:40:36,626,951,635
13:40:36,626,951,635
13:40:36,627,951,635
13:40:36,627,951,635
13:40:36,627,951,635
13:40:36,628,951,635
13:40:36,628,951,635
13:40:36,628,951,635
13:40:36,629,951,635
13:40:36,629,951,635
13:40:36,629,951,635
13:40:36,630,951,635
13:40:36,630,951,635
13:40:36,630,951,635
13:40:36,631,951,635
13:40:36,631,951,635
13:40:36,631,951,635
13:40:36,632,951,635
13:40:36,632,951,635
13:40:36,632,951,635
13:40:36,633,951,635
13:40:36,633,951,635
13:40:36,633,951,635
13:40:36,634,951,635
13:40:36,634,951,635
13:40:36,635,951,635
13:40:36,635,951,635
13:40:36,635,951,635
13:40:36,636,951,635
13:40:36,636,951,635
13:40:36,636,951,635
13:40:36,637,951,635
13:40:36,637,951,635
13:40:36,637,951,635
13:40:36,638,951,635
13:40:36,638,951,635
13:40:36,638,951,635
13:40:36,639,951,635
13:40:36,639,951,635
13:40:36,640,951,635
13:40:36,640,951,635
13:40:36,640,951,635
13:40:36,641,951,635
13:40:36,641,951,635
13:40:36,642,951,635
13:40:36,642,951,635
13:40:36,642,951,635
13:40:36,643,951,635
13:40:36,643,951,635
13:40:36,643,951,635
13:40:36,644,951,635
13:40:36,644,951,635
13:40:36,645,951,635
13:40:36,645,951,635
13:40:36,645,951,635
13:40:36,645,951,476
13:40:37,646,951,476
13:40:37,646,951,476
13:40:37,647,951,476
13:40:37,647,951,476
13:40:37,647,951,476
13:40:37,648,951,476
13:40:37,648,951,476
13:40:37,648,951,476
13:40:37,649,951,476
13:40:37,649,951,476
13:40:37,650,951,476
13:40:37,650,951,476
13:40:37,650,951,476
13:40:37,651,951,476
13:40:37,651,951,476
13:40:37,651,951,476
13:40:37,652,951,476
13:40:37,652,951,476
13:40:37,653,951,476
13:40:37,653,951,476
13:40:37,653,951,476
13:40:37,654,951,476
13:40:37,654,951,476
13:40:37,654,951,476
13:40:37,655,951,476
13:40:37,655,951,476
13:40:37,656,951,476
13:40:37,656,951,476
13:40:37,656,951,476
13:40:37,657,951,476
13:40:37,657,951,476
13:40:37,658,951,476
13:40:37,658,951,476
13:40:37,658,951,476
13:40:37,659,951,476
13:40:37,659,951,476
13:40:37,660,951,476
13:40:37,660,951,476
13:40:37,660,951,476
13:40:37,661,951,476
13:40:37,661,951,476
13:40:37,662,951,476
13:40:37,662,951,476
13:40:37,662,951,476
13:40:37,663,951,476
13:40:37,663,951,476
13:40:37,664,951,476
13:40:37,664,951,476
13:40:37,664,951,476
13:40:37,665,951,476
13:40:37,665,951,476
13:40:37,666,951,476
13:40:37,666,951,476
13:40:37,666,951,476
13:40:37,667,951,476
13:40:37,667,951,476
13:40:37,667,951,476
13:40:37,668,951,476
13:40:37,668,951,476
13:40:37,668,951,476
13:40:37,669,951,476
13:40:37,669,951,476
13:40:37,670,951,476
13:40:37,670,951,476
13:40:37,670,951,476
13:40:37,671,951,476
13:40:37,671,951,476
13:40:37,672,951,476
13:40:37,672,951,476
13:40:37,672,951,476
13:40:37,673,951,476
13:40:37,673,951,476
13:40:37,673,951,476
13:40:37,674,951,476
13:40:37,674,951,476
13:40:37,674,951,476
13:40:37,674,951,476
13:40:37,674,951,476
13:40:37,675,951,476
13:40:37,675,951,476
13:40:37,675,951,476
13:40:37,675,951,476
13:40:37,675,951,476
13:40:37,676,951,476
13:40:37,676,951,476
13:40:37,676,951,476
13:40:37,676,951,476
13:40:37,676,951,476
13:40:37,676,951,476
13:40:37,677,951,476
13:40:37,677,951,476
13:40:37,677,951,476
13:40:37,677,951,476
13:40:37,677,951,476
13:40:37,678,951,476
13:40:37,678,951,476
13:40:37,678,951,476
13:40:37,678,951,476
13:40:37,678,951,476
13:40:37,678,951,476
13:40:37,679,951,476
13:40:37,679,951,476
13:40:37,679,951,476
13:40:37,679,951,476
13:40:37,679,951,476
13:40:37,680,951,476
13:40:37,680,951,476
13:40:37,680,951,476
13:40:37,680,951,476
13:40:37,680,951,476
13:40:37,681,951,476
13:40:37,681,951,476
13:40:37,681,951,476
13:40:37,681,951,476
13:40:37,681,951,476
13:40:37,682,951,476
13:40:37,682,951,476
13:40:37,682,951,476
13:40:37,682,951,476
13:40:37,682,951,476
13:40:37,683,951,476
13:40:37,683,951,476
13:40:37,683,951,476
13:40:37,683,951,476
13:40:37,683,951,476
13:40:37,684,951,476
13:40:37,684,951,476
13:40:37,684,951,476
13:40:37,684,951,476
13:40:37,684,951,476
13:40:37,685,951,476
13:40:37,685,951,476
13:40:37,685,951,476
13:40:37,685,951,476
13:40:37,685,951,476
13:40:37,685,951,476
13:40:37,686,951,476
13:40:37,686,951,476
13:40:37,686,951,476
13:40:37,686,951,476
13:40:37,686,951,476
13:40:37,687,951,476
13:40:37,687,951,476
13:40:37,687,951,476
13:40:37,687,951,476
13:40:37,687,951,476
13:40:37,688,951,476
13:40:37,688,951,476
13:40:37,688,951,476
13:40:37,688,951,476
13:40:37,688,951,476
13:40:37,689,951,476
13:40:37,689,951,476
13:40:37,689,951,476
13:40:37,689,951,476
13:40:37,689,951,476
13:40:37,690,951,476
13:40:37,690,951,476
13:40:37,690,951,476
13:40:37,690,951,476
13:40:37,690,951,476
13:40:37,690,951,476
13:40:37,691,951,476
13:40:37,691,951,476
13:40:37,691,951,476
13:40:37,691,951,476
13:40:37,691,951,476
13:40:37,692,951,476
13:40:37,692,951,476
13:40:37,692,951,476
13:40:37,692,951,476
13:40:37,692,951,476
13:40:37,692,951,476
13:40:37,693,951,476
13:40:37,693,951,476
13:40:37,693,951,476
13:40:37,693,951,476
13:40:37,693,951,476
13:40:37,694,951,476
13:40:37,694,951,476
13:40:37,694,951,476
13:40:37,694,951,476
13:40:37,694,951,476
13:40:37,695,951,476
13:40:37,695,951,476
13:40:37,695,951,476
13:40:37,695,951,476
13:40:37,695,951,476
13:40:37,696,951,476
13:40:37,696,951,476
13:40:37,696,951,476
13:40:37,696,951,476
13:40:37,696,951,476
13:40:37,697,951,476
13:40:37,697,951,476
13:40:37,697,951,476
13:40:37,697,951,476
13:40:37,697,951,476
13:40:37,698,951,476
13:40:37,698,951,476
13:40:37,698,951,476
13:40:37,698,951,476
13:40:37,698,951,476
13:40:37,699,951,476
13:40:37,699,951,476
13:40:37,699,951,476
13:40:37,699,951,476
13:40:37,699,951,476
13:40:37,700,951,476
13:40:37,700,951,476
13:40:37,701,951,476
13:40:37,701,951,476
13:40:37,701,951,476
13:40:37,702,951,476
13:40:37,702,951,476
13:40:37,703,951,476
13:40:37,703,951,476
13:40:37,703,951,476
13:40:37,704,951,476
13:40:37,704,951,476
13:40:37,705,951,476
13:40:37,705,951,476
13:40:37,705,951,476
13:40:37,706,951,476
13:40:37,706,951,476
13:40:37,707,951,476
13:40:37,707,951,476
13:40:37,707,951,476
13:40:37,708,951,476
13:40:37,708,951,476
13:40:37,709,951,476
13:40:37,709,951,476
13:40:37,709,951,476
13:40:37,710,951,476
13:40:37,710,951,476
13:40:37,711,951,476
13:40:37,711,951,476
13:40:37,711,951,476
13:40:37,712,951,476
13:40:37,712,951,476
13:40:37,713,951,476
13:40:37,713,951,476
13:40:37,713,951,476
13:40:37,714,951,476
13:40:37,714,951,476
13:40:37,715,951,476
13:40:37,715,951,476
13:40:37,715,951,476
13:40:37,716,951,476
13:40:37,716,951,476
13:40:37,717,951,476
13:40:37,717,951,476
13:40:37,717,951,476
13:40:37,718,951,476
13:40:37,718,951,476
13:40:37,719,951,476
13:40:37,719,951,476
13:40:37,719,951,476
13:40:37,720,951,476
13:40:37,720,951,476
13:40:37,721,951,476
13:40:37,721,951,476
13:40:37,721,951,476
13:40:37,722,951,476
13:40:37,722,951,476
13:40:37,723,951,476
13:40:37,724,951,476
13:40:37,724,951,476
13:40:37,725,951,476
13:40:37,725,951,476
13:40:37,725,951,476
13:40:37,726,951,476
13:40:37,726,951,476
13:40:37,727,951,476
13:40:37,727,951,476
13:40:37,727,951,476
13:40:37,728,951,476
13:40:37,728,951,476
13:40:37,729,951,476
13:40:37,729,951,476
13:40:37,729,951,476
13:40:37,730,951,476
13:40:37,730,951,476
13:40:37,731,951,476
13:40:37,731,951,476
13:40:37,731,951,476
13:40:37,732,951,476
13:40:37,732,951,476
13:40:37,733,951,476
13:40:37,733,951,476
13:40:37,733,951,476
13:40:37,734,951,476
13:40:37,734,951,476
13:40:37,735,951,476
13:40:37,735,951,476
13:40:37,735,951,476
13:40:37,736,951,476
13:40:37,736,951,476
13:40:37,737,951,476
13:40:37,737,951,476
13:40:37,737,951,476
13:40:37,738,951,476
13:40:37,738,951,476
13:40:37,739,951,476
13:40:37,739,951,476
13:40:37,739,951,476
13:40:37,740,951,476
13:40:37,740,951,476
13:40:37,741,951,476
13:40:37,741,951,476
13:40:37,741,951,476
13:40:37,742,951,476
13:40:37,742,951,476
13:40:37,743,951,476
13:40:37,743,951,476
13:40:37,743,951,476
13:40:37,744,951,476
13:40:37,744,951,476
13:40:37,745,951,476
13:40:37,745,951,476
13:40:37,745,951,476
13:40:37,746,951,476
13:40:37,746,951,476
13:40:37,747,951,476
13:40:37,747,951,476
13:40:37,747,951,476
13:40:37,748,951,476
13:40:37,748,951,476
13:40:37,749,951,476
13:40:37,749,951,476
13:40:37,749,951,476
13:40:37,750,951,476
13:40:37,750,951,476
13:40:37,751,951,476
13:40:37,751,951,476
13:40:37,751,951,476
13:40:37,752,951,476
13:40:37,752,951,476
13:40:37,753,951,476
13:40:37,753,951,476
13:40:37,753,951,476
13:40:37,754,951,476
13:40:37,754,951,476
13:40:37,755,951,476
13:40:37,755,951,476
13:40:37,755,951,476
13:40:37,756,951,476
13:40:37,756,951,476
13:40:37,757,951,476
13:40:37,757,951,476
13:40:37,757,951,476
13:40:37,758,951,476
13:40:37,758,951,476
13:40:37,759,951,476
13:40:37,759,951,476
13:40:37,759,951,476
13:40:37,760,951,476
13:40:37,760,951,476
13:40:37,761,951,476
13:40:37,761,951,476
13:40:37,761,951,476
13:40:37,762,951,476
13:40:37,762,951,476
13:40:37,763,951,476
13:40:37,763,951,476
13:40:37,763,951,476
13:40:37,764,951,476
13:40:37,764,951,476
13:40:37,765,951,476
13:40:37,765,951,476
13:40:37,765,951,476
13:40:37,766,951,476
13:40:37,766,951,476
13:40:37,767,951,476
13:40:37,767,951,476
13:40:37,767,951,476
13:40:37,768,951,476
13:40:37,768,951,476
13:40:37,769,951,476
13:40:37,769,951,476
13:40:37,769,951,476
13:40:37,770,951,476
13:40:37,770,951,476
13:40:37,771,951,476
13:40:37,771,951,476
13:40:37,771,951,476
13:40:37,772,951,476
13:40:37,772,951,476
13:40:37,773,951,476
13:40:37,773,951,476
13:40:37,773,951,476
13:40:37,774,951,476
13:40:37,774,951,476
13:40:37,775,951,476
13:40:37,775,951,476
13:40:37,775,951,476
13:40:37,776,951,476
13:40:37,776,951,476
13:40:37,777,951,476
13:40:37,777,951,476
13:40:37,777,951,476
13:40:37,778,951,476
13:40:37,778,951,476
13:40:37,779,951,476
13:40:37,779,951,476
13:40:37,779,951,476
13:40:37,780,951,476
13:40:37,780,951,476
13:40:37,781,951,476
13:40:37,781,951,476
13:40:37,781,951,476
13:40:37,782,951,476
13:40:37,782,951,476
13:40:37,783,951,476
13:40:37,783,951,476
13:40:37,783,951,476
13:40:37,784,951,476
13:40:37,784,951,476
13:40:37,785,951,476
13:40:37,785,951,476
13:40:37,785,951,476
13:40:37,786,951,476
13:40:37,786,951,476
13:40:37,787,951,476
13:40:37,787,951,476
13:40:37,787,951,476
13:40:37,788,951,476
13:40:37,788,951,476
13:40:37,789,951,476
13:40:38,789,951,476
13:40:38,789,951,476
13:40:38,790,951,476
13:40:38,790,951,476
13:40:38,791,951,476
13:40:38,791,951,476
13:40:38,791,951,476
13:40:38,792,951,476
13:40:38,792,951,476
13:40:38,793,951,476
13:40:38,793,951,476
13:40:38,793,951,476
13:40:38,794,951,476
13:40:38,794,951,476
13:40:38,795,951,476
13:40:38,795,951,476
13:40:38,795,951,476
13:40:38,796,951,476
13:40:38,796,951,476
13:40:38,797,951,476
13:40:38,797,951,476
13:40:38,797,951,476
13:40:38,798,951,476
13:40:38,798,951,476
13:40:38,799,951,476
13:40:38,799,951,476
13:40:38,799,951,476
13:40:38,800,951,476
13:40:38,800,951,476
13:40:38,801,951,476
13:40:38,801,951,476
13:40:38,801,951,476
13:40:38,802,951,476
13:40:38,802,951,476
13:40:38,803,951,476
13:40:38,803,951,476
13:40:38,803,951,476
13:40:38,804,951,476
13:40:38,804,951,476
13:40:38,805,951,476
13:40:38,805,951,476
13:40:38,805,951,476
13:40:38,806,951,476
13:40:38,806,951,476
13:40:38,807,951,476
13:40:38,807,951,476
13:40:38,807,951,476
13:40:38,807,951,476
13:40:38,807,951,476
13:40:38,808,951,476
13:40:38,808,951,476
13:40:38,808,951,476
13:40:38,808,951,476
13:40:38,808,951,476
13:40:38,809,951,476
13:40:38,809,951,476
13:40:38,809,951,476
13:40:38,809,951,476
13:40:38,809,951,476
13:40:38,810,951,476
13:40:38,810,951,476
13:40:38,810,951,476
13:40:38,810,951,476
13:40:38,810,951,476
13:40:38,811,951,476
13:40:38,811,951,476
13:40:38,811,951,476
13:40:38,811,951,476
13:40:38,811,951,476
13:40:38,812,951,476
13:40:38,812,951,476
13:40:38,812,951,476
13:40:38,812,951,476
13:40:38,812,951,476
13:40:38,813,951,476
13:40:38,813,951,476
13:40:38,813,951,476
13:40:38,813,951,476
13:40:38,813,951,476
13:40:38,814,951,476
13:40:38,814,951,476
13:40:38,814,951,476
13:40:38,814,951,476
13:40:38,814,951,476
13:40:38,815,951,476
13:40:38,815,951,476
13:40:38,815,951,476
13:40:38,815,951,476
13:40:38,815,951,476
13:40:38,816,951,476
13:40:38,816,951,476
13:40:38,816,951,476
13:40:38,816,951,476
13:40:38,816,951,476
13:40:38,817,951,476
13:40:38,817,951,476
13:40:38,817,951,476
13:40:38,817,951,476
13:40:38,817,951,476
13:40:38,818,951,476
13:40:38,818,951,476
13:40:38,818,951,476
13:40:38,818,951,476
13:40:38,818,951,476
13:40:38,819,951,476
13:40:38,819,951,476
13:40:38,819,951,476
13:40:38,819,951,476
13:40:38,820,951,476
13:40:38,820,951,476
13:40:38,820,951,476
13:40:38,820,951,476
13:40:38,820,951,476
13:40:38,821,951,476
13:40:38,821,951,476
13:40:38,821,951,476
13:40:38,821,951,476
13:40:38,821,951,476
13:40:38,822,951,476
13:40:38,822,951,476
13:40:38,822,951,476
13:40:38,822,951,476
13:40:38,822,951,476
13:40:38,823,951,476
13:40:38,823,951,476
13:40:38,823,951,476
13:40:38,823,951,476
13:40:38,824,951,476
13:40:38,824,951,476
13:40:38,824,951,476
13:40:38,824,951,476
13:40:38,825,951,476
13:40:38,825,951,476
13:40:38,825,951,476
13:40:38,825,951,476
13:40:38,825,951,476
13:40:38,826,951,476
13:40:38,826,951,476
13:40:38,826,951,476
13:40:38,826,951,476
13:40:38,826,951,476
13:40:38,827,951,476
13:40:38,827,951,476
13:40:38,827,951,476
13:40:38,827,951,476
13:40:38,827,951,476
13:40:38,828,951,476
13:40:38,828,951,476
13:40:38,828,951,476
13:40:38,828,951,476
13:40:38,829,951,476
13:40:38,829,951,476
13:40:38,829,951,476
13:40:38,829,951,476
13:40:38,830,951,476
13:40:38,830,951,476
13:40:38,830,951,476
13:40:38,830,951,476
13:40:38,830,951,476
13:40:38,831,951,476
13:40:38,831,951,476
13:40:38,831,951,476
13:40:38,831,951,476
13:40:38,831,951,476
13:40:38,832,951,476
13:40:38,832,951,476
13:40:38,832,951,476
13:40:38,832,951,476
13:40:38,832,951,476
13:40:38,833,951,476
13:40:38,833,951,476
13:40:38,833,951,476
13:40:38,833,951,476
13:40:38,834,951,476
13:40:38,834,951,476
13:40:38,834,951,476
13:40:38,834,951,476
13:40:38,835,951,476
13:40:38,835,951,476
13:40:38,835,951,476
13:40:38,835,951,476
13:40:38,835,951,476
13:40:38,836,951,476
13:40:38,836,951,476
13:40:38,836,951,476
13:40:38,836,951,476
13:40:38,836,951,476
13:40:38,837,951,476
13:40:38,837,951,476
13:40:38,837,951,476
13:40:38,837,951,476
13:40:38,838,951,476
13:40:38,838,951,476
13:40:38,838,951,476
13:40:38,838,951,476
13:40:38,839,951,476
13:40:38,839,951,476
13:40:38,839,951,476
13:40:38,839,951,476
13:40:38,840,951,476
13:40:38,840,951,476
13:40:38,840,951,476
13:40:38,840,951,476
13:40:38,840,951,476
13:40:38,841,951,476
13:40:38,841,951,476
13:40:38,841,951,476
13:40:38,841,951,476
13:40:38,841,951,476
13:40:38,842,951,476
13:40:38,842,951,476
13:40:38,842,951,476
13:40:38,843,951,476
13:40:38,843,951,476
13:40:38,844,951,476
13:40:38,844,951,476
13:40:38,845,951,476
13:40:38,845,951,476
13:40:38,846,951,476
13:40:38,846,951,476
13:40:38,846,951,476
13:40:38,847,951,476
13:40:38,847,951,476
13:40:38,848,951,476
13:40:38,848,951,476
13:40:38,849,951,476
13:40:38,849,951,476
13:40:38,850,951,476
13:40:38,850,951,476
13:40:38,851,951,476
13:40:38,851,951,476
13:40:38,851,951,476
13:40:38,852,951,476
13:40:38,852,951,476
13:40:38,853,951,476
13:40:38,853,951,476
13:40:38,854,951,476
13:40:38,854,951,476
13:40:38,855,951,476
13:40:38,855,951,476
13:40:38,856,951,476
13:40:38,856,951,476
13:40:38,857,951,476
13:40:38,857,951,476
13:40:38,857,951,476
13:40:38,858,951,476
13:40:38,858,951,476
13:40:38,859,951,476
13:40:38,859,951,476
13:40:38,860,951,476
13:40:38,860,951,476
13:40:38,861,951,476
13:40:38,861,951,476
13:40:38,862,951,476
13:40:38,862,951,476
13:40:38,862,951,476
13:40:38,863,951,476
13:40:38,863,951,476
13:40:38,864,951,476
13:40:38,864,951,476
13:40:38,865,951,476
13:40:38,865,951,476
13:40:38,866,951,476
13:40:38,866,951,476
13:40:38,867,951,476
13:40:38,867,951,476
13:40:38,867,951,476
13:40:38,868,951,476
13:40:38,868,951,476
13:40:38,869,951,476
13:40:38,869,951,476
13:40:38,870,951,476
13:40:38,870,951,476
13:40:38,871,951,476
13:40:38,871,951,476
13:40:38,871,951,476
13:40:38,872,951,476
13:40:38,872,951,476
13:40:38,873,951,476
13:40:38,873,951,476
13:40:38,874,951,476
13:40:38,874,951,476
13:40:38,875,951,476
13:40:38,875,951,476
13:40:38,876,951,476
13:40:38,876,951,476
13:40:38,876,951,476
13:40:38,877,951,476
13:40:38,877,951,476
13:40:38,878,951,476
13:40:38,878,951,476
13:40:38,879,951,476
13:40:38,879,951,476
13:40:38,880,951,476
13:40:38,880,951,476
13:40:38,881,951,476
13:40:38,881,951,476
13:40:38,882,951,476
13:40:38,882,951,476
13:40:38,883,951,476
13:40:38,883,951,476
13:40:38,884,951,476
13:40:38,884,951,476
13:40:38,885,951,476
13:40:38,885,951,476
13:40:38,886,951,476
13:40:38,886,951,476
13:40:38,887,951,476
13:40:38,887,951,476
13:40:38,888,951,476
13:40:38,888,951,476
13:40:38,889,951,476
13:40:38,889,951,476
13:40:38,890,951,476
13:40:38,890,951,476
13:40:38,891,951,476
13:40:38,891,951,476
13:40:38,892,951,476
13:40:38,892,951,476
13:40:38,893,951,476
13:40:38,893,951,476
13:40:38,894,951,476
13:40:38,894,951,476
13:40:38,895,951,476
13:40:38,895,951,476
13:40:38,896,951,476
13:40:38,896,951,476
13:40:38,897,951,476
13:40:38,897,951,476
13:40:38,898,951,476
13:40:38,898,951,476
13:40:38,899,951,476
13:40:38,899,951,476
13:40:38,900,951,476
13:40:38,900,951,476
13:40:38,901,951,476
13:40:38,901,951,476
13:40:38,902,951,476
13:40:38,902,951,476
13:40:38,903,951,476
13:40:38,903,951,476
13:40:40,709,951,476
13:40:40,709,951,476
