-- Logs begin at Tue 2021-05-11 17:42:27 MSK, end at Thu 2021-05-13 10:30:29 MSK. --
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 30 Foreign_method = 1
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:29:28 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4302157654
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4302157664
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: acked packets 270 at time 4302157681
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4302157691
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: acked packets 349 at time 4302157707
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: acked packets 380 at time 4302157717
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 580
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 580
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 580
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 581
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 581
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 581
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 582
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 582
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 582
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 583
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 583
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 583
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: acked packets 410 at time 4302157726
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 589
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 589
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: acked packets 440 at time 4302157736
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 589
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 590
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 590
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 590
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 591
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 591
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 591
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 592
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 592
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 592
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 593
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 593
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 593
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 594
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 594
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: acked packets 470 at time 4302157746
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 594
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 595
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 595
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 595
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 596
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 596
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 596
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 597
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 597
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 597
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 598
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 598
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 598
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 599
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 599
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: acked packets 500 at time 4302157756
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 599
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 600
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 600
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 600
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 601
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 601
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 601
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 602
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 602
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 602
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 603
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 603
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 603
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 604
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 604
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: acked packets 530 at time 4302157766
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 604
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 605
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 605
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 605
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 606
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 606
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 606
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 607
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 607
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 607
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 608
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 608
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 608
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 609
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 609
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: acked packets 560 at time 4302157776
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 609
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 610
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 610
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 610
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: acked packets 590 at time 4302157786
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 616
May 13 10:29:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 616
