-- Logs begin at Tue 2021-05-11 17:42:27 MSK, end at Thu 2021-05-13 10:27:18 MSK. --
May 13 10:26:17 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:26:17 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:26:17 parallels-Parallels-Virtual-Platform kernel: Probability = 30 Packet_limit = 30 Foreign_method = 1
May 13 10:26:17 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:26:17 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: acked packets 391 at time 4302107960
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: acked packets 421 at time 4302107970
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: acked packets 451 at time 4302107981
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: acked packets 481 at time 4302107991
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: acked packets 511 at time 4302108001
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: acked packets 541 at time 4302108011
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: acked packets 571 at time 4302108021
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: acked packets 601 at time 4302108031
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: acked packets 632 at time 4302108041
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: acked buffer: 391 421 451 481 511 541 571 601
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4302107837 4302108031
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 571
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: new speed = 571
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=29
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 571 error = 343 foreign = 228
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4302108052
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4302108062
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4302108072
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4302108082
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4302108092
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4302108102
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 10:26:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
