-- Logs begin at Sat 2021-05-01 23:51:00 MSK, end at Thu 2021-05-13 04:01:31 MSK. --
May 13 04:00:30 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 04:00:30 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 04:00:30 parallels-Parallels-Virtual-Platform kernel: Probability = 30 Packet_limit = 80 Foreign_method = 1
May 13 04:00:30 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:00:30 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: acked packets 321 at time 4299151014
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: acked packets 401 at time 4299151045
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: acked packets 481 at time 4299151076
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: acked packets 561 at time 4299151106
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: acked packets 641 at time 4299151135
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 04:00:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 04:00:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 04:00:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 04:00:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 04:00:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 04:00:37 parallels-Parallels-Virtual-Platform kernel: acked packets 721 at time 4299151165
May 13 04:00:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 04:00:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 04:00:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 04:00:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 04:00:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
