time,CWND,estimated_speed
17:56:08,782,1676976733973596552
17:56:08,782,1676976733973596552
17:56:08,783,1676976733973596552
17:56:08,783,1676976733973596552
17:56:08,783,1676976733973596552
17:56:08,783,1676976733973596552
17:56:08,784,1676976733973596552
17:56:08,784,1676976733973596552
17:56:08,784,1676976733973596552
17:56:08,784,1676976733973596552
17:56:08,785,1676976733973596552
17:56:08,785,1676976733973596552
17:56:08,785,1676976733973596552
17:56:08,785,1676976733973596552
17:56:08,786,1676976733973596552
17:56:08,786,1676976733973596552
17:56:08,786,1676976733973596552
17:56:08,786,1676976733973596552
17:56:08,787,1676976733973596552
17:56:08,787,1676976733973596552
17:56:08,787,1676976733973596552
17:56:08,787,1676976733973596552
17:56:08,788,1676976733973596552
17:56:08,788,1676976733973596552
17:56:08,788,1676976733973596552
17:56:08,788,1676976733973596552
17:56:08,789,1676976733973596552
17:56:08,789,1676976733973596552
17:56:08,789,1676976733973596552
17:56:08,789,1676976733973596552
17:56:08,790,1676976733973596552
17:56:08,790,1676976733973596552
17:56:08,790,1676976733973596552
17:56:08,790,1676976733973596552
17:56:08,791,1676976733973596552
17:56:08,791,1676976733973596552
17:56:08,791,1676976733973596552
17:56:08,791,1676976733973596552
17:56:08,792,1676976733973596552
17:56:08,792,1676976733973596552
17:56:08,792,1676976733973596552
17:56:08,792,1676976733973596552
17:56:08,793,1676976733973596552
17:56:08,793,1676976733973596552
17:56:08,793,1676976733973596552
17:56:08,793,1676976733973596552
17:56:08,794,1676976733973596552
17:56:08,794,1676976733973596552
17:56:08,794,1676976733973596552
17:56:08,794,1676976733973596552
17:56:08,795,1676976733973596552
17:56:08,795,1676976733973596552
17:56:08,795,1676976733973596552
17:56:08,796,1676976733973596552
17:56:08,796,1676976733973596552
17:56:08,797,1676976733973596552
17:56:08,797,1676976733973596552
17:56:08,798,1676976733973596552
17:56:08,798,1676976733973596552
17:56:08,799,1676976733973596552
17:56:08,799,1676976733973596552
17:56:08,800,1676976733973596552
17:56:09,800,1676976733973596552
17:56:09,801,1676976733973596552
17:56:09,801,1676976733973596552
17:56:09,802,1676976733973596552
17:56:09,802,1676976733973596552
17:56:09,803,1676976733973596552
17:56:09,803,1676976733973596552
17:56:09,804,1676976733973596552
17:56:09,804,1676976733973596552
17:56:09,805,1676976733973596552
17:56:09,805,1676976733973596552
17:56:09,806,1676976733973596552
17:56:09,806,1676976733973596552
17:56:09,807,1676976733973596552
17:56:09,807,1676976733973596552
17:56:09,808,1676976733973596552
17:56:09,808,1676976733973596552
17:56:09,809,1676976733973596552
17:56:09,809,1676976733973596552
17:56:09,810,1676976733973596552
17:56:09,810,1676976733973596552
17:56:09,811,1676976733973596552
17:56:09,811,1676976733973596552
17:56:09,812,1676976733973596552
17:56:09,812,1676976733973596552
17:56:09,813,1676976733973596552
17:56:09,813,1676976733973596552
17:56:09,814,1676976733973596552
17:56:09,814,1676976733973596552
17:56:09,815,1676976733973596552
17:56:09,815,1676976733973596552
17:56:09,816,1676976733973596552
17:56:09,816,1676976733973596552
17:56:09,817,1676976733973596552
17:56:09,817,1676976733973596552
17:56:09,818,1676976733973596552
17:56:09,818,1676976733973596552
17:56:09,819,1676976733973596552
17:56:09,819,1676976733973596552
17:56:09,820,1676976733973596552
17:56:09,820,1676976733973596552
17:56:09,821,1676976733973596552
17:56:09,821,1676976733973596552
17:56:09,822,1676976733973596552
17:56:09,822,1676976733973596552
17:56:09,823,1676976733973596552
17:56:09,823,1676976733973596552
17:56:09,824,1676976733973596552
17:56:09,824,1676976733973596552
17:56:09,825,1676976733973596552
17:56:09,825,1676976733973596552
17:56:09,826,1676976733973596552
17:56:09,826,1676976733973596552
17:56:09,827,1676976733973596552
17:56:09,827,1676976733973596552
17:56:09,828,1676976733973596552
17:56:09,828,1676976733973596552
17:56:09,829,1676976733973596552
17:56:09,829,1676976733973596552
17:56:09,830,1676976733973596552
17:56:09,830,1676976733973596552
17:56:09,831,1676976733973596552
17:56:09,831,1676976733973596552
17:56:09,832,1676976733973596552
17:56:09,832,1676976733973596552
17:56:09,833,1676976733973596552
17:56:09,833,1676976733973596552
17:56:09,834,1676976733973596552
17:56:09,834,1676976733973596552
17:56:09,835,1676976733973596552
17:56:09,835,1676976733973596552
17:56:09,836,1676976733973596552
17:56:09,836,1676976733973596552
17:56:09,837,1676976733973596552
17:56:09,837,1676976733973596552
17:56:09,838,1676976733973596552
17:56:09,838,1676976733973596552
17:56:09,839,1676976733973596552
17:56:09,839,1676976733973596552
17:56:09,840,1676976733973596552
17:56:09,840,1676976733973596552
17:56:09,841,1676976733973596552
17:56:09,841,1676976733973596552
17:56:09,842,1676976733973596552
17:56:09,842,1676976733973596552
17:56:09,843,1676976733973596552
17:56:09,843,1676976733973596552
17:56:09,844,1676976733973596552
17:56:09,844,1676976733973596552
17:56:09,845,1676976733973596552
17:56:09,845,1676976733973596552
17:56:09,846,1676976733973596552
17:56:09,846,1676976733973596552
17:56:09,847,1676976733973596552
17:56:09,847,1676976733973596552
17:56:09,848,1676976733973596552
17:56:09,848,1676976733973596552
17:56:09,849,1676976733973596552
17:56:09,849,1676976733973596552
17:56:09,850,1676976733973596552
17:56:09,850,1676976733973596552
17:56:09,851,1676976733973596552
17:56:09,851,1676976733973596552
17:56:09,852,1676976733973596552
17:56:09,852,1676976733973596552
17:56:09,853,1676976733973596552
17:56:09,853,1676976733973596552
17:56:09,854,1676976733973596552
17:56:09,854,1676976733973596552
17:56:09,855,1676976733973596552
17:56:09,855,1676976733973596552
17:56:09,856,1676976733973596552
17:56:09,856,1676976733973596552
17:56:09,857,1676976733973596552
17:56:09,857,1676976733973596552
17:56:09,858,1676976733973596552
17:56:09,858,1676976733973596552
17:56:09,859,1676976733973596552
17:56:09,859,1676976733973596552
17:56:09,860,1676976733973596552
17:56:09,860,1676976733973596552
17:56:09,860,952
17:56:09,860,952
17:56:10,2,952
17:56:11,2,952
17:56:11,3,952
17:56:11,4,952
17:56:11,4,952
17:56:11,5,952
17:56:12,6,952
17:56:12,6,952
17:56:12,7,952
17:56:12,8,952
17:56:12,9,952
17:56:12,9,952
17:56:12,10,952
17:56:12,11,952
17:56:12,12,952
17:56:12,13,952
17:56:12,14,952
17:56:12,15,952
17:56:12,16,952
17:56:12,17,952
17:56:12,18,952
17:56:13,19,952
17:56:13,20,952
17:56:13,21,952
17:56:13,22,952
17:56:13,23,952
17:56:13,24,952
17:56:13,25,952
17:56:13,26,952
17:56:13,27,952
17:56:13,28,952
17:56:13,29,952
17:56:13,30,952
17:56:13,31,952
17:56:13,31,952
17:56:13,32,952
17:56:13,33,952
17:56:13,34,952
17:56:13,35,952
17:56:13,36,952
17:56:13,37,952
17:56:13,38,952
17:56:13,39,952
17:56:13,40,952
17:56:13,41,952
17:56:13,42,952
17:56:14,43,952
17:56:14,44,952
17:56:14,45,952
17:56:14,46,952
17:56:14,47,952
17:56:14,48,952
17:56:14,49,952
17:56:14,50,952
17:56:14,51,952
17:56:14,52,952
17:56:14,53,952
17:56:14,54,952
17:56:14,55,952
17:56:14,56,952
17:56:14,57,952
17:56:14,58,952
17:56:14,59,952
17:56:14,60,952
17:56:14,61,952
17:56:14,62,952
17:56:14,63,952
17:56:14,64,952
17:56:14,65,952
17:56:14,66,952
17:56:14,67,952
17:56:14,68,952
17:56:15,69,952
17:56:15,70,952
17:56:15,71,952
17:56:15,72,952
17:56:15,73,952
17:56:15,74,952
17:56:15,75,952
17:56:15,76,952
17:56:15,77,952
17:56:15,78,952
17:56:15,79,952
17:56:15,80,952
17:56:15,81,952
17:56:15,82,952
17:56:15,83,952
17:56:15,84,952
17:56:15,85,952
17:56:15,86,952
17:56:15,87,952
17:56:15,88,952
17:56:15,89,952
17:56:15,90,952
17:56:15,91,952
17:56:15,92,952
17:56:15,93,952
17:56:15,94,952
17:56:15,95,952
17:56:15,96,952
17:56:15,97,952
17:56:15,98,952
17:56:15,98,952
17:56:15,99,952
17:56:15,100,952
17:56:15,101,952
17:56:15,102,952
17:56:15,103,952
17:56:15,104,952
17:56:15,105,952
17:56:15,106,952
17:56:15,107,952
17:56:15,108,952
17:56:15,109,952
17:56:15,110,952
17:56:15,111,952
17:56:15,112,952
17:56:15,113,952
17:56:15,114,952
17:56:15,115,952
17:56:15,116,952
17:56:15,117,952
17:56:15,118,952
17:56:15,119,952
17:56:15,120,952
17:56:15,121,952
17:56:15,122,952
17:56:15,123,952
17:56:15,124,952
17:56:15,125,952
17:56:15,126,952
17:56:15,127,952
17:56:15,128,952
17:56:15,129,952
17:56:15,130,952
17:56:16,131,952
17:56:16,132,952
17:56:16,133,952
17:56:16,134,952
17:56:16,135,952
17:56:16,136,952
17:56:16,137,952
17:56:16,138,952
17:56:16,139,952
17:56:16,140,952
17:56:16,141,952
17:56:16,142,952
17:56:16,143,952
17:56:16,144,952
17:56:16,145,952
17:56:16,146,952
17:56:16,147,952
17:56:16,148,952
17:56:16,149,952
17:56:16,150,952
17:56:16,151,952
17:56:16,152,952
17:56:16,153,952
17:56:16,154,952
17:56:16,155,952
17:56:16,156,952
17:56:16,157,952
17:56:16,158,952
17:56:16,159,952
17:56:16,160,952
17:56:16,161,952
17:56:16,162,952
17:56:16,163,952
17:56:16,164,952
17:56:16,165,952
17:56:16,166,952
17:56:16,167,952
17:56:16,168,952
17:56:16,169,952
17:56:16,170,952
17:56:16,171,952
17:56:16,172,952
17:56:16,173,952
17:56:16,174,952
17:56:16,175,952
17:56:16,176,952
17:56:16,177,952
17:56:16,178,952
17:56:16,179,952
17:56:16,180,952
17:56:16,181,952
17:56:16,182,952
17:56:16,183,952
17:56:16,184,952
17:56:16,185,952
17:56:16,186,952
17:56:16,187,952
17:56:16,188,952
17:56:16,189,952
17:56:16,190,952
17:56:16,191,952
17:56:16,192,952
17:56:16,193,952
17:56:16,194,952
17:56:16,195,952
17:56:16,196,952
17:56:16,197,952
17:56:16,198,952
17:56:17,199,952
17:56:17,200,952
17:56:17,201,952
17:56:17,202,952
17:56:17,203,952
17:56:17,204,952
17:56:17,205,952
17:56:17,206,952
17:56:17,207,952
17:56:17,208,952
17:56:17,209,952
17:56:17,210,952
17:56:17,211,952
17:56:17,212,952
17:56:17,213,952
17:56:17,214,952
17:56:17,215,952
17:56:17,216,952
17:56:17,217,952
17:56:17,218,952
17:56:17,219,952
17:56:17,220,952
17:56:17,221,952
17:56:17,222,952
17:56:17,223,952
17:56:17,224,952
17:56:17,225,952
17:56:17,226,952
17:56:17,227,952
17:56:17,228,952
17:56:17,229,952
17:56:17,230,952
17:56:17,231,952
17:56:17,232,952
17:56:18,232,952
17:56:18,233,952
17:56:18,234,952
17:56:18,235,952
17:56:18,236,952
17:56:18,237,952
17:56:18,238,952
17:56:18,239,952
17:56:18,240,952
17:56:18,241,952
17:56:18,243,952
17:56:18,244,952
17:56:18,245,952
17:56:18,246,952
17:56:18,247,952
17:56:18,248,952
17:56:18,249,952
17:56:18,250,952
17:56:18,251,952
17:56:18,252,952
17:56:18,253,952
17:56:18,254,952
17:56:18,255,952
17:56:18,256,952
17:56:18,257,952
17:56:18,258,952
17:56:18,259,952
17:56:18,260,952
17:56:18,261,952
17:56:18,262,952
17:56:18,263,952
17:56:18,264,952
17:56:18,265,952
17:56:18,266,952
17:56:18,267,952
17:56:18,268,952
17:56:18,269,952
17:56:18,270,952
17:56:18,271,952
17:56:18,272,952
17:56:18,273,952
17:56:18,274,952
17:56:18,275,952
17:56:18,276,952
17:56:18,277,952
17:56:18,278,952
17:56:18,279,952
17:56:18,280,952
17:56:18,281,952
17:56:18,282,952
17:56:18,283,952
17:56:18,284,952
17:56:18,285,952
17:56:18,286,952
17:56:18,287,952
17:56:18,288,952
17:56:18,289,952
17:56:18,290,952
17:56:18,291,952
17:56:18,292,952
17:56:18,293,952
17:56:18,294,952
17:56:18,295,952
17:56:18,296,952
17:56:18,297,952
17:56:18,298,952
17:56:18,299,952
17:56:18,300,952
17:56:18,301,952
17:56:18,302,952
17:56:18,303,952
17:56:18,304,952
17:56:18,305,952
17:56:18,306,952
17:56:18,307,952
17:56:18,308,952
17:56:18,309,952
17:56:18,310,952
17:56:18,311,952
17:56:18,312,952
17:56:18,313,952
17:56:18,314,952
17:56:18,315,952
17:56:18,316,952
17:56:18,317,952
17:56:18,318,952
17:56:18,319,952
17:56:18,320,952
17:56:18,321,952
17:56:18,322,952
17:56:18,323,952
17:56:18,324,952
17:56:18,325,952
17:56:18,326,952
17:56:18,327,952
17:56:18,327,952
17:56:18,328,952
17:56:18,329,952
17:56:18,330,952
17:56:18,331,952
17:56:18,332,952
17:56:18,333,952
17:56:18,333,0
17:56:21,2,0
17:56:22,2,0
17:56:22,3,0
17:56:24,4,0
17:56:24,4,0
17:56:24,5,0
17:56:24,6,0
17:56:24,7,0
17:56:24,8,0
17:56:24,9,0
17:56:24,10,0
17:56:24,11,0
17:56:24,12,0
17:56:24,13,0
17:56:24,14,0
17:56:24,15,0
17:56:24,16,0
17:56:24,17,0
17:56:24,18,0
17:56:24,19,0
17:56:24,20,0
17:56:24,21,0
17:56:24,22,0
17:56:24,23,0
17:56:24,24,0
17:56:24,25,0
17:56:24,26,0
17:56:24,27,0
17:56:24,28,0
17:56:24,29,0
17:56:24,30,0
17:56:24,31,0
17:56:24,32,0
17:56:24,33,0
17:56:24,34,0
17:56:24,35,0
17:56:24,36,0
17:56:24,37,0
17:56:24,38,0
17:56:24,39,0
17:56:24,40,0
17:56:24,41,0
17:56:24,42,0
17:56:24,43,0
17:56:24,44,0
17:56:24,45,0
17:56:24,46,0
17:56:24,47,0
17:56:24,48,0
17:56:24,49,0
17:56:24,50,0
17:56:24,51,0
17:56:24,52,0
17:56:24,53,0
17:56:24,54,0
17:56:24,55,0
17:56:24,56,0
17:56:24,57,0
17:56:24,58,0
17:56:24,59,0
17:56:24,60,0
17:56:24,61,0
17:56:24,62,0
17:56:24,63,0
17:56:24,64,0
17:56:24,65,0
17:56:24,66,0
17:56:24,67,0
17:56:24,68,0
17:56:24,69,0
17:56:24,70,0
17:56:24,71,0
17:56:24,72,0
17:56:24,73,0
17:56:24,74,0
17:56:24,75,0
17:56:24,76,0
17:56:24,77,0
17:56:24,78,0
17:56:24,79,0
17:56:24,80,0
17:56:24,81,0
17:56:24,82,0
17:56:24,83,0
17:56:24,84,0
17:56:24,85,0
17:56:24,86,0
17:56:24,87,0
17:56:24,88,0
17:56:24,89,0
17:56:24,90,0
17:56:24,91,0
17:56:24,92,0
17:56:24,93,0
17:56:24,94,0
17:56:24,95,0
17:56:24,96,0
17:56:24,97,0
17:56:24,98,0
17:56:24,99,0
17:56:24,100,0
17:56:24,101,0
17:56:24,102,0
17:56:24,103,0
17:56:24,104,0
17:56:24,105,0
17:56:24,106,0
17:56:24,107,0
17:56:24,108,0
17:56:24,109,0
17:56:24,110,0
17:56:24,111,0
17:56:24,112,0
17:56:24,113,0
17:56:24,114,0
17:56:24,115,0
17:56:24,116,0
17:56:24,117,0
17:56:24,118,0
17:56:24,119,0
17:56:24,120,0
17:56:24,121,0
17:56:24,122,0
17:56:24,123,0
17:56:24,124,0
17:56:24,125,0
17:56:24,126,0
17:56:24,127,0
17:56:24,128,0
17:56:24,129,0
17:56:24,130,0
17:56:24,131,0
17:56:24,132,0
17:56:24,133,0
17:56:24,134,0
17:56:24,135,0
17:56:24,136,0
17:56:24,137,0
17:56:24,138,0
17:56:24,139,0
17:56:24,140,0
17:56:24,141,0
17:56:24,142,0
17:56:24,143,0
17:56:24,144,0
17:56:24,145,0
17:56:24,146,0
17:56:24,147,0
17:56:24,148,0
17:56:24,149,0
17:56:24,150,0
17:56:24,151,0
17:56:24,152,0
17:56:24,153,0
17:56:24,154,0
17:56:24,155,0
17:56:24,156,0
17:56:24,157,0
17:56:24,158,0
17:56:24,159,0
17:56:24,160,0
17:56:24,160,0
17:56:24,161,0
17:56:24,162,0
17:56:24,162,0
17:56:24,163,0
17:56:24,164,0
17:56:24,164,0
17:56:24,165,0
17:56:24,166,0
17:56:24,166,0
17:56:24,167,0
17:56:24,168,0
17:56:24,168,0
17:56:24,169,0
17:56:24,170,0
17:56:24,170,0
17:56:24,171,0
17:56:24,171,0
17:56:24,172,0
17:56:24,172,0
17:56:24,173,0
17:56:24,173,0
17:56:24,174,0
17:56:24,174,0
17:56:24,175,0
17:56:24,175,0
17:56:24,176,0
17:56:24,176,0
17:56:24,177,0
17:56:24,177,0
17:56:24,178,0
17:56:24,178,0
17:56:24,179,0
17:56:24,179,0
17:56:24,179,0
17:56:24,180,0
17:56:24,180,0
17:56:24,181,0
17:56:24,181,0
17:56:24,181,0
17:56:24,182,0
17:56:24,182,0
17:56:24,183,0
17:56:24,183,0
17:56:24,183,0
17:56:24,184,0
17:56:24,184,0
17:56:24,185,0
17:56:24,185,0
17:56:24,185,0
17:56:24,186,0
17:56:24,186,0
17:56:24,186,0
17:56:24,187,0
17:56:24,187,0
17:56:24,187,0
17:56:24,188,0
17:56:24,188,0
17:56:24,188,0
17:56:24,189,0
17:56:24,189,0
17:56:24,189,0
17:56:24,190,0
17:56:24,190,0
17:56:24,190,0
17:56:24,191,0
17:56:24,191,0
17:56:24,191,0
17:56:24,191,0
17:56:24,192,0
17:56:24,192,0
17:56:24,192,0
17:56:24,193,0
17:56:24,193,0
17:56:24,193,0
17:56:24,193,0
17:56:24,194,0
17:56:24,194,0
17:56:24,194,0
17:56:24,195,0
17:56:24,195,0
17:56:24,195,0
17:56:24,195,0
17:56:24,196,0
17:56:24,196,0
17:56:24,196,0
17:56:24,196,0
17:56:24,197,0
17:56:24,197,0
17:56:24,197,0
17:56:24,197,0
17:56:24,198,0
17:56:24,198,0
17:56:24,198,0
17:56:24,198,0
17:56:24,198,0
17:56:24,199,0
17:56:24,199,0
17:56:24,199,0
17:56:24,199,0
17:56:24,200,0
17:56:24,200,0
17:56:24,200,0
17:56:24,200,0
17:56:24,200,0
17:56:24,201,0
17:56:24,201,0
17:56:24,201,0
17:56:24,201,0
17:56:24,201,0
17:56:24,202,0
17:56:24,202,0
17:56:24,202,0
17:56:24,202,0
17:56:24,202,0
17:56:24,203,0
17:56:24,203,0
17:56:24,203,0
17:56:24,203,0
17:56:25,203,0
17:56:25,204,0
17:56:25,204,0
17:56:25,204,0
17:56:25,204,0
17:56:25,204,0
17:56:25,205,0
17:56:25,205,0
17:56:25,205,0
17:56:25,205,0
17:56:25,205,0
17:56:25,206,0
17:56:25,206,0
17:56:25,206,0
17:56:25,206,0
17:56:25,206,0
17:56:25,207,0
17:56:25,207,0
17:56:25,207,0
17:56:25,207,0
17:56:25,207,0
17:56:25,207,0
17:56:25,208,0
17:56:25,208,0
17:56:25,208,0
17:56:25,208,0
17:56:25,208,0
17:56:25,208,0
17:56:25,209,0
17:56:25,209,0
17:56:25,209,0
17:56:25,209,0
17:56:25,209,0
17:56:25,209,0
17:56:25,210,0
17:56:25,210,0
17:56:25,210,0
17:56:25,210,0
17:56:25,210,0
17:56:25,210,0
17:56:25,210,0
17:56:25,211,0
17:56:25,211,0
17:56:25,211,0
17:56:25,211,0
17:56:25,211,0
17:56:25,211,0
17:56:25,212,0
17:56:25,212,0
17:56:25,212,0
17:56:25,212,0
17:56:25,212,0
17:56:25,212,0
17:56:25,212,0
17:56:25,213,0
17:56:25,213,0
17:56:25,213,0
17:56:25,213,0
17:56:25,213,0
17:56:25,213,0
17:56:25,213,0
17:56:25,214,0
17:56:25,214,0
17:56:25,214,0
17:56:25,214,0
17:56:25,214,0
17:56:25,214,0
17:56:25,214,0
17:56:25,215,0
17:56:25,215,0
17:56:25,215,0
17:56:25,215,0
17:56:25,215,0
17:56:25,215,0
17:56:25,215,0
17:56:25,215,0
17:56:25,216,0
17:56:25,216,0
17:56:25,216,0
17:56:25,216,0
17:56:25,216,0
17:56:25,216,0
17:56:25,216,0
17:56:25,217,0
17:56:25,217,0
17:56:25,217,0
17:56:25,217,0
17:56:25,217,0
