time,CWND,estimated_speed
13:07:56,64,0
13:07:56,65,0
13:07:56,66,0
13:07:56,67,0
13:07:57,68,0
13:07:57,69,0
13:07:57,70,0
13:07:57,70,0
13:07:57,71,0
13:07:57,72,0
13:07:57,73,0
13:07:57,74,0
13:07:57,75,0
13:07:57,76,0
13:07:57,77,0
13:07:57,78,0
13:07:57,79,0
13:07:57,80,0
13:07:57,81,0
13:07:57,82,0
13:07:57,83,0
13:07:57,84,0
13:07:57,85,0
13:07:57,86,0
13:07:57,87,0
13:07:57,88,0
13:07:57,89,0
13:07:57,90,0
13:07:57,91,0
13:07:57,92,0
13:07:57,93,0
13:07:57,94,0
13:07:57,95,0
13:07:57,96,0
13:07:57,97,0
13:07:57,98,0
13:07:57,99,0
13:07:57,100,0
13:07:57,101,0
13:07:57,102,0
13:07:57,103,0
13:07:57,104,0
13:07:58,105,0
13:07:58,105,0
13:07:58,106,0
13:07:58,107,0
13:07:58,108,0
13:07:58,109,0
13:07:58,110,0
13:07:58,111,0
13:07:58,112,0
13:07:58,113,0
13:07:58,114,0
13:07:58,115,0
13:07:58,116,0
13:07:58,117,0
13:07:58,118,0
13:07:58,119,0
13:07:58,120,0
13:07:58,121,0
13:07:58,122,0
13:07:58,123,0
13:07:58,124,0
13:07:58,125,0
13:07:58,126,0
13:07:58,127,0
13:07:58,128,0
13:07:58,129,0
13:07:58,130,0
13:07:58,131,0
13:07:58,132,0
13:07:58,133,0
13:07:58,134,0
13:07:58,135,0
13:07:58,136,0
13:07:58,137,0
13:07:58,138,0
13:07:58,139,0
13:07:58,140,0
13:07:58,141,0
13:07:58,142,0
13:07:58,143,0
13:07:58,144,0
13:07:58,145,0
13:07:58,146,0
13:07:58,147,0
13:07:58,148,0
13:07:58,149,0
13:07:58,150,0
13:07:58,151,0
13:07:58,152,0
13:07:58,153,0
13:07:58,154,0
13:07:58,155,0
13:07:58,156,0
13:07:58,157,0
13:07:58,158,0
13:07:58,159,0
13:07:58,160,0
13:07:58,161,0
13:07:58,162,0
13:07:58,163,0
13:07:58,164,0
13:07:58,165,0
13:07:58,166,0
13:07:58,167,0
13:07:58,168,0
13:07:58,169,0
13:07:58,170,0
13:07:58,171,0
13:07:58,172,0
13:07:58,173,0
13:07:58,174,0
13:07:58,175,0
13:07:58,176,0
13:07:58,177,0
13:07:58,178,0
13:07:58,179,0
13:07:58,180,0
13:07:58,181,0
13:07:58,182,0
13:07:58,183,0
13:07:58,184,0
13:07:58,185,0
13:07:58,186,0
13:07:58,187,0
13:07:58,188,0
13:07:58,189,0
13:07:58,190,0
13:07:58,191,0
13:07:58,192,0
13:07:58,193,0
13:07:58,194,0
13:07:58,195,0
13:07:58,196,0
13:07:58,197,0
13:07:58,198,0
13:07:58,199,0
13:07:58,200,0
13:07:58,201,0
13:07:58,202,0
13:07:58,203,0
13:07:58,204,0
13:07:58,205,0
13:07:58,206,0
13:07:58,207,0
13:07:58,208,0
13:07:58,209,0
13:07:59,210,0
13:07:59,211,0
13:07:59,212,0
13:07:59,213,0
13:07:59,214,0
13:07:59,214,0
13:07:59,215,0
13:07:59,216,0
13:07:59,217,0
13:07:59,218,0
13:07:59,219,0
13:07:59,220,0
13:07:59,221,0
13:07:59,222,0
13:07:59,223,0
13:07:59,224,0
13:07:59,225,0
13:07:59,226,0
13:07:59,227,0
13:07:59,228,0
13:07:59,229,0
13:07:59,230,0
13:07:59,231,0
13:07:59,232,0
13:07:59,233,0
13:07:59,234,0
13:07:59,235,0
13:07:59,236,0
13:07:59,237,0
13:07:59,238,0
13:07:59,239,0
13:07:59,240,0
13:07:59,241,0
13:07:59,242,0
13:07:59,243,0
13:07:59,244,0
13:07:59,245,0
13:07:59,246,0
13:07:59,247,0
13:07:59,248,0
13:07:59,249,0
13:07:59,250,0
13:07:59,251,0
13:07:59,252,0
13:07:59,253,0
13:07:59,254,0
13:07:59,255,0
13:07:59,256,0
13:07:59,257,0
13:07:59,258,0
13:07:59,259,0
13:07:59,260,0
13:07:59,261,0
13:07:59,262,0
13:07:59,263,0
13:07:59,264,0
13:07:59,265,0
13:07:59,266,0
13:07:59,267,0
13:07:59,268,0
13:07:59,269,0
13:07:59,270,0
13:07:59,271,0
13:07:59,272,0
13:07:59,273,0
13:07:59,274,0
13:07:59,275,0
13:07:59,276,0
13:07:59,277,0
13:07:59,278,0
13:07:59,279,0
13:07:59,280,0
13:07:59,281,0
13:07:59,282,0
13:07:59,283,0
13:07:59,284,0
13:07:59,285,0
13:07:59,286,0
13:07:59,287,0
13:07:59,288,0
13:07:59,289,0
13:07:59,290,0
13:07:59,291,0
13:07:59,292,0
13:07:59,293,0
13:07:59,294,0
13:07:59,295,0
13:07:59,296,0
13:07:59,297,0
13:07:59,298,0
13:07:59,299,0
13:07:59,300,0
13:07:59,301,0
13:07:59,302,0
13:07:59,303,0
13:07:59,304,0
13:07:59,304,0
13:07:59,305,0
13:07:59,306,0
13:07:59,306,0
13:07:59,307,0
13:07:59,308,0
13:07:59,308,0
13:07:59,309,0
13:07:59,310,0
13:07:59,310,0
13:07:59,311,0
13:07:59,312,0
13:07:59,312,0
13:07:59,313,0
13:07:59,314,0
13:07:59,314,0
13:07:59,315,0
13:07:59,316,0
13:07:59,316,0
13:07:59,317,0
13:07:59,318,0
13:07:59,318,0
13:07:59,319,0
13:07:59,320,0
13:07:59,320,0
13:07:59,321,0
13:07:59,322,0
13:07:59,322,0
13:07:59,323,0
13:07:59,324,0
13:07:59,324,0
13:07:59,325,0
13:07:59,326,0
13:07:59,326,0
13:07:59,327,0
13:07:59,327,0
13:07:59,328,0
13:07:59,328,0
13:07:59,329,0
13:07:59,329,0
13:07:59,330,0
13:07:59,330,0
13:07:59,331,0
13:08:00,331,0
13:08:00,332,0
13:08:00,332,0
13:08:00,333,0
13:08:00,333,0
13:08:00,334,0
13:08:00,334,0
13:08:00,335,0
13:08:00,335,0
13:08:00,336,0
13:08:00,336,0
13:08:00,337,0
13:08:00,337,0
13:08:00,338,0
13:08:00,338,0
13:08:00,339,0
13:08:00,339,0
13:08:00,340,0
13:08:00,340,0
13:08:00,340,0
13:08:00,341,0
13:08:00,341,0
13:08:00,342,0
13:08:00,342,0
13:08:00,342,0
13:08:00,343,0
13:08:00,343,0
13:08:00,344,0
13:08:00,344,0
13:08:00,344,0
13:08:00,345,0
13:08:00,345,0
13:08:00,346,0
13:08:00,346,0
13:08:00,346,0
13:08:00,347,0
13:08:00,347,0
13:08:00,348,0
13:08:00,348,0
13:08:00,348,0
13:08:00,349,0
13:08:00,349,0
13:08:00,350,0
13:08:00,350,0
13:08:00,350,0
13:08:00,351,0
13:08:00,351,0
13:08:00,352,0
13:08:00,352,0
13:08:00,352,0
13:08:00,353,0
13:08:00,353,0
13:08:00,353,0
13:08:00,354,0
13:08:00,354,0
13:08:00,354,0
13:08:00,355,0
13:08:00,355,0
13:08:00,355,0
13:08:00,356,0
13:08:00,356,0
13:08:00,356,0
13:08:00,357,0
13:08:00,357,0
13:08:00,357,0
13:08:00,358,0
13:08:00,358,0
13:08:00,358,0
13:08:00,359,0
13:08:00,359,0
13:08:00,359,0
13:08:00,360,0
13:08:00,360,0
13:08:00,360,0
13:08:00,360,0
13:08:00,361,0
13:08:00,361,0
13:08:00,361,0
13:08:00,362,0
13:08:00,362,0
13:08:00,362,0
13:08:00,362,0
13:08:00,363,0
13:08:00,363,0
13:08:00,363,0
13:08:00,364,0
13:08:00,364,0
13:08:00,364,0
13:08:00,364,0
13:08:00,365,0
13:08:00,365,0
13:08:00,365,0
13:08:00,366,0
13:08:00,366,0
13:08:00,366,0
13:08:00,366,0
13:08:00,367,0
13:08:00,367,0
13:08:00,367,0
13:08:00,367,0
13:08:00,368,0
13:08:00,368,0
13:08:00,368,0
13:08:00,368,0
13:08:00,369,0
13:08:00,369,0
13:08:00,369,0
13:08:00,369,0
13:08:00,370,0
13:08:00,370,0
13:08:00,370,0
13:08:00,370,0
13:08:00,371,0
13:08:00,371,0
13:08:00,371,0
13:08:00,371,0
13:08:00,372,0
13:08:00,372,0
13:08:00,372,0
13:08:00,372,0
13:08:00,372,0
13:08:00,373,0
13:08:00,373,0
13:08:00,373,0
13:08:00,373,0
13:08:00,374,0
13:08:00,374,0
13:08:00,374,0
13:08:00,374,0
13:08:00,374,0
13:08:00,375,0
13:08:00,375,0
13:08:00,375,0
13:08:00,375,0
13:08:00,376,0
13:08:00,376,0
13:08:00,376,0
13:08:00,376,0
13:08:00,376,0
13:08:00,377,0
13:08:00,377,0
13:08:00,377,0
13:08:00,377,0
13:08:00,377,0
13:08:00,378,0
13:08:00,378,0
13:08:00,378,0
13:08:00,378,0
13:08:00,378,0
13:08:00,379,0
13:08:00,379,0
13:08:00,379,0
13:08:00,379,0
13:08:00,379,0
13:08:00,380,0
13:08:00,380,0
13:08:00,380,0
13:08:00,380,0
13:08:00,380,0
13:08:00,380,0
13:08:00,381,0
13:08:00,381,0
13:08:00,381,0
13:08:00,381,0
13:08:00,381,0
13:08:00,382,0
13:08:00,382,0
13:08:00,382,0
13:08:00,382,0
13:08:00,382,0
13:08:00,382,0
13:08:00,383,0
13:08:00,383,0
13:08:00,383,0
13:08:00,383,0
13:08:00,383,0
13:08:00,384,0
13:08:00,384,0
13:08:00,384,0
13:08:00,384,0
13:08:00,384,0
13:08:00,384,0
13:08:00,385,0
13:08:00,385,0
13:08:00,385,0
13:08:00,385,0
13:08:00,385,0
13:08:00,385,0
13:08:00,386,0
13:08:00,386,0
13:08:00,386,0
13:08:00,386,0
13:08:00,386,0
13:08:00,386,0
13:08:00,386,0
13:08:00,387,0
13:08:00,387,0
13:08:00,387,0
13:08:00,387,0
13:08:00,387,0
13:08:00,387,0
13:08:00,388,0
13:08:00,388,0
13:08:00,388,0
13:08:00,388,0
13:08:00,388,0
13:08:00,388,0
13:08:00,388,0
13:08:00,389,0
13:08:00,389,0
13:08:00,389,0
13:08:00,389,0
13:08:00,389,0
13:08:00,389,0
13:08:00,389,0
13:08:00,390,0
13:08:00,390,0
13:08:00,390,0
13:08:00,390,0
13:08:00,390,0
13:08:00,390,0
13:08:00,390,0
13:08:00,391,0
13:08:00,391,0
13:08:00,391,0
13:08:00,391,0
13:08:00,391,0
13:08:00,391,0
13:08:00,391,0
13:08:00,391,0
13:08:00,392,0
13:08:00,392,0
13:08:00,392,0
13:08:00,392,0
13:08:00,392,0
13:08:00,392,0
13:08:00,392,0
13:08:00,393,0
13:08:00,393,0
13:08:00,393,0
13:08:00,393,0
13:08:00,393,0
13:08:00,393,0
13:08:00,393,0
13:08:00,393,0
13:08:00,394,0
13:08:00,394,0
13:08:00,394,0
13:08:00,394,0
13:08:00,394,0
13:08:00,394,0
13:08:00,394,0
13:08:00,394,0
13:08:00,394,0
13:08:00,395,0
13:08:00,395,0
13:08:00,395,0
13:08:00,395,0
13:08:00,395,0
13:08:00,395,0
13:08:00,395,0
13:08:00,395,0
13:08:00,396,0
13:08:00,396,0
13:08:00,396,0
13:08:00,396,0
13:08:00,396,0
13:08:00,396,0
13:08:00,396,0
13:08:00,396,0
13:08:00,396,0
13:08:00,397,0
13:08:00,397,0
13:08:00,397,0
13:08:00,397,0
13:08:00,397,0
13:08:00,397,0
13:08:00,397,0
13:08:00,397,0
13:08:00,397,0
13:08:00,398,0
13:08:00,398,0
13:08:00,398,0
13:08:00,398,0
13:08:00,398,0
13:08:00,398,0
13:08:00,398,0
13:08:00,398,0
13:08:00,398,0
13:08:00,398,0
13:08:00,399,0
13:08:00,399,0
13:08:00,399,0
13:08:00,399,0
13:08:00,399,0
13:08:00,399,0
13:08:00,399,0
13:08:00,399,0
13:08:00,399,0
13:08:00,400,0
13:08:00,400,0
13:08:00,400,0
13:08:00,400,0
13:08:00,400,0
13:08:00,400,0
13:08:00,400,0
13:08:00,400,0
13:08:00,400,0
13:08:00,400,0
13:08:00,400,0
13:08:00,401,0
13:08:00,401,0
13:08:00,401,0
13:08:00,401,0
13:08:00,401,0
13:08:00,401,0
13:08:00,401,0
13:08:00,401,0
13:08:00,401,0
13:08:00,401,0
13:08:00,401,0
13:08:00,402,0
13:08:00,402,0
13:08:00,402,0
13:08:00,402,0
13:08:00,402,0
13:08:00,402,0
13:08:00,402,0
13:08:00,402,0
13:08:00,402,0
13:08:00,402,0
13:08:00,402,0
13:08:00,403,0
13:08:00,403,0
13:08:00,403,0
13:08:00,403,0
13:08:00,403,0
13:08:00,403,0
13:08:00,403,0
13:08:00,403,0
13:08:00,403,0
13:08:00,403,0
13:08:00,403,0
13:08:00,404,0
13:08:00,404,0
13:08:00,404,0
13:08:00,404,0
13:08:00,404,0
13:08:00,404,0
13:08:00,404,0
13:08:00,404,0
13:08:00,404,0
13:08:00,404,0
13:08:00,404,0
13:08:00,404,0
13:08:00,404,0
13:08:00,405,0
13:08:00,405,0
13:08:00,405,0
13:08:00,405,0
13:08:00,405,0
13:08:00,405,0
13:08:00,405,0
13:08:00,405,0
13:08:00,405,0
13:08:00,405,0
13:08:00,405,0
13:08:00,405,0
13:08:00,406,0
13:08:00,406,0
13:08:00,406,0
13:08:00,406,0
13:08:00,406,0
13:08:00,406,0
13:08:00,406,0
13:08:00,406,0
13:08:00,406,0
13:08:01,406,0
13:08:01,406,0
13:08:01,406,0
13:08:01,406,0
13:08:01,407,0
13:08:01,407,0
13:08:01,407,0
13:08:01,407,0
13:08:01,407,0
13:08:01,407,0
13:08:01,407,0
13:08:01,407,0
13:08:01,407,0
13:08:01,407,0
13:08:01,407,0
13:08:01,407,0
13:08:01,407,0
13:08:01,407,0
13:08:01,408,0
13:08:01,408,0
13:08:01,408,0
13:08:01,408,0
13:08:01,408,0
13:08:01,408,0
13:08:01,408,0
13:08:01,408,0
13:08:01,408,0
13:08:01,408,0
13:08:01,408,0
13:08:01,408,0
13:08:01,408,0
13:08:01,408,0
13:08:01,409,0
13:08:01,409,0
13:08:01,409,0
13:08:01,409,0
13:08:01,409,0
13:08:01,409,0
13:08:01,409,0
13:08:01,409,0
13:08:01,409,0
13:08:01,409,0
13:08:01,409,0
13:08:01,409,0
13:08:01,409,0
13:08:01,409,0
13:08:01,409,0
13:08:01,409,0
13:08:01,410,0
13:08:01,410,0
13:08:01,410,0
13:08:01,410,0
13:08:01,410,0
13:08:01,410,0
13:08:01,410,0
13:08:01,410,0
13:08:01,410,0
13:08:01,410,0
13:08:01,410,0
13:08:01,410,0
13:08:01,410,0
13:08:01,410,0
13:08:01,410,0
13:08:01,411,0
13:08:01,411,0
13:08:01,411,0
13:08:01,411,0
13:08:01,411,0
13:08:01,411,0
13:08:01,411,0
13:08:01,411,0
13:08:01,411,0
13:08:01,411,0
13:08:01,411,0
13:08:01,411,0
13:08:01,411,0
13:08:01,411,0
13:08:01,411,0
13:08:01,411,0
13:08:01,411,0
13:08:01,412,0
13:08:01,412,0
13:08:01,412,0
13:08:01,412,0
13:08:01,412,0
13:08:01,412,0
13:08:01,412,0
13:08:01,412,0
13:08:01,412,0
13:08:01,412,0
13:08:01,412,0
13:08:01,412,0
13:08:01,412,0
13:08:01,412,0
13:08:01,412,0
13:08:01,412,0
13:08:01,412,0
13:08:01,412,0
13:08:01,412,0
13:08:01,413,0
13:08:01,413,0
13:08:01,413,0
13:08:01,413,0
13:08:01,413,0
13:08:01,413,0
13:08:01,413,0
13:08:01,413,0
13:08:01,413,0
13:08:01,413,0
13:08:01,413,0
13:08:01,413,0
13:08:01,413,0
13:08:01,413,0
13:08:01,413,0
13:08:01,413,0
13:08:01,413,0
13:08:01,413,0
13:08:01,414,0
13:08:01,414,0
13:08:01,414,0
13:08:01,414,0
13:08:01,414,0
13:08:01,414,0
13:08:01,414,0
13:08:01,414,0
13:08:01,414,0
13:08:01,414,0
13:08:01,414,0
13:08:01,414,0
13:08:01,414,0
13:08:01,414,0
13:08:01,414,0
13:08:01,414,0
13:08:01,414,0
13:08:01,414,0
13:08:01,414,0
13:08:01,414,0
13:08:01,414,0
13:08:01,415,0
13:08:01,415,0
13:08:01,415,0
13:08:01,415,0
13:08:01,415,0
13:08:01,415,0
13:08:01,415,0
13:08:01,415,0
13:08:01,415,0
13:08:01,415,0
13:08:01,415,0
13:08:01,415,0
13:08:01,415,0
13:08:01,415,0
13:08:01,415,0
13:08:01,415,0
13:08:01,415,0
13:08:01,415,0
13:08:01,415,0
13:08:01,415,0
13:08:01,416,0
13:08:01,416,0
13:08:01,416,0
13:08:01,416,0
13:08:01,416,0
13:08:01,416,0
13:08:01,416,0
13:08:01,416,0
13:08:01,416,0
13:08:01,416,0
13:08:01,416,0
13:08:01,416,0
13:08:01,416,0
13:08:01,416,0
13:08:01,416,0
13:08:01,416,0
13:08:01,416,0
13:08:01,416,0
13:08:01,416,0
13:08:01,416,0
13:08:01,416,0
13:08:01,416,0
13:08:01,416,0
13:08:01,417,0
13:08:01,417,0
13:08:01,417,0
13:08:01,417,0
13:08:01,417,0
13:08:01,417,0
13:08:01,417,0
13:08:01,417,0
13:08:01,417,0
13:08:01,417,0
13:08:01,417,0
13:08:01,417,0
13:08:01,417,0
13:08:01,417,0
13:08:01,417,0
13:08:01,417,0
13:08:01,417,0
13:08:01,417,0
13:08:01,417,0
13:08:01,417,0
13:08:01,417,0
13:08:01,417,0
13:08:01,417,0
13:08:01,417,0
13:08:01,418,0
13:08:01,418,0
13:08:01,418,0
13:08:01,418,0
13:08:01,418,0
13:08:01,418,0
13:08:01,418,0
13:08:01,418,0
13:08:01,418,0
13:08:01,418,0
13:08:01,418,0
13:08:01,418,0
13:08:01,418,0
13:08:01,418,0
13:08:01,418,0
13:08:01,418,0
13:08:01,418,0
13:08:01,418,0
13:08:01,418,0
13:08:01,418,0
13:08:01,418,0
13:08:01,418,0
13:08:01,418,0
13:08:01,418,0
13:08:01,418,0
13:08:01,419,0
13:08:01,419,0
13:08:01,419,0
13:08:01,419,0
13:08:01,419,0
13:08:01,419,0
13:08:01,419,0
13:08:01,419,0
13:08:01,419,0
13:08:01,419,0
13:08:01,419,0
13:08:01,419,0
13:08:01,419,0
13:08:01,419,0
13:08:01,419,0
13:08:01,419,0
13:08:01,419,0
13:08:01,419,0
13:08:01,419,0
13:08:01,419,0
13:08:01,419,0
13:08:01,419,0
13:08:01,419,0
13:08:01,419,0
13:08:01,419,0
13:08:01,419,0
13:08:01,419,0
13:08:01,419,0
13:08:01,419,0
13:08:01,419,0
13:08:01,420,0
13:08:01,420,0
13:08:01,420,0
13:08:01,420,0
13:08:01,420,0
13:08:01,420,0
13:08:01,420,0
13:08:01,420,0
13:08:01,420,0
13:08:01,420,0
13:08:01,420,0
13:08:01,420,0
13:08:01,420,0
13:08:01,420,0
13:08:01,420,0
13:08:01,420,0
13:08:01,420,0
13:08:01,420,0
13:08:01,420,0
13:08:01,420,0
13:08:01,420,0
13:08:01,420,0
13:08:01,420,0
13:08:01,420,0
13:08:01,420,0
13:08:01,420,0
13:08:01,420,0
13:08:01,420,0
13:08:01,420,0
13:08:01,420,0
13:08:01,421,0
13:08:01,421,0
13:08:01,421,0
13:08:01,421,0
13:08:01,421,0
13:08:01,421,0
13:08:01,421,0
13:08:01,421,0
13:08:01,421,0
13:08:01,421,0
13:08:01,421,0
13:08:01,421,0
13:08:01,421,0
13:08:01,421,0
13:08:01,421,0
13:08:01,421,0
13:08:01,421,0
13:08:01,421,0
13:08:01,421,0
13:08:01,421,0
13:08:01,421,0
13:08:01,421,0
13:08:01,421,0
13:08:01,421,0
13:08:01,421,0
13:08:01,421,0
13:08:01,421,0
13:08:01,421,0
13:08:01,421,0
13:08:01,421,0
13:08:01,421,0
13:08:01,421,0
13:08:01,421,0
13:08:01,421,0
13:08:01,421,0
13:08:01,422,0
13:08:01,422,0
13:08:01,422,0
13:08:01,422,0
13:08:01,422,0
13:08:01,422,0
13:08:01,422,0
13:08:01,422,0
13:08:01,422,0
13:08:01,422,0
13:08:01,422,0
13:08:01,422,0
13:08:01,422,0
13:08:01,422,0
13:08:01,422,0
13:08:01,422,0
13:08:01,422,0
13:08:01,422,0
13:08:01,422,0
13:08:01,422,0
13:08:01,422,0
13:08:01,422,0
13:08:01,422,0
13:08:01,422,0
13:08:01,422,0
13:08:01,422,0
13:08:01,422,0
13:08:01,422,0
13:08:01,422,0
13:08:01,422,0
13:08:01,422,0
13:08:01,422,0
13:08:01,422,0
13:08:01,422,0
13:08:01,422,0
13:08:01,423,0
13:08:01,423,0
13:08:01,423,0
13:08:01,423,0
13:08:01,423,0
13:08:01,423,0
13:08:01,423,0
13:08:01,423,0
13:08:01,423,0
13:08:01,423,0
13:08:01,423,0
13:08:01,423,0
13:08:01,423,0
13:08:01,423,0
13:08:01,423,475
13:08:02,423,475
13:08:02,423,475
13:08:02,423,475
13:08:02,423,475
13:08:02,423,475
13:08:02,423,475
13:08:02,423,475
13:08:02,423,475
13:08:02,423,475
13:08:02,423,475
13:08:02,423,475
13:08:02,423,475
13:08:02,423,475
13:08:02,423,475
13:08:02,423,475
13:08:02,423,475
13:08:02,423,475
13:08:02,423,475
13:08:02,423,475
13:08:02,423,475
13:08:02,423,475
13:08:02,423,475
13:08:02,423,475
13:08:02,423,475
13:08:02,423,475
13:08:02,423,475
13:08:02,423,475
13:08:02,423,475
13:08:02,424,475
13:08:02,424,475
13:08:02,424,475
13:08:02,424,475
13:08:02,424,475
13:08:02,424,475
13:08:02,424,475
13:08:02,424,475
13:08:02,424,475
13:08:02,424,475
13:08:02,424,475
13:08:02,424,475
13:08:02,424,475
13:08:02,424,475
13:08:02,424,475
13:08:02,424,475
13:08:02,424,475
13:08:02,424,475
13:08:02,424,475
13:08:02,424,475
13:08:02,424,475
13:08:02,424,475
13:08:02,424,475
13:08:02,424,475
13:08:02,424,475
13:08:02,424,475
13:08:02,424,475
13:08:02,424,475
13:08:02,424,475
13:08:02,424,475
13:08:02,424,475
13:08:02,424,475
13:08:02,424,475
13:08:02,424,475
13:08:02,424,475
13:08:02,424,475
13:08:02,424,475
13:08:02,424,475
13:08:02,424,475
13:08:02,424,475
13:08:02,424,475
13:08:02,424,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,425,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,426,475
13:08:02,427,475
