-- Logs begin at Tue 2021-05-11 16:05:00 MSK, end at Thu 2021-05-13 10:09:20 MSK. --
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 50 Foreign_method = 0
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: acked packets 602 at time 4301838784
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: acked packets 652 at time 4301838802
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: acked packets 702 at time 4301838819
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: acked packets 752 at time 4301838837
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: acked packets 802 at time 4301838855
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 10:08:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: acked packets 853 at time 4301838873
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: acked packets 903 at time 4301838890
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: acked packets 953 at time 4301838907
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: acked packets 1003 at time 4301838924
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 10:08:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
