time,CWND,speed,foreign
10:03:17,500,951,951
10:03:17,501,951,951
10:03:17,501,951,951
10:03:17,501,951,951
10:03:17,501,951,951
10:03:17,502,951,951
10:03:17,502,951,951
10:03:17,502,951,951
10:03:17,503,951,951
10:03:17,503,951,951
10:03:17,503,951,951
10:03:17,503,951,951
10:03:17,504,951,951
10:03:17,504,951,951
10:03:18,504,951,951
10:03:18,505,951,951
10:03:18,505,951,951
10:03:18,505,951,951
10:03:18,506,951,951
10:03:18,506,951,951
10:03:18,506,951,951
10:03:18,507,951,951
10:03:18,507,951,951
10:03:18,507,951,951
10:03:18,508,951,951
10:03:18,508,951,951
10:03:18,508,951,951
10:03:18,509,951,951
10:03:18,509,951,951
10:03:18,509,951,951
10:03:18,510,951,951
10:03:18,510,951,951
10:03:18,510,951,951
10:03:18,511,951,951
10:03:18,511,951,951
10:03:18,511,951,951
10:03:18,512,951,951
10:03:18,512,951,951
10:03:18,512,951,951
10:03:18,513,951,951
10:03:18,513,951,951
10:03:18,513,951,951
10:03:18,514,951,951
10:03:18,514,951,951
10:03:18,514,951,951
10:03:18,515,951,951
10:03:18,515,951,951
10:03:18,515,951,951
10:03:18,516,951,951
10:03:18,516,951,951
10:03:18,516,951,951
10:03:18,517,951,951
10:03:18,517,951,951
10:03:18,517,951,951
10:03:18,518,951,951
10:03:18,518,951,951
10:03:18,518,951,951
10:03:18,519,951,951
10:03:18,519,951,951
10:03:18,519,951,951
10:03:18,520,951,951
10:03:18,520,951,951
10:03:18,520,951,951
10:03:18,521,951,951
10:03:18,521,951,951
10:03:18,521,951,951
10:03:18,522,951,951
10:03:18,522,951,951
10:03:18,522,951,951
10:03:18,523,951,951
10:03:18,523,951,951
10:03:18,523,951,951
10:03:18,524,951,951
10:03:18,524,951,951
10:03:18,524,951,951
10:03:18,525,951,951
10:03:18,525,951,951
10:03:18,525,951,951
10:03:18,526,951,951
10:03:18,526,951,951
10:03:18,526,951,951
10:03:18,527,951,951
10:03:18,527,951,951
10:03:18,527,951,951
10:03:18,528,951,951
10:03:18,528,951,951
10:03:18,528,951,951
10:03:18,529,951,951
10:03:18,529,951,951
10:03:18,529,951,951
10:03:18,530,951,951
10:03:18,530,951,951
10:03:18,530,951,951
10:03:18,531,951,951
10:03:18,531,951,951
10:03:18,531,951,951
10:03:18,532,951,951
10:03:18,532,951,951
10:03:18,532,951,951
10:03:18,532,951,951
10:03:18,533,951,951
10:03:18,533,951,951
10:03:18,533,951,951
10:03:18,534,951,951
10:03:18,534,951,951
10:03:18,534,951,951
10:03:18,534,951,951
10:03:18,535,951,951
10:03:18,535,951,951
10:03:18,535,951,951
10:03:18,536,951,951
10:03:18,536,951,951
10:03:18,536,951,951
10:03:18,536,951,951
10:03:18,537,951,951
10:03:18,537,951,951
10:03:18,537,951,951
10:03:18,538,951,951
10:03:18,538,951,951
10:03:18,538,951,951
10:03:18,538,951,951
10:03:18,539,951,951
10:03:18,539,951,951
10:03:18,539,951,951
10:03:18,540,951,951
10:03:18,540,951,951
10:03:18,540,951,951
10:03:18,540,951,951
10:03:18,541,951,951
10:03:18,541,951,951
10:03:18,541,951,951
10:03:18,542,951,951
10:03:18,542,951,951
10:03:18,542,951,951
10:03:18,542,951,951
10:03:18,543,951,951
10:03:18,543,951,951
10:03:18,543,951,951
10:03:18,544,951,951
10:03:18,544,951,951
10:03:18,544,951,951
10:03:18,544,951,951
10:03:18,545,951,951
10:03:18,545,951,951
10:03:18,545,951,951
10:03:18,546,951,951
10:03:18,546,951,951
10:03:18,546,951,951
10:03:18,546,951,951
10:03:18,547,951,951
10:03:18,547,951,951
10:03:18,547,951,951
10:03:18,548,951,951
10:03:18,548,951,951
10:03:18,548,951,951
10:03:18,548,951,951
10:03:18,549,951,951
10:03:18,549,951,951
10:03:18,549,951,951
10:03:18,550,951,951
10:03:18,550,951,951
10:03:18,550,951,951
10:03:18,550,951,951
10:03:18,551,951,951
10:03:18,551,951,951
10:03:18,551,951,951
10:03:18,552,951,951
10:03:18,552,951,951
10:03:18,552,951,951
10:03:18,552,951,951
10:03:18,553,951,951
10:03:18,553,951,951
10:03:18,553,951,951
10:03:18,554,951,951
10:03:18,554,951,951
10:03:18,554,951,951
10:03:18,554,951,951
10:03:18,555,951,951
10:03:18,555,951,951
10:03:18,555,951,951
10:03:18,556,951,951
10:03:18,556,951,951
10:03:18,556,951,951
10:03:18,556,951,951
10:03:18,557,951,951
10:03:18,557,951,951
10:03:18,557,951,951
10:03:18,558,951,951
10:03:18,558,951,951
10:03:18,558,951,951
10:03:18,558,951,951
10:03:18,559,951,951
10:03:18,559,951,951
10:03:18,559,951,951
10:03:18,560,951,951
10:03:18,560,951,951
10:03:18,560,951,951
10:03:18,560,951,951
10:03:18,561,951,951
10:03:18,561,951,951
10:03:18,561,951,951
10:03:18,562,951,951
10:03:18,562,951,951
10:03:18,562,951,951
10:03:18,563,951,951
10:03:18,563,951,951
10:03:18,563,951,951
10:03:18,564,951,951
10:03:18,564,951,951
10:03:18,564,951,951
10:03:18,565,951,951
10:03:18,565,951,951
10:03:18,565,951,951
10:03:18,566,951,951
10:03:18,566,951,951
10:03:18,566,951,951
10:03:18,567,951,951
10:03:18,567,951,951
10:03:18,567,951,951
10:03:18,568,951,951
10:03:18,568,951,951
10:03:18,568,951,951
10:03:18,569,951,951
10:03:18,569,951,951
10:03:18,569,951,951
10:03:18,570,951,951
10:03:18,570,951,951
10:03:18,570,951,951
10:03:18,571,951,951
10:03:18,571,951,951
10:03:18,571,951,951
10:03:18,572,951,951
10:03:18,572,951,951
10:03:18,572,951,951
10:03:18,573,951,951
10:03:18,573,951,951
10:03:18,573,951,951
10:03:18,574,951,951
10:03:18,574,951,951
10:03:18,574,951,951
10:03:18,575,951,951
10:03:18,575,951,951
10:03:18,575,951,951
10:03:18,576,951,951
10:03:18,576,951,951
10:03:18,576,951,951
10:03:18,577,951,951
10:03:18,577,951,951
10:03:18,577,951,951
10:03:18,578,951,951
10:03:18,578,951,951
10:03:18,578,951,951
10:03:18,579,951,951
10:03:18,579,951,951
10:03:18,579,951,951
10:03:18,580,951,951
10:03:18,580,951,951
10:03:18,580,951,951
10:03:18,581,951,951
10:03:18,581,951,951
10:03:18,581,951,951
10:03:18,582,951,951
10:03:18,582,951,951
10:03:18,582,951,951
10:03:18,582,951,951
10:03:18,583,951,951
10:03:18,583,951,951
10:03:18,583,951,951
10:03:18,584,951,951
10:03:18,584,951,951
10:03:18,584,954,0
10:03:19,584,954,0
10:03:19,585,954,0
10:03:19,585,954,0
10:03:19,585,954,0
10:03:19,586,954,0
10:03:19,586,954,0
10:03:19,586,954,0
10:03:19,587,954,0
10:03:19,587,954,0
10:03:19,587,954,0
10:03:19,588,954,0
10:03:19,588,954,0
10:03:19,588,954,0
10:03:19,589,954,0
10:03:19,589,954,0
10:03:19,589,954,0
10:03:19,590,954,0
10:03:19,590,954,0
10:03:19,590,954,0
10:03:19,591,954,0
10:03:19,591,954,0
10:03:19,591,954,0
10:03:19,592,954,0
10:03:19,592,954,0
10:03:19,592,954,0
10:03:19,593,954,0
10:03:19,593,954,0
10:03:19,593,954,0
10:03:19,594,954,0
10:03:19,594,954,0
10:03:19,594,954,0
10:03:19,595,954,0
10:03:19,595,954,0
10:03:19,595,954,0
10:03:19,596,954,0
10:03:19,596,954,0
10:03:19,596,954,0
10:03:19,597,954,0
10:03:19,597,954,0
10:03:19,597,954,0
10:03:19,598,954,0
10:03:19,598,954,0
10:03:19,598,954,0
10:03:19,599,954,0
10:03:19,599,954,0
10:03:19,599,954,0
10:03:19,600,954,0
10:03:19,600,954,0
10:03:19,600,954,0
10:03:19,601,954,0
10:03:19,601,954,0
10:03:19,601,954,0
10:03:19,602,954,0
10:03:19,602,954,0
10:03:19,602,954,0
10:03:19,603,954,0
10:03:19,603,954,0
10:03:19,603,954,0
10:03:19,603,954,0
10:03:19,604,954,0
10:03:19,604,954,0
10:03:19,604,954,0
10:03:19,605,954,0
10:03:19,605,954,0
10:03:19,605,954,0
10:03:19,605,954,0
10:03:19,606,954,0
10:03:19,606,954,0
10:03:19,606,954,0
10:03:19,607,954,0
10:03:19,607,954,0
10:03:19,607,954,0
10:03:19,607,954,0
10:03:19,608,954,0
10:03:19,608,954,0
10:03:19,608,954,0
10:03:19,609,954,0
10:03:19,609,954,0
10:03:19,609,954,0
10:03:19,609,954,0
10:03:19,610,954,0
10:03:19,610,954,0
10:03:19,610,954,0
10:03:19,611,954,0
10:03:19,611,954,0
10:03:19,611,954,0
10:03:19,611,954,0
10:03:19,612,954,0
10:03:19,612,954,0
10:03:19,612,954,0
10:03:19,613,954,0
10:03:19,613,954,0
10:03:19,613,954,0
10:03:19,613,954,0
10:03:19,614,954,0
10:03:19,614,954,0
10:03:19,614,954,0
10:03:19,615,954,0
10:03:19,615,954,0
10:03:19,615,954,0
10:03:19,615,954,0
10:03:19,616,954,0
10:03:19,616,954,0
10:03:19,616,954,0
10:03:19,617,954,0
10:03:19,617,954,0
10:03:19,617,954,0
10:03:19,617,954,0
10:03:19,618,954,0
10:03:19,618,954,0
10:03:19,618,954,0
10:03:19,619,954,0
10:03:19,619,954,0
10:03:19,619,954,0
10:03:19,619,954,0
10:03:19,620,954,0
10:03:19,620,954,0
10:03:19,620,954,0
10:03:19,621,954,0
10:03:19,621,954,0
10:03:19,621,954,0
10:03:19,621,954,0
10:03:19,622,954,0
10:03:19,622,954,0
10:03:19,622,954,0
10:03:19,623,954,0
10:03:19,623,954,0
10:03:19,623,954,0
10:03:19,623,954,0
10:03:19,624,954,0
10:03:19,624,954,0
10:03:19,624,954,0
10:03:19,625,954,0
10:03:19,625,954,0
10:03:19,625,954,0
10:03:19,625,954,0
10:03:19,626,954,0
10:03:19,626,954,0
10:03:19,626,954,0
10:03:19,627,954,0
10:03:19,627,954,0
10:03:19,627,954,0
10:03:19,627,954,0
10:03:19,628,954,0
10:03:19,628,954,0
10:03:19,628,954,0
10:03:19,629,954,0
10:03:19,629,954,0
10:03:19,629,954,0
10:03:19,629,954,0
10:03:19,630,954,0
10:03:19,630,954,0
10:03:19,630,954,0
10:03:19,631,954,0
10:03:19,631,954,0
10:03:19,631,954,0
10:03:19,631,954,0
10:03:19,632,954,0
10:03:19,632,954,0
10:03:19,632,954,0
10:03:19,632,954,0
10:03:19,633,954,0
10:03:19,633,954,0
10:03:19,633,954,0
10:03:19,633,954,0
10:03:19,634,954,0
10:03:19,634,954,0
10:03:19,634,954,0
10:03:19,634,954,0
10:03:19,635,954,0
10:03:19,635,954,0
10:03:19,635,954,0
10:03:19,635,954,0
10:03:19,636,954,0
10:03:19,636,954,0
10:03:19,636,954,0
10:03:19,636,954,0
10:03:19,637,954,0
10:03:19,637,954,0
10:03:19,637,954,0
10:03:19,637,954,0
10:03:19,638,954,0
10:03:19,638,954,0
10:03:19,638,954,0
10:03:19,638,954,0
10:03:19,639,954,0
10:03:19,639,954,0
10:03:19,639,954,0
10:03:19,639,954,0
10:03:19,640,954,0
10:03:19,640,954,0
10:03:19,640,954,0
10:03:19,640,954,0
10:03:19,641,954,0
10:03:19,641,954,0
10:03:19,641,954,0
10:03:19,641,954,0
10:03:19,642,954,0
10:03:19,642,954,0
10:03:19,642,954,0
10:03:19,642,954,0
10:03:19,643,954,0
10:03:19,643,954,0
10:03:19,643,954,0
10:03:19,643,954,0
10:03:19,644,954,0
10:03:19,644,954,0
10:03:19,644,954,0
10:03:19,644,954,0
10:03:19,645,954,0
10:03:19,645,954,0
10:03:19,645,954,0
10:03:19,646,954,0
10:03:19,646,954,0
10:03:19,646,954,0
10:03:19,646,954,0
10:03:19,647,954,0
10:03:19,647,954,0
10:03:19,647,954,0
10:03:19,648,954,0
10:03:19,648,954,0
10:03:19,648,954,0
10:03:19,648,954,0
10:03:19,649,954,0
10:03:19,649,954,0
10:03:19,649,954,0
10:03:19,650,954,0
10:03:19,650,954,0
10:03:19,650,954,0
10:03:19,650,954,0
10:03:19,651,954,0
10:03:19,651,954,0
10:03:19,651,954,0
10:03:19,652,954,0
10:03:19,652,954,0
10:03:19,652,954,0
10:03:19,652,954,0
10:03:19,653,954,0
10:03:19,653,954,0
10:03:19,653,954,0
10:03:19,654,954,0
10:03:19,654,954,0
10:03:19,654,954,0
10:03:21,36,954,0
10:03:21,36,954,0
10:03:21,36,954,0
10:03:21,36,954,0
10:03:21,37,954,0
10:03:21,38,954,0
10:03:21,39,954,0
10:03:21,40,954,0
10:03:21,41,954,0
10:03:21,42,954,0
10:03:21,43,954,0
10:03:21,44,954,0
10:03:21,45,954,0
10:03:21,46,954,0
10:03:21,47,954,0
10:03:21,48,954,0
10:03:22,49,954,0
10:03:22,50,954,0
10:03:22,51,954,0
10:03:22,52,954,0
10:03:22,53,954,0
10:03:22,54,954,0
10:03:22,54,954,0
10:03:22,55,954,0
10:03:22,56,954,0
10:03:22,57,954,0
10:03:22,58,954,0
10:03:22,59,954,0
10:03:22,60,954,0
10:03:22,61,954,0
10:03:22,62,954,0
10:03:22,63,954,0
10:03:22,64,954,0
10:03:22,65,954,0
10:03:22,66,954,0
10:03:22,67,954,0
10:03:22,68,954,0
10:03:22,69,954,0
10:03:22,70,954,0
10:03:22,71,954,0
10:03:22,72,954,0
10:03:22,73,954,0
10:03:23,74,954,0
10:03:23,75,954,0
10:03:23,76,954,0
10:03:23,77,954,0
10:03:23,78,954,0
10:03:23,79,954,0
10:03:23,80,954,0
10:03:23,81,954,0
10:03:23,82,954,0
10:03:23,83,954,0
10:03:23,84,954,0
10:03:23,85,954,0
10:03:23,86,954,0
10:03:23,87,954,0
10:03:23,88,954,0
10:03:23,89,954,0
10:03:23,90,954,0
10:03:23,91,954,0
10:03:23,92,954,0
10:03:23,93,954,0
10:03:23,94,954,0
10:03:23,95,954,0
10:03:23,96,954,0
10:03:23,97,954,0
10:03:23,98,954,0
10:03:23,99,954,0
10:03:23,100,954,0
10:03:23,101,954,0
10:03:23,102,954,0
10:03:23,103,954,0
10:03:23,104,954,0
10:03:23,105,954,0
10:03:23,106,954,0
10:03:23,107,954,0
10:03:23,109,954,0
10:03:23,110,954,0
10:03:23,111,954,0
10:03:23,112,954,0
10:03:23,113,954,0
10:03:23,114,954,0
10:03:23,115,954,0
10:03:23,115,954,0
10:03:23,116,954,0
10:03:23,117,954,0
10:03:23,118,954,0
10:03:23,119,954,0
10:03:24,120,954,0
10:03:24,121,954,0
10:03:24,122,954,0
10:03:24,123,954,0
10:03:24,124,954,0
10:03:24,125,954,0
10:03:24,126,954,0
10:03:24,127,954,0
10:03:24,128,954,0
10:03:24,129,954,0
10:03:24,130,954,0
10:03:24,131,954,0
10:03:24,132,954,0
10:03:24,133,954,0
10:03:24,134,954,0
10:03:24,135,954,0
10:03:24,136,954,0
10:03:24,137,954,0
10:03:24,138,954,0
10:03:24,139,954,0
10:03:24,140,954,0
10:03:24,141,954,0
10:03:24,142,954,0
10:03:24,143,954,0
10:03:24,144,954,0
10:03:24,145,954,0
10:03:24,146,954,0
10:03:24,147,954,0
10:03:24,148,954,0
10:03:24,149,954,0
10:03:24,150,954,0
10:03:24,151,954,0
10:03:24,152,954,0
10:03:24,153,954,0
10:03:24,154,954,0
10:03:24,155,954,0
10:03:24,156,954,0
10:03:24,157,954,0
10:03:24,158,954,0
10:03:24,159,954,0
10:03:24,160,954,0
10:03:24,161,954,0
10:03:24,162,954,0
10:03:24,163,954,0
10:03:24,164,954,0
10:03:24,165,954,0
10:03:24,166,954,0
10:03:24,167,954,0
10:03:24,168,954,0
10:03:24,169,954,0
10:03:24,170,954,0
10:03:24,171,954,0
10:03:24,172,954,0
10:03:24,173,954,0
10:03:24,174,954,0
10:03:24,175,954,0
10:03:24,176,954,0
10:03:24,177,954,0
10:03:24,178,954,0
10:03:24,179,954,0
10:03:24,180,954,0
10:03:24,181,954,0
10:03:24,182,954,0
10:03:24,183,954,0
10:03:24,184,954,0
10:03:24,185,954,0
10:03:24,186,954,0
10:03:24,187,954,0
10:03:24,188,954,0
10:03:24,189,954,0
10:03:24,190,954,0
10:03:24,191,954,0
10:03:24,192,954,0
10:03:24,193,954,0
10:03:24,194,954,0
10:03:24,195,954,0
10:03:24,196,954,0
10:03:24,197,954,0
10:03:24,198,954,0
10:03:24,199,954,0
10:03:24,200,954,0
10:03:24,201,954,0
10:03:24,202,954,0
10:03:25,203,954,0
10:03:25,204,954,0
10:03:25,205,954,0
10:03:25,206,954,0
10:03:25,207,954,0
10:03:25,208,954,0
10:03:25,209,954,0
10:03:25,210,954,0
10:03:25,211,954,0
10:03:25,212,954,0
10:03:25,213,954,0
10:03:25,214,954,0
10:03:25,215,954,0
10:03:25,216,954,0
10:03:25,217,954,0
10:03:25,218,954,0
10:03:25,219,954,0
10:03:25,220,954,0
10:03:25,221,954,0
10:03:25,222,954,0
10:03:25,223,954,0
10:03:25,224,954,0
10:03:25,225,954,0
10:03:25,226,954,0
10:03:25,227,954,0
10:03:25,228,954,0
10:03:25,229,954,0
10:03:25,230,954,0
10:03:25,231,954,0
10:03:25,232,954,0
10:03:25,233,954,0
10:03:25,234,954,0
10:03:25,235,954,0
10:03:25,236,954,0
10:03:25,237,954,0
10:03:25,238,954,0
10:03:25,239,954,0
10:03:25,240,954,0
10:03:25,241,954,0
10:03:25,242,954,0
10:03:25,243,954,0
10:03:25,244,954,0
10:03:25,245,954,0
10:03:25,246,954,0
10:03:25,247,954,0
10:03:25,248,954,0
10:03:25,249,954,0
10:03:25,250,954,0
10:03:25,251,954,0
10:03:25,252,954,0
10:03:25,253,954,0
10:03:25,254,954,0
10:03:25,255,954,0
10:03:25,256,954,0
10:03:25,257,954,0
10:03:25,258,954,0
10:03:25,258,954,0
10:03:25,259,954,0
10:03:25,260,954,0
10:03:25,261,954,0
10:03:25,262,954,0
10:03:25,263,954,0
10:03:25,264,954,0
10:03:25,265,954,0
10:03:25,266,954,0
10:03:25,267,954,0
10:03:25,268,954,0
10:03:25,269,954,0
10:03:25,270,954,0
10:03:25,271,954,0
10:03:25,272,954,0
10:03:25,273,954,0
10:03:25,274,954,0
10:03:25,275,954,0
10:03:25,276,954,0
10:03:25,277,954,0
10:03:25,278,954,0
10:03:25,279,954,0
10:03:25,280,954,0
10:03:25,281,954,0
10:03:25,282,954,0
10:03:25,283,954,0
10:03:25,284,954,0
10:03:25,285,954,0
10:03:25,286,954,0
10:03:25,287,954,0
10:03:25,288,954,0
10:03:25,289,954,0
10:03:25,290,954,0
10:03:25,291,954,0
10:03:25,292,954,0
10:03:25,293,954,0
10:03:25,294,954,0
10:03:25,295,954,0
10:03:25,296,954,0
10:03:25,297,954,0
10:03:25,298,954,0
10:03:25,299,954,0
10:03:25,300,954,0
10:03:25,301,954,0
10:03:25,302,954,0
10:03:25,303,954,0
10:03:25,304,954,0
10:03:25,305,954,0
10:03:25,306,954,0
10:03:25,307,954,0
10:03:25,308,954,0
10:03:25,309,954,0
10:03:25,310,954,0
10:03:25,311,954,0
10:03:25,312,954,0
10:03:25,313,954,0
10:03:25,314,954,0
10:03:25,315,954,0
10:03:25,316,954,0
10:03:25,317,954,0
10:03:25,318,954,0
10:03:25,319,954,0
10:03:25,320,954,0
10:03:25,321,954,0
10:03:25,322,954,0
10:03:25,323,954,0
10:03:25,324,954,0
10:03:25,324,954,0
10:03:25,325,954,0
10:03:25,326,954,0
10:03:25,326,954,0
10:03:25,327,954,0
10:03:25,328,954,0
10:03:25,328,954,0
10:03:25,329,954,0
10:03:25,330,954,0
10:03:25,330,954,0
10:03:25,331,954,0
10:03:25,332,954,0
10:03:25,332,954,0
10:03:25,333,954,0
10:03:25,334,954,0
10:03:25,334,954,0
10:03:25,335,954,0
10:03:25,336,954,0
10:03:25,336,954,0
10:03:25,337,954,0
10:03:25,338,954,0
10:03:25,338,954,0
10:03:25,339,954,0
10:03:25,340,954,0
10:03:25,340,954,0
10:03:25,341,954,0
10:03:25,342,954,0
10:03:25,342,954,0
10:03:25,343,954,0
10:03:25,344,954,0
10:03:25,344,954,0
10:03:25,345,954,0
10:03:25,346,954,0
10:03:25,346,954,0
10:03:25,347,954,0
10:03:25,348,954,0
10:03:25,348,954,0
10:03:25,349,954,0
10:03:25,350,954,0
10:03:25,350,954,0
10:03:25,351,954,0
10:03:25,351,954,0
10:03:25,352,954,0
10:03:25,352,954,0
10:03:25,353,954,0
10:03:25,353,954,0
10:03:25,354,954,0
10:03:25,354,954,0
10:03:25,355,954,0
10:03:25,355,954,0
10:03:25,356,954,0
10:03:25,356,954,0
10:03:25,357,954,0
10:03:25,357,954,0
10:03:25,358,954,0
10:03:25,358,954,0
10:03:25,359,954,0
10:03:25,359,954,0
10:03:25,360,954,0
10:03:25,360,954,0
10:03:26,361,954,0
10:03:26,361,954,0
10:03:26,361,954,0
10:03:26,362,954,0
10:03:26,362,954,0
10:03:26,363,954,0
10:03:26,363,954,0
10:03:26,364,954,0
10:03:26,364,954,0
10:03:26,365,954,0
10:03:26,365,954,0
10:03:26,366,954,0
10:03:26,366,954,0
10:03:26,367,954,0
10:03:26,367,954,0
10:03:26,368,954,0
10:03:26,368,954,0
10:03:26,369,954,0
10:03:26,369,954,0
10:03:26,370,954,0
10:03:26,370,954,0
10:03:26,371,954,0
10:03:26,371,954,0
10:03:26,372,954,0
10:03:26,372,954,0
10:03:26,373,954,0
10:03:26,373,954,0
10:03:26,374,954,0
10:03:26,374,954,0
10:03:26,375,954,0
10:03:26,376,954,0
10:03:26,376,954,0
10:03:26,377,954,0
10:03:26,377,954,0
10:03:26,378,954,0
10:03:26,378,954,0
10:03:26,379,954,0
10:03:26,379,954,0
10:03:26,380,954,0
10:03:26,380,954,0
10:03:26,381,954,0
10:03:26,381,954,0
10:03:26,382,954,0
10:03:26,382,954,0
10:03:26,383,954,0
10:03:26,383,954,0
10:03:26,384,954,0
10:03:26,384,954,0
10:03:26,385,954,0
10:03:26,385,954,0
10:03:26,386,954,0
10:03:26,386,954,0
10:03:26,387,954,0
10:03:26,387,954,0
10:03:26,388,954,0
10:03:26,388,954,0
10:03:26,389,954,0
10:03:26,389,954,0
10:03:26,390,954,0
10:03:26,390,954,0
10:03:26,391,954,0
10:03:26,391,954,0
10:03:26,392,954,0
10:03:26,392,954,0
10:03:26,393,954,0
10:03:26,393,954,0
10:03:26,394,954,0
10:03:26,394,954,0
10:03:26,395,954,0
10:03:26,395,954,0
10:03:26,396,954,0
10:03:26,396,954,0
10:03:26,397,954,0
10:03:26,397,954,0
10:03:26,398,954,0
10:03:26,398,954,0
10:03:26,399,954,0
