time,CWND,speed,foreign
13:38:30,812,1523,304
13:38:30,813,1523,304
13:38:30,813,1523,304
13:38:30,814,1523,304
13:38:30,814,1523,304
13:38:30,815,1523,304
13:38:30,815,1523,304
13:38:30,816,1523,304
13:38:30,816,1523,304
13:38:30,816,1523,304
13:38:30,817,1523,304
13:38:30,817,1523,304
13:38:30,818,1523,304
13:38:30,818,1523,304
13:38:30,819,1523,304
13:38:30,819,1523,304
13:38:30,820,1523,304
13:38:30,820,1523,304
13:38:30,821,1523,304
13:38:30,821,1523,304
13:38:30,821,1523,304
13:38:30,822,1523,304
13:38:30,822,1523,304
13:38:30,823,1523,304
13:38:30,823,1523,304
13:38:30,824,1523,304
13:38:30,824,1523,304
13:38:30,825,1523,304
13:38:30,825,1523,304
13:38:30,825,1523,304
13:38:30,826,1523,304
13:38:30,826,1523,304
13:38:30,827,1523,304
13:38:30,827,1523,304
13:38:30,827,1523,304
13:38:30,828,1523,304
13:38:30,828,1523,304
13:38:30,829,1523,304
13:38:30,829,1523,304
13:38:30,830,1523,304
13:38:30,830,1523,304
13:38:30,831,1523,304
13:38:30,831,1523,304
13:38:30,831,1523,304
13:38:30,832,1523,304
13:38:30,832,1523,304
13:38:30,833,1523,304
13:38:30,833,1523,304
13:38:30,834,1523,304
13:38:30,834,1523,304
13:38:30,835,1523,304
13:38:30,835,1523,304
13:38:30,836,1523,304
13:38:30,836,1523,304
13:38:30,836,1523,304
13:38:30,837,1523,304
13:38:30,837,1523,304
13:38:30,838,1523,304
13:38:30,838,1523,304
13:38:30,839,1523,304
13:38:30,839,1523,304
13:38:30,840,1523,304
13:38:30,840,1523,304
13:38:30,841,1523,304
13:38:30,841,1523,304
13:38:30,841,1523,304
13:38:30,842,1523,304
13:38:30,842,1523,304
13:38:30,843,1523,304
13:38:30,843,1523,304
13:38:30,844,1523,304
13:38:30,844,1523,304
13:38:30,845,1523,304
13:38:30,845,1523,304
13:38:30,846,1523,304
13:38:30,846,1523,304
13:38:30,846,1523,304
13:38:30,847,1523,304
13:38:30,847,1523,304
13:38:30,848,1523,304
13:38:30,848,1523,304
13:38:30,849,1523,304
13:38:30,849,1523,304
13:38:30,850,1523,304
13:38:30,850,1523,304
13:38:31,850,1523,304
13:38:31,851,1523,304
13:38:31,851,1523,304
13:38:31,852,1523,304
13:38:31,852,1523,304
13:38:31,852,1523,304
13:38:31,853,1523,304
13:38:31,853,1523,304
13:38:31,854,1523,304
13:38:31,854,1523,304
13:38:31,855,1523,304
13:38:31,855,1523,304
13:38:31,856,1523,304
13:38:31,856,1523,304
13:38:31,856,1523,304
13:38:31,857,1523,304
13:38:31,857,1523,304
13:38:31,858,1523,304
13:38:31,858,1523,304
13:38:31,859,1523,304
13:38:31,859,1523,304
13:38:31,860,1523,304
13:38:31,860,1523,304
13:38:31,861,1523,304
13:38:31,861,1523,304
13:38:31,862,1523,304
13:38:31,862,1523,304
13:38:31,862,1523,304
13:38:31,863,1523,304
13:38:31,863,1523,304
13:38:31,864,1523,304
13:38:31,864,1523,304
13:38:31,865,1523,304
13:38:31,865,1523,304
13:38:31,866,1523,304
13:38:31,866,1523,304
13:38:31,866,1523,304
13:38:31,867,1523,304
13:38:31,867,1523,304
13:38:31,868,1523,304
13:38:31,868,1523,304
13:38:31,869,1523,304
13:38:31,869,1523,304
13:38:31,870,1523,304
13:38:31,870,1523,304
13:38:31,870,1523,304
13:38:31,871,1523,304
13:38:31,871,1523,304
13:38:31,872,1523,304
13:38:31,872,1523,304
13:38:31,873,1523,304
13:38:31,873,1523,304
13:38:31,874,1523,304
13:38:31,874,1523,304
13:38:31,875,1523,304
13:38:31,875,1523,304
13:38:31,876,1523,304
13:38:31,876,1523,304
13:38:31,876,1523,304
13:38:31,877,1523,304
13:38:31,877,1523,304
13:38:31,878,1523,304
13:38:31,878,1523,304
13:38:31,879,1523,304
13:38:31,879,1523,304
13:38:31,880,1523,304
13:38:31,880,1523,304
13:38:31,881,1523,304
13:38:31,881,1523,304
13:38:31,881,1523,304
13:38:31,882,1523,304
13:38:31,882,1523,304
13:38:31,883,1523,304
13:38:31,883,1523,304
13:38:31,884,1523,304
13:38:31,884,1523,304
13:38:31,885,1523,304
13:38:31,885,1523,304
13:38:31,886,1523,304
13:38:31,886,1523,304
13:38:31,887,1523,304
13:38:31,887,1523,304
13:38:31,888,1523,304
13:38:31,888,1523,304
13:38:31,888,1523,304
13:38:31,889,1523,304
13:38:31,889,1523,304
13:38:31,890,1523,304
13:38:31,890,1523,304
13:38:31,891,1523,304
13:38:31,891,1523,304
13:38:31,892,1523,304
13:38:31,892,1523,304
13:38:31,893,1523,304
13:38:31,893,1523,304
13:38:31,894,1523,304
13:38:31,894,1523,304
13:38:31,895,1523,304
13:38:31,895,1523,304
13:38:31,895,1523,304
13:38:31,896,1523,304
13:38:31,896,1523,304
13:38:31,897,1523,304
13:38:31,897,1523,304
13:38:31,898,1523,304
13:38:31,898,1523,304
13:38:31,899,1523,304
13:38:31,899,1523,304
13:38:31,900,1523,304
13:38:31,901,1523,304
13:38:31,901,1523,304
13:38:31,902,1523,304
13:38:31,902,1523,304
13:38:31,903,1523,304
13:38:31,903,1523,304
13:38:31,903,1523,304
13:38:31,904,1523,304
13:38:31,904,1523,304
13:38:31,905,1523,304
13:38:31,905,1523,304
13:38:31,906,1523,304
13:38:31,906,1523,304
13:38:31,907,1523,304
13:38:31,907,1523,304
13:38:31,907,761,304
13:38:32,14,761,304
13:38:32,15,761,304
13:38:32,16,761,304
13:38:32,17,761,304
13:38:32,18,761,304
13:38:32,19,761,304
13:38:32,20,761,304
13:38:32,21,761,304
13:38:32,22,761,304
13:38:32,23,761,304
13:38:32,24,761,304
13:38:32,25,761,304
13:38:32,26,761,304
13:38:32,27,761,304
13:38:32,28,761,304
13:38:33,29,761,304
13:38:33,30,761,304
13:38:33,31,761,304
13:38:33,31,761,304
13:38:33,32,761,304
13:38:33,33,761,304
13:38:33,34,761,304
13:38:33,35,761,304
13:38:33,36,761,304
13:38:33,37,761,304
13:38:33,38,761,304
13:38:33,39,761,304
13:38:33,40,761,304
13:38:33,41,761,304
13:38:33,42,761,304
13:38:33,43,761,304
13:38:33,44,761,304
13:38:33,45,761,304
13:38:33,46,761,304
13:38:33,47,761,304
13:38:33,48,761,304
13:38:33,49,761,304
13:38:33,50,761,304
13:38:33,51,761,304
13:38:33,52,761,304
13:38:33,53,761,304
13:38:33,54,761,304
13:38:33,55,761,304
13:38:33,56,761,304
13:38:33,57,761,304
13:38:33,58,761,304
13:38:33,59,761,304
13:38:33,60,761,304
13:38:33,61,761,304
13:38:33,62,761,304
13:38:33,63,761,304
13:38:33,64,761,304
13:38:33,65,761,304
13:38:33,66,761,304
13:38:33,67,761,304
13:38:33,67,761,304
13:38:33,68,761,304
13:38:33,69,761,304
13:38:33,70,761,304
13:38:33,71,761,304
13:38:33,72,761,304
13:38:33,73,761,304
13:38:33,74,761,304
13:38:33,75,761,304
13:38:33,76,761,304
13:38:33,77,761,304
13:38:33,78,761,304
13:38:33,79,761,304
13:38:33,80,761,304
13:38:33,81,761,304
13:38:33,82,761,304
13:38:33,83,761,304
13:38:33,84,761,304
13:38:33,85,761,304
13:38:33,86,761,304
13:38:33,87,761,304
13:38:33,88,761,304
13:38:33,89,761,304
13:38:33,90,761,304
13:38:33,91,761,304
13:38:33,92,761,304
13:38:33,93,761,304
13:38:33,94,761,304
13:38:33,95,761,304
13:38:33,96,761,304
13:38:33,97,761,304
13:38:33,98,761,304
13:38:33,99,761,304
13:38:34,100,761,304
13:38:34,101,761,304
13:38:34,102,761,304
13:38:34,103,761,304
13:38:34,104,761,304
13:38:34,105,761,304
13:38:34,106,761,304
13:38:34,106,761,304
13:38:34,107,761,304
13:38:34,108,761,304
13:38:34,109,761,304
13:38:34,110,761,304
13:38:34,111,761,304
13:38:34,112,761,304
13:38:34,113,761,304
13:38:34,114,761,304
13:38:34,115,761,304
13:38:34,116,761,304
13:38:34,117,761,304
13:38:34,118,761,304
13:38:34,119,761,304
13:38:34,120,761,304
13:38:34,121,761,304
13:38:34,122,761,304
13:38:34,123,761,304
13:38:34,124,761,304
13:38:34,125,761,304
13:38:34,126,761,304
13:38:34,127,761,304
13:38:34,128,761,304
13:38:34,129,761,304
13:38:34,130,761,304
13:38:34,131,761,304
13:38:34,132,761,304
13:38:34,133,761,304
13:38:34,134,761,304
13:38:34,135,761,304
13:38:34,136,761,304
13:38:34,137,761,304
13:38:34,138,761,304
13:38:34,139,761,304
13:38:34,140,761,304
13:38:34,141,761,304
13:38:34,142,761,304
13:38:34,143,761,304
13:38:34,144,761,304
13:38:34,145,761,304
13:38:34,146,761,304
13:38:34,147,761,304
13:38:34,148,761,304
13:38:34,149,761,304
13:38:34,150,761,304
13:38:34,151,761,304
13:38:34,152,761,304
13:38:34,153,761,304
13:38:34,154,761,304
13:38:34,155,761,304
13:38:34,156,761,304
13:38:34,157,761,304
13:38:34,158,761,304
13:38:34,159,761,304
13:38:34,160,761,304
13:38:34,161,761,304
13:38:34,162,761,304
13:38:34,163,761,304
13:38:34,164,761,304
13:38:34,165,761,304
13:38:34,166,761,304
13:38:34,167,761,304
13:38:34,168,761,304
13:38:34,169,761,304
13:38:34,170,761,304
13:38:34,171,761,304
13:38:34,172,761,304
13:38:34,173,761,304
13:38:34,174,761,304
13:38:34,175,761,304
13:38:34,176,761,304
13:38:34,177,761,304
13:38:34,178,761,304
13:38:34,179,761,304
13:38:34,180,761,304
13:38:34,181,761,304
13:38:34,182,761,304
13:38:34,183,761,304
13:38:34,184,761,304
13:38:34,185,761,304
13:38:34,186,761,304
13:38:34,187,761,304
13:38:34,188,761,304
13:38:34,189,761,304
13:38:34,190,761,304
13:38:34,191,761,304
13:38:34,192,761,304
13:38:34,193,761,304
13:38:34,194,761,304
13:38:34,195,761,304
13:38:34,196,761,304
13:38:34,197,761,304
13:38:34,198,761,304
13:38:34,199,761,304
13:38:34,200,761,304
13:38:34,201,761,304
13:38:34,202,761,304
13:38:34,203,761,304
13:38:34,204,761,304
13:38:34,205,761,304
13:38:34,206,761,304
13:38:34,207,761,304
13:38:34,208,761,304
13:38:34,209,761,304
13:38:34,210,761,304
13:38:34,211,761,304
13:38:34,212,761,304
13:38:34,213,761,304
13:38:34,214,761,304
13:38:34,215,761,304
13:38:34,216,761,304
13:38:34,217,761,304
13:38:34,218,761,304
13:38:34,219,761,304
13:38:34,220,761,304
13:38:34,221,761,304
13:38:34,222,761,304
13:38:34,223,761,304
13:38:34,224,761,304
13:38:34,225,761,304
13:38:35,226,761,304
13:38:35,227,761,304
13:38:35,228,761,304
13:38:35,229,761,304
13:38:35,230,761,304
13:38:35,231,761,304
13:38:35,232,761,304
13:38:35,233,761,304
13:38:35,234,761,304
13:38:35,235,761,304
13:38:35,236,761,304
13:38:35,237,761,304
13:38:35,238,761,304
13:38:35,239,761,304
13:38:35,240,761,304
13:38:35,241,761,304
13:38:35,242,761,304
13:38:35,243,761,304
13:38:35,244,761,304
13:38:35,244,761,304
13:38:35,245,761,304
13:38:35,246,761,304
13:38:35,247,761,304
13:38:35,248,761,304
13:38:35,249,761,304
13:38:35,250,761,304
13:38:35,251,761,304
13:38:35,252,761,304
13:38:35,253,761,304
13:38:35,254,761,304
13:38:35,255,761,304
13:38:35,256,761,304
13:38:35,257,761,304
13:38:35,258,761,304
13:38:35,259,761,304
13:38:35,260,761,304
13:38:35,261,761,304
13:38:35,262,761,304
13:38:35,263,761,304
13:38:35,264,761,304
13:38:35,265,761,304
13:38:35,266,761,304
13:38:35,267,761,304
13:38:35,268,761,304
13:38:35,269,761,304
13:38:35,270,761,304
13:38:35,271,761,304
13:38:35,272,761,304
13:38:35,273,761,304
13:38:35,274,761,304
13:38:35,275,761,304
13:38:35,276,761,304
13:38:35,277,761,304
13:38:35,278,761,304
13:38:35,279,761,304
13:38:35,280,761,304
13:38:35,281,761,304
13:38:35,282,761,304
13:38:35,283,761,304
13:38:35,284,761,304
13:38:35,285,761,304
13:38:35,286,761,304
13:38:35,287,761,304
13:38:35,288,761,304
13:38:35,289,761,304
13:38:35,290,761,304
13:38:35,291,761,304
13:38:35,292,761,304
13:38:35,293,761,304
13:38:35,294,761,304
13:38:35,295,761,304
13:38:35,296,761,304
13:38:35,297,761,304
13:38:35,298,761,304
13:38:35,299,761,304
13:38:35,300,761,304
13:38:35,301,761,304
13:38:35,302,761,304
13:38:35,303,761,304
13:38:35,304,761,304
13:38:35,305,761,304
13:38:35,306,761,304
13:38:35,307,761,304
13:38:35,308,761,304
13:38:35,309,761,304
13:38:35,310,761,304
13:38:35,311,761,304
13:38:35,312,761,304
13:38:35,313,761,304
13:38:35,314,761,304
13:38:35,315,761,304
13:38:35,316,761,304
13:38:35,317,761,304
13:38:35,318,761,304
13:38:35,319,761,304
13:38:35,320,761,304
13:38:35,321,761,304
13:38:35,322,761,304
13:38:35,323,761,304
13:38:35,324,761,304
13:38:35,325,761,304
13:38:35,326,761,304
13:38:35,327,761,304
13:38:35,328,761,304
13:38:35,329,761,304
13:38:35,330,761,304
13:38:35,331,761,304
13:38:35,332,761,304
13:38:35,333,761,304
13:38:35,334,761,304
13:38:35,335,761,304
13:38:35,336,761,304
13:38:35,337,761,304
13:38:35,338,761,304
13:38:35,339,761,304
13:38:35,340,761,304
13:38:35,341,761,304
13:38:35,342,761,304
13:38:35,343,761,304
13:38:35,344,761,304
13:38:35,345,761,304
13:38:35,346,761,304
13:38:35,347,761,304
13:38:35,348,761,304
13:38:35,349,761,304
13:38:35,350,761,304
13:38:35,351,761,304
13:38:35,352,761,304
13:38:35,353,761,304
13:38:35,354,761,304
13:38:35,355,761,304
13:38:35,356,761,304
13:38:35,357,761,304
13:38:35,358,761,304
13:38:35,359,761,304
13:38:35,360,761,304
13:38:35,361,761,304
13:38:35,362,761,304
13:38:35,363,761,304
13:38:35,364,761,304
13:38:36,365,761,304
13:38:36,366,761,304
13:38:36,366,761,304
13:38:36,367,761,304
13:38:36,368,761,304
13:38:36,369,761,304
13:38:36,370,761,304
13:38:36,371,761,304
13:38:36,372,761,304
13:38:36,373,761,304
13:38:36,374,761,304
13:38:36,375,761,304
13:38:36,376,761,304
13:38:36,377,761,304
13:38:36,378,761,304
13:38:36,379,761,304
13:38:36,380,761,304
13:38:36,381,761,304
13:38:36,382,761,304
13:38:36,383,761,304
13:38:36,384,761,304
13:38:36,385,761,304
13:38:36,386,761,304
13:38:36,387,761,304
13:38:36,388,761,304
13:38:36,389,761,304
13:38:36,390,761,304
13:38:36,391,761,304
13:38:36,392,761,304
13:38:36,393,761,304
13:38:36,394,761,304
13:38:36,395,761,304
13:38:36,396,761,304
13:38:36,397,761,304
13:38:36,398,761,304
13:38:36,399,761,304
13:38:36,400,761,304
13:38:36,401,761,304
13:38:36,402,761,304
13:38:36,403,761,304
13:38:36,404,761,304
13:38:36,405,761,304
13:38:36,406,761,304
13:38:36,407,761,304
13:38:36,408,761,304
13:38:36,409,761,304
13:38:36,410,761,304
13:38:36,411,761,304
13:38:36,412,761,304
13:38:36,413,761,304
13:38:36,414,761,304
13:38:36,415,761,304
13:38:36,416,761,304
13:38:36,417,761,304
13:38:36,418,761,304
13:38:36,419,761,304
13:38:36,420,761,304
13:38:36,421,761,304
13:38:36,422,761,304
13:38:36,423,761,304
13:38:36,424,761,304
13:38:36,425,761,304
13:38:36,426,761,304
13:38:36,427,761,304
13:38:36,428,761,304
13:38:36,429,761,304
13:38:36,430,761,304
13:38:36,431,761,304
13:38:36,432,761,304
13:38:36,433,761,304
13:38:36,434,761,304
13:38:36,435,761,304
13:38:36,436,761,304
13:38:36,437,761,304
13:38:36,438,761,304
13:38:36,439,761,304
13:38:36,439,761,304
13:38:36,440,761,304
13:38:36,441,761,304
13:38:36,441,761,304
13:38:36,442,761,304
13:38:36,443,761,304
13:38:36,443,761,304
13:38:36,444,761,304
13:38:36,445,761,304
13:38:36,445,761,304
13:38:36,446,761,304
13:38:36,447,761,304
13:38:36,447,761,304
13:38:36,448,761,304
13:38:36,449,761,304
13:38:36,449,761,304
13:38:36,450,761,304
13:38:36,451,761,304
13:38:36,451,761,304
13:38:36,452,761,304
13:38:36,453,761,304
13:38:36,453,761,304
13:38:36,454,761,304
13:38:36,455,761,304
13:38:36,455,761,304
13:38:36,456,761,304
13:38:36,457,761,304
13:38:36,457,761,304
13:38:36,458,761,304
13:38:36,459,761,304
13:38:36,459,761,304
13:38:36,460,761,304
13:38:36,461,761,304
13:38:36,461,761,304
13:38:36,462,761,304
13:38:36,463,761,304
13:38:36,463,761,304
13:38:36,464,761,304
13:38:36,465,761,304
13:38:36,465,761,304
13:38:36,466,761,304
13:38:36,467,761,304
13:38:36,467,761,304
13:38:36,468,761,304
13:38:36,469,761,304
13:38:36,469,761,304
13:38:36,470,761,304
13:38:36,471,761,304
13:38:36,471,761,304
13:38:36,472,761,304
13:38:36,473,761,304
13:38:36,473,761,304
13:38:36,474,761,304
13:38:36,475,761,304
13:38:36,475,761,304
13:38:36,476,761,304
13:38:36,477,761,304
13:38:36,477,761,304
13:38:36,478,761,304
13:38:36,479,761,304
13:38:36,479,761,304
13:38:36,480,761,304
13:38:36,481,761,304
13:38:36,481,761,304
13:38:36,482,761,304
13:38:36,483,761,304
13:38:36,483,761,304
13:38:36,484,761,304
13:38:36,485,761,304
13:38:36,485,761,304
13:38:36,486,761,304
13:38:36,486,761,304
13:38:36,487,761,304
13:38:36,488,761,304
13:38:36,488,761,304
13:38:36,489,761,304
13:38:36,490,761,304
13:38:36,490,761,304
13:38:36,491,761,304
13:38:36,492,761,304
13:38:36,492,761,304
13:38:36,493,761,304
13:38:36,494,761,304
13:38:36,494,761,304
13:38:36,495,761,304
13:38:36,496,761,304
13:38:36,496,761,304
13:38:36,497,761,304
13:38:36,498,761,304
13:38:36,498,761,304
13:38:36,499,761,304
13:38:36,500,761,304
13:38:36,500,761,304
13:38:36,501,761,304
13:38:36,501,761,304
13:38:36,502,761,304
13:38:36,503,761,304
13:38:36,503,761,304
13:38:36,504,761,304
13:38:36,505,761,304
13:38:36,505,761,304
13:38:36,506,761,304
13:38:36,507,761,304
13:38:36,507,761,304
13:38:36,508,761,304
13:38:36,509,761,304
13:38:37,509,761,304
13:38:37,510,761,304
13:38:37,511,761,304
13:38:37,511,761,304
13:38:37,512,761,304
13:38:37,512,761,304
13:38:37,513,761,304
13:38:37,514,761,304
13:38:37,514,761,304
13:38:37,515,761,304
13:38:37,516,761,304
13:38:37,516,761,304
13:38:37,517,761,304
13:38:37,518,761,304
13:38:37,518,761,304
13:38:37,519,761,304
13:38:37,520,761,304
13:38:37,520,761,304
13:38:37,521,761,304
13:38:37,522,761,304
13:38:37,522,761,304
13:38:37,523,761,304
13:38:37,524,761,304
13:38:37,524,761,304
13:38:37,525,761,304
13:38:37,526,761,304
13:38:37,526,761,304
13:38:37,527,761,304
13:38:37,528,761,304
13:38:37,528,761,304
13:38:37,529,761,304
13:38:37,530,761,304
13:38:37,530,761,304
13:38:37,531,761,304
13:38:37,532,761,304
13:38:37,532,761,304
13:38:37,533,761,304
13:38:37,534,761,304
13:38:37,534,761,304
13:38:39,2,761,304
13:38:39,2,761,304
13:38:39,3,761,304
13:38:40,3,761,304
13:38:40,4,761,304
13:38:40,5,761,304
13:38:40,6,761,304
13:38:40,7,761,304
13:38:41,8,761,304
13:38:41,9,761,304
13:38:41,10,761,304
13:38:41,11,761,304
13:38:41,12,761,304
13:38:41,13,761,304
13:38:41,14,761,304
13:38:41,15,761,304
13:38:41,16,761,304
13:38:41,17,761,304
13:38:41,18,761,304
13:38:41,19,761,304
13:38:42,20,761,304
13:38:42,21,761,304
13:38:42,22,761,304
13:38:42,23,761,304
13:38:42,24,761,304
13:38:42,25,761,304
13:38:42,26,761,304
13:38:42,27,761,304
13:38:42,28,761,304
13:38:42,29,761,304
13:38:42,30,761,304
13:38:42,31,761,304
13:38:42,31,761,304
13:38:42,32,761,304
13:38:42,33,761,304
13:38:42,34,761,304
13:38:42,35,761,304
13:38:42,36,761,304
13:38:42,37,761,304
13:38:42,38,761,304
13:38:42,39,761,304
13:38:42,40,761,304
13:38:42,41,761,304
13:38:42,42,761,304
13:38:42,43,761,304
13:38:42,44,761,304
13:38:43,45,761,304
13:38:43,46,761,304
13:38:43,47,761,304
13:38:43,48,761,304
13:38:43,49,761,304
13:38:43,50,761,304
13:38:43,51,761,304
13:38:43,52,761,304
13:38:43,53,761,304
13:38:43,54,761,304
13:38:43,55,761,304
13:38:43,56,761,304
13:38:43,57,761,304
13:38:43,58,761,304
13:38:43,59,761,304
13:38:43,60,761,304
13:38:43,61,761,304
13:38:43,62,761,304
13:38:43,63,761,304
13:38:43,64,761,304
13:38:43,65,761,304
13:38:43,66,761,304
13:38:43,67,761,304
13:38:43,68,761,304
13:38:43,69,761,304
13:38:44,70,761,304
13:38:44,70,761,304
13:38:44,71,761,304
13:38:44,72,761,304
13:38:44,73,761,304
13:38:44,74,761,304
13:38:44,75,761,304
13:38:44,76,761,304
13:38:44,77,761,304
13:38:44,78,761,304
13:38:44,79,761,304
13:38:44,80,761,304
13:38:44,81,761,304
13:38:44,82,761,304
13:38:44,83,761,304
13:38:44,84,761,304
13:38:44,85,761,304
13:38:44,86,761,304
13:38:44,87,761,304
13:38:44,88,761,304
13:38:44,89,761,304
13:38:44,90,761,304
13:38:44,91,761,304
13:38:44,92,761,304
13:38:44,93,761,304
13:38:44,94,761,304
13:38:44,95,761,304
13:38:44,96,761,304
13:38:44,97,761,304
13:38:44,98,761,304
13:38:44,99,761,304
13:38:44,100,761,304
13:38:44,101,761,304
13:38:44,102,761,304
13:38:44,103,761,304
13:38:45,104,761,304
13:38:45,105,761,304
13:38:45,106,761,304
13:38:45,107,761,304
13:38:45,108,761,304
13:38:45,109,761,304
13:38:45,110,761,304
13:38:45,111,761,304
13:38:45,112,761,304
13:38:45,113,761,304
13:38:45,114,761,304
13:38:45,115,761,304
13:38:45,116,761,304
13:38:45,117,761,304
13:38:45,118,761,304
13:38:45,119,761,304
13:38:45,120,761,304
13:38:45,121,761,304
