-- Logs begin at Sun 2021-04-04 20:37:53 MSK, end at Wed 2021-05-12 16:40:58 MSK. --
May 12 16:39:57 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 16:39:57 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 16:39:57 parallels-Parallels-Virtual-Platform kernel: Probability = 60 Packet_limit = 30 Foreign_method = 1
May 12 16:39:57 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:39:57 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4299081367
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: acked packets 630 at time 4299081378
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: acked buffer: 390 420 450 480 510 540 570 600
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4299081139 4299081367
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 570
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: new speed = 570
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=35
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 114
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4299081389
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:40:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4299081400
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4299081411
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4299081422
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4299081433
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4299081443
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4299081453
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4299081464
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: acked packets 271 at time 4299081488
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: acked packets 301 at time 4299081499
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: acked packets 331 at time 4299081510
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: acked packets 361 at time 4299081521
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: acked packets 391 at time 4299081532
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 16:40:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
