time,CWND,estimated_speed
16:40:15,468,570
16:40:15,469,570
16:40:15,469,570
16:40:15,469,570
16:40:15,470,570
16:40:15,470,570
16:40:15,471,570
16:40:15,471,570
16:40:15,471,570
16:40:15,472,570
16:40:15,472,570
16:40:15,473,570
16:40:15,473,570
16:40:15,473,570
16:40:15,473,287
16:40:16,474,287
16:40:16,474,287
16:40:16,474,287
16:40:16,475,287
16:40:16,475,287
16:40:16,475,287
16:40:16,476,287
16:40:16,476,287
16:40:16,476,287
16:40:16,477,287
16:40:16,477,287
16:40:16,477,287
16:40:16,478,287
16:40:16,478,287
16:40:16,478,287
16:40:16,479,287
16:40:16,479,287
16:40:16,479,287
16:40:16,480,287
16:40:16,480,287
16:40:16,480,287
16:40:16,481,287
16:40:16,481,287
16:40:16,481,287
16:40:16,482,287
16:40:16,482,287
16:40:16,482,287
16:40:16,483,287
16:40:16,483,287
16:40:16,483,287
16:40:16,484,287
16:40:16,484,287
16:40:16,484,287
16:40:16,485,287
16:40:16,485,287
16:40:16,485,287
16:40:16,486,287
16:40:16,486,287
16:40:16,486,287
16:40:16,487,287
16:40:16,487,287
16:40:16,487,287
16:40:16,488,287
16:40:16,488,287
16:40:16,488,287
16:40:16,489,287
16:40:16,489,287
16:40:16,489,287
16:40:16,490,287
16:40:16,490,287
16:40:16,490,287
16:40:16,491,287
16:40:16,491,287
16:40:16,491,287
16:40:16,492,287
16:40:16,492,287
16:40:16,493,287
16:40:16,493,287
16:40:16,493,287
16:40:16,494,287
16:40:16,494,287
16:40:16,495,287
16:40:16,495,287
16:40:16,495,287
16:40:16,496,287
16:40:16,496,287
16:40:16,497,287
16:40:16,497,287
16:40:16,497,287
16:40:16,498,287
16:40:16,498,287
16:40:16,499,287
16:40:16,499,287
16:40:16,499,287
16:40:16,500,287
16:40:16,500,287
16:40:16,500,287
16:40:16,501,287
16:40:16,501,287
16:40:16,502,287
16:40:16,502,287
16:40:16,502,287
16:40:16,503,287
16:40:16,503,287
16:40:16,504,287
16:40:16,504,287
16:40:16,504,287
16:40:16,505,287
16:40:16,505,287
16:40:16,506,287
16:40:16,506,287
16:40:16,506,287
16:40:16,507,287
16:40:16,507,287
16:40:16,508,287
16:40:16,508,287
16:40:16,508,287
16:40:16,509,287
16:40:16,509,287
16:40:16,510,287
16:40:16,510,287
16:40:16,510,287
16:40:16,511,287
16:40:16,511,287
16:40:16,512,287
16:40:16,512,287
16:40:16,512,287
16:40:16,513,287
16:40:16,513,287
16:40:16,514,287
16:40:16,514,287
16:40:16,514,287
16:40:16,515,287
16:40:16,515,287
16:40:16,515,287
16:40:16,516,287
16:40:16,516,287
16:40:16,516,287
16:40:16,517,287
16:40:16,517,287
16:40:16,517,287
16:40:16,518,287
16:40:16,518,287
16:40:16,518,287
16:40:16,519,287
16:40:16,519,287
16:40:16,519,287
16:40:16,520,287
16:40:16,520,287
16:40:16,520,287
16:40:16,521,287
16:40:16,521,287
16:40:16,521,287
16:40:16,522,287
16:40:16,522,287
16:40:16,522,287
16:40:16,523,287
16:40:16,523,287
16:40:16,523,287
16:40:16,524,287
16:40:16,524,287
16:40:16,524,287
16:40:16,525,287
16:40:16,525,287
16:40:16,525,287
16:40:16,526,287
16:40:16,526,287
16:40:16,526,287
16:40:16,527,287
16:40:16,527,287
16:40:16,527,287
16:40:16,528,287
16:40:16,528,287
16:40:16,528,287
16:40:16,529,287
16:40:16,529,287
16:40:16,529,287
16:40:16,530,287
16:40:16,530,287
16:40:16,530,287
16:40:16,531,287
16:40:16,531,287
16:40:16,531,287
16:40:16,532,287
16:40:16,532,287
16:40:16,532,287
16:40:16,533,287
16:40:16,533,287
16:40:16,533,287
16:40:16,534,287
16:40:16,534,287
16:40:16,534,287
16:40:16,535,287
16:40:16,535,287
16:40:16,535,287
16:40:16,536,287
16:40:16,536,287
16:40:16,536,287
16:40:16,537,287
16:40:16,537,287
16:40:16,537,287
16:40:16,538,287
16:40:16,538,287
16:40:16,538,287
16:40:16,539,287
16:40:16,539,287
16:40:16,539,287
16:40:16,540,287
16:40:16,540,287
16:40:16,540,287
16:40:16,541,287
16:40:16,541,287
16:40:16,541,287
16:40:16,542,287
16:40:16,542,287
16:40:16,542,287
16:40:16,543,287
16:40:16,543,287
16:40:16,543,287
16:40:16,544,287
16:40:16,544,287
16:40:16,544,287
16:40:16,545,287
16:40:16,545,287
16:40:16,545,287
16:40:16,546,287
16:40:16,546,287
16:40:16,546,287
16:40:16,547,287
16:40:16,547,287
16:40:16,547,287
16:40:16,548,287
16:40:16,548,287
16:40:16,548,287
16:40:16,549,287
16:40:16,549,287
16:40:16,549,287
16:40:16,549,287
16:40:16,550,287
16:40:16,550,287
16:40:16,550,287
16:40:16,551,287
16:40:16,551,287
16:40:16,551,287
16:40:16,551,287
16:40:16,552,287
16:40:16,552,287
16:40:16,552,287
16:40:16,553,287
16:40:16,553,287
16:40:16,553,287
16:40:16,553,287
16:40:16,554,287
16:40:16,554,287
16:40:16,554,287
16:40:16,555,287
16:40:16,555,287
16:40:16,555,287
16:40:16,555,287
16:40:16,556,287
16:40:16,556,287
16:40:16,556,287
16:40:16,557,287
16:40:16,557,287
16:40:16,557,287
16:40:16,557,287
16:40:16,558,287
16:40:16,558,287
16:40:16,558,287
16:40:16,559,287
16:40:16,559,287
16:40:16,559,287
16:40:16,559,287
16:40:16,560,287
16:40:16,560,287
16:40:16,560,287
16:40:16,561,287
16:40:16,561,287
16:40:16,561,287
16:40:16,561,287
16:40:16,562,287
16:40:16,562,287
16:40:16,562,287
16:40:16,563,287
16:40:16,563,287
16:40:16,563,287
16:40:16,563,287
16:40:16,564,287
16:40:16,564,287
16:40:16,564,287
16:40:16,564,286
16:40:17,565,286
16:40:17,565,286
16:40:17,565,286
16:40:17,565,286
16:40:17,566,286
16:40:17,566,286
16:40:17,566,286
16:40:17,567,286
16:40:17,567,286
16:40:17,567,286
16:40:17,567,286
16:40:17,568,286
16:40:17,568,286
16:40:17,568,286
16:40:17,569,286
16:40:17,569,286
16:40:17,569,286
16:40:17,569,286
16:40:17,570,286
16:40:17,570,286
16:40:17,570,286
16:40:17,571,286
16:40:17,571,286
16:40:17,571,286
16:40:17,571,286
16:40:17,572,286
16:40:17,572,286
16:40:17,572,286
16:40:17,573,286
16:40:17,573,286
16:40:17,573,286
16:40:17,574,286
16:40:17,574,286
16:40:17,574,286
16:40:17,575,286
16:40:17,575,286
16:40:17,575,286
16:40:17,576,286
16:40:17,576,286
16:40:17,576,286
16:40:17,577,286
16:40:17,577,286
16:40:17,577,286
16:40:17,578,286
16:40:17,578,286
16:40:17,578,286
16:40:17,579,286
16:40:17,579,286
16:40:17,579,286
16:40:17,580,286
16:40:17,580,286
16:40:17,580,286
16:40:17,581,286
16:40:17,581,286
16:40:17,581,286
16:40:17,582,286
16:40:17,582,286
16:40:17,582,286
16:40:17,582,477
16:40:19,27,477
16:40:19,27,477
16:40:19,27,477
16:40:19,28,477
16:40:19,29,477
16:40:19,30,477
16:40:19,30,477
16:40:19,31,477
16:40:19,32,477
16:40:19,32,477
16:40:19,33,477
16:40:19,34,477
16:40:19,35,477
16:40:19,36,477
16:40:19,37,477
16:40:19,38,477
16:40:19,39,477
16:40:19,40,477
16:40:19,41,477
16:40:19,42,477
16:40:19,43,477
16:40:19,44,477
16:40:19,45,477
16:40:19,46,477
16:40:19,46,477
16:40:19,47,477
16:40:19,48,477
16:40:19,49,477
16:40:19,50,477
16:40:19,51,477
16:40:19,52,477
16:40:19,53,477
16:40:19,54,477
16:40:19,55,477
16:40:19,56,477
16:40:19,57,477
16:40:20,59,477
16:40:20,60,477
16:40:20,61,477
16:40:20,62,477
16:40:20,63,477
16:40:20,64,477
16:40:20,65,477
16:40:20,66,477
16:40:20,67,477
16:40:20,68,477
16:40:20,69,477
16:40:20,70,477
16:40:20,70,477
16:40:20,71,477
16:40:20,72,477
16:40:20,73,477
16:40:20,74,477
16:40:20,75,477
16:40:20,76,477
16:40:20,77,477
16:40:20,78,477
16:40:20,79,477
16:40:20,80,477
16:40:20,81,477
16:40:20,82,477
16:40:20,83,477
16:40:20,84,477
16:40:20,85,477
16:40:20,86,477
16:40:20,87,477
16:40:20,88,477
16:40:20,89,477
16:40:20,90,477
16:40:20,91,477
16:40:20,92,477
16:40:20,93,477
16:40:20,94,477
16:40:20,95,477
16:40:20,96,477
16:40:20,97,477
16:40:20,98,477
16:40:20,99,477
16:40:20,100,477
16:40:20,101,477
16:40:20,102,477
16:40:20,103,477
16:40:21,104,477
16:40:21,105,477
16:40:21,106,477
16:40:21,107,477
16:40:21,108,477
16:40:21,109,477
16:40:21,110,477
16:40:21,111,477
16:40:21,112,477
16:40:21,113,477
16:40:21,114,477
16:40:21,115,477
16:40:21,116,477
16:40:21,117,477
16:40:21,118,477
16:40:21,119,477
16:40:21,120,477
16:40:21,121,477
16:40:21,122,477
16:40:21,123,477
16:40:21,124,477
16:40:21,125,477
16:40:21,126,477
16:40:21,127,477
16:40:21,128,477
16:40:21,129,477
16:40:21,130,477
16:40:21,131,477
16:40:21,132,477
16:40:21,132,477
16:40:21,133,477
16:40:21,134,477
16:40:21,135,477
16:40:21,136,477
16:40:21,137,477
16:40:21,138,477
16:40:21,139,477
16:40:21,140,477
16:40:21,141,477
16:40:21,142,477
16:40:21,143,477
16:40:21,144,477
16:40:21,145,477
16:40:21,146,477
16:40:21,147,477
16:40:21,148,477
16:40:21,149,477
16:40:21,150,477
16:40:21,151,477
16:40:21,152,477
16:40:21,153,477
16:40:21,154,477
16:40:21,155,477
16:40:21,156,477
16:40:21,157,477
16:40:21,158,477
16:40:21,159,477
16:40:21,160,477
16:40:21,161,477
16:40:21,162,477
16:40:21,163,477
16:40:21,164,477
16:40:21,165,477
16:40:21,166,477
16:40:21,167,477
16:40:21,168,477
16:40:21,169,477
16:40:21,170,477
16:40:21,171,477
16:40:21,172,477
16:40:21,173,477
16:40:21,174,477
16:40:21,175,477
16:40:21,176,477
16:40:21,177,477
16:40:21,178,477
16:40:21,179,477
16:40:21,180,477
16:40:21,181,477
16:40:21,182,477
16:40:21,183,477
16:40:21,184,477
16:40:21,185,477
16:40:21,186,477
16:40:21,187,477
16:40:21,188,477
16:40:21,189,477
16:40:21,190,477
16:40:21,191,477
16:40:21,192,477
16:40:21,193,477
16:40:21,194,477
16:40:21,195,477
16:40:21,196,477
16:40:22,197,477
16:40:22,198,477
16:40:22,198,477
16:40:22,199,477
16:40:22,200,477
16:40:22,201,477
16:40:22,202,477
16:40:22,203,477
16:40:22,204,477
16:40:22,205,477
16:40:22,206,477
16:40:22,207,477
16:40:22,208,477
16:40:22,209,477
16:40:22,210,477
16:40:22,211,477
16:40:22,212,477
16:40:22,213,477
16:40:22,214,477
16:40:22,215,477
16:40:22,216,477
16:40:22,217,477
16:40:22,218,477
16:40:22,219,477
16:40:22,220,477
16:40:22,221,477
16:40:22,222,477
16:40:22,223,477
16:40:22,224,477
16:40:22,225,477
16:40:22,226,477
16:40:22,227,477
16:40:22,228,477
16:40:22,229,477
16:40:22,230,477
16:40:22,231,477
16:40:22,232,477
16:40:22,233,477
16:40:22,234,477
16:40:22,235,477
16:40:22,236,477
16:40:22,237,477
16:40:22,238,477
16:40:22,239,477
16:40:22,240,477
16:40:22,241,477
16:40:22,242,477
16:40:22,243,477
16:40:22,244,477
16:40:22,245,477
16:40:22,246,477
16:40:22,247,477
16:40:22,248,477
16:40:22,249,477
16:40:22,250,477
16:40:22,251,477
16:40:22,252,477
16:40:22,253,477
16:40:22,254,477
16:40:22,255,477
16:40:22,256,477
16:40:22,257,477
16:40:22,258,477
16:40:22,259,477
16:40:22,260,477
16:40:22,261,477
16:40:22,262,477
16:40:22,263,477
16:40:22,264,477
16:40:22,265,477
16:40:22,266,477
16:40:22,267,477
16:40:22,268,477
16:40:22,269,477
16:40:22,270,477
16:40:22,271,477
16:40:22,272,477
16:40:22,273,477
16:40:22,274,477
16:40:22,275,477
16:40:22,276,477
16:40:22,277,477
16:40:22,278,477
16:40:22,278,477
16:40:22,279,477
16:40:22,280,477
16:40:22,280,477
16:40:22,281,477
16:40:22,282,477
16:40:22,282,477
16:40:22,283,477
16:40:22,284,477
16:40:22,284,477
16:40:22,285,477
16:40:22,286,477
16:40:22,286,477
16:40:22,287,477
16:40:22,288,477
16:40:22,288,477
16:40:23,289,477
16:40:23,290,477
16:40:23,290,477
16:40:23,291,477
16:40:23,291,477
16:40:23,293,477
16:40:23,293,477
16:40:23,294,477
16:40:23,295,477
16:40:23,295,477
16:40:23,296,477
16:40:23,297,477
16:40:23,297,477
16:40:23,298,477
16:40:23,298,0
16:40:25,2,0
16:40:26,2,0
16:40:26,3,0
16:40:26,4,0
16:40:26,5,0
16:40:26,6,0
16:40:26,7,0
16:40:26,8,0
16:40:26,9,0
16:40:26,10,0
16:40:26,11,0
16:40:26,12,0
16:40:26,13,0
16:40:26,14,0
16:40:26,15,0
16:40:26,16,0
16:40:26,17,0
16:40:26,18,0
16:40:27,19,0
16:40:27,20,0
16:40:27,21,0
16:40:27,22,0
16:40:27,23,0
16:40:27,24,0
16:40:27,25,0
16:40:27,26,0
16:40:27,27,0
16:40:27,28,0
16:40:27,29,0
16:40:27,30,0
16:40:27,31,0
16:40:27,32,0
16:40:27,33,0
16:40:27,34,0
16:40:27,35,0
16:40:27,36,0
16:40:27,37,0
16:40:27,38,0
16:40:27,39,0
16:40:27,40,0
16:40:27,41,0
16:40:27,42,0
16:40:27,43,0
16:40:27,44,0
16:40:27,45,0
16:40:27,46,0
16:40:27,47,0
16:40:27,48,0
16:40:27,49,0
16:40:27,50,0
16:40:27,51,0
16:40:27,52,0
16:40:27,53,0
16:40:27,54,0
16:40:27,55,0
16:40:27,56,0
16:40:27,57,0
16:40:27,58,0
16:40:27,59,0
16:40:27,60,0
16:40:27,61,0
16:40:27,62,0
16:40:27,63,0
16:40:27,64,0
16:40:27,65,0
16:40:27,66,0
16:40:27,67,0
16:40:27,68,0
16:40:27,69,0
16:40:27,70,0
16:40:27,71,0
16:40:27,72,0
16:40:27,73,0
16:40:27,74,0
16:40:27,75,0
16:40:27,76,0
16:40:27,76,0
16:40:27,77,0
16:40:27,78,0
16:40:27,78,0
16:40:27,79,0
16:40:27,80,0
16:40:27,80,0
16:40:27,81,0
16:40:27,82,0
16:40:27,82,0
16:40:27,83,0
16:40:27,83,0
16:40:27,84,0
16:40:27,84,0
16:40:27,85,0
16:40:27,85,0
16:40:27,86,0
16:40:27,86,0
16:40:27,87,0
16:40:27,87,0
16:40:27,88,0
16:40:27,88,0
16:40:27,89,0
16:40:27,89,0
16:40:27,89,0
16:40:27,90,0
16:40:27,90,0
16:40:27,91,0
16:40:27,91,0
16:40:27,91,0
16:40:27,92,0
16:40:27,92,0
16:40:27,92,0
16:40:27,93,0
16:40:27,93,0
16:40:27,93,0
16:40:27,94,0
16:40:27,94,0
16:40:27,94,0
16:40:27,95,0
16:40:27,95,0
16:40:27,95,0
16:40:27,95,0
16:40:27,96,0
16:40:27,96,0
16:40:27,96,0
16:40:27,97,0
16:40:27,97,0
16:40:27,97,0
16:40:27,97,0
16:40:27,98,0
16:40:27,98,0
16:40:27,98,0
16:40:27,99,0
16:40:27,99,0
16:40:27,99,0
16:40:27,99,0
16:40:27,100,0
16:40:27,100,0
16:40:27,100,0
16:40:27,100,0
16:40:27,101,0
16:40:27,101,0
16:40:27,101,0
16:40:27,101,0
16:40:27,101,0
16:40:27,102,0
16:40:27,102,0
16:40:27,102,0
16:40:27,102,0
16:40:27,103,0
16:40:27,103,0
16:40:27,103,0
16:40:27,103,0
16:40:27,103,0
16:40:27,104,0
16:40:27,104,0
16:40:27,104,0
16:40:27,104,0
16:40:27,105,0
16:40:27,105,0
16:40:27,105,0
16:40:27,105,0
16:40:27,105,0
16:40:27,106,0
16:40:27,106,0
16:40:27,106,0
16:40:27,106,0
16:40:27,107,0
16:40:27,107,0
16:40:27,107,0
16:40:27,107,0
16:40:27,107,0
16:40:27,108,0
16:40:27,108,0
16:40:27,108,0
16:40:27,108,0
16:40:27,108,0
16:40:27,109,0
16:40:27,109,0
16:40:27,109,0
16:40:27,109,0
16:40:27,109,0
16:40:27,110,0
16:40:27,110,0
16:40:27,110,0
16:40:27,110,0
16:40:27,110,0
16:40:27,110,0
16:40:27,111,0
16:40:27,111,0
16:40:27,111,0
16:40:27,111,0
16:40:27,111,0
16:40:27,112,0
16:40:27,112,0
16:40:27,112,0
16:40:27,112,0
16:40:27,112,0
16:40:27,112,0
16:40:27,113,0
16:40:27,113,0
16:40:27,113,0
16:40:27,113,0
16:40:27,113,0
16:40:27,114,0
16:40:27,114,0
16:40:27,114,0
16:40:27,114,0
16:40:27,114,0
16:40:27,114,0
16:40:27,115,0
16:40:27,115,0
16:40:27,115,0
16:40:27,115,0
16:40:27,115,0
16:40:27,116,0
16:40:27,116,0
16:40:27,116,0
16:40:27,116,0
16:40:27,116,0
16:40:27,116,0
16:40:27,117,0
16:40:27,117,0
16:40:27,117,0
16:40:27,117,0
16:40:27,117,0
16:40:27,118,0
16:40:27,118,0
16:40:27,118,0
16:40:27,118,0
16:40:27,118,0
16:40:27,118,0
16:40:27,119,0
16:40:27,119,0
16:40:27,119,0
16:40:27,119,0
16:40:27,119,0
16:40:27,120,0
16:40:27,120,0
16:40:27,120,0
16:40:27,120,0
16:40:27,120,0
16:40:27,120,0
16:40:27,121,0
16:40:27,121,0
16:40:27,121,0
16:40:27,121,0
16:40:27,121,0
16:40:27,121,0
16:40:27,121,0
16:40:27,122,0
16:40:27,122,0
16:40:27,122,0
16:40:27,122,0
16:40:27,122,0
16:40:27,122,0
16:40:27,123,0
16:40:27,123,0
16:40:27,123,0
16:40:27,123,0
16:40:27,123,0
16:40:27,123,0
16:40:27,124,0
16:40:27,124,0
16:40:27,124,0
16:40:27,124,0
16:40:27,124,0
16:40:27,124,0
16:40:27,124,0
16:40:27,125,0
16:40:27,125,0
16:40:27,125,0
16:40:27,125,0
16:40:27,125,0
16:40:27,125,0
16:40:27,126,0
16:40:27,126,0
16:40:27,126,0
16:40:27,126,0
16:40:27,126,0
16:40:27,126,0
16:40:27,126,0
16:40:27,127,0
16:40:27,127,0
16:40:27,127,0
16:40:27,127,0
16:40:27,127,0
16:40:27,127,0
16:40:27,127,0
16:40:27,128,0
16:40:27,128,0
16:40:27,128,0
16:40:27,128,0
16:40:27,128,0
16:40:27,128,0
16:40:27,129,0
16:40:27,129,0
16:40:27,129,0
16:40:27,129,0
16:40:27,129,0
16:40:27,129,0
16:40:27,130,0
16:40:27,130,0
16:40:27,130,0
16:40:27,130,0
16:40:27,130,0
16:40:27,130,0
16:40:27,130,0
16:40:27,131,0
16:40:27,131,0
16:40:27,131,0
16:40:27,131,0
16:40:27,131,0
16:40:27,131,0
16:40:27,131,0
16:40:27,132,0
16:40:27,132,0
16:40:27,132,0
16:40:27,132,0
16:40:27,132,0
16:40:27,132,0
16:40:27,133,0
16:40:27,133,0
16:40:27,133,0
16:40:27,133,0
16:40:27,133,0
16:40:27,133,0
16:40:27,133,0
16:40:27,134,0
16:40:27,134,0
16:40:27,134,0
16:40:27,134,0
16:40:27,134,0
16:40:27,134,0
16:40:27,135,0
16:40:27,135,0
16:40:27,135,0
16:40:27,135,0
16:40:27,135,0
16:40:27,135,0
16:40:27,135,0
16:40:27,136,0
16:40:27,136,0
16:40:27,136,0
16:40:27,136,0
16:40:27,136,0
16:40:27,136,0
16:40:27,137,0
16:40:27,137,0
16:40:27,137,0
16:40:27,137,0
16:40:27,137,0
16:40:27,137,0
16:40:27,137,0
16:40:27,137,0
16:40:27,138,0
16:40:27,138,0
16:40:27,138,0
16:40:27,138,0
16:40:27,138,0
16:40:27,138,0
16:40:27,139,0
16:40:27,139,0
16:40:27,139,0
16:40:27,139,570
16:40:28,139,570
16:40:28,139,570
16:40:28,139,570
16:40:28,139,570
16:40:28,139,570
16:40:28,140,570
16:40:28,140,570
16:40:28,140,570
16:40:28,140,570
16:40:28,140,570
16:40:28,140,570
16:40:28,140,570
16:40:28,141,570
16:40:28,141,570
16:40:28,141,570
16:40:28,141,570
16:40:28,141,570
16:40:28,141,570
16:40:28,141,570
16:40:28,142,570
16:40:28,142,570
16:40:28,142,570
16:40:28,142,570
16:40:28,142,570
16:40:28,142,570
16:40:28,142,570
16:40:28,143,570
16:40:28,143,570
16:40:28,143,570
16:40:28,143,570
16:40:28,143,570
16:40:28,143,570
16:40:28,143,570
16:40:28,144,570
16:40:28,144,570
16:40:28,144,570
16:40:28,144,570
16:40:28,144,570
16:40:28,144,570
16:40:28,144,570
16:40:28,145,570
16:40:28,145,570
16:40:28,145,570
16:40:28,145,570
16:40:28,145,570
16:40:28,145,570
16:40:28,145,570
16:40:28,146,570
16:40:28,146,570
16:40:28,146,570
16:40:28,146,570
16:40:28,146,570
16:40:28,146,570
16:40:28,146,570
16:40:28,147,570
16:40:28,147,570
16:40:28,147,570
16:40:28,147,570
16:40:28,147,570
16:40:28,147,570
16:40:28,147,570
16:40:28,148,570
16:40:28,148,570
16:40:28,148,570
16:40:28,148,570
16:40:28,148,570
16:40:28,148,570
16:40:28,148,570
16:40:28,149,570
16:40:28,149,570
16:40:28,149,570
16:40:28,149,570
16:40:28,149,570
16:40:28,149,570
16:40:28,149,570
16:40:28,150,570
16:40:28,150,570
16:40:28,150,570
16:40:28,150,570
16:40:28,150,570
16:40:28,150,570
16:40:28,150,570
16:40:28,151,570
16:40:28,151,570
16:40:28,151,570
16:40:28,151,570
16:40:28,151,570
16:40:28,151,570
16:40:28,151,570
16:40:28,151,570
16:40:28,152,570
16:40:28,152,570
16:40:28,152,570
16:40:28,152,570
16:40:28,152,570
16:40:28,152,570
16:40:28,152,570
16:40:28,153,570
16:40:28,153,570
16:40:28,153,570
16:40:28,153,570
16:40:28,153,570
16:40:28,153,570
16:40:28,153,570
16:40:28,153,570
16:40:28,154,570
16:40:28,154,570
16:40:28,154,570
16:40:28,154,570
16:40:28,154,570
16:40:28,154,570
16:40:28,154,570
16:40:28,155,570
16:40:28,155,570
16:40:28,155,570
16:40:28,155,570
16:40:28,155,570
16:40:28,155,570
16:40:28,155,570
16:40:28,155,570
16:40:28,156,570
16:40:28,156,570
16:40:28,156,570
16:40:28,156,570
16:40:28,156,570
16:40:28,156,570
16:40:28,156,570
16:40:28,157,570
16:40:28,157,570
16:40:28,157,570
16:40:28,157,570
16:40:28,157,570
16:40:28,157,570
16:40:28,157,570
16:40:28,157,570
16:40:28,158,570
16:40:28,158,570
16:40:28,158,570
16:40:28,158,570
16:40:28,158,570
16:40:28,158,570
16:40:28,158,570
16:40:28,159,570
16:40:28,159,570
16:40:28,159,570
16:40:28,159,570
16:40:28,159,570
16:40:28,159,570
16:40:28,159,570
16:40:28,159,570
16:40:28,160,570
16:40:28,160,570
16:40:28,160,570
16:40:28,160,570
16:40:28,160,570
16:40:28,160,570
16:40:28,160,570
16:40:28,160,570
16:40:28,161,570
16:40:28,161,570
16:40:28,161,570
16:40:28,161,570
16:40:28,161,570
16:40:28,161,570
16:40:28,161,570
16:40:28,161,570
16:40:28,162,570
16:40:28,162,570
16:40:28,162,570
16:40:28,162,570
16:40:28,162,570
16:40:28,162,570
16:40:28,162,570
16:40:28,162,570
16:40:28,163,570
16:40:28,163,570
16:40:28,163,570
16:40:28,163,570
16:40:28,163,570
16:40:28,163,570
16:40:28,163,570
16:40:28,163,570
16:40:28,164,570
16:40:28,164,570
16:40:28,164,570
16:40:28,164,570
16:40:28,164,570
16:40:28,164,570
16:40:28,164,570
16:40:28,164,570
16:40:28,165,570
16:40:28,165,570
16:40:28,165,570
16:40:28,165,570
16:40:28,165,570
16:40:28,165,570
16:40:28,165,570
16:40:28,165,570
16:40:28,166,570
16:40:28,166,570
16:40:28,166,570
16:40:28,166,570
16:40:28,166,570
16:40:28,166,570
16:40:28,166,570
16:40:28,166,570
