time,CWND,speed,foreign
22:30:37,373,1002,797
22:30:37,373,1002,797
22:30:37,373,1002,797
22:30:37,373,1002,797
22:30:37,373,1002,797
22:30:37,373,1002,797
22:30:37,373,1002,797
22:30:37,373,1002,797
22:30:37,374,1002,797
22:30:37,374,1002,797
22:30:37,374,1002,797
22:30:37,374,1002,797
22:30:37,374,1002,797
22:30:37,374,1002,797
22:30:37,374,1002,797
22:30:37,374,1002,797
22:30:37,374,1002,797
22:30:37,374,1002,797
22:30:37,375,1002,797
22:30:37,375,1002,797
22:30:37,375,1002,797
22:30:37,375,1002,797
22:30:37,375,1002,797
22:30:37,375,1002,797
22:30:37,375,1002,797
22:30:37,375,1002,797
22:30:37,375,1002,797
22:30:37,375,1002,797
22:30:37,376,1002,797
22:30:37,376,1002,797
22:30:37,376,1002,797
22:30:37,376,1002,797
22:30:37,376,1002,797
22:30:37,376,1002,797
22:30:37,376,1002,797
22:30:37,376,1002,797
22:30:37,376,1002,797
22:30:37,376,1002,797
22:30:37,377,1002,797
22:30:37,377,1002,797
22:30:37,377,1002,797
22:30:37,377,1002,797
22:30:37,377,1002,797
22:30:37,377,1002,797
22:30:37,377,1002,797
22:30:37,377,1002,797
22:30:37,377,1002,797
22:30:37,377,1002,797
22:30:37,378,1002,797
22:30:37,378,1002,797
22:30:37,378,1002,797
22:30:37,378,1002,797
22:30:37,378,1002,797
22:30:37,378,1002,797
22:30:37,378,1002,797
22:30:37,378,1002,797
22:30:37,378,1002,797
22:30:37,378,1002,797
22:30:37,379,1002,797
22:30:37,379,1002,797
22:30:37,379,1002,797
22:30:37,379,1002,797
22:30:37,379,1002,797
22:30:37,379,1002,797
22:30:37,379,1002,797
22:30:37,379,1002,797
22:30:37,379,1002,797
22:30:37,379,1002,797
22:30:37,380,1002,797
22:30:37,380,1002,797
22:30:37,380,1002,797
22:30:37,380,1002,797
22:30:37,380,1002,797
22:30:37,380,1002,797
22:30:37,380,1002,797
22:30:37,380,1002,797
22:30:37,380,1002,797
22:30:37,380,1002,797
22:30:37,381,1002,797
22:30:37,381,1002,797
22:30:37,381,1002,797
22:30:37,381,1002,797
22:30:37,381,1002,797
22:30:37,381,1002,797
22:30:37,381,1002,797
22:30:37,381,1002,797
22:30:37,381,1002,797
22:30:37,381,1002,797
22:30:37,382,1002,797
22:30:37,382,1002,797
22:30:37,382,1002,797
22:30:37,382,1002,797
22:30:37,382,1002,797
22:30:37,382,1002,797
22:30:37,382,1002,797
22:30:37,382,1002,797
22:30:37,382,1002,797
22:30:37,382,1002,797
22:30:37,383,1002,797
22:30:37,383,1002,797
22:30:37,383,1002,797
22:30:37,383,1002,797
22:30:37,383,1002,797
22:30:37,383,1002,797
22:30:37,383,1002,797
22:30:37,383,1002,797
22:30:37,383,1002,797
22:30:37,383,1002,797
22:30:37,384,1002,797
22:30:37,384,1002,797
22:30:37,384,1002,797
22:30:37,384,1002,797
22:30:37,384,1002,797
22:30:37,384,1002,797
22:30:37,384,1002,797
22:30:37,384,1002,797
22:30:37,384,1002,797
22:30:37,384,1002,797
22:30:37,384,1002,797
22:30:37,384,1002,797
22:30:37,384,1002,797
22:30:37,384,1002,797
22:30:37,384,1002,797
22:30:37,384,1002,797
22:30:37,384,1002,797
22:30:37,385,1002,797
22:30:37,385,1002,797
22:30:37,385,1002,797
22:30:37,385,1002,797
22:30:37,385,1002,797
22:30:37,385,1002,797
22:30:37,385,1002,797
22:30:37,385,1002,797
22:30:37,385,1002,797
22:30:37,385,1002,797
22:30:37,385,1002,797
22:30:37,386,1002,797
22:30:37,386,1002,797
22:30:37,386,1002,797
22:30:37,386,1002,797
22:30:37,386,1002,797
22:30:37,386,1002,797
22:30:37,386,1002,797
22:30:37,386,1002,797
22:30:37,386,1002,797
22:30:37,386,1002,797
22:30:37,387,1002,797
22:30:37,387,1002,797
22:30:37,387,1002,797
22:30:37,387,1002,797
22:30:37,387,1002,797
22:30:37,387,1002,797
22:30:37,387,1002,797
22:30:37,387,1002,797
22:30:37,387,1002,797
22:30:37,387,1002,797
22:30:37,388,1002,797
22:30:37,388,1002,797
22:30:37,388,1002,797
22:30:37,388,1002,797
22:30:37,388,1002,797
22:30:37,388,1002,797
22:30:37,388,1002,797
22:30:37,388,1002,797
22:30:37,388,1002,797
22:30:37,388,1002,797
22:30:37,389,1002,797
22:30:37,389,1002,797
22:30:37,389,1002,797
22:30:37,389,1002,797
22:30:37,389,1002,797
22:30:37,389,1002,797
22:30:37,389,1002,797
22:30:37,389,1002,797
22:30:37,389,1002,797
22:30:37,389,1002,797
22:30:37,390,1002,797
22:30:37,390,1002,797
22:30:37,390,1002,797
22:30:37,390,1002,797
22:30:37,390,1002,797
22:30:37,390,1002,797
22:30:37,390,1002,797
22:30:37,390,1002,797
22:30:37,390,1002,797
22:30:37,390,1002,797
22:30:37,391,1002,797
22:30:37,391,1002,797
22:30:37,391,1002,797
22:30:37,391,1002,797
22:30:37,391,1002,797
22:30:37,391,1002,797
22:30:37,391,1002,797
22:30:37,391,1002,797
22:30:37,391,1002,797
22:30:37,391,1002,797
22:30:37,392,1002,797
22:30:37,392,1002,797
22:30:37,392,1002,797
22:30:37,392,1002,797
22:30:37,392,1002,797
22:30:37,392,1002,797
22:30:37,392,1002,797
22:30:37,392,1002,797
22:30:37,392,1002,797
22:30:37,392,1002,797
22:30:37,393,1002,797
22:30:37,393,1002,797
22:30:37,393,1002,797
22:30:37,393,1002,797
22:30:37,393,1002,797
22:30:37,393,1002,797
22:30:37,393,1002,797
22:30:37,393,1002,797
22:30:37,393,1002,797
22:30:37,393,1002,797
22:30:37,394,1002,797
22:30:37,394,1002,797
22:30:37,394,1002,797
22:30:37,394,1002,797
22:30:37,394,1002,797
22:30:37,394,1002,797
22:30:37,394,1002,797
22:30:37,394,1002,797
22:30:37,394,1002,797
22:30:37,394,1002,797
22:30:37,395,1002,797
22:30:37,395,1002,797
22:30:37,395,1002,797
22:30:37,395,1002,797
22:30:37,395,1002,797
22:30:37,395,1002,797
22:30:37,395,1002,797
22:30:37,395,1002,797
22:30:37,395,1002,797
22:30:37,395,1002,797
22:30:37,396,1002,797
22:30:37,396,1002,797
22:30:37,396,1002,797
22:30:37,396,1002,797
22:30:37,396,1002,797
22:30:37,396,1002,797
22:30:37,396,1002,797
22:30:37,396,1002,797
22:30:37,396,1002,797
22:30:37,396,1002,797
22:30:37,397,1002,797
22:30:37,397,1002,797
22:30:37,397,1002,797
22:30:37,397,1002,797
22:30:37,397,1002,797
22:30:37,397,1002,797
22:30:37,397,1002,797
22:30:37,397,1002,797
22:30:37,397,1002,797
22:30:37,397,1002,797
22:30:37,398,1002,797
22:30:37,398,1002,797
22:30:37,398,1002,797
22:30:37,398,1002,797
22:30:37,398,1002,797
22:30:37,398,1002,797
22:30:37,398,1002,797
22:30:37,398,1002,797
22:30:37,398,1002,797
22:30:37,398,1002,797
22:30:37,399,1002,797
22:30:37,399,1002,797
22:30:37,399,1002,797
22:30:37,399,1002,797
22:30:37,399,1002,797
22:30:37,399,1002,797
22:30:37,399,1002,797
22:30:37,399,1002,797
22:30:37,399,1002,797
22:30:37,399,1002,797
22:30:37,400,1002,797
22:30:37,400,1002,797
22:30:37,400,1002,797
22:30:37,400,1002,797
22:30:37,400,1002,797
22:30:37,400,1002,797
22:30:37,400,1002,797
22:30:37,400,1002,797
22:30:37,400,1002,797
22:30:37,400,1002,797
22:30:37,401,1002,797
22:30:37,401,1002,797
22:30:37,401,1002,797
22:30:37,401,1002,797
22:30:37,401,1002,797
22:30:37,401,1002,797
22:30:37,401,1002,797
22:30:37,401,1002,797
22:30:37,401,1002,797
22:30:37,401,1002,797
22:30:37,402,1002,797
22:30:37,402,1002,797
22:30:37,402,1002,797
22:30:37,402,1002,797
22:30:37,402,1002,797
22:30:37,402,1002,797
22:30:37,402,1002,797
22:30:37,402,1002,797
22:30:37,402,1002,797
22:30:37,402,1002,797
22:30:37,403,1002,797
22:30:37,403,1002,797
22:30:37,403,1002,797
22:30:37,403,1002,797
22:30:37,403,1002,797
22:30:37,403,1002,797
22:30:37,403,1002,797
22:30:37,403,1002,797
22:30:37,403,1002,797
22:30:37,403,1002,797
22:30:37,403,1002,797
22:30:37,403,1002,797
22:30:37,403,1002,797
22:30:37,403,1002,797
22:30:37,403,1002,797
22:30:37,403,1002,797
22:30:37,404,1002,797
22:30:37,404,1002,797
22:30:37,404,1002,797
22:30:37,404,1002,797
22:30:37,404,1002,797
22:30:37,404,801,822
22:30:37,404,801,820
22:30:38,404,801,820
22:30:38,404,801,820
22:30:38,404,801,820
22:30:38,404,801,820
22:30:38,404,801,820
22:30:38,404,801,820
22:30:38,404,801,820
22:30:38,404,801,820
22:30:38,405,801,820
22:30:38,405,801,820
22:30:38,405,801,820
22:30:38,405,801,820
22:30:38,405,801,820
22:30:38,405,801,820
22:30:38,405,801,820
22:30:38,405,801,820
22:30:38,405,801,820
22:30:38,405,801,820
22:30:38,406,801,820
22:30:38,406,801,820
22:30:38,406,801,820
22:30:38,406,801,820
22:30:38,406,801,820
22:30:38,406,801,820
22:30:38,406,801,820
22:30:38,406,801,820
22:30:38,406,801,820
22:30:38,406,801,820
22:30:38,407,801,820
22:30:38,407,801,820
22:30:38,407,801,820
22:30:38,407,801,820
22:30:38,407,801,820
22:30:38,407,801,820
22:30:38,407,801,820
22:30:38,407,801,820
22:30:38,407,801,820
22:30:38,407,801,820
22:30:38,408,801,820
22:30:38,408,801,820
22:30:38,408,801,820
22:30:38,408,801,820
22:30:38,408,801,820
22:30:38,408,801,820
22:30:38,408,801,820
22:30:38,408,801,820
22:30:38,408,801,820
22:30:38,408,801,820
22:30:38,409,801,820
22:30:38,409,801,820
22:30:38,409,801,820
22:30:38,409,801,820
22:30:38,409,801,820
22:30:38,409,801,820
22:30:38,409,801,820
22:30:38,409,801,820
22:30:38,409,801,820
22:30:38,409,801,820
22:30:38,410,801,820
22:30:38,410,801,820
22:30:38,410,801,820
22:30:38,410,801,820
22:30:38,410,801,820
22:30:38,410,801,820
22:30:38,410,801,820
22:30:38,410,801,820
22:30:38,410,801,820
22:30:38,410,801,820
22:30:38,411,801,820
22:30:38,411,801,820
22:30:38,411,801,820
22:30:38,411,801,820
22:30:38,411,801,820
22:30:38,411,801,820
22:30:38,411,801,820
22:30:38,411,801,820
22:30:38,411,801,820
22:30:38,411,801,820
22:30:38,412,801,820
22:30:38,412,801,820
22:30:38,412,801,820
22:30:38,412,801,820
22:30:38,412,801,820
22:30:38,412,801,820
22:30:38,412,801,820
22:30:38,412,801,820
22:30:38,412,801,820
22:30:38,412,801,820
22:30:38,413,801,820
22:30:38,413,801,820
22:30:38,413,801,820
22:30:38,413,801,820
22:30:38,413,801,820
22:30:38,413,801,820
22:30:38,413,801,820
22:30:38,414,801,820
22:30:38,414,801,820
22:30:38,414,801,820
22:30:38,414,801,820
22:30:38,414,801,820
22:30:38,414,801,820
22:30:38,414,801,820
22:30:38,414,801,820
22:30:38,414,801,820
22:30:38,414,801,820
22:30:38,415,801,820
22:30:38,415,801,820
22:30:38,415,801,820
22:30:38,415,801,820
22:30:38,415,801,820
22:30:38,415,801,820
22:30:38,415,801,820
22:30:38,415,801,820
22:30:38,415,801,820
22:30:38,415,801,820
22:30:38,416,801,820
22:30:38,416,801,820
22:30:38,416,801,820
22:30:38,416,801,820
22:30:38,416,801,820
22:30:38,416,801,820
22:30:38,416,801,820
22:30:38,416,801,820
22:30:38,416,801,820
22:30:38,416,801,820
22:30:38,417,801,820
22:30:38,417,801,820
22:30:38,417,801,820
22:30:38,417,801,820
22:30:38,417,801,820
22:30:38,417,801,820
22:30:38,417,801,820
22:30:38,417,801,820
22:30:38,417,801,820
22:30:38,417,801,820
22:30:38,418,801,820
22:30:38,418,801,820
22:30:38,418,801,820
22:30:38,418,801,820
22:30:38,418,801,820
22:30:38,418,801,820
22:30:38,418,801,820
22:30:38,418,801,820
22:30:38,418,801,820
22:30:38,418,801,820
22:30:38,419,801,820
22:30:38,419,801,820
22:30:38,419,801,820
22:30:38,419,801,820
22:30:38,419,801,820
22:30:38,419,801,820
22:30:38,419,801,820
22:30:38,419,801,820
22:30:38,419,801,820
22:30:38,419,801,820
22:30:38,420,801,820
22:30:38,420,801,820
22:30:38,420,801,820
22:30:38,420,801,820
22:30:38,420,801,820
22:30:38,420,801,820
22:30:38,420,801,820
22:30:38,420,801,820
22:30:38,421,801,820
22:30:38,421,801,820
22:30:38,421,801,820
22:30:38,421,801,820
22:30:38,421,801,820
22:30:38,421,801,820
22:30:38,421,801,820
22:30:38,421,801,820
22:30:38,422,801,820
22:30:38,422,801,820
22:30:38,422,801,820
22:30:38,422,801,820
22:30:38,422,801,820
22:30:38,422,801,820
22:30:38,422,801,820
22:30:38,423,801,820
22:30:38,423,801,820
22:30:38,423,801,820
22:30:38,423,801,820
22:30:38,423,801,820
22:30:38,423,801,820
22:30:38,423,801,820
22:30:38,423,801,820
22:30:38,424,801,820
22:30:38,424,801,820
22:30:38,424,801,820
22:30:38,424,801,820
22:30:38,424,801,820
22:30:38,424,801,820
22:30:38,424,801,820
22:30:38,424,801,820
22:30:38,425,801,820
22:30:38,425,801,820
22:30:38,425,801,820
22:30:38,425,801,820
22:30:38,425,801,820
22:30:38,425,801,820
22:30:38,425,801,820
22:30:38,425,801,820
22:30:38,425,801,820
22:30:38,425,801,820
22:30:38,425,801,820
22:30:38,425,801,820
22:30:38,425,801,820
22:30:38,425,801,820
22:30:38,426,801,820
22:30:38,426,801,820
22:30:38,426,801,820
22:30:38,426,801,820
22:30:38,426,801,820
22:30:38,426,801,820
22:30:38,426,801,820
22:30:38,426,801,820
22:30:38,426,801,820
22:30:38,426,801,820
22:30:38,426,801,820
22:30:38,426,801,820
22:30:38,426,801,820
22:30:38,427,801,820
22:30:38,427,801,820
22:30:38,427,801,820
22:30:38,427,801,820
22:30:38,427,801,820
22:30:38,427,801,820
22:30:38,427,801,820
22:30:38,427,801,820
22:30:38,427,801,820
22:30:38,427,801,820
22:30:38,428,801,820
22:30:38,428,801,820
22:30:38,428,801,820
22:30:38,428,801,820
22:30:38,428,801,820
22:30:38,428,801,820
22:30:38,429,801,820
22:30:38,429,801,820
22:30:38,429,801,820
22:30:38,429,801,820
22:30:38,429,801,820
22:30:38,429,801,820
22:30:38,430,801,820
22:30:38,430,801,820
22:30:38,430,801,820
22:30:38,430,801,820
22:30:38,430,801,820
22:30:38,430,801,820
22:30:38,431,801,820
22:30:38,431,801,820
22:30:38,431,801,820
22:30:38,431,801,820
22:30:38,431,801,820
22:30:38,432,801,820
22:30:38,432,801,820
22:30:38,432,801,820
22:30:38,432,801,820
22:30:38,432,801,820
22:30:38,432,801,820
22:30:38,433,801,820
22:30:38,433,801,820
22:30:38,433,801,820
22:30:38,433,801,820
22:30:38,433,801,820
22:30:38,433,801,820
22:30:38,434,801,820
22:30:38,434,801,820
22:30:38,434,801,820
22:30:38,434,801,820
22:30:38,434,801,820
22:30:38,435,801,820
22:30:38,435,801,820
22:30:38,435,801,820
22:30:38,435,801,820
22:30:38,435,801,820
22:30:38,435,801,820
22:30:38,436,801,820
22:30:38,436,801,820
22:30:38,436,801,820
22:30:38,436,801,820
22:30:38,436,801,820
22:30:38,437,801,820
22:30:38,437,801,820
22:30:38,437,801,820
22:30:38,437,801,820
22:30:38,437,801,820
22:30:38,438,801,820
22:30:38,438,801,820
22:30:38,438,801,820
22:30:38,438,801,820
22:30:38,438,801,820
22:30:38,439,801,820
22:30:38,439,801,820
22:30:38,439,801,820
22:30:38,439,801,820
22:30:38,439,801,820
22:30:38,440,801,820
22:30:38,440,801,820
22:30:38,440,801,820
22:30:38,440,801,820
22:30:38,440,801,820
22:30:38,441,801,820
22:30:38,441,801,820
22:30:38,441,801,820
22:30:38,441,801,820
22:30:38,441,801,820
22:30:38,442,801,820
22:30:38,442,801,820
22:30:38,442,801,820
22:30:38,442,801,820
22:30:38,442,801,820
22:30:38,443,801,820
22:30:38,443,801,820
22:30:38,443,801,820
22:30:38,443,801,820
22:30:38,443,801,820
22:30:38,444,801,820
22:30:38,444,801,820
22:30:38,444,801,820
22:30:38,444,801,820
22:30:38,444,801,820
22:30:38,445,801,820
22:30:38,445,801,820
22:30:38,445,801,820
22:30:38,445,801,820
22:30:38,445,801,820
22:30:38,446,801,820
22:30:38,446,801,820
22:30:38,446,801,820
22:30:38,446,801,820
22:30:38,447,801,820
22:30:38,447,801,820
22:30:38,447,801,820
22:30:38,447,801,820
22:30:38,447,801,820
22:30:38,448,801,820
22:30:38,448,801,820
22:30:38,448,801,820
22:30:38,448,801,820
22:30:38,449,801,820
22:30:38,449,801,820
22:30:38,449,801,820
22:30:38,449,801,820
22:30:38,449,801,820
22:30:38,450,801,820
22:30:38,450,801,820
22:30:38,450,801,820
22:30:38,450,801,820
22:30:38,451,801,820
22:30:38,451,801,820
22:30:38,451,801,820
22:30:38,451,801,820
22:30:38,451,801,820
22:30:38,452,801,820
22:30:38,452,801,820
22:30:38,452,801,820
22:30:38,452,801,820
22:30:38,453,801,820
22:30:38,453,801,820
22:30:38,453,801,820
22:30:38,453,801,820
22:30:38,453,801,820
22:30:38,454,801,820
22:30:38,454,801,820
22:30:38,454,801,820
22:30:38,454,801,820
22:30:38,455,801,820
22:30:38,455,801,820
22:30:38,455,801,820
22:30:38,455,801,820
22:30:38,455,801,820
22:30:38,456,801,820
22:30:38,456,801,820
22:30:38,456,801,820
22:30:38,456,801,820
22:30:38,457,801,820
22:30:38,457,801,820
22:30:38,457,801,820
22:30:38,457,801,820
22:30:38,457,801,820
22:30:38,458,801,820
22:30:38,458,801,820
22:30:38,458,801,820
22:30:38,458,801,820
22:30:38,459,801,820
22:30:38,459,801,820
22:30:38,459,801,820
22:30:38,459,801,820
22:30:38,460,801,820
22:30:38,460,801,820
22:30:38,460,801,820
22:30:38,460,801,820
22:30:38,460,801,820
22:30:38,461,801,820
22:30:38,461,801,820
22:30:38,461,801,820
22:30:38,461,801,820
22:30:38,462,801,820
22:30:38,462,801,820
22:30:38,462,801,820
22:30:38,462,801,820
22:30:38,463,801,820
22:30:38,463,801,820
22:30:38,463,801,820
22:30:38,463,801,820
22:30:38,464,801,820
22:30:38,464,801,820
22:30:38,464,801,820
22:30:38,464,801,820
22:30:38,464,801,818
22:30:38,464,1002,816
22:30:39,465,1002,816
22:30:39,465,1002,816
22:30:39,465,1002,816
22:30:39,465,1002,816
22:30:39,466,1002,816
22:30:39,466,1002,816
22:30:39,466,1002,816
22:30:39,466,1002,816
22:30:39,467,1002,816
22:30:39,467,1002,816
22:30:39,467,1002,816
22:30:39,467,1002,816
22:30:39,467,1002,816
22:30:39,468,1002,816
22:30:39,468,1002,816
22:30:39,468,1002,816
22:30:39,468,1002,816
22:30:39,468,1002,816
22:30:39,468,1002,816
22:30:39,469,1002,816
22:30:39,469,1002,816
22:30:39,469,1002,816
22:30:39,469,1002,816
22:30:39,470,1002,816
22:30:39,470,1002,816
22:30:39,470,1002,816
22:30:39,470,1002,816
22:30:39,471,1002,816
22:30:39,471,1002,816
22:30:39,471,1002,816
22:30:39,471,1002,816
22:30:39,472,1002,816
22:30:39,472,1002,816
22:30:39,472,1002,816
22:30:39,472,1002,816
22:30:39,473,1002,816
22:30:39,473,1002,816
22:30:39,473,1002,816
22:30:39,473,1002,816
22:30:39,474,1002,816
22:30:39,474,1002,816
22:30:39,474,1002,816
22:30:39,474,1002,816
22:30:39,475,1002,816
22:30:39,475,1002,816
22:30:39,475,1002,816
22:30:39,475,1002,816
22:30:39,476,1002,816
22:30:39,476,1002,816
22:30:39,476,1002,816
22:30:39,476,1002,816
22:30:39,477,1002,816
22:30:39,477,1002,816
22:30:39,477,1002,816
22:30:39,477,1002,816
22:30:39,478,1002,816
22:30:39,478,1002,816
22:30:39,478,1002,816
22:30:39,478,1002,816
22:30:39,479,1002,816
22:30:39,479,1002,816
22:30:39,479,1002,816
22:30:39,479,1002,816
22:30:39,480,1002,816
22:30:39,480,1002,816
22:30:39,480,1002,816
22:30:39,480,1002,816
22:30:39,481,1002,816
22:30:39,481,1002,816
22:30:39,481,1002,816
22:30:39,481,1002,816
22:30:39,482,1002,816
22:30:39,482,1002,816
22:30:39,482,1002,816
22:30:39,482,1002,816
22:30:39,483,1002,816
22:30:39,483,1002,816
22:30:39,483,1002,816
22:30:39,483,1002,816
22:30:39,484,1002,816
22:30:39,484,1002,816
22:30:39,484,1002,816
22:30:39,484,1002,816
22:30:39,485,1002,816
22:30:39,485,1002,816
22:30:39,485,1002,816
22:30:39,485,1002,816
22:30:39,486,1002,816
22:30:39,486,1002,816
22:30:39,486,1002,816
22:30:39,486,1002,816
22:30:39,487,1002,816
22:30:39,487,1002,816
22:30:39,487,1002,816
22:30:39,487,1002,816
22:30:39,488,1002,816
22:30:39,488,1002,816
22:30:39,488,1002,816
22:30:39,488,1002,816
22:30:39,489,1002,816
22:30:39,489,1002,816
22:30:39,489,1002,816
22:30:39,489,1002,816
22:30:39,490,1002,816
22:30:39,490,1002,816
22:30:39,490,1002,816
22:30:39,491,1002,816
22:30:39,491,1002,816
22:30:39,491,1002,816
22:30:39,491,1002,816
22:30:39,492,1002,816
22:30:39,492,1002,816
22:30:39,492,1002,816
22:30:39,493,1002,816
22:30:39,493,1002,816
22:30:39,493,1002,816
22:30:39,493,1002,816
22:30:39,494,1002,816
22:30:39,494,1002,816
22:30:39,494,1002,816
22:30:39,495,1002,816
22:30:39,495,1002,816
22:30:39,495,1002,816
22:30:39,495,1002,816
22:30:39,496,1002,816
22:30:39,496,1002,816
22:30:39,496,1002,816
22:30:39,497,1002,816
22:30:39,497,1002,816
22:30:39,497,1002,816
22:30:39,497,1002,816
22:30:39,498,1002,816
22:30:39,498,1002,816
22:30:39,498,1002,816
22:30:39,499,1002,816
22:30:39,499,1002,816
22:30:39,499,1002,816
22:30:39,499,1002,816
22:30:39,500,1002,816
22:30:39,500,1002,816
22:30:39,500,1002,816
22:30:39,501,1002,816
22:30:39,501,1002,816
22:30:39,501,1002,816
22:30:39,501,1002,816
