time,CWND,speed,foreign
04:05:01,237,761,304
04:05:01,237,761,304
04:05:01,238,761,304
04:05:01,239,761,304
04:05:01,239,761,304
04:05:01,240,761,304
04:05:01,240,761,304
04:05:01,241,761,304
04:05:01,242,761,304
04:05:01,243,761,304
04:05:01,244,761,304
04:05:01,245,761,304
04:05:01,246,761,304
04:05:01,247,761,304
04:05:01,248,761,304
04:05:01,249,761,304
04:05:01,250,761,304
04:05:01,251,761,304
04:05:01,252,761,304
04:05:01,253,761,304
04:05:01,254,761,304
04:05:01,254,761,304
04:05:01,255,761,304
04:05:01,256,761,304
04:05:01,256,761,304
04:05:01,257,761,304
04:05:01,258,761,304
04:05:01,258,761,304
04:05:01,259,761,304
04:05:01,260,761,304
04:05:01,260,761,304
04:05:01,261,761,304
04:05:01,262,761,304
04:05:01,262,761,304
04:05:01,264,761,304
04:05:01,265,761,304
04:05:01,265,761,304
04:05:01,266,761,304
04:05:01,267,761,304
04:05:01,268,761,304
04:05:01,269,761,304
04:05:01,270,761,304
04:05:01,271,761,304
04:05:01,272,761,304
04:05:01,273,761,304
04:05:01,274,761,304
04:05:01,275,761,304
04:05:01,276,761,304
04:05:01,277,761,304
04:05:01,277,761,304
04:05:01,278,761,304
04:05:01,279,761,304
04:05:01,279,761,304
04:05:01,280,761,304
04:05:01,281,761,304
04:05:01,282,761,304
04:05:01,282,761,304
04:05:01,283,761,304
04:05:01,284,761,304
04:05:01,284,761,304
04:05:01,285,761,304
04:05:01,286,761,304
04:05:01,286,761,304
04:05:01,287,761,304
04:05:01,288,761,304
04:05:01,288,761,304
04:05:01,289,761,304
04:05:01,290,761,304
04:05:01,290,761,304
04:05:01,291,761,304
04:05:01,292,761,304
04:05:01,292,761,304
04:05:01,293,761,304
04:05:01,294,761,304
04:05:01,294,761,304
04:05:01,295,761,304
04:05:01,296,761,304
04:05:01,296,761,304
04:05:01,297,761,304
04:05:01,298,761,304
04:05:01,298,761,304
04:05:01,299,761,304
04:05:01,300,761,304
04:05:01,300,761,304
04:05:01,301,761,304
04:05:01,302,761,304
04:05:01,302,761,304
04:05:01,303,761,304
04:05:01,304,761,304
04:05:01,304,761,304
04:05:01,305,761,304
04:05:01,306,761,304
04:05:01,306,761,304
04:05:01,307,761,304
04:05:01,308,761,304
04:05:01,308,761,304
04:05:01,309,761,304
04:05:01,310,761,304
04:05:01,310,761,304
04:05:01,311,761,304
04:05:01,312,761,304
04:05:01,312,761,304
04:05:01,313,761,304
04:05:01,314,761,304
04:05:01,314,761,304
04:05:01,315,761,304
04:05:01,315,761,304
04:05:01,316,761,304
04:05:01,316,761,304
04:05:01,317,761,304
04:05:01,317,761,304
04:05:01,318,761,304
04:05:01,318,761,304
04:05:01,319,761,304
04:05:01,319,761,304
04:05:01,320,761,304
04:05:01,320,761,304
04:05:01,321,761,304
04:05:01,321,761,304
04:05:01,322,761,304
04:05:01,322,761,304
04:05:01,323,761,304
04:05:01,323,761,304
04:05:01,324,761,304
04:05:01,324,761,304
04:05:01,325,761,304
04:05:01,326,761,304
04:05:01,326,761,304
04:05:01,327,761,304
04:05:01,328,761,304
04:05:01,328,761,304
04:05:01,329,761,304
04:05:01,330,761,304
04:05:01,330,761,304
04:05:01,331,761,304
04:05:01,332,761,304
04:05:01,332,761,304
04:05:01,333,761,304
04:05:01,334,761,304
04:05:01,334,761,304
04:05:01,335,761,304
04:05:01,336,761,304
04:05:01,336,761,304
04:05:01,337,761,304
04:05:01,338,761,304
04:05:01,338,761,304
04:05:01,339,761,304
04:05:01,340,761,304
04:05:01,340,761,304
04:05:01,341,761,304
04:05:01,342,761,304
04:05:01,342,761,304
04:05:01,343,761,304
04:05:01,344,761,304
04:05:01,344,761,304
04:05:01,345,761,304
04:05:01,346,761,304
04:05:01,346,761,304
04:05:01,347,761,304
04:05:01,348,761,304
04:05:01,350,761,304
04:05:02,351,761,304
04:05:02,352,761,304
04:05:02,352,761,304
04:05:02,353,761,304
04:05:02,354,761,304
04:05:02,354,761,304
04:05:02,355,761,304
04:05:02,356,761,304
04:05:02,356,761,304
04:05:02,357,761,304
04:05:02,358,761,304
04:05:02,359,761,304
04:05:02,359,761,304
04:05:02,360,761,304
04:05:02,361,761,304
04:05:02,361,761,304
04:05:02,362,761,304
04:05:02,363,761,304
04:05:02,363,761,304
04:05:02,364,761,304
04:05:02,365,761,304
04:05:02,365,761,304
04:05:02,366,761,304
04:05:02,367,761,304
04:05:02,367,761,304
04:05:02,368,761,304
04:05:02,369,761,304
04:05:02,369,761,304
04:05:02,370,761,304
04:05:02,371,761,304
04:05:02,371,761,304
04:05:02,372,761,304
04:05:02,373,761,304
04:05:02,373,761,304
04:05:02,374,761,304
04:05:02,375,761,304
04:05:02,375,761,304
04:05:02,376,761,304
04:05:02,377,761,304
04:05:02,377,761,304
04:05:02,378,761,304
04:05:02,379,761,304
04:05:02,379,761,304
04:05:02,380,761,304
04:05:02,380,761,304
04:05:02,381,761,304
04:05:02,381,761,304
04:05:02,382,761,304
04:05:02,382,761,304
04:05:02,383,761,304
04:05:02,383,761,304
04:05:02,384,761,304
04:05:02,384,761,304
04:05:02,385,761,304
04:05:02,385,761,304
04:05:02,386,761,304
04:05:02,386,761,304
04:05:02,387,761,304
04:05:02,387,761,304
04:05:02,388,761,304
04:05:02,388,761,304
04:05:02,389,761,304
04:05:02,389,761,304
04:05:02,390,761,304
04:05:02,390,761,304
04:05:02,391,761,304
04:05:02,391,761,304
04:05:02,392,761,304
04:05:02,392,761,304
04:05:02,393,761,304
04:05:02,393,761,304
04:05:02,394,761,304
04:05:02,394,761,304
04:05:02,395,761,304
04:05:02,395,761,304
04:05:02,396,761,304
04:05:02,396,761,304
04:05:02,397,761,304
04:05:02,397,761,304
04:05:02,398,761,304
04:05:02,398,761,304
04:05:02,399,761,304
04:05:02,399,761,304
04:05:02,400,761,304
04:05:02,400,761,304
04:05:02,401,761,304
04:05:02,401,761,304
04:05:02,402,761,304
04:05:02,402,761,304
04:05:02,403,761,304
04:05:02,403,761,304
04:05:02,404,761,304
04:05:02,404,761,304
04:05:02,405,761,304
04:05:02,405,761,304
04:05:02,406,761,304
04:05:02,406,761,304
04:05:02,407,761,304
04:05:02,407,761,304
04:05:02,408,761,304
04:05:02,408,761,304
04:05:02,409,761,304
04:05:02,409,761,304
04:05:02,410,761,304
04:05:02,410,761,304
04:05:02,410,761,304
04:05:02,411,761,304
04:05:02,411,761,304
04:05:02,412,761,304
04:05:02,412,761,304
04:05:02,412,761,304
04:05:02,413,761,304
04:05:02,413,761,304
04:05:02,414,761,304
04:05:02,414,761,304
04:05:02,414,761,304
04:05:02,415,761,304
04:05:02,415,761,304
04:05:02,416,761,304
04:05:02,416,761,304
04:05:02,416,761,304
04:05:02,417,761,304
04:05:02,417,761,304
04:05:02,418,761,304
04:05:02,418,761,304
04:05:02,419,761,304
04:05:02,420,761,304
04:05:02,420,761,304
04:05:02,421,761,304
04:05:02,421,761,304
04:05:02,422,761,304
04:05:02,422,761,304
04:05:02,423,761,304
04:05:02,423,761,304
04:05:02,424,761,304
04:05:02,424,761,304
04:05:02,425,761,304
04:05:02,425,761,304
04:05:02,426,761,304
04:05:02,426,761,304
04:05:02,427,761,304
04:05:02,427,761,304
04:05:02,428,761,304
04:05:02,428,761,304
04:05:02,429,761,304
04:05:02,429,761,304
04:05:02,430,761,304
04:05:02,430,761,304
04:05:02,431,761,304
04:05:02,431,761,304
04:05:02,432,761,304
04:05:02,432,761,304
04:05:02,433,761,304
04:05:02,433,761,304
04:05:02,434,761,304
04:05:02,434,761,304
04:05:02,435,761,304
04:05:02,435,761,304
04:05:02,436,761,304
04:05:02,436,761,304
04:05:02,437,761,304
04:05:02,437,761,304
04:05:02,438,761,304
04:05:02,438,761,304
04:05:02,439,761,304
04:05:02,439,761,304
04:05:02,440,761,304
04:05:02,440,761,304
04:05:02,441,761,304
04:05:02,441,761,304
04:05:02,442,761,304
04:05:02,442,761,304
04:05:02,443,761,304
04:05:02,443,761,304
04:05:02,444,761,304
04:05:02,444,761,304
04:05:02,445,761,304
04:05:02,445,761,304
04:05:02,446,761,304
04:05:02,446,761,304
04:05:02,447,761,304
04:05:02,447,761,304
04:05:02,448,761,304
04:05:02,448,761,304
04:05:02,449,761,304
04:05:02,449,761,304
04:05:02,450,761,304
04:05:02,450,761,304
04:05:02,451,761,304
04:05:02,451,761,304
04:05:02,452,761,304
04:05:02,452,761,304
04:05:02,453,761,304
04:05:02,453,761,304
04:05:02,454,761,304
04:05:02,454,761,304
04:05:02,455,761,304
04:05:02,455,761,304
04:05:02,456,761,304
04:05:02,456,761,304
04:05:02,457,761,304
04:05:02,457,761,304
04:05:02,458,761,304
04:05:02,458,761,304
04:05:02,459,761,304
04:05:02,459,761,304
04:05:02,460,761,304
04:05:02,460,761,304
04:05:02,461,761,304
04:05:02,461,761,304
04:05:02,462,761,304
04:05:02,462,761,304
04:05:03,463,761,304
04:05:03,463,761,304
04:05:03,463,761,304
04:05:03,464,761,304
04:05:03,464,761,304
04:05:03,465,761,304
04:05:03,465,761,304
04:05:03,466,761,304
04:05:03,466,761,304
04:05:03,467,761,304
04:05:03,467,761,304
04:05:03,468,761,304
04:05:03,468,761,304
04:05:03,469,761,304
04:05:03,469,761,304
04:05:03,470,761,304
04:05:03,470,761,304
04:05:03,471,761,304
04:05:03,471,761,304
04:05:03,472,761,304
04:05:03,472,761,304
04:05:03,473,761,304
04:05:03,473,761,304
04:05:03,474,761,304
04:05:03,474,761,304
04:05:03,475,761,304
04:05:03,475,761,304
04:05:03,476,761,304
04:05:03,476,761,304
04:05:03,477,761,304
04:05:03,477,761,304
04:05:03,478,761,304
04:05:03,478,761,304
04:05:03,479,761,304
04:05:03,479,761,304
04:05:03,480,761,304
04:05:03,480,761,304
04:05:03,481,761,304
04:05:03,481,761,304
04:05:03,482,761,304
04:05:03,482,761,304
04:05:03,483,761,304
04:05:03,483,761,304
04:05:03,484,761,304
04:05:03,484,761,304
04:05:03,485,761,304
04:05:03,485,761,304
04:05:03,486,761,304
04:05:03,486,761,304
04:05:03,486,761,304
04:05:03,487,761,304
04:05:03,487,761,304
04:05:03,488,761,304
04:05:03,488,761,304
04:05:03,488,761,304
04:05:03,489,761,304
04:05:03,489,761,304
04:05:03,490,761,304
04:05:03,490,761,304
04:05:03,490,761,304
04:05:03,491,761,304
04:05:03,491,761,304
04:05:03,492,761,304
04:05:03,492,761,304
04:05:03,492,761,304
04:05:03,493,761,304
04:05:03,493,761,304
04:05:03,494,761,304
04:05:03,494,761,304
04:05:03,494,761,304
04:05:03,495,761,304
04:05:03,495,761,304
04:05:03,496,761,304
04:05:03,496,761,304
04:05:03,496,761,304
04:05:03,497,761,304
04:05:03,497,761,304
04:05:03,498,761,304
04:05:03,498,761,304
04:05:03,498,761,304
04:05:03,499,761,304
04:05:03,499,761,304
04:05:03,500,761,304
04:05:03,500,761,304
04:05:03,500,761,304
04:05:03,501,761,304
04:05:03,501,761,304
04:05:03,502,761,304
04:05:03,502,761,304
04:05:03,502,761,304
04:05:03,503,761,304
04:05:03,503,761,304
04:05:03,504,761,304
04:05:03,504,761,304
04:05:03,504,761,304
04:05:03,505,761,304
04:05:03,505,761,304
04:05:03,506,761,304
04:05:03,506,761,304
04:05:03,506,761,304
04:05:03,507,761,304
04:05:03,507,761,304
04:05:03,508,761,304
04:05:03,508,761,304
04:05:03,508,761,304
04:05:03,509,761,304
04:05:03,509,761,304
04:05:03,510,761,304
04:05:03,510,761,304
04:05:03,510,761,304
04:05:03,511,761,304
04:05:03,511,761,304
04:05:03,512,761,304
04:05:03,512,761,304
04:05:03,512,761,304
04:05:03,513,761,304
04:05:03,513,761,304
04:05:03,514,761,304
04:05:03,514,761,304
04:05:03,514,761,304
04:05:03,515,761,304
04:05:03,515,761,304
04:05:03,515,761,304
04:05:03,516,761,304
04:05:03,516,761,304
04:05:03,517,761,304
04:05:03,517,761,304
04:05:03,518,761,304
04:05:03,518,761,304
04:05:03,519,761,304
04:05:03,519,761,304
04:05:05,2,761,304
04:05:06,2,761,304
04:05:06,3,761,304
04:05:07,4,761,304
04:05:07,4,761,304
04:05:07,5,761,304
04:05:07,6,761,304
04:05:07,6,761,304
04:05:07,7,761,304
04:05:08,8,761,304
04:05:08,9,761,304
04:05:08,10,761,304
04:05:08,11,761,304
04:05:08,12,761,304
04:05:09,13,761,304
04:05:09,14,761,304
04:05:09,15,761,304
04:05:09,16,761,304
04:05:09,17,761,304
04:05:09,18,761,304
04:05:09,19,761,304
04:05:09,20,761,304
04:05:09,21,761,304
04:05:09,22,761,304
04:05:09,23,761,304
04:05:09,24,761,304
04:05:09,25,761,304
04:05:09,26,761,304
04:05:09,27,761,304
04:05:09,28,761,304
04:05:10,29,761,304
04:05:10,30,761,304
04:05:10,31,761,304
04:05:10,31,761,304
04:05:10,32,761,304
04:05:10,33,761,304
04:05:10,34,761,304
04:05:10,35,761,304
04:05:10,36,761,304
04:05:10,37,761,304
04:05:10,38,761,304
04:05:10,39,761,304
04:05:10,40,761,304
04:05:10,41,761,304
04:05:10,42,761,304
04:05:10,43,761,304
04:05:10,44,761,304
04:05:10,45,761,304
04:05:11,46,761,304
04:05:11,47,761,304
04:05:11,48,761,304
04:05:11,49,761,304
04:05:11,50,761,304
04:05:11,51,761,304
04:05:11,52,761,304
04:05:11,53,761,304
04:05:11,54,761,304
04:05:11,55,761,304
04:05:11,56,761,304
04:05:11,57,761,304
04:05:11,58,761,304
04:05:11,59,761,304
04:05:11,60,761,304
04:05:11,61,761,304
04:05:11,62,761,304
04:05:11,63,761,304
04:05:11,64,761,304
04:05:11,65,761,304
04:05:11,66,761,304
04:05:11,67,761,304
04:05:11,68,761,304
04:05:11,69,761,304
04:05:11,70,761,304
04:05:11,70,761,304
04:05:11,71,761,304
04:05:11,72,761,304
04:05:11,73,761,304
04:05:11,74,761,304
04:05:11,75,761,304
04:05:11,76,761,304
04:05:11,77,761,304
04:05:11,78,761,304
04:05:11,79,761,304
04:05:12,80,761,304
04:05:12,81,761,304
04:05:12,82,761,304
04:05:12,83,761,304
04:05:12,84,761,304
04:05:12,85,761,304
04:05:12,86,761,304
04:05:12,87,761,304
04:05:12,88,761,304
04:05:12,89,761,304
04:05:12,90,761,304
04:05:12,92,761,304
04:05:12,93,761,304
04:05:12,94,761,304
04:05:12,95,761,304
04:05:12,96,761,304
04:05:12,97,761,304
04:05:12,98,761,304
04:05:12,98,761,304
04:05:12,99,761,304
04:05:12,100,761,304
04:05:12,101,761,304
04:05:12,102,761,304
04:05:12,103,761,304
04:05:12,104,761,304
04:05:12,105,761,304
04:05:12,105,761,304
04:05:12,106,761,304
04:05:12,107,761,304
04:05:12,108,761,304
04:05:12,109,761,304
04:05:12,110,761,304
04:05:12,111,761,304
04:05:12,112,761,304
04:05:12,113,761,304
04:05:12,114,761,304
04:05:12,115,761,304
04:05:12,116,761,304
04:05:12,117,761,304
04:05:12,118,761,304
04:05:12,119,761,304
04:05:12,120,761,304
04:05:12,121,761,304
04:05:12,122,761,304
04:05:12,123,761,304
04:05:12,124,761,304
04:05:12,125,761,304
04:05:12,126,761,304
04:05:12,127,761,304
04:05:12,128,761,304
04:05:12,129,761,304
04:05:12,130,761,304
04:05:12,131,761,304
04:05:12,132,761,304
04:05:12,133,761,304
04:05:12,134,761,304
04:05:12,135,761,304
04:05:12,136,761,304
04:05:12,137,761,304
04:05:12,138,761,304
04:05:12,139,761,304
04:05:12,140,761,304
04:05:12,141,761,304
04:05:12,142,761,304
04:05:12,143,761,304
04:05:12,144,761,304
04:05:12,145,761,304
04:05:12,146,761,304
04:05:12,147,761,304
04:05:12,148,761,304
04:05:12,149,761,304
04:05:12,150,761,304
04:05:13,151,761,304
04:05:13,152,761,304
04:05:13,153,761,304
04:05:13,154,761,304
04:05:13,155,761,304
04:05:13,156,761,304
04:05:13,157,761,304
04:05:13,158,761,304
04:05:13,159,761,304
04:05:13,160,761,304
04:05:13,161,761,304
04:05:13,162,761,304
04:05:13,163,761,304
04:05:13,164,761,304
04:05:13,165,761,304
04:05:13,166,761,304
04:05:13,167,761,304
04:05:13,168,761,304
04:05:13,169,761,304
04:05:13,170,761,304
04:05:13,171,761,304
04:05:13,172,761,304
04:05:13,173,761,304
04:05:13,174,761,304
04:05:13,175,761,304
04:05:13,176,761,304
04:05:13,177,761,304
04:05:13,178,761,304
04:05:13,179,761,304
04:05:13,180,761,304
04:05:13,181,761,304
04:05:13,182,761,304
04:05:13,183,761,304
04:05:13,184,761,304
04:05:13,185,761,304
04:05:13,186,761,304
04:05:13,187,761,304
04:05:13,188,761,304
04:05:13,189,761,304
04:05:13,190,761,304
04:05:13,191,761,304
04:05:13,192,761,304
04:05:13,193,761,304
04:05:13,194,761,304
04:05:13,195,761,304
04:05:13,196,761,304
04:05:13,197,761,304
04:05:13,198,761,304
04:05:13,199,761,304
04:05:13,200,761,304
04:05:13,202,761,304
04:05:13,203,761,304
04:05:13,204,761,304
04:05:13,205,761,304
04:05:13,206,761,304
04:05:13,207,761,304
04:05:13,208,761,304
04:05:13,209,761,304
04:05:13,210,761,304
04:05:13,211,761,304
04:05:13,212,761,304
04:05:13,213,761,304
04:05:13,214,761,304
04:05:13,215,761,304
04:05:13,216,761,304
04:05:13,217,761,304
04:05:13,218,761,304
04:05:13,219,761,304
04:05:13,219,761,304
04:05:13,220,761,304
04:05:13,221,761,304
04:05:13,222,761,304
04:05:13,223,761,304
04:05:13,224,761,304
04:05:13,225,761,304
04:05:13,226,761,304
04:05:14,227,761,304
04:05:14,228,761,304
04:05:14,229,761,304
04:05:14,230,761,304
04:05:14,231,761,304
04:05:14,232,761,304
04:05:14,233,761,304
04:05:14,234,761,304
04:05:14,235,761,304
04:05:14,236,761,304
04:05:14,237,761,304
04:05:14,238,761,304
04:05:14,239,761,304
04:05:14,240,761,304
04:05:14,241,761,304
04:05:14,242,761,304
04:05:14,243,761,304
04:05:14,244,761,304
04:05:14,245,761,304
04:05:14,246,761,304
04:05:14,247,761,304
04:05:14,248,761,304
04:05:14,249,761,304
04:05:14,250,761,304
04:05:14,251,761,304
04:05:14,252,761,304
04:05:14,253,761,304
04:05:14,254,761,304
04:05:14,255,761,304
04:05:14,256,761,304
04:05:14,257,761,304
04:05:14,258,761,304
04:05:14,259,761,304
04:05:14,260,761,304
04:05:14,261,761,304
04:05:14,262,761,304
04:05:14,263,761,304
04:05:14,264,761,304
04:05:14,265,761,304
04:05:14,266,761,304
04:05:14,267,761,304
04:05:14,268,761,304
04:05:14,269,761,304
04:05:14,270,761,304
04:05:14,271,761,304
04:05:14,272,761,304
04:05:14,273,761,304
04:05:14,274,761,304
04:05:14,275,761,304
04:05:14,276,761,304
04:05:14,277,761,304
04:05:14,278,761,304
04:05:14,279,761,304
04:05:14,280,761,304
04:05:14,281,761,304
04:05:14,282,761,304
04:05:14,283,761,304
04:05:14,284,761,304
04:05:14,285,761,304
04:05:14,286,761,304
04:05:14,287,761,304
04:05:14,288,761,304
04:05:14,289,761,304
04:05:14,290,761,304
04:05:14,291,761,304
04:05:14,292,761,304
04:05:14,293,761,304
04:05:14,294,761,304
04:05:14,295,761,304
04:05:14,296,761,304
04:05:14,297,761,304
04:05:14,298,761,304
04:05:14,299,761,304
04:05:14,300,761,304
04:05:14,301,761,304
04:05:14,302,761,304
04:05:14,303,761,304
04:05:14,304,761,304
04:05:14,305,761,304
04:05:14,306,761,304
04:05:14,307,761,304
04:05:14,308,761,304
04:05:14,309,761,304
04:05:14,310,761,304
04:05:14,311,761,304
04:05:14,312,761,304
04:05:14,313,761,304
04:05:14,314,761,304
04:05:14,315,761,304
04:05:14,316,761,304
04:05:14,317,761,304
04:05:14,318,761,304
04:05:14,319,761,304
04:05:14,320,761,304
04:05:14,321,761,304
04:05:14,322,761,304
04:05:14,323,761,304
04:05:14,324,761,304
04:05:14,325,761,304
04:05:14,326,761,304
04:05:14,327,761,304
04:05:14,328,761,304
04:05:14,329,761,304
04:05:14,330,761,304
04:05:14,331,761,304
04:05:14,331,761,304
04:05:14,332,761,304
04:05:14,333,761,304
04:05:14,333,761,304
04:05:14,334,761,304
04:05:14,335,761,304
04:05:14,335,761,304
04:05:14,336,761,304
04:05:14,337,761,304
04:05:14,337,761,304
04:05:14,338,761,304
04:05:14,339,761,304
04:05:14,339,761,304
04:05:14,340,761,304
04:05:14,341,761,304
04:05:14,341,761,304
04:05:14,342,761,304
04:05:14,343,761,304
04:05:14,343,761,304
04:05:14,344,761,304
04:05:14,345,761,304
04:05:14,345,761,304
04:05:14,346,761,304
04:05:14,346,761,304
04:05:14,347,761,304
04:05:14,348,761,304
04:05:14,348,761,304
04:05:14,349,761,304
04:05:14,350,761,304
04:05:14,350,761,304
04:05:14,351,761,304
04:05:14,352,761,304
04:05:14,352,761,304
04:05:14,353,761,304
04:05:14,354,761,304
04:05:14,354,761,304
04:05:14,355,761,304
04:05:14,355,761,304
04:05:14,356,761,304
04:05:14,356,761,304
04:05:14,357,761,304
04:05:15,357,761,304
04:05:15,358,761,304
04:05:15,358,761,304
04:05:15,359,761,304
04:05:15,359,761,304
