-- Logs begin at Fri 2021-04-16 12:54:09 MSK, end at Wed 2021-05-12 17:56:56 MSK. --
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 50 Foreign_method = 2
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: acked packets 903 at time 4300221373
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: acked packets 953 at time 4300221388
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 12 17:56:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: acked packets 1003 at time 4300221404
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: acked packets 1053 at time 4300221419
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: acked buffer: 653 703 753 803 853 903 953 1003
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4300221056 4300221404
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 953
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: new speed = 953
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=371
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 953
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 440
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 440
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 440
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 440
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 441
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 441
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 441
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 441
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 442
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 442
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 442
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 442
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 443
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 443
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 443
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 443
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4300221447
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4300221463
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4300221478
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4300221494
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: acked packets 250 at time 4300221509
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4300221524
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 12 17:56:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
