-- Logs begin at Sun 2021-04-11 16:50:49 MSK, end at Wed 2021-05-12 17:00:01 MSK. --
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 50 Foreign_method = 1
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:59:00 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:59:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 12 16:59:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 12 16:59:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 12 16:59:11 parallels-Parallels-Virtual-Platform kernel: acked packets 852 at time 4299367873
May 12 16:59:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 12 16:59:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 12 16:59:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 12 16:59:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 12 16:59:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 12 16:59:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 12 16:59:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 12 16:59:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 12 16:59:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 12 16:59:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 12 16:59:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 12 16:59:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 12 16:59:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 12 16:59:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 12 16:59:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 12 16:59:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 12 16:59:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 12 16:59:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 12 16:59:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 12 16:59:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 12 16:59:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 12 16:59:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 12 16:59:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 12 16:59:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 12 16:59:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 12 16:59:11 parallels-Parallels-Virtual-Platform kernel: acked packets 902 at time 4299367891
May 12 16:59:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 12 16:59:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 12 16:59:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 12 16:59:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 12 16:59:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 12 16:59:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 12 16:59:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: acked packets 952 at time 4299367909
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: acked packets 1002 at time 4299367927
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 571
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 571
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 571
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: acked packets 1052 at time 4299367944
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: acked buffer: 652 702 752 802 852 902 952 1002
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4299367555 4299367927
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 952
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: new speed = 952
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=90
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 211
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 571
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 571
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 571
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 580
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 580
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 580
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 580
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 580
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 581
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4299367961
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 581
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 581
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 581
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 581
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 582
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 582
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 582
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 582
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 582
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 582
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 583
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 583
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 583
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 583
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 583
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 589
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 589
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 589
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 590
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4299367978
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 590
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 591
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 591
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 591
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 592
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 592
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 593
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 593
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 593
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 594
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 594
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 595
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 595
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 595
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 596
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 596
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 597
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 597
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 597
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 598
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 598
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 599
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 599
May 12 16:59:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 599
