time,CWND,estimated_speed
16:06:28,786,761
16:06:28,787,761
16:06:28,787,761
16:06:28,788,761
16:06:28,788,761
16:06:28,789,761
16:06:28,789,761
16:06:28,790,761
16:06:28,790,761
16:06:28,791,761
16:06:28,791,761
16:06:28,792,761
16:06:28,792,761
16:06:28,792,761
16:06:28,793,761
16:06:28,793,761
16:06:28,794,761
16:06:28,794,761
16:06:28,795,761
16:06:28,795,761
16:06:28,796,761
16:06:28,796,761
16:06:28,797,761
16:06:28,797,761
16:06:28,798,761
16:06:28,798,761
16:06:28,799,761
16:06:28,799,761
16:06:28,800,761
16:06:28,800,761
16:06:28,801,761
16:06:28,801,761
16:06:28,802,761
16:06:28,802,761
16:06:28,803,761
16:06:28,803,761
16:06:28,804,761
16:06:28,804,761
16:06:28,805,761
16:06:28,805,761
16:06:28,806,761
16:06:28,806,761
16:06:28,807,761
16:06:28,807,761
16:06:28,808,761
16:06:28,808,761
16:06:28,809,761
16:06:28,809,761
16:06:28,810,761
16:06:28,810,761
16:06:28,811,761
16:06:28,811,761
16:06:28,812,761
16:06:28,812,761
16:06:28,812,761
16:06:28,812,761
16:06:28,813,761
16:06:28,813,761
16:06:28,813,761
16:06:28,813,761
16:06:28,814,761
16:06:28,814,761
16:06:28,814,761
16:06:28,814,761
16:06:28,815,761
16:06:28,815,761
16:06:28,815,761
16:06:28,815,761
16:06:28,816,761
16:06:28,816,761
16:06:28,816,761
16:06:28,816,761
16:06:28,817,761
16:06:28,817,761
16:06:28,817,761
16:06:28,817,761
16:06:28,818,761
16:06:28,818,761
16:06:28,818,761
16:06:28,818,761
16:06:28,819,761
16:06:28,819,761
16:06:28,819,761
16:06:28,819,761
16:06:28,820,761
16:06:28,820,761
16:06:28,820,761
16:06:28,820,761
16:06:28,821,761
16:06:28,821,761
16:06:28,821,761
16:06:28,821,761
16:06:28,822,761
16:06:28,822,761
16:06:28,822,761
16:06:28,822,761
16:06:28,823,761
16:06:28,823,761
16:06:28,823,761
16:06:28,823,761
16:06:28,824,761
16:06:28,824,761
16:06:28,824,761
16:06:28,824,761
16:06:28,825,761
16:06:28,825,761
16:06:28,825,761
16:06:28,825,761
16:06:28,826,761
16:06:28,826,761
16:06:28,826,761
16:06:28,826,761
16:06:28,827,761
16:06:28,827,761
16:06:28,827,761
16:06:28,827,761
16:06:28,828,761
16:06:28,828,761
16:06:28,828,761
16:06:28,828,761
16:06:28,829,761
16:06:28,829,761
16:06:28,829,761
16:06:28,829,761
16:06:28,830,761
16:06:28,830,761
16:06:28,830,761
16:06:28,830,761
16:06:28,831,761
16:06:28,831,761
16:06:28,831,761
16:06:28,831,761
16:06:28,832,761
16:06:28,832,761
16:06:28,832,761
16:06:28,832,761
16:06:28,833,761
16:06:28,833,761
16:06:28,833,761
16:06:28,833,761
16:06:28,834,761
16:06:28,834,761
16:06:28,834,761
16:06:28,834,761
16:06:28,835,761
16:06:28,835,761
16:06:28,835,761
16:06:28,835,761
16:06:28,836,761
16:06:28,836,761
16:06:28,836,761
16:06:28,836,761
16:06:28,837,761
16:06:28,837,761
16:06:28,837,761
16:06:28,837,761
16:06:28,838,761
16:06:28,838,761
16:06:28,838,761
16:06:28,838,761
16:06:28,839,761
16:06:28,839,761
16:06:28,839,761
16:06:28,839,761
16:06:28,840,761
16:06:28,840,761
16:06:28,840,761
16:06:28,840,761
16:06:28,841,761
16:06:28,841,761
16:06:28,841,761
16:06:28,841,761
16:06:28,842,761
16:06:28,842,761
16:06:28,842,761
16:06:28,842,761
16:06:28,843,761
16:06:28,843,761
16:06:28,843,761
16:06:28,843,761
16:06:28,844,761
16:06:28,844,761
16:06:28,844,761
16:06:28,844,761
16:06:28,845,761
16:06:28,845,761
16:06:28,845,761
16:06:28,845,761
16:06:28,846,761
16:06:28,846,761
16:06:28,846,761
16:06:28,846,761
16:06:28,847,761
16:06:28,847,761
16:06:28,847,761
16:06:28,847,761
16:06:28,848,761
16:06:28,848,761
16:06:28,848,761
16:06:28,848,761
16:06:28,849,761
16:06:28,849,761
16:06:28,849,761
16:06:28,849,761
16:06:28,850,761
16:06:28,850,761
16:06:28,850,761
16:06:28,850,761
16:06:28,851,761
16:06:28,851,761
16:06:28,851,761
16:06:28,851,761
16:06:28,852,761
16:06:28,852,761
16:06:28,852,761
16:06:28,852,761
16:06:28,853,761
16:06:28,853,761
16:06:28,853,761
16:06:28,853,761
16:06:28,854,761
16:06:28,854,761
16:06:28,854,761
16:06:28,854,761
16:06:28,855,761
16:06:28,855,761
16:06:28,855,761
16:06:28,855,761
16:06:28,856,761
16:06:28,856,761
16:06:28,856,761
16:06:28,857,761
16:06:28,857,761
16:06:28,858,761
16:06:28,858,761
16:06:28,859,761
16:06:28,859,761
16:06:28,860,761
16:06:28,860,761
16:06:28,861,761
16:06:28,861,761
16:06:28,862,761
16:06:28,862,761
16:06:28,863,761
16:06:28,863,761
16:06:28,864,761
16:06:28,864,761
16:06:28,865,761
16:06:28,865,761
16:06:28,866,761
16:06:28,866,761
16:06:28,867,761
16:06:28,867,761
16:06:28,868,761
16:06:28,868,761
16:06:28,869,761
16:06:28,869,761
16:06:28,870,761
16:06:28,870,761
16:06:28,871,761
16:06:28,871,761
16:06:28,872,761
16:06:28,872,761
16:06:28,873,761
16:06:28,873,761
16:06:28,874,761
16:06:28,874,761
16:06:28,875,761
16:06:28,875,761
16:06:28,876,761
16:06:28,876,761
16:06:28,876,761
16:06:30,269,761
16:06:30,269,761
16:06:30,269,761
16:06:30,269,761
16:06:30,269,761
16:06:30,269,761
16:06:30,269,761
16:06:30,269,761
16:06:30,269,761
16:06:30,269,761
16:06:30,269,761
16:06:30,269,761
16:06:30,269,761
16:06:30,269,761
16:06:30,270,761
16:06:30,270,761
16:06:30,270,761
16:06:30,270,761
16:06:30,270,761
16:06:30,270,761
16:06:30,271,761
16:06:30,271,761
16:06:30,271,761
16:06:30,271,761
16:06:30,271,761
16:06:30,271,761
16:06:30,272,761
16:06:30,272,761
16:06:30,272,761
16:06:30,272,761
16:06:30,272,761
16:06:30,272,761
16:06:30,273,761
16:06:30,273,761
16:06:30,273,761
16:06:30,273,761
16:06:30,273,761
16:06:30,274,761
16:06:30,274,761
16:06:30,274,761
16:06:30,274,761
16:06:30,274,761
16:06:30,275,761
16:06:30,275,761
16:06:30,275,761
16:06:30,275,761
16:06:30,275,761
16:06:30,276,761
16:06:30,276,761
16:06:30,276,761
16:06:30,276,761
16:06:31,277,761
16:06:31,277,761
16:06:31,277,761
16:06:31,277,761
16:06:31,278,761
16:06:31,278,761
16:06:31,278,761
16:06:31,279,761
16:06:31,279,761
16:06:31,279,761
16:06:31,280,761
16:06:31,280,761
16:06:31,280,761
16:06:31,281,761
16:06:31,281,761
16:06:31,281,761
16:06:31,282,761
16:06:31,282,761
16:06:31,282,761
16:06:31,283,761
16:06:31,283,761
16:06:31,283,761
16:06:31,284,761
16:06:31,285,761
16:06:31,285,761
16:06:31,286,761
16:06:31,286,761
16:06:31,287,761
16:06:31,287,761
16:06:31,288,761
16:06:31,288,761
16:06:31,289,761
16:06:31,289,761
16:06:31,290,761
16:06:31,290,761
16:06:31,291,761
16:06:31,291,761
16:06:31,292,761
16:06:31,292,761
16:06:31,293,761
16:06:31,293,761
16:06:31,294,761
16:06:31,294,761
16:06:31,295,761
16:06:31,295,761
16:06:31,296,761
16:06:31,296,761
16:06:31,297,761
16:06:31,297,761
16:06:31,298,761
16:06:31,298,761
16:06:31,299,761
16:06:31,299,761
16:06:31,300,761
16:06:31,300,761
16:06:31,300,761
16:06:31,301,761
16:06:31,301,761
16:06:31,302,761
16:06:31,302,761
16:06:31,302,761
16:06:31,303,761
16:06:31,303,761
16:06:31,304,761
16:06:31,304,761
16:06:31,304,761
16:06:31,305,761
16:06:31,305,761
16:06:31,306,761
16:06:31,306,761
16:06:31,306,761
16:06:31,307,761
16:06:31,307,761
16:06:31,308,761
16:06:31,308,761
16:06:31,308,761
16:06:31,309,761
16:06:31,309,761
16:06:31,310,761
16:06:31,310,761
16:06:31,310,761
16:06:31,311,761
16:06:31,311,761
16:06:31,312,761
16:06:31,312,761
16:06:31,312,761
16:06:31,313,761
16:06:31,313,761
16:06:31,314,761
16:06:31,314,761
16:06:31,314,761
16:06:31,315,761
16:06:31,315,761
16:06:31,316,761
16:06:31,316,761
16:06:31,316,761
16:06:31,317,761
16:06:31,317,761
16:06:31,318,761
16:06:31,318,761
16:06:31,319,761
16:06:31,319,761
16:06:31,320,761
16:06:31,320,761
16:06:31,321,761
16:06:31,321,761
16:06:31,322,761
16:06:31,322,761
16:06:31,323,761
16:06:31,323,761
16:06:31,324,761
16:06:31,324,761
16:06:31,325,761
16:06:31,325,761
16:06:31,326,761
16:06:31,326,761
16:06:31,327,761
16:06:31,327,761
16:06:31,328,761
16:06:31,328,761
16:06:31,329,761
16:06:31,329,761
16:06:31,330,761
16:06:31,330,761
16:06:31,331,761
16:06:31,331,761
16:06:31,332,761
16:06:31,332,761
16:06:31,333,761
16:06:31,333,761
16:06:31,334,761
16:06:31,335,761
16:06:31,335,761
16:06:31,336,761
16:06:31,336,761
16:06:31,336,761
16:06:31,337,761
16:06:31,337,761
16:06:31,338,761
16:06:31,338,761
16:06:31,339,761
16:06:31,339,761
16:06:31,340,761
16:06:31,340,761
16:06:31,341,761
16:06:31,341,761
16:06:31,342,761
16:06:31,342,761
16:06:31,343,761
16:06:31,343,761
16:06:31,344,761
16:06:31,344,761
16:06:31,345,761
16:06:31,345,761
16:06:31,346,761
16:06:31,346,761
16:06:31,347,761
16:06:31,347,761
16:06:31,348,761
16:06:31,348,761
16:06:31,349,761
16:06:31,349,761
16:06:31,349,761
16:06:31,350,761
16:06:31,351,761
16:06:31,352,761
16:06:31,352,761
16:06:31,353,761
16:06:31,354,761
16:06:31,355,761
16:06:31,355,761
16:06:31,356,761
16:06:31,357,761
16:06:31,357,761
16:06:31,358,761
16:06:31,359,761
16:06:31,359,761
16:06:31,360,761
16:06:31,361,761
16:06:31,361,761
16:06:31,362,761
16:06:31,363,761
16:06:31,363,761
16:06:31,364,761
16:06:32,365,761
16:06:32,365,761
16:06:32,366,761
16:06:32,366,761
16:06:32,367,761
16:06:32,367,761
16:06:32,368,761
16:06:32,368,761
16:06:32,369,761
16:06:32,369,761
16:06:32,370,761
16:06:32,370,761
16:06:32,371,761
16:06:32,371,761
16:06:32,372,761
16:06:32,372,761
16:06:32,373,761
16:06:32,373,761
16:06:32,374,761
16:06:32,374,761
16:06:32,375,761
16:06:32,375,761
16:06:32,376,761
16:06:32,376,761
16:06:32,377,761
16:06:32,377,761
16:06:32,378,761
16:06:32,378,761
16:06:32,379,761
16:06:32,379,761
16:06:32,380,761
16:06:32,380,761
16:06:32,381,761
16:06:32,381,761
16:06:32,382,761
16:06:32,382,761
16:06:32,383,761
16:06:32,383,761
16:06:32,384,761
16:06:32,384,761
16:06:32,385,761
16:06:32,385,761
16:06:32,386,761
16:06:32,386,761
16:06:32,387,761
16:06:32,387,761
16:06:32,388,761
16:06:32,388,761
16:06:32,389,761
16:06:32,389,761
16:06:32,390,761
16:06:32,390,761
16:06:32,391,761
16:06:32,391,761
16:06:32,392,761
16:06:32,392,761
16:06:32,393,761
16:06:32,393,761
16:06:32,394,761
16:06:32,394,761
16:06:32,395,761
16:06:32,395,761
16:06:32,395,761
16:06:32,396,761
16:06:32,396,761
16:06:32,397,761
16:06:32,397,761
16:06:32,397,761
16:06:32,398,761
16:06:32,398,761
16:06:32,399,761
16:06:32,399,761
16:06:32,399,761
16:06:32,400,761
16:06:32,400,761
16:06:32,401,761
16:06:32,401,761
16:06:32,402,761
16:06:32,402,761
16:06:32,403,761
16:06:32,403,761
16:06:32,404,761
16:06:32,404,761
16:06:32,405,761
16:06:32,405,761
16:06:32,406,761
16:06:32,406,761
16:06:32,407,761
16:06:32,407,761
16:06:32,408,761
16:06:32,408,761
16:06:32,409,761
16:06:32,409,761
16:06:32,410,761
16:06:32,410,761
16:06:32,411,761
16:06:32,411,761
16:06:32,412,761
16:06:32,412,761
16:06:32,413,761
16:06:32,413,761
16:06:32,414,761
16:06:32,414,761
16:06:32,415,761
16:06:32,415,761
16:06:32,416,761
16:06:32,416,761
16:06:32,416,761
16:06:32,417,761
16:06:32,417,761
16:06:32,418,761
16:06:32,418,761
16:06:32,418,761
16:06:32,419,761
16:06:32,419,761
16:06:32,420,761
16:06:32,420,761
16:06:32,420,761
16:06:32,421,761
16:06:32,421,761
16:06:32,422,761
16:06:32,422,761
16:06:32,422,761
16:06:32,423,761
16:06:32,424,761
16:06:32,424,761
16:06:32,425,761
16:06:32,425,761
16:06:32,426,761
16:06:32,426,761
16:06:32,427,761
16:06:32,427,761
16:06:32,428,761
16:06:32,428,761
16:06:32,429,761
16:06:32,429,761
16:06:32,430,761
16:06:32,430,761
16:06:32,431,761
16:06:32,431,761
16:06:32,432,761
16:06:32,432,761
16:06:32,433,761
16:06:32,433,761
16:06:32,434,761
16:06:32,434,761
16:06:32,435,761
16:06:32,435,761
16:06:32,435,761
16:06:32,436,761
16:06:32,436,761
16:06:32,437,761
16:06:32,437,761
16:06:32,437,761
16:06:32,438,761
16:06:32,438,761
16:06:32,439,761
16:06:32,439,761
16:06:32,440,761
16:06:32,440,761
16:06:32,441,761
16:06:32,441,761
16:06:32,442,761
16:06:32,442,761
16:06:32,443,761
16:06:32,443,761
16:06:32,444,761
16:06:32,444,761
16:06:32,445,761
16:06:32,445,761
16:06:32,446,761
16:06:32,446,761
16:06:32,447,761
16:06:32,447,761
16:06:32,448,761
16:06:32,448,761
16:06:32,449,761
16:06:32,449,761
16:06:32,450,761
16:06:32,450,761
16:06:32,451,761
16:06:32,451,761
16:06:32,452,761
16:06:32,452,761
16:06:32,453,761
16:06:32,453,761
16:06:32,454,761
16:06:32,454,761
16:06:32,455,761
16:06:32,455,761
16:06:32,456,761
16:06:32,456,761
16:06:32,457,761
16:06:32,457,761
16:06:32,458,761
16:06:32,458,761
16:06:32,459,761
16:06:32,459,761
16:06:32,460,761
16:06:32,460,761
16:06:32,461,761
16:06:32,461,761
16:06:32,462,761
16:06:32,462,761
16:06:32,463,761
16:06:32,464,761
16:06:32,464,761
16:06:32,465,761
16:06:32,465,761
16:06:32,466,761
16:06:32,466,761
16:06:32,467,761
16:06:32,467,761
16:06:32,468,761
16:06:32,468,761
16:06:32,468,761
16:06:32,469,761
16:06:32,469,761
16:06:32,470,761
16:06:32,470,761
16:06:32,470,761
16:06:32,471,761
16:06:32,471,761
16:06:32,472,761
16:06:32,472,761
16:06:32,472,761
16:06:32,473,761
16:06:32,473,761
16:06:32,474,761
16:06:32,474,761
16:06:32,474,761
16:06:32,475,761
16:06:32,475,761
16:06:32,476,761
16:06:32,476,761
16:06:32,476,761
16:06:32,477,761
16:06:32,477,761
16:06:32,478,761
16:06:32,478,761
16:06:32,478,761
16:06:32,479,761
16:06:32,479,761
16:06:33,480,761
16:06:33,480,761
16:06:33,480,761
16:06:33,481,761
16:06:33,481,761
16:06:33,482,761
16:06:33,482,761
16:06:33,482,761
16:06:33,483,761
16:06:33,483,761
16:06:33,484,761
16:06:33,484,761
16:06:33,484,761
16:06:33,485,761
16:06:33,485,761
16:06:33,486,761
16:06:33,486,761
16:06:33,486,761
16:06:33,487,761
16:06:33,487,761
16:06:33,488,761
16:06:33,488,761
16:06:33,488,761
16:06:33,489,761
16:06:33,489,761
16:06:33,490,761
16:06:33,490,761
16:06:33,490,761
16:06:33,491,761
16:06:33,491,761
16:06:33,491,761
16:06:33,492,761
16:06:33,492,761
16:06:33,493,761
16:06:33,493,761
16:06:33,493,761
16:06:33,494,761
16:06:33,494,761
16:06:33,495,761
16:06:33,495,761
16:06:33,495,761
16:06:33,496,761
16:06:33,496,761
16:06:33,497,761
16:06:33,497,761
16:06:33,497,761
16:06:33,498,761
16:06:33,498,761
16:06:33,499,761
16:06:33,499,761
16:06:33,499,761
16:06:33,500,761
16:06:33,500,761
16:06:33,501,761
16:06:33,501,761
16:06:33,501,761
16:06:33,502,761
16:06:33,502,761
16:06:33,503,761
16:06:33,503,761
16:06:33,503,761
16:06:33,504,761
16:06:33,504,761
16:06:33,505,761
16:06:33,505,761
16:06:33,505,761
16:06:33,506,761
16:06:33,506,761
16:06:33,507,761
16:06:33,507,761
16:06:33,507,761
16:06:33,508,761
16:06:33,508,761
16:06:33,509,761
16:06:33,509,761
16:06:33,509,761
16:06:33,510,761
16:06:33,510,761
16:06:33,511,761
16:06:33,511,761
16:06:33,511,761
16:06:33,512,761
16:06:33,512,761
16:06:33,513,761
16:06:33,513,761
16:06:33,513,761
16:06:33,514,761
16:06:33,514,761
16:06:33,515,761
16:06:33,515,761
16:06:33,515,761
16:06:33,516,761
16:06:33,516,761
16:06:33,516,761
16:06:33,517,761
16:06:33,517,761
16:06:33,518,761
16:06:33,518,761
16:06:33,518,761
16:06:33,519,761
16:06:33,519,761
16:06:33,520,761
16:06:33,520,761
16:06:33,520,761
16:06:33,521,761
16:06:33,521,761
16:06:33,521,0
16:06:36,2,0
16:06:36,3,0
16:06:37,4,0
16:06:37,4,0
16:06:37,5,0
16:06:37,6,0
16:06:37,7,0
16:06:38,8,0
16:06:38,9,0
16:06:38,10,0
16:06:38,11,0
16:06:38,12,0
16:06:38,13,0
16:06:38,14,0
16:06:38,15,0
16:06:38,15,0
16:06:38,16,0
16:06:38,17,0
16:06:38,18,0
16:06:38,19,0
16:06:38,20,0
16:06:38,21,0
16:06:38,22,0
16:06:38,23,0
16:06:38,24,0
16:06:38,25,0
16:06:38,26,0
16:06:38,27,0
16:06:38,28,0
16:06:38,29,0
16:06:38,30,0
16:06:39,31,0
16:06:39,31,0
16:06:39,32,0
16:06:39,33,0
16:06:39,34,0
16:06:39,35,0
16:06:39,36,0
16:06:39,37,0
16:06:39,38,0
16:06:39,39,0
16:06:39,40,0
16:06:39,41,0
16:06:39,42,0
16:06:39,43,0
16:06:39,44,0
16:06:39,45,0
16:06:39,46,0
16:06:39,47,0
16:06:39,48,0
16:06:39,49,0
16:06:39,50,0
16:06:39,51,0
16:06:39,52,0
16:06:39,53,0
16:06:39,54,0
16:06:39,55,0
16:06:39,56,0
16:06:39,57,0
16:06:39,58,0
16:06:39,59,0
16:06:39,60,0
16:06:39,61,0
16:06:39,62,0
16:06:39,63,0
16:06:39,64,0
16:06:39,64,0
16:06:39,65,0
16:06:39,66,0
16:06:39,67,0
16:06:39,68,0
16:06:40,69,0
16:06:40,70,0
16:06:40,71,0
16:06:40,72,0
16:06:40,73,0
16:06:40,74,0
16:06:40,75,0
16:06:40,76,0
16:06:40,77,0
16:06:40,78,0
16:06:40,79,0
16:06:40,80,0
16:06:40,81,0
16:06:40,82,0
16:06:40,83,0
16:06:40,84,0
16:06:40,85,0
16:06:40,86,0
16:06:40,87,0
16:06:40,88,0
16:06:40,89,0
16:06:40,90,0
16:06:40,91,0
16:06:40,92,0
16:06:40,93,0
16:06:40,94,0
16:06:40,95,0
16:06:40,96,0
16:06:40,97,0
16:06:40,98,0
16:06:40,99,0
16:06:40,100,0
16:06:40,101,0
16:06:40,102,0
16:06:40,103,0
16:06:40,104,0
16:06:40,105,0
16:06:40,106,0
16:06:40,107,0
16:06:40,108,0
16:06:40,109,0
16:06:40,110,0
16:06:40,111,0
16:06:40,112,0
16:06:40,113,0
16:06:40,114,0
16:06:40,115,0
16:06:40,116,0
16:06:40,117,0
16:06:40,118,0
16:06:40,119,0
16:06:40,120,0
16:06:40,121,0
16:06:40,122,0
16:06:40,123,0
16:06:40,124,0
16:06:40,125,0
16:06:40,126,0
16:06:40,127,0
16:06:40,128,0
16:06:40,129,0
16:06:40,130,0
16:06:40,131,0
16:06:40,132,0
16:06:40,133,0
16:06:40,134,0
16:06:40,135,0
16:06:40,136,0
16:06:40,137,0
16:06:40,138,0
16:06:40,139,0
16:06:40,140,0
16:06:40,141,0
16:06:40,142,0
16:06:40,143,0
16:06:40,144,0
16:06:40,145,0
16:06:40,146,0
16:06:41,147,0
16:06:41,148,0
16:06:41,149,0
16:06:41,150,0
16:06:41,151,0
16:06:41,152,0
16:06:41,153,0
16:06:41,154,0
16:06:41,155,0
16:06:41,156,0
16:06:41,157,0
16:06:41,158,0
16:06:41,159,0
16:06:41,160,0
16:06:41,161,0
16:06:41,162,0
16:06:41,163,0
16:06:41,164,0
16:06:41,165,0
16:06:41,166,0
16:06:41,167,0
16:06:41,168,0
16:06:41,169,0
16:06:41,170,0
16:06:41,171,0
16:06:41,172,0
16:06:41,173,0
16:06:41,174,0
16:06:41,175,0
16:06:41,176,0
16:06:41,177,0
16:06:41,178,0
16:06:41,179,0
16:06:41,180,0
16:06:41,181,0
16:06:41,182,0
16:06:41,183,0
16:06:41,184,0
16:06:41,185,0
16:06:41,186,0
16:06:41,187,0
16:06:41,188,0
16:06:41,189,0
16:06:41,190,0
16:06:41,191,0
16:06:41,192,0
16:06:41,193,0
16:06:41,194,0
16:06:41,195,0
16:06:41,196,0
16:06:41,197,0
16:06:41,198,0
16:06:41,199,0
16:06:41,200,0
16:06:41,201,0
16:06:41,202,0
16:06:41,203,0
16:06:41,204,0
16:06:41,205,0
16:06:41,206,0
16:06:41,207,0
16:06:41,208,0
16:06:41,209,0
16:06:41,210,0
16:06:41,211,0
16:06:41,212,0
16:06:41,213,0
16:06:41,214,0
16:06:41,215,0
16:06:41,216,0
16:06:41,217,0
16:06:41,218,0
16:06:41,219,0
16:06:41,220,0
16:06:41,221,0
16:06:41,222,0
16:06:41,223,0
16:06:41,224,0
16:06:41,225,0
16:06:41,226,0
16:06:41,227,0
16:06:41,228,0
16:06:41,229,0
16:06:41,230,0
16:06:41,231,0
16:06:41,231,0
16:06:41,232,0
16:06:41,233,0
16:06:42,234,0
16:06:42,235,0
16:06:42,236,0
16:06:42,237,0
16:06:42,238,0
16:06:42,239,0
16:06:42,240,0
16:06:42,241,0
16:06:42,242,0
16:06:42,243,0
16:06:42,244,0
16:06:42,245,0
16:06:42,246,0
16:06:42,247,0
16:06:42,248,0
16:06:42,249,0
16:06:42,250,0
16:06:42,251,0
16:06:42,252,0
16:06:42,253,0
16:06:42,254,0
16:06:42,255,0
16:06:42,256,0
16:06:42,257,0
16:06:42,258,0
16:06:42,259,0
16:06:42,260,0
16:06:42,261,0
16:06:42,262,0
16:06:42,263,0
16:06:42,264,0
16:06:42,265,0
16:06:42,266,0
16:06:42,267,0
16:06:42,268,0
16:06:42,269,0
16:06:42,270,0
16:06:42,271,0
16:06:42,272,0
16:06:42,273,0
16:06:42,274,0
16:06:42,275,0
16:06:42,276,0
16:06:42,277,0
16:06:42,278,0
16:06:42,279,0
