time,CWND,speed,foreign
04:28:11,495,761,761
04:28:11,495,761,761
04:28:11,495,761,761
04:28:11,496,761,761
04:28:11,496,761,761
04:28:11,496,761,761
04:28:11,497,761,761
04:28:11,497,761,761
04:28:11,497,761,761
04:28:11,498,761,761
04:28:11,498,761,761
04:28:11,498,761,761
04:28:11,499,761,761
04:28:11,499,761,761
04:28:11,499,761,761
04:28:11,500,761,761
04:28:11,500,761,761
04:28:11,500,761,761
04:28:11,501,761,761
04:28:11,501,761,761
04:28:11,501,761,761
04:28:11,502,761,761
04:28:11,502,761,761
04:28:11,502,761,761
04:28:11,503,761,761
04:28:11,503,761,761
04:28:11,503,761,761
04:28:11,504,761,761
04:28:11,504,761,761
04:28:11,505,761,761
04:28:11,505,761,761
04:28:11,505,761,761
04:28:11,506,761,761
04:28:11,506,761,761
04:28:11,506,761,761
04:28:11,507,761,761
04:28:11,507,761,761
04:28:11,507,761,761
04:28:11,508,761,761
04:28:11,508,761,761
04:28:11,508,761,761
04:28:11,509,761,761
04:28:11,509,761,761
04:28:11,509,761,761
04:28:11,510,761,761
04:28:11,510,761,761
04:28:11,510,761,761
04:28:11,511,761,761
04:28:11,511,761,761
04:28:11,511,761,761
04:28:11,512,761,761
04:28:11,512,761,761
04:28:11,512,761,761
04:28:11,513,761,761
04:28:11,513,761,761
04:28:11,513,761,761
04:28:11,514,761,761
04:28:11,514,761,761
04:28:11,514,761,761
04:28:11,514,761,761
04:28:11,515,761,761
04:28:11,515,761,761
04:28:11,515,761,761
04:28:11,515,761,761
04:28:11,515,761,761
04:28:11,515,761,761
04:28:11,516,761,761
04:28:11,516,761,761
04:28:11,516,761,761
04:28:11,516,761,761
04:28:11,516,761,761
04:28:11,516,761,761
04:28:11,517,761,761
04:28:11,517,761,761
04:28:11,517,761,761
04:28:11,517,761,761
04:28:11,517,761,761
04:28:11,517,761,761
04:28:11,518,761,761
04:28:11,518,761,761
04:28:11,518,761,761
04:28:11,518,761,761
04:28:11,518,761,761
04:28:11,518,761,761
04:28:11,519,761,761
04:28:11,519,761,761
04:28:11,519,761,761
04:28:11,519,761,761
04:28:11,519,761,761
04:28:11,519,761,761
04:28:11,520,761,761
04:28:11,520,761,761
04:28:11,520,761,761
04:28:11,520,761,761
04:28:11,520,761,761
04:28:11,520,761,761
04:28:11,521,761,761
04:28:11,521,761,761
04:28:11,521,761,761
04:28:11,521,761,761
04:28:11,521,761,761
04:28:11,521,761,761
04:28:11,522,761,761
04:28:11,522,761,761
04:28:11,522,761,761
04:28:11,522,761,761
04:28:11,522,761,761
04:28:11,522,761,761
04:28:11,523,761,761
04:28:11,523,761,761
04:28:11,523,761,761
04:28:11,523,761,761
04:28:11,523,761,761
04:28:11,523,761,761
04:28:11,524,761,761
04:28:11,524,761,761
04:28:11,524,761,761
04:28:11,524,761,761
04:28:11,524,761,761
04:28:11,524,761,761
04:28:11,525,761,761
04:28:11,525,761,761
04:28:11,525,761,761
04:28:11,525,761,761
04:28:11,525,761,761
04:28:11,525,761,761
04:28:11,526,761,761
04:28:11,526,761,761
04:28:11,526,761,761
04:28:11,526,761,761
04:28:11,526,761,761
04:28:11,526,761,761
04:28:11,527,761,761
04:28:11,527,761,761
04:28:11,527,761,761
04:28:11,527,761,761
04:28:11,527,761,761
04:28:11,527,761,761
04:28:11,528,761,761
04:28:11,528,761,761
04:28:11,528,761,761
04:28:11,528,761,761
04:28:11,529,761,761
04:28:11,529,761,761
04:28:11,529,761,761
04:28:11,530,761,761
04:28:11,530,761,761
04:28:11,530,761,761
04:28:11,531,761,761
04:28:11,531,761,761
04:28:11,531,761,761
04:28:11,532,761,761
04:28:11,532,761,761
04:28:11,532,761,761
04:28:11,533,761,761
04:28:11,533,761,761
04:28:11,533,761,761
04:28:11,534,761,761
04:28:11,534,761,761
04:28:11,534,761,761
04:28:11,535,761,761
04:28:11,535,761,761
04:28:11,535,761,761
04:28:11,536,761,761
04:28:11,536,761,761
04:28:11,536,761,761
04:28:11,537,761,761
04:28:11,537,761,761
04:28:11,537,761,761
04:28:11,538,761,761
04:28:11,538,761,761
04:28:11,538,761,761
04:28:11,539,761,761
04:28:11,539,761,761
04:28:11,539,761,761
04:28:11,540,761,761
04:28:11,540,761,761
04:28:11,540,761,761
04:28:11,541,761,761
04:28:11,541,761,761
04:28:11,541,761,761
04:28:11,542,761,761
04:28:11,542,761,761
04:28:11,542,761,761
04:28:11,543,761,761
04:28:11,543,761,761
04:28:11,543,761,761
04:28:11,544,761,761
04:28:11,544,761,761
04:28:11,544,761,761
04:28:11,545,761,761
04:28:11,545,761,761
04:28:11,545,761,761
04:28:11,546,761,761
04:28:11,546,761,761
04:28:11,546,761,761
04:28:11,547,761,761
04:28:11,547,761,761
04:28:11,547,761,761
04:28:11,548,761,761
04:28:11,548,761,761
04:28:11,548,761,761
04:28:11,549,761,761
04:28:11,549,761,761
04:28:11,549,761,761
04:28:11,550,761,761
04:28:11,550,761,761
04:28:11,550,761,761
04:28:11,551,761,761
04:28:11,551,761,761
04:28:11,551,761,761
04:28:11,552,761,761
04:28:11,552,761,761
04:28:11,552,761,761
04:28:11,553,761,761
04:28:11,553,761,761
04:28:11,553,761,761
04:28:11,554,761,761
04:28:11,554,761,761
04:28:11,554,761,761
04:28:11,555,761,761
04:28:11,555,761,761
04:28:11,556,761,761
04:28:11,556,761,761
04:28:11,556,761,761
04:28:11,557,761,761
04:28:11,557,761,761
04:28:11,557,761,761
04:28:11,558,761,761
04:28:11,558,761,761
04:28:11,558,761,761
04:28:11,559,761,761
04:28:11,559,761,761
04:28:11,559,761,761
04:28:11,560,761,761
04:28:11,560,761,761
04:28:11,561,761,761
04:28:11,561,761,761
04:28:11,561,761,761
04:28:11,562,761,761
04:28:11,562,761,761
04:28:11,562,761,761
04:28:11,563,761,761
04:28:11,563,761,761
04:28:11,563,761,761
04:28:11,564,761,761
04:28:11,564,761,761
04:28:11,565,761,761
04:28:11,565,761,761
04:28:11,565,761,761
04:28:11,566,761,761
04:28:11,566,761,761
04:28:11,566,761,761
04:28:11,567,761,761
04:28:11,567,761,761
04:28:11,568,761,761
04:28:11,568,761,761
04:28:11,568,761,761
04:28:11,569,761,761
04:28:11,569,761,761
04:28:11,569,761,761
04:28:11,570,761,761
04:28:11,570,761,761
04:28:11,571,761,761
04:28:11,571,761,761
04:28:11,571,761,761
04:28:11,572,761,761
04:28:11,572,761,761
04:28:11,572,761,761
04:28:11,573,761,761
04:28:11,573,761,761
04:28:11,574,761,761
04:28:11,574,761,761
04:28:11,574,761,761
04:28:11,575,761,761
04:28:11,575,761,761
04:28:11,576,761,761
04:28:11,576,761,761
04:28:11,576,761,761
04:28:11,577,761,761
04:28:11,577,761,761
04:28:11,578,761,761
04:28:11,578,761,761
04:28:11,578,761,761
04:28:11,579,761,761
04:28:11,579,761,761
04:28:11,580,761,761
04:28:11,580,761,761
04:28:11,580,761,761
04:28:11,581,761,761
04:28:11,581,761,761
04:28:11,582,761,761
04:28:11,582,761,761
04:28:11,582,761,761
04:28:11,583,761,761
04:28:11,583,761,761
04:28:11,583,761,761
04:28:11,584,761,761
04:28:11,584,761,761
04:28:11,585,761,761
04:28:11,585,761,761
04:28:11,585,761,761
04:28:11,586,761,761
04:28:11,586,761,761
04:28:11,587,761,761
04:28:11,587,761,761
04:28:11,587,761,761
04:28:11,588,761,761
04:28:11,588,761,761
04:28:11,589,761,761
04:28:11,589,761,761
04:28:11,589,761,761
04:28:11,590,761,761
04:28:11,590,761,761
04:28:11,591,761,761
04:28:11,591,761,761
04:28:11,591,761,761
04:28:11,592,761,761
04:28:11,592,761,761
04:28:11,593,761,761
04:28:11,593,761,761
04:28:11,593,761,761
04:28:11,594,761,761
04:28:11,594,761,761
04:28:11,595,761,761
04:28:11,595,761,761
04:28:11,595,761,761
04:28:11,596,761,761
04:28:11,596,761,761
04:28:11,597,761,761
04:28:11,597,761,761
04:28:11,597,761,761
04:28:11,598,761,761
04:28:11,598,761,761
04:28:11,599,761,761
04:28:11,599,761,761
04:28:11,599,761,761
04:28:11,600,761,761
04:28:11,600,761,761
04:28:11,601,761,761
04:28:11,601,761,761
04:28:11,601,761,761
04:28:11,602,761,761
04:28:11,602,761,761
04:28:11,603,761,761
04:28:11,603,761,761
04:28:11,603,761,761
04:28:11,604,761,761
04:28:11,604,761,761
04:28:11,605,761,761
04:28:11,605,761,761
04:28:11,605,761,761
04:28:11,606,761,761
04:28:11,606,761,761
04:28:11,606,761,761
04:28:11,607,761,761
04:28:11,607,761,761
04:28:11,607,761,761
04:28:11,607,761,761
04:28:11,607,761,761
04:28:11,608,761,761
04:28:11,608,761,761
04:28:11,608,761,761
04:28:11,608,761,761
04:28:11,608,761,761
04:28:11,609,761,761
04:28:11,609,761,761
04:28:11,609,761,761
04:28:11,609,761,761
04:28:11,609,761,761
04:28:11,610,761,761
04:28:11,610,761,761
04:28:11,610,761,761
04:28:11,610,761,761
04:28:11,610,761,761
04:28:11,611,761,761
04:28:12,611,761,761
04:28:12,611,761,761
04:28:12,611,761,761
04:28:12,611,761,761
04:28:12,612,761,761
04:28:12,612,761,761
04:28:12,612,761,761
04:28:12,612,761,761
04:28:12,612,761,761
04:28:12,613,761,761
04:28:12,613,761,761
04:28:12,613,761,761
04:28:12,613,761,761
04:28:12,613,761,761
04:28:12,614,761,761
04:28:12,614,761,761
04:28:12,614,761,761
04:28:12,614,761,761
04:28:12,614,761,761
04:28:12,615,761,761
04:28:12,615,761,761
04:28:12,615,761,761
04:28:12,615,761,761
04:28:12,615,761,761
04:28:12,616,761,761
04:28:12,616,761,761
04:28:12,616,761,761
04:28:12,616,761,761
04:28:12,616,761,761
04:28:12,617,761,761
04:28:12,617,761,761
04:28:12,617,761,761
04:28:12,617,761,761
04:28:12,617,761,761
04:28:12,618,761,761
04:28:12,618,761,761
04:28:12,618,761,761
04:28:12,618,761,761
04:28:12,618,761,761
04:28:12,619,761,761
04:28:12,619,761,761
04:28:12,619,761,761
04:28:12,619,761,761
04:28:12,619,761,761
04:28:12,620,761,761
04:28:12,620,761,761
04:28:12,620,761,761
04:28:12,620,761,761
04:28:12,620,761,761
04:28:12,621,761,761
04:28:12,621,761,761
04:28:12,621,761,761
04:28:12,621,761,761
04:28:12,621,761,761
04:28:12,622,761,761
04:28:12,622,761,761
04:28:12,622,761,761
04:28:12,622,761,761
04:28:12,622,761,761
04:28:12,623,761,761
04:28:12,623,761,761
04:28:12,623,761,761
04:28:12,623,761,761
04:28:12,623,761,761
04:28:12,624,761,761
04:28:12,624,761,761
04:28:12,624,761,761
04:28:12,624,761,761
04:28:12,624,761,761
04:28:12,625,761,761
04:28:12,625,761,761
04:28:12,625,761,761
04:28:12,625,761,761
04:28:12,625,761,761
04:28:12,626,761,761
04:28:12,626,761,761
04:28:12,626,761,761
04:28:12,626,761,761
04:28:12,626,761,761
04:28:12,627,761,761
04:28:12,627,761,761
04:28:12,627,761,761
04:28:12,627,761,761
04:28:12,627,761,761
04:28:12,628,761,761
04:28:12,628,761,761
04:28:12,628,761,761
04:28:12,628,761,761
04:28:12,628,761,761
04:28:12,629,761,761
04:28:12,629,761,761
04:28:12,629,761,761
04:28:12,629,761,761
04:28:12,629,761,761
04:28:12,630,761,761
04:28:12,630,761,761
04:28:12,630,761,761
04:28:12,630,761,761
04:28:12,630,761,761
04:28:12,631,761,761
04:28:12,631,761,761
04:28:12,631,761,761
04:28:12,631,761,761
04:28:12,631,761,761
04:28:12,632,761,761
04:28:12,632,761,761
04:28:12,633,761,761
04:28:12,633,761,761
04:28:12,633,761,761
04:28:12,634,761,761
04:28:12,634,761,761
04:28:12,635,761,761
04:28:12,635,761,761
04:28:12,635,761,761
04:28:12,636,761,761
04:28:12,636,761,761
04:28:12,637,761,761
04:28:12,637,761,761
04:28:12,637,761,761
04:28:12,638,761,761
04:28:12,638,761,761
04:28:12,639,761,761
04:28:12,639,761,761
04:28:12,639,761,761
04:28:12,640,761,761
04:28:12,640,761,761
04:28:12,640,761,761
04:28:12,641,761,761
04:28:12,641,761,761
04:28:12,642,761,761
04:28:12,642,761,761
04:28:12,642,761,761
04:28:12,643,761,761
04:28:12,643,761,761
04:28:12,644,761,761
04:28:12,644,761,761
04:28:12,644,761,761
04:28:12,645,761,761
04:28:12,645,761,761
04:28:12,646,761,761
04:28:12,646,761,761
04:28:12,646,761,761
04:28:12,647,761,761
04:28:12,647,761,761
04:28:12,648,761,761
04:28:12,648,761,761
04:28:12,648,761,761
04:28:12,649,761,761
04:28:12,649,761,761
04:28:12,650,761,761
04:28:12,650,761,761
04:28:12,650,761,761
04:28:12,651,761,761
04:28:12,651,761,761
04:28:12,652,761,761
04:28:12,652,761,761
04:28:12,652,761,761
04:28:12,653,761,761
04:28:12,653,761,761
04:28:12,654,761,761
04:28:12,654,761,761
04:28:12,654,761,761
04:28:12,655,761,761
04:28:12,655,761,761
04:28:12,656,761,761
04:28:12,656,761,761
04:28:12,656,761,761
04:28:12,657,761,761
04:28:12,657,761,761
04:28:12,658,761,761
04:28:12,659,761,761
04:28:12,659,761,761
04:28:12,659,761,761
04:28:12,660,761,761
04:28:12,660,761,761
04:28:12,661,761,761
04:28:12,661,761,761
04:28:12,661,761,761
04:28:12,662,761,761
04:28:12,662,761,761
04:28:12,663,761,761
04:28:12,663,761,761
04:28:12,663,761,761
04:28:12,664,761,761
04:28:12,664,761,761
04:28:12,665,761,761
04:28:12,665,761,761
04:28:12,665,761,761
04:28:12,666,761,761
04:28:12,666,761,761
04:28:12,667,761,761
04:28:12,667,761,761
04:28:12,667,761,761
04:28:12,668,761,761
04:28:12,668,761,761
04:28:12,669,761,761
04:28:12,669,761,761
04:28:12,669,761,761
04:28:12,670,761,761
04:28:12,670,761,761
04:28:12,671,761,761
04:28:12,671,761,761
04:28:12,671,761,761
04:28:12,672,761,761
04:28:12,672,761,761
04:28:12,673,761,761
04:28:12,673,761,761
04:28:12,673,761,761
04:28:12,674,761,761
04:28:12,674,761,761
04:28:12,675,761,761
04:28:12,675,761,761
04:28:12,675,761,761
04:28:12,676,761,761
04:28:12,676,761,761
04:28:12,677,761,761
04:28:12,677,761,761
04:28:12,677,761,761
04:28:12,678,761,761
04:28:12,678,761,761
04:28:12,679,761,761
04:28:12,679,761,761
04:28:12,679,761,761
04:28:12,680,761,761
04:28:12,680,761,761
04:28:12,681,761,761
04:28:12,681,761,761
04:28:12,681,761,761
04:28:12,682,761,761
04:28:12,682,761,761
04:28:12,683,761,761
04:28:12,683,761,761
04:28:12,683,761,761
04:28:12,684,761,761
04:28:12,684,761,761
04:28:12,685,761,761
04:28:12,685,761,761
04:28:12,685,761,761
04:28:12,686,761,761
04:28:12,686,761,761
04:28:12,687,761,761
04:28:12,687,761,761
04:28:12,687,761,761
04:28:12,688,761,761
04:28:12,688,761,761
04:28:12,689,761,761
04:28:12,689,761,761
04:28:12,689,761,761
04:28:12,690,761,761
04:28:12,690,761,761
04:28:12,691,761,761
04:28:12,691,761,761
04:28:12,691,761,761
04:28:12,692,761,761
04:28:12,692,761,761
04:28:12,693,761,761
04:28:12,693,761,761
04:28:12,693,761,761
04:28:12,694,761,761
04:28:12,694,761,761
04:28:12,695,761,761
04:28:12,695,761,761
04:28:12,696,761,761
04:28:12,696,761,761
04:28:12,696,761,761
04:28:12,697,761,761
04:28:12,697,761,761
04:28:12,698,761,761
04:28:12,698,761,761
04:28:12,698,761,761
04:28:12,699,761,761
04:28:12,699,761,761
04:28:12,700,761,761
04:28:12,700,761,761
04:28:12,700,761,761
04:28:12,701,761,761
04:28:12,701,761,761
04:28:12,702,761,761
04:28:12,702,761,761
04:28:12,702,761,761
04:28:12,703,761,761
04:28:12,703,761,761
04:28:12,704,761,761
04:28:12,704,761,761
04:28:12,704,761,761
04:28:12,705,761,761
04:28:12,705,761,761
04:28:12,706,761,761
04:28:12,706,761,761
04:28:12,706,761,761
04:28:12,707,761,761
04:28:12,707,761,761
04:28:12,708,761,761
04:28:12,708,761,761
04:28:12,708,761,761
04:28:12,709,761,761
04:28:12,709,761,761
04:28:12,710,761,761
04:28:12,710,761,761
04:28:12,710,761,761
04:28:12,711,761,761
04:28:12,711,761,761
04:28:12,712,761,761
04:28:12,712,761,761
04:28:12,712,761,761
04:28:12,713,761,761
04:28:12,713,761,761
04:28:12,714,761,761
04:28:12,714,761,761
04:28:12,714,761,761
04:28:12,715,761,761
04:28:12,715,761,761
04:28:12,716,761,761
04:28:12,716,761,761
04:28:12,716,761,761
04:28:12,717,761,761
04:28:12,717,761,761
04:28:12,718,761,761
04:28:12,718,761,761
04:28:12,719,761,761
04:28:12,719,761,761
04:28:12,719,761,761
04:28:12,720,761,761
04:28:12,720,761,761
04:28:12,721,761,761
04:28:12,721,761,761
04:28:12,721,761,761
04:28:12,722,761,761
04:28:12,722,761,761
04:28:12,723,761,761
04:28:12,723,761,761
04:28:12,724,761,761
04:28:12,724,761,761
04:28:12,725,761,761
04:28:12,725,761,761
04:28:12,726,761,761
04:28:12,726,761,761
04:28:12,727,761,761
04:28:12,727,761,761
04:28:12,727,761,761
04:28:12,728,761,761
04:28:12,728,761,761
04:28:12,728,761,761
04:28:12,728,761,761
04:28:12,729,761,761
04:28:12,729,761,761
04:28:12,729,761,761
04:28:12,729,761,761
04:28:12,730,761,761
04:28:12,730,761,761
04:28:12,730,761,761
04:28:12,730,761,761
04:28:12,730,761,761
04:28:12,731,761,761
04:28:12,731,761,761
04:28:12,731,761,761
04:28:12,731,761,761
04:28:12,731,761,761
04:28:12,732,761,761
04:28:12,732,761,761
04:28:12,732,761,761
04:28:12,732,761,761
04:28:12,733,761,761
04:28:12,733,761,761
04:28:12,733,761,761
04:28:12,733,761,761
04:28:12,734,761,761
04:28:12,734,761,761
04:28:12,734,761,761
04:28:12,734,761,761
04:28:12,735,761,761
04:28:12,735,761,761
04:28:12,735,761,761
04:28:12,735,761,761
04:28:12,736,761,761
04:28:12,736,761,761
04:28:12,736,761,761
04:28:12,736,761,761
04:28:12,736,761,761
04:28:12,737,761,761
04:28:12,737,761,761
04:28:12,737,761,761
04:28:12,737,761,761
04:28:12,738,761,761
04:28:12,738,761,761
04:28:12,738,761,761
04:28:12,738,761,761
04:28:12,739,761,761
04:28:12,739,761,761
04:28:12,739,761,761
04:28:12,739,761,761
04:28:12,740,761,761
04:28:12,740,761,761
04:28:12,740,761,761
04:28:12,740,761,761
04:28:12,740,761,761
04:28:12,741,761,761
04:28:12,741,761,761
04:28:12,741,761,761
04:28:12,741,761,761
04:28:12,742,761,761
04:28:12,742,761,761
04:28:12,742,761,761
04:28:12,742,761,761
04:28:12,742,761,761
04:28:12,743,761,761
04:28:12,743,761,761
04:28:12,743,761,761
04:28:12,743,761,761
04:28:12,744,761,761
04:28:12,744,761,761
04:28:12,744,761,761
04:28:12,744,761,761
04:28:12,745,761,761
04:28:12,745,761,761
04:28:12,745,761,761
04:28:12,745,761,761
04:28:12,745,761,761
04:28:12,746,761,761
04:28:12,746,761,761
04:28:12,746,761,761
04:28:12,746,761,761
04:28:12,747,761,761
04:28:12,747,761,761
04:28:12,747,761,761
04:28:12,747,762,761
04:28:13,747,762,761
04:28:13,748,762,761
04:28:13,748,762,761
04:28:13,748,762,761
04:28:13,748,762,761
04:28:13,749,762,761
04:28:13,749,762,761
04:28:13,749,762,761
04:28:13,749,762,761
04:28:13,750,762,761
04:28:13,750,762,761
04:28:13,750,762,761
04:28:13,750,762,761
04:28:13,751,762,761
04:28:13,751,762,761
04:28:13,751,762,761
04:28:13,751,762,761
04:28:13,751,762,761
04:28:13,752,762,761
04:28:13,752,762,761
04:28:13,752,762,761
04:28:13,752,762,761
04:28:13,753,762,761
04:28:13,753,762,761
04:28:13,753,762,761
04:28:13,753,762,761
04:28:13,754,762,761
04:28:13,754,762,761
04:28:13,754,762,761
04:28:13,754,762,761
04:28:13,755,762,761
04:28:13,755,762,761
04:28:13,755,762,761
04:28:13,755,762,761
04:28:13,755,762,761
04:28:13,756,762,761
04:28:13,756,762,761
04:28:13,756,762,761
04:28:13,756,762,761
04:28:13,757,762,761
04:28:13,757,762,761
04:28:13,757,762,761
04:28:13,757,762,761
04:28:13,758,762,761
04:28:13,758,762,761
04:28:13,758,762,761
04:28:13,758,762,761
04:28:13,759,762,761
04:28:13,759,762,761
04:28:13,759,762,761
04:28:13,759,762,761
04:28:13,760,762,761
04:28:13,760,762,761
04:28:13,760,762,761
04:28:13,760,762,761
04:28:13,761,762,761
04:28:13,761,762,761
04:28:13,761,762,761
04:28:13,761,762,761
04:28:13,762,762,761
04:28:13,762,762,761
04:28:13,762,762,761
04:28:13,762,762,761
04:28:13,763,762,761
04:28:13,763,762,761
04:28:13,763,762,761
04:28:13,763,762,761
04:28:13,764,762,761
04:28:13,764,762,761
04:28:13,764,762,761
04:28:13,764,762,761
04:28:13,765,762,761
04:28:13,765,762,761
04:28:13,765,762,761
04:28:13,766,762,761
04:28:13,766,762,761
04:28:13,767,762,761
04:28:13,767,762,761
04:28:13,768,762,761
