time,CWND,estimated_speed
17:28:59,268,952
17:28:59,269,952
17:28:59,270,952
17:28:59,271,952
17:28:59,272,952
17:28:59,273,952
17:28:59,274,952
17:28:59,275,952
17:28:59,276,952
17:28:59,277,952
17:28:59,278,952
17:28:59,279,952
17:28:59,280,952
17:28:59,281,952
17:28:59,282,952
17:28:59,283,952
17:28:59,284,952
17:28:59,285,952
17:28:59,286,952
17:28:59,287,952
17:28:59,288,952
17:28:59,289,952
17:28:59,290,952
17:28:59,291,952
17:28:59,292,952
17:28:59,293,952
17:28:59,294,952
17:28:59,295,952
17:28:59,296,952
17:28:59,297,952
17:28:59,298,952
17:28:59,299,952
17:28:59,300,952
17:28:59,301,952
17:28:59,302,952
17:28:59,303,952
17:28:59,304,952
17:28:59,305,952
17:28:59,306,952
17:28:59,307,952
17:28:59,308,952
17:28:59,309,952
17:28:59,310,952
17:28:59,311,952
17:28:59,312,952
17:28:59,313,952
17:28:59,314,952
17:28:59,315,952
17:28:59,316,952
17:28:59,317,952
17:28:59,318,952
17:28:59,319,952
17:28:59,320,952
17:28:59,321,952
17:28:59,322,952
17:28:59,323,952
17:28:59,324,952
17:28:59,325,952
17:28:59,326,952
17:28:59,327,952
17:28:59,328,952
17:28:59,329,952
17:28:59,330,952
17:28:59,331,952
17:28:59,332,952
17:28:59,333,952
17:28:59,334,952
17:28:59,335,952
17:28:59,336,952
17:28:59,337,952
17:28:59,338,952
17:28:59,339,952
17:28:59,340,952
17:28:59,341,952
17:28:59,342,952
17:28:59,343,952
17:28:59,344,952
17:28:59,345,952
17:28:59,346,952
17:28:59,347,952
17:28:59,348,952
17:28:59,349,952
17:28:59,350,952
17:28:59,351,952
17:28:59,352,952
17:28:59,352,952
17:28:59,353,952
17:28:59,354,952
17:29:00,355,952
17:29:00,356,952
17:29:00,357,952
17:29:00,358,952
17:29:00,359,952
17:29:00,360,952
17:29:00,361,952
17:29:00,362,952
17:29:00,363,952
17:29:00,364,952
17:29:00,365,952
17:29:00,366,952
17:29:00,367,952
17:29:00,368,952
17:29:00,369,952
17:29:00,370,952
17:29:00,371,952
17:29:00,372,952
17:29:00,373,952
17:29:00,374,952
17:29:00,375,952
17:29:00,376,952
17:29:00,377,952
17:29:00,378,952
17:29:00,379,952
17:29:00,380,952
17:29:00,381,952
17:29:00,382,952
17:29:00,383,952
17:29:00,384,952
17:29:00,385,952
17:29:00,386,952
17:29:00,387,952
17:29:00,388,952
17:29:00,389,952
17:29:00,390,952
17:29:00,391,952
17:29:00,392,952
17:29:00,393,952
17:29:00,394,952
17:29:00,395,952
17:29:00,396,952
17:29:00,397,952
17:29:00,398,952
17:29:00,399,952
17:29:00,400,952
17:29:00,401,952
17:29:00,402,952
17:29:00,403,952
17:29:00,404,952
17:29:00,405,952
17:29:00,406,952
17:29:00,407,952
17:29:00,408,952
17:29:00,409,952
17:29:00,410,952
17:29:00,411,952
17:29:00,412,952
17:29:00,413,952
17:29:00,414,952
17:29:00,415,952
17:29:00,416,952
17:29:00,417,952
17:29:00,418,952
17:29:00,419,952
17:29:00,420,952
17:29:00,421,952
17:29:00,422,952
17:29:00,423,952
17:29:00,424,952
17:29:00,425,952
17:29:00,426,952
17:29:00,427,952
17:29:00,428,952
17:29:00,429,952
17:29:00,430,952
17:29:00,431,952
17:29:00,432,952
17:29:00,433,952
17:29:00,434,952
17:29:00,435,952
17:29:00,436,952
17:29:00,437,952
17:29:00,438,952
17:29:00,439,952
17:29:00,440,952
17:29:00,441,952
17:29:00,442,952
17:29:00,443,952
17:29:00,444,952
17:29:00,445,952
17:29:00,446,952
17:29:00,447,952
17:29:00,448,952
17:29:00,449,952
17:29:00,450,952
17:29:00,451,952
17:29:00,452,952
17:29:00,453,952
17:29:00,454,952
17:29:00,455,952
17:29:00,456,952
17:29:00,457,952
17:29:00,458,952
17:29:00,459,952
17:29:00,460,952
17:29:00,461,952
17:29:00,462,952
17:29:00,463,952
17:29:00,464,952
17:29:00,465,952
17:29:00,466,952
17:29:00,467,952
17:29:00,468,952
17:29:00,469,952
17:29:00,470,952
17:29:00,471,952
17:29:00,472,952
17:29:00,473,952
17:29:00,473,0
17:29:01,2,0
17:29:01,2,0
17:29:01,3,0
17:29:01,4,0
17:29:01,5,0
17:29:01,6,0
17:29:01,7,0
17:29:01,8,0
17:29:01,9,0
17:29:01,10,0
17:29:01,11,0
17:29:01,12,0
17:29:01,13,0
17:29:01,14,0
17:29:01,15,0
17:29:02,15,0
17:29:02,16,0
17:29:02,16,0
17:29:02,17,0
17:29:02,17,0
17:29:02,17,0
17:29:02,18,0
17:29:02,18,0
17:29:02,18,0
17:29:02,19,0
17:29:02,19,0
17:29:02,19,0
17:29:02,20,0
17:29:02,20,0
17:29:02,20,0
17:29:02,21,0
17:29:02,21,0
17:29:02,22,0
17:29:02,22,0
17:29:02,22,0
17:29:02,22,0
17:29:02,23,0
17:29:02,23,0
17:29:02,23,0
17:29:02,24,0
17:29:02,24,0
17:29:02,24,0
17:29:02,24,0
17:29:02,25,0
17:29:02,25,0
17:29:02,25,0
17:29:02,26,0
17:29:02,26,0
17:29:02,26,0
17:29:02,27,0
17:29:02,27,0
17:29:02,27,0
17:29:02,28,0
17:29:02,28,0
17:29:02,28,0
17:29:02,28,0
17:29:02,29,0
17:29:02,29,0
17:29:02,30,0
17:29:02,30,0
17:29:02,30,0
17:29:02,30,0
17:29:02,31,0
17:29:02,31,0
17:29:02,31,0
17:29:02,32,0
17:29:02,32,0
17:29:02,32,0
17:29:02,33,0
17:29:02,33,0
17:29:02,33,0
17:29:02,34,0
17:29:02,34,0
17:29:02,34,0
17:29:02,35,0
17:29:02,35,0
17:29:02,35,0
17:29:02,36,0
17:29:02,36,0
17:29:02,36,0
17:29:02,36,0
17:29:02,37,0
17:29:02,37,0
17:29:02,37,0
17:29:02,38,0
17:29:02,38,0
17:29:02,38,0
17:29:02,38,0
17:29:02,39,0
17:29:02,39,0
17:29:02,39,0
17:29:02,40,0
17:29:02,40,0
17:29:02,40,0
17:29:02,41,0
17:29:02,41,0
17:29:02,41,0
17:29:02,41,0
17:29:02,42,0
17:29:02,42,0
17:29:02,42,0
17:29:02,43,0
17:29:02,43,0
17:29:02,43,0
17:29:02,43,0
17:29:02,44,0
17:29:02,44,0
17:29:02,44,0
17:29:02,45,0
17:29:02,45,0
17:29:02,45,0
17:29:02,45,0
17:29:02,46,0
17:29:02,46,0
17:29:02,46,0
17:29:02,47,0
17:29:02,47,0
17:29:02,47,0
17:29:02,48,0
17:29:02,48,0
17:29:02,48,0
17:29:02,49,0
17:29:02,49,0
17:29:02,49,0
17:29:02,49,0
17:29:02,50,0
17:29:02,50,0
17:29:02,50,0
17:29:02,51,0
17:29:02,51,0
17:29:02,51,0
17:29:02,51,0
17:29:02,52,0
17:29:02,52,0
17:29:02,52,0
17:29:02,53,0
17:29:02,53,0
17:29:02,53,0
17:29:02,53,0
17:29:02,54,0
17:29:02,54,0
17:29:02,54,0
17:29:02,55,0
17:29:02,55,0
17:29:02,55,0
17:29:02,56,0
17:29:02,56,0
17:29:02,56,0
17:29:02,56,0
17:29:02,57,0
17:29:02,57,0
17:29:02,57,0
17:29:02,57,0
17:29:02,58,0
17:29:02,58,0
17:29:02,58,0
17:29:02,59,0
17:29:02,59,0
17:29:02,59,0
17:29:02,59,0
17:29:02,60,0
17:29:02,60,0
17:29:02,60,0
17:29:02,61,0
17:29:02,61,0
17:29:02,61,0
17:29:02,62,0
17:29:02,62,0
17:29:02,62,0
17:29:02,62,0
17:29:02,63,0
17:29:02,63,0
17:29:02,63,0
17:29:02,64,0
17:29:02,64,0
17:29:02,64,0
17:29:02,64,0
17:29:02,65,0
17:29:02,65,0
17:29:02,65,0
17:29:02,65,0
17:29:02,66,0
17:29:02,66,0
17:29:02,66,0
17:29:02,67,0
17:29:02,67,0
17:29:02,67,0
17:29:02,67,0
17:29:02,68,0
17:29:02,68,0
17:29:02,68,0
17:29:02,69,0
17:29:02,69,0
17:29:02,69,0
17:29:02,69,0
17:29:02,70,0
17:29:02,70,0
17:29:02,70,0
17:29:02,71,0
17:29:02,71,0
17:29:02,71,0
17:29:02,71,0
17:29:02,72,0
17:29:02,72,0
17:29:02,72,0
17:29:02,73,0
17:29:02,73,0
17:29:02,73,0
17:29:02,73,0
17:29:02,74,0
17:29:02,74,0
17:29:02,74,0
17:29:02,74,0
17:29:02,75,0
17:29:02,75,0
17:29:02,75,0
17:29:02,76,0
17:29:02,76,0
17:29:02,76,0
17:29:02,76,0
17:29:02,77,0
17:29:02,77,0
17:29:02,77,0
17:29:02,78,0
17:29:02,78,0
17:29:02,78,0
17:29:02,78,0
17:29:02,79,0
17:29:02,79,0
17:29:02,79,0
17:29:02,80,0
17:29:02,80,0
17:29:02,80,0
17:29:02,80,0
17:29:02,81,0
17:29:02,81,0
17:29:02,81,0
17:29:02,81,0
17:29:02,82,0
17:29:02,82,0
17:29:02,82,0
17:29:02,82,0
17:29:02,83,0
17:29:02,83,0
17:29:02,83,0
17:29:02,83,0
17:29:02,84,0
17:29:02,84,0
17:29:02,84,0
17:29:02,85,0
17:29:02,85,0
17:29:02,85,0
17:29:02,85,0
17:29:02,86,0
17:29:02,86,0
17:29:02,86,0
17:29:02,87,0
17:29:02,87,0
17:29:02,87,0
17:29:02,87,0
17:29:02,88,0
17:29:02,88,0
17:29:02,88,0
17:29:02,88,0
17:29:02,89,0
17:29:02,89,0
17:29:02,89,0
17:29:02,89,0
17:29:02,90,0
17:29:02,90,0
17:29:02,90,0
17:29:02,90,0
17:29:02,91,0
17:29:02,91,0
17:29:02,91,0
17:29:02,92,0
17:29:02,92,0
17:29:02,92,0
17:29:02,92,0
17:29:02,93,0
17:29:02,93,0
17:29:02,93,0
17:29:02,94,0
17:29:02,94,0
17:29:02,94,0
17:29:02,94,0
17:29:02,95,0
17:29:02,95,0
17:29:02,95,0
17:29:02,96,0
17:29:02,96,0
17:29:02,96,0
17:29:02,96,0
17:29:02,97,0
17:29:02,97,0
17:29:02,97,0
17:29:02,97,0
17:29:02,98,0
17:29:02,98,0
17:29:02,98,0
17:29:02,98,0
17:29:02,99,0
17:29:02,99,0
17:29:02,99,0
17:29:02,99,0
17:29:02,100,0
17:29:02,100,0
17:29:02,100,0
17:29:02,100,0
17:29:02,101,0
17:29:02,101,0
17:29:02,101,0
17:29:02,102,0
17:29:02,102,0
17:29:02,102,0
17:29:02,102,0
17:29:02,103,0
17:29:02,103,0
17:29:02,103,0
17:29:02,103,0
17:29:02,104,0
17:29:02,104,0
17:29:02,104,0
17:29:02,104,0
17:29:02,105,0
17:29:02,105,0
17:29:02,105,0
17:29:02,105,0
17:29:02,106,0
17:29:02,106,0
17:29:02,106,0
17:29:02,106,0
17:29:02,107,0
17:29:02,107,0
17:29:02,107,0
17:29:02,108,0
17:29:02,108,0
17:29:02,108,0
17:29:02,108,0
17:29:02,109,0
17:29:02,109,0
17:29:02,109,0
17:29:02,109,0
17:29:02,110,0
17:29:03,110,0
17:29:03,110,0
17:29:03,110,0
17:29:03,111,0
17:29:03,111,0
17:29:03,111,0
17:29:03,112,0
17:29:03,112,0
17:29:03,112,0
17:29:03,112,0
17:29:03,113,0
17:29:03,113,0
17:29:03,113,0
17:29:03,113,0
17:29:03,114,0
17:29:03,114,0
17:29:03,114,0
17:29:03,114,0
17:29:03,115,0
17:29:03,115,0
17:29:03,115,0
17:29:03,115,0
17:29:03,116,0
17:29:03,116,0
17:29:03,116,0
17:29:03,116,0
17:29:03,117,0
17:29:03,117,0
17:29:03,117,0
17:29:03,117,0
17:29:03,118,0
17:29:03,118,0
17:29:03,118,0
17:29:03,119,0
17:29:03,119,0
17:29:03,119,0
17:29:03,119,0
17:29:03,120,0
17:29:03,120,0
17:29:03,120,0
17:29:03,120,0
17:29:03,121,0
17:29:03,121,0
17:29:03,121,0
17:29:03,121,0
17:29:03,122,0
17:29:03,122,0
17:29:03,122,0
17:29:03,122,0
17:29:03,123,0
17:29:03,123,0
17:29:03,123,0
17:29:03,123,0
17:29:03,124,0
17:29:03,124,0
17:29:03,124,0
17:29:03,124,0
17:29:03,125,0
17:29:03,125,0
17:29:03,125,0
17:29:03,125,0
17:29:03,126,0
17:29:03,126,0
17:29:03,126,0
17:29:03,126,0
17:29:03,127,0
17:29:03,127,0
17:29:03,127,0
17:29:03,127,0
17:29:03,127,0
17:29:03,128,0
17:29:03,128,0
17:29:03,128,0
17:29:03,128,0
17:29:03,129,0
17:29:03,129,0
17:29:03,129,0
17:29:03,129,0
17:29:03,130,0
17:29:03,130,0
17:29:03,130,0
17:29:03,130,0
17:29:03,131,0
17:29:03,131,0
17:29:03,131,0
17:29:03,131,0
17:29:03,132,0
17:29:03,132,0
17:29:03,132,0
17:29:03,132,0
17:29:03,133,0
17:29:03,133,0
17:29:03,133,0
17:29:03,133,0
17:29:03,134,0
17:29:03,134,0
17:29:03,134,0
17:29:03,134,0
17:29:03,135,0
17:29:03,135,0
17:29:03,135,0
17:29:03,135,0
17:29:03,135,0
17:29:03,136,0
17:29:03,136,0
17:29:03,136,0
17:29:03,136,0
17:29:03,137,0
17:29:03,137,0
17:29:03,137,0
17:29:03,137,0
17:29:03,137,0
17:29:03,138,0
17:29:03,138,0
17:29:03,138,0
17:29:03,138,0
17:29:03,139,0
17:29:03,139,0
17:29:03,139,0
17:29:03,139,0
17:29:03,139,0
17:29:03,140,0
17:29:03,140,0
17:29:03,140,0
17:29:03,140,0
17:29:03,141,0
17:29:03,141,0
17:29:03,141,0
17:29:03,141,0
17:29:03,142,0
17:29:03,142,0
17:29:03,142,0
17:29:03,142,0
17:29:03,142,0
17:29:03,143,0
17:29:03,143,0
17:29:03,143,0
17:29:03,143,0
17:29:03,144,0
17:29:03,144,0
17:29:03,144,0
17:29:03,144,0
17:29:03,145,0
17:29:03,145,0
17:29:03,145,0
17:29:03,145,0
17:29:03,145,0
17:29:03,146,0
17:29:03,146,0
17:29:03,146,0
17:29:03,146,0
17:29:03,147,0
17:29:03,147,0
17:29:03,147,0
17:29:03,147,0
17:29:03,147,0
17:29:03,148,0
17:29:03,148,0
17:29:03,148,0
17:29:03,148,0
17:29:03,149,0
17:29:03,149,0
17:29:03,149,0
17:29:03,149,0
17:29:03,149,0
17:29:03,150,0
17:29:03,150,0
17:29:03,150,0
17:29:03,150,0
17:29:03,151,0
17:29:03,151,0
17:29:03,151,0
17:29:03,151,0
17:29:03,151,0
17:29:03,152,0
17:29:03,152,0
17:29:03,152,0
17:29:03,152,0
17:29:03,153,0
17:29:03,153,0
17:29:03,153,0
17:29:03,153,0
17:29:03,153,0
17:29:03,154,0
17:29:03,154,0
17:29:03,154,0
17:29:03,154,0
17:29:03,155,0
17:29:03,155,0
17:29:03,155,0
17:29:03,155,0
17:29:03,155,0
17:29:03,156,0
17:29:03,156,0
17:29:03,156,0
17:29:03,156,0
17:29:03,157,0
17:29:03,157,0
17:29:03,157,0
17:29:03,157,0
17:29:03,157,0
17:29:03,158,0
17:29:03,158,0
17:29:03,158,0
17:29:03,158,0
17:29:03,159,0
17:29:03,159,0
17:29:03,159,0
17:29:03,159,0
17:29:03,159,0
17:29:03,160,0
17:29:03,160,0
17:29:03,160,0
17:29:03,160,0
17:29:03,161,0
17:29:03,161,0
17:29:03,161,0
17:29:03,161,0
17:29:03,161,0
17:29:03,162,0
17:29:03,162,0
17:29:03,162,0
17:29:03,162,0
17:29:03,163,0
17:29:03,163,0
17:29:03,163,0
17:29:03,163,0
17:29:03,163,0
17:29:03,164,0
17:29:03,164,0
17:29:03,164,0
17:29:03,164,0
17:29:03,165,0
17:29:03,165,0
17:29:03,165,0
17:29:03,165,0
17:29:03,165,0
17:29:03,166,0
17:29:03,166,0
17:29:03,166,0
17:29:03,166,0
17:29:03,167,0
17:29:03,167,0
17:29:03,167,0
17:29:03,167,0
17:29:03,167,0
17:29:03,168,0
17:29:03,168,0
17:29:03,168,0
17:29:03,168,0
17:29:03,169,0
17:29:03,169,0
17:29:03,169,0
17:29:03,169,0
17:29:03,169,0
17:29:03,170,0
17:29:03,170,0
17:29:03,170,0
17:29:03,170,0
17:29:03,170,0
17:29:03,171,0
17:29:03,171,0
17:29:03,171,0
17:29:03,171,0
17:29:03,171,0
17:29:03,172,0
17:29:03,172,0
17:29:03,172,0
17:29:03,172,0
17:29:03,172,0
17:29:03,173,0
17:29:03,173,0
17:29:03,173,0
17:29:03,173,0
17:29:03,173,0
17:29:03,174,0
17:29:03,174,0
17:29:03,174,0
17:29:03,174,0
17:29:03,175,0
17:29:03,175,0
17:29:03,175,0
17:29:03,175,0
17:29:03,175,0
17:29:03,176,0
17:29:03,176,0
17:29:03,176,0
17:29:03,176,0
17:29:03,176,0
17:29:03,177,0
17:29:03,177,0
17:29:03,177,0
17:29:03,177,0
17:29:03,178,0
17:29:03,178,0
17:29:03,178,0
17:29:03,178,0
17:29:03,178,0
17:29:03,179,0
17:29:03,179,0
17:29:03,179,0
17:29:03,179,0
17:29:03,180,0
17:29:03,180,0
17:29:03,180,0
17:29:03,180,0
17:29:03,180,0
17:29:03,181,0
17:29:03,181,0
17:29:03,181,0
17:29:03,181,0
17:29:03,181,0
17:29:03,182,0
17:29:03,182,0
17:29:03,182,0
17:29:03,182,0
17:29:03,182,0
17:29:03,183,0
17:29:03,183,0
17:29:03,183,0
17:29:03,183,0
17:29:03,183,0
17:29:03,184,0
17:29:03,184,0
17:29:03,184,0
17:29:03,184,0
17:29:03,184,0
17:29:03,185,0
17:29:03,185,0
17:29:03,185,0
17:29:03,185,0
17:29:03,185,0
17:29:03,186,0
17:29:03,186,0
17:29:03,186,0
17:29:03,186,0
17:29:03,186,0
17:29:03,187,0
17:29:03,187,0
17:29:03,187,0
17:29:03,187,0
17:29:03,187,0
17:29:03,188,0
17:29:03,188,0
17:29:03,188,0
17:29:03,188,0
17:29:03,188,0
17:29:03,189,0
17:29:03,189,0
17:29:03,189,0
17:29:03,189,0
17:29:04,189,0
17:29:04,190,0
17:29:04,190,0
17:29:04,190,0
17:29:04,190,0
17:29:04,190,0
17:29:04,191,0
17:29:04,191,0
17:29:04,191,0
17:29:04,191,0
17:29:04,191,0
17:29:04,192,0
17:29:04,192,0
17:29:04,192,0
17:29:04,192,0
17:29:04,192,0
17:29:04,193,0
17:29:04,193,0
17:29:04,193,0
17:29:04,193,0
17:29:04,193,0
17:29:04,194,0
17:29:04,194,0
17:29:04,194,0
17:29:04,194,0
17:29:04,194,0
17:29:04,195,0
17:29:04,195,0
17:29:04,195,0
17:29:04,195,0
17:29:04,195,0
17:29:04,196,0
17:29:04,196,0
17:29:04,196,0
17:29:04,196,0
17:29:04,196,0
17:29:04,197,0
17:29:04,197,0
17:29:04,197,0
17:29:04,197,0
17:29:04,197,0
17:29:04,198,0
17:29:04,198,0
17:29:04,198,0
17:29:04,198,0
17:29:04,198,0
17:29:04,199,0
17:29:04,199,0
17:29:04,199,0
17:29:04,199,0
17:29:04,199,0
17:29:04,200,0
17:29:04,200,0
17:29:04,200,0
17:29:04,200,0
17:29:04,200,0
17:29:04,201,0
17:29:04,201,0
17:29:04,201,0
17:29:04,201,0
17:29:04,201,0
17:29:04,202,0
17:29:04,202,0
17:29:04,202,0
17:29:04,202,0
17:29:04,202,0
17:29:04,203,0
17:29:04,203,0
17:29:04,203,0
17:29:04,203,0
17:29:04,203,0
17:29:04,204,0
17:29:04,204,0
17:29:04,204,0
17:29:04,204,0
17:29:04,204,0
17:29:04,205,0
17:29:04,205,0
17:29:04,205,0
17:29:04,205,0
17:29:04,205,0
17:29:04,206,0
17:29:04,206,0
17:29:04,206,0
17:29:04,206,0
17:29:04,206,0
17:29:04,206,0
17:29:04,207,0
17:29:04,207,0
17:29:04,207,0
17:29:04,207,0
17:29:04,207,0
17:29:04,208,0
17:29:04,208,0
17:29:04,208,0
17:29:04,208,0
17:29:04,208,0
17:29:04,209,0
17:29:04,209,0
17:29:04,209,0
17:29:04,209,0
17:29:04,209,0
17:29:04,210,0
17:29:04,210,0
17:29:04,210,0
17:29:04,210,0
17:29:04,210,0
17:29:04,210,0
17:29:04,211,0
17:29:04,211,0
17:29:04,211,0
17:29:04,211,0
17:29:04,211,0
17:29:04,212,0
17:29:04,212,0
17:29:04,212,0
17:29:04,212,0
17:29:04,212,0
17:29:04,212,0
17:29:04,213,0
17:29:04,213,0
17:29:04,213,0
17:29:04,213,0
17:29:04,213,0
17:29:04,214,0
17:29:04,214,0
17:29:04,214,0
17:29:04,214,0
17:29:04,214,0
17:29:04,214,0
17:29:04,215,0
17:29:04,215,0
17:29:04,215,0
17:29:04,215,0
17:29:04,215,0
17:29:04,216,0
17:29:04,216,0
17:29:04,216,0
17:29:04,216,0
17:29:04,216,0
17:29:04,216,0
17:29:04,217,0
17:29:04,217,0
17:29:04,217,0
17:29:04,217,0
17:29:04,217,0
17:29:04,218,0
17:29:04,218,0
17:29:04,218,0
17:29:04,218,0
17:29:04,218,0
17:29:04,218,0
17:29:04,219,0
17:29:04,219,0
17:29:04,219,0
17:29:04,219,0
17:29:04,219,0
17:29:04,220,0
17:29:04,220,0
17:29:04,220,0
17:29:04,220,0
17:29:04,220,0
17:29:04,220,0
17:29:04,221,0
17:29:04,221,0
17:29:04,221,0
17:29:04,221,0
17:29:04,221,0
17:29:04,222,0
17:29:04,222,0
17:29:04,222,0
17:29:04,222,0
17:29:04,222,0
17:29:04,222,0
17:29:04,223,0
17:29:04,223,0
17:29:04,223,0
17:29:04,223,0
17:29:04,223,0
17:29:04,224,0
17:29:04,224,0
17:29:04,224,0
17:29:04,224,0
17:29:04,224,0
17:29:04,224,0
17:29:04,225,0
17:29:04,225,0
17:29:04,225,0
17:29:04,225,0
17:29:04,225,0
17:29:04,226,0
17:29:04,226,0
17:29:04,226,0
17:29:04,226,0
17:29:04,226,0
17:29:04,226,0
17:29:04,227,0
17:29:04,227,0
17:29:04,227,0
17:29:04,227,0
17:29:04,227,0
17:29:04,228,0
17:29:04,228,0
17:29:04,228,0
17:29:04,228,0
17:29:04,228,0
17:29:04,228,0
17:29:04,229,0
17:29:04,229,0
17:29:04,229,0
17:29:04,229,0
17:29:04,229,0
17:29:04,229,0
17:29:04,230,0
17:29:04,230,0
17:29:04,230,0
17:29:04,230,0
17:29:04,230,0
17:29:04,230,0
17:29:04,231,0
17:29:04,231,0
17:29:04,231,0
17:29:04,231,0
17:29:04,231,0
17:29:04,231,0
17:29:04,232,0
17:29:04,232,0
17:29:04,232,0
17:29:04,232,0
17:29:04,232,0
17:29:04,232,0
17:29:04,233,0
17:29:04,233,0
17:29:04,233,0
17:29:04,233,0
17:29:04,233,0
17:29:04,233,0
17:29:04,234,0
17:29:04,234,0
17:29:04,234,0
17:29:04,234,0
17:29:04,234,0
17:29:04,235,0
17:29:04,235,0
17:29:04,235,0
17:29:04,235,0
17:29:04,235,0
17:29:04,235,0
17:29:04,236,0
17:29:04,236,0
17:29:04,236,0
17:29:04,236,0
17:29:04,236,0
17:29:04,236,0
17:29:04,237,0
17:29:04,237,0
17:29:04,237,0
17:29:04,237,0
17:29:04,237,0
17:29:04,237,0
17:29:04,238,0
17:29:04,238,0
17:29:04,238,0
17:29:04,238,0
17:29:04,238,0
17:29:04,238,0
17:29:04,239,0
17:29:04,239,0
17:29:04,239,0
17:29:04,239,0
17:29:04,239,0
17:29:04,239,0
17:29:04,240,0
17:29:04,240,0
17:29:04,240,0
17:29:04,240,0
17:29:04,240,0
17:29:04,240,0
17:29:04,241,0
17:29:04,241,0
17:29:04,241,0
17:29:04,241,0
17:29:04,241,0
17:29:04,241,0
17:29:04,242,0
17:29:04,242,0
17:29:04,242,0
17:29:04,242,0
17:29:04,242,0
17:29:04,242,0
17:29:04,243,0
17:29:04,243,0
17:29:04,243,0
17:29:04,243,0
17:29:04,243,0
17:29:04,243,0
17:29:04,244,0
17:29:04,244,0
17:29:04,244,0
17:29:04,244,0
17:29:04,244,0
17:29:04,244,0
17:29:04,245,0
17:29:04,245,0
17:29:04,245,0
17:29:04,245,0
17:29:04,245,0
17:29:04,245,0
17:29:04,246,0
17:29:04,246,0
17:29:04,246,0
17:29:04,246,0
17:29:04,246,0
17:29:04,246,0
17:29:04,247,0
17:29:04,247,0
17:29:04,247,0
17:29:04,247,0
17:29:04,247,0
17:29:04,247,0
17:29:04,248,0
17:29:04,248,0
17:29:04,248,0
17:29:04,248,0
17:29:04,248,0
17:29:04,248,0
17:29:04,248,0
17:29:04,249,0
17:29:04,249,0
17:29:04,249,0
17:29:04,249,0
17:29:04,249,0
17:29:04,249,0
17:29:04,250,0
17:29:04,250,0
17:29:04,250,0
17:29:04,250,0
17:29:04,250,0
