-- Logs begin at Wed 2021-05-12 08:49:34 MSK, end at Thu 2021-05-13 11:14:49 MSK. --
May 13 11:13:48 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 11:13:48 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 11:13:48 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 80 Foreign_method = 2
May 13 11:13:48 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 11:13:48 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: acked packets 480 at time 4302821032
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: acked packets 560 at time 4302821061
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: acked packets 640 at time 4302821089
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 11:13:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: acked packets 721 at time 4302821118
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: acked packets 801 at time 4302821146
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: acked packets 881 at time 4302821173
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 11:13:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
