time,CWND,speed,foreign
14:47:51,160,952,951
14:47:51,161,952,951
14:47:51,162,952,951
14:47:51,163,952,951
14:47:51,164,952,951
14:47:51,165,952,951
14:47:51,166,952,951
14:47:51,167,952,951
14:47:51,168,952,951
14:47:51,169,952,951
14:47:51,170,952,951
14:47:51,171,952,951
14:47:51,172,952,951
14:47:51,173,952,951
14:47:51,174,952,951
14:47:51,175,952,951
14:47:51,176,952,951
14:47:51,177,952,951
14:47:51,178,952,951
14:47:51,179,952,951
14:47:51,180,952,951
14:47:51,181,952,951
14:47:51,182,952,951
14:47:51,183,952,951
14:47:51,184,952,951
14:47:51,185,952,951
14:47:51,186,952,951
14:47:51,187,952,951
14:47:51,188,952,951
14:47:51,189,952,951
14:47:51,190,952,951
14:47:51,191,952,951
14:47:51,192,952,951
14:47:51,193,952,951
14:47:51,194,952,951
14:47:51,195,952,951
14:47:51,196,952,951
14:47:51,197,952,951
14:47:51,198,952,951
14:47:52,199,952,951
14:47:52,200,952,951
14:47:52,201,952,951
14:47:52,202,952,951
14:47:52,203,952,951
14:47:52,204,952,951
14:47:52,205,952,951
14:47:52,206,952,951
14:47:52,207,952,951
14:47:52,208,952,951
14:47:52,209,952,951
14:47:52,210,952,951
14:47:52,211,952,951
14:47:52,212,952,951
14:47:52,213,952,951
14:47:52,214,952,951
14:47:52,215,952,951
14:47:52,216,952,951
14:47:52,217,952,951
14:47:52,218,952,951
14:47:52,219,952,951
14:47:52,220,952,951
14:47:52,221,952,951
14:47:52,222,952,951
14:47:52,223,952,951
14:47:52,224,952,951
14:47:52,225,952,951
14:47:52,226,952,951
14:47:52,227,952,951
14:47:52,228,952,951
14:47:52,229,952,951
14:47:52,230,952,951
14:47:52,231,952,951
14:47:52,232,952,951
14:47:52,233,952,951
14:47:52,234,952,951
14:47:52,235,952,951
14:47:52,236,952,951
14:47:52,237,952,951
14:47:52,238,952,951
14:47:52,239,952,951
14:47:52,240,952,951
14:47:52,241,952,951
14:47:52,242,952,951
14:47:52,243,952,951
14:47:52,244,952,951
14:47:52,245,952,951
14:47:52,246,952,951
14:47:52,247,952,951
14:47:52,248,952,951
14:47:52,249,952,951
14:47:52,250,952,951
14:47:52,251,952,951
14:47:52,252,952,951
14:47:52,253,952,951
14:47:52,254,952,951
14:47:52,255,952,951
14:47:52,256,952,951
14:47:52,257,952,951
14:47:52,258,952,951
14:47:52,259,952,951
14:47:52,260,952,951
14:47:52,261,952,951
14:47:52,262,952,951
14:47:52,263,952,951
14:47:52,264,952,951
14:47:52,265,952,951
14:47:52,266,952,951
14:47:52,267,952,951
14:47:52,268,952,951
14:47:52,268,952,951
14:47:52,269,952,951
14:47:52,270,952,951
14:47:52,271,952,951
14:47:52,272,952,951
14:47:52,273,952,951
14:47:52,274,952,951
14:47:52,275,952,951
14:47:52,276,952,951
14:47:52,277,952,951
14:47:52,278,952,951
14:47:52,279,952,951
14:47:52,280,952,951
14:47:52,281,952,951
14:47:52,282,952,951
14:47:52,283,952,951
14:47:52,284,952,951
14:47:52,285,952,951
14:47:52,286,952,951
14:47:52,287,952,951
14:47:52,288,952,951
14:47:52,289,952,951
14:47:52,290,952,951
14:47:52,291,952,951
14:47:52,292,952,951
14:47:52,293,952,951
14:47:52,294,952,951
14:47:52,295,952,951
14:47:52,296,952,951
14:47:52,297,952,951
14:47:52,298,952,951
14:47:52,299,952,951
14:47:52,300,952,951
14:47:52,301,952,951
14:47:52,302,952,951
14:47:52,303,952,951
14:47:52,304,952,951
14:47:52,305,952,951
14:47:52,306,952,951
14:47:52,307,952,951
14:47:52,308,952,951
14:47:52,309,952,951
14:47:52,310,952,951
14:47:52,311,952,951
14:47:52,312,952,951
14:47:52,313,952,951
14:47:52,314,952,951
14:47:52,315,952,951
14:47:52,316,952,951
14:47:52,317,952,951
14:47:52,318,952,951
14:47:52,319,952,951
14:47:52,320,952,951
14:47:52,321,952,951
14:47:52,322,952,951
14:47:52,323,952,951
14:47:52,324,952,951
14:47:52,325,952,951
14:47:52,326,952,951
14:47:52,327,952,951
14:47:52,328,952,951
14:47:52,329,952,951
14:47:52,330,952,951
14:47:52,331,952,951
14:47:52,332,952,951
14:47:52,333,952,951
14:47:52,334,952,951
14:47:52,335,952,951
14:47:52,336,952,951
14:47:52,337,952,951
14:47:52,338,952,951
14:47:52,339,952,951
14:47:52,340,952,951
14:47:52,341,952,951
14:47:52,342,952,951
14:47:52,343,952,951
14:47:52,344,952,951
14:47:52,345,952,951
14:47:52,346,952,951
14:47:52,347,952,951
14:47:52,348,952,951
14:47:52,349,952,951
14:47:52,350,952,951
14:47:52,351,952,951
14:47:52,352,952,951
14:47:52,353,952,951
14:47:52,354,952,951
14:47:52,355,952,951
14:47:52,356,952,951
14:47:52,357,952,951
14:47:52,358,952,951
14:47:52,359,952,951
14:47:52,360,952,951
14:47:52,361,952,951
14:47:52,362,952,951
14:47:52,363,952,951
14:47:52,364,952,951
14:47:52,365,952,951
14:47:52,366,952,951
14:47:52,367,952,951
14:47:52,368,952,951
14:47:52,369,952,951
14:47:52,370,952,951
14:47:52,371,952,951
14:47:53,372,952,951
14:47:53,373,952,951
14:47:53,374,952,951
14:47:53,375,952,951
14:47:53,376,952,951
14:47:53,377,952,951
14:47:53,378,952,951
14:47:53,379,952,951
14:47:53,380,952,951
14:47:53,381,952,951
14:47:53,382,952,951
14:47:53,383,952,951
14:47:53,384,952,951
14:47:53,385,952,951
14:47:53,386,952,951
14:47:53,387,952,951
14:47:53,388,952,951
14:47:53,389,952,951
14:47:53,390,952,951
14:47:53,391,952,951
14:47:53,392,952,951
14:47:53,393,952,951
14:47:53,394,952,951
14:47:53,395,952,951
14:47:53,396,952,951
14:47:53,397,952,951
14:47:53,398,952,951
14:47:53,399,952,951
14:47:53,400,952,951
14:47:53,401,952,951
14:47:53,401,952,951
14:47:53,402,952,951
14:47:53,403,952,951
14:47:53,404,952,951
14:47:53,405,952,951
14:47:53,406,952,951
14:47:53,407,952,951
14:47:53,408,952,951
14:47:53,409,952,951
14:47:53,410,952,951
14:47:53,411,952,951
14:47:53,412,952,951
14:47:53,413,952,951
14:47:53,414,952,951
14:47:53,415,952,951
14:47:53,416,952,951
14:47:53,417,952,951
14:47:53,418,952,951
14:47:53,419,952,951
14:47:53,420,952,951
14:47:53,421,952,951
14:47:53,422,952,951
14:47:53,423,952,951
14:47:53,424,952,951
14:47:53,425,952,951
14:47:53,426,952,951
14:47:53,427,952,951
14:47:53,428,952,951
14:47:53,429,952,951
14:47:53,430,952,951
14:47:53,431,952,951
14:47:53,432,952,951
14:47:53,433,952,951
14:47:53,434,952,951
14:47:53,435,952,951
14:47:53,436,952,951
14:47:53,437,952,951
14:47:53,438,952,951
14:47:53,439,952,951
14:47:53,440,952,951
14:47:53,441,952,951
14:47:53,442,952,951
14:47:53,443,952,951
14:47:53,444,952,951
14:47:53,445,952,951
14:47:53,446,952,951
14:47:53,447,952,951
14:47:53,448,952,951
14:47:53,449,952,951
14:47:53,450,952,951
14:47:53,451,952,951
14:47:53,452,952,951
14:47:53,453,952,951
14:47:53,454,952,951
14:47:53,455,952,951
14:47:53,456,952,951
14:47:53,457,952,951
14:47:53,458,952,951
14:47:53,459,952,951
14:47:53,460,952,951
14:47:53,461,952,951
14:47:53,462,952,951
14:47:53,463,952,951
14:47:53,464,952,951
14:47:53,465,952,951
14:47:53,466,952,951
14:47:53,467,952,951
14:47:53,468,952,951
14:47:53,469,952,951
14:47:53,470,952,951
14:47:53,471,952,951
14:47:53,472,952,951
14:47:53,473,952,951
14:47:53,474,952,951
14:47:53,475,952,951
14:47:53,476,952,951
14:47:53,477,952,951
14:47:53,478,952,951
14:47:53,479,952,951
14:47:53,480,952,951
14:47:53,481,952,951
14:47:53,482,952,951
14:47:53,483,952,951
14:47:53,484,952,951
14:47:53,485,952,951
14:47:53,486,952,951
14:47:53,487,952,951
14:47:53,488,952,951
14:47:53,489,952,951
14:47:53,490,952,951
14:47:53,491,952,951
14:47:53,492,952,951
14:47:53,493,952,951
14:47:53,494,952,951
14:47:53,495,952,951
14:47:53,496,952,951
14:47:53,497,952,951
14:47:53,498,952,951
14:47:53,499,952,951
14:47:53,500,952,951
14:47:53,501,952,951
14:47:53,502,952,951
14:47:53,503,952,951
14:47:53,504,952,951
14:47:53,505,952,951
14:47:53,506,952,951
14:47:53,507,952,951
14:47:53,508,952,951
14:47:53,509,952,951
14:47:53,510,952,951
14:47:53,511,952,951
14:47:53,512,952,951
14:47:53,513,952,951
14:47:53,514,952,951
14:47:53,515,952,951
14:47:53,516,952,951
14:47:53,517,952,951
14:47:53,518,952,951
14:47:53,519,952,951
14:47:53,520,952,951
14:47:53,521,952,951
14:47:53,522,952,951
14:47:53,523,952,951
14:47:53,524,952,951
14:47:53,525,952,951
14:47:53,526,952,951
14:47:53,527,952,951
14:47:53,528,952,951
14:47:53,529,952,951
14:47:53,530,952,951
14:47:53,531,952,951
14:47:53,532,952,951
14:47:53,533,952,951
14:47:53,534,952,951
14:47:53,535,952,951
14:47:53,536,952,951
14:47:53,537,952,951
14:47:53,538,952,951
14:47:53,539,952,951
14:47:53,540,952,951
14:47:53,541,952,951
14:47:53,542,952,951
14:47:53,543,952,951
14:47:53,544,952,951
14:47:53,545,952,951
14:47:53,546,952,951
14:47:53,547,952,951
14:47:53,548,952,951
14:47:53,549,952,951
14:47:53,550,952,951
14:47:53,551,952,951
14:47:53,552,952,951
14:47:53,553,952,951
14:47:53,553,239,0
14:47:55,239,239,0
14:47:55,239,239,0
14:47:55,239,239,0
14:47:55,239,239,0
14:47:55,239,239,0
14:47:55,239,239,0
14:47:55,239,239,0
14:47:55,239,239,0
14:47:55,239,239,0
14:47:55,239,239,0
14:47:55,239,239,0
14:47:55,239,239,0
14:47:55,239,239,0
14:47:55,240,239,0
14:47:55,240,239,0
14:47:55,240,239,0
14:47:55,240,239,0
14:47:55,240,239,0
14:47:55,240,239,0
14:47:55,240,239,0
14:47:55,240,239,0
14:47:55,241,239,0
14:47:55,241,239,0
14:47:55,241,239,0
14:47:55,241,239,0
14:47:55,241,239,0
14:47:55,241,239,0
14:47:55,241,239,0
14:47:55,242,239,0
14:47:55,242,239,0
14:47:55,242,239,0
14:47:55,242,239,0
14:47:55,243,239,0
14:47:55,243,239,0
14:47:55,243,239,0
14:47:55,243,239,0
14:47:55,244,239,0
14:47:55,244,239,0
14:47:55,244,239,0
14:47:55,244,239,0
14:47:55,245,239,0
14:47:55,245,239,0
14:47:55,245,239,0
14:47:55,245,239,0
14:47:55,246,239,0
14:47:55,246,239,0
14:47:55,246,239,0
14:47:55,246,239,0
14:47:55,247,239,0
14:47:55,247,239,0
14:47:55,247,239,0
14:47:55,247,239,0
14:47:55,248,239,0
14:47:55,248,239,0
14:47:55,248,239,0
14:47:55,248,239,0
14:47:55,249,239,0
14:47:55,249,239,0
14:47:55,249,239,0
14:47:55,250,239,0
14:47:55,250,239,0
14:47:55,250,239,0
14:47:55,250,239,0
14:47:55,251,239,0
14:47:55,251,239,0
14:47:55,251,239,0
14:47:55,251,239,0
14:47:55,252,239,0
14:47:55,252,239,0
14:47:55,252,239,0
14:47:55,253,239,0
14:47:55,253,239,0
14:47:55,253,239,0
14:47:55,253,239,0
14:47:55,254,239,0
14:47:55,254,239,0
14:47:55,254,239,0
14:47:55,254,239,0
14:47:55,255,239,0
14:47:55,255,239,0
14:47:55,255,239,0
14:47:55,255,239,0
14:47:55,256,239,0
14:47:55,256,239,0
14:47:55,256,239,0
14:47:55,256,239,0
14:47:55,257,239,0
14:47:55,257,239,0
14:47:55,257,239,0
14:47:55,257,239,0
14:47:55,258,239,0
14:47:55,258,239,0
14:47:55,258,239,0
14:47:55,258,239,0
14:47:55,259,239,0
14:47:55,259,239,0
14:47:55,259,239,0
14:47:55,259,239,0
14:47:55,260,239,0
14:47:55,260,239,0
14:47:55,260,239,0
14:47:55,260,239,0
14:47:55,261,239,0
14:47:55,261,239,0
14:47:55,261,239,0
14:47:55,261,239,0
14:47:55,262,239,0
14:47:55,262,239,0
14:47:55,262,239,0
14:47:55,262,239,0
14:47:55,262,239,0
14:47:55,263,239,0
14:47:55,263,239,0
14:47:55,263,239,0
14:47:55,263,239,0
14:47:55,264,239,0
14:47:55,264,239,0
14:47:55,264,239,0
14:47:55,264,239,0
14:47:55,265,239,0
14:47:55,265,239,0
14:47:56,265,239,0
14:47:56,265,239,0
14:47:56,266,239,0
14:47:56,266,239,0
14:47:56,266,239,0
14:47:56,267,239,0
14:47:56,267,239,0
14:47:56,267,239,0
14:47:56,268,239,0
14:47:56,268,239,0
14:47:56,268,239,0
14:47:56,268,239,0
14:47:56,269,239,0
14:47:56,269,239,0
14:47:56,269,239,0
14:47:56,270,239,0
14:47:56,270,239,0
14:47:56,270,239,0
14:47:56,271,239,0
14:47:56,271,239,0
14:47:56,271,239,0
14:47:56,272,239,0
14:47:56,272,239,0
14:47:56,272,239,0
14:47:56,273,239,0
14:47:56,273,239,0
14:47:56,273,239,0
14:47:56,274,239,0
14:47:56,274,239,0
14:47:56,274,239,0
14:47:56,275,239,0
14:47:56,275,239,0
14:47:56,275,239,0
14:47:56,276,239,0
14:47:56,276,239,0
14:47:56,277,239,0
14:47:56,277,239,0
14:47:56,277,239,0
14:47:56,278,239,0
14:47:56,278,239,0
14:47:56,279,239,0
14:47:56,279,239,0
14:47:56,279,239,0
14:47:56,280,239,0
14:47:56,280,239,0
14:47:56,281,239,0
14:47:56,281,239,0
14:47:56,281,239,0
14:47:56,282,239,0
14:47:56,282,239,0
14:47:56,283,239,0
14:47:56,283,239,0
14:47:56,283,239,0
14:47:56,284,239,0
14:47:56,284,239,0
14:47:56,284,239,0
14:47:56,285,239,0
14:47:56,285,239,0
14:47:56,286,239,0
14:47:56,286,239,0
14:47:56,286,239,0
14:47:56,287,239,0
14:47:56,287,239,0
14:47:56,288,239,0
14:47:56,288,239,0
14:47:56,288,239,0
14:47:56,289,239,0
14:47:56,289,239,0
14:47:56,290,239,0
14:47:56,290,239,0
14:47:56,290,239,0
14:47:56,291,239,0
14:47:56,291,239,0
14:47:56,292,239,0
14:47:56,292,239,0
14:47:56,292,239,0
14:47:56,293,239,0
14:47:56,293,239,0
14:47:56,293,239,0
14:47:56,294,239,0
14:47:56,294,239,0
14:47:56,294,239,0
14:47:56,295,239,0
14:47:56,295,239,0
14:47:56,295,239,0
14:47:56,296,239,0
14:47:56,296,239,0
14:47:56,296,239,0
14:47:56,297,239,0
14:47:56,297,239,0
14:47:56,297,239,0
14:47:56,298,239,0
14:47:56,298,239,0
14:47:56,298,239,0
14:47:56,299,239,0
14:47:56,299,239,0
14:47:56,299,239,0
14:47:56,300,239,0
14:47:56,300,239,0
14:47:56,300,239,0
14:47:56,301,239,0
14:47:56,301,239,0
14:47:56,301,239,0
14:47:56,303,239,0
14:47:56,303,239,0
14:47:56,303,239,0
14:47:56,303,239,0
14:47:56,304,239,0
14:47:56,304,239,0
14:47:56,304,239,0
14:47:56,305,239,0
14:47:56,305,239,0
14:47:56,305,239,0
14:47:56,305,239,0
14:47:56,306,239,0
14:47:56,306,239,0
14:47:56,306,239,0
14:47:56,307,239,0
14:47:56,307,239,0
14:47:56,307,239,0
14:47:56,307,239,0
14:47:56,308,239,0
14:47:56,308,239,0
14:47:56,308,239,0
14:47:56,308,239,0
14:47:56,309,239,0
14:47:56,309,239,0
14:47:56,309,239,0
14:47:56,310,239,0
14:47:56,310,239,0
14:47:56,310,239,0
14:47:56,311,239,0
14:47:56,311,239,0
14:47:56,311,239,0
14:47:56,312,239,0
14:47:56,312,239,0
14:47:56,312,239,0
14:47:56,313,239,0
14:47:56,313,239,0
14:47:56,313,239,0
14:47:56,314,239,0
14:47:56,314,239,0
14:47:57,314,239,0
14:47:57,315,239,0
14:47:57,315,239,0
14:47:57,315,239,0
14:47:57,316,239,0
14:47:57,316,239,0
14:47:57,316,239,0
14:47:57,317,239,0
14:47:57,317,239,0
14:47:57,317,239,0
14:47:57,317,239,0
14:47:57,318,239,0
14:47:57,318,239,0
14:47:57,318,239,0
14:47:57,319,239,0
14:47:57,319,239,0
14:47:57,319,239,0
14:47:57,319,239,0
14:47:57,320,239,0
14:47:57,320,239,0
14:47:57,320,239,0
14:47:57,321,239,0
14:47:57,321,239,0
14:47:57,321,239,0
14:47:57,322,239,0
14:47:57,322,239,0
14:47:57,323,239,0
14:47:57,323,239,0
14:47:57,323,239,0
14:47:57,324,239,0
14:47:57,324,239,0
14:47:57,325,239,0
14:47:57,325,239,0
14:47:57,326,239,0
14:47:57,326,239,0
14:47:57,326,239,0
14:47:57,327,239,0
14:47:57,327,239,0
14:47:57,327,239,0
14:47:57,328,239,0
14:47:57,328,239,0
14:47:57,328,239,0
14:47:57,329,239,0
14:47:57,329,239,0
14:47:57,329,239,0
14:47:57,330,239,0
14:47:57,330,239,0
14:47:57,330,239,0
14:47:57,330,239,0
14:47:57,331,239,0
14:47:57,331,239,0
14:47:57,331,239,0
14:47:57,332,239,0
14:47:57,332,239,0
14:47:57,332,239,0
14:47:57,333,239,0
14:47:57,333,239,0
14:47:57,333,239,0
14:48:00,2,239,0
14:48:00,3,239,0
14:48:00,4,239,0
14:48:00,4,239,0
14:48:00,5,239,0
14:48:00,6,239,0
14:48:01,7,239,0
14:48:01,8,239,0
14:48:01,9,239,0
14:48:01,10,239,0
14:48:01,11,239,0
14:48:01,12,239,0
14:48:01,13,239,0
14:48:01,13,239,0
14:48:01,14,239,0
14:48:01,15,239,0
14:48:01,16,239,0
14:48:01,17,239,0
14:48:01,18,239,0
14:48:01,19,239,0
14:48:01,19,239,0
14:48:01,20,239,0
14:48:01,21,239,0
14:48:01,22,239,0
14:48:01,23,239,0
14:48:01,24,239,0
14:48:01,25,239,0
14:48:01,26,239,0
14:48:01,27,239,0
14:48:01,28,239,0
14:48:01,29,239,0
14:48:01,30,239,0
14:48:01,31,239,0
14:48:01,32,239,0
14:48:01,33,239,0
14:48:01,34,239,0
14:48:01,35,239,0
14:48:01,36,239,0
14:48:01,37,239,0
14:48:01,38,239,0
14:48:01,39,239,0
14:48:01,40,239,0
14:48:01,41,239,0
14:48:01,42,239,0
14:48:01,43,239,0
14:48:01,44,239,0
14:48:01,45,239,0
14:48:01,46,239,0
14:48:01,47,239,0
14:48:01,48,239,0
14:48:01,49,239,0
14:48:01,50,239,0
14:48:01,51,239,0
14:48:01,52,239,0
14:48:01,53,239,0
14:48:01,54,239,0
14:48:01,55,239,0
14:48:02,56,239,0
14:48:02,57,239,0
14:48:02,58,239,0
14:48:02,59,239,0
14:48:02,60,239,0
14:48:02,61,239,0
14:48:02,62,239,0
14:48:02,62,239,0
14:48:02,63,239,0
14:48:02,64,239,0
14:48:02,65,239,0
14:48:02,66,239,0
14:48:02,67,239,0
14:48:02,68,239,0
14:48:02,69,239,0
14:48:02,70,239,0
14:48:02,71,239,0
14:48:02,72,239,0
14:48:02,73,239,0
14:48:02,74,239,0
14:48:02,75,239,0
14:48:02,76,239,0
14:48:02,77,239,0
14:48:02,78,239,0
14:48:02,79,239,0
14:48:02,80,239,0
14:48:02,81,239,0
14:48:02,82,239,0
14:48:02,83,239,0
14:48:02,84,239,0
14:48:02,85,239,0
14:48:02,86,239,0
14:48:02,87,239,0
14:48:02,88,239,0
14:48:02,89,239,0
14:48:02,90,239,0
14:48:02,91,239,0
14:48:02,92,239,0
14:48:02,93,239,0
14:48:02,94,239,0
14:48:02,95,239,0
14:48:02,96,239,0
14:48:02,97,239,0
14:48:02,98,239,0
14:48:02,99,239,0
14:48:02,100,239,0
14:48:02,101,239,0
14:48:02,102,239,0
14:48:02,103,239,0
14:48:02,104,239,0
14:48:02,105,239,0
14:48:02,106,239,0
14:48:02,107,239,0
14:48:02,108,239,0
14:48:02,109,239,0
14:48:02,110,239,0
14:48:02,111,239,0
14:48:02,112,239,0
14:48:02,113,239,0
14:48:02,114,239,0
14:48:02,115,239,0
14:48:02,116,239,0
14:48:02,117,239,0
14:48:02,118,239,0
14:48:02,118,239,0
14:48:02,119,239,0
14:48:02,120,239,0
14:48:02,121,239,0
14:48:02,122,239,0
14:48:02,123,239,0
14:48:02,124,239,0
14:48:02,125,239,0
14:48:02,126,239,0
14:48:02,127,239,0
14:48:02,128,239,0
14:48:02,129,239,0
14:48:02,130,239,0
14:48:02,131,239,0
14:48:02,132,239,0
14:48:02,133,239,0
14:48:02,134,239,0
14:48:02,135,239,0
14:48:02,136,239,0
14:48:02,137,239,0
14:48:02,138,239,0
14:48:02,139,239,0
14:48:02,140,239,0
14:48:02,141,239,0
14:48:02,142,239,0
14:48:02,143,239,0
14:48:02,144,239,0
14:48:02,145,239,0
14:48:02,146,239,0
14:48:02,147,239,0
14:48:02,147,239,0
14:48:02,148,239,0
14:48:02,149,239,0
14:48:02,149,239,0
14:48:02,150,239,0
14:48:02,151,239,0
14:48:02,151,239,0
14:48:02,152,239,0
14:48:02,153,239,0
14:48:02,153,239,0
14:48:02,154,239,0
14:48:02,155,239,0
14:48:02,155,239,0
14:48:02,156,239,0
14:48:02,157,239,0
14:48:02,157,239,0
14:48:02,158,239,0
14:48:02,159,239,0
14:48:02,159,239,0
14:48:02,160,239,0
14:48:02,160,239,0
14:48:02,161,239,0
14:48:02,161,239,0
14:48:02,162,239,0
14:48:02,162,239,0
14:48:02,163,239,0
14:48:02,163,239,0
14:48:02,164,239,0
14:48:02,164,239,0
14:48:02,165,239,0
14:48:02,165,239,0
14:48:02,166,239,0
14:48:02,166,239,0
14:48:02,167,239,0
14:48:02,167,239,0
14:48:02,168,239,0
14:48:03,168,239,0
14:48:03,169,239,0
14:48:03,169,239,0
14:48:03,170,239,0
14:48:03,170,239,0
14:48:03,170,239,0
14:48:03,171,239,0
14:48:03,171,239,0
14:48:03,172,239,0
14:48:03,172,239,0
14:48:03,173,239,0
14:48:03,173,239,0
14:48:03,174,239,0
14:48:03,174,239,0
14:48:03,175,239,0
14:48:03,175,239,0
14:48:03,176,239,0
14:48:03,176,239,0
14:48:03,176,239,0
14:48:03,177,239,0
14:48:03,177,239,0
14:48:03,178,239,0
14:48:03,178,239,0
14:48:03,178,239,0
14:48:03,179,239,0
14:48:03,179,239,0
14:48:03,180,239,0
14:48:03,180,239,0
14:48:03,180,239,0
14:48:03,181,239,0
14:48:03,181,239,0
14:48:03,182,239,0
14:48:03,182,239,0
14:48:03,182,239,0
14:48:03,183,239,0
14:48:03,183,239,0
