-- Logs begin at Fri 2021-04-16 12:54:09 MSK, end at Wed 2021-05-12 17:49:34 MSK. --
May 12 17:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 17:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 17:48:33 parallels-Parallels-Virtual-Platform kernel: Probability = 20 Packet_limit = 50 Foreign_method = 2
May 12 17:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: acked packets 201 at time 4300109854
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: acked packets 251 at time 4300109873
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: acked packets 301 at time 4300109892
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 12 17:48:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: acked packets 352 at time 4300109911
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: acked packets 402 at time 4300109931
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: acked packets 452 at time 4300109949
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: acked packets 502 at time 4300109967
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: acked packets 552 at time 4300109985
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: acked packets 602 at time 4300110003
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 12 17:48:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
