time,CWND,speed,foreign
10:38:05,645,951,272
10:38:05,645,951,272
10:38:05,646,951,272
10:38:05,646,951,272
10:38:05,646,951,272
10:38:05,647,951,272
10:38:05,647,951,272
10:38:05,648,951,272
10:38:05,648,951,272
10:38:05,648,951,272
10:38:05,649,951,272
10:38:05,649,951,272
10:38:05,650,951,272
10:38:05,650,951,272
10:38:05,650,951,272
10:38:05,651,951,272
10:38:05,651,951,272
10:38:05,652,951,272
10:38:05,652,951,272
10:38:05,652,951,272
10:38:05,653,951,272
10:38:05,653,951,272
10:38:05,654,951,272
10:38:05,654,951,272
10:38:05,654,951,272
10:38:05,655,951,272
10:38:05,655,951,272
10:38:05,656,951,272
10:38:05,656,951,272
10:38:05,656,951,272
10:38:05,657,951,272
10:38:05,657,951,272
10:38:05,658,951,272
10:38:05,658,951,272
10:38:05,658,951,272
10:38:05,659,951,272
10:38:05,659,951,272
10:38:05,660,951,272
10:38:05,660,951,272
10:38:05,660,951,272
10:38:05,661,951,272
10:38:05,661,951,272
10:38:05,662,951,272
10:38:05,662,951,272
10:38:05,662,951,272
10:38:05,663,951,272
10:38:05,663,951,272
10:38:05,664,951,272
10:38:05,664,951,272
10:38:05,665,951,272
10:38:05,665,951,272
10:38:05,666,951,272
10:38:05,666,951,272
10:38:05,666,951,272
10:38:05,667,951,272
10:38:05,667,951,272
10:38:05,668,951,272
10:38:05,668,951,272
10:38:05,668,951,272
10:38:05,669,951,272
10:38:05,669,951,272
10:38:05,670,951,272
10:38:05,670,951,272
10:38:05,670,951,272
10:38:05,671,951,272
10:38:05,671,951,272
10:38:05,672,951,272
10:38:05,672,951,272
10:38:05,672,951,272
10:38:05,673,951,272
10:38:05,673,951,272
10:38:05,674,951,272
10:38:05,674,951,272
10:38:05,674,951,272
10:38:05,675,951,272
10:38:05,675,951,272
10:38:05,676,951,272
10:38:05,676,951,272
10:38:05,676,951,272
10:38:05,677,951,272
10:38:05,677,951,272
10:38:05,678,951,272
10:38:05,678,951,272
10:38:05,678,951,272
10:38:05,679,951,272
10:38:05,679,951,272
10:38:05,680,951,272
10:38:05,680,951,272
10:38:05,680,951,272
10:38:05,681,951,272
10:38:05,681,951,272
10:38:05,682,951,272
10:38:05,682,951,272
10:38:05,682,951,272
10:38:05,683,951,272
10:38:05,683,951,272
10:38:05,684,951,272
10:38:05,684,951,272
10:38:05,684,951,272
10:38:05,685,951,272
10:38:05,685,951,272
10:38:05,686,951,272
10:38:05,686,951,272
10:38:05,686,951,272
10:38:05,687,951,272
10:38:05,687,951,272
10:38:05,688,951,272
10:38:05,688,951,272
10:38:05,688,951,272
10:38:05,689,951,272
10:38:05,689,951,272
10:38:05,690,951,272
10:38:05,690,951,272
10:38:05,690,951,272
10:38:05,691,951,272
10:38:05,691,951,272
10:38:05,692,951,272
10:38:05,692,951,272
10:38:05,692,951,272
10:38:05,693,951,272
10:38:05,693,951,272
10:38:05,694,951,272
10:38:05,694,951,272
10:38:05,694,951,272
10:38:05,695,951,272
10:38:05,695,951,272
10:38:05,696,951,272
10:38:05,696,951,272
10:38:05,696,951,272
10:38:05,697,951,272
10:38:05,697,951,272
10:38:05,698,951,272
10:38:05,698,951,272
10:38:05,698,951,272
10:38:05,699,951,272
10:38:05,699,951,272
10:38:05,700,951,272
10:38:05,700,951,272
10:38:05,700,951,272
10:38:05,701,951,272
10:38:05,701,951,272
10:38:05,702,951,272
10:38:05,702,951,272
10:38:05,702,951,272
10:38:05,703,951,272
10:38:05,703,951,272
10:38:05,704,951,272
10:38:05,704,951,272
10:38:05,705,951,272
10:38:05,705,951,272
10:38:05,705,951,272
10:38:05,706,951,272
10:38:05,706,951,272
10:38:05,707,951,272
10:38:05,707,951,272
10:38:05,708,951,272
10:38:05,708,951,272
10:38:05,709,951,272
10:38:05,709,951,272
10:38:05,709,951,272
10:38:05,710,951,272
10:38:05,710,951,272
10:38:05,711,951,272
10:38:05,711,951,272
10:38:05,711,951,272
10:38:05,712,951,272
10:38:05,712,951,272
10:38:05,713,951,272
10:38:05,713,951,272
10:38:05,713,951,272
10:38:05,714,951,272
10:38:05,714,951,272
10:38:05,715,951,272
10:38:05,715,954,238
10:38:06,715,954,238
10:38:06,715,954,238
10:38:06,716,954,238
10:38:06,716,954,238
10:38:06,717,954,238
10:38:06,717,954,238
10:38:06,717,954,238
10:38:06,718,954,238
10:38:06,718,954,238
10:38:06,719,954,238
10:38:06,719,954,238
10:38:06,719,954,238
10:38:06,720,954,238
10:38:06,720,954,238
10:38:06,721,954,238
10:38:06,721,954,238
10:38:06,721,954,238
10:38:06,722,954,238
10:38:06,722,954,238
10:38:06,723,954,238
10:38:06,723,954,238
10:38:06,723,954,238
10:38:06,724,954,238
10:38:06,724,954,238
10:38:06,725,954,238
10:38:06,725,954,238
10:38:06,725,954,238
10:38:06,726,954,238
10:38:06,726,954,238
10:38:06,727,954,238
10:38:06,727,954,238
10:38:06,727,954,238
10:38:06,728,954,238
10:38:06,728,954,238
10:38:06,729,954,238
10:38:06,729,954,238
10:38:06,729,954,238
10:38:06,729,954,238
10:38:06,730,954,238
10:38:06,730,954,238
10:38:06,730,954,238
10:38:06,730,954,238
10:38:06,730,954,238
10:38:06,731,954,238
10:38:06,731,954,238
10:38:06,731,954,238
10:38:06,731,954,238
10:38:06,731,954,238
10:38:06,732,954,238
10:38:06,732,954,238
10:38:06,732,954,238
10:38:06,732,954,238
10:38:06,732,954,238
10:38:06,733,954,238
10:38:06,733,954,238
10:38:06,733,954,238
10:38:06,733,954,238
10:38:06,733,954,238
10:38:06,734,954,238
10:38:06,734,954,238
10:38:06,734,954,238
10:38:06,734,954,238
10:38:06,734,954,238
10:38:06,735,954,238
10:38:06,735,954,238
10:38:06,735,954,238
10:38:06,735,954,238
10:38:06,735,954,238
10:38:06,736,954,238
10:38:06,736,954,238
10:38:06,736,954,238
10:38:06,736,954,238
10:38:06,736,954,238
10:38:06,737,954,238
10:38:06,737,954,238
10:38:06,737,954,238
10:38:06,737,954,238
10:38:06,737,954,238
10:38:06,738,954,238
10:38:06,738,954,238
10:38:06,738,954,238
10:38:06,738,954,238
10:38:06,738,954,238
10:38:06,739,954,238
10:38:06,739,954,238
10:38:06,739,954,238
10:38:06,739,954,238
10:38:06,739,954,238
10:38:06,740,954,238
10:38:06,740,954,238
10:38:06,740,954,238
10:38:06,740,954,238
10:38:06,740,954,238
10:38:06,741,954,238
10:38:06,741,954,238
10:38:06,741,954,238
10:38:06,741,954,238
10:38:06,741,954,238
10:38:06,742,954,238
10:38:06,742,954,238
10:38:06,742,954,238
10:38:06,742,954,238
10:38:06,742,954,238
10:38:06,743,954,238
10:38:06,743,954,238
10:38:06,743,954,238
10:38:06,743,954,238
10:38:06,743,954,238
10:38:06,744,954,238
10:38:06,744,954,238
10:38:06,744,954,238
10:38:06,744,954,238
10:38:06,744,954,238
10:38:06,745,954,238
10:38:06,745,954,238
10:38:06,745,954,238
10:38:06,745,954,238
10:38:06,745,954,238
10:38:06,746,954,238
10:38:06,746,954,238
10:38:06,746,954,238
10:38:06,746,954,238
10:38:06,746,954,238
10:38:06,747,954,238
10:38:06,747,954,238
10:38:06,747,954,238
10:38:06,747,954,238
10:38:06,747,954,238
10:38:06,748,954,238
10:38:06,748,954,238
10:38:06,748,954,238
10:38:06,748,954,238
10:38:06,748,954,238
10:38:06,749,954,238
10:38:06,749,954,238
10:38:06,749,954,238
10:38:06,749,954,238
10:38:06,749,954,238
10:38:06,750,954,238
10:38:06,750,954,238
10:38:06,750,954,238
10:38:06,750,954,238
10:38:06,750,954,238
10:38:06,751,954,238
10:38:06,751,954,238
10:38:06,751,954,238
10:38:06,751,954,238
10:38:06,751,954,238
10:38:06,752,954,238
10:38:06,752,954,238
10:38:06,752,954,238
10:38:06,752,954,238
10:38:06,752,954,238
10:38:06,753,954,238
10:38:06,753,954,238
10:38:06,753,954,238
10:38:06,753,954,238
10:38:06,753,954,238
10:38:06,754,954,238
10:38:06,754,954,238
10:38:06,754,954,238
10:38:06,754,954,238
10:38:06,754,954,238
10:38:06,755,954,238
10:38:06,755,954,238
10:38:06,755,954,238
10:38:06,755,954,238
10:38:06,755,954,238
10:38:06,756,954,238
10:38:06,756,954,238
10:38:06,756,954,238
10:38:06,756,954,238
10:38:06,756,954,238
10:38:06,757,954,238
10:38:06,757,954,238
10:38:06,757,954,238
10:38:06,757,954,238
10:38:06,757,954,238
10:38:06,758,954,238
10:38:06,758,954,238
10:38:06,758,954,238
10:38:06,758,954,238
10:38:06,758,954,238
10:38:06,759,954,238
10:38:06,759,954,238
10:38:06,759,954,238
10:38:06,759,954,238
10:38:06,759,954,238
10:38:06,760,954,238
10:38:06,760,954,238
10:38:06,760,954,238
10:38:06,761,954,238
10:38:06,761,954,238
10:38:06,762,954,238
10:38:06,762,954,238
10:38:06,762,954,238
10:38:06,763,954,238
10:38:06,763,954,238
10:38:06,764,954,238
10:38:06,764,954,238
10:38:06,765,954,238
10:38:06,765,954,238
10:38:06,766,954,238
10:38:06,766,954,238
10:38:06,766,954,238
10:38:06,767,954,238
10:38:06,767,954,238
10:38:06,768,954,238
10:38:06,768,954,238
10:38:06,769,954,238
10:38:06,769,954,238
10:38:06,770,954,238
10:38:06,770,954,238
10:38:06,771,954,238
10:38:06,771,954,238
10:38:06,772,954,238
10:38:06,772,954,238
10:38:06,772,954,238
10:38:06,773,954,238
10:38:06,773,954,238
10:38:06,774,954,238
10:38:06,774,954,238
10:38:06,775,954,238
10:38:06,775,954,238
10:38:06,776,954,238
10:38:06,776,954,238
10:38:06,777,954,238
10:38:06,777,954,238
10:38:06,778,954,238
10:38:06,778,954,238
10:38:06,779,954,238
10:38:06,779,954,238
10:38:06,780,954,238
10:38:06,780,954,238
10:38:06,780,954,238
10:38:06,781,954,238
10:38:06,781,954,238
10:38:06,782,954,238
10:38:06,782,954,238
10:38:06,783,954,238
10:38:06,783,954,238
10:38:06,784,954,238
10:38:06,784,954,238
10:38:06,785,954,238
10:38:06,785,954,238
10:38:06,786,954,238
10:38:06,786,954,238
10:38:06,787,954,238
10:38:06,787,954,238
10:38:06,788,954,238
10:38:06,788,954,238
10:38:06,789,954,238
10:38:06,789,954,238
10:38:06,790,954,238
10:38:06,790,954,238
10:38:06,791,954,238
10:38:06,791,954,238
10:38:06,792,954,238
10:38:06,792,954,238
10:38:06,793,954,238
10:38:06,793,954,238
10:38:06,794,954,238
10:38:06,794,954,238
10:38:06,795,954,238
10:38:06,795,954,238
10:38:06,796,954,238
10:38:06,796,954,238
10:38:06,797,954,238
10:38:06,797,954,238
10:38:06,798,954,238
10:38:06,798,954,238
10:38:06,799,954,238
10:38:06,799,954,238
10:38:06,800,954,238
10:38:06,800,954,238
10:38:06,800,954,238
10:38:06,801,954,238
10:38:06,801,954,238
10:38:06,802,954,238
10:38:06,802,954,238
10:38:06,803,954,238
10:38:06,803,954,238
10:38:06,804,954,238
10:38:06,804,954,238
10:38:06,805,954,238
10:38:06,805,954,238
10:38:06,806,954,238
10:38:06,806,954,238
10:38:06,807,954,238
10:38:06,807,954,238
10:38:06,808,954,238
10:38:06,808,954,238
10:38:06,809,954,238
10:38:06,809,954,238
10:38:06,810,954,238
10:38:06,810,954,238
10:38:06,811,954,238
10:38:06,812,954,238
10:38:06,812,954,238
10:38:06,813,954,238
10:38:06,813,954,238
10:38:06,814,954,238
10:38:06,814,954,238
10:38:06,815,954,238
10:38:06,815,954,238
10:38:06,816,954,238
10:38:06,816,954,238
10:38:06,817,954,238
10:38:06,817,954,238
10:38:06,818,954,238
10:38:06,818,954,238
10:38:06,819,954,238
10:38:06,819,954,238
10:38:06,820,954,238
10:38:06,820,954,238
10:38:06,821,954,238
10:38:06,821,954,238
10:38:06,822,954,238
10:38:06,822,954,238
10:38:06,823,954,238
10:38:06,823,954,238
10:38:06,824,954,238
10:38:06,824,954,238
10:38:06,825,954,238
10:38:06,825,954,238
10:38:06,826,954,238
10:38:06,826,954,238
10:38:06,827,954,238
10:38:06,827,954,238
10:38:06,828,954,238
10:38:06,828,954,238
10:38:06,829,954,238
10:38:06,829,954,238
10:38:06,830,954,238
10:38:06,830,954,238
10:38:06,831,954,238
10:38:06,831,954,238
10:38:06,832,954,238
10:38:06,832,954,238
10:38:06,833,954,238
10:38:06,833,954,238
10:38:06,834,954,238
10:38:06,834,954,238
10:38:06,835,954,238
10:38:06,835,954,238
10:38:06,836,954,238
10:38:06,836,954,238
10:38:06,837,954,238
10:38:06,837,954,238
10:38:06,838,954,238
10:38:06,838,954,238
10:38:06,839,954,238
10:38:06,839,954,238
10:38:06,840,954,238
10:38:06,840,954,238
10:38:06,841,954,238
10:38:06,841,954,238
10:38:06,842,954,238
10:38:06,842,954,238
10:38:06,843,954,238
10:38:06,843,954,238
10:38:06,844,954,238
10:38:06,844,954,238
10:38:06,845,954,238
10:38:06,845,954,238
10:38:06,846,954,238
10:38:06,846,954,238
10:38:06,847,954,238
10:38:06,847,954,238
10:38:06,848,954,238
10:38:06,848,954,238
10:38:06,849,954,238
10:38:06,849,954,238
10:38:06,850,954,238
10:38:06,850,954,238
10:38:06,851,954,238
10:38:06,851,954,238
10:38:06,852,954,238
10:38:06,852,954,238
10:38:06,853,954,238
10:38:06,853,954,238
10:38:06,854,954,238
10:38:06,854,954,238
10:38:06,855,954,238
10:38:06,855,954,238
10:38:06,856,954,238
10:38:06,856,954,238
10:38:06,857,954,238
10:38:06,857,954,238
10:38:06,857,954,211
10:38:07,858,954,211
10:38:07,858,954,211
10:38:07,859,954,211
10:38:07,859,954,211
10:38:07,860,954,211
10:38:07,860,954,211
10:38:07,861,954,211
10:38:07,861,954,211
10:38:07,862,954,211
10:38:07,862,954,211
10:38:07,863,954,211
10:38:07,863,954,211
10:38:07,864,954,211
10:38:07,864,954,211
10:38:07,865,954,211
10:38:07,865,954,211
10:38:07,866,954,211
10:38:07,866,954,211
10:38:07,867,954,211
10:38:07,867,954,211
10:38:07,868,954,211
10:38:07,868,954,211
10:38:07,869,954,211
10:38:07,869,954,211
10:38:07,870,954,211
10:38:07,870,954,211
10:38:07,871,954,211
10:38:07,871,954,211
10:38:07,872,954,211
10:38:07,872,954,211
10:38:07,873,954,211
10:38:07,873,954,211
10:38:07,874,954,211
10:38:07,874,954,211
10:38:07,875,954,211
10:38:07,875,954,211
10:38:07,876,954,211
10:38:07,876,954,211
10:38:07,877,954,211
10:38:07,877,954,211
10:38:07,878,954,211
10:38:07,878,954,211
10:38:07,879,954,211
10:38:07,879,954,211
10:38:07,880,954,211
10:38:07,880,954,211
10:38:07,881,954,211
10:38:07,881,954,211
10:38:07,882,954,211
10:38:07,882,954,211
10:38:07,883,954,211
10:38:07,883,954,211
10:38:07,884,954,211
10:38:07,884,954,211
10:38:07,885,954,211
10:38:07,885,954,211
10:38:07,886,954,211
10:38:07,886,954,211
10:38:07,887,954,211
10:38:07,887,954,211
10:38:07,888,954,211
10:38:07,888,954,211
10:38:07,889,954,211
10:38:07,889,954,211
10:38:07,890,954,211
10:38:07,890,954,211
10:38:07,891,954,211
10:38:07,891,954,211
10:38:07,892,954,211
10:38:07,892,954,211
10:38:07,893,954,211
10:38:07,893,954,211
10:38:07,894,954,211
10:38:07,894,954,211
10:38:07,895,954,211
10:38:07,896,954,211
10:38:07,896,954,211
10:38:07,897,954,211
10:38:07,897,954,211
10:38:07,898,954,211
10:38:07,898,954,211
10:38:07,899,954,211
10:38:07,899,954,211
10:38:07,900,954,211
10:38:07,900,954,211
10:38:07,900,954,211
10:38:07,900,954,211
10:38:07,901,954,211
10:38:07,901,954,211
10:38:07,901,954,211
10:38:07,901,954,211
10:38:07,902,954,211
10:38:07,902,954,211
10:38:07,902,954,211
10:38:07,902,954,211
10:38:07,903,954,211
10:38:07,903,954,211
10:38:07,903,954,211
10:38:07,903,954,211
10:38:07,904,954,211
10:38:07,904,954,211
10:38:07,904,954,211
10:38:07,904,954,211
10:38:07,905,954,211
10:38:07,905,954,211
10:38:07,905,954,211
10:38:07,905,954,211
10:38:07,906,954,211
10:38:07,906,954,211
10:38:07,906,954,211
10:38:07,906,954,211
10:38:07,907,954,211
10:38:07,907,954,211
10:38:07,907,954,211
10:38:07,907,954,211
10:38:07,908,954,211
10:38:07,908,954,211
10:38:07,908,954,211
10:38:07,908,954,211
10:38:07,909,954,211
10:38:07,909,954,211
10:38:07,909,954,211
10:38:07,909,954,211
10:38:07,910,954,211
10:38:07,910,954,211
10:38:07,910,954,211
10:38:07,910,954,211
10:38:07,911,954,211
10:38:07,911,954,211
10:38:07,911,954,211
10:38:07,911,954,211
10:38:07,912,954,211
10:38:07,912,954,211
10:38:07,912,954,211
10:38:07,912,954,211
10:38:07,913,954,211
10:38:07,913,954,211
10:38:07,913,954,211
10:38:07,913,954,211
10:38:07,914,954,211
10:38:07,914,954,211
10:38:07,914,954,211
10:38:07,914,954,211
10:38:07,915,954,211
10:38:07,915,954,211
10:38:07,915,954,211
10:38:07,915,954,211
10:38:07,916,954,211
10:38:07,916,954,211
10:38:07,916,954,211
10:38:07,916,954,211
10:38:07,917,954,211
10:38:07,917,954,211
10:38:07,917,954,211
10:38:07,917,954,211
10:38:07,918,954,211
10:38:07,918,954,211
10:38:07,918,954,211
10:38:07,918,954,211
10:38:07,919,954,211
10:38:07,919,954,211
10:38:07,919,954,211
10:38:07,919,954,211
10:38:07,920,954,211
10:38:07,920,954,211
10:38:07,920,954,211
10:38:07,920,954,211
10:38:07,921,954,211
10:38:07,921,954,211
10:38:07,921,954,211
10:38:07,921,954,211
10:38:07,922,954,211
10:38:07,922,954,211
10:38:07,922,954,211
10:38:07,922,954,211
10:38:07,923,954,211
10:38:07,923,954,211
10:38:07,923,954,211
10:38:07,923,954,211
10:38:07,924,954,211
10:38:07,924,954,211
10:38:07,924,954,211
10:38:07,924,954,211
10:38:07,925,954,211
10:38:07,925,954,211
10:38:07,925,954,211
10:38:07,925,954,211
10:38:07,926,954,211
10:38:07,926,954,211
10:38:07,926,954,211
10:38:07,926,954,211
10:38:07,927,954,211
10:38:07,927,954,211
10:38:07,927,954,211
10:38:07,927,954,211
10:38:07,928,954,211
10:38:07,928,954,211
10:38:07,928,954,211
10:38:07,928,954,211
10:38:07,929,954,211
10:38:07,929,954,211
10:38:07,929,954,211
10:38:07,929,954,211
10:38:07,930,954,211
10:38:07,930,954,211
10:38:07,930,954,211
10:38:07,930,954,211
10:38:07,931,954,211
10:38:07,931,954,211
10:38:07,931,954,211
10:38:07,931,954,211
10:38:07,932,954,211
10:38:07,932,954,211
10:38:07,932,954,211
10:38:07,932,954,211
10:38:07,933,954,211
10:38:07,933,954,211
10:38:07,933,954,211
10:38:07,933,954,211
10:38:07,934,954,211
10:38:07,934,954,211
10:38:07,934,954,211
10:38:07,934,954,211
10:38:07,935,954,211
10:38:07,935,954,211
10:38:07,935,954,211
10:38:07,935,954,211
10:38:07,936,954,211
10:38:07,936,954,211
10:38:07,936,954,211
10:38:07,936,954,211
10:38:07,937,954,211
10:38:07,937,954,211
10:38:07,937,954,211
10:38:07,937,954,211
10:38:07,938,954,211
10:38:07,938,954,211
10:38:07,938,954,211
10:38:07,938,954,211
10:38:07,939,954,211
10:38:07,939,954,211
10:38:07,939,954,211
10:38:07,939,954,211
10:38:07,940,954,211
10:38:07,940,954,211
10:38:07,940,954,211
10:38:07,940,954,211
10:38:07,941,954,211
10:38:07,941,954,211
10:38:07,941,954,211
10:38:07,941,954,211
10:38:07,942,954,211
10:38:07,942,954,211
10:38:07,942,954,211
10:38:07,942,954,211
10:38:07,943,954,211
10:38:07,943,954,211
10:38:07,943,954,211
10:38:07,943,954,211
10:38:07,944,954,211
10:38:07,944,954,211
10:38:07,944,954,211
10:38:07,944,954,211
10:38:07,945,954,211
10:38:07,945,954,211
10:38:07,945,954,211
10:38:07,945,954,211
10:38:07,946,954,211
10:38:07,946,954,211
10:38:07,946,954,211
10:38:07,946,954,211
10:38:07,947,954,211
10:38:07,947,954,211
10:38:07,947,954,211
10:38:07,947,954,211
10:38:07,948,954,211
10:38:07,948,954,211
10:38:07,948,954,211
10:38:07,948,954,211
10:38:07,949,954,211
10:38:07,949,954,211
10:38:07,949,954,211
10:38:07,949,954,211
10:38:07,950,954,211
10:38:07,950,954,211
10:38:07,950,954,211
10:38:07,950,954,211
10:38:07,951,954,211
10:38:07,951,954,211
10:38:07,951,954,211
10:38:07,951,954,211
10:38:07,952,954,211
10:38:07,952,954,211
10:38:07,952,954,211
10:38:07,952,954,211
10:38:07,953,954,211
10:38:07,953,954,211
10:38:07,953,954,211
10:38:07,954,954,211
10:38:07,954,954,211
10:38:09,34,954,211
10:38:09,34,954,211
10:38:09,34,954,211
10:38:09,36,954,211
10:38:09,36,954,211
10:38:09,37,954,211
10:38:09,38,954,211
10:38:09,39,954,211
10:38:09,40,954,211
10:38:09,41,954,211
10:38:09,42,954,211
10:38:09,43,954,211
10:38:09,44,954,211
10:38:09,45,954,211
10:38:09,46,954,211
10:38:09,47,954,211
10:38:09,48,954,211
10:38:09,49,954,211
