time,CWND,speed,foreign
04:01:44,431,761,507
04:01:44,431,761,507
04:01:44,432,761,507
04:01:44,432,761,507
04:01:44,432,761,507
04:01:44,432,761,507
04:01:44,433,761,507
04:01:44,433,761,507
04:01:44,433,761,507
04:01:44,433,761,507
04:01:44,434,761,507
04:01:44,434,761,507
04:01:44,434,761,507
04:01:44,434,761,507
04:01:44,435,761,507
04:01:44,435,761,507
04:01:44,435,761,507
04:01:44,435,761,507
04:01:44,436,761,507
04:01:44,436,761,507
04:01:44,436,761,507
04:01:44,436,761,507
04:01:44,437,761,507
04:01:44,437,761,507
04:01:44,437,761,507
04:01:44,437,761,507
04:01:44,438,761,507
04:01:44,438,761,507
04:01:44,438,761,507
04:01:44,438,761,507
04:01:44,439,761,507
04:01:44,439,761,507
04:01:44,439,761,507
04:01:44,439,761,507
04:01:44,440,761,507
04:01:44,440,761,507
04:01:44,440,761,507
04:01:44,440,761,507
04:01:44,440,762,380
04:01:45,441,762,380
04:01:45,441,762,380
04:01:45,441,762,380
04:01:45,441,762,380
04:01:45,442,762,380
04:01:45,442,762,380
04:01:45,442,762,380
04:01:45,442,762,380
04:01:45,443,762,380
04:01:45,443,762,380
04:01:45,443,762,380
04:01:45,443,762,380
04:01:45,444,762,380
04:01:45,444,762,380
04:01:45,444,762,380
04:01:45,444,762,380
04:01:45,445,762,380
04:01:45,445,762,380
04:01:45,445,762,380
04:01:45,445,762,380
04:01:45,446,762,380
04:01:45,446,762,380
04:01:45,446,762,380
04:01:45,446,762,380
04:01:45,446,762,380
04:01:45,446,762,380
04:01:45,447,762,380
04:01:45,447,762,380
04:01:45,447,762,380
04:01:45,447,762,380
04:01:45,447,762,380
04:01:45,447,762,380
04:01:45,447,762,380
04:01:45,447,762,380
04:01:45,448,762,380
04:01:45,448,762,380
04:01:45,448,762,380
04:01:45,448,762,380
04:01:45,448,762,380
04:01:45,448,762,380
04:01:45,448,762,380
04:01:45,448,762,380
04:01:45,449,762,380
04:01:45,449,762,380
04:01:45,449,762,380
04:01:45,449,762,380
04:01:45,449,762,380
04:01:45,449,762,380
04:01:45,449,762,380
04:01:45,449,762,380
04:01:45,450,762,380
04:01:45,450,762,380
04:01:45,450,762,380
04:01:45,450,762,380
04:01:45,450,762,380
04:01:45,450,762,380
04:01:45,450,762,380
04:01:45,450,762,380
04:01:45,451,762,380
04:01:45,451,762,380
04:01:45,451,762,380
04:01:45,451,762,380
04:01:45,451,762,380
04:01:45,451,762,380
04:01:45,451,762,380
04:01:45,452,762,380
04:01:45,452,762,380
04:01:45,452,762,380
04:01:45,452,762,380
04:01:45,453,762,380
04:01:45,453,762,380
04:01:45,453,762,380
04:01:45,453,762,380
04:01:45,454,762,380
04:01:45,454,762,380
04:01:45,454,762,380
04:01:45,454,762,380
04:01:45,455,762,380
04:01:45,455,762,380
04:01:45,455,762,380
04:01:45,456,762,380
04:01:45,456,762,380
04:01:45,456,762,380
04:01:45,456,762,380
04:01:45,457,762,380
04:01:45,457,762,380
04:01:45,457,762,380
04:01:45,457,762,380
04:01:45,458,762,380
04:01:45,458,762,380
04:01:45,458,762,380
04:01:45,458,762,380
04:01:45,459,762,380
04:01:45,459,762,380
04:01:45,459,762,380
04:01:45,459,762,380
04:01:45,460,762,380
04:01:45,460,762,380
04:01:45,460,762,380
04:01:45,461,762,380
04:01:45,461,762,380
04:01:45,461,762,380
04:01:45,461,762,380
04:01:45,462,762,380
04:01:45,462,762,380
04:01:45,462,762,380
04:01:45,463,762,380
04:01:45,463,762,380
04:01:45,463,762,380
04:01:45,463,762,380
04:01:45,464,762,380
04:01:45,464,762,380
04:01:45,464,762,380
04:01:45,465,762,380
04:01:45,465,762,380
04:01:45,465,762,380
04:01:45,465,762,380
04:01:45,466,762,380
04:01:45,466,762,380
04:01:45,466,762,380
04:01:45,467,762,380
04:01:45,467,762,380
04:01:45,467,762,380
04:01:45,467,762,380
04:01:45,468,762,380
04:01:45,468,762,380
04:01:45,468,762,380
04:01:45,469,762,380
04:01:45,469,762,380
04:01:45,469,762,380
04:01:45,469,762,380
04:01:45,470,762,380
04:01:45,470,762,380
04:01:45,470,762,380
04:01:45,471,762,380
04:01:45,471,762,380
04:01:45,471,762,380
04:01:45,471,762,380
04:01:45,472,762,380
04:01:45,472,762,380
04:01:45,472,762,380
04:01:45,473,762,380
04:01:45,473,762,380
04:01:45,473,762,380
04:01:45,473,762,380
04:01:45,474,762,380
04:01:45,474,762,380
04:01:45,474,762,380
04:01:45,475,762,380
04:01:45,475,762,380
04:01:45,475,762,380
04:01:45,475,762,380
04:01:45,476,762,380
04:01:45,476,762,380
04:01:45,476,762,380
04:01:45,477,762,380
04:01:45,477,762,380
04:01:45,477,762,380
04:01:45,477,762,380
04:01:45,478,762,380
04:01:45,478,762,380
04:01:45,478,762,380
04:01:45,479,762,380
04:01:45,479,762,380
04:01:45,479,762,380
04:01:45,479,762,380
04:01:45,480,762,380
04:01:45,480,762,380
04:01:45,480,762,380
04:01:45,481,762,380
04:01:45,481,762,380
04:01:45,481,762,380
04:01:45,481,762,380
04:01:45,482,762,380
04:01:45,482,762,380
04:01:45,482,762,380
04:01:45,483,762,380
04:01:45,483,762,380
04:01:45,483,762,380
04:01:45,483,762,380
04:01:45,484,762,380
04:01:45,484,762,380
04:01:45,484,762,380
04:01:45,485,762,380
04:01:45,485,762,380
04:01:45,485,762,380
04:01:45,485,762,380
04:01:45,486,762,380
04:01:45,486,762,380
04:01:45,486,762,380
04:01:45,487,762,380
04:01:45,487,762,380
04:01:45,487,762,380
04:01:45,487,762,380
04:01:45,488,762,380
04:01:45,488,762,380
04:01:45,488,762,380
04:01:45,489,762,380
04:01:45,489,762,380
04:01:45,489,762,380
04:01:45,489,762,380
04:01:45,490,762,380
04:01:45,490,762,380
04:01:45,490,762,380
04:01:45,491,762,380
04:01:45,491,762,380
04:01:45,491,762,380
04:01:45,491,762,380
04:01:45,492,762,380
04:01:45,492,762,380
04:01:45,492,762,380
04:01:45,493,762,380
04:01:45,493,762,380
04:01:45,493,762,380
04:01:45,493,762,380
04:01:45,494,762,380
04:01:45,494,762,380
04:01:45,494,762,380
04:01:45,495,762,380
04:01:45,495,762,380
04:01:45,495,762,380
04:01:45,495,762,380
04:01:45,496,762,380
04:01:45,496,762,380
04:01:45,496,762,380
04:01:45,497,762,380
04:01:45,497,762,380
04:01:45,497,762,380
04:01:45,497,762,380
04:01:45,498,762,380
04:01:45,498,762,380
04:01:45,498,762,380
04:01:45,499,762,380
04:01:45,499,762,380
04:01:45,499,762,380
04:01:45,499,762,380
04:01:45,500,762,380
04:01:45,500,762,380
04:01:45,500,762,380
04:01:45,501,762,380
04:01:45,501,762,380
04:01:45,501,762,380
04:01:45,501,762,380
04:01:45,502,762,380
04:01:45,502,762,380
04:01:45,502,762,380
04:01:45,503,762,380
04:01:45,503,762,380
04:01:45,503,762,380
04:01:45,503,762,380
04:01:45,504,762,380
04:01:45,504,762,380
04:01:45,504,762,380
04:01:45,505,762,380
04:01:45,505,762,380
04:01:45,505,762,380
04:01:45,505,762,380
04:01:45,506,762,380
04:01:45,506,762,380
04:01:45,506,762,380
04:01:45,507,762,380
04:01:45,507,762,380
04:01:45,507,762,380
04:01:45,507,762,380
04:01:45,508,762,380
04:01:45,508,762,380
04:01:45,508,762,380
04:01:45,508,762,380
04:01:45,508,762,380
04:01:45,508,762,380
04:01:45,508,762,380
04:01:45,509,762,380
04:01:45,509,762,380
04:01:45,509,762,380
04:01:45,509,762,380
04:01:45,509,762,380
04:01:45,509,762,380
04:01:45,509,762,380
04:01:45,510,762,380
04:01:45,510,762,380
04:01:45,510,762,380
04:01:45,510,762,380
04:01:45,510,762,380
04:01:45,510,762,380
04:01:45,510,762,380
04:01:45,511,762,380
04:01:45,511,762,380
04:01:45,511,762,380
04:01:45,511,762,380
04:01:45,511,762,380
04:01:45,511,762,380
04:01:45,511,762,380
04:01:45,512,762,380
04:01:45,512,762,380
04:01:45,512,762,380
04:01:45,512,762,380
04:01:45,512,762,380
04:01:45,512,762,380
04:01:45,512,762,380
04:01:45,513,762,380
04:01:45,513,762,380
04:01:45,513,762,380
04:01:45,513,762,380
04:01:45,513,762,380
04:01:45,513,762,380
04:01:45,513,762,380
04:01:45,514,762,380
04:01:45,514,762,380
04:01:45,514,762,380
04:01:45,514,762,380
04:01:45,514,762,380
04:01:45,514,762,380
04:01:45,514,762,380
04:01:45,515,762,380
04:01:45,515,762,380
04:01:45,515,762,380
04:01:45,515,762,380
04:01:45,515,762,380
04:01:45,515,762,380
04:01:45,515,762,380
04:01:45,516,762,380
04:01:45,516,762,380
04:01:45,516,762,380
04:01:45,516,762,380
04:01:45,516,762,380
04:01:45,516,762,380
04:01:45,516,762,380
04:01:45,517,762,380
04:01:45,517,762,380
04:01:45,517,762,380
04:01:45,517,762,380
04:01:45,517,762,380
04:01:45,517,762,380
04:01:45,517,762,380
04:01:45,518,762,380
04:01:45,518,762,380
04:01:45,518,762,380
04:01:45,518,762,380
04:01:45,518,762,380
04:01:45,518,762,380
04:01:45,518,762,380
04:01:45,519,762,380
04:01:45,519,762,380
04:01:45,519,762,380
04:01:45,519,762,380
04:01:45,519,762,380
04:01:45,519,762,380
04:01:45,519,762,380
04:01:45,520,762,380
04:01:45,520,762,380
04:01:45,520,762,380
04:01:45,520,762,380
04:01:45,520,762,380
04:01:45,520,762,380
04:01:45,520,762,380
04:01:45,521,762,380
04:01:45,521,762,380
04:01:45,521,762,380
04:01:45,521,762,380
04:01:45,521,762,380
04:01:45,522,762,380
04:01:45,522,762,380
04:01:45,522,762,380
04:01:45,522,762,380
04:01:45,523,762,380
04:01:45,523,762,380
04:01:45,523,762,380
04:01:45,524,762,380
04:01:45,524,762,380
04:01:45,524,762,380
04:01:45,525,762,380
04:01:45,525,762,380
04:01:45,525,762,380
04:01:45,526,762,380
04:01:45,526,762,380
04:01:45,526,762,380
04:01:45,526,762,380
04:01:45,527,762,380
04:01:45,527,762,380
04:01:45,527,762,380
04:01:45,528,762,380
04:01:45,528,762,380
04:01:45,528,762,380
04:01:45,529,762,380
04:01:45,529,762,380
04:01:45,529,762,380
04:01:45,530,762,380
04:01:45,530,762,380
04:01:45,530,762,380
04:01:45,530,762,380
04:01:45,531,762,380
04:01:45,531,762,380
04:01:45,531,762,380
04:01:45,532,762,380
04:01:45,532,762,380
04:01:45,532,762,380
04:01:45,533,762,380
04:01:45,533,762,380
04:01:45,533,762,380
04:01:45,534,762,380
04:01:45,534,762,380
04:01:45,534,762,380
04:01:45,535,762,380
04:01:45,535,762,380
04:01:45,535,762,380
04:01:45,536,762,380
04:01:45,536,762,380
04:01:45,536,762,380
04:01:45,537,762,380
04:01:45,537,762,380
04:01:45,537,762,380
04:01:45,538,762,380
04:01:45,538,762,380
04:01:45,538,762,380
04:01:45,539,762,380
04:01:45,539,762,380
04:01:45,539,762,380
04:01:45,540,762,380
04:01:45,540,762,380
04:01:45,540,762,380
04:01:45,541,762,380
04:01:45,541,762,380
04:01:45,541,762,380
04:01:45,542,762,380
04:01:45,542,762,380
04:01:45,542,762,380
04:01:45,543,762,380
04:01:45,543,762,380
04:01:45,543,762,380
04:01:45,544,762,380
04:01:45,544,762,380
04:01:45,544,762,380
04:01:45,545,762,380
04:01:45,545,762,380
04:01:45,545,762,380
04:01:45,546,762,380
04:01:45,546,762,380
04:01:45,546,762,380
04:01:45,547,762,380
04:01:45,547,762,380
04:01:45,547,762,380
04:01:45,548,762,380
04:01:45,548,762,380
04:01:45,548,762,380
04:01:45,549,762,380
04:01:45,549,762,380
04:01:45,549,762,380
04:01:45,550,762,380
04:01:45,550,762,380
04:01:45,550,762,380
04:01:45,551,762,380
04:01:45,551,762,380
04:01:45,551,762,380
04:01:45,552,762,380
04:01:45,552,762,380
04:01:46,552,762,380
04:01:46,553,762,380
04:01:46,553,762,380
04:01:46,553,762,380
04:01:46,554,762,380
04:01:46,554,762,380
04:01:46,554,762,380
04:01:46,555,762,380
04:01:46,555,762,380
04:01:46,555,762,380
04:01:46,556,762,380
04:01:46,556,762,380
04:01:46,556,762,380
04:01:46,557,762,380
04:01:46,557,762,380
04:01:46,557,762,380
04:01:46,558,762,380
04:01:46,558,762,380
04:01:46,558,762,380
04:01:46,559,762,380
04:01:46,559,762,380
04:01:46,559,762,380
04:01:46,560,762,380
04:01:46,560,762,380
04:01:46,560,762,380
04:01:46,561,762,380
04:01:46,561,762,380
04:01:46,561,762,380
04:01:46,562,762,380
04:01:46,562,762,380
04:01:46,562,762,380
04:01:46,563,762,380
04:01:46,563,762,380
04:01:46,563,762,380
04:01:46,564,762,380
04:01:46,564,762,380
04:01:46,564,762,380
04:01:46,565,762,380
04:01:46,565,762,380
04:01:46,565,762,380
04:01:46,566,762,380
04:01:46,566,762,380
04:01:46,566,762,380
04:01:46,567,762,380
04:01:46,567,762,380
04:01:46,567,762,380
04:01:46,568,762,380
04:01:46,568,762,380
04:01:46,568,762,380
04:01:46,569,762,380
04:01:46,569,762,380
04:01:46,569,762,380
04:01:46,570,762,380
04:01:46,570,762,380
04:01:46,570,762,380
04:01:46,571,762,380
04:01:46,571,762,380
04:01:46,572,762,380
04:01:46,572,762,380
04:01:46,572,762,380
04:01:46,573,762,380
04:01:46,573,762,380
04:01:46,573,762,380
04:01:46,574,762,380
04:01:46,574,762,380
04:01:46,574,762,380
04:01:46,575,762,380
04:01:46,575,762,380
04:01:46,575,762,380
04:01:46,576,762,380
04:01:46,576,762,380
04:01:46,576,762,380
04:01:46,577,762,380
04:01:46,577,762,380
04:01:46,577,762,380
04:01:46,578,762,380
04:01:46,578,762,380
04:01:46,578,762,380
04:01:46,579,762,380
04:01:46,579,762,380
04:01:46,579,762,380
04:01:46,580,762,380
04:01:46,580,762,380
04:01:46,580,762,380
04:01:46,581,762,380
04:01:46,581,762,380
04:01:46,581,762,380
04:01:46,582,762,380
04:01:46,582,762,380
04:01:46,582,762,380
04:01:46,583,762,380
04:01:46,583,762,380
04:01:46,583,762,380
04:01:46,584,762,380
04:01:46,584,762,380
04:01:46,584,762,380
04:01:46,585,762,380
04:01:46,585,762,380
04:01:46,585,762,380
04:01:46,586,762,380
04:01:46,586,762,380
04:01:46,586,762,380
04:01:46,587,762,380
04:01:46,587,762,380
04:01:46,587,762,380
04:01:46,588,762,380
04:01:46,588,762,380
04:01:46,588,762,380
04:01:46,588,762,380
04:01:46,589,762,380
04:01:46,589,762,380
04:01:46,589,762,380
04:01:46,589,762,380
04:01:46,589,762,380
04:01:46,589,762,380
04:01:46,590,762,380
04:01:46,590,762,380
04:01:46,590,762,380
04:01:46,590,762,380
04:01:46,590,762,380
04:01:46,590,762,380
04:01:46,591,762,380
04:01:46,591,762,380
04:01:46,591,762,380
04:01:46,591,762,380
04:01:46,591,762,380
04:01:46,591,762,380
04:01:46,592,762,380
04:01:46,592,762,380
04:01:46,592,762,380
04:01:46,592,762,380
04:01:46,592,762,380
04:01:46,592,762,380
04:01:46,593,762,380
04:01:46,593,762,380
04:01:46,593,762,380
04:01:46,593,762,380
04:01:46,593,762,380
04:01:46,593,762,380
04:01:46,594,762,380
04:01:46,594,762,380
04:01:46,594,762,380
04:01:46,594,762,380
04:01:46,594,762,380
04:01:46,594,762,380
04:01:46,595,762,380
04:01:46,595,762,380
04:01:46,595,762,380
04:01:46,595,762,380
04:01:46,595,762,380
04:01:46,595,762,380
04:01:46,596,762,380
04:01:46,596,762,380
04:01:46,596,762,380
04:01:46,596,762,380
04:01:46,596,762,380
04:01:46,596,762,380
04:01:46,597,762,380
04:01:46,597,762,380
04:01:46,597,762,380
04:01:46,597,762,380
04:01:46,597,762,380
04:01:46,597,762,380
04:01:46,598,762,380
04:01:46,598,762,380
04:01:46,598,762,380
04:01:46,598,762,380
04:01:46,598,762,380
04:01:46,598,762,380
04:01:46,599,762,380
04:01:46,599,762,380
04:01:46,599,762,380
04:01:46,599,762,380
04:01:46,599,762,380
04:01:46,599,762,380
04:01:46,600,762,380
04:01:46,600,762,380
04:01:46,600,762,380
04:01:46,600,762,380
04:01:46,600,762,380
04:01:46,600,762,380
04:01:46,601,762,380
04:01:46,601,762,380
04:01:46,601,762,380
04:01:46,601,762,380
04:01:46,601,762,380
04:01:46,601,762,380
04:01:46,602,762,380
04:01:46,602,762,380
04:01:46,602,762,380
04:01:46,602,762,380
04:01:46,602,762,380
04:01:46,602,762,380
04:01:46,603,762,380
04:01:46,603,762,380
04:01:46,603,762,380
04:01:46,603,762,380
04:01:46,603,762,380
04:01:46,603,762,380
04:01:46,604,762,380
04:01:46,604,762,380
04:01:46,604,762,380
04:01:46,604,762,380
04:01:46,604,762,380
04:01:46,604,762,380
04:01:46,605,762,380
04:01:46,605,762,380
04:01:46,605,762,380
04:01:46,605,762,380
04:01:46,605,762,380
04:01:46,605,762,380
04:01:46,606,762,380
04:01:46,606,762,380
04:01:46,606,762,380
04:01:46,607,762,380
04:01:46,607,762,380
04:01:46,607,762,380
04:01:46,608,762,380
04:01:46,608,762,380
04:01:46,608,762,380
04:01:46,609,762,380
04:01:46,609,762,380
04:01:46,609,762,380
04:01:46,610,762,380
04:01:46,610,762,380
04:01:46,610,762,380
04:01:46,611,762,380
04:01:46,611,762,380
04:01:46,611,762,380
04:01:46,612,762,380
04:01:46,612,762,380
04:01:46,612,762,380
04:01:46,613,762,380
04:01:46,613,762,380
04:01:46,613,762,380
04:01:46,614,762,380
04:01:46,614,762,380
04:01:46,614,762,380
04:01:46,615,762,380
04:01:46,615,762,380
04:01:46,615,762,380
04:01:46,616,762,380
04:01:46,616,762,380
04:01:46,616,762,380
04:01:46,617,762,380
04:01:46,617,762,380
04:01:46,617,762,380
04:01:46,618,762,380
04:01:46,618,762,380
04:01:46,618,762,380
04:01:46,619,762,380
04:01:46,619,762,380
04:01:46,619,762,380
04:01:46,620,762,380
04:01:46,620,762,380
04:01:46,620,762,380
04:01:46,621,762,380
04:01:46,621,762,380
04:01:46,621,762,380
04:01:46,622,762,380
04:01:46,622,762,380
04:01:46,622,762,380
04:01:46,623,762,380
04:01:46,623,762,380
04:01:46,624,762,380
04:01:46,624,762,380
04:01:46,624,762,380
04:01:46,625,762,380
04:01:46,625,762,380
04:01:46,626,762,380
04:01:46,626,762,380
04:01:46,626,762,380
04:01:46,627,762,380
04:01:46,627,762,380
04:01:46,628,762,380
04:01:46,628,762,380
04:01:46,628,762,380
04:01:46,629,762,380
04:01:46,629,762,380
04:01:46,630,762,380
04:01:46,630,762,380
04:01:46,630,762,380
04:01:46,631,762,380
04:01:46,631,762,380
04:01:46,631,762,380
04:01:46,632,762,380
04:01:46,632,762,380
04:01:46,633,762,380
04:01:46,633,762,380
04:01:46,633,762,380
04:01:46,634,762,380
04:01:46,634,762,380
04:01:46,635,762,380
04:01:46,635,762,380
04:01:46,635,762,380
04:01:46,636,762,380
04:01:46,636,762,380
04:01:46,636,762,380
04:01:46,637,762,380
04:01:46,637,762,380
04:01:46,638,762,380
04:01:46,638,762,380
04:01:46,638,762,380
04:01:46,639,762,380
04:01:46,639,762,380
04:01:46,639,762,380
04:01:46,640,762,380
04:01:46,640,762,380
04:01:46,641,762,380
04:01:46,641,762,380
04:01:46,641,762,380
04:01:46,642,762,380
04:01:46,643,762,380
04:01:46,643,762,380
04:01:46,643,762,380
04:01:46,644,762,380
04:01:46,644,762,380
04:01:46,644,762,380
04:01:46,645,762,380
04:01:46,645,762,380
04:01:46,646,762,380
04:01:46,646,762,380
04:01:46,646,762,380
04:01:46,647,762,380
04:01:46,647,762,380
04:01:46,647,762,380
04:01:46,648,762,380
04:01:46,648,762,380
04:01:46,648,762,380
04:01:46,649,762,380
04:01:46,649,762,380
04:01:46,650,762,380
04:01:46,650,762,380
04:01:46,650,762,380
04:01:46,651,762,380
04:01:46,651,762,380
04:01:46,651,762,380
04:01:46,652,762,380
04:01:46,652,762,380
04:01:46,653,762,380
04:01:46,653,762,380
04:01:46,653,762,380
04:01:46,654,762,380
04:01:46,654,762,380
04:01:46,654,762,380
04:01:46,655,762,380
04:01:46,655,762,380
04:01:46,656,762,380
04:01:46,656,762,380
04:01:46,656,762,380
04:01:46,657,762,380
04:01:46,657,762,380
04:01:46,658,762,380
04:01:46,658,762,380
04:01:46,658,762,380
04:01:46,659,762,380
04:01:46,659,762,380
04:01:46,660,762,380
04:01:46,660,762,380
04:01:46,660,762,380
04:01:46,661,762,380
04:01:46,661,762,380
04:01:46,661,762,380
04:01:46,662,762,380
04:01:46,662,762,380
04:01:46,662,762,380
04:01:46,663,762,380
04:01:46,663,762,380
04:01:46,664,762,380
04:01:46,664,762,380
04:01:46,664,762,380
04:01:46,665,762,380
04:01:46,665,762,380
04:01:46,666,762,380
04:01:46,666,762,380
04:01:46,666,762,380
04:01:46,667,762,380
04:01:46,667,762,380
04:01:46,667,762,380
04:01:46,668,762,380
04:01:46,668,762,380
04:01:46,668,762,380
04:01:46,669,762,380
04:01:46,669,762,380
04:01:46,670,762,380
04:01:46,670,762,380
04:01:46,670,762,380
