time,CWND,estimated_speed
17:41:23,739,592
17:41:23,740,592
17:41:23,740,592
17:41:23,741,592
17:41:23,741,592
17:41:23,742,592
17:41:23,742,592
17:41:23,743,592
17:41:23,743,592
17:41:23,744,592
17:41:23,744,592
17:41:23,745,592
17:41:23,745,592
17:41:23,746,592
17:41:23,746,592
17:41:23,747,592
17:41:23,747,592
17:41:23,748,592
17:41:23,748,592
17:41:23,749,592
17:41:23,749,592
17:41:23,749,592
17:41:23,750,592
17:41:23,750,592
17:41:23,751,592
17:41:23,752,592
17:41:23,753,592
17:41:23,753,592
17:41:23,753,592
17:41:23,754,592
17:41:23,755,592
17:41:23,755,592
17:41:23,756,592
17:41:23,757,592
17:41:23,757,592
17:41:23,758,592
17:41:23,759,592
17:41:23,759,592
17:41:23,760,592
17:41:23,760,592
17:41:23,760,592
17:41:23,761,592
17:41:23,761,592
17:41:23,762,592
17:41:23,762,592
17:41:23,762,592
17:41:23,763,592
17:41:23,763,592
17:41:23,764,592
17:41:23,764,592
17:41:23,764,592
17:41:23,765,592
17:41:23,765,592
17:41:23,766,592
17:41:23,766,592
17:41:23,766,592
17:41:23,767,592
17:41:23,767,592
17:41:23,768,592
17:41:23,768,592
17:41:23,768,592
17:41:23,769,592
17:41:23,769,592
17:41:23,770,592
17:41:23,770,592
17:41:23,770,592
17:41:23,771,592
17:41:23,771,592
17:41:23,772,592
17:41:23,772,592
17:41:23,772,592
17:41:23,773,592
17:41:23,773,592
17:41:23,774,592
17:41:23,774,592
17:41:23,774,592
17:41:23,775,592
17:41:23,775,592
17:41:23,776,592
17:41:23,776,592
17:41:23,776,592
17:41:23,777,592
17:41:23,777,592
17:41:23,778,592
17:41:23,778,592
17:41:23,779,592
17:41:23,779,592
17:41:23,780,592
17:41:23,780,592
17:41:23,780,592
17:41:23,781,592
17:41:23,781,592
17:41:23,782,592
17:41:23,782,592
17:41:23,782,592
17:41:23,783,592
17:41:23,783,592
17:41:23,784,592
17:41:23,784,592
17:41:23,785,592
17:41:23,785,592
17:41:23,785,592
17:41:23,786,592
17:41:23,786,592
17:41:23,787,592
17:41:23,787,592
17:41:23,787,592
17:41:23,788,592
17:41:23,788,592
17:41:23,789,592
17:41:23,789,592
17:41:23,790,592
17:41:23,790,592
17:41:23,791,592
17:41:23,791,592
17:41:23,791,592
17:41:23,792,592
17:41:23,792,592
17:41:23,793,592
17:41:23,793,592
17:41:23,793,592
17:41:23,794,592
17:41:23,794,592
17:41:23,795,592
17:41:23,795,592
17:41:23,796,592
17:41:23,796,592
17:41:23,796,592
17:41:23,797,592
17:41:23,797,592
17:41:23,798,592
17:41:23,798,592
17:41:23,799,592
17:41:23,799,592
17:41:23,800,592
17:41:23,800,592
17:41:23,800,592
17:41:23,801,592
17:41:23,801,592
17:41:23,802,592
17:41:23,802,592
17:41:23,802,592
17:41:23,803,592
17:41:23,803,592
17:41:23,804,592
17:41:23,804,592
17:41:23,805,592
17:41:23,805,592
17:41:23,805,592
17:41:23,805,592
17:41:23,806,592
17:41:23,806,592
17:41:23,806,592
17:41:23,806,592
17:41:23,806,592
17:41:23,807,592
17:41:23,807,592
17:41:23,807,592
17:41:23,807,592
17:41:23,807,592
17:41:23,808,592
17:41:23,808,592
17:41:23,808,592
17:41:23,808,592
17:41:23,808,592
17:41:23,809,592
17:41:23,809,592
17:41:23,809,592
17:41:23,809,592
17:41:23,810,592
17:41:23,810,592
17:41:23,810,592
17:41:23,810,592
17:41:23,810,592
17:41:23,811,592
17:41:23,811,592
17:41:23,811,592
17:41:23,811,592
17:41:23,811,592
17:41:23,812,592
17:41:23,812,592
17:41:23,812,592
17:41:23,812,592
17:41:23,812,592
17:41:23,813,592
17:41:23,813,592
17:41:23,813,592
17:41:23,813,592
17:41:23,814,592
17:41:23,814,592
17:41:23,814,592
17:41:23,814,592
17:41:23,815,592
17:41:23,815,592
17:41:23,815,592
17:41:23,815,592
17:41:23,815,592
17:41:23,816,592
17:41:23,816,592
17:41:23,816,592
17:41:23,816,592
17:41:23,816,592
17:41:23,817,592
17:41:23,817,592
17:41:23,817,592
17:41:23,817,592
17:41:23,817,592
17:41:23,818,592
17:41:23,818,592
17:41:23,818,592
17:41:23,818,592
17:41:23,819,592
17:41:23,819,592
17:41:23,819,592
17:41:23,819,592
17:41:23,820,592
17:41:23,820,592
17:41:23,820,592
17:41:23,820,592
17:41:23,820,592
17:41:23,821,592
17:41:23,821,592
17:41:23,821,592
17:41:23,821,592
17:41:23,821,592
17:41:23,822,592
17:41:23,822,592
17:41:23,822,592
17:41:23,822,592
17:41:23,822,592
17:41:23,823,592
17:41:23,823,592
17:41:23,823,592
17:41:23,823,592
17:41:23,824,592
17:41:23,824,592
17:41:23,824,592
17:41:23,824,592
17:41:23,825,592
17:41:23,825,592
17:41:23,825,592
17:41:23,825,592
17:41:23,825,592
17:41:23,826,592
17:41:23,826,592
17:41:23,826,592
17:41:23,826,592
17:41:23,826,592
17:41:23,827,592
17:41:23,827,592
17:41:23,827,592
17:41:23,827,592
17:41:23,828,592
17:41:23,828,592
17:41:23,828,592
17:41:23,828,592
17:41:23,829,592
17:41:23,829,592
17:41:23,829,592
17:41:23,829,592
17:41:23,830,592
17:41:23,830,592
17:41:23,830,592
17:41:23,830,592
17:41:23,830,592
17:41:23,831,592
17:41:23,831,592
17:41:23,831,592
17:41:23,831,592
17:41:23,831,592
17:41:23,832,592
17:41:23,832,592
17:41:23,832,592
17:41:23,832,592
17:41:23,832,592
17:41:23,833,592
17:41:23,833,592
17:41:23,833,592
17:41:23,833,592
17:41:23,834,592
17:41:23,834,592
17:41:23,834,592
17:41:23,834,592
17:41:23,835,592
17:41:23,835,592
17:41:23,835,592
17:41:23,835,592
17:41:23,835,592
17:41:23,836,592
17:41:23,836,592
17:41:23,836,592
17:41:23,836,592
17:41:23,836,592
17:41:23,837,592
17:41:23,837,592
17:41:23,837,592
17:41:23,837,592
17:41:23,837,592
17:41:23,838,592
17:41:23,838,592
17:41:23,838,592
17:41:23,838,592
17:41:23,839,592
17:41:23,839,592
17:41:23,839,592
17:41:23,839,592
17:41:23,840,592
17:41:23,840,592
17:41:23,840,592
17:41:23,840,592
17:41:23,840,592
17:41:23,841,592
17:41:23,841,592
17:41:23,841,592
17:41:23,841,592
17:41:23,841,592
17:41:23,842,592
17:41:23,842,592
17:41:23,842,592
17:41:23,842,592
17:41:23,843,592
17:41:23,843,592
17:41:23,843,592
17:41:23,843,592
17:41:23,844,592
17:41:23,844,592
17:41:23,844,592
17:41:23,844,592
17:41:23,845,592
17:41:23,845,592
17:41:23,845,592
17:41:23,845,592
17:41:23,845,592
17:41:23,846,592
17:41:23,846,592
17:41:23,846,592
17:41:23,847,592
17:41:23,847,592
17:41:23,847,1418980313362273784
17:41:23,847,1418980313362273784
17:41:25,989238473,1418980313362273784
17:41:25,989238473,0
17:41:26,400,0
17:41:27,400,0
17:41:27,400,0
17:41:27,400,0
17:41:27,400,0
17:41:27,400,0
17:41:27,400,0
17:41:27,400,0
17:41:27,400,0
17:41:27,400,0
17:41:27,400,0
17:41:27,400,0
17:41:27,400,0
17:41:27,400,0
17:41:27,400,0
17:41:27,400,0
17:41:27,400,0
17:41:27,400,0
17:41:27,400,0
17:41:27,400,0
17:41:27,401,0
17:41:27,401,0
17:41:27,401,0
17:41:27,401,0
17:41:27,401,0
17:41:27,401,0
17:41:27,401,0
17:41:27,401,0
17:41:27,401,0
17:41:27,401,0
17:41:27,401,0
17:41:27,401,0
17:41:27,401,0
17:41:27,401,0
17:41:27,402,0
17:41:27,402,0
17:41:27,402,0
17:41:27,402,0
17:41:27,402,0
17:41:27,402,0
17:41:27,402,0
17:41:27,402,0
17:41:27,402,0
17:41:27,402,0
17:41:27,403,0
17:41:27,403,0
17:41:27,403,0
17:41:27,403,0
17:41:27,403,0
17:41:27,403,0
17:41:27,403,0
17:41:27,403,0
17:41:27,403,0
17:41:27,403,0
17:41:27,404,0
17:41:27,404,0
17:41:27,404,0
17:41:27,404,0
17:41:27,404,0
17:41:27,404,0
17:41:27,404,0
17:41:27,404,0
17:41:27,404,0
17:41:27,404,0
17:41:27,405,0
17:41:27,405,0
17:41:27,405,0
17:41:27,405,0
17:41:27,405,0
17:41:27,405,0
17:41:27,405,0
17:41:27,405,0
17:41:27,405,0
17:41:27,405,0
17:41:27,406,0
17:41:27,406,0
17:41:27,406,0
17:41:27,406,0
17:41:27,406,0
17:41:27,406,0
17:41:27,406,0
17:41:27,406,0
17:41:27,406,0
17:41:27,406,0
17:41:27,407,0
17:41:27,407,0
17:41:27,407,0
17:41:27,407,0
17:41:27,407,0
17:41:27,407,0
17:41:27,407,0
17:41:27,407,0
17:41:27,407,0
17:41:27,407,0
17:41:27,408,0
17:41:27,408,0
17:41:27,408,0
17:41:27,408,0
17:41:27,408,0
17:41:27,408,0
17:41:27,408,0
17:41:27,408,0
17:41:27,408,0
17:41:27,408,0
17:41:27,409,0
17:41:27,409,0
17:41:27,409,0
17:41:27,409,0
17:41:27,409,0
17:41:27,409,0
17:41:27,409,0
17:41:27,409,0
17:41:27,409,0
17:41:27,409,0
17:41:27,410,0
17:41:27,410,0
17:41:27,410,0
17:41:27,410,0
17:41:27,410,0
17:41:27,410,0
17:41:27,410,0
17:41:27,410,0
17:41:27,410,0
17:41:27,410,0
17:41:27,411,0
17:41:27,411,0
17:41:27,411,0
17:41:27,411,0
17:41:27,411,0
17:41:27,411,0
17:41:27,411,0
17:41:27,411,0
17:41:27,411,0
17:41:27,411,0
17:41:27,412,0
17:41:27,412,0
17:41:27,412,0
17:41:27,412,0
17:41:27,412,0
17:41:27,412,0
17:41:27,412,0
17:41:27,412,0
17:41:27,412,0
17:41:27,412,0
17:41:27,413,0
17:41:27,413,0
17:41:27,413,0
17:41:27,413,0
17:41:27,413,0
17:41:27,413,0
17:41:27,413,0
17:41:27,413,0
17:41:27,413,0
17:41:27,413,0
17:41:27,414,0
17:41:27,414,0
17:41:27,414,0
17:41:27,414,0
17:41:27,414,0
17:41:27,414,0
17:41:27,414,0
17:41:27,414,0
17:41:27,414,0
17:41:27,414,0
17:41:27,415,0
17:41:27,415,0
17:41:27,415,0
17:41:27,415,0
17:41:27,415,0
17:41:27,415,0
17:41:27,415,0
17:41:27,415,0
17:41:27,415,0
17:41:27,415,0
17:41:27,416,0
17:41:27,416,0
17:41:27,416,0
17:41:27,416,0
17:41:27,416,0
17:41:27,416,0
17:41:27,416,0
17:41:27,416,0
17:41:27,416,0
17:41:27,416,0
17:41:27,417,0
17:41:27,417,0
17:41:27,417,0
17:41:27,417,0
17:41:27,417,0
17:41:27,417,0
17:41:27,417,0
17:41:27,417,0
17:41:27,417,0
17:41:27,417,0
17:41:27,418,0
17:41:27,418,0
17:41:27,418,0
17:41:27,418,0
17:41:27,418,0
17:41:27,418,0
17:41:27,418,0
17:41:27,418,0
17:41:27,418,0
17:41:27,418,0
17:41:27,419,0
17:41:27,419,0
17:41:27,419,0
17:41:27,419,0
17:41:27,419,0
17:41:27,419,0
17:41:27,419,0
17:41:27,419,0
17:41:27,419,0
17:41:28,419,0
17:41:28,420,0
17:41:28,420,0
17:41:28,420,0
17:41:28,420,0
17:41:28,420,0
17:41:28,420,0
17:41:28,420,0
17:41:28,420,0
17:41:28,420,0
17:41:28,420,0
17:41:28,421,0
17:41:28,421,0
17:41:28,421,0
17:41:28,421,0
17:41:28,421,0
17:41:28,421,0
17:41:28,421,0
17:41:28,421,0
17:41:28,421,0
17:41:28,421,0
17:41:28,422,0
17:41:28,422,0
17:41:28,422,0
17:41:28,422,0
17:41:28,422,0
17:41:28,422,0
17:41:28,422,0
17:41:28,422,0
17:41:28,422,0
17:41:28,422,0
17:41:28,423,0
17:41:28,423,0
17:41:28,423,0
17:41:28,423,0
17:41:28,423,0
17:41:28,423,0
17:41:28,423,0
17:41:28,423,0
17:41:28,423,0
17:41:28,423,0
17:41:28,424,0
17:41:28,424,0
17:41:28,424,0
17:41:28,424,0
17:41:28,424,0
17:41:28,424,0
17:41:28,424,0
17:41:28,424,0
17:41:28,424,0
17:41:28,424,0
17:41:28,425,0
17:41:28,425,0
17:41:28,425,0
17:41:28,425,0
17:41:28,425,0
17:41:28,425,0
17:41:28,425,0
17:41:28,425,0
17:41:28,425,0
17:41:28,425,0
17:41:28,426,0
17:41:28,426,0
17:41:28,426,0
17:41:28,426,0
17:41:28,426,0
17:41:28,426,0
17:41:28,426,0
17:41:28,426,0
17:41:28,426,0
17:41:28,426,0
17:41:28,427,0
17:41:28,427,0
17:41:28,427,0
17:41:28,427,0
17:41:28,427,0
17:41:28,427,0
17:41:28,427,0
17:41:28,427,0
17:41:28,427,0
17:41:28,427,0
17:41:28,428,0
17:41:28,428,0
17:41:28,428,0
17:41:28,428,0
17:41:28,428,0
17:41:28,428,0
17:41:28,428,0
17:41:28,428,0
17:41:28,428,0
17:41:28,428,0
17:41:28,429,0
17:41:28,429,0
17:41:28,429,0
17:41:28,429,0
17:41:28,429,0
17:41:28,429,0
17:41:28,429,0
17:41:28,429,0
17:41:28,429,0
17:41:28,429,0
17:41:28,430,0
17:41:28,430,0
17:41:28,430,0
17:41:28,430,0
17:41:28,430,0
17:41:28,430,0
17:41:28,430,0
17:41:28,430,0
17:41:28,430,0
17:41:28,430,0
17:41:28,431,0
17:41:28,431,0
17:41:28,431,0
17:41:28,431,0
17:41:28,431,0
17:41:28,431,0
17:41:28,431,0
17:41:28,431,0
17:41:28,431,0
17:41:28,431,0
17:41:28,432,0
17:41:28,432,0
17:41:28,432,0
17:41:28,432,0
17:41:28,432,0
17:41:28,432,0
17:41:28,432,0
17:41:28,432,0
17:41:28,432,0
17:41:28,432,0
17:41:28,433,0
17:41:28,433,0
17:41:28,433,0
17:41:28,433,0
17:41:28,433,0
17:41:28,433,0
17:41:28,433,0
17:41:28,433,0
17:41:28,433,0
17:41:28,433,0
17:41:28,434,0
17:41:28,434,0
17:41:28,434,0
17:41:28,434,0
17:41:28,434,0
17:41:28,434,0
17:41:28,434,0
17:41:28,434,0
17:41:28,434,0
17:41:28,434,0
17:41:28,435,0
17:41:28,435,0
17:41:28,435,0
17:41:28,435,0
17:41:28,435,0
17:41:28,435,0
17:41:28,435,0
17:41:28,435,0
17:41:28,435,0
17:41:28,435,0
17:41:28,436,0
17:41:28,436,0
17:41:28,436,0
17:41:28,436,0
17:41:28,436,0
17:41:28,436,0
17:41:28,436,0
17:41:28,436,0
17:41:28,436,0
17:41:28,436,0
17:41:28,437,0
17:41:28,437,0
17:41:28,437,0
17:41:28,437,0
17:41:28,437,0
17:41:28,437,0
17:41:28,437,0
17:41:28,437,0
17:41:28,437,0
17:41:28,437,0
17:41:28,438,0
17:41:28,438,0
17:41:28,438,0
17:41:28,438,0
17:41:28,438,0
17:41:28,438,0
17:41:28,438,0
17:41:28,438,0
17:41:28,438,0
17:41:28,438,0
17:41:28,439,0
17:41:28,439,0
17:41:28,439,0
17:41:28,439,0
17:41:28,439,0
17:41:28,439,0
17:41:28,439,0
17:41:28,439,0
17:41:28,439,0
17:41:28,439,0
17:41:28,440,0
17:41:28,440,0
17:41:28,440,0
17:41:28,440,0
17:41:28,440,0
17:41:28,440,0
17:41:28,440,0
17:41:28,440,0
17:41:28,440,0
17:41:28,440,0
17:41:28,440,572
17:41:29,441,572
17:41:29,441,572
17:41:29,441,572
17:41:29,441,572
17:41:29,441,572
17:41:29,441,572
17:41:29,441,572
17:41:29,441,572
17:41:29,441,572
17:41:29,441,572
17:41:29,442,572
17:41:29,442,572
17:41:29,442,572
17:41:29,442,572
17:41:29,442,572
17:41:29,442,572
17:41:29,442,572
17:41:29,442,572
17:41:29,442,572
17:41:29,442,572
17:41:29,443,572
17:41:29,443,572
17:41:29,443,572
17:41:29,443,572
17:41:29,443,572
17:41:29,443,572
17:41:29,443,572
17:41:29,443,572
17:41:29,443,572
17:41:29,443,572
17:41:29,444,572
17:41:29,444,572
17:41:29,444,572
17:41:29,444,572
17:41:29,444,572
17:41:29,444,572
17:41:29,444,572
17:41:29,444,572
17:41:29,444,572
17:41:29,444,572
17:41:29,445,572
17:41:29,445,572
17:41:29,445,572
17:41:29,445,572
17:41:29,445,572
17:41:29,445,572
17:41:29,445,572
17:41:29,445,572
17:41:29,445,572
17:41:29,445,572
17:41:29,446,572
17:41:29,446,572
17:41:29,446,572
17:41:29,446,572
17:41:29,446,572
17:41:29,446,572
17:41:29,446,572
17:41:29,446,572
17:41:29,446,572
17:41:29,446,572
17:41:29,447,572
17:41:29,447,572
17:41:29,447,572
17:41:29,447,572
17:41:29,447,572
17:41:29,447,572
17:41:29,447,572
17:41:29,447,572
17:41:29,447,572
17:41:29,447,572
17:41:29,448,572
17:41:29,448,572
17:41:29,448,572
17:41:29,448,572
17:41:29,448,572
17:41:29,448,572
17:41:29,448,572
17:41:29,448,572
17:41:29,448,572
17:41:29,448,572
17:41:29,449,572
17:41:29,449,572
17:41:29,449,572
17:41:29,449,572
17:41:29,449,572
17:41:29,449,572
17:41:29,449,572
17:41:29,449,572
17:41:29,449,572
17:41:29,449,572
17:41:29,450,572
17:41:29,450,572
17:41:29,450,572
17:41:29,450,572
17:41:29,450,572
17:41:29,450,572
17:41:29,450,572
17:41:29,450,572
17:41:29,450,572
17:41:29,450,572
17:41:29,451,572
17:41:29,451,572
17:41:29,451,572
17:41:29,451,572
17:41:29,451,572
17:41:29,451,572
17:41:29,451,572
17:41:29,451,572
17:41:29,451,572
17:41:29,451,572
17:41:29,452,572
17:41:29,452,572
17:41:29,452,572
17:41:29,452,572
17:41:29,452,572
17:41:29,452,572
17:41:29,452,572
17:41:29,452,572
17:41:29,452,572
17:41:29,452,572
17:41:29,453,572
17:41:29,453,572
17:41:29,453,572
17:41:29,453,572
17:41:29,453,572
17:41:29,453,572
17:41:29,453,572
17:41:29,453,572
17:41:29,453,572
17:41:29,453,572
17:41:29,454,572
17:41:29,454,572
17:41:29,454,572
17:41:29,454,572
17:41:29,454,572
17:41:29,454,572
17:41:29,454,572
17:41:29,454,572
17:41:29,454,572
17:41:29,454,572
17:41:29,455,572
17:41:29,455,572
17:41:29,455,572
17:41:29,455,572
17:41:29,455,572
17:41:29,455,572
17:41:29,455,572
17:41:29,455,572
17:41:29,455,572
17:41:29,455,572
17:41:29,456,572
17:41:29,456,572
17:41:29,456,572
17:41:29,456,572
17:41:29,456,572
17:41:29,456,572
17:41:29,456,572
17:41:29,456,572
17:41:29,456,572
17:41:29,456,572
17:41:29,457,572
17:41:29,457,572
17:41:29,457,572
17:41:29,457,572
17:41:29,457,572
17:41:29,457,572
17:41:29,457,572
17:41:29,457,572
17:41:29,457,572
17:41:29,457,572
17:41:29,458,572
17:41:29,458,572
17:41:29,458,572
17:41:29,458,572
17:41:29,458,572
17:41:29,458,572
17:41:29,458,572
17:41:29,458,572
17:41:29,458,572
17:41:29,458,572
17:41:29,459,572
17:41:29,459,572
17:41:29,459,572
17:41:29,459,572
17:41:29,459,572
17:41:29,459,572
17:41:29,459,572
17:41:29,459,572
17:41:29,459,572
17:41:29,459,572
17:41:29,460,572
17:41:29,460,572
17:41:29,460,572
17:41:29,460,572
17:41:29,460,572
17:41:29,460,572
17:41:29,460,572
17:41:29,460,572
17:41:29,460,572
17:41:29,460,572
17:41:29,461,572
17:41:29,461,572
17:41:29,461,572
17:41:29,461,572
17:41:29,461,572
17:41:29,461,572
17:41:29,461,572
17:41:29,461,572
17:41:29,461,572
17:41:29,461,572
17:41:29,462,572
17:41:29,462,572
17:41:29,462,572
17:41:29,462,572
17:41:29,462,572
17:41:29,462,572
17:41:29,462,572
17:41:29,462,572
17:41:29,462,572
17:41:29,462,572
17:41:29,463,572
17:41:30,463,572
17:41:30,463,572
17:41:30,463,572
17:41:30,463,572
17:41:30,463,572
17:41:30,463,572
17:41:30,463,572
17:41:30,463,572
17:41:30,463,572
17:41:30,464,572
17:41:30,464,572
17:41:30,464,572
17:41:30,464,572
17:41:30,464,572
17:41:30,464,572
17:41:30,464,572
17:41:30,464,572
17:41:30,464,572
17:41:30,464,572
17:41:30,465,572
17:41:30,465,572
17:41:30,465,572
17:41:30,465,572
17:41:30,465,572
17:41:30,465,572
17:41:30,465,572
17:41:30,465,572
17:41:30,465,572
17:41:30,466,572
17:41:30,466,572
17:41:30,466,572
17:41:30,466,572
17:41:30,466,572
17:41:30,466,572
17:41:30,466,572
17:41:30,466,572
17:41:30,466,572
17:41:30,466,572
17:41:30,467,572
17:41:30,467,572
17:41:30,467,572
17:41:30,467,572
17:41:30,467,572
17:41:30,467,572
17:41:30,467,572
