time,CWND,speed,foreign
04:30:21,879,762,762
04:30:21,880,762,762
04:30:21,880,762,762
04:30:21,881,762,762
04:30:21,881,762,762
04:30:21,882,762,762
04:30:21,882,762,762
04:30:21,883,762,762
04:30:21,883,762,762
04:30:21,884,762,762
04:30:21,884,762,762
04:30:21,885,762,762
04:30:21,885,762,762
04:30:21,886,762,762
04:30:21,886,762,762
04:30:21,887,762,762
04:30:21,887,762,762
04:30:21,888,762,762
04:30:21,888,762,762
04:30:21,889,762,762
04:30:21,889,762,762
04:30:21,890,762,762
04:30:21,890,762,762
04:30:21,891,762,762
04:30:21,891,762,762
04:30:21,892,762,762
04:30:21,892,762,762
04:30:21,893,762,762
04:30:21,893,762,762
04:30:21,894,762,762
04:30:21,894,762,762
04:30:21,895,762,762
04:30:21,895,762,762
04:30:21,896,762,762
04:30:21,896,762,762
04:30:21,896,762,762
04:30:21,896,762,762
04:30:21,897,762,762
04:30:21,897,762,762
04:30:21,897,762,762
04:30:21,897,762,762
04:30:21,898,762,762
04:30:21,898,762,762
04:30:21,898,762,762
04:30:21,898,762,762
04:30:21,899,762,762
04:30:21,899,762,762
04:30:21,899,762,762
04:30:21,899,762,762
04:30:21,900,762,762
04:30:21,900,762,762
04:30:21,900,762,762
04:30:21,900,762,762
04:30:21,901,762,762
04:30:21,901,762,762
04:30:21,901,762,762
04:30:21,901,762,762
04:30:21,902,762,762
04:30:21,902,762,762
04:30:21,902,762,762
04:30:21,902,762,762
04:30:21,903,762,762
04:30:21,903,762,762
04:30:21,903,762,762
04:30:21,903,762,762
04:30:21,904,762,762
04:30:21,904,762,762
04:30:21,904,762,762
04:30:21,904,762,762
04:30:21,905,762,762
04:30:21,905,762,762
04:30:21,905,762,762
04:30:21,905,762,762
04:30:21,906,762,762
04:30:21,906,762,762
04:30:21,906,762,762
04:30:21,906,762,762
04:30:21,907,762,762
04:30:21,907,762,762
04:30:21,907,762,762
04:30:21,907,762,762
04:30:21,908,762,762
04:30:21,908,762,762
04:30:21,908,762,762
04:30:21,908,762,762
04:30:21,909,762,762
04:30:21,909,762,762
04:30:21,909,762,762
04:30:21,909,762,762
04:30:21,910,762,762
04:30:21,910,762,762
04:30:21,910,762,762
04:30:21,910,762,762
04:30:21,911,762,762
04:30:21,911,762,762
04:30:21,911,762,762
04:30:21,911,762,762
04:30:21,912,762,762
04:30:21,912,762,762
04:30:21,912,762,762
04:30:21,912,762,762
04:30:21,913,762,762
04:30:21,913,762,762
04:30:21,913,762,762
04:30:21,913,762,762
04:30:21,914,762,762
04:30:21,914,762,762
04:30:21,914,762,762
04:30:21,914,762,762
04:30:21,915,762,762
04:30:21,915,762,762
04:30:21,915,762,762
04:30:21,915,762,762
04:30:21,916,762,762
04:30:21,916,762,762
04:30:21,916,762,762
04:30:21,916,762,762
04:30:21,917,762,762
04:30:21,917,762,762
04:30:21,917,762,762
04:30:21,917,762,762
04:30:21,918,762,762
04:30:21,918,762,762
04:30:21,918,762,762
04:30:21,918,762,762
04:30:21,919,762,762
04:30:21,919,762,762
04:30:21,919,762,762
04:30:21,919,762,762
04:30:21,920,762,762
04:30:21,920,762,762
04:30:21,920,762,762
04:30:21,920,762,762
04:30:21,921,762,762
04:30:21,921,762,762
04:30:21,921,762,762
04:30:21,921,762,762
04:30:21,922,762,762
04:30:21,922,762,762
04:30:21,922,762,762
04:30:21,922,762,762
04:30:21,923,762,762
04:30:21,923,762,762
04:30:21,923,762,762
04:30:21,923,762,762
04:30:21,924,762,762
04:30:21,924,762,762
04:30:21,924,762,762
04:30:21,924,762,762
04:30:21,925,762,762
04:30:21,925,762,762
04:30:21,925,762,762
04:30:21,925,762,762
04:30:21,926,762,762
04:30:21,926,762,762
04:30:21,926,762,762
04:30:21,926,762,762
04:30:21,927,762,762
04:30:21,927,762,762
04:30:21,927,762,762
04:30:21,927,762,762
04:30:21,928,762,762
04:30:21,928,762,762
04:30:21,928,762,762
04:30:21,928,762,762
04:30:21,929,762,762
04:30:21,929,762,762
04:30:21,929,762,762
04:30:21,929,762,762
04:30:21,930,762,762
04:30:21,930,762,762
04:30:21,930,762,762
04:30:21,930,762,762
04:30:21,931,762,762
04:30:21,931,762,762
04:30:21,931,762,762
04:30:21,931,762,762
04:30:21,932,762,762
04:30:21,932,762,762
04:30:21,932,762,762
04:30:21,932,762,762
04:30:21,933,762,762
04:30:21,933,762,762
04:30:21,933,762,762
04:30:21,933,762,762
04:30:21,934,762,762
04:30:21,934,762,762
04:30:21,934,762,762
04:30:21,934,762,762
04:30:21,935,762,762
04:30:21,935,762,762
04:30:21,935,762,762
04:30:21,935,762,762
04:30:21,936,762,762
04:30:21,936,762,762
04:30:21,936,762,762
04:30:21,936,762,762
04:30:21,937,762,762
04:30:21,937,762,762
04:30:21,937,762,762
04:30:21,937,762,762
04:30:21,938,762,762
04:30:21,938,762,762
04:30:21,938,762,762
04:30:21,938,762,762
04:30:21,939,762,762
04:30:21,939,762,762
04:30:21,939,762,762
04:30:21,939,762,762
04:30:21,940,762,762
04:30:21,940,762,762
04:30:21,940,762,762
04:30:21,940,762,762
04:30:21,941,762,762
04:30:21,941,762,762
04:30:21,941,762,762
04:30:21,941,762,762
04:30:21,942,762,762
04:30:21,942,762,762
04:30:21,942,762,762
04:30:21,942,762,762
04:30:21,943,762,762
04:30:21,943,762,762
04:30:21,943,762,762
04:30:21,943,762,762
04:30:21,944,762,762
04:30:21,944,762,762
04:30:21,944,762,762
04:30:21,944,762,762
04:30:21,945,762,762
04:30:21,945,762,762
04:30:21,945,762,762
04:30:21,945,762,762
04:30:21,946,762,762
04:30:21,946,762,762
04:30:21,946,762,762
04:30:21,946,762,762
04:30:21,947,762,762
04:30:21,947,762,762
04:30:21,947,762,762
04:30:21,947,762,762
04:30:21,948,762,762
04:30:21,948,762,762
04:30:24,357,762,762
04:30:24,357,762,762
04:30:24,357,762,762
04:30:24,357,762,762
04:30:24,357,762,762
04:30:24,357,762,762
04:30:24,357,762,762
04:30:24,357,762,762
04:30:24,357,762,762
04:30:24,357,762,762
04:30:24,357,762,762
04:30:24,357,762,762
04:30:24,357,762,762
04:30:24,358,762,762
04:30:24,358,762,762
04:30:24,358,762,762
04:30:24,358,762,762
04:30:24,359,762,762
04:30:24,359,762,762
04:30:24,359,762,762
04:30:24,359,762,762
04:30:24,360,762,762
04:30:24,360,762,762
04:30:24,360,762,762
04:30:24,360,762,762
04:30:24,360,762,762
04:30:24,361,762,762
04:30:24,361,762,762
04:30:24,361,762,762
04:30:24,361,762,762
04:30:24,362,762,762
04:30:24,362,762,762
04:30:24,362,762,762
04:30:24,362,762,762
04:30:24,363,762,762
04:30:24,363,762,762
04:30:24,363,762,762
04:30:24,363,762,762
04:30:24,364,762,762
04:30:24,364,762,762
04:30:24,364,762,762
04:30:24,364,762,762
04:30:24,365,762,762
04:30:24,365,762,762
04:30:24,365,762,762
04:30:24,365,762,762
04:30:24,366,762,762
04:30:24,366,762,762
04:30:24,366,762,762
04:30:24,366,762,762
04:30:24,367,762,762
04:30:24,367,762,762
04:30:24,367,762,762
04:30:24,368,762,762
04:30:24,368,762,762
04:30:24,368,762,762
04:30:24,369,762,762
04:30:24,369,762,762
04:30:24,369,762,762
04:30:24,370,762,762
04:30:24,370,762,762
04:30:24,370,762,762
04:30:24,371,762,762
04:30:24,371,762,762
04:30:24,371,762,762
04:30:24,372,762,762
04:30:24,372,762,762
04:30:24,372,762,762
04:30:24,373,762,762
04:30:24,373,762,762
04:30:24,373,762,762
04:30:24,374,762,762
04:30:24,374,762,762
04:30:24,374,762,762
04:30:24,375,762,762
04:30:24,375,762,762
04:30:24,375,762,762
04:30:24,376,762,762
04:30:24,376,762,762
04:30:24,376,762,762
04:30:24,377,762,762
04:30:24,377,762,762
04:30:24,377,762,762
04:30:24,378,762,762
04:30:24,378,762,762
04:30:24,378,762,762
04:30:24,379,762,762
04:30:24,379,762,762
04:30:24,379,762,762
04:30:24,380,762,762
04:30:24,380,762,762
04:30:24,380,762,762
04:30:24,381,762,762
04:30:24,381,762,762
04:30:24,381,762,762
04:30:24,382,762,762
04:30:24,382,762,762
04:30:24,382,762,762
04:30:24,383,762,762
04:30:24,383,762,762
04:30:24,383,762,762
04:30:24,384,762,762
04:30:24,384,762,762
04:30:24,384,762,762
04:30:24,385,762,762
04:30:24,385,762,762
04:30:24,385,762,762
04:30:24,386,762,762
04:30:24,386,762,762
04:30:24,386,762,762
04:30:24,387,762,762
04:30:24,387,762,762
04:30:24,387,762,762
04:30:24,388,762,762
04:30:24,388,762,762
04:30:24,388,762,762
04:30:24,389,762,762
04:30:24,389,762,762
04:30:24,389,762,762
04:30:24,390,762,762
04:30:24,390,762,762
04:30:24,390,762,762
04:30:24,391,762,762
04:30:24,391,762,762
04:30:24,391,762,762
04:30:24,392,762,762
04:30:24,392,762,762
04:30:24,392,762,762
04:30:24,393,762,762
04:30:24,393,762,762
04:30:24,393,762,762
04:30:24,394,762,762
04:30:24,394,762,762
04:30:24,394,762,762
04:30:24,395,762,762
04:30:24,395,762,762
04:30:24,395,762,762
04:30:24,396,762,762
04:30:24,396,762,762
04:30:24,396,762,762
04:30:24,397,762,762
04:30:24,397,762,762
04:30:24,397,762,762
04:30:24,398,762,762
04:30:24,398,762,762
04:30:24,398,762,762
04:30:24,399,762,762
04:30:24,399,762,762
04:30:24,399,762,762
04:30:24,400,762,762
04:30:24,400,762,762
04:30:24,400,762,762
04:30:24,401,762,762
04:30:24,401,762,762
04:30:24,401,762,762
04:30:24,402,762,762
04:30:24,402,762,762
04:30:24,402,762,762
04:30:24,403,762,762
04:30:24,403,762,762
04:30:24,403,762,762
04:30:24,404,762,762
04:30:24,404,762,762
04:30:24,404,762,762
04:30:24,405,762,762
04:30:24,405,762,762
04:30:24,405,762,762
04:30:24,406,762,762
04:30:24,406,762,762
04:30:24,406,762,762
04:30:24,407,762,762
04:30:24,407,762,762
04:30:24,407,762,762
04:30:24,408,762,762
04:30:24,408,762,762
04:30:24,408,762,762
04:30:24,409,762,762
04:30:24,409,762,762
04:30:24,409,762,762
04:30:24,410,762,762
04:30:24,410,762,762
04:30:24,410,762,762
04:30:24,411,762,762
04:30:24,411,762,762
04:30:24,411,762,762
04:30:24,412,762,762
04:30:24,412,762,762
04:30:24,412,762,762
04:30:24,413,762,762
04:30:24,413,762,762
04:30:25,413,762,762
04:30:25,414,762,762
04:30:25,414,762,762
04:30:25,415,762,762
04:30:25,415,762,762
04:30:25,416,762,762
04:30:25,416,762,762
04:30:25,417,762,762
04:30:25,417,762,762
04:30:25,418,762,762
04:30:25,418,762,762
04:30:25,419,762,762
04:30:25,419,762,762
04:30:25,420,762,762
04:30:25,420,762,762
04:30:25,421,762,762
04:30:25,421,762,762
04:30:25,422,762,762
04:30:25,422,762,762
04:30:25,423,762,762
04:30:25,423,762,762
04:30:25,424,762,762
04:30:25,424,762,762
04:30:25,425,762,762
04:30:25,425,762,762
04:30:25,426,762,762
04:30:25,426,762,762
04:30:25,427,762,762
04:30:25,427,762,762
04:30:25,428,762,762
04:30:25,428,762,762
04:30:25,429,762,762
04:30:25,429,762,762
04:30:25,430,762,762
04:30:25,430,762,762
04:30:25,431,762,762
04:30:25,431,762,762
04:30:25,432,762,762
04:30:25,432,762,762
04:30:25,433,762,762
04:30:25,433,762,762
04:30:25,434,762,762
04:30:25,434,762,762
04:30:25,435,762,762
04:30:25,435,762,762
04:30:25,436,762,762
04:30:25,436,762,762
04:30:25,437,762,762
04:30:25,437,762,762
04:30:25,438,762,762
04:30:25,438,762,762
04:30:25,439,762,762
04:30:25,439,762,762
04:30:25,440,762,762
04:30:25,440,762,762
04:30:25,441,762,762
04:30:25,441,762,762
04:30:25,442,762,762
04:30:25,442,762,762
04:30:25,443,762,762
04:30:25,443,762,762
04:30:25,444,762,762
04:30:25,444,762,762
04:30:25,445,762,762
04:30:25,445,762,762
04:30:25,446,762,762
04:30:25,446,762,762
04:30:25,447,762,762
04:30:25,447,762,762
04:30:25,448,762,762
04:30:25,448,762,762
04:30:25,449,762,762
04:30:25,449,762,762
04:30:25,450,762,762
04:30:25,450,762,762
04:30:25,451,762,762
04:30:25,451,762,762
04:30:25,452,762,762
04:30:25,452,762,762
04:30:25,453,762,762
04:30:25,453,762,762
04:30:25,454,762,762
04:30:25,454,762,762
04:30:25,455,762,762
04:30:25,455,762,762
04:30:25,456,762,762
04:30:25,456,762,762
04:30:25,457,762,762
04:30:25,457,762,762
04:30:25,458,762,762
04:30:25,458,762,762
04:30:25,459,762,762
04:30:25,459,762,762
04:30:25,460,762,762
04:30:25,460,762,762
04:30:25,461,762,762
04:30:25,461,762,762
04:30:25,462,762,762
04:30:25,462,762,762
04:30:25,463,762,762
04:30:25,463,762,762
04:30:25,464,762,762
04:30:25,464,762,762
04:30:25,465,762,762
04:30:25,465,762,762
04:30:25,466,762,762
04:30:25,466,762,762
04:30:25,467,762,762
04:30:25,467,762,762
04:30:25,467,762,762
04:30:25,468,762,762
04:30:25,468,762,762
04:30:25,469,762,762
04:30:25,469,762,762
04:30:25,470,762,762
04:30:25,470,762,762
04:30:25,470,762,762
04:30:25,471,762,762
04:30:25,471,762,762
04:30:25,472,762,762
04:30:25,472,762,762
04:30:25,472,762,762
04:30:25,473,762,762
04:30:25,473,762,762
04:30:25,474,762,762
04:30:25,474,762,762
04:30:25,474,762,762
04:30:25,475,762,762
04:30:25,475,762,762
04:30:25,476,762,762
04:30:25,476,762,762
04:30:25,476,762,762
04:30:25,477,762,762
04:30:25,477,762,762
04:30:25,478,762,762
04:30:25,478,762,762
04:30:25,478,762,762
04:30:25,479,762,762
04:30:25,479,762,762
04:30:25,480,762,762
04:30:25,480,762,762
04:30:25,480,762,762
04:30:25,481,762,762
04:30:25,481,762,762
04:30:25,482,762,762
04:30:25,482,762,762
04:30:25,482,762,762
04:30:25,483,762,762
04:30:25,483,762,762
04:30:25,484,762,762
04:30:25,484,762,762
04:30:25,484,762,762
04:30:25,485,762,762
04:30:25,485,762,762
04:30:25,486,762,762
04:30:25,486,762,762
04:30:25,486,762,762
04:30:25,487,762,762
04:30:25,487,762,762
04:30:25,488,762,762
04:30:25,488,762,762
04:30:25,488,762,762
04:30:25,489,762,762
04:30:25,489,762,762
04:30:25,490,762,762
04:30:25,490,762,762
04:30:25,490,762,762
04:30:25,491,762,762
04:30:25,491,762,762
04:30:25,492,762,762
04:30:25,492,762,762
04:30:25,492,762,762
04:30:25,493,762,762
04:30:25,493,762,762
04:30:25,494,762,762
04:30:25,494,762,762
04:30:25,494,762,762
04:30:25,495,762,762
04:30:25,495,762,762
04:30:25,496,762,762
04:30:25,496,762,762
04:30:25,496,762,762
04:30:25,497,762,762
04:30:25,497,762,762
04:30:25,498,762,762
04:30:25,498,762,762
04:30:25,498,762,762
04:30:25,499,762,762
04:30:25,499,762,762
04:30:25,500,762,762
04:30:25,500,762,762
04:30:25,500,762,762
04:30:25,501,762,762
04:30:25,501,762,762
04:30:25,502,762,762
04:30:25,502,762,762
04:30:25,502,762,762
04:30:25,503,762,762
04:30:25,503,762,762
04:30:25,504,762,762
04:30:25,504,762,762
04:30:25,504,762,762
04:30:25,505,762,762
04:30:25,505,762,762
04:30:25,506,762,762
04:30:25,506,762,762
04:30:25,506,762,762
04:30:26,507,762,762
04:30:26,507,762,762
04:30:26,508,762,762
04:30:26,508,762,762
04:30:26,509,762,762
04:30:26,509,762,762
04:30:26,510,762,762
04:30:26,510,762,762
04:30:26,511,762,762
04:30:26,511,762,762
04:30:26,512,762,762
04:30:26,512,762,762
04:30:26,513,762,762
04:30:26,513,762,762
04:30:26,514,762,762
04:30:26,514,762,762
04:30:26,515,762,762
04:30:26,515,762,762
04:30:26,516,762,762
04:30:26,516,762,762
04:30:26,517,762,762
04:30:26,517,762,762
04:30:26,518,762,762
04:30:26,518,762,762
04:30:26,519,762,762
04:30:26,519,762,762
04:30:26,520,762,762
04:30:26,520,762,762
04:30:26,521,762,762
04:30:26,521,762,762
04:30:26,522,762,762
04:30:26,522,762,762
04:30:26,523,762,762
04:30:26,523,762,762
04:30:26,524,762,762
04:30:26,524,762,762
04:30:26,525,762,762
04:30:26,525,762,762
04:30:26,526,762,762
04:30:26,526,762,762
04:30:26,527,762,762
04:30:26,527,762,762
04:30:26,528,762,762
04:30:26,528,762,762
04:30:26,529,762,762
04:30:26,529,762,762
04:30:26,530,762,762
04:30:26,530,762,762
04:30:26,530,762,762
04:30:26,531,762,762
04:30:26,531,762,762
04:30:26,532,762,762
04:30:26,532,762,762
04:30:26,532,762,762
04:30:26,533,762,762
04:30:26,533,762,762
04:30:26,534,762,762
04:30:26,534,762,762
04:30:26,535,762,762
04:30:26,535,762,762
04:30:26,536,762,762
04:30:26,536,762,762
04:30:26,537,762,762
04:30:26,537,762,762
04:30:26,538,762,762
04:30:26,538,762,762
04:30:26,539,762,762
04:30:26,539,762,762
04:30:26,540,762,762
04:30:26,540,762,762
04:30:26,541,762,762
04:30:26,541,762,762
04:30:26,542,762,762
04:30:26,542,762,762
04:30:26,543,762,762
04:30:26,543,762,762
04:30:26,544,762,762
04:30:26,544,762,762
04:30:26,545,762,762
04:30:26,545,762,762
04:30:26,546,762,762
04:30:26,546,762,762
04:30:26,547,762,762
04:30:26,547,762,762
04:30:26,548,762,762
04:30:26,548,762,762
04:30:26,549,762,762
04:30:26,549,762,762
04:30:26,550,762,762
04:30:26,550,762,762
04:30:26,550,762,762
04:30:26,551,762,762
04:30:26,551,762,762
04:30:26,552,762,762
04:30:26,552,762,762
04:30:26,552,762,762
04:30:26,553,762,762
04:30:26,553,762,762
04:30:26,554,762,762
04:30:26,554,762,762
04:30:26,554,762,762
04:30:26,555,762,762
04:30:26,555,762,762
04:30:26,556,762,762
04:30:26,556,762,762
04:30:26,556,762,762
04:30:26,557,762,762
04:30:26,557,762,762
04:30:26,558,762,762
04:30:26,558,762,762
04:30:26,558,762,762
04:30:26,559,762,762
04:30:26,559,762,762
04:30:26,560,762,762
04:30:26,560,762,762
04:30:26,560,762,762
04:30:26,561,762,762
04:30:26,561,762,762
04:30:26,562,762,762
04:30:26,562,762,762
04:30:26,562,762,762
04:30:26,563,762,762
04:30:26,563,762,762
04:30:26,564,762,762
04:30:26,564,762,762
04:30:26,564,762,762
04:30:26,565,762,762
04:30:26,565,762,762
04:30:26,566,762,762
04:30:26,566,762,762
04:30:26,566,762,762
04:30:26,567,762,762
04:30:26,567,762,762
04:30:26,568,762,762
04:30:26,568,762,762
04:30:26,568,762,762
04:30:26,569,762,762
04:30:26,569,762,762
04:30:26,570,762,762
04:30:26,570,762,762
04:30:26,570,762,762
04:30:26,571,762,762
04:30:26,571,762,762
04:30:26,572,762,762
04:30:26,572,762,762
04:30:26,572,762,762
04:30:26,573,762,762
04:30:26,573,762,762
04:30:26,574,762,762
04:30:26,574,762,762
04:30:26,574,762,762
04:30:26,575,762,762
04:30:26,575,762,762
04:30:26,576,762,762
04:30:26,576,762,762
04:30:26,576,762,762
04:30:26,577,762,762
04:30:26,577,762,762
04:30:26,578,762,762
04:30:26,578,762,762
04:30:26,578,762,762
04:30:26,579,762,762
04:30:26,579,762,762
04:30:26,580,762,762
04:30:26,580,762,762
04:30:26,580,762,762
04:30:26,581,762,762
04:30:26,581,762,762
04:30:26,582,762,762
04:30:26,582,762,762
04:30:26,582,762,762
04:30:26,583,762,762
04:30:26,583,762,762
04:30:26,583,762,762
04:30:26,584,762,762
04:30:26,584,762,762
04:30:26,584,762,762
04:30:26,585,762,762
04:30:26,585,762,762
04:30:26,585,762,762
04:30:26,586,762,762
04:30:26,586,762,762
04:30:26,586,762,762
04:30:26,587,762,762
04:30:26,587,762,762
04:30:26,587,762,762
04:30:26,588,762,762
04:30:26,588,762,762
04:30:26,588,762,762
04:30:26,589,762,762
04:30:26,589,762,762
04:30:26,589,762,762
04:30:26,590,762,762
04:30:26,590,762,762
04:30:26,590,762,762
04:30:26,591,762,762
04:30:26,591,762,762
04:30:26,591,762,762
04:30:26,592,762,762
04:30:26,592,762,762
04:30:26,592,762,762
04:30:26,593,762,762
04:30:26,593,762,762
04:30:26,593,762,762
04:30:26,594,762,762
04:30:26,594,762,762
04:30:26,594,762,762
04:30:26,595,762,762
04:30:26,595,762,762
04:30:26,595,762,762
04:30:26,596,762,762
04:30:26,596,762,762
04:30:26,596,762,762
04:30:26,597,762,762
04:30:26,597,762,762
04:30:26,597,762,762
04:30:26,598,762,762
04:30:26,598,762,762
04:30:26,598,762,762
04:30:26,599,762,762
04:30:26,599,762,762
04:30:26,599,762,762
04:30:26,600,762,762
04:30:26,600,762,762
04:30:26,600,762,762
04:30:26,601,762,762
04:30:26,601,762,762
04:30:26,601,762,762
04:30:26,602,762,762
04:30:26,602,762,762
04:30:26,602,762,762
04:30:26,603,762,762
04:30:26,603,762,762
04:30:26,604,762,762
04:30:26,604,762,762
04:30:26,604,762,762
04:30:26,605,762,762
04:30:26,605,762,762
04:30:26,605,762,762
04:30:26,606,762,762
04:30:26,606,762,762
