-- Logs begin at Sun 2021-05-02 00:12:37 MSK, end at Thu 2021-05-13 04:38:36 MSK. --
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: Probability = 30 Packet_limit = 100 Foreign_method = 2
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:37:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 863
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 864
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 865
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 866
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 866
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 866
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 867
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 867
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 868
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 868
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 868
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 869
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 870
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 871
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 872
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 872
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 873
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 874
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: acked packets 1103 at time 4299709194
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 875
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 876
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 877
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 878
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 879
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 880
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 881
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 882
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 883
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 884
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 885
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 886
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 887
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 888
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 889
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 890
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 891
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 892
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 893
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 893
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 894
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 895
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 896
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 897
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 898
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: acked packets 1204 at time 4299709245
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 899
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 900
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 901
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 902
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 903
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 904
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: RECALC SSTHRESH
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: TREND: 952 952 952
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=405
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: error=0; rms=1; z_index=38
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: BUFFER SPEED: 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 952 953 952 952
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: BUFFER ERROR: 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: RESTART estimated speed = 952; step = 0
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=405; SPEED=405
May 13 04:37:49 parallels-Parallels-Virtual-Platform kernel: CURRENT RTT AND TT: 25813; 11
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: Returning max of (2, vityas=405), but cubic could be 633
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4299709805
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: acked packets 201 at time 4299709843
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 13 04:37:51 parallels-Parallels-Virtual-Platform kernel: acked packets 301 at time 4299709881
