time,CWND,speed,foreign
13:52:16,646,761,758
13:52:16,646,761,758
13:52:16,646,761,758
13:52:16,646,761,758
13:52:16,647,761,758
13:52:16,647,761,758
13:52:16,647,761,758
13:52:16,647,761,758
13:52:16,647,761,758
13:52:16,648,761,758
13:52:16,648,761,758
13:52:16,648,761,758
13:52:16,648,761,758
13:52:16,648,761,758
13:52:16,649,761,758
13:52:16,649,761,758
13:52:16,649,761,758
13:52:16,649,761,758
13:52:16,649,761,758
13:52:16,650,761,758
13:52:16,650,761,758
13:52:16,650,761,758
13:52:16,650,761,758
13:52:16,650,761,758
13:52:16,651,761,758
13:52:16,651,761,758
13:52:16,651,761,758
13:52:16,651,761,758
13:52:16,651,761,758
13:52:16,652,761,758
13:52:16,652,761,758
13:52:16,652,761,758
13:52:16,652,761,758
13:52:16,652,761,758
13:52:16,653,761,758
13:52:16,653,761,758
13:52:16,653,761,758
13:52:16,653,761,758
13:52:16,653,761,758
13:52:16,654,761,758
13:52:16,654,761,758
13:52:16,654,761,758
13:52:16,654,761,758
13:52:16,654,761,758
13:52:16,655,761,758
13:52:16,655,761,758
13:52:16,655,761,758
13:52:16,655,761,758
13:52:16,655,761,758
13:52:16,656,761,758
13:52:16,656,761,758
13:52:16,656,761,758
13:52:16,656,761,758
13:52:16,656,761,758
13:52:16,657,761,758
13:52:16,657,761,758
13:52:16,657,761,758
13:52:16,657,761,758
13:52:16,657,761,758
13:52:16,658,761,758
13:52:16,658,761,758
13:52:16,658,761,758
13:52:16,658,761,758
13:52:16,658,761,758
13:52:16,659,761,758
13:52:16,659,761,758
13:52:16,659,761,758
13:52:16,659,761,758
13:52:16,659,761,758
13:52:16,660,761,758
13:52:16,660,761,758
13:52:16,660,761,758
13:52:16,660,761,758
13:52:16,660,761,758
13:52:16,661,761,758
13:52:16,661,761,758
13:52:16,661,761,758
13:52:16,661,761,758
13:52:16,661,761,758
13:52:16,662,761,758
13:52:16,662,761,758
13:52:16,662,761,758
13:52:16,662,761,758
13:52:16,662,761,758
13:52:16,663,761,758
13:52:16,663,761,758
13:52:16,663,761,758
13:52:16,663,761,758
13:52:16,663,761,758
13:52:16,664,761,758
13:52:16,664,761,758
13:52:16,664,761,758
13:52:16,664,761,758
13:52:16,664,761,758
13:52:16,665,761,758
13:52:16,665,761,758
13:52:16,665,761,758
13:52:16,665,761,758
13:52:16,665,761,758
13:52:16,666,761,758
13:52:16,666,761,758
13:52:16,666,761,758
13:52:16,666,761,758
13:52:16,666,761,758
13:52:16,667,761,758
13:52:16,667,761,758
13:52:16,667,761,758
13:52:16,667,761,758
13:52:16,667,761,758
13:52:16,668,761,758
13:52:16,668,761,758
13:52:16,668,761,758
13:52:16,668,761,758
13:52:16,668,761,758
13:52:16,669,761,758
13:52:16,669,761,758
13:52:16,669,761,758
13:52:16,669,761,758
13:52:16,670,761,758
13:52:16,670,761,758
13:52:16,671,761,758
13:52:16,671,761,758
13:52:16,671,761,758
13:52:16,672,761,758
13:52:16,672,761,758
13:52:16,673,761,758
13:52:16,673,761,758
13:52:16,673,761,758
13:52:16,674,761,758
13:52:16,674,761,758
13:52:16,675,761,758
13:52:16,675,761,758
13:52:16,675,761,758
13:52:16,676,761,758
13:52:16,676,761,758
13:52:16,677,761,758
13:52:16,677,761,758
13:52:16,677,761,758
13:52:16,678,761,758
13:52:16,678,761,758
13:52:16,679,761,758
13:52:16,679,761,758
13:52:16,679,761,758
13:52:16,680,761,758
13:52:16,680,761,758
13:52:16,681,761,758
13:52:16,681,761,758
13:52:16,681,761,758
13:52:16,682,761,758
13:52:16,682,761,758
13:52:16,683,761,758
13:52:16,683,761,758
13:52:16,683,1524,762
13:52:17,683,1524,762
13:52:17,684,1524,762
13:52:17,684,1524,762
13:52:17,685,1524,762
13:52:17,685,1524,762
13:52:17,685,1524,762
13:52:17,686,1524,762
13:52:17,686,1524,762
13:52:17,687,1524,762
13:52:17,687,1524,762
13:52:17,687,1524,762
13:52:17,688,1524,762
13:52:17,688,1524,762
13:52:17,689,1524,762
13:52:17,689,1524,762
13:52:17,689,1524,762
13:52:17,690,1524,762
13:52:17,690,1524,762
13:52:17,691,1524,762
13:52:17,691,1524,762
13:52:17,691,1524,762
13:52:17,692,1524,762
13:52:17,692,1524,762
13:52:17,693,1524,762
13:52:17,693,1524,762
13:52:17,693,1524,762
13:52:17,694,1524,762
13:52:17,694,1524,762
13:52:17,695,1524,762
13:52:17,695,1524,762
13:52:17,695,1524,762
13:52:17,696,1524,762
13:52:17,696,1524,762
13:52:17,697,1524,762
13:52:17,697,1524,762
13:52:17,697,1524,762
13:52:17,698,1524,762
13:52:17,698,1524,762
13:52:17,699,1524,762
13:52:17,699,1524,762
13:52:17,699,1524,762
13:52:17,700,1524,762
13:52:17,700,1524,762
13:52:17,701,1524,762
13:52:17,701,1524,762
13:52:17,701,1524,762
13:52:17,702,1524,762
13:52:17,702,1524,762
13:52:17,703,1524,762
13:52:17,703,1524,762
13:52:17,703,1524,762
13:52:17,704,1524,762
13:52:17,704,1524,762
13:52:17,705,1524,762
13:52:17,705,1524,762
13:52:17,705,1524,762
13:52:17,706,1524,762
13:52:17,706,1524,762
13:52:17,707,1524,762
13:52:17,707,1524,762
13:52:17,707,1524,762
13:52:17,708,1524,762
13:52:17,708,1524,762
13:52:17,709,1524,762
13:52:17,709,1524,762
13:52:17,709,1524,762
13:52:17,710,1524,762
13:52:17,710,1524,762
13:52:17,711,1524,762
13:52:17,711,1524,762
13:52:17,711,1524,762
13:52:17,712,1524,762
13:52:17,712,1524,762
13:52:17,713,1524,762
13:52:17,713,1524,762
13:52:17,713,1524,762
13:52:17,714,1524,762
13:52:17,714,1524,762
13:52:17,715,1524,762
13:52:17,715,1524,762
13:52:17,715,1524,762
13:52:17,716,1524,762
13:52:17,716,1524,762
13:52:17,717,1524,762
13:52:17,717,1524,762
13:52:17,717,1524,762
13:52:17,718,1524,762
13:52:17,718,1524,762
13:52:17,719,1524,762
13:52:17,719,1524,762
13:52:17,719,1524,762
13:52:17,720,1524,762
13:52:17,720,1524,762
13:52:17,721,1524,762
13:52:17,721,1524,762
13:52:17,721,1524,762
13:52:17,722,1524,762
13:52:17,722,1524,762
13:52:17,723,1524,762
13:52:17,723,1524,762
13:52:17,723,1524,762
13:52:17,724,1524,762
13:52:17,724,1524,762
13:52:17,725,1524,762
13:52:17,725,1524,762
13:52:17,725,1524,762
13:52:17,726,1524,762
13:52:17,726,1524,762
13:52:17,727,1524,762
13:52:17,727,1524,762
13:52:17,727,1524,762
13:52:17,728,1524,762
13:52:17,729,1524,762
13:52:17,729,1524,762
13:52:17,730,1524,762
13:52:17,730,1524,762
13:52:17,731,1524,762
13:52:17,731,1524,762
13:52:17,732,1524,762
13:52:17,732,1524,762
13:52:17,733,1524,762
13:52:17,733,1524,762
13:52:17,734,1524,762
13:52:17,734,1524,762
13:52:17,735,1524,762
13:52:17,735,1524,762
13:52:17,736,1524,762
13:52:17,736,1524,762
13:52:17,737,1524,762
13:52:17,737,1524,762
13:52:17,738,1524,762
13:52:17,738,1524,762
13:52:17,739,1524,762
13:52:17,739,1524,762
13:52:17,740,1524,762
13:52:17,740,1524,762
13:52:17,741,1524,762
13:52:17,741,1524,762
13:52:17,742,1524,762
13:52:17,742,1524,762
13:52:17,743,1524,762
13:52:17,743,1524,762
13:52:17,744,1524,762
13:52:17,744,1524,762
13:52:17,745,1524,762
13:52:17,745,1524,762
13:52:17,746,1524,762
13:52:17,746,1524,762
13:52:17,747,1524,762
13:52:17,747,1524,762
13:52:17,748,1524,762
13:52:17,748,1524,762
13:52:17,749,1524,762
13:52:17,749,1524,762
13:52:17,750,1524,762
13:52:17,750,1524,762
13:52:17,751,1524,762
13:52:17,751,1524,762
13:52:17,752,1524,762
13:52:17,752,1524,762
13:52:17,753,1524,762
13:52:17,753,1524,762
13:52:17,754,1524,762
13:52:17,754,1524,762
13:52:17,755,1524,762
13:52:17,755,1524,762
13:52:17,756,1524,762
13:52:17,756,1524,762
13:52:17,757,1524,762
13:52:17,757,1524,762
13:52:17,758,1524,762
13:52:17,758,1524,762
13:52:17,759,1524,762
13:52:17,759,1524,762
13:52:17,760,1524,762
13:52:17,760,1524,762
13:52:17,761,1524,762
13:52:17,761,1524,762
13:52:17,762,1524,762
13:52:17,762,1524,762
13:52:17,763,1524,762
13:52:17,763,1524,762
13:52:17,764,1524,762
13:52:17,764,1524,762
13:52:17,765,1524,762
13:52:17,765,1524,762
13:52:17,765,1524,762
13:52:17,766,1524,762
13:52:17,766,1524,762
13:52:17,767,1524,762
13:52:17,767,1524,762
13:52:17,768,1524,762
13:52:17,768,1524,762
13:52:17,769,1524,762
13:52:17,769,1524,762
13:52:17,770,1524,762
13:52:17,770,1524,762
13:52:17,771,1524,762
13:52:17,771,1524,762
13:52:17,771,1524,762
13:52:17,772,1524,762
13:52:17,772,1524,762
13:52:17,773,1524,762
13:52:17,773,1524,762
13:52:17,774,1524,762
13:52:17,774,1524,762
13:52:17,775,1524,762
13:52:17,775,1524,762
13:52:17,775,1524,762
13:52:17,776,1524,762
13:52:17,776,1524,762
13:52:17,777,1524,762
13:52:17,778,1524,762
13:52:17,778,1524,762
13:52:17,779,1524,762
13:52:17,779,1524,762
13:52:17,779,1524,762
13:52:17,780,1524,762
13:52:17,780,1524,762
13:52:17,780,1524,762
13:52:17,780,1524,762
13:52:17,781,1524,762
13:52:17,781,1524,762
13:52:17,781,1524,762
13:52:17,781,1524,762
13:52:17,782,1524,762
13:52:17,782,1524,762
13:52:17,782,1524,762
13:52:17,782,1524,762
13:52:17,783,1524,762
13:52:17,783,1524,762
13:52:17,783,1524,762
13:52:17,783,1524,762
13:52:17,784,1524,762
13:52:17,784,1524,762
13:52:17,784,1524,762
13:52:17,784,1524,762
13:52:17,785,1524,762
13:52:17,785,1524,762
13:52:17,785,1524,762
13:52:17,785,1524,762
13:52:17,786,1524,762
13:52:17,786,1524,762
13:52:17,786,1524,762
13:52:17,786,1524,762
13:52:17,787,1524,762
13:52:17,787,1524,762
13:52:17,787,1524,762
13:52:17,787,1524,762
13:52:17,788,1524,762
13:52:17,788,1524,762
13:52:17,788,1524,762
13:52:17,788,1524,762
13:52:17,789,1524,762
13:52:17,789,1524,762
13:52:17,789,1524,762
13:52:17,789,1524,762
13:52:17,790,1524,762
13:52:17,790,1524,762
13:52:17,790,1524,762
13:52:17,790,1524,762
13:52:17,791,1524,762
13:52:17,791,1524,762
13:52:17,791,1524,762
13:52:17,791,1524,762
13:52:17,792,1524,762
13:52:17,792,1524,762
13:52:17,792,1524,762
13:52:17,792,1524,762
13:52:17,793,1524,762
13:52:17,793,1524,762
13:52:17,793,1524,762
13:52:17,793,1524,762
13:52:17,794,1524,762
13:52:17,794,1524,762
13:52:17,794,1524,762
13:52:17,794,1524,762
13:52:17,795,1524,762
13:52:17,795,1524,762
13:52:17,795,1524,762
13:52:17,795,1524,762
13:52:17,795,1524,762
13:52:17,796,1524,762
13:52:17,796,1524,762
13:52:17,796,1524,762
13:52:17,796,1524,762
13:52:17,797,1524,762
13:52:17,797,1524,762
13:52:17,797,1524,762
13:52:17,797,1524,762
13:52:17,798,1524,762
13:52:17,798,1524,762
13:52:17,798,1524,762
13:52:17,798,1524,762
13:52:17,799,1524,762
13:52:17,799,1524,762
13:52:17,799,1524,762
13:52:17,799,1524,762
13:52:17,800,1524,762
13:52:17,800,1524,762
13:52:17,800,1524,762
13:52:17,800,1524,762
13:52:17,801,1524,762
13:52:17,801,1524,762
13:52:17,801,1524,762
13:52:17,801,1524,762
13:52:17,802,1524,762
13:52:17,802,1524,762
13:52:17,802,1524,762
13:52:17,802,1524,762
13:52:17,803,1524,762
13:52:17,803,1524,762
13:52:17,803,1524,762
13:52:17,803,1524,762
13:52:17,804,1524,762
13:52:17,804,1524,762
13:52:17,804,1524,762
13:52:17,804,1524,762
13:52:17,805,1524,762
13:52:17,805,1524,762
13:52:17,805,1524,762
13:52:17,805,1524,762
13:52:17,805,1524,762
13:52:17,806,1524,762
13:52:17,806,1524,762
13:52:17,806,1524,762
13:52:17,806,1524,762
13:52:17,807,1524,762
13:52:17,807,1524,762
13:52:17,807,1524,762
13:52:17,807,1524,762
13:52:17,807,1524,762
13:52:17,808,1524,762
13:52:17,808,1524,762
13:52:17,808,1524,762
13:52:17,808,1524,762
13:52:17,809,1524,762
13:52:17,809,1524,762
13:52:17,809,1524,762
13:52:17,809,1524,762
13:52:17,810,1524,762
13:52:17,810,1524,762
13:52:17,810,1524,762
13:52:17,810,1524,762
13:52:17,811,1524,762
13:52:17,811,1524,762
13:52:17,812,1524,762
13:52:17,812,1524,762
13:52:17,813,1524,762
13:52:17,813,1524,762
13:52:17,814,1524,762
13:52:17,814,1524,762
13:52:17,815,1524,762
13:52:17,815,1524,762
13:52:17,815,1524,762
13:52:17,816,1524,762
13:52:17,816,1524,762
13:52:17,817,1524,762
13:52:17,817,1524,762
13:52:17,818,1524,762
13:52:17,818,1524,762
13:52:17,819,1524,762
13:52:17,819,1524,762
13:52:17,820,1524,762
13:52:17,820,1524,762
13:52:17,821,1524,762
13:52:17,821,1524,762
13:52:17,822,1524,762
13:52:17,822,1524,762
13:52:17,823,1524,762
13:52:17,823,1524,762
13:52:17,824,1524,762
13:52:17,824,1524,762
13:52:17,825,1524,762
13:52:17,825,1524,762
13:52:17,825,1524,762
13:52:17,826,1524,762
13:52:17,826,1524,762
13:52:17,827,1524,762
13:52:17,827,1524,762
13:52:17,828,1524,762
13:52:17,828,1524,762
13:52:17,829,1524,762
13:52:17,829,1524,762
13:52:17,830,1524,762
13:52:17,830,1524,762
13:52:17,831,1524,762
13:52:17,831,1524,762
13:52:17,832,1524,762
13:52:17,832,1524,762
13:52:17,833,1524,762
13:52:17,833,1524,762
13:52:17,834,1524,762
13:52:17,834,1524,762
13:52:17,835,1524,762
13:52:17,835,1524,762
13:52:17,835,1524,762
13:52:17,836,1524,762
13:52:17,836,1524,762
13:52:17,837,1524,762
13:52:17,837,1524,762
13:52:18,838,1524,762
13:52:18,838,1524,762
13:52:18,839,1524,762
13:52:18,839,1524,762
13:52:18,840,1524,762
13:52:18,840,1524,762
13:52:18,841,1524,762
13:52:18,841,1524,762
13:52:18,841,1524,762
13:52:18,842,1524,762
13:52:18,842,1524,762
13:52:18,843,1524,762
13:52:18,843,1524,762
13:52:18,844,1524,762
13:52:18,844,1524,762
13:52:18,845,1524,762
13:52:18,845,1524,762
13:52:18,846,1524,762
13:52:18,846,1524,762
13:52:18,847,1524,762
13:52:18,847,1524,762
13:52:18,848,1524,762
13:52:18,848,1524,762
13:52:18,849,1524,762
13:52:18,849,1524,762
13:52:18,850,1524,762
13:52:18,850,1524,762
13:52:18,850,1524,762
13:52:18,851,1524,762
13:52:18,851,1524,762
13:52:18,852,1524,762
13:52:18,852,1524,762
13:52:18,853,1524,762
13:52:18,853,1524,762
13:52:18,854,1524,762
13:52:18,854,1524,762
13:52:18,855,1524,762
13:52:18,855,1524,762
13:52:18,856,1524,762
13:52:18,856,1524,762
13:52:18,857,1524,762
13:52:18,857,1524,762
13:52:18,858,1524,762
13:52:18,858,1524,762
13:52:18,859,1524,762
13:52:18,859,1524,762
13:52:18,860,1524,762
13:52:18,860,1524,762
13:52:18,861,1524,762
13:52:18,861,1524,762
13:52:18,862,1524,762
13:52:18,862,1524,762
13:52:18,862,1524,762
13:52:18,863,1524,762
13:52:18,863,1524,762
13:52:18,864,1524,762
13:52:18,864,1524,762
13:52:18,865,1524,762
13:52:18,865,1524,762
13:52:18,866,1524,762
13:52:18,866,1524,762
13:52:18,867,1524,762
13:52:18,867,1524,762
13:52:18,868,1524,762
13:52:18,868,1524,762
13:52:18,869,1524,762
13:52:18,869,1524,762
13:52:18,870,1524,762
13:52:18,870,1524,762
13:52:18,870,1524,762
13:52:18,871,1524,762
13:52:18,871,1524,762
13:52:18,872,1524,762
13:52:18,872,1524,762
13:52:18,873,1524,762
13:52:18,873,1524,762
13:52:18,874,1524,762
13:52:18,874,1524,762
13:52:18,875,1524,762
13:52:18,875,1524,762
13:52:18,876,1524,762
13:52:18,876,1524,762
13:52:18,877,1524,762
13:52:18,877,1524,762
13:52:18,878,1524,762
13:52:18,878,1524,762
13:52:18,879,1524,762
13:52:18,879,1524,762
13:52:18,880,1524,762
13:52:18,880,1524,762
13:52:18,880,1524,762
13:52:18,881,1524,762
13:52:18,881,1524,762
13:52:18,882,1524,762
13:52:18,882,1524,762
13:52:18,883,1524,762
13:52:18,883,1524,762
13:52:18,884,1524,762
13:52:18,884,1524,762
13:52:18,885,1524,762
13:52:18,885,1524,762
13:52:18,886,1524,762
13:52:18,886,1524,762
13:52:18,887,1524,762
13:52:18,887,1524,762
13:52:18,888,1524,762
13:52:18,888,1524,762
13:52:18,889,1524,762
13:52:18,889,1524,762
13:52:18,890,1524,762
13:52:18,890,1524,762
13:52:18,891,1524,762
13:52:18,891,1524,762
13:52:18,892,1524,762
13:52:18,892,1524,762
13:52:18,893,1524,762
13:52:18,893,1524,762
13:52:18,894,1524,762
13:52:18,894,1524,762
13:52:18,895,1524,762
13:52:18,895,1524,762
13:52:18,896,1524,762
13:52:18,896,1524,762
13:52:18,897,1524,762
13:52:18,897,1524,762
13:52:18,898,1524,762
13:52:18,898,1524,762
13:52:18,899,1524,762
13:52:18,899,1524,762
13:52:18,900,1524,762
13:52:18,900,1524,762
13:52:18,901,1524,762
13:52:18,901,1524,762
13:52:18,902,1524,762
13:52:18,902,1524,762
13:52:18,903,1524,762
13:52:18,903,1524,762
13:52:18,903,1524,762
13:52:18,904,1524,762
13:52:18,904,1524,762
13:52:19,2083,1524,762
13:52:21,2,1524,762
13:52:21,2,1524,762
13:52:21,3,1524,762
13:52:21,4,1524,762
13:52:21,5,1524,762
13:52:21,6,1524,762
13:52:22,6,1524,762
13:52:22,7,1524,762
13:52:22,8,1524,762
13:52:22,9,1524,762
13:52:22,10,1524,762
13:52:22,11,1524,762
13:52:22,12,1524,762
13:52:22,12,1524,762
13:52:22,13,1524,762
13:52:22,14,1524,762
13:52:22,15,1524,762
13:52:22,16,1524,762
13:52:22,17,1524,762
13:52:22,18,1524,762
13:52:22,19,1524,762
13:52:22,20,1524,762
13:52:22,21,1524,762
13:52:22,22,1524,762
13:52:23,23,1524,762
13:52:23,24,1524,762
13:52:23,25,1524,762
13:52:23,26,1524,762
13:52:23,27,1524,762
13:52:23,28,1524,762
13:52:23,29,1524,762
13:52:23,30,1524,762
13:52:23,31,1524,762
13:52:23,32,1524,762
13:52:23,33,1524,762
13:52:23,34,1524,762
13:52:23,35,1524,762
13:52:23,36,1524,762
13:52:23,37,1524,762
13:52:23,38,1524,762
13:52:23,39,1524,762
13:52:23,40,1524,762
13:52:23,41,1524,762
13:52:23,42,1524,762
13:52:23,43,1524,762
13:52:23,44,1524,762
13:52:23,45,1524,762
13:52:23,46,1524,762
13:52:23,47,1524,762
13:52:23,48,1524,762
13:52:23,49,1524,762
13:52:23,50,1524,762
13:52:23,51,1524,762
13:52:23,52,1524,762
13:52:23,53,1524,762
13:52:23,54,1524,762
13:52:23,55,1524,762
13:52:23,56,1524,762
13:52:23,57,1524,762
13:52:23,58,1524,762
13:52:24,59,1524,762
13:52:24,60,1524,762
13:52:24,61,1524,762
13:52:24,62,1524,762
13:52:24,63,1524,762
13:52:24,64,1524,762
13:52:24,65,1524,762
13:52:24,66,1524,762
13:52:24,67,1524,762
13:52:24,68,1524,762
13:52:24,69,1524,762
13:52:24,70,1524,762
13:52:24,71,1524,762
13:52:24,72,1524,762
13:52:24,73,1524,762
13:52:24,74,1524,762
13:52:24,75,1524,762
13:52:24,76,1524,762
13:52:24,77,1524,762
13:52:24,78,1524,762
13:52:24,79,1524,762
13:52:24,80,1524,762
13:52:24,81,1524,762
13:52:24,82,1524,762
13:52:24,83,1524,762
13:52:24,84,1524,762
13:52:24,85,1524,762
13:52:24,86,1524,762
13:52:24,87,1524,762
13:52:24,88,1524,762
13:52:24,89,1524,762
13:52:24,90,1524,762
13:52:24,91,1524,762
13:52:24,92,1524,762
13:52:24,93,1524,762
13:52:24,94,1524,762
13:52:24,95,1524,762
13:52:24,96,1524,762
13:52:24,97,1524,762
13:52:24,98,1524,762
13:52:24,99,1524,762
13:52:24,100,1524,762
13:52:24,101,1524,762
13:52:24,102,1524,762
13:52:24,103,1524,762
13:52:24,104,1524,762
13:52:24,105,1524,762
13:52:24,106,1524,762
13:52:24,107,1524,762
13:52:24,108,1524,762
13:52:24,109,1524,762
13:52:24,110,1524,762
13:52:24,111,1524,762
13:52:24,112,1524,762
13:52:24,113,1524,762
13:52:24,114,1524,762
13:52:24,115,1524,762
13:52:24,116,1524,762
13:52:24,117,1524,762
13:52:24,118,1524,762
13:52:24,119,1524,762
13:52:24,120,1524,762
13:52:24,121,1524,762
13:52:24,122,1524,762
13:52:24,123,1524,762
13:52:24,124,1524,762
13:52:24,125,1524,762
13:52:24,126,1524,762
13:52:24,127,1524,762
13:52:24,128,1524,762
13:52:24,129,1524,762
13:52:24,130,1524,762
13:52:24,131,1524,762
13:52:24,132,1524,762
13:52:24,133,1524,762
13:52:24,134,1524,762
13:52:24,135,1524,762
13:52:24,136,1524,762
13:52:24,137,1524,762
13:52:24,138,1524,762
13:52:24,139,1524,762
13:52:24,140,1524,762
13:52:24,141,1524,762
13:52:24,142,1524,762
13:52:24,143,1524,762
13:52:25,144,1524,762
13:52:25,145,1524,762
13:52:25,146,1524,762
13:52:25,147,1524,762
13:52:25,148,1524,762
13:52:25,149,1524,762
13:52:25,150,1524,762
13:52:25,151,1524,762
13:52:25,152,1524,762
13:52:25,153,1524,762
13:52:25,154,1524,762
13:52:25,155,1524,762
13:52:25,156,1524,762
13:52:25,157,1524,762
