-- Logs begin at Fri 2021-04-30 16:17:08 MSK, end at Thu 2021-05-13 03:54:09 MSK. --
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: Probability = 30 Packet_limit = 50 Foreign_method = 1
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:53:08 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: acked packets 952 at time 4299040623
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: acked packets 1002 at time 4299040642
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: acked packets 1052 at time 4299040661
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: acked buffer: 652 702 752 802 852 902 952 1002
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4299040284 4299040642
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 952
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: new speed = 952
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=86
May 13 03:53:14 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 952 error = 476 foreign = 476
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4299040680
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: acked packets 101 at time 4299040699
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: acked packets 151 at time 4299040718
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: acked packets 201 at time 4299040737
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: acked packets 251 at time 4299040756
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: acked packets 301 at time 4299040774
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 03:53:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
