time,CWND,estimated_speed
17:52:57,551,955
17:52:57,551,955
17:52:57,551,955
17:52:57,552,955
17:52:57,552,955
17:52:57,553,955
17:52:57,553,955
17:52:57,554,955
17:52:57,554,955
17:52:57,555,955
17:52:57,555,955
17:52:57,556,955
17:52:57,556,955
17:52:57,557,955
17:52:57,557,955
17:52:57,558,955
17:52:57,558,955
17:52:57,559,955
17:52:57,559,955
17:52:57,559,955
17:52:57,560,955
17:52:57,560,955
17:52:57,561,955
17:52:57,561,955
17:52:57,561,955
17:52:57,562,955
17:52:57,562,955
17:52:57,563,955
17:52:57,563,955
17:52:57,564,955
17:52:57,564,955
17:52:57,565,955
17:52:57,565,955
17:52:57,566,955
17:52:57,566,955
17:52:57,566,955
17:52:57,567,955
17:52:57,567,955
17:52:57,568,955
17:52:57,568,955
17:52:57,568,955
17:52:57,569,955
17:52:57,569,955
17:52:57,570,955
17:52:57,570,955
17:52:57,570,955
17:52:57,571,955
17:52:57,571,955
17:52:57,572,955
17:52:57,572,955
17:52:57,572,955
17:52:57,573,955
17:52:57,573,955
17:52:57,574,955
17:52:57,574,955
17:52:57,574,955
17:52:57,575,955
17:52:57,575,955
17:52:57,576,955
17:52:57,576,955
17:52:57,576,955
17:52:57,577,955
17:52:57,577,955
17:52:57,578,955
17:52:57,578,955
17:52:57,578,955
17:52:57,579,955
17:52:57,579,955
17:52:57,580,955
17:52:57,580,955
17:52:57,580,955
17:52:57,581,955
17:52:57,581,955
17:52:57,582,955
17:52:57,582,955
17:52:57,582,955
17:52:57,583,955
17:52:57,583,955
17:52:57,584,955
17:52:57,584,955
17:52:57,584,955
17:52:57,584,955
17:52:57,585,955
17:52:57,585,955
17:52:57,585,955
17:52:57,585,955
17:52:57,585,955
17:52:57,586,955
17:52:57,586,955
17:52:57,586,955
17:52:57,586,955
17:52:58,586,955
17:52:58,587,955
17:52:58,587,955
17:52:58,587,955
17:52:58,587,955
17:52:58,587,955
17:52:58,588,955
17:52:58,588,955
17:52:58,588,955
17:52:58,588,955
17:52:58,588,955
17:52:58,589,955
17:52:58,589,955
17:52:58,589,955
17:52:58,589,955
17:52:58,589,955
17:52:58,590,955
17:52:58,590,955
17:52:58,590,955
17:52:58,590,955
17:52:58,590,955
17:52:58,591,955
17:52:58,591,955
17:52:58,591,955
17:52:58,591,955
17:52:58,591,955
17:52:58,592,955
17:52:58,592,955
17:52:58,592,955
17:52:58,592,955
17:52:58,592,955
17:52:58,593,955
17:52:58,593,955
17:52:58,593,955
17:52:58,593,955
17:52:58,593,955
17:52:58,594,955
17:52:58,594,955
17:52:58,594,955
17:52:58,594,955
17:52:58,594,955
17:52:58,595,955
17:52:58,595,955
17:52:58,595,955
17:52:58,595,955
17:52:58,595,955
17:52:58,596,955
17:52:58,596,955
17:52:58,596,955
17:52:58,596,955
17:52:58,596,955
17:52:58,597,955
17:52:58,597,955
17:52:58,597,955
17:52:58,597,955
17:52:58,597,955
17:52:58,598,955
17:52:58,598,955
17:52:58,598,955
17:52:58,598,955
17:52:58,598,955
17:52:58,599,955
17:52:58,599,955
17:52:58,599,955
17:52:58,599,955
17:52:58,599,955
17:52:58,600,955
17:52:58,600,955
17:52:58,600,955
17:52:58,600,955
17:52:58,601,955
17:52:58,601,955
17:52:58,601,955
17:52:58,601,955
17:52:58,602,955
17:52:58,602,955
17:52:58,602,955
17:52:58,602,955
17:52:58,603,955
17:52:58,603,955
17:52:58,603,955
17:52:58,603,955
17:52:58,604,955
17:52:58,604,955
17:52:58,604,955
17:52:58,604,955
17:52:58,605,955
17:52:58,605,955
17:52:58,605,955
17:52:58,605,955
17:52:58,606,955
17:52:58,606,955
17:52:58,606,955
17:52:58,606,955
17:52:58,607,955
17:52:58,607,955
17:52:58,607,955
17:52:58,607,955
17:52:58,608,955
17:52:58,608,955
17:52:58,608,955
17:52:58,608,955
17:52:58,609,955
17:52:58,609,955
17:52:58,609,955
17:52:58,609,955
17:52:58,610,955
17:52:58,610,955
17:52:58,610,955
17:52:58,610,955
17:52:58,611,955
17:52:58,611,955
17:52:58,611,955
17:52:58,611,955
17:52:58,612,955
17:52:58,612,955
17:52:58,612,955
17:52:58,612,955
17:52:58,613,955
17:52:58,613,955
17:52:58,613,955
17:52:58,613,955
17:52:58,614,955
17:52:58,614,955
17:52:58,614,955
17:52:58,614,955
17:52:58,615,955
17:52:58,615,955
17:52:58,615,955
17:52:58,615,955
17:52:58,616,955
17:52:58,616,955
17:52:58,616,955
17:52:58,616,955
17:52:58,617,955
17:52:58,617,955
17:52:58,617,955
17:52:58,617,955
17:52:58,618,955
17:52:58,618,955
17:52:58,618,955
17:52:58,618,955
17:52:58,619,955
17:52:58,619,955
17:52:58,619,955
17:52:58,620,955
17:52:58,620,955
17:52:58,621,955
17:52:58,621,955
17:52:58,622,955
17:52:58,622,955
17:52:58,623,955
17:52:58,623,955
17:52:58,624,955
17:52:58,624,955
17:52:58,625,955
17:52:58,625,955
17:52:58,626,955
17:52:58,626,955
17:52:58,627,955
17:52:58,627,955
17:52:58,628,955
17:52:58,628,955
17:52:58,629,955
17:52:58,629,955
17:52:58,630,955
17:52:58,630,955
17:52:58,631,955
17:52:58,631,955
17:52:58,632,955
17:52:58,632,955
17:52:58,633,955
17:52:58,633,955
17:52:58,634,955
17:52:58,634,955
17:52:58,635,955
17:52:58,635,955
17:52:58,636,955
17:52:58,636,955
17:52:58,637,955
17:52:58,637,955
17:52:58,638,955
17:52:58,638,955
17:52:58,639,955
17:52:58,639,955
17:52:58,640,955
17:52:58,640,955
17:52:58,641,955
17:52:58,641,955
17:52:58,642,955
17:52:58,642,955
17:52:58,643,955
17:52:58,643,955
17:52:58,644,955
17:52:58,644,955
17:52:58,645,955
17:52:58,645,955
17:52:58,646,955
17:52:58,646,955
17:52:58,647,955
17:52:58,647,955
17:52:58,648,955
17:52:58,648,955
17:52:58,649,955
17:52:58,649,955
17:52:58,650,955
17:52:58,650,955
17:52:58,651,955
17:52:58,651,955
17:52:58,652,955
17:52:58,652,955
17:52:58,653,955
17:52:58,653,955
17:52:58,654,955
17:52:58,654,955
17:52:58,655,955
17:52:58,655,955
17:52:58,656,955
17:52:58,656,955
17:52:58,657,955
17:52:58,657,955
17:52:58,658,955
17:52:58,658,955
17:52:58,659,955
17:52:58,659,955
17:52:58,660,955
17:52:58,660,955
17:52:58,661,955
17:52:58,661,955
17:52:58,662,955
17:52:58,662,955
17:52:58,663,955
17:52:58,663,955
17:52:58,664,955
17:52:58,664,955
17:52:58,665,955
17:52:58,665,955
17:52:58,666,955
17:52:58,666,955
17:52:58,667,955
17:52:58,667,955
17:52:58,668,955
17:52:58,668,955
17:52:58,669,955
17:52:58,669,955
17:52:58,670,955
17:52:58,670,955
17:52:58,671,955
17:52:58,671,955
17:52:58,672,955
17:52:58,672,955
17:52:58,673,955
17:52:58,673,955
17:52:58,674,955
17:52:58,674,955
17:52:58,675,955
17:52:58,675,955
17:52:58,676,955
17:52:58,676,955
17:52:58,677,955
17:52:58,677,955
17:52:58,678,955
17:52:58,678,955
17:52:58,679,955
17:52:58,679,955
17:52:58,680,955
17:52:58,680,955
17:52:58,681,955
17:52:58,681,955
17:52:58,682,955
17:52:58,682,955
17:52:58,683,955
17:52:58,683,955
17:52:58,684,955
17:52:58,684,955
17:52:58,685,955
17:52:58,685,955
17:52:58,686,955
17:52:58,686,955
17:52:58,687,955
17:52:58,687,955
17:52:58,688,955
17:52:58,688,955
17:52:58,689,955
17:52:58,689,955
17:52:58,690,955
17:52:58,690,955
17:52:58,691,955
17:52:58,691,955
17:52:58,692,955
17:52:58,692,955
17:52:58,693,955
17:52:58,693,955
17:52:58,694,955
17:52:58,694,955
17:52:58,695,955
17:52:58,695,955
17:52:58,696,955
17:52:58,696,955
17:52:58,697,955
17:52:58,697,955
17:52:58,698,955
17:52:58,698,955
17:52:58,699,955
17:52:58,699,955
17:52:58,700,955
17:52:58,700,955
17:52:58,701,955
17:52:58,701,955
17:52:58,702,955
17:52:58,702,955
17:52:58,703,955
17:52:58,703,955
17:52:58,704,955
17:52:58,704,955
17:52:58,705,955
17:52:58,705,955
17:52:58,706,955
17:52:58,706,955
17:52:58,707,955
17:52:58,707,955
17:52:58,708,955
17:52:58,708,955
17:52:58,709,955
17:52:58,709,955
17:52:58,710,955
17:52:58,710,955
17:52:58,711,955
17:52:58,711,955
17:52:58,712,955
17:52:58,712,955
17:52:58,713,955
17:52:58,713,955
17:52:58,714,955
17:52:58,714,955
17:52:58,715,955
17:52:58,715,955
17:52:58,716,955
17:52:58,716,955
17:52:58,717,955
17:52:58,717,955
17:52:58,718,955
17:52:58,718,955
17:52:58,719,955
17:52:58,719,955
17:52:58,720,955
17:52:58,720,955
17:52:58,721,955
17:52:58,721,955
17:52:58,722,955
17:52:58,722,955
17:52:58,723,955
17:52:58,723,955
17:52:58,724,955
17:52:58,724,955
17:52:58,725,955
17:52:58,725,955
17:52:58,725,955
17:52:58,725,955
17:52:58,726,955
17:52:58,726,955
17:52:58,726,955
17:52:58,726,955
17:52:58,727,955
17:52:58,727,955
17:52:58,727,955
17:52:58,727,955
17:52:58,728,955
17:52:58,728,1537228672809130254
17:52:59,728,1537228672809130254
17:52:59,728,1537228672809130254
17:52:59,728,1537228672809130254
17:52:59,729,1537228672809130254
17:52:59,729,1537228672809130254
17:52:59,729,1537228672809130254
17:52:59,729,1537228672809130254
17:52:59,730,1537228672809130254
17:52:59,730,1537228672809130254
17:52:59,730,1537228672809130254
17:52:59,730,1537228672809130254
17:52:59,731,1537228672809130254
17:52:59,731,1537228672809130254
17:52:59,731,1537228672809130254
17:52:59,731,1537228672809130254
17:52:59,732,1537228672809130254
17:52:59,732,1537228672809130254
17:52:59,732,1537228672809130254
17:52:59,732,1537228672809130254
17:52:59,733,1537228672809130254
17:52:59,733,1537228672809130254
17:52:59,733,1537228672809130254
17:52:59,733,1537228672809130254
17:52:59,734,1537228672809130254
17:52:59,734,1537228672809130254
17:52:59,734,1537228672809130254
17:52:59,734,1537228672809130254
17:52:59,735,1537228672809130254
17:52:59,735,1537228672809130254
17:52:59,735,1537228672809130254
17:52:59,735,1537228672809130254
17:52:59,736,1537228672809130254
17:52:59,736,1537228672809130254
17:52:59,736,1537228672809130254
17:52:59,736,1537228672809130254
17:52:59,737,1537228672809130254
17:52:59,737,1537228672809130254
17:52:59,737,1537228672809130254
17:52:59,737,1537228672809130254
17:52:59,738,1537228672809130254
17:52:59,738,1537228672809130254
17:52:59,738,1537228672809130254
17:52:59,738,1537228672809130254
17:52:59,739,1537228672809130254
17:52:59,739,1537228672809130254
17:52:59,739,1537228672809130254
17:52:59,739,1537228672809130254
17:52:59,740,1537228672809130254
17:52:59,740,1537228672809130254
17:52:59,740,1537228672809130254
17:52:59,740,1537228672809130254
17:52:59,741,1537228672809130254
17:52:59,741,1537228672809130254
17:52:59,741,1537228672809130254
17:52:59,741,1537228672809130254
17:52:59,742,1537228672809130254
17:52:59,742,1537228672809130254
17:52:59,742,1537228672809130254
17:52:59,742,1537228672809130254
17:52:59,743,1537228672809130254
17:52:59,743,1537228672809130254
17:52:59,743,1537228672809130254
17:52:59,743,1537228672809130254
17:52:59,744,1537228672809130254
17:52:59,744,1537228672809130254
17:52:59,744,1537228672809130254
17:52:59,744,1537228672809130254
17:52:59,745,1537228672809130254
17:52:59,745,1537228672809130254
17:52:59,745,1537228672809130254
17:52:59,745,1537228672809130254
17:52:59,746,1537228672809130254
17:52:59,746,1537228672809130254
17:52:59,746,1537228672809130254
17:52:59,746,1537228672809130254
17:52:59,747,1537228672809130254
17:52:59,747,1537228672809130254
17:52:59,747,1537228672809130254
17:52:59,747,1537228672809130254
17:52:59,748,1537228672809130254
17:52:59,748,1537228672809130254
17:52:59,748,1537228672809130254
17:52:59,748,1537228672809130254
17:52:59,749,1537228672809130254
17:52:59,749,1537228672809130254
17:52:59,749,1537228672809130254
17:52:59,749,1537228672809130254
17:52:59,750,1537228672809130254
17:52:59,750,1537228672809130254
17:52:59,750,1537228672809130254
17:52:59,750,1537228672809130254
17:52:59,751,1537228672809130254
17:52:59,751,1537228672809130254
17:52:59,751,1537228672809130254
17:52:59,751,1537228672809130254
17:52:59,752,1537228672809130254
17:52:59,752,1537228672809130254
17:52:59,752,1537228672809130254
17:52:59,752,1537228672809130254
17:52:59,753,1537228672809130254
17:52:59,753,1537228672809130254
17:52:59,753,1537228672809130254
17:52:59,753,1537228672809130254
17:52:59,754,1537228672809130254
17:52:59,754,1537228672809130254
17:52:59,754,1537228672809130254
17:52:59,754,1537228672809130254
17:52:59,755,1537228672809130254
17:52:59,755,1537228672809130254
17:52:59,755,1537228672809130254
17:52:59,755,1537228672809130254
17:52:59,756,1537228672809130254
17:52:59,756,1537228672809130254
17:52:59,756,1537228672809130254
17:52:59,756,1537228672809130254
17:52:59,757,1537228672809130254
17:52:59,757,1537228672809130254
17:52:59,757,1537228672809130254
17:52:59,757,1537228672809130254
17:52:59,758,1537228672809130254
17:52:59,758,1537228672809130254
17:52:59,758,1537228672809130254
17:52:59,758,1537228672809130254
17:52:59,759,1537228672809130254
17:52:59,759,1537228672809130254
17:52:59,759,1537228672809130254
17:52:59,759,1537228672809130254
17:52:59,760,1537228672809130254
17:52:59,760,1537228672809130254
17:52:59,760,1537228672809130254
17:52:59,760,1537228672809130254
17:52:59,761,1537228672809130254
17:52:59,761,1537228672809130254
17:52:59,761,1537228672809130254
17:52:59,761,1537228672809130254
17:52:59,762,1537228672809130254
17:52:59,762,1537228672809130254
17:52:59,762,1537228672809130254
17:52:59,762,1537228672809130254
17:52:59,763,1537228672809130254
17:52:59,763,1537228672809130254
17:52:59,763,1537228672809130254
17:52:59,763,1537228672809130254
17:52:59,764,1537228672809130254
17:52:59,764,1537228672809130254
17:52:59,764,1537228672809130254
17:52:59,764,1537228672809130254
17:52:59,765,1537228672809130254
17:52:59,765,1537228672809130254
17:52:59,765,1537228672809130254
17:52:59,765,1537228672809130254
17:52:59,766,1537228672809130254
17:52:59,766,1537228672809130254
17:52:59,766,1537228672809130254
17:52:59,766,1537228672809130254
17:52:59,767,1537228672809130254
17:52:59,767,1537228672809130254
17:52:59,767,1537228672809130254
17:52:59,767,1537228672809130254
17:52:59,768,1537228672809130254
17:52:59,768,1537228672809130254
17:52:59,768,1537228672809130254
17:52:59,768,1537228672809130254
17:52:59,769,1537228672809130254
17:52:59,769,1537228672809130254
17:52:59,769,1537228672809130254
17:52:59,770,1537228672809130254
17:52:59,770,1537228672809130254
17:52:59,771,1537228672809130254
17:52:59,771,1537228672809130254
17:52:59,772,1537228672809130254
17:52:59,772,1537228672809130254
17:52:59,773,1537228672809130254
17:52:59,773,1537228672809130254
17:52:59,774,1537228672809130254
17:52:59,774,1537228672809130254
17:52:59,775,1537228672809130254
17:52:59,775,1537228672809130254
17:52:59,776,1537228672809130254
17:52:59,776,1537228672809130254
17:52:59,777,1537228672809130254
17:52:59,777,1537228672809130254
17:52:59,778,1537228672809130254
17:52:59,778,1537228672809130254
17:52:59,779,1537228672809130254
17:52:59,779,1537228672809130254
17:52:59,780,1537228672809130254
17:52:59,780,1537228672809130254
17:52:59,781,1537228672809130254
17:52:59,781,1537228672809130254
17:52:59,782,1537228672809130254
17:52:59,782,1537228672809130254
17:52:59,783,1537228672809130254
17:52:59,783,1537228672809130254
17:52:59,784,1537228672809130254
17:52:59,784,1537228672809130254
17:52:59,785,1537228672809130254
17:52:59,785,1537228672809130254
17:52:59,786,1537228672809130254
17:52:59,786,1537228672809130254
17:52:59,787,1537228672809130254
17:52:59,787,1537228672809130254
17:52:59,787,1537228672809130254
17:53:00,499282647,1537228672809130254
17:53:00,499282647,0
17:53:07,2,0
17:53:08,2,0
17:53:08,3,0
17:53:08,4,0
17:53:08,5,0
17:53:08,6,0
17:53:09,7,0
17:53:09,7,0
17:53:09,8,0
17:53:09,9,0
17:53:10,10,0
17:53:10,11,0
17:53:10,12,0
17:53:10,13,0
17:53:10,14,0
17:53:10,15,0
17:53:11,16,0
17:53:11,16,0
17:53:11,17,0
17:53:11,18,0
17:53:11,19,0
17:53:11,20,0
17:53:11,21,0
17:53:11,22,0
17:53:12,23,0
17:53:12,24,0
17:53:12,25,0
17:53:12,26,0
17:53:12,27,0
17:53:12,28,0
17:53:12,29,0
17:53:12,30,0
17:53:12,31,0
17:53:12,32,0
17:53:12,33,0
17:53:12,34,0
17:53:13,35,0
17:53:13,36,0
17:53:13,37,0
17:53:13,37,0
17:53:15,2,0
17:53:15,3,0
17:53:15,4,0
17:53:15,4,0
17:53:15,5,0
17:53:15,6,0
17:53:15,7,0
17:53:15,8,0
17:53:15,8,0
17:53:15,10,0
17:53:15,10,0
17:53:16,10,0
17:53:16,11,0
17:53:16,12,0
17:53:16,12,0
17:53:16,12,0
17:53:16,13,0
17:53:16,13,0
17:53:16,13,0
17:53:16,14,0
17:53:16,14,0
17:53:16,14,0
17:53:16,15,0
17:53:16,15,0
17:53:16,15,0
17:53:16,15,0
17:53:16,16,0
17:53:16,17,0
17:53:16,17,0
17:53:16,17,0
17:53:16,17,0
17:53:16,18,0
17:53:16,18,0
17:53:16,18,0
17:53:16,19,0
17:53:16,19,0
17:53:16,19,0
17:53:16,19,0
17:53:16,19,0
17:53:16,20,0
17:53:16,20,0
17:53:16,20,0
17:53:16,20,0
17:53:16,20,0
17:53:16,20,0
17:53:16,21,0
17:53:16,21,0
17:53:16,21,0
17:53:16,21,0
17:53:16,21,0
17:53:16,22,0
17:53:16,22,0
17:53:16,22,0
17:53:16,22,0
17:53:16,22,0
17:53:16,22,0
17:53:16,23,0
17:53:16,23,0
17:53:16,23,0
17:53:16,23,0
17:53:16,23,0
17:53:16,23,0
17:53:16,23,0
17:53:17,24,0
17:53:17,24,0
17:53:17,24,0
17:53:17,24,0
17:53:17,24,0
17:53:17,24,0
17:53:17,25,0
17:53:17,25,0
17:53:17,25,0
17:53:17,25,0
17:53:17,25,0
17:53:17,25,0
17:53:17,25,0
17:53:17,25,0
17:53:17,26,0
17:53:17,26,0
17:53:17,26,0
17:53:17,26,0
17:53:17,26,0
17:53:17,26,0
17:53:17,26,0
17:53:17,26,0
17:53:17,26,0
17:53:17,26,0
17:53:17,27,0
17:53:17,27,0
17:53:17,27,0
17:53:17,27,0
17:53:17,27,0
17:53:17,27,0
17:53:17,28,0
17:53:17,28,0
17:53:17,28,0
17:53:17,28,0
17:53:17,28,0
17:53:17,28,0
17:53:17,28,0
17:53:17,28,0
17:53:17,28,0
17:53:17,29,0
17:53:17,29,0
17:53:17,29,0
17:53:17,29,0
17:53:17,29,0
17:53:17,29,0
17:53:17,29,0
17:53:17,29,0
17:53:17,29,0
17:53:17,29,0
17:53:17,29,0
17:53:17,29,0
17:53:17,29,0
17:53:17,29,0
17:53:17,30,0
17:53:17,30,0
17:53:17,30,0
17:53:17,30,0
17:53:17,30,0
17:53:17,30,0
17:53:17,30,0
17:53:17,30,0
17:53:17,30,0
17:53:17,30,0
17:53:18,30,0
17:53:18,30,0
17:53:18,30,0
17:53:18,30,0
17:53:18,30,0
17:53:18,31,0
17:53:18,31,0
17:53:18,31,0
17:53:18,31,0
17:53:18,31,0
17:53:18,31,0
17:53:18,31,0
17:53:18,31,0
17:53:18,31,0
17:53:18,31,0
17:53:18,31,0
17:53:18,31,0
17:53:18,31,0
17:53:18,31,0
17:53:18,31,0
17:53:18,32,0
17:53:18,32,0
17:53:18,32,0
17:53:18,32,0
17:53:18,32,0
17:53:18,32,0
17:53:18,32,0
17:53:18,32,0
17:53:18,32,0
17:53:18,32,0
17:53:18,32,0
17:53:18,32,0
17:53:18,32,0
17:53:18,32,0
17:53:18,32,0
17:53:18,32,0
17:53:18,32,0
17:53:18,32,0
17:53:18,32,0
17:53:18,32,0
17:53:18,32,0
17:53:18,32,0
17:53:18,32,0
17:53:18,32,0
17:53:18,32,0
17:53:18,32,0
17:53:18,32,0
17:53:18,32,0
17:53:18,32,0
17:53:18,32,0
17:53:19,32,0
17:53:19,32,0
17:53:19,32,0
17:53:19,32,0
17:53:19,32,0
17:53:19,32,0
17:53:19,32,0
17:53:19,32,0
17:53:19,32,0
17:53:19,32,0
17:53:19,32,0
17:53:19,32,0
17:53:19,32,0
17:53:19,32,0
17:53:19,32,0
17:53:19,32,0
17:53:19,32,0
17:53:19,32,0
17:53:19,32,0
17:53:19,32,0
17:53:19,32,0
17:53:19,32,0
17:53:19,32,0
17:53:19,32,0
17:53:19,32,0
17:53:19,32,0
17:53:19,32,0
17:53:19,32,0
17:53:19,32,0
17:53:19,32,0
17:53:19,32,0
17:53:19,32,0
17:53:19,32,0
17:53:19,32,0
17:53:19,32,0
17:53:19,32,0
17:53:19,32,0
17:53:19,32,0
17:53:19,32,0
17:53:19,32,0
17:53:19,32,0
