time,CWND,speed,foreign
14:48:46,851,952,951
14:48:46,851,952,951
14:48:46,852,952,951
14:48:46,852,952,951
14:48:46,852,952,951
14:48:46,852,952,951
14:48:46,852,952,951
14:48:46,853,952,951
14:48:46,853,952,951
14:48:46,853,952,951
14:48:46,853,952,951
14:48:46,854,952,951
14:48:46,854,952,951
14:48:46,854,952,951
14:48:46,854,952,951
14:48:46,855,952,951
14:48:46,855,952,951
14:48:46,855,952,951
14:48:46,855,952,951
14:48:46,856,952,951
14:48:46,856,952,951
14:48:46,856,952,951
14:48:46,856,952,951
14:48:46,856,952,951
14:48:46,857,952,951
14:48:46,857,952,951
14:48:46,857,952,951
14:48:46,857,952,951
14:48:46,857,952,951
14:48:46,858,952,951
14:48:46,858,952,951
14:48:46,858,952,951
14:48:46,858,952,951
14:48:46,859,952,951
14:48:46,859,952,951
14:48:46,859,952,951
14:48:46,859,952,951
14:48:46,860,952,951
14:48:46,860,952,951
14:48:46,860,952,951
14:48:46,860,952,951
14:48:46,861,952,951
14:48:46,861,952,951
14:48:46,861,952,951
14:48:46,861,952,951
14:48:46,862,952,951
14:48:46,862,952,951
14:48:46,862,952,951
14:48:46,862,952,951
14:48:46,862,952,951
14:48:46,863,952,951
14:48:46,863,952,951
14:48:46,863,952,951
14:48:46,863,952,951
14:48:46,864,952,951
14:48:46,864,952,951
14:48:46,864,952,951
14:48:46,864,952,951
14:48:46,865,952,951
14:48:46,865,952,951
14:48:46,865,952,951
14:48:46,865,952,951
14:48:46,865,952,951
14:48:46,866,952,951
14:48:46,866,952,951
14:48:46,866,952,951
14:48:46,867,952,951
14:48:46,867,952,951
14:48:46,867,952,951
14:48:46,868,952,951
14:48:46,868,952,951
14:48:46,869,952,951
14:48:46,869,952,951
14:48:47,870,952,951
14:48:47,870,952,951
14:48:47,871,952,951
14:48:47,871,952,951
14:48:47,872,952,951
14:48:47,872,952,951
14:48:47,873,952,951
14:48:47,873,952,951
14:48:47,874,952,951
14:48:47,874,952,951
14:48:47,875,952,951
14:48:47,875,952,951
14:48:47,876,952,951
14:48:47,876,952,951
14:48:47,876,952,951
14:48:47,877,952,951
14:48:47,877,952,951
14:48:47,878,952,951
14:48:47,878,952,951
14:48:47,879,952,951
14:48:47,879,952,951
14:48:47,880,952,951
14:48:47,880,952,951
14:48:47,881,952,951
14:48:47,881,952,951
14:48:47,881,952,951
14:48:47,882,952,951
14:48:47,882,952,951
14:48:47,883,952,951
14:48:47,883,952,951
14:48:47,884,952,951
14:48:47,884,952,951
14:48:47,885,952,951
14:48:47,885,952,951
14:48:47,886,952,951
14:48:47,886,952,951
14:48:47,887,952,951
14:48:47,887,952,951
14:48:47,888,952,951
14:48:47,888,952,951
14:48:47,889,952,951
14:48:47,890,952,951
14:48:47,890,952,951
14:48:47,890,952,951
14:48:47,891,952,951
14:48:47,891,952,951
14:48:47,892,952,951
14:48:47,892,952,951
14:48:47,893,952,951
14:48:47,893,952,951
14:48:47,894,952,951
14:48:47,894,952,951
14:48:47,895,952,951
14:48:47,895,952,951
14:48:47,896,952,951
14:48:47,896,952,951
14:48:47,896,952,951
14:48:47,897,952,951
14:48:47,897,952,951
14:48:47,898,952,951
14:48:47,898,952,951
14:48:47,899,952,951
14:48:47,899,952,951
14:48:47,900,952,951
14:48:47,900,952,951
14:48:47,901,952,951
14:48:47,901,952,951
14:48:47,902,952,951
14:48:47,902,952,951
14:48:47,903,952,951
14:48:47,903,952,951
14:48:47,904,952,951
14:48:47,904,952,951
14:48:47,905,952,951
14:48:47,905,952,951
14:48:47,905,952,951
14:48:47,906,952,951
14:48:47,906,952,951
14:48:47,907,952,951
14:48:47,907,952,951
14:48:47,908,952,951
14:48:51,2,952,951
14:48:51,3,952,951
14:48:51,4,952,951
14:48:51,4,952,951
14:48:51,5,952,951
14:48:51,6,952,951
14:48:51,6,952,951
14:48:51,7,952,951
14:48:51,8,952,951
14:48:51,9,952,951
14:48:51,9,952,951
14:48:51,10,952,951
14:48:51,11,952,951
14:48:51,12,952,951
14:48:52,13,952,951
14:48:52,14,952,951
14:48:52,15,952,951
14:48:52,15,952,951
14:48:52,16,952,951
14:48:52,17,952,951
14:48:52,18,952,951
14:48:52,19,952,951
14:48:52,20,952,951
14:48:52,21,952,951
14:48:52,22,952,951
14:48:52,23,952,951
14:48:52,24,952,951
14:48:52,25,952,951
14:48:52,26,952,951
14:48:52,27,952,951
14:48:52,28,952,951
14:48:52,29,952,951
14:48:52,30,952,951
14:48:52,31,952,951
14:48:52,32,952,951
14:48:52,33,952,951
14:48:52,34,952,951
14:48:52,35,952,951
14:48:52,36,952,951
14:48:52,37,952,951
14:48:52,38,952,951
14:48:52,39,952,951
14:48:52,40,952,951
14:48:52,41,952,951
14:48:53,42,952,951
14:48:53,43,952,951
14:48:53,44,952,951
14:48:53,45,952,951
14:48:53,46,952,951
14:48:53,47,952,951
14:48:53,48,952,951
14:48:53,49,952,951
14:48:53,50,952,951
14:48:53,51,952,951
14:48:53,52,952,951
14:48:53,53,952,951
14:48:53,54,952,951
14:48:53,55,952,951
14:48:53,56,952,951
14:48:53,57,952,951
14:48:53,58,952,951
14:48:53,59,952,951
14:48:53,60,952,951
14:48:53,61,952,951
14:48:53,62,952,951
14:48:53,63,952,951
14:48:53,64,952,951
14:48:53,65,952,951
14:48:53,66,952,951
14:48:53,67,952,951
14:48:53,67,952,951
14:48:53,68,952,951
14:48:53,69,952,951
14:48:53,70,952,951
14:48:53,71,952,951
14:48:53,72,952,951
14:48:53,73,952,951
14:48:53,74,952,951
14:48:53,75,952,951
14:48:53,76,952,951
14:48:53,78,952,951
14:48:53,79,952,951
14:48:53,80,952,951
14:48:53,81,952,951
14:48:53,82,952,951
14:48:53,83,952,951
14:48:53,84,952,951
14:48:53,85,952,951
14:48:53,86,952,951
14:48:53,87,952,951
14:48:53,88,952,951
14:48:53,89,952,951
14:48:53,90,952,951
14:48:53,91,952,951
14:48:53,92,952,951
14:48:53,93,952,951
14:48:53,94,952,951
14:48:54,95,952,951
14:48:54,96,952,951
14:48:54,97,952,951
14:48:54,98,952,951
14:48:54,99,952,951
14:48:54,100,952,951
14:48:54,101,952,951
14:48:54,102,952,951
14:48:54,103,952,951
14:48:54,104,952,951
14:48:54,105,952,951
14:48:54,106,952,951
14:48:54,107,952,951
14:48:54,108,952,951
14:48:54,109,952,951
14:48:54,110,952,951
14:48:54,111,952,951
14:48:54,112,952,951
14:48:54,113,952,951
14:48:54,114,952,951
14:48:54,115,952,951
14:48:54,116,952,951
14:48:54,117,952,951
14:48:54,118,952,951
14:48:54,119,952,951
14:48:54,120,952,951
14:48:54,121,952,951
14:48:54,122,952,951
14:48:54,123,952,951
14:48:54,124,952,951
14:48:54,125,952,951
14:48:54,126,952,951
14:48:54,127,952,951
14:48:54,128,952,951
14:48:54,129,952,951
14:48:54,130,952,951
14:48:54,131,952,951
14:48:54,132,952,951
14:48:54,133,952,951
14:48:54,134,952,951
14:48:54,135,952,951
14:48:54,136,952,951
14:48:54,137,952,951
14:48:54,138,952,951
14:48:54,139,952,951
14:48:54,140,952,951
14:48:54,141,952,951
14:48:54,142,952,951
14:48:54,143,952,951
14:48:54,144,952,951
14:48:54,145,952,951
14:48:54,146,952,951
14:48:54,147,952,951
14:48:54,148,952,951
14:48:54,149,952,951
14:48:54,150,952,951
14:48:54,151,952,951
14:48:54,152,952,951
14:48:54,153,952,951
14:48:54,154,952,951
14:48:54,155,952,951
14:48:54,156,952,951
14:48:54,157,952,951
14:48:54,158,952,951
14:48:54,159,952,951
14:48:54,160,952,951
14:48:54,161,952,951
14:48:54,161,952,951
14:48:54,162,952,951
14:48:55,163,952,951
14:48:55,164,952,951
14:48:55,165,952,951
14:48:55,166,952,951
14:48:55,167,952,951
14:48:55,168,952,951
14:48:55,169,952,951
14:48:55,170,952,951
14:48:55,171,952,951
14:48:55,172,952,951
14:48:55,173,952,951
14:48:55,174,952,951
14:48:55,175,952,951
14:48:55,176,952,951
14:48:55,177,952,951
14:48:55,178,952,951
14:48:55,179,952,951
14:48:55,180,952,951
14:48:55,181,952,951
14:48:55,182,952,951
14:48:55,183,952,951
14:48:55,184,952,951
14:48:55,185,952,951
14:48:55,186,952,951
14:48:55,187,952,951
14:48:55,188,952,951
14:48:55,189,952,951
14:48:55,190,952,951
14:48:55,191,952,951
14:48:55,192,952,951
14:48:55,193,952,951
14:48:55,194,952,951
14:48:55,195,952,951
14:48:55,196,952,951
14:48:55,197,952,951
14:48:55,198,952,951
14:48:55,199,952,951
14:48:55,200,952,951
14:48:55,201,952,951
14:48:55,202,952,951
14:48:55,203,952,951
14:48:55,204,952,951
14:48:55,205,952,951
14:48:55,206,952,951
14:48:55,207,952,951
14:48:55,208,952,951
14:48:55,209,952,951
14:48:55,210,952,951
14:48:55,211,952,951
14:48:55,212,952,951
14:48:55,213,952,951
14:48:55,214,952,951
14:48:55,215,952,951
14:48:55,216,952,951
14:48:55,217,952,951
14:48:55,218,952,951
14:48:55,219,952,951
14:48:55,220,952,951
14:48:55,221,952,951
14:48:55,222,952,951
14:48:55,223,952,951
14:48:55,224,952,951
14:48:55,225,952,951
14:48:55,226,952,951
14:48:55,227,952,951
14:48:55,228,952,951
14:48:55,229,952,951
14:48:55,230,952,951
14:48:55,231,952,951
14:48:55,232,952,951
14:48:55,233,952,951
14:48:55,234,952,951
14:48:55,235,952,951
14:48:55,236,952,951
14:48:55,237,952,951
14:48:55,238,952,951
14:48:55,239,952,951
14:48:55,240,952,951
14:48:55,241,952,951
14:48:55,242,952,951
14:48:55,243,952,951
14:48:55,244,952,951
14:48:55,245,952,951
14:48:55,246,952,951
14:48:55,247,952,951
14:48:55,248,952,951
14:48:55,249,952,951
14:48:55,250,952,951
14:48:55,251,952,951
14:48:55,252,952,951
14:48:55,253,952,951
14:48:55,254,952,951
14:48:55,255,952,951
14:48:55,256,952,951
14:48:55,257,952,951
14:48:55,258,952,951
14:48:55,259,952,951
14:48:55,260,952,951
14:48:55,261,952,951
14:48:55,262,952,951
14:48:55,263,952,951
14:48:55,264,952,951
14:48:55,265,952,951
14:48:55,266,952,951
14:48:55,267,952,951
14:48:55,268,952,951
14:48:55,269,952,951
14:48:55,270,952,951
14:48:55,271,952,951
14:48:55,272,952,951
14:48:55,273,952,951
14:48:55,274,952,951
14:48:55,275,952,951
14:48:55,276,952,951
14:48:55,277,952,951
14:48:55,278,952,951
14:48:55,279,952,951
14:48:55,280,952,951
14:48:55,281,952,951
14:48:55,282,952,951
14:48:55,283,952,951
14:48:55,284,952,951
14:48:55,285,952,951
14:48:55,286,952,951
14:48:55,287,952,951
14:48:55,288,952,951
14:48:55,289,952,951
14:48:55,290,952,951
14:48:55,291,952,951
14:48:55,292,952,951
14:48:55,293,952,951
14:48:55,294,952,951
14:48:55,295,952,951
14:48:55,296,952,951
14:48:55,297,952,951
14:48:55,298,952,951
14:48:55,299,952,951
14:48:55,300,952,951
14:48:55,301,952,951
14:48:55,302,952,951
14:48:55,303,952,951
14:48:55,304,952,951
14:48:55,305,952,951
14:48:55,306,952,951
14:48:55,307,952,951
14:48:55,308,952,951
14:48:55,309,952,951
14:48:55,310,952,951
14:48:55,311,952,951
14:48:55,312,952,951
14:48:55,313,952,951
14:48:55,314,952,951
14:48:55,315,952,951
14:48:55,316,952,951
14:48:55,317,952,951
14:48:55,318,952,951
14:48:55,319,952,951
14:48:55,320,952,951
14:48:55,321,952,951
14:48:55,322,952,951
14:48:55,323,952,951
14:48:55,324,952,951
14:48:55,325,952,951
14:48:55,326,952,951
14:48:55,327,952,951
14:48:55,328,952,951
14:48:55,329,952,951
14:48:55,330,952,951
14:48:55,331,952,951
14:48:55,332,952,951
14:48:55,333,952,951
14:48:55,334,952,951
14:48:55,335,952,951
14:48:55,336,952,951
14:48:55,337,952,951
14:48:55,337,952,951
14:48:55,338,952,951
14:48:55,339,952,951
14:48:55,340,952,951
14:48:55,341,952,951
14:48:56,342,952,951
14:48:56,343,952,951
14:48:56,344,952,951
14:48:56,345,952,951
14:48:56,346,952,951
14:48:56,347,952,951
14:48:56,348,952,951
14:48:56,349,952,951
14:48:56,350,952,951
14:48:56,351,952,951
14:48:56,352,952,951
14:48:56,353,952,951
14:48:56,354,952,951
14:48:56,355,952,951
14:48:56,356,952,951
14:48:56,357,952,951
14:48:56,358,952,951
14:48:56,359,952,951
14:48:56,360,952,951
14:48:56,361,952,951
14:48:56,362,952,951
14:48:56,363,952,951
14:48:56,364,952,951
14:48:56,365,952,951
14:48:56,366,952,951
14:48:56,367,952,951
14:48:56,368,952,951
14:48:56,369,952,951
14:48:56,370,952,951
14:48:56,371,952,951
14:48:56,372,952,951
14:48:56,373,952,951
14:48:56,374,952,951
14:48:56,375,952,951
14:48:56,376,952,951
14:48:56,377,952,951
14:48:56,378,952,951
14:48:56,379,952,951
14:48:56,380,952,951
14:48:56,381,952,951
14:48:56,382,952,951
14:48:56,383,952,951
14:48:56,384,952,951
14:48:56,385,952,951
14:48:56,386,952,951
14:48:56,387,952,951
14:48:56,388,952,951
14:48:56,389,952,951
14:48:56,390,952,951
14:48:56,391,952,951
14:48:56,392,952,951
14:48:56,393,952,951
14:48:56,394,952,951
14:48:56,395,952,951
14:48:56,396,952,951
14:48:56,397,952,951
14:48:56,398,952,951
14:48:56,399,952,951
14:48:56,400,952,951
14:48:56,401,952,951
14:48:56,402,952,951
14:48:56,403,952,951
14:48:56,404,952,951
14:48:56,405,952,951
14:48:56,406,952,951
14:48:56,407,952,951
14:48:56,408,952,951
14:48:56,409,952,951
14:48:56,410,952,951
14:48:56,411,952,951
14:48:56,412,952,951
14:48:56,413,952,951
14:48:56,414,952,951
14:48:56,415,952,951
14:48:56,416,952,951
14:48:56,417,952,951
14:48:56,418,952,951
14:48:56,419,952,951
14:48:56,420,952,951
14:48:56,421,952,951
14:48:56,422,952,951
14:48:56,423,952,951
14:48:56,424,952,951
14:48:56,425,952,951
14:48:56,426,952,951
14:48:56,427,952,951
14:48:56,428,952,951
14:48:56,429,952,951
14:48:56,430,952,951
14:48:56,431,952,951
14:48:56,432,952,951
14:48:56,433,952,951
14:48:56,434,952,951
14:48:56,435,952,951
14:48:56,436,952,951
14:48:56,437,952,951
14:48:56,438,952,951
14:48:56,439,952,951
14:48:56,440,952,951
14:48:56,441,952,951
14:48:56,442,952,951
14:48:56,443,952,951
14:48:56,444,952,951
14:48:56,445,952,951
14:48:56,446,952,951
14:48:56,447,952,951
14:48:56,448,952,951
14:48:56,449,952,951
14:48:56,450,952,951
14:48:56,451,952,951
14:48:56,452,952,951
14:48:56,453,952,951
14:48:56,454,952,951
14:48:56,455,952,951
14:48:56,456,952,951
14:48:56,457,952,951
14:48:56,458,952,951
14:48:56,459,952,951
14:48:56,460,952,951
14:48:56,461,952,951
14:48:56,462,952,951
14:48:56,463,952,951
14:48:56,464,952,951
14:48:56,465,952,951
14:48:56,466,952,951
14:48:56,467,952,951
14:48:56,468,952,951
14:48:56,469,952,951
14:48:56,470,952,951
14:48:56,471,952,951
14:48:56,472,952,951
14:48:56,473,952,951
14:48:56,474,952,951
14:48:56,475,952,951
14:48:56,476,952,951
14:48:56,477,952,951
14:48:56,478,952,951
14:48:56,479,952,951
14:48:56,480,952,951
14:48:56,481,952,951
14:48:56,482,952,951
14:48:56,483,952,951
14:48:56,484,952,951
14:48:56,485,952,951
14:48:56,486,952,951
14:48:56,487,952,951
14:48:56,488,952,951
14:48:56,489,952,951
14:48:56,490,952,951
14:48:56,491,952,951
14:48:56,492,952,951
14:48:56,493,952,951
14:48:56,494,952,951
14:48:56,495,952,951
14:48:56,496,952,951
14:48:56,497,952,951
14:48:56,498,952,951
14:48:56,499,952,951
14:48:56,500,952,951
14:48:56,501,952,951
14:48:56,502,952,951
14:48:56,503,952,951
14:48:56,504,952,951
14:48:56,505,952,951
14:48:56,506,952,951
14:48:56,507,952,951
14:48:56,508,952,951
14:48:56,509,952,951
14:48:56,510,952,951
14:48:56,511,952,951
14:48:56,512,952,951
14:48:56,513,952,951
14:48:56,514,952,951
14:48:56,515,952,951
14:48:56,516,952,951
14:48:56,517,952,951
14:48:56,518,952,951
14:48:56,519,952,951
14:48:57,520,952,951
14:48:57,521,952,951
14:48:57,522,952,951
14:48:57,523,952,951
14:48:57,524,952,951
14:48:57,525,952,951
14:48:57,527,952,951
14:48:57,528,952,951
14:48:57,529,952,951
14:48:57,530,952,951
14:48:57,531,952,951
14:48:57,532,952,951
14:48:57,533,952,951
14:48:57,534,952,951
14:48:57,535,952,951
14:48:57,536,952,951
14:48:57,537,952,951
14:48:57,538,952,951
14:48:57,539,952,951
14:48:57,540,952,951
14:48:57,541,952,951
14:48:57,542,952,951
14:48:57,543,952,951
14:48:57,544,952,951
14:48:57,545,952,951
14:48:57,546,952,951
14:48:57,547,952,951
14:48:57,548,952,951
14:48:57,549,952,951
14:48:57,550,952,951
14:48:57,551,952,951
14:48:57,552,952,951
14:48:57,553,952,951
14:48:57,554,952,951
14:48:57,555,952,951
14:48:57,556,952,951
14:48:57,557,952,951
14:48:57,558,952,951
14:48:57,559,952,951
14:48:57,560,952,951
14:48:57,561,952,951
14:48:57,562,952,951
14:48:57,563,952,951
14:48:57,564,952,951
14:48:57,565,952,951
14:48:57,566,952,951
14:48:57,567,952,951
14:48:57,568,952,951
14:48:57,569,952,951
14:48:57,570,952,951
14:48:57,571,952,951
14:48:57,572,952,951
14:48:57,573,952,951
14:48:57,574,952,951
14:48:57,575,952,951
14:48:57,576,952,951
14:48:57,577,952,951
14:48:57,578,952,951
14:48:57,579,952,951
14:48:57,580,952,951
14:48:57,581,952,951
14:48:57,582,952,951
14:48:57,583,952,951
14:48:57,584,952,951
14:48:57,585,952,951
14:48:57,586,952,951
14:48:57,587,952,951
14:48:57,588,952,951
14:48:57,589,952,951
14:48:57,590,952,951
14:48:57,591,952,951
14:48:57,592,952,951
14:48:57,593,952,951
14:48:57,594,952,951
14:48:57,595,952,951
14:48:57,596,952,951
14:48:57,597,952,951
14:48:57,598,952,951
14:48:57,599,952,951
14:48:57,600,952,951
14:48:57,601,952,951
14:48:57,602,952,951
14:48:57,603,952,951
14:48:57,604,952,951
14:48:57,605,952,951
14:48:57,606,952,951
14:48:57,607,952,951
14:48:57,608,952,951
14:48:57,609,952,951
14:48:57,610,952,951
14:48:57,611,952,951
14:48:57,612,952,951
14:48:57,612,952,951
14:48:57,613,952,951
14:48:57,614,952,951
14:48:57,614,952,951
14:48:57,615,952,951
14:48:57,616,952,951
14:48:57,616,952,951
14:48:57,617,952,951
14:48:57,618,952,951
14:48:57,618,952,951
14:48:57,619,952,951
14:48:57,620,952,951
14:48:57,620,952,951
14:48:57,621,952,951
14:48:57,622,952,951
14:48:57,622,952,951
14:48:57,623,952,951
14:48:57,624,952,951
14:48:57,624,952,951
14:48:57,625,952,951
14:48:57,626,952,951
14:48:57,626,952,951
14:48:57,627,952,951
14:48:57,628,952,951
14:48:57,628,952,951
14:48:57,629,952,951
14:48:57,630,952,951
14:48:57,630,952,951
14:48:57,631,952,951
14:48:57,632,952,951
14:48:57,632,952,951
14:48:57,633,952,951
14:48:57,634,952,951
14:48:57,634,952,951
14:48:57,635,952,951
14:48:57,636,952,951
14:48:57,636,952,951
14:48:57,637,952,951
14:48:57,638,952,951
14:48:57,638,952,951
14:48:57,639,952,951
14:48:57,640,952,951
14:48:57,640,952,951
14:48:57,641,952,951
14:48:57,642,952,951
14:48:57,642,952,951
14:48:57,643,952,951
14:48:57,644,952,951
14:48:57,644,952,951
14:48:57,645,952,951
14:48:57,646,952,951
14:48:57,646,952,951
14:48:57,647,952,951
14:48:57,648,952,951
14:48:57,648,952,951
14:48:57,649,952,951
14:48:57,650,952,951
14:48:57,650,952,951
14:48:57,651,952,951
14:48:57,652,952,951
14:48:57,652,952,951
14:48:57,653,952,951
14:48:57,654,952,951
14:48:57,654,952,951
14:48:57,655,952,951
14:48:57,656,952,951
14:48:57,656,952,951
14:48:57,657,952,951
14:48:57,658,952,951
14:48:57,658,952,951
14:48:57,659,952,951
14:48:57,660,952,951
14:48:57,660,952,951
14:48:57,661,952,951
14:48:57,662,952,951
14:48:57,662,952,951
14:48:57,663,952,951
14:48:57,663,952,951
14:48:57,664,952,951
14:48:57,664,952,951
14:48:57,665,952,951
14:48:57,665,952,951
14:48:57,666,952,951
14:48:57,666,952,951
14:48:57,667,952,951
14:48:57,667,952,951
14:48:57,667,239,0
14:48:58,239,239,0
14:48:58,239,239,0
14:48:58,239,239,0
14:48:58,239,239,0
14:48:58,239,239,0
14:48:58,239,239,0
14:48:58,239,239,0
14:48:58,239,239,0
14:48:58,239,239,0
14:48:58,239,239,0
14:48:58,239,239,0
14:48:58,239,239,0
14:48:58,239,239,0
14:48:58,239,239,0
14:48:58,239,239,0
14:48:58,239,239,0
14:48:58,239,239,0
14:48:58,240,239,0
14:48:58,240,239,0
14:48:59,240,239,0
14:48:59,240,239,0
14:48:59,240,239,0
14:48:59,240,239,0
14:48:59,241,239,0
14:48:59,241,239,0
14:48:59,241,239,0
14:48:59,241,239,0
14:48:59,242,239,0
14:48:59,242,239,0
14:48:59,243,239,0
14:48:59,243,239,0
14:48:59,243,239,0
