-- Logs begin at Fri 2021-04-16 12:44:10 MSK, end at Wed 2021-05-12 17:36:55 MSK. --
May 12 17:35:53 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 17:35:53 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: Probability = 30 Packet_limit = 30 Foreign_method = 2
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:35:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: acked packets 241 at time 4299919383
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: acked packets 271 at time 4299919393
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 12 17:35:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: acked packets 301 at time 4299919403
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: acked packets 331 at time 4299919413
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: acked packets 361 at time 4299919423
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: acked packets 391 at time 4299919433
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: acked packets 421 at time 4299919442
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: acked packets 452 at time 4299919452
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 198
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: acked packets 482 at time 4299919463
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 199
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 200
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: acked packets 512 at time 4299919473
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 201
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: acked packets 542 at time 4299919483
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: acked packets 572 at time 4299919493
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: acked packets 602 at time 4299919502
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: acked packets 633 at time 4299919513
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: acked buffer: 391 421 452 482 512 542 572 602
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4299919309 4299919502
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 572
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: new speed = 572
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=86
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 4611686018427388476
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 12 17:35:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
