time,CWND,speed,foreign
11:08:43,793,1522,760
11:08:43,793,1522,760
11:08:43,794,1522,760
11:08:43,794,1522,760
11:08:43,795,1522,760
11:08:43,795,1522,760
11:08:43,796,1522,760
11:08:43,796,1522,760
11:08:43,797,1522,760
11:08:43,797,1522,760
11:08:43,798,1522,760
11:08:43,798,1522,760
11:08:43,799,1522,760
11:08:43,799,1522,760
11:08:43,800,1522,760
11:08:43,800,1522,760
11:08:43,801,1522,760
11:08:43,801,1522,760
11:08:43,801,1522,760
11:08:43,802,1522,760
11:08:43,802,1522,760
11:08:43,802,1522,760
11:08:43,802,1522,760
11:08:43,803,1522,760
11:08:43,803,1522,760
11:08:43,803,1522,760
11:08:43,803,1522,760
11:08:43,804,1522,760
11:08:43,804,1522,760
11:08:44,804,1522,760
11:08:44,804,1522,760
11:08:44,805,1522,760
11:08:44,805,1522,760
11:08:44,805,1522,760
11:08:44,805,1522,760
11:08:44,805,1522,760
11:08:44,806,1522,760
11:08:44,806,1522,760
11:08:44,806,1522,760
11:08:44,806,1522,760
11:08:44,806,1522,760
11:08:44,807,1522,760
11:08:44,807,1522,760
11:08:44,807,1522,760
11:08:44,807,1522,760
11:08:44,807,1522,760
11:08:44,808,1522,760
11:08:44,808,1522,760
11:08:44,808,1522,760
11:08:44,808,1522,760
11:08:44,809,1522,760
11:08:44,809,1522,760
11:08:44,809,1522,760
11:08:44,809,1522,760
11:08:44,810,1522,760
11:08:44,810,1522,760
11:08:44,810,1522,760
11:08:44,810,1522,760
11:08:44,810,1522,760
11:08:44,811,1522,760
11:08:44,811,1522,760
11:08:44,811,1522,760
11:08:44,811,1522,760
11:08:44,812,1522,760
11:08:44,812,1522,760
11:08:44,812,1522,760
11:08:44,812,1522,760
11:08:44,812,1522,760
11:08:44,813,1522,760
11:08:44,813,1522,760
11:08:44,813,1522,760
11:08:44,813,1522,760
11:08:44,814,1522,760
11:08:44,814,1522,760
11:08:44,814,1522,760
11:08:44,814,1522,760
11:08:44,815,1522,760
11:08:44,815,1522,760
11:08:44,815,1522,760
11:08:44,815,1522,760
11:08:44,815,1522,760
11:08:44,816,1522,760
11:08:44,816,1522,760
11:08:44,816,1522,760
11:08:44,816,1522,760
11:08:44,816,1522,760
11:08:44,817,1522,760
11:08:44,817,1522,760
11:08:44,817,1522,760
11:08:44,817,1522,760
11:08:44,818,1522,760
11:08:44,818,1522,760
11:08:44,818,1522,760
11:08:44,818,1522,760
11:08:44,819,1522,760
11:08:44,819,1522,760
11:08:44,819,1522,760
11:08:44,819,1522,760
11:08:44,820,1522,760
11:08:44,820,1522,760
11:08:44,820,1522,760
11:08:44,820,1522,760
11:08:44,820,1522,760
11:08:44,821,1522,760
11:08:44,821,1522,760
11:08:44,821,1522,760
11:08:44,821,1522,760
11:08:44,822,1522,760
11:08:44,822,1522,760
11:08:44,822,1522,760
11:08:44,822,1522,760
11:08:44,823,1522,760
11:08:44,823,1522,760
11:08:44,823,1522,760
11:08:44,823,1522,760
11:08:44,824,1522,760
11:08:44,824,1522,760
11:08:44,824,1522,760
11:08:44,824,1522,760
11:08:44,825,1522,760
11:08:44,825,1522,760
11:08:44,825,1522,760
11:08:44,825,1522,760
11:08:44,825,1522,760
11:08:44,826,1522,760
11:08:44,826,1522,760
11:08:44,826,1522,760
11:08:44,826,1522,760
11:08:44,826,1522,760
11:08:44,827,1522,760
11:08:44,827,1522,760
11:08:44,827,1522,760
11:08:44,827,1522,760
11:08:44,828,1522,760
11:08:44,828,1522,760
11:08:44,828,1522,760
11:08:44,828,1522,760
11:08:44,829,1522,760
11:08:44,829,1522,760
11:08:44,829,1522,760
11:08:44,829,1522,760
11:08:44,830,1522,760
11:08:44,830,1522,760
11:08:44,830,1522,760
11:08:44,830,1522,760
11:08:44,830,1522,760
11:08:44,831,1522,760
11:08:44,831,1522,760
11:08:44,831,1522,760
11:08:44,831,1522,760
11:08:44,832,1522,760
11:08:44,832,1522,760
11:08:44,832,1522,760
11:08:44,832,1522,760
11:08:44,833,1522,760
11:08:44,833,1522,760
11:08:44,833,1522,760
11:08:44,833,1522,760
11:08:44,834,1522,760
11:08:44,834,1522,760
11:08:44,834,1522,760
11:08:44,834,1522,760
11:08:44,835,1522,760
11:08:44,835,1522,760
11:08:44,835,1522,760
11:08:44,835,1522,760
11:08:44,835,1522,760
11:08:44,836,1522,760
11:08:44,836,1522,760
11:08:44,836,1522,760
11:08:44,836,1522,760
11:08:44,837,1522,760
11:08:44,837,1522,760
11:08:44,837,1522,760
11:08:44,837,1522,760
11:08:44,838,1522,760
11:08:44,838,1522,760
11:08:44,838,1522,760
11:08:44,838,1522,760
11:08:44,839,1522,760
11:08:44,839,1522,760
11:08:44,839,1522,760
11:08:44,839,1522,760
11:08:44,840,1522,760
11:08:44,840,1522,760
11:08:44,840,1522,760
11:08:44,840,1522,760
11:08:44,840,1522,760
11:08:44,841,1522,760
11:08:44,841,1522,760
11:08:44,842,1522,760
11:08:44,842,1522,760
11:08:44,843,1522,760
11:08:44,843,1522,760
11:08:44,844,1522,760
11:08:44,844,1522,760
11:08:44,845,1522,760
11:08:44,845,1522,760
11:08:44,845,1522,760
11:08:44,846,1522,760
11:08:44,846,1522,760
11:08:44,847,1522,760
11:08:44,847,1522,760
11:08:44,848,1522,760
11:08:44,848,1522,760
11:08:44,849,1522,760
11:08:44,849,1522,760
11:08:44,850,1522,760
11:08:44,850,1522,760
11:08:44,851,1522,760
11:08:44,851,1522,760
11:08:44,852,1522,760
11:08:44,852,1522,760
11:08:44,853,1522,760
11:08:44,853,1522,760
11:08:44,854,1522,760
11:08:44,854,1522,760
11:08:44,855,1522,760
11:08:44,855,1522,760
11:08:44,856,1522,760
11:08:44,856,1522,760
11:08:44,857,1522,760
11:08:44,857,1522,760
11:08:44,858,1522,760
11:08:44,858,1522,760
11:08:44,859,1522,760
11:08:44,859,1522,760
11:08:44,860,1522,760
11:08:44,860,1522,760
11:08:44,861,1522,760
11:08:44,861,1522,760
11:08:44,862,1522,760
11:08:44,862,1522,760
11:08:44,863,1522,760
11:08:44,863,1522,760
11:08:44,864,1522,760
11:08:44,864,1522,760
11:08:44,865,1522,760
11:08:44,865,1522,760
11:08:44,866,1522,760
11:08:44,866,1522,760
11:08:44,867,1522,760
11:08:44,867,1522,760
11:08:44,867,1522,760
11:08:44,868,1522,760
11:08:44,868,1522,760
11:08:44,869,1522,760
11:08:44,869,1522,760
11:08:44,870,1522,760
11:08:44,870,1522,760
11:08:44,871,1522,760
11:08:44,871,1522,760
11:08:44,872,1522,760
11:08:44,872,1522,760
11:08:44,873,1522,760
11:08:44,873,1522,760
11:08:44,874,1522,760
11:08:44,874,1522,760
11:08:44,875,1522,760
11:08:44,875,1522,760
11:08:44,876,1522,760
11:08:44,876,1522,760
11:08:44,877,1522,760
11:08:44,877,1522,760
11:08:44,878,1522,760
11:08:44,878,1522,760
11:08:44,879,1522,760
11:08:44,879,1522,760
11:08:44,880,1522,760
11:08:44,880,1522,760
11:08:44,880,1522,760
11:08:44,881,1522,760
11:08:44,881,1522,760
11:08:44,882,1522,760
11:08:44,882,1522,760
11:08:44,883,1522,760
11:08:44,883,1522,760
11:08:44,884,1522,760
11:08:44,884,1522,760
11:08:44,885,1522,760
11:08:44,885,1522,760
11:08:44,886,1522,760
11:08:44,886,1522,760
11:08:44,887,1522,760
11:08:44,887,1522,760
11:08:44,888,1522,760
11:08:44,888,1522,760
11:08:44,889,1522,760
11:08:44,889,1522,760
11:08:44,890,1522,760
11:08:44,890,1522,760
11:08:44,891,1522,760
11:08:44,891,1522,760
11:08:44,892,1522,760
11:08:44,892,1522,760
11:08:44,893,1522,760
11:08:44,893,1522,760
11:08:44,894,1522,760
11:08:44,894,1522,760
11:08:44,895,1522,760
11:08:44,895,1522,760
11:08:44,896,1522,760
11:08:44,896,1522,760
11:08:44,897,1522,760
11:08:44,897,1522,760
11:08:44,898,1522,760
11:08:44,898,1522,760
11:08:44,899,1522,760
11:08:44,899,1522,760
11:08:44,900,1522,760
11:08:44,900,1522,760
11:08:44,901,1522,760
11:08:44,901,1522,760
11:08:44,902,1522,760
11:08:44,902,1522,760
11:08:44,903,1522,760
11:08:44,903,1522,760
11:08:44,904,1522,760
11:08:44,904,1522,760
11:08:44,905,1522,760
11:08:44,905,1522,760
11:08:44,906,1522,760
11:08:44,906,1522,760
11:08:44,907,1522,760
11:08:44,907,1522,760
11:08:44,908,1522,760
11:08:44,908,1522,760
11:08:48,2,1522,760
11:08:48,3,1522,760
11:08:48,4,1522,760
11:08:48,4,1522,760
11:08:48,5,1522,760
11:08:48,6,1522,760
11:08:48,7,1522,760
11:08:49,8,1522,760
11:08:49,9,1522,760
11:08:49,9,1522,760
11:08:49,10,1522,760
11:08:49,11,1522,760
11:08:49,12,1522,760
11:08:49,13,1522,760
11:08:49,13,1522,760
11:08:49,14,1522,760
11:08:49,15,1522,760
11:08:49,15,1522,760
11:08:49,16,1522,760
11:08:49,17,1522,760
11:08:49,18,1522,760
11:08:49,19,1522,760
11:08:49,20,1522,760
11:08:49,21,1522,760
11:08:49,22,1522,760
11:08:49,23,1522,760
11:08:49,24,1522,760
11:08:49,25,1522,760
11:08:49,26,1522,760
11:08:49,27,1522,760
11:08:49,28,1522,760
11:08:50,29,1522,760
11:08:50,29,1522,760
11:08:50,30,1522,760
11:08:50,31,1522,760
11:08:50,32,1522,760
11:08:50,33,1522,760
11:08:50,34,1522,760
11:08:50,35,1522,760
11:08:50,36,1522,760
11:08:50,37,1522,760
11:08:50,38,1522,760
11:08:50,39,1522,760
11:08:50,40,1522,760
11:08:50,41,1522,760
11:08:50,42,1522,760
11:08:50,43,1522,760
11:08:50,44,1522,760
11:08:50,45,1522,760
11:08:50,46,1522,760
11:08:50,47,1522,760
11:08:50,48,1522,760
11:08:50,49,1522,760
11:08:50,50,1522,760
11:08:50,51,1522,760
11:08:50,52,1522,760
11:08:50,53,1522,760
11:08:50,54,1522,760
11:08:50,55,1522,760
11:08:50,56,1522,760
11:08:50,57,1522,760
11:08:50,58,1522,760
11:08:50,59,1522,760
11:08:50,60,1522,760
11:08:50,61,1522,760
11:08:50,62,1522,760
11:08:50,63,1522,760
11:08:50,64,1522,760
11:08:51,65,1522,760
11:08:51,66,1522,760
11:08:51,67,1522,760
11:08:51,68,1522,760
11:08:51,69,1522,760
11:08:51,70,1522,760
11:08:51,71,1522,760
11:08:51,72,1522,760
11:08:51,73,1522,760
11:08:51,74,1522,760
11:08:51,75,1522,760
11:08:51,76,1522,760
11:08:51,77,1522,760
11:08:51,78,1522,760
11:08:51,79,1522,760
11:08:51,80,1522,760
11:08:51,81,1522,760
11:08:51,82,1522,760
11:08:51,83,1522,760
11:08:51,84,1522,760
11:08:51,85,1522,760
11:08:51,86,1522,760
11:08:51,87,1522,760
11:08:51,88,1522,760
11:08:51,89,1522,760
11:08:51,89,1522,760
11:08:51,90,1522,760
11:08:51,91,1522,760
11:08:51,92,1522,760
11:08:51,93,1522,760
11:08:51,94,1522,760
11:08:51,95,1522,760
11:08:51,96,1522,760
11:08:51,97,1522,760
11:08:51,98,1522,760
11:08:51,99,1522,760
11:08:51,100,1522,760
11:08:51,101,1522,760
11:08:51,102,1522,760
11:08:51,103,1522,760
11:08:51,104,1522,760
11:08:51,105,1522,760
11:08:51,106,1522,760
11:08:51,107,1522,760
11:08:51,108,1522,760
11:08:51,109,1522,760
11:08:51,110,1522,760
11:08:51,111,1522,760
11:08:51,112,1522,760
11:08:51,113,1522,760
11:08:51,114,1522,760
11:08:51,115,1522,760
11:08:51,116,1522,760
11:08:51,117,1522,760
11:08:51,118,1522,760
11:08:51,119,1522,760
11:08:51,120,1522,760
11:08:51,121,1522,760
11:08:51,122,1522,760
11:08:51,123,1522,760
11:08:51,124,1522,760
11:08:51,125,1522,760
11:08:51,126,1522,760
11:08:51,127,1522,760
11:08:51,128,1522,760
11:08:51,129,1522,760
11:08:51,130,1522,760
11:08:51,131,1522,760
11:08:51,132,1522,760
11:08:51,133,1522,760
11:08:51,134,1522,760
11:08:51,135,1522,760
11:08:51,136,1522,760
11:08:51,137,1522,760
11:08:51,138,1522,760
11:08:51,139,1522,760
11:08:51,140,1522,760
11:08:51,141,1522,760
11:08:52,142,1522,760
11:08:52,143,1522,760
11:08:52,144,1522,760
11:08:52,145,1522,760
11:08:52,146,1522,760
11:08:52,147,1522,760
11:08:52,148,1522,760
11:08:52,149,1522,760
11:08:52,150,1522,760
11:08:52,151,1522,760
11:08:52,152,1522,760
11:08:52,153,1522,760
11:08:52,154,1522,760
11:08:52,155,1522,760
11:08:52,156,1522,760
11:08:52,157,1522,760
11:08:52,158,1522,760
11:08:52,159,1522,760
11:08:52,160,1522,760
11:08:52,161,1522,760
11:08:52,162,1522,760
11:08:52,163,1522,760
11:08:52,164,1522,760
11:08:52,165,1522,760
11:08:52,166,1522,760
11:08:52,167,1522,760
11:08:52,168,1522,760
11:08:52,169,1522,760
11:08:52,170,1522,760
11:08:52,171,1522,760
11:08:52,172,1522,760
11:08:52,173,1522,760
11:08:52,174,1522,760
11:08:52,175,1522,760
11:08:52,176,1522,760
11:08:52,177,1522,760
11:08:52,178,1522,760
11:08:52,179,1522,760
11:08:52,180,1522,760
11:08:52,181,1522,760
11:08:52,182,1522,760
11:08:52,183,1522,760
11:08:52,184,1522,760
11:08:52,185,1522,760
11:08:52,186,1522,760
11:08:52,187,1522,760
11:08:52,188,1522,760
11:08:52,189,1522,760
11:08:52,190,1522,760
11:08:52,191,1522,760
11:08:52,192,1522,760
11:08:52,193,1522,760
11:08:52,194,1522,760
11:08:52,195,1522,760
11:08:52,196,1522,760
11:08:52,197,1522,760
11:08:52,198,1522,760
11:08:52,199,1522,760
11:08:52,200,1522,760
11:08:52,201,1522,760
11:08:52,202,1522,760
11:08:52,203,1522,760
11:08:52,204,1522,760
11:08:52,205,1522,760
11:08:52,206,1522,760
11:08:52,207,1522,760
11:08:52,208,1522,760
11:08:52,209,1522,760
11:08:52,210,1522,760
11:08:52,211,1522,760
11:08:52,212,1522,760
11:08:52,213,1522,760
11:08:52,214,1522,760
11:08:52,215,1522,760
11:08:52,216,1522,760
11:08:52,217,1522,760
11:08:52,217,1522,760
11:08:52,218,1522,760
11:08:52,219,1522,760
11:08:52,220,1522,760
11:08:52,221,1522,760
11:08:52,222,1522,760
11:08:52,223,1522,760
11:08:52,224,1522,760
11:08:52,225,1522,760
11:08:52,226,1522,760
11:08:52,227,1522,760
11:08:52,228,1522,760
11:08:52,229,1522,760
11:08:52,230,1522,760
11:08:52,231,1522,760
11:08:52,232,1522,760
11:08:52,233,1522,760
11:08:52,234,1522,760
11:08:52,235,1522,760
11:08:52,236,1522,760
11:08:52,237,1522,760
11:08:52,238,1522,760
11:08:52,239,1522,760
11:08:52,240,1522,760
11:08:52,241,1522,760
11:08:52,242,1522,760
11:08:52,243,1522,760
11:08:52,244,1522,760
11:08:52,245,1522,760
11:08:52,246,1522,760
11:08:52,247,1522,760
11:08:52,248,1522,760
11:08:52,249,1522,760
11:08:52,250,1522,760
11:08:52,251,1522,760
11:08:52,252,1522,760
11:08:52,253,1522,760
11:08:52,254,1522,760
11:08:52,255,1522,760
11:08:52,256,1522,760
11:08:52,257,1522,760
11:08:52,258,1522,760
11:08:52,259,1522,760
11:08:53,260,1522,760
11:08:53,261,1522,760
11:08:53,262,1522,760
11:08:53,263,1522,760
11:08:53,264,1522,760
11:08:53,265,1522,760
11:08:53,266,1522,760
11:08:53,267,1522,760
11:08:53,268,1522,760
11:08:53,269,1522,760
11:08:53,270,1522,760
11:08:53,271,1522,760
11:08:53,272,1522,760
11:08:53,273,1522,760
11:08:53,274,1522,760
11:08:53,275,1522,760
11:08:53,276,1522,760
11:08:53,277,1522,760
11:08:53,278,1522,760
11:08:53,279,1522,760
11:08:53,280,1522,760
11:08:53,281,1522,760
11:08:53,282,1522,760
11:08:53,283,1522,760
11:08:53,284,1522,760
11:08:53,285,1522,760
11:08:53,286,1522,760
11:08:53,287,1522,760
11:08:53,288,1522,760
11:08:53,289,1522,760
11:08:53,290,1522,760
11:08:53,291,1522,760
11:08:53,292,1522,760
11:08:53,293,1522,760
11:08:53,294,1522,760
11:08:53,295,1522,760
11:08:53,296,1522,760
11:08:53,297,1522,760
11:08:53,298,1522,760
11:08:53,299,1522,760
11:08:53,300,1522,760
11:08:53,301,1522,760
11:08:53,302,1522,760
11:08:53,303,1522,760
11:08:53,304,1522,760
11:08:53,305,1522,760
11:08:53,306,1522,760
11:08:53,307,1522,760
11:08:53,308,1522,760
11:08:53,309,1522,760
11:08:53,310,1522,760
11:08:53,311,1522,760
11:08:53,312,1522,760
11:08:53,313,1522,760
11:08:53,314,1522,760
11:08:53,315,1522,760
11:08:53,316,1522,760
11:08:53,317,1522,760
11:08:53,318,1522,760
11:08:53,319,1522,760
11:08:53,320,1522,760
11:08:53,321,1522,760
11:08:53,322,1522,760
11:08:53,323,1522,760
11:08:53,324,1522,760
11:08:53,325,1522,760
11:08:53,326,1522,760
11:08:53,327,1522,760
11:08:53,328,1522,760
11:08:53,329,1522,760
11:08:53,330,1522,760
11:08:53,331,1522,760
11:08:53,332,1522,760
11:08:53,333,1522,760
11:08:53,334,1522,760
11:08:53,335,1522,760
11:08:53,336,1522,760
11:08:53,337,1522,760
11:08:53,338,1522,760
11:08:53,339,1522,760
11:08:53,340,1522,760
11:08:53,341,1522,760
11:08:53,342,1522,760
11:08:53,343,1522,760
11:08:53,344,1522,760
11:08:53,345,1522,760
11:08:53,346,1522,760
11:08:53,347,1522,760
11:08:53,348,1522,760
11:08:53,349,1522,760
11:08:53,350,1522,760
11:08:53,351,1522,760
11:08:53,351,1522,760
11:08:53,352,1522,760
11:08:53,353,1522,760
11:08:53,354,1522,760
11:08:53,355,1522,760
11:08:53,356,1522,760
11:08:53,357,1522,760
11:08:53,358,1522,760
11:08:53,359,1522,760
11:08:53,360,1522,760
11:08:53,361,1522,760
11:08:53,362,1522,760
11:08:53,363,1522,760
11:08:53,364,1522,760
11:08:53,365,1522,760
11:08:53,366,1522,760
11:08:53,367,1522,760
11:08:53,368,1522,760
11:08:53,369,1522,760
11:08:53,370,1522,760
11:08:53,371,1522,760
11:08:53,372,1522,760
11:08:53,373,1522,760
11:08:53,374,1522,760
11:08:53,375,1522,760
11:08:53,376,1522,760
11:08:53,377,1522,760
11:08:53,378,1522,760
11:08:53,379,1522,760
11:08:53,380,1522,760
11:08:53,381,1522,760
11:08:53,382,1522,760
11:08:53,383,1522,760
11:08:53,384,1522,760
11:08:53,385,1522,760
11:08:53,386,1522,760
11:08:53,387,1522,760
11:08:53,388,1522,760
11:08:53,389,1522,760
11:08:53,390,1522,760
11:08:53,391,1522,760
11:08:53,392,1522,760
11:08:53,393,1522,760
11:08:53,394,1522,760
11:08:53,395,1522,760
11:08:53,396,1522,760
11:08:53,397,1522,760
11:08:53,398,1522,760
11:08:53,399,1522,760
11:08:53,400,1522,760
11:08:53,401,1522,760
11:08:53,402,1522,760
11:08:53,403,1522,760
11:08:53,404,1522,760
11:08:53,405,1522,760
11:08:53,406,1522,760
11:08:53,407,1522,760
11:08:53,408,1522,760
11:08:53,409,1522,760
11:08:53,410,1522,760
11:08:53,411,1522,760
11:08:53,412,1522,760
11:08:53,413,1522,760
11:08:53,414,1522,760
11:08:53,415,1522,760
11:08:53,416,1522,760
11:08:53,417,1522,760
11:08:53,418,1522,760
11:08:53,419,1522,760
11:08:53,420,1522,760
11:08:53,421,1522,760
11:08:53,422,1522,760
11:08:53,423,1522,760
11:08:53,424,1522,760
11:08:53,425,1522,760
11:08:53,426,1522,760
11:08:53,427,1522,760
11:08:53,428,1522,760
11:08:53,429,1522,760
11:08:53,430,1522,760
11:08:53,431,1522,760
11:08:53,432,1522,760
11:08:53,433,1522,760
11:08:53,434,1522,760
11:08:53,435,1522,760
11:08:53,436,1522,760
11:08:53,437,1522,760
11:08:53,438,1522,760
11:08:53,439,1522,760
11:08:53,440,1522,760
11:08:53,441,1522,760
11:08:53,442,1522,760
11:08:53,443,1522,760
11:08:53,444,1522,760
11:08:53,445,1522,760
11:08:53,446,1522,760
11:08:53,447,1522,760
11:08:53,448,1522,760
11:08:53,449,1522,760
11:08:53,450,1522,760
11:08:53,451,1522,760
11:08:53,452,1522,760
11:08:53,453,1522,760
11:08:53,454,1522,760
11:08:53,455,1522,760
11:08:53,456,1522,760
11:08:53,457,1522,760
11:08:53,458,1522,760
11:08:53,459,1522,760
11:08:53,460,1522,760
11:08:53,461,1522,760
11:08:53,462,1522,760
11:08:53,463,1522,760
11:08:53,464,1522,760
11:08:53,465,1522,760
11:08:53,466,1522,760
11:08:53,467,1522,760
11:08:53,468,1522,760
11:08:53,469,1522,760
11:08:53,470,1522,760
11:08:53,471,1522,760
11:08:53,472,1522,760
11:08:53,473,1522,760
11:08:53,474,1522,760
11:08:53,475,1522,760
11:08:53,476,1522,760
11:08:53,477,1522,760
11:08:53,478,1522,760
11:08:53,479,1522,760
11:08:53,480,1522,760
11:08:53,481,1522,760
11:08:53,482,1522,760
11:08:53,483,1522,760
11:08:53,484,1522,760
11:08:54,485,1522,760
11:08:54,486,1522,760
11:08:54,487,1522,760
11:08:54,488,1522,760
11:08:54,489,1522,760
11:08:54,490,1522,760
11:08:54,491,1522,760
11:08:54,492,1522,760
11:08:54,493,1522,760
11:08:54,494,1522,760
11:08:54,495,1522,760
11:08:54,496,1522,760
11:08:54,497,1522,760
11:08:54,498,1522,760
11:08:54,499,1522,760
11:08:54,500,1522,760
11:08:54,501,1522,760
11:08:54,502,1522,760
11:08:54,503,1522,760
11:08:54,504,1522,760
11:08:54,505,1522,760
11:08:54,506,1522,760
11:08:54,507,1522,760
11:08:54,508,1522,760
11:08:54,509,1522,760
11:08:54,510,1522,760
11:08:54,511,1522,760
11:08:54,512,1522,760
11:08:54,513,1522,760
11:08:54,514,1522,760
11:08:54,515,1522,760
11:08:54,516,1522,760
11:08:54,517,1522,760
11:08:54,518,1522,760
11:08:54,519,1522,760
11:08:54,520,1522,760
11:08:54,521,1522,760
11:08:54,522,1522,760
11:08:54,523,1522,760
11:08:54,524,1522,760
11:08:54,525,1522,760
11:08:54,526,1522,760
11:08:54,527,1522,760
