time,CWND,speed,foreign
10:46:33,657,952,634
10:46:33,658,952,634
10:46:33,658,952,634
10:46:33,659,952,634
10:46:33,660,952,634
10:46:33,660,952,634
10:46:33,661,952,634
10:46:33,661,952,634
10:46:33,661,952,634
10:46:33,662,952,634
10:46:33,662,952,634
10:46:33,663,952,634
10:46:33,663,952,634
10:46:33,663,952,634
10:46:33,664,952,634
10:46:33,664,952,634
10:46:33,665,952,634
10:46:33,665,952,634
10:46:33,665,952,634
10:46:33,666,952,634
10:46:33,666,952,634
10:46:33,667,952,634
10:46:33,667,952,634
10:46:33,667,952,634
10:46:33,668,952,634
10:46:33,668,952,634
10:46:33,669,952,634
10:46:33,669,952,634
10:46:33,669,952,634
10:46:33,670,952,634
10:46:33,670,952,634
10:46:33,671,952,634
10:46:33,671,952,634
10:46:33,671,952,634
10:46:33,672,952,634
10:46:33,672,952,634
10:46:33,673,952,634
10:46:33,673,952,634
10:46:33,673,952,634
10:46:33,674,952,634
10:46:33,674,952,634
10:46:33,675,952,634
10:46:33,675,952,634
10:46:33,675,952,634
10:46:33,676,952,634
10:46:33,676,952,634
10:46:33,677,952,634
10:46:33,677,952,634
10:46:33,677,952,634
10:46:33,678,952,634
10:46:33,678,952,634
10:46:33,679,952,634
10:46:33,679,952,634
10:46:33,679,952,634
10:46:33,680,952,634
10:46:33,680,952,634
10:46:33,681,952,634
10:46:33,681,952,634
10:46:33,681,952,634
10:46:33,682,952,634
10:46:33,682,952,634
10:46:33,683,952,634
10:46:33,683,952,634
10:46:33,683,952,634
10:46:33,684,952,634
10:46:33,684,952,634
10:46:33,685,952,634
10:46:33,685,952,634
10:46:33,685,952,634
10:46:33,686,952,634
10:46:33,686,952,634
10:46:33,687,952,634
10:46:33,687,952,634
10:46:33,687,952,634
10:46:33,688,952,634
10:46:33,688,952,634
10:46:33,689,952,634
10:46:33,689,952,634
10:46:33,689,952,634
10:46:33,689,952,634
10:46:33,690,952,634
10:46:33,690,952,634
10:46:33,690,952,634
10:46:33,690,952,634
10:46:33,690,952,634
10:46:33,691,952,634
10:46:33,691,952,634
10:46:33,691,952,634
10:46:33,691,952,634
10:46:33,691,952,634
10:46:33,692,952,634
10:46:33,692,952,634
10:46:33,692,952,634
10:46:33,692,952,634
10:46:33,692,952,634
10:46:33,693,952,634
10:46:33,693,952,634
10:46:33,693,952,634
10:46:33,693,952,634
10:46:33,693,952,634
10:46:33,694,952,634
10:46:33,694,952,634
10:46:33,694,952,634
10:46:33,694,952,634
10:46:33,694,952,634
10:46:33,695,952,634
10:46:33,695,952,634
10:46:33,695,952,634
10:46:33,695,952,634
10:46:33,695,952,634
10:46:33,696,952,634
10:46:33,696,952,634
10:46:33,696,952,634
10:46:33,696,952,634
10:46:33,696,952,634
10:46:33,697,952,634
10:46:33,697,952,634
10:46:33,697,952,634
10:46:33,697,952,634
10:46:33,697,952,634
10:46:33,698,952,634
10:46:33,698,952,634
10:46:33,698,952,634
10:46:33,698,952,634
10:46:33,698,952,634
10:46:33,699,952,634
10:46:33,699,952,634
10:46:33,699,952,634
10:46:33,699,952,634
10:46:33,699,952,634
10:46:33,700,952,634
10:46:33,700,952,634
10:46:33,700,952,634
10:46:33,700,952,634
10:46:33,700,952,634
10:46:33,701,952,634
10:46:33,701,952,634
10:46:33,701,952,634
10:46:33,701,952,634
10:46:33,701,952,634
10:46:33,702,952,634
10:46:33,702,952,634
10:46:33,702,952,634
10:46:33,702,952,634
10:46:33,702,952,634
10:46:33,703,952,634
10:46:33,703,952,634
10:46:33,703,952,634
10:46:33,703,952,634
10:46:33,703,952,634
10:46:33,704,952,634
10:46:33,704,952,634
10:46:33,704,952,634
10:46:33,704,952,634
10:46:33,704,952,634
10:46:33,705,952,634
10:46:33,705,952,634
10:46:33,705,952,634
10:46:33,705,952,634
10:46:33,705,952,634
10:46:33,706,952,634
10:46:33,706,952,634
10:46:33,706,952,634
10:46:33,706,952,634
10:46:33,706,952,634
10:46:33,707,952,634
10:46:33,707,952,634
10:46:33,707,952,634
10:46:33,707,952,634
10:46:33,707,952,634
10:46:33,708,952,634
10:46:33,708,952,634
10:46:33,708,952,634
10:46:33,708,952,634
10:46:33,708,952,634
10:46:33,709,952,634
10:46:33,709,952,634
10:46:33,709,952,634
10:46:33,709,952,634
10:46:33,709,952,634
10:46:33,710,952,634
10:46:33,710,952,634
10:46:33,710,952,634
10:46:33,710,952,634
10:46:33,710,952,634
10:46:33,711,952,634
10:46:33,711,952,634
10:46:33,711,952,634
10:46:33,711,952,634
10:46:33,711,952,634
10:46:33,712,952,634
10:46:33,712,952,634
10:46:33,712,952,634
10:46:33,712,952,634
10:46:33,712,952,634
10:46:33,713,952,634
10:46:33,713,952,634
10:46:33,713,952,634
10:46:33,714,952,634
10:46:33,714,952,634
10:46:33,714,952,634
10:46:33,715,952,634
10:46:33,715,952,634
10:46:33,716,952,634
10:46:33,716,952,634
10:46:33,716,952,634
10:46:33,717,952,634
10:46:33,717,952,634
10:46:33,718,952,634
10:46:33,718,952,634
10:46:33,718,952,634
10:46:33,719,952,634
10:46:33,719,952,634
10:46:33,720,952,634
10:46:33,720,952,634
10:46:33,720,952,634
10:46:33,721,952,634
10:46:33,721,952,634
10:46:33,722,952,634
10:46:33,722,952,634
10:46:33,722,952,634
10:46:33,723,952,634
10:46:33,723,952,634
10:46:33,724,952,634
10:46:33,724,952,634
10:46:33,724,952,634
10:46:33,725,952,634
10:46:33,725,952,634
10:46:33,726,952,634
10:46:33,726,952,634
10:46:33,726,952,634
10:46:33,727,952,634
10:46:33,727,952,634
10:46:33,728,952,634
10:46:33,728,952,634
10:46:33,728,952,634
10:46:33,729,952,634
10:46:33,729,952,634
10:46:33,730,952,634
10:46:33,730,952,634
10:46:33,730,952,634
10:46:33,731,952,634
10:46:33,731,952,634
10:46:33,732,952,634
10:46:33,732,952,634
10:46:33,732,952,634
10:46:33,733,952,634
10:46:33,733,952,634
10:46:33,734,952,634
10:46:33,734,952,634
10:46:33,734,952,634
10:46:33,735,952,634
10:46:33,735,952,634
10:46:33,736,952,634
10:46:33,736,952,634
10:46:33,736,952,634
10:46:33,737,952,634
10:46:33,737,952,634
10:46:33,738,952,634
10:46:33,738,952,634
10:46:33,738,952,634
10:46:33,739,952,634
10:46:33,739,952,634
10:46:33,740,952,634
10:46:33,740,952,634
10:46:33,740,952,634
10:46:33,741,952,634
10:46:33,741,952,634
10:46:33,742,952,634
10:46:33,742,952,634
10:46:33,742,952,634
10:46:33,743,952,634
10:46:33,743,952,634
10:46:33,744,952,634
10:46:33,744,952,634
10:46:33,744,952,634
10:46:33,745,952,634
10:46:33,745,952,634
10:46:33,746,952,634
10:46:33,746,952,634
10:46:33,746,952,634
10:46:33,747,952,634
10:46:33,747,952,634
10:46:33,748,952,634
10:46:33,748,952,634
10:46:33,748,951,475
10:46:34,748,951,475
10:46:34,749,951,475
10:46:34,749,951,475
10:46:34,750,951,475
10:46:34,750,951,475
10:46:34,750,951,475
10:46:34,751,951,475
10:46:34,751,951,475
10:46:34,752,951,475
10:46:34,752,951,475
10:46:34,752,951,475
10:46:34,753,951,475
10:46:34,753,951,475
10:46:34,754,951,475
10:46:34,754,951,475
10:46:34,754,951,475
10:46:34,755,951,475
10:46:34,755,951,475
10:46:34,756,951,475
10:46:34,756,951,475
10:46:34,756,951,475
10:46:34,757,951,475
10:46:34,757,951,475
10:46:34,758,951,475
10:46:34,758,951,475
10:46:34,758,951,475
10:46:34,759,951,475
10:46:34,759,951,475
10:46:34,760,951,475
10:46:34,760,951,475
10:46:34,761,951,475
10:46:34,761,951,475
10:46:34,761,951,475
10:46:34,762,951,475
10:46:34,762,951,475
10:46:34,763,951,475
10:46:34,763,951,475
10:46:34,763,951,475
10:46:34,764,951,475
10:46:34,764,951,475
10:46:34,765,951,475
10:46:34,765,951,475
10:46:34,765,951,475
10:46:34,766,951,475
10:46:34,766,951,475
10:46:34,767,951,475
10:46:34,767,951,475
10:46:34,767,951,475
10:46:34,768,951,475
10:46:34,768,951,475
10:46:34,769,951,475
10:46:34,769,951,475
10:46:34,770,951,475
10:46:34,770,951,475
10:46:34,771,951,475
10:46:34,771,951,475
10:46:34,772,951,475
10:46:34,772,951,475
10:46:34,773,951,475
10:46:34,773,951,475
10:46:34,774,951,475
10:46:34,774,951,475
10:46:34,775,951,475
10:46:34,775,951,475
10:46:34,776,951,475
10:46:34,776,951,475
10:46:34,777,951,475
10:46:34,777,951,475
10:46:34,778,951,475
10:46:34,778,951,475
10:46:34,779,951,475
10:46:34,779,951,475
10:46:34,780,951,475
10:46:34,780,951,475
10:46:34,781,951,475
10:46:34,781,951,475
10:46:34,782,951,475
10:46:34,782,951,475
10:46:34,783,951,475
10:46:34,783,951,475
10:46:34,784,951,475
10:46:34,784,951,475
10:46:34,785,951,475
10:46:34,785,951,475
10:46:34,786,951,475
10:46:34,786,951,475
10:46:34,787,951,475
10:46:34,787,951,475
10:46:34,788,951,475
10:46:34,788,951,475
10:46:34,789,951,475
10:46:34,789,951,475
10:46:34,790,951,475
10:46:34,790,951,475
10:46:34,791,951,475
10:46:34,791,951,475
10:46:34,792,951,475
10:46:34,792,951,475
10:46:34,793,951,475
10:46:34,793,951,475
10:46:34,794,951,475
10:46:34,794,951,475
10:46:34,795,951,475
10:46:34,796,951,475
10:46:34,796,951,475
10:46:34,797,951,475
10:46:34,797,951,475
10:46:34,798,951,475
10:46:34,798,951,475
10:46:34,799,951,475
10:46:34,799,951,475
10:46:34,800,951,475
10:46:34,800,951,475
10:46:34,801,951,475
10:46:34,801,951,475
10:46:34,802,951,475
10:46:34,802,951,475
10:46:34,803,951,475
10:46:34,803,951,475
10:46:34,804,951,475
10:46:34,804,951,475
10:46:34,805,951,475
10:46:34,805,951,475
10:46:34,806,951,475
10:46:34,806,951,475
10:46:34,807,951,475
10:46:34,807,951,475
10:46:34,808,951,475
10:46:34,808,951,475
10:46:34,809,951,475
10:46:34,809,951,475
10:46:34,810,951,475
10:46:34,810,951,475
10:46:34,811,951,475
10:46:34,811,951,475
10:46:34,812,951,475
10:46:34,812,951,475
10:46:34,813,951,475
10:46:34,813,951,475
10:46:34,814,951,475
10:46:34,814,951,475
10:46:34,815,951,475
10:46:34,815,951,475
10:46:34,816,951,475
10:46:34,816,951,475
10:46:34,817,951,475
10:46:34,817,951,475
10:46:34,818,951,475
10:46:34,818,951,475
10:46:34,819,951,475
10:46:34,819,951,475
10:46:34,820,951,475
10:46:34,820,951,475
10:46:34,821,951,475
10:46:34,821,951,475
10:46:34,822,951,475
10:46:34,822,951,475
10:46:34,823,951,475
10:46:34,823,951,475
10:46:34,824,951,475
10:46:34,824,951,475
10:46:34,825,951,475
10:46:34,825,951,475
10:46:34,826,951,475
10:46:34,826,951,475
10:46:34,827,951,475
10:46:34,827,951,475
10:46:34,828,951,475
10:46:34,828,951,475
10:46:34,829,951,475
10:46:34,829,951,475
10:46:34,830,951,475
10:46:34,830,951,475
10:46:34,831,951,475
10:46:34,831,951,475
10:46:34,832,951,475
10:46:34,832,951,475
10:46:34,833,951,475
10:46:34,833,951,475
10:46:34,834,951,475
10:46:34,834,951,475
10:46:34,835,951,475
10:46:34,835,951,475
10:46:34,836,951,475
10:46:34,836,951,475
10:46:34,837,951,475
10:46:34,837,951,475
10:46:34,838,951,475
10:46:34,838,951,475
10:46:34,839,951,475
10:46:34,839,951,475
10:46:34,840,951,475
10:46:34,840,951,475
10:46:34,841,951,475
10:46:34,841,951,475
10:46:34,841,951,475
10:46:34,842,951,475
10:46:34,842,951,475
10:46:34,842,951,475
10:46:34,842,951,475
10:46:34,843,951,475
10:46:34,843,951,475
10:46:34,843,951,475
10:46:34,843,951,475
10:46:34,844,951,475
10:46:34,844,951,475
10:46:34,844,951,475
10:46:34,844,951,475
10:46:34,845,951,475
10:46:34,845,951,475
10:46:34,845,951,475
10:46:34,845,951,475
10:46:34,846,951,475
10:46:34,846,951,475
10:46:34,846,951,475
10:46:34,846,951,475
10:46:34,847,951,475
10:46:34,847,951,475
10:46:34,847,951,475
10:46:34,847,951,475
10:46:34,848,951,475
10:46:34,848,951,475
10:46:34,848,951,475
10:46:34,848,951,475
10:46:34,849,951,475
10:46:34,849,951,475
10:46:34,849,951,475
10:46:34,849,951,475
10:46:34,850,951,475
10:46:34,850,951,475
10:46:34,850,951,475
10:46:34,850,951,475
10:46:34,851,951,475
10:46:34,851,951,475
10:46:34,851,951,475
10:46:34,851,951,475
10:46:34,852,951,475
10:46:34,852,951,475
10:46:34,852,951,475
10:46:34,852,951,475
10:46:34,853,951,475
10:46:34,853,951,475
10:46:34,853,951,475
10:46:34,853,951,475
10:46:34,854,951,475
10:46:34,854,951,475
10:46:34,854,951,475
10:46:34,854,951,475
10:46:34,855,951,475
10:46:34,855,951,475
10:46:34,855,951,475
10:46:34,855,951,475
10:46:34,856,951,475
10:46:34,856,951,475
10:46:34,856,951,475
10:46:34,856,951,475
10:46:34,857,951,475
10:46:34,857,951,475
10:46:34,857,951,475
10:46:34,857,951,475
10:46:34,858,951,475
10:46:34,858,951,475
10:46:34,858,951,475
10:46:34,858,951,475
10:46:34,859,951,475
10:46:34,859,951,475
10:46:34,859,951,475
10:46:34,859,951,475
10:46:34,860,951,475
10:46:34,860,951,475
10:46:34,860,951,475
10:46:34,860,951,475
10:46:34,861,951,475
10:46:34,861,951,475
10:46:34,861,951,475
10:46:34,861,951,475
10:46:34,862,951,475
10:46:34,862,951,475
10:46:34,862,951,475
10:46:34,862,951,475
10:46:34,863,951,475
10:46:34,863,951,475
10:46:34,863,951,475
10:46:34,863,951,475
10:46:34,864,951,475
10:46:34,864,951,475
10:46:34,864,951,475
10:46:34,864,951,475
10:46:34,865,951,475
10:46:34,865,951,475
10:46:34,865,951,475
10:46:34,865,951,475
10:46:34,866,951,475
10:46:34,866,951,475
10:46:34,866,951,475
10:46:34,866,951,475
10:46:34,867,951,475
10:46:34,867,951,475
10:46:34,867,951,475
10:46:34,867,951,475
10:46:34,868,951,475
10:46:34,868,951,475
10:46:34,868,951,475
10:46:34,868,951,475
10:46:34,869,951,475
10:46:34,869,951,475
10:46:34,869,951,475
10:46:34,869,951,475
10:46:34,870,951,475
10:46:34,870,951,475
10:46:34,870,951,475
10:46:34,870,951,475
10:46:34,871,951,475
10:46:34,871,951,475
10:46:34,871,951,475
10:46:34,871,951,475
10:46:34,872,951,475
10:46:34,872,951,475
10:46:34,872,951,475
10:46:34,872,951,475
10:46:34,873,951,475
10:46:34,873,951,475
10:46:34,873,951,475
10:46:34,873,951,475
10:46:34,874,951,475
10:46:34,874,951,475
10:46:34,874,951,475
10:46:34,874,951,475
10:46:34,875,951,475
10:46:34,875,951,475
10:46:34,875,951,475
10:46:34,875,951,475
10:46:34,876,951,475
10:46:34,876,951,475
10:46:34,876,951,475
10:46:34,876,951,475
10:46:34,877,951,475
10:46:34,877,951,475
10:46:34,877,951,475
10:46:34,877,951,475
10:46:34,878,951,475
10:46:34,878,951,475
10:46:34,878,951,475
10:46:34,878,951,475
10:46:34,879,951,475
10:46:34,879,951,475
10:46:34,879,951,475
10:46:34,879,951,475
10:46:34,880,951,475
10:46:34,880,951,475
10:46:34,880,951,475
10:46:34,880,951,475
10:46:34,881,951,475
10:46:34,881,951,475
10:46:34,881,951,475
10:46:34,881,951,475
10:46:34,882,951,475
10:46:34,882,951,475
10:46:34,882,951,475
10:46:34,882,951,475
10:46:34,883,951,475
10:46:34,883,951,475
10:46:34,883,951,475
10:46:34,883,951,475
10:46:34,884,951,475
10:46:34,884,951,475
10:46:34,884,951,475
10:46:34,884,951,475
10:46:34,885,951,475
10:46:34,885,951,475
10:46:34,885,951,475
10:46:34,885,951,475
10:46:34,886,951,475
10:46:34,886,951,475
10:46:34,886,951,475
10:46:34,886,951,475
10:46:34,887,951,475
10:46:34,887,951,475
10:46:34,887,951,475
10:46:34,887,951,475
10:46:34,888,951,475
10:46:34,888,951,475
10:46:34,888,951,475
10:46:34,888,951,475
10:46:34,889,951,475
10:46:34,889,951,475
10:46:34,889,951,475
10:46:34,889,951,475
10:46:34,890,951,475
10:46:34,890,951,475
10:46:34,890,951,475
10:46:34,890,951,475
10:46:34,891,951,475
10:46:34,891,951,475
10:46:34,891,951,475
10:46:34,892,951,475
10:46:34,892,951,475
10:46:34,893,951,475
10:46:34,893,951,475
10:46:34,894,951,475
10:46:34,894,951,475
10:46:34,895,951,475
10:46:34,895,951,475
10:46:34,896,951,475
10:46:34,896,951,475
10:46:34,897,951,475
10:46:34,897,951,475
10:46:34,898,951,475
10:46:34,898,951,475
10:46:34,899,951,475
10:46:34,899,951,475
10:46:34,900,951,475
10:46:34,900,951,475
10:46:34,901,951,475
10:46:34,901,951,475
10:46:34,902,951,475
10:46:34,902,951,475
10:46:34,903,951,475
10:46:34,903,951,475
10:46:34,904,951,475
10:46:34,904,951,475
10:46:34,905,951,475
10:46:34,905,951,475
10:46:34,906,951,475
10:46:34,906,951,475
10:46:34,907,951,475
10:46:34,907,951,475
10:46:36,389,951,475
10:46:36,389,951,475
10:46:36,389,951,475
10:46:36,389,951,475
10:46:36,389,951,475
10:46:36,389,951,475
10:46:36,389,951,475
10:46:36,389,951,475
10:46:36,389,951,475
10:46:36,389,951,475
10:46:36,389,951,475
10:46:36,389,951,475
10:46:36,389,951,475
10:46:36,389,951,475
10:46:36,389,951,475
10:46:36,389,951,475
10:46:36,389,951,475
10:46:36,389,951,475
10:46:36,389,951,475
10:46:36,389,951,475
10:46:36,389,951,475
10:46:36,389,951,475
10:46:36,389,951,475
10:46:36,390,951,475
10:46:36,390,951,475
10:46:36,390,951,475
10:46:36,390,951,475
10:46:36,390,951,475
10:46:36,390,951,475
10:46:36,390,951,475
10:46:36,390,951,475
10:46:36,390,951,475
10:46:36,390,951,475
10:46:36,390,951,475
10:46:36,390,951,475
10:46:36,390,951,475
10:46:36,391,951,475
10:46:36,391,951,475
10:46:36,391,951,475
10:46:36,391,951,475
10:46:36,391,951,475
10:46:36,391,951,475
10:46:36,391,951,475
10:46:36,391,951,475
10:46:36,391,951,475
10:46:36,392,951,475
10:46:36,392,951,475
10:46:36,392,951,475
10:46:36,392,951,475
10:46:36,392,951,475
10:46:36,393,951,475
10:46:36,393,951,475
10:46:36,393,951,475
10:46:36,393,951,475
10:46:36,393,951,475
10:46:36,394,951,475
10:46:36,394,951,475
10:46:36,394,951,475
10:46:36,394,951,475
10:46:36,394,951,475
10:46:36,394,951,475
10:46:36,395,951,475
10:46:36,395,951,475
10:46:36,395,951,475
10:46:36,395,951,475
10:46:36,395,951,475
10:46:36,396,951,475
10:46:36,396,951,475
10:46:36,396,951,475
10:46:36,396,951,475
10:46:36,396,951,475
10:46:36,397,951,475
10:46:36,397,951,475
10:46:36,397,951,475
10:46:36,397,951,475
10:46:36,397,951,475
10:46:36,398,951,475
10:46:36,398,951,475
10:46:36,398,951,475
10:46:36,398,951,475
10:46:36,399,951,475
10:46:36,399,951,475
10:46:36,399,951,475
10:46:36,399,951,475
10:46:36,400,951,475
10:46:36,400,951,475
10:46:36,401,951,475
10:46:36,401,951,475
10:46:36,402,951,475
10:46:36,402,951,475
10:46:36,402,951,475
10:46:36,403,951,475
10:46:36,403,951,475
10:46:36,403,951,475
10:46:36,403,951,475
10:46:36,404,951,475
10:46:36,404,951,475
10:46:36,404,951,475
10:46:36,404,951,475
10:46:36,405,951,475
10:46:36,405,951,475
10:46:36,405,951,475
10:46:36,405,951,475
10:46:36,406,951,475
10:46:36,406,951,475
10:46:36,406,951,475
10:46:36,406,951,475
10:46:36,407,951,475
10:46:36,407,951,475
10:46:36,407,951,475
10:46:36,407,951,475
10:46:36,408,951,475
10:46:36,408,951,475
10:46:36,408,951,475
10:46:36,408,951,475
10:46:36,409,951,475
10:46:36,409,951,475
10:46:36,409,951,475
10:46:36,409,951,475
10:46:36,410,951,475
10:46:36,410,951,475
10:46:36,410,951,475
10:46:36,410,951,475
10:46:36,411,951,475
10:46:36,411,951,475
10:46:36,411,951,475
10:46:36,411,951,475
10:46:36,412,951,475
10:46:36,412,951,475
10:46:36,412,951,475
10:46:36,412,951,475
10:46:36,413,951,475
10:46:36,413,951,475
10:46:36,413,951,475
10:46:36,413,951,475
10:46:36,414,951,475
10:46:36,414,951,475
10:46:36,414,951,475
10:46:36,414,951,475
10:46:36,415,951,475
10:46:36,415,951,475
10:46:36,415,951,475
10:46:36,415,951,475
10:46:36,416,951,475
10:46:36,416,951,475
10:46:36,416,951,475
10:46:36,416,951,475
10:46:36,417,951,475
10:46:36,417,951,475
10:46:36,417,951,475
10:46:36,417,951,475
10:46:36,418,951,475
10:46:36,418,951,475
10:46:36,418,951,475
10:46:36,418,951,475
10:46:36,419,951,475
10:46:36,419,951,475
10:46:36,419,951,475
10:46:36,419,951,475
10:46:36,420,951,475
10:46:36,420,951,475
10:46:36,420,951,475
10:46:36,420,951,475
10:46:36,421,951,475
10:46:36,421,951,475
10:46:36,421,951,475
10:46:36,421,951,475
10:46:36,422,951,475
