time,CWND,estimated_speed
17:48:45,629,1844674407370956113
17:48:45,630,1844674407370956113
17:48:45,630,1844674407370956113
17:48:45,630,1844674407370956113
17:48:45,631,1844674407370956113
17:48:45,631,1844674407370956113
17:48:45,631,1844674407370956113
17:48:45,632,1844674407370956113
17:48:45,632,1844674407370956113
17:48:45,633,1844674407370956113
17:48:45,633,1844674407370956113
17:48:45,633,1844674407370956113
17:48:45,634,1844674407370956113
17:48:45,634,1844674407370956113
17:48:45,635,1844674407370956113
17:48:45,635,1844674407370956113
17:48:45,635,1844674407370956113
17:48:45,636,1844674407370956113
17:48:45,636,1844674407370956113
17:48:45,637,1844674407370956113
17:48:45,637,1844674407370956113
17:48:45,637,1844674407370956113
17:48:45,638,1844674407370956113
17:48:45,638,1844674407370956113
17:48:45,639,1844674407370956113
17:48:45,639,1844674407370956113
17:48:45,639,1844674407370956113
17:48:45,640,1844674407370956113
17:48:45,640,1844674407370956113
17:48:45,641,1844674407370956113
17:48:45,641,1844674407370956113
17:48:45,641,1844674407370956113
17:48:45,642,1844674407370956113
17:48:45,642,1844674407370956113
17:48:45,643,1844674407370956113
17:48:45,643,1844674407370956113
17:48:45,643,1844674407370956113
17:48:45,644,1844674407370956113
17:48:45,644,1844674407370956113
17:48:45,645,1844674407370956113
17:48:45,645,1844674407370956113
17:48:45,645,1844674407370956113
17:48:45,646,1844674407370956113
17:48:45,646,1844674407370956113
17:48:45,647,1844674407370956113
17:48:45,647,1844674407370956113
17:48:45,647,1844674407370956113
17:48:45,648,1844674407370956113
17:48:45,648,1844674407370956113
17:48:45,649,1844674407370956113
17:48:45,649,1844674407370956113
17:48:45,649,1844674407370956113
17:48:45,650,1844674407370956113
17:48:45,650,1844674407370956113
17:48:45,651,1844674407370956113
17:48:45,651,1844674407370956113
17:48:45,651,1844674407370956113
17:48:45,652,1844674407370956113
17:48:45,652,1844674407370956113
17:48:45,653,1844674407370956113
17:48:45,653,1844674407370956113
17:48:45,653,1844674407370956113
17:48:45,654,1844674407370956113
17:48:45,654,1844674407370956113
17:48:45,655,1844674407370956113
17:48:45,655,1844674407370956113
17:48:45,655,1844674407370956113
17:48:45,656,1844674407370956113
17:48:45,656,1844674407370956113
17:48:45,657,1844674407370956113
17:48:45,657,1844674407370956113
17:48:45,657,1844674407370956113
17:48:45,658,1844674407370956113
17:48:45,658,1844674407370956113
17:48:45,659,1844674407370956113
17:48:45,659,1844674407370956113
17:48:45,659,1844674407370956113
17:48:45,660,1844674407370956113
17:48:45,660,1844674407370956113
17:48:45,661,1844674407370956113
17:48:45,661,1844674407370956113
17:48:45,661,1844674407370956113
17:48:45,662,1844674407370956113
17:48:45,662,1844674407370956113
17:48:45,663,1844674407370956113
17:48:45,663,1844674407370956113
17:48:45,663,1844674407370956113
17:48:45,664,1844674407370956113
17:48:45,664,1844674407370956113
17:48:45,665,1844674407370956113
17:48:45,665,1844674407370956113
17:48:45,665,1844674407370956113
17:48:45,666,1844674407370956113
17:48:45,666,1844674407370956113
17:48:45,667,1844674407370956113
17:48:45,667,1844674407370956113
17:48:45,667,1844674407370956113
17:48:45,668,1844674407370956113
17:48:45,668,1844674407370956113
17:48:45,669,1844674407370956113
17:48:45,669,1844674407370956113
17:48:45,669,1844674407370956113
17:48:45,670,1844674407370956113
17:48:45,670,1844674407370956113
17:48:45,671,1844674407370956113
17:48:45,671,1844674407370956113
17:48:45,671,1844674407370956113
17:48:45,672,1844674407370956113
17:48:45,672,1844674407370956113
17:48:45,673,1844674407370956113
17:48:45,673,1844674407370956113
17:48:45,673,1844674407370956113
17:48:45,674,1844674407370956113
17:48:45,674,1844674407370956113
17:48:45,675,1844674407370956113
17:48:45,675,1844674407370956113
17:48:45,675,1844674407370956113
17:48:45,676,1844674407370956113
17:48:45,676,1844674407370956113
17:48:45,677,1844674407370956113
17:48:45,677,1844674407370956113
17:48:45,677,1844674407370956113
17:48:45,678,1844674407370956113
17:48:45,678,1844674407370956113
17:48:45,679,1844674407370956113
17:48:45,679,1844674407370956113
17:48:45,679,1844674407370956113
17:48:45,680,1844674407370956113
17:48:45,680,1844674407370956113
17:48:45,681,1844674407370956113
17:48:45,681,1844674407370956113
17:48:45,681,1844674407370956113
17:48:45,682,1844674407370956113
17:48:45,682,1844674407370956113
17:48:45,683,1844674407370956113
17:48:45,683,1844674407370956113
17:48:45,683,1844674407370956113
17:48:45,683,1844674407370956113
17:48:45,683,1844674407370956113
17:48:45,684,1844674407370956113
17:48:45,684,1844674407370956113
17:48:45,684,1844674407370956113
17:48:45,684,1844674407370956113
17:48:45,684,1844674407370956113
17:48:45,685,1844674407370956113
17:48:45,685,1844674407370956113
17:48:45,685,1844674407370956113
17:48:45,685,1844674407370956113
17:48:45,685,1844674407370956113
17:48:45,686,1844674407370956113
17:48:45,686,1844674407370956113
17:48:45,686,1844674407370956113
17:48:45,686,1844674407370956113
17:48:45,686,1844674407370956113
17:48:45,687,1844674407370956113
17:48:45,687,1844674407370956113
17:48:45,687,1844674407370956113
17:48:45,687,1844674407370956113
17:48:45,687,1844674407370956113
17:48:45,688,1844674407370956113
17:48:45,688,1844674407370956113
17:48:45,688,1844674407370956113
17:48:45,688,1844674407370956113
17:48:45,688,1844674407370956113
17:48:45,689,1844674407370956113
17:48:45,689,1844674407370956113
17:48:45,689,1844674407370956113
17:48:45,689,1844674407370956113
17:48:45,689,1844674407370956113
17:48:45,690,1844674407370956113
17:48:45,690,1844674407370956113
17:48:45,690,1844674407370956113
17:48:45,690,1844674407370956113
17:48:45,690,1844674407370956113
17:48:45,691,1844674407370956113
17:48:45,691,1844674407370956113
17:48:45,691,1844674407370956113
17:48:45,691,1844674407370956113
17:48:45,691,1844674407370956113
17:48:45,692,1844674407370956113
17:48:45,692,1844674407370956113
17:48:45,692,1844674407370956113
17:48:45,692,1844674407370956113
17:48:45,692,1844674407370956113
17:48:45,693,1844674407370956113
17:48:45,693,1844674407370956113
17:48:45,693,1844674407370956113
17:48:45,693,1844674407370956113
17:48:45,693,1844674407370956113
17:48:45,694,1844674407370956113
17:48:45,694,1844674407370956113
17:48:45,694,1844674407370956113
17:48:45,694,1844674407370956113
17:48:45,694,1844674407370956113
17:48:45,695,1844674407370956113
17:48:45,695,1844674407370956113
17:48:45,695,1844674407370956113
17:48:45,695,1844674407370956113
17:48:45,695,1844674407370956113
17:48:45,696,1844674407370956113
17:48:45,696,1844674407370956113
17:48:45,696,1844674407370956113
17:48:45,696,1844674407370956113
17:48:45,696,1844674407370956113
17:48:45,697,1844674407370956113
17:48:45,697,1844674407370956113
17:48:45,697,1844674407370956113
17:48:45,697,1844674407370956113
17:48:45,697,1844674407370956113
17:48:45,698,1844674407370956113
17:48:45,698,1844674407370956113
17:48:45,698,1844674407370956113
17:48:45,698,1844674407370956113
17:48:45,698,1844674407370956113
17:48:45,699,1844674407370956113
17:48:45,699,1844674407370956113
17:48:45,699,1844674407370956113
17:48:45,699,1844674407370956113
17:48:45,699,1844674407370956113
17:48:45,700,1844674407370956113
17:48:45,700,1844674407370956113
17:48:45,700,1844674407370956113
17:48:45,700,1844674407370956113
17:48:45,700,1844674407370956113
17:48:45,701,1844674407370956113
17:48:45,701,1844674407370956113
17:48:45,701,1844674407370956113
17:48:45,701,1844674407370956113
17:48:45,701,1844674407370956113
17:48:45,702,1844674407370956113
17:48:45,702,1844674407370956113
17:48:45,702,1844674407370956113
17:48:45,702,1844674407370956113
17:48:45,702,1844674407370956113
17:48:45,703,1844674407370956113
17:48:45,703,1844674407370956113
17:48:45,703,1844674407370956113
17:48:45,703,1844674407370956113
17:48:45,703,1844674407370956113
17:48:45,704,1844674407370956113
17:48:45,704,1844674407370956113
17:48:45,704,1844674407370956113
17:48:45,704,1844674407370956113
17:48:45,704,1844674407370956113
17:48:45,705,1844674407370956113
17:48:45,705,1844674407370956113
17:48:45,705,1844674407370956113
17:48:45,705,1844674407370956113
17:48:45,705,1844674407370956113
17:48:45,706,1844674407370956113
17:48:45,706,1844674407370956113
17:48:45,707,1844674407370956113
17:48:45,707,1844674407370956113
17:48:45,707,1844674407370956113
17:48:45,708,1844674407370956113
17:48:45,708,1844674407370956113
17:48:45,708,1676976733973596551
17:48:46,709,1676976733973596551
17:48:46,709,1676976733973596551
17:48:46,709,1676976733973596551
17:48:46,710,1676976733973596551
17:48:46,710,1676976733973596551
17:48:46,711,1676976733973596551
17:48:46,711,1676976733973596551
17:48:46,711,1676976733973596551
17:48:46,712,1676976733973596551
17:48:46,712,1676976733973596551
17:48:46,713,1676976733973596551
17:48:46,713,1676976733973596551
17:48:46,713,1676976733973596551
17:48:46,714,1676976733973596551
17:48:46,714,1676976733973596551
17:48:46,715,1676976733973596551
17:48:46,715,1676976733973596551
17:48:46,715,1676976733973596551
17:48:46,716,1676976733973596551
17:48:46,716,1676976733973596551
17:48:46,717,1676976733973596551
17:48:46,717,1676976733973596551
17:48:46,717,1676976733973596551
17:48:46,718,1676976733973596551
17:48:46,718,1676976733973596551
17:48:46,719,1676976733973596551
17:48:46,719,1676976733973596551
17:48:46,719,1676976733973596551
17:48:46,720,1676976733973596551
17:48:46,720,1676976733973596551
17:48:46,721,1676976733973596551
17:48:46,721,1676976733973596551
17:48:46,721,1676976733973596551
17:48:46,722,1676976733973596551
17:48:46,722,1676976733973596551
17:48:46,723,1676976733973596551
17:48:46,723,1676976733973596551
17:48:46,723,1676976733973596551
17:48:46,724,1676976733973596551
17:48:46,724,1676976733973596551
17:48:46,725,1676976733973596551
17:48:46,725,1676976733973596551
17:48:46,726,1676976733973596551
17:48:46,726,1676976733973596551
17:48:46,726,1676976733973596551
17:48:46,727,1676976733973596551
17:48:46,727,1676976733973596551
17:48:46,728,1676976733973596551
17:48:46,728,1676976733973596551
17:48:46,728,1676976733973596551
17:48:46,729,1676976733973596551
17:48:46,729,1676976733973596551
17:48:46,730,1676976733973596551
17:48:46,730,1676976733973596551
17:48:46,730,1676976733973596551
17:48:46,731,1676976733973596551
17:48:46,731,1676976733973596551
17:48:46,732,1676976733973596551
17:48:46,732,1676976733973596551
17:48:46,732,1676976733973596551
17:48:46,733,1676976733973596551
17:48:46,733,1676976733973596551
17:48:46,734,1676976733973596551
17:48:46,734,1676976733973596551
17:48:46,734,1676976733973596551
17:48:46,735,1676976733973596551
17:48:46,735,1676976733973596551
17:48:46,736,1676976733973596551
17:48:46,736,1676976733973596551
17:48:46,736,1676976733973596551
17:48:46,737,1676976733973596551
17:48:46,737,1676976733973596551
17:48:46,738,1676976733973596551
17:48:46,738,1676976733973596551
17:48:46,738,1676976733973596551
17:48:46,739,1676976733973596551
17:48:46,739,1676976733973596551
17:48:46,740,1676976733973596551
17:48:46,740,1676976733973596551
17:48:46,740,1676976733973596551
17:48:46,741,1676976733973596551
17:48:46,741,1676976733973596551
17:48:46,742,1676976733973596551
17:48:46,742,1676976733973596551
17:48:46,742,1676976733973596551
17:48:46,743,1676976733973596551
17:48:46,743,1676976733973596551
17:48:46,744,1676976733973596551
17:48:46,744,1676976733973596551
17:48:46,744,1676976733973596551
17:48:46,745,1676976733973596551
17:48:46,745,1676976733973596551
17:48:46,746,1676976733973596551
17:48:46,746,1676976733973596551
17:48:46,746,1676976733973596551
17:48:46,747,1676976733973596551
17:48:46,747,1676976733973596551
17:48:46,748,1676976733973596551
17:48:46,748,1676976733973596551
17:48:46,748,1676976733973596551
17:48:46,749,1676976733973596551
17:48:46,749,1676976733973596551
17:48:46,750,1676976733973596551
17:48:46,750,1676976733973596551
17:48:46,750,1676976733973596551
17:48:46,751,1676976733973596551
17:48:46,751,1676976733973596551
17:48:46,752,1676976733973596551
17:48:46,752,1676976733973596551
17:48:46,752,1676976733973596551
17:48:46,753,1676976733973596551
17:48:46,753,1676976733973596551
17:48:46,754,1676976733973596551
17:48:46,754,1676976733973596551
17:48:46,754,1676976733973596551
17:48:46,755,1676976733973596551
17:48:46,755,1676976733973596551
17:48:46,756,1676976733973596551
17:48:46,756,1676976733973596551
17:48:46,756,1676976733973596551
17:48:46,757,1676976733973596551
17:48:46,757,1676976733973596551
17:48:46,758,1676976733973596551
17:48:46,758,1676976733973596551
17:48:46,758,1676976733973596551
17:48:46,759,1676976733973596551
17:48:46,759,1676976733973596551
17:48:46,760,1676976733973596551
17:48:46,760,1676976733973596551
17:48:46,761,1676976733973596551
17:48:46,761,1676976733973596551
17:48:46,762,1676976733973596551
17:48:46,762,1676976733973596551
17:48:46,763,1676976733973596551
17:48:46,763,1676976733973596551
17:48:46,764,1676976733973596551
17:48:46,764,1676976733973596551
17:48:46,765,1676976733973596551
17:48:46,765,1676976733973596551
17:48:46,766,1676976733973596551
17:48:46,766,1676976733973596551
17:48:46,767,1676976733973596551
17:48:46,767,1676976733973596551
17:48:46,768,1676976733973596551
17:48:46,768,1676976733973596551
17:48:46,769,1676976733973596551
17:48:46,769,1676976733973596551
17:48:46,770,1676976733973596551
17:48:46,770,1676976733973596551
17:48:46,771,1676976733973596551
17:48:46,771,1676976733973596551
17:48:46,772,1676976733973596551
17:48:46,772,1676976733973596551
17:48:46,773,1676976733973596551
17:48:46,773,1676976733973596551
17:48:46,774,1676976733973596551
17:48:46,774,1676976733973596551
17:48:46,775,1676976733973596551
17:48:46,775,1676976733973596551
17:48:46,776,1676976733973596551
17:48:46,776,1676976733973596551
17:48:46,777,1676976733973596551
17:48:46,777,1676976733973596551
17:48:46,778,1676976733973596551
17:48:46,778,1676976733973596551
17:48:46,779,1676976733973596551
17:48:46,779,1676976733973596551
17:48:46,780,1676976733973596551
17:48:46,780,1676976733973596551
17:48:46,781,1676976733973596551
17:48:46,781,1676976733973596551
17:48:46,782,1676976733973596551
17:48:46,782,1676976733973596551
17:48:46,783,1676976733973596551
17:48:46,783,1676976733973596551
17:48:46,784,1676976733973596551
17:48:46,784,1676976733973596551
17:48:46,785,1676976733973596551
17:48:46,785,1676976733973596551
17:48:46,786,1676976733973596551
17:48:46,786,1676976733973596551
17:48:46,787,1676976733973596551
17:48:46,787,1676976733973596551
17:48:46,788,1676976733973596551
17:48:46,788,1676976733973596551
17:48:46,789,1676976733973596551
17:48:46,789,1676976733973596551
17:48:46,790,1676976733973596551
17:48:46,790,1676976733973596551
17:48:46,791,1676976733973596551
17:48:46,791,1676976733973596551
17:48:46,792,1676976733973596551
17:48:46,792,1676976733973596551
17:48:46,793,1676976733973596551
17:48:46,793,1676976733973596551
17:48:46,794,1676976733973596551
17:48:46,794,1676976733973596551
17:48:46,795,1676976733973596551
17:48:46,795,1676976733973596551
17:48:46,796,1676976733973596551
17:48:46,796,1676976733973596551
17:48:46,797,1676976733973596551
17:48:46,797,1676976733973596551
17:48:46,798,1676976733973596551
17:48:46,798,1676976733973596551
17:48:46,799,1676976733973596551
17:48:46,799,1676976733973596551
17:48:46,800,1676976733973596551
17:48:46,800,1676976733973596551
17:48:46,801,1676976733973596551
17:48:46,801,1676976733973596551
17:48:46,802,1676976733973596551
17:48:46,802,1676976733973596551
17:48:46,803,1676976733973596551
17:48:46,803,1676976733973596551
17:48:46,804,1676976733973596551
17:48:46,804,1676976733973596551
17:48:46,805,1676976733973596551
17:48:46,805,1676976733973596551
17:48:46,806,1676976733973596551
17:48:46,806,1676976733973596551
17:48:46,807,1676976733973596551
17:48:46,807,1676976733973596551
17:48:46,808,1676976733973596551
17:48:46,808,1676976733973596551
17:48:46,809,1676976733973596551
17:48:46,809,1676976733973596551
17:48:46,810,1676976733973596551
17:48:46,810,1676976733973596551
17:48:46,811,1676976733973596551
17:48:46,811,1676976733973596551
17:48:46,812,1676976733973596551
17:48:46,812,1676976733973596551
17:48:46,813,1676976733973596551
17:48:46,813,1676976733973596551
17:48:46,814,1676976733973596551
17:48:46,814,1676976733973596551
17:48:46,815,1676976733973596551
17:48:46,815,1676976733973596551
17:48:46,816,1676976733973596551
17:48:46,816,1676976733973596551
17:48:46,817,1676976733973596551
17:48:46,817,1676976733973596551
17:48:46,818,1676976733973596551
17:48:46,818,1676976733973596551
17:48:46,819,1676976733973596551
17:48:46,819,1676976733973596551
17:48:46,820,1676976733973596551
17:48:46,820,1676976733973596551
17:48:46,821,1676976733973596551
17:48:46,821,1676976733973596551
17:48:46,822,1676976733973596551
17:48:46,822,1676976733973596551
17:48:46,823,1676976733973596551
17:48:46,823,1676976733973596551
17:48:46,824,1676976733973596551
17:48:46,824,1676976733973596551
17:48:46,825,1676976733973596551
17:48:46,825,1676976733973596551
17:48:46,826,1676976733973596551
17:48:46,826,1676976733973596551
17:48:46,827,1676976733973596551
17:48:46,827,1676976733973596551
17:48:46,828,1676976733973596551
17:48:46,828,1676976733973596551
17:48:46,829,1676976733973596551
17:48:46,829,1676976733973596551
17:48:46,830,1676976733973596551
17:48:46,830,1676976733973596551
17:48:46,831,1676976733973596551
17:48:46,831,1676976733973596551
17:48:46,832,1676976733973596551
17:48:46,832,1676976733973596551
17:48:46,833,1676976733973596551
17:48:46,833,1676976733973596551
17:48:46,833,1676976733973596551
17:48:46,833,1676976733973596551
17:48:46,834,1676976733973596551
17:48:46,834,1676976733973596551
17:48:46,834,1676976733973596551
17:48:46,834,1676976733973596551
17:48:46,835,1676976733973596551
17:48:46,835,1676976733973596551
17:48:46,835,1676976733973596551
17:48:46,835,1676976733973596551
17:48:46,836,1676976733973596551
17:48:46,836,1676976733973596551
