time,CWND,speed,foreign
13:09:54,622,571,571
13:09:54,622,571,571
13:09:54,622,571,571
13:09:54,622,571,571
13:09:54,623,571,571
13:09:54,623,571,571
13:09:54,623,571,571
13:09:54,623,571,571
13:09:54,623,571,571
13:09:54,624,571,571
13:09:54,624,571,571
13:09:54,624,571,571
13:09:54,624,571,571
13:09:54,624,571,571
13:09:54,625,571,571
13:09:54,625,571,571
13:09:54,625,571,571
13:09:54,625,571,571
13:09:54,625,571,571
13:09:54,626,571,571
13:09:54,626,571,571
13:09:54,626,571,571
13:09:54,626,571,571
13:09:54,626,571,571
13:09:54,627,571,571
13:09:54,627,571,571
13:09:54,627,571,571
13:09:54,627,571,571
13:09:54,627,571,571
13:09:54,628,571,571
13:09:54,628,571,571
13:09:54,628,571,571
13:09:54,628,571,571
13:09:54,628,571,571
13:09:54,629,571,571
13:09:54,629,571,571
13:09:54,629,571,571
13:09:54,629,571,571
13:09:54,629,571,571
13:09:54,630,571,571
13:09:54,630,571,571
13:09:54,630,571,571
13:09:54,630,571,571
13:09:54,630,571,571
13:09:54,631,571,571
13:09:54,631,571,571
13:09:54,631,571,571
13:09:54,631,571,571
13:09:54,631,571,571
13:09:54,632,571,571
13:09:54,632,571,571
13:09:54,632,571,571
13:09:54,632,571,571
13:09:54,632,571,571
13:09:54,633,571,571
13:09:54,633,571,571
13:09:54,633,571,571
13:09:54,633,571,571
13:09:54,633,571,571
13:09:54,634,571,571
13:09:54,634,571,571
13:09:54,634,571,571
13:09:54,634,571,571
13:09:54,634,571,571
13:09:54,635,571,571
13:09:54,635,571,571
13:09:54,635,571,571
13:09:54,635,571,571
13:09:54,635,571,571
13:09:54,636,571,571
13:09:54,636,571,571
13:09:54,636,571,571
13:09:54,636,571,571
13:09:54,636,571,571
13:09:54,637,571,571
13:09:54,637,571,571
13:09:54,637,571,571
13:09:54,637,571,571
13:09:54,637,571,571
13:09:54,638,571,571
13:09:54,638,571,571
13:09:54,638,571,571
13:09:54,638,571,571
13:09:54,639,571,571
13:09:54,639,571,571
13:09:54,639,571,571
13:09:54,639,571,571
13:09:54,639,571,571
13:09:54,640,571,571
13:09:54,640,571,571
13:09:54,640,571,571
13:09:54,640,571,571
13:09:54,641,571,571
13:09:54,641,571,571
13:09:54,641,571,571
13:09:54,641,571,571
13:09:54,641,571,571
13:09:54,642,571,571
13:09:54,642,571,571
13:09:54,642,571,571
13:09:54,642,571,571
13:09:54,643,571,571
13:09:54,643,571,571
13:09:54,643,571,571
13:09:54,643,571,571
13:09:54,643,571,571
13:09:54,644,571,571
13:09:54,644,571,571
13:09:54,644,571,571
13:09:54,644,571,571
13:09:54,645,571,571
13:09:54,645,571,571
13:09:54,645,571,571
13:09:54,645,571,571
13:09:54,645,573,0
13:09:55,645,573,0
13:09:55,646,573,0
13:09:55,646,573,0
13:09:55,646,573,0
13:09:55,646,573,0
13:09:55,647,573,0
13:09:55,647,573,0
13:09:55,647,573,0
13:09:55,647,573,0
13:09:55,647,573,0
13:09:55,648,573,0
13:09:55,648,573,0
13:09:55,648,573,0
13:09:55,648,573,0
13:09:55,649,573,0
13:09:55,649,573,0
13:09:55,649,573,0
13:09:55,649,573,0
13:09:55,649,573,0
13:09:55,650,573,0
13:09:55,650,573,0
13:09:55,650,573,0
13:09:55,650,573,0
13:09:55,651,573,0
13:09:55,651,573,0
13:09:55,651,573,0
13:09:55,651,573,0
13:09:55,651,573,0
13:09:55,652,573,0
13:09:55,652,573,0
13:09:55,652,573,0
13:09:55,652,573,0
13:09:55,653,573,0
13:09:55,653,573,0
13:09:55,653,573,0
13:09:55,653,573,0
13:09:55,653,573,0
13:09:55,654,573,0
13:09:55,654,573,0
13:09:55,654,573,0
13:09:55,654,573,0
13:09:55,655,573,0
13:09:55,655,573,0
13:09:55,655,573,0
13:09:55,655,573,0
13:09:55,655,573,0
13:09:55,656,573,0
13:09:55,656,573,0
13:09:55,656,573,0
13:09:55,656,573,0
13:09:55,657,573,0
13:09:55,657,573,0
13:09:55,657,573,0
13:09:55,657,573,0
13:09:55,657,573,0
13:09:55,658,573,0
13:09:55,658,573,0
13:09:55,658,573,0
13:09:55,658,573,0
13:09:55,659,573,0
13:09:55,659,573,0
13:09:55,659,573,0
13:09:55,659,573,0
13:09:55,659,573,0
13:09:55,660,573,0
13:09:55,660,573,0
13:09:55,660,573,0
13:09:55,660,573,0
13:09:55,661,573,0
13:09:55,661,573,0
13:09:55,661,573,0
13:09:55,661,573,0
13:09:55,661,573,0
13:09:55,662,573,0
13:09:55,662,573,0
13:09:55,662,573,0
13:09:55,662,573,0
13:09:55,663,573,0
13:09:55,663,573,0
13:09:55,663,573,0
13:09:55,663,573,0
13:09:55,663,573,0
13:09:55,664,573,0
13:09:55,664,573,0
13:09:55,664,573,0
13:09:55,664,573,0
13:09:55,665,573,0
13:09:55,665,573,0
13:09:55,665,573,0
13:09:55,665,573,0
13:09:55,665,573,0
13:09:55,666,573,0
13:09:55,666,573,0
13:09:55,666,573,0
13:09:55,666,573,0
13:09:55,667,573,0
13:09:55,667,573,0
13:09:55,667,573,0
13:09:55,667,573,0
13:09:55,667,573,0
13:09:55,668,573,0
13:09:55,668,573,0
13:09:55,668,573,0
13:09:55,668,573,0
13:09:55,669,573,0
13:09:55,669,573,0
13:09:55,669,573,0
13:09:55,669,573,0
13:09:55,669,573,0
13:09:55,670,573,0
13:09:55,670,573,0
13:09:55,670,573,0
13:09:55,670,573,0
13:09:55,671,573,0
13:09:55,671,573,0
13:09:55,671,573,0
13:09:55,671,573,0
13:09:55,671,573,0
13:09:55,672,573,0
13:09:55,672,573,0
13:09:55,672,573,0
13:09:55,672,573,0
13:09:55,673,573,0
13:09:55,673,573,0
13:09:55,673,573,0
13:09:55,673,573,0
13:09:55,673,573,0
13:09:55,674,573,0
13:09:55,674,573,0
13:09:55,674,573,0
13:09:55,674,573,0
13:09:55,675,573,0
13:09:55,675,573,0
13:09:55,675,573,0
13:09:55,675,573,0
13:09:55,675,573,0
13:09:55,676,573,0
13:09:55,676,573,0
13:09:55,676,573,0
13:09:55,676,573,0
13:09:55,677,573,0
13:09:55,677,573,0
13:09:55,677,573,0
13:09:55,677,573,0
13:09:55,677,573,0
13:09:55,678,573,0
13:09:55,678,573,0
13:09:55,678,573,0
13:09:55,678,573,0
13:09:55,679,573,0
13:09:55,679,573,0
13:09:55,679,573,0
13:09:55,679,573,0
13:09:55,679,573,0
13:09:55,680,573,0
13:09:55,680,573,0
13:09:55,680,573,0
13:09:55,680,573,0
13:09:55,680,573,0
13:09:55,681,573,0
13:09:55,681,573,0
13:09:55,681,573,0
13:09:55,681,573,0
13:09:55,681,573,0
13:09:55,682,573,0
13:09:55,682,573,0
13:09:55,682,573,0
13:09:55,682,573,0
13:09:55,682,573,0
13:09:55,683,573,0
13:09:55,683,573,0
13:09:55,683,573,0
13:09:55,683,573,0
13:09:55,683,573,0
13:09:55,684,573,0
13:09:55,684,573,0
13:09:55,684,573,0
13:09:55,684,573,0
13:09:55,684,573,0
13:09:55,685,573,0
13:09:55,685,573,0
13:09:55,685,573,0
13:09:55,685,573,0
13:09:55,685,573,0
13:09:55,686,573,0
13:09:55,686,573,0
13:09:55,686,573,0
13:09:55,686,573,0
13:09:55,686,573,0
13:09:55,687,573,0
13:09:55,687,573,0
13:09:55,687,573,0
13:09:55,687,573,0
13:09:55,687,573,0
13:09:55,688,573,0
13:09:55,688,573,0
13:09:55,688,573,0
13:09:55,688,573,0
13:09:55,688,573,0
13:09:55,689,573,0
13:09:55,689,573,0
13:09:55,689,573,0
13:09:55,689,573,0
13:09:55,689,573,0
13:09:55,690,573,0
13:09:55,690,573,0
13:09:55,690,573,0
13:09:55,690,573,0
13:09:55,690,573,0
13:09:55,691,573,0
13:09:55,691,573,0
13:09:55,691,573,0
13:09:55,691,573,0
13:09:55,691,573,0
13:09:55,692,573,0
13:09:55,692,573,0
13:09:55,692,573,0
13:09:55,692,573,0
13:09:55,692,573,0
13:09:55,693,573,0
13:09:55,693,573,0
13:09:55,693,573,0
13:09:55,693,573,0
13:09:55,693,573,0
13:09:55,694,573,0
13:09:55,694,573,0
13:09:55,694,573,0
13:09:55,694,573,0
13:09:55,694,573,0
13:09:55,695,573,0
13:09:55,695,573,0
13:09:55,695,573,0
13:09:55,695,573,0
13:09:55,695,573,0
13:09:55,696,573,0
13:09:55,696,573,0
13:09:55,696,573,0
13:09:55,696,573,0
13:09:55,696,573,0
13:09:55,697,573,0
13:09:55,697,573,0
13:09:55,697,573,0
13:09:55,697,573,0
13:09:55,697,573,0
13:09:55,698,573,0
13:09:55,698,573,0
13:09:55,698,573,0
13:09:55,698,573,0
13:09:55,698,573,0
13:09:55,699,573,0
13:09:55,699,573,0
13:09:55,699,573,0
13:09:55,699,573,0
13:09:55,699,573,0
13:09:55,700,573,0
13:09:55,700,573,0
13:09:55,700,573,0
13:09:55,700,573,0
13:09:55,700,573,0
13:09:55,701,573,0
13:09:55,701,573,0
13:09:55,701,573,0
13:09:55,701,573,0
13:09:55,701,573,0
13:09:55,702,573,0
13:09:55,702,573,0
13:09:55,702,573,0
13:09:55,702,573,0
13:09:55,702,573,0
13:09:55,703,573,0
13:09:55,703,573,0
13:09:55,703,573,0
13:09:55,703,573,0
13:09:55,703,573,0
13:09:55,704,573,0
13:09:55,704,573,0
13:09:55,704,573,0
13:09:55,704,573,0
13:09:55,704,573,0
13:09:55,705,573,0
13:09:55,705,573,0
13:09:55,705,573,0
13:09:55,705,573,0
13:09:55,705,573,0
13:09:55,706,573,0
13:09:55,706,573,0
13:09:55,706,573,0
13:09:55,706,573,0
13:09:55,706,573,0
13:09:55,707,573,0
13:09:55,707,573,0
13:09:55,707,571,573
13:09:56,707,571,573
13:09:56,707,571,573
13:09:56,707,571,573
13:09:56,708,571,573
13:09:56,708,571,573
13:09:56,708,571,573
13:09:56,708,571,573
13:09:56,709,571,573
13:09:56,709,571,573
13:09:56,709,571,573
13:09:56,709,571,573
13:09:56,709,571,573
13:09:56,710,571,573
13:09:56,710,571,573
13:09:56,710,571,573
13:09:56,710,571,573
13:09:56,710,571,573
13:09:56,711,571,573
13:09:56,711,571,573
13:09:56,711,571,573
13:09:56,711,571,573
13:09:56,711,571,573
13:09:56,712,571,573
13:09:56,712,571,573
13:09:56,712,571,573
13:09:56,712,571,573
13:09:56,712,571,573
13:09:56,713,571,573
13:09:56,713,571,573
13:09:56,713,571,573
13:09:56,713,571,573
13:09:56,713,571,573
13:09:56,714,571,573
13:09:56,714,571,573
13:09:56,714,571,573
13:09:56,714,571,573
13:09:56,714,571,573
13:09:56,715,571,573
13:09:56,715,571,573
13:09:56,715,571,573
13:09:56,715,571,573
13:09:56,715,571,573
13:09:56,716,571,573
13:09:56,716,571,573
13:09:56,716,571,573
13:09:56,716,571,573
13:09:56,716,571,573
13:09:56,717,571,573
13:09:56,717,571,573
13:09:56,717,571,573
13:09:56,717,571,573
13:09:56,717,571,573
13:09:56,718,571,573
13:09:56,718,571,573
13:09:56,718,571,573
13:09:56,718,571,573
13:09:56,718,571,573
13:09:56,719,571,573
13:09:56,719,571,573
13:09:56,719,571,573
13:09:56,719,571,573
13:09:56,719,571,573
13:09:56,720,571,573
13:09:56,720,571,573
13:09:56,720,571,573
13:09:56,720,571,573
13:09:56,720,571,573
13:09:56,721,571,573
13:09:56,721,571,573
13:09:56,721,571,573
13:09:56,721,571,573
13:09:56,721,571,573
13:09:56,722,571,573
13:09:56,722,571,573
13:09:56,722,571,573
13:09:56,722,571,573
13:09:56,722,571,573
13:09:56,723,571,573
13:09:56,723,571,573
13:09:56,723,571,573
13:09:56,723,571,573
13:09:56,723,571,573
13:09:56,724,571,573
13:09:56,724,571,573
13:09:56,724,571,573
13:09:56,724,571,573
13:09:56,724,571,573
13:09:56,725,571,573
13:09:56,725,571,573
13:09:56,725,571,573
13:09:56,725,571,573
13:09:56,726,571,573
13:09:56,726,571,573
13:09:56,726,571,573
13:09:56,726,571,573
13:09:56,726,571,573
13:09:56,727,571,573
13:09:56,727,571,573
13:09:56,727,571,573
13:09:56,727,571,573
13:09:56,727,571,573
13:09:56,728,571,573
13:09:56,728,571,573
13:09:56,728,571,573
13:09:56,728,571,573
13:09:56,728,571,573
13:09:56,729,571,573
13:09:56,729,571,573
13:09:56,729,571,573
13:09:56,729,571,573
13:09:56,729,571,573
13:09:56,730,571,573
13:09:56,730,571,573
13:09:56,730,571,573
13:09:56,730,571,573
13:09:56,730,571,573
13:09:56,731,571,573
13:09:56,731,571,573
13:09:56,731,571,573
13:09:56,731,571,573
13:09:56,731,571,573
13:09:56,732,571,573
13:09:56,732,571,573
13:09:56,732,571,573
13:09:56,732,571,573
13:09:56,732,571,573
13:09:56,733,571,573
13:09:56,733,571,573
13:09:56,733,571,573
13:09:56,733,571,573
13:09:56,733,571,573
13:09:56,734,571,573
13:09:56,734,571,573
13:09:56,734,571,573
13:09:56,734,571,573
13:09:56,734,571,573
13:09:56,735,571,573
13:09:56,735,571,573
13:09:56,735,571,573
13:09:56,735,571,573
13:09:56,735,571,573
13:09:56,736,571,573
13:09:56,736,571,573
13:09:56,736,571,573
13:09:56,736,571,573
13:09:56,736,571,573
13:09:58,572,571,573
13:09:58,572,571,573
13:09:58,572,571,573
13:09:58,572,571,573
13:09:58,572,571,573
13:09:58,572,571,573
13:09:58,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,572,571,573
13:09:59,573,571,573
13:09:59,573,571,573
13:09:59,573,571,573
13:09:59,573,571,573
13:09:59,573,571,573
13:09:59,573,571,573
13:09:59,573,571,573
13:09:59,573,571,573
13:09:59,573,571,573
13:09:59,573,571,573
13:09:59,573,571,573
13:09:59,573,571,573
13:10:01,99,571,573
13:10:01,99,571,573
13:10:01,99,571,573
13:10:01,99,571,573
13:10:01,99,571,573
13:10:01,99,571,573
13:10:01,99,571,573
13:10:01,99,571,573
13:10:01,99,571,573
13:10:01,99,571,573
13:10:01,99,571,573
13:10:01,99,571,573
13:10:01,99,571,573
13:10:01,99,571,573
13:10:01,99,571,573
13:10:01,99,571,573
13:10:01,99,571,573
13:10:01,99,571,573
13:10:01,100,571,573
13:10:01,100,571,573
13:10:01,100,571,573
13:10:01,100,571,573
13:10:01,100,571,573
13:10:01,100,571,573
13:10:01,100,571,573
13:10:01,100,571,573
13:10:01,100,571,573
13:10:01,100,571,573
13:10:01,101,571,573
13:10:01,101,571,573
13:10:01,101,571,573
13:10:01,101,571,573
13:10:01,101,571,573
13:10:01,101,571,573
13:10:01,101,571,573
13:10:01,101,571,573
13:10:01,101,571,573
13:10:01,101,571,573
13:10:01,102,571,573
13:10:01,102,571,573
13:10:01,102,571,573
13:10:01,102,571,573
13:10:01,102,571,573
13:10:01,102,571,573
13:10:01,102,571,573
13:10:01,102,571,573
13:10:01,102,571,573
13:10:01,102,571,573
13:10:01,103,571,573
13:10:01,103,571,573
13:10:01,103,571,573
13:10:01,103,571,573
13:10:01,103,571,573
13:10:01,103,571,573
13:10:01,103,571,573
13:10:01,103,571,573
13:10:01,103,571,573
13:10:01,103,571,573
13:10:01,103,571,573
13:10:01,104,571,573
13:10:01,104,571,573
13:10:01,104,571,573
13:10:01,104,571,573
13:10:01,104,571,573
13:10:01,104,571,573
13:10:01,104,571,573
13:10:01,104,571,573
13:10:01,104,571,573
13:10:01,104,571,573
13:10:01,104,571,573
13:10:01,104,571,573
13:10:01,104,571,573
13:10:01,104,571,573
13:10:01,104,571,573
13:10:01,104,571,573
13:10:01,104,571,573
13:10:01,104,571,573
13:10:01,105,571,573
13:10:01,105,571,573
13:10:01,105,571,573
13:10:01,105,571,573
13:10:01,105,571,573
13:10:01,105,571,573
13:10:01,105,571,573
13:10:01,105,571,573
13:10:01,105,571,573
13:10:01,105,571,573
13:10:01,106,571,573
13:10:01,106,571,573
13:10:01,106,571,573
13:10:01,106,571,573
13:10:01,106,571,573
13:10:01,106,571,573
13:10:01,106,571,573
13:10:01,106,571,573
13:10:01,106,571,573
13:10:01,106,571,573
13:10:01,107,571,573
13:10:01,107,571,573
13:10:01,107,571,573
13:10:01,107,571,573
13:10:01,107,571,573
13:10:01,107,571,573
13:10:01,107,571,573
13:10:01,107,571,573
13:10:01,107,571,573
13:10:01,107,571,573
13:10:01,108,571,573
13:10:01,108,571,573
13:10:01,108,571,573
13:10:01,108,571,573
13:10:01,108,571,573
13:10:01,108,571,573
13:10:01,108,571,573
13:10:01,108,571,573
13:10:01,108,571,573
13:10:02,108,571,573
13:10:02,109,571,573
13:10:02,109,571,573
13:10:02,109,571,573
13:10:02,109,571,573
13:10:02,109,571,573
13:10:02,109,571,573
13:10:02,109,571,573
13:10:02,109,571,573
13:10:02,109,571,573
13:10:02,109,571,573
13:10:02,110,571,573
13:10:02,110,571,573
13:10:02,110,571,573
13:10:02,110,571,573
13:10:02,110,571,573
13:10:02,110,571,573
13:10:02,110,571,573
13:10:02,110,571,573
13:10:02,110,571,573
13:10:02,110,571,573
13:10:02,111,571,573
13:10:02,111,571,573
13:10:02,111,571,573
13:10:02,111,571,573
13:10:02,111,571,573
13:10:02,111,571,573
13:10:02,111,571,573
13:10:02,111,571,573
13:10:02,111,571,573
13:10:02,111,571,573
13:10:02,112,571,573
13:10:02,112,571,573
13:10:02,112,571,573
13:10:02,112,571,573
13:10:02,112,571,573
13:10:02,112,571,573
13:10:02,112,571,573
13:10:02,112,571,573
13:10:02,112,571,573
13:10:02,112,571,573
13:10:02,113,571,573
13:10:02,113,571,573
13:10:02,113,571,573
13:10:02,113,571,573
13:10:02,113,571,573
13:10:02,113,571,573
13:10:02,113,571,573
13:10:02,113,571,573
13:10:02,113,571,573
13:10:02,113,571,573
13:10:02,114,571,573
13:10:02,114,571,573
13:10:02,114,571,573
13:10:02,114,571,573
13:10:02,114,571,573
13:10:02,114,571,573
13:10:02,114,571,573
13:10:02,114,571,573
13:10:02,114,571,573
13:10:02,114,571,573
13:10:02,114,571,573
13:10:02,115,571,573
13:10:02,115,571,573
13:10:02,115,571,573
13:10:02,115,571,573
13:10:02,115,571,573
13:10:02,115,571,573
13:10:02,115,571,573
13:10:02,115,571,573
13:10:02,115,571,573
13:10:02,115,571,573
13:10:02,116,571,573
13:10:02,116,571,573
13:10:02,116,571,573
13:10:02,116,571,573
13:10:02,116,571,573
13:10:02,116,571,573
13:10:02,116,571,573
13:10:02,116,571,573
13:10:02,116,571,573
13:10:02,116,571,573
13:10:02,117,571,573
13:10:02,117,571,573
13:10:02,117,571,573
13:10:02,117,571,573
13:10:02,117,571,573
13:10:02,117,571,573
13:10:02,117,571,573
13:10:02,117,571,573
13:10:02,117,571,573
13:10:02,117,571,573
13:10:02,118,571,573
13:10:02,118,571,573
13:10:02,118,571,573
13:10:02,118,571,573
13:10:02,118,571,573
13:10:02,118,571,573
13:10:02,118,571,573
13:10:02,118,571,573
13:10:02,118,571,573
13:10:02,119,571,573
13:10:02,119,571,573
13:10:02,119,571,573
13:10:02,119,571,573
13:10:02,119,571,573
13:10:02,119,571,573
13:10:02,119,571,573
13:10:02,119,571,573
13:10:02,119,571,573
13:10:02,119,571,573
13:10:02,120,571,573
13:10:02,120,571,573
13:10:03,120,571,573
13:10:03,120,571,573
13:10:03,120,571,573
13:10:03,120,571,573
13:10:03,120,571,573
13:10:03,120,571,573
13:10:03,120,571,573
13:10:03,121,571,573
13:10:03,121,571,573
13:10:03,121,571,573
13:10:03,121,571,573
13:10:03,121,571,573
13:10:03,121,571,573
13:10:03,121,571,573
13:10:03,121,571,573
13:10:03,122,571,573
13:10:03,122,571,573
13:10:03,122,571,573
13:10:03,122,571,573
13:10:03,122,571,573
13:10:03,122,571,573
13:10:03,122,571,573
13:10:03,122,571,573
13:10:03,122,571,573
13:10:03,123,571,573
13:10:03,123,571,573
13:10:03,123,571,573
13:10:03,123,571,573
13:10:03,123,571,573
13:10:03,123,571,573
13:10:03,123,571,573
13:10:03,123,571,573
13:10:03,123,571,573
13:10:03,123,571,573
13:10:03,124,571,573
13:10:03,124,571,573
13:10:03,124,571,573
13:10:03,124,571,573
13:10:03,124,571,573
13:10:03,124,571,573
13:10:03,124,571,573
13:10:03,124,571,573
13:10:03,124,571,573
13:10:03,124,571,573
13:10:03,125,571,573
13:10:03,125,571,573
13:10:03,125,571,573
13:10:03,125,571,573
13:10:03,125,571,573
13:10:03,125,571,573
13:10:03,125,571,573
13:10:03,125,571,573
13:10:03,125,571,573
13:10:03,125,571,573
13:10:03,126,571,573
13:10:03,126,571,573
