time,CWND,speed,foreign
10:25:25,614,570,87
10:25:25,614,570,87
10:25:25,615,570,87
10:25:25,615,570,87
10:25:25,615,570,87
10:25:25,616,570,87
10:25:25,616,570,87
10:25:25,616,570,87
10:25:25,617,570,87
10:25:25,617,570,87
10:25:25,617,570,87
10:25:25,618,570,87
10:25:25,618,570,87
10:25:25,618,570,87
10:25:25,619,570,87
10:25:25,619,570,87
10:25:25,619,570,87
10:25:25,620,570,87
10:25:25,620,570,87
10:25:25,621,570,87
10:25:25,621,570,87
10:25:25,622,570,87
10:25:25,622,570,87
10:25:25,622,570,87
10:25:25,623,570,87
10:25:25,623,570,87
10:25:25,624,570,87
10:25:25,624,570,87
10:25:25,624,570,87
10:25:25,625,570,87
10:25:25,625,570,87
10:25:25,626,570,87
10:25:25,626,570,87
10:25:25,626,570,87
10:25:25,627,570,87
10:25:25,627,570,87
10:25:25,628,570,87
10:25:25,628,570,87
10:25:25,628,570,87
10:25:25,629,570,87
10:25:25,629,570,87
10:25:25,630,570,87
10:25:25,630,570,87
10:25:25,630,570,87
10:25:25,631,570,87
10:25:25,631,570,87
10:25:25,632,570,87
10:25:25,632,570,87
10:25:25,632,570,87
10:25:25,633,570,87
10:25:25,633,570,87
10:25:25,634,570,87
10:25:25,634,570,87
10:25:25,634,570,87
10:25:25,635,570,87
10:25:25,635,570,87
10:25:25,636,570,87
10:25:25,636,570,87
10:25:25,636,570,87
10:25:25,637,570,87
10:25:25,637,570,87
10:25:25,638,570,87
10:25:25,638,570,87
10:25:25,638,570,87
10:25:25,639,570,87
10:25:25,639,570,87
10:25:25,640,570,87
10:25:25,640,570,87
10:25:25,640,570,87
10:25:25,641,570,87
10:25:25,641,570,87
10:25:25,642,570,87
10:25:25,642,570,87
10:25:25,642,570,87
10:25:25,643,570,87
10:25:25,643,570,87
10:25:25,644,570,87
10:25:25,644,570,87
10:25:25,644,570,87
10:25:25,645,570,87
10:25:25,645,570,87
10:25:25,646,570,87
10:25:25,646,570,87
10:25:25,646,570,87
10:25:25,647,570,87
10:25:25,647,570,87
10:25:25,648,570,87
10:25:25,648,570,87
10:25:25,648,570,87
10:25:25,649,570,87
10:25:25,649,570,87
10:25:25,650,570,87
10:25:25,650,570,87
10:25:25,650,570,87
10:25:25,651,570,87
10:25:25,651,570,87
10:25:25,652,570,87
10:25:25,652,570,87
10:25:25,652,570,87
10:25:25,653,570,87
10:25:25,653,570,87
10:25:25,654,570,87
10:25:25,654,570,87
10:25:25,654,570,87
10:25:25,655,570,87
10:25:25,655,570,87
10:25:25,656,570,87
10:25:25,656,570,87
10:25:25,656,570,87
10:25:25,657,570,87
10:25:25,657,570,87
10:25:25,658,570,87
10:25:25,658,570,87
10:25:25,658,570,87
10:25:25,659,570,87
10:25:25,659,570,87
10:25:25,660,570,87
10:25:25,660,570,87
10:25:25,660,570,87
10:25:25,661,570,87
10:25:25,661,570,87
10:25:25,662,570,87
10:25:25,662,570,87
10:25:25,662,570,87
10:25:25,663,570,87
10:25:25,663,570,87
10:25:25,664,570,87
10:25:25,664,570,87
10:25:25,664,570,87
10:25:25,665,570,87
10:25:25,665,570,87
10:25:25,666,570,87
10:25:25,666,570,87
10:25:25,666,570,87
10:25:25,667,570,87
10:25:25,667,570,87
10:25:25,667,570,87
10:25:25,667,570,87
10:25:25,667,570,87
10:25:25,668,570,87
10:25:25,668,570,87
10:25:25,668,570,87
10:25:25,668,570,87
10:25:25,668,570,87
10:25:25,669,570,87
10:25:25,669,570,87
10:25:25,669,570,87
10:25:25,669,570,87
10:25:25,669,570,87
10:25:25,670,570,87
10:25:25,670,570,87
10:25:25,670,570,87
10:25:25,670,570,87
10:25:25,670,570,87
10:25:25,671,570,87
10:25:25,671,570,87
10:25:25,671,570,87
10:25:25,671,570,87
10:25:25,671,570,87
10:25:25,672,570,87
10:25:25,672,570,87
10:25:25,672,570,87
10:25:25,672,570,87
10:25:25,672,570,87
10:25:25,673,570,87
10:25:25,673,570,87
10:25:25,673,570,87
10:25:25,673,570,87
10:25:25,673,570,87
10:25:25,674,570,87
10:25:25,674,570,87
10:25:25,674,570,87
10:25:25,674,570,87
10:25:25,674,570,87
10:25:25,675,570,87
10:25:25,675,570,87
10:25:25,675,570,87
10:25:25,675,570,87
10:25:25,675,570,87
10:25:25,676,570,87
10:25:25,676,570,87
10:25:25,676,570,87
10:25:25,676,570,87
10:25:25,676,570,87
10:25:25,677,570,87
10:25:25,677,570,87
10:25:25,677,570,87
10:25:25,677,570,87
10:25:25,677,570,87
10:25:25,678,570,87
10:25:25,678,570,87
10:25:25,678,570,87
10:25:25,678,570,87
10:25:25,678,570,87
10:25:25,679,570,87
10:25:25,679,570,87
10:25:25,679,570,87
10:25:25,679,570,87
10:25:25,679,570,87
10:25:25,680,570,87
10:25:25,680,570,87
10:25:25,680,570,87
10:25:25,680,570,87
10:25:25,680,570,87
10:25:25,681,570,87
10:25:25,681,570,87
10:25:25,681,570,87
10:25:25,681,570,87
10:25:25,681,570,87
10:25:25,682,570,87
10:25:25,682,570,87
10:25:25,682,570,87
10:25:25,682,570,87
10:25:25,682,570,87
10:25:25,683,570,87
10:25:25,683,570,87
10:25:25,683,570,87
10:25:25,683,570,87
10:25:25,683,570,87
10:25:25,684,570,87
10:25:25,684,570,87
10:25:25,684,570,87
10:25:25,684,570,87
10:25:25,684,570,87
10:25:25,685,570,87
10:25:25,685,570,87
10:25:25,685,570,87
10:25:25,685,570,87
10:25:25,685,570,87
10:25:25,686,570,87
10:25:25,686,570,87
10:25:25,686,570,87
10:25:25,686,570,87
10:25:25,686,570,87
10:25:25,687,570,87
10:25:25,687,570,87
10:25:25,687,570,87
10:25:25,687,570,87
10:25:25,687,570,87
10:25:25,688,570,87
10:25:25,688,570,87
10:25:25,688,570,87
10:25:25,688,570,87
10:25:25,688,570,87
10:25:25,689,570,87
10:25:25,689,570,87
10:25:25,689,570,87
10:25:25,689,570,87
10:25:25,689,570,87
10:25:25,690,570,87
10:25:25,690,570,87
10:25:25,690,570,87
10:25:25,691,570,87
10:25:25,691,570,87
10:25:25,692,570,87
10:25:25,692,570,87
10:25:25,692,570,87
10:25:25,693,570,87
10:25:25,693,570,87
10:25:25,694,570,87
10:25:25,694,570,87
10:25:25,694,570,87
10:25:25,695,570,87
10:25:25,695,570,87
10:25:25,696,570,87
10:25:25,696,570,87
10:25:25,696,570,87
10:25:25,697,570,87
10:25:25,697,570,87
10:25:25,698,570,87
10:25:25,698,570,87
10:25:25,698,570,87
10:25:25,699,570,87
10:25:25,699,570,87
10:25:25,700,570,87
10:25:25,700,570,87
10:25:25,700,570,87
10:25:25,701,570,87
10:25:25,701,570,87
10:25:25,702,570,87
10:25:25,702,570,87
10:25:25,702,570,87
10:25:25,703,570,87
10:25:25,703,570,87
10:25:25,704,570,87
10:25:25,704,570,87
10:25:25,704,570,87
10:25:25,705,570,87
10:25:25,705,570,87
10:25:25,706,570,87
10:25:25,706,570,87
10:25:25,706,570,87
10:25:25,707,570,87
10:25:25,707,570,87
10:25:25,708,570,87
10:25:25,708,570,87
10:25:25,708,570,87
10:25:25,709,570,87
10:25:25,709,570,87
10:25:25,710,570,87
10:25:25,710,570,87
10:25:25,710,570,87
10:25:25,711,570,87
10:25:25,711,570,87
10:25:25,711,571,81
10:25:26,712,571,81
10:25:26,712,571,81
10:25:26,712,571,81
10:25:26,713,571,81
10:25:26,713,571,81
10:25:26,714,571,81
10:25:26,714,571,81
10:25:26,714,571,81
10:25:26,715,571,81
10:25:26,715,571,81
10:25:26,716,571,81
10:25:26,716,571,81
10:25:26,716,571,81
10:25:26,717,571,81
10:25:26,717,571,81
10:25:26,718,571,81
10:25:26,718,571,81
10:25:26,718,571,81
10:25:26,719,571,81
10:25:26,719,571,81
10:25:26,720,571,81
10:25:26,720,571,81
10:25:26,720,571,81
10:25:26,721,571,81
10:25:26,721,571,81
10:25:26,722,571,81
10:25:26,722,571,81
10:25:26,722,571,81
10:25:26,723,571,81
10:25:26,723,571,81
10:25:26,724,571,81
10:25:26,724,571,81
10:25:26,724,571,81
10:25:26,725,571,81
10:25:26,725,571,81
10:25:26,726,571,81
10:25:26,726,571,81
10:25:26,726,571,81
10:25:26,727,571,81
10:25:26,727,571,81
10:25:26,728,571,81
10:25:26,728,571,81
10:25:26,728,571,81
10:25:26,729,571,81
10:25:26,729,571,81
10:25:26,730,571,81
10:25:26,731,571,81
10:25:26,731,571,81
10:25:26,732,571,81
10:25:26,732,571,81
10:25:26,732,571,81
10:25:26,733,571,81
10:25:26,733,571,81
10:25:26,734,571,81
10:25:26,734,571,81
10:25:26,734,571,81
10:25:26,735,571,81
10:25:26,735,571,81
10:25:26,736,571,81
10:25:26,736,571,81
10:25:26,736,571,81
10:25:26,737,571,81
10:25:26,737,571,81
10:25:26,738,571,81
10:25:26,738,571,81
10:25:26,738,571,81
10:25:26,739,571,81
10:25:26,739,571,81
10:25:26,740,571,81
10:25:26,740,571,81
10:25:26,740,571,81
10:25:26,741,571,81
10:25:26,741,571,81
10:25:26,742,571,81
10:25:26,742,571,81
10:25:26,742,571,81
10:25:26,743,571,81
10:25:26,743,571,81
10:25:26,744,571,81
10:25:26,744,571,81
10:25:26,744,571,81
10:25:26,745,571,81
10:25:26,746,571,81
10:25:26,746,571,81
10:25:26,747,571,81
10:25:26,747,571,81
10:25:26,748,571,81
10:25:26,748,571,81
10:25:26,749,571,81
10:25:26,749,571,81
10:25:26,750,571,81
10:25:26,750,571,81
10:25:26,751,571,81
10:25:26,751,571,81
10:25:26,752,571,81
10:25:26,752,571,81
10:25:26,753,571,81
10:25:26,753,571,81
10:25:26,754,571,81
10:25:26,754,571,81
10:25:26,755,571,81
10:25:26,755,571,81
10:25:26,756,571,81
10:25:26,756,571,81
10:25:26,757,571,81
10:25:26,757,571,81
10:25:26,758,571,81
10:25:26,758,571,81
10:25:26,759,571,81
10:25:26,759,571,81
10:25:26,760,571,81
10:25:26,760,571,81
10:25:26,761,571,81
10:25:26,761,571,81
10:25:26,762,571,81
10:25:26,762,571,81
10:25:26,763,571,81
10:25:26,763,571,81
10:25:26,764,571,81
10:25:26,764,571,81
10:25:26,765,571,81
10:25:26,765,571,81
10:25:26,766,571,81
10:25:26,766,571,81
10:25:26,767,571,81
10:25:26,767,571,81
10:25:26,768,571,81
10:25:26,768,571,81
10:25:26,769,571,81
10:25:26,769,571,81
10:25:26,770,571,81
10:25:26,770,571,81
10:25:26,771,571,81
10:25:26,771,571,81
10:25:26,772,571,81
10:25:26,772,571,81
10:25:26,773,571,81
10:25:26,773,571,81
10:25:26,774,571,81
10:25:26,774,571,81
10:25:26,775,571,81
10:25:26,775,571,81
10:25:26,776,571,81
10:25:26,776,571,81
10:25:26,777,571,81
10:25:26,777,571,81
10:25:26,778,571,81
10:25:26,778,571,81
10:25:26,779,571,81
10:25:26,779,571,81
10:25:26,780,571,81
10:25:26,780,571,81
10:25:26,780,571,81
10:25:26,781,571,81
10:25:26,781,571,81
10:25:26,782,571,81
10:25:26,782,571,81
10:25:26,783,571,81
10:25:26,783,571,81
10:25:26,784,571,81
10:25:26,784,571,81
10:25:26,785,571,81
10:25:26,785,571,81
10:25:26,786,571,81
10:25:26,788,571,81
10:25:26,788,571,81
10:25:26,789,571,81
10:25:26,789,571,81
10:25:26,790,571,81
10:25:26,790,571,81
10:25:26,791,571,81
10:25:26,791,571,81
10:25:26,792,571,81
10:25:26,792,571,81
10:25:26,793,571,81
10:25:26,793,571,81
10:25:26,794,571,81
10:25:26,794,571,81
10:25:26,795,571,81
10:25:26,795,571,81
10:25:26,796,571,81
10:25:26,796,571,81
10:25:26,797,571,81
10:25:26,797,571,81
10:25:26,798,571,81
10:25:26,798,571,81
10:25:26,799,571,81
10:25:26,799,571,81
10:25:26,800,571,81
10:25:26,800,571,81
10:25:26,801,571,81
10:25:26,801,571,81
10:25:26,802,571,81
10:25:26,802,571,81
10:25:26,803,571,81
10:25:26,803,571,81
10:25:26,804,571,81
10:25:26,804,571,81
10:25:26,805,571,81
10:25:26,805,571,81
10:25:26,806,571,81
10:25:26,806,571,81
10:25:26,807,571,81
10:25:26,807,571,81
10:25:26,808,571,81
10:25:26,808,571,81
10:25:26,809,571,81
10:25:26,809,571,81
10:25:26,810,571,81
10:25:26,810,571,81
10:25:26,811,571,81
10:25:26,811,571,81
10:25:26,812,571,81
10:25:26,812,571,81
10:25:26,812,571,81
10:25:26,813,571,81
10:25:26,813,571,81
10:25:26,813,571,81
10:25:26,813,571,81
10:25:26,814,571,81
10:25:26,814,571,81
10:25:26,814,571,81
10:25:26,814,571,81
10:25:26,815,571,81
10:25:26,815,571,81
10:25:26,815,571,81
10:25:26,815,571,81
10:25:26,815,571,81
10:25:26,816,571,81
10:25:26,816,571,81
10:25:26,816,571,81
10:25:26,816,571,81
10:25:26,816,571,81
10:25:26,817,571,81
10:25:26,817,571,81
10:25:26,817,571,81
10:25:26,817,571,81
10:25:26,818,571,81
10:25:26,818,571,81
10:25:26,818,571,81
10:25:26,818,571,81
10:25:26,819,571,81
10:25:26,819,571,81
10:25:26,819,571,81
10:25:26,819,571,81
10:25:26,820,571,81
10:25:26,820,571,81
10:25:26,820,571,81
10:25:26,820,571,81
10:25:26,820,571,81
10:25:26,821,571,81
10:25:26,821,571,81
10:25:26,821,571,81
10:25:26,821,571,81
10:25:26,822,571,81
10:25:26,822,571,81
10:25:26,822,571,81
10:25:26,822,571,81
10:25:26,823,571,81
10:25:26,823,571,81
10:25:26,823,571,81
10:25:26,823,571,81
10:25:26,824,571,81
10:25:26,824,571,81
10:25:26,824,571,81
10:25:26,824,571,81
10:25:26,825,571,81
10:25:26,825,571,81
10:25:26,825,571,81
10:25:26,825,571,81
10:25:26,825,571,81
10:25:26,826,571,81
10:25:26,826,571,81
10:25:26,826,571,81
10:25:26,826,571,81
10:25:26,827,571,81
10:25:26,827,571,81
10:25:26,827,571,81
10:25:26,827,571,81
10:25:26,828,571,81
10:25:26,828,571,81
10:25:26,828,571,81
10:25:26,828,571,81
10:25:26,829,571,81
10:25:26,829,571,81
10:25:26,829,571,81
10:25:26,829,571,81
10:25:26,830,571,81
10:25:26,830,571,81
10:25:26,830,571,81
10:25:26,830,571,81
10:25:26,830,571,81
10:25:26,831,571,81
10:25:26,831,571,81
10:25:26,831,571,81
10:25:26,831,571,81
10:25:26,832,571,81
10:25:26,832,571,81
10:25:26,832,571,81
10:25:26,832,571,81
10:25:26,833,571,81
10:25:26,833,571,81
10:25:26,833,571,81
10:25:26,833,571,81
10:25:26,834,571,81
10:25:26,834,571,81
10:25:26,834,571,81
10:25:26,834,571,81
10:25:26,835,571,81
10:25:26,835,571,81
10:25:26,835,571,81
10:25:26,835,571,81
10:25:26,835,571,81
10:25:26,836,571,81
10:25:26,836,571,81
10:25:26,836,571,81
10:25:26,836,571,81
10:25:26,836,571,81
10:25:26,837,571,81
10:25:26,837,571,81
10:25:26,837,571,81
10:25:26,837,571,81
10:25:26,838,571,81
10:25:26,838,571,81
10:25:26,838,571,81
10:25:26,838,571,81
10:25:26,839,571,81
10:25:26,839,571,81
10:25:26,839,571,81
10:25:26,839,571,81
10:25:26,840,571,81
10:25:26,840,571,81
10:25:26,840,571,81
10:25:26,840,571,81
10:25:26,840,571,81
10:25:26,841,571,81
10:25:26,841,571,81
10:25:26,841,571,81
10:25:26,841,571,81
10:25:26,842,571,81
10:25:26,842,571,81
10:25:26,842,571,81
10:25:26,842,571,81
10:25:26,843,571,81
10:25:26,843,571,81
10:25:26,843,571,81
10:25:26,843,571,81
10:25:26,844,571,81
10:25:26,844,571,81
10:25:26,844,571,81
10:25:26,844,571,81
10:25:26,845,571,81
10:25:26,845,571,81
10:25:26,845,571,81
10:25:26,845,571,81
10:25:26,845,571,81
10:25:26,846,571,81
10:25:26,846,571,81
10:25:26,846,571,81
10:25:26,846,571,81
10:25:26,847,571,81
10:25:26,847,571,81
10:25:26,847,571,81
10:25:26,847,571,81
10:25:26,848,571,81
10:25:26,848,571,81
10:25:26,848,571,81
10:25:26,848,571,81
10:25:26,849,571,81
10:25:26,849,571,81
10:25:26,849,571,81
10:25:26,849,571,81
10:25:26,850,571,81
10:25:26,850,571,81
10:25:26,850,571,81
10:25:26,850,571,81
10:25:26,850,571,81
10:25:26,851,571,81
10:25:26,851,571,81
10:25:26,851,571,81
10:25:26,851,571,81
10:25:26,852,571,81
10:25:26,852,571,81
10:25:26,852,571,81
10:25:26,852,571,81
10:25:26,853,571,81
10:25:26,853,571,81
10:25:26,853,571,81
10:25:26,853,571,81
10:25:26,854,571,81
10:25:26,854,571,81
10:25:26,854,571,81
10:25:26,854,571,81
10:25:26,855,571,81
10:25:26,855,571,81
10:25:26,855,571,81
10:25:26,855,571,81
10:25:26,856,571,81
10:25:26,856,571,81
10:25:26,857,571,81
10:25:26,857,571,81
10:25:26,858,571,81
10:25:26,858,571,81
10:25:26,859,571,81
10:25:26,859,571,81
10:25:26,860,571,81
10:25:26,860,571,81
10:25:26,861,571,81
10:25:26,861,571,81
10:25:26,862,571,81
10:25:26,862,571,81
10:25:26,863,571,81
10:25:26,863,571,81
10:25:26,864,571,81
10:25:26,864,571,81
10:25:26,865,571,81
10:25:26,865,571,81
10:25:26,866,571,81
10:25:26,866,571,81
10:25:26,867,571,81
10:25:26,867,571,81
10:25:26,868,571,81
10:25:26,868,571,81
10:25:26,869,571,81
10:25:26,869,570,76
10:25:27,869,570,76
10:25:27,870,570,76
10:25:27,870,570,76
10:25:27,871,570,76
10:25:27,871,570,76
10:25:27,872,570,76
10:25:27,872,570,76
10:25:27,873,570,76
10:25:27,873,570,76
10:25:27,874,570,76
10:25:27,874,570,76
10:25:27,875,570,76
10:25:27,875,570,76
10:25:27,876,570,76
10:25:27,876,570,76
10:25:27,877,570,76
10:25:27,877,570,76
10:25:27,878,570,76
10:25:27,878,570,76
10:25:27,879,570,76
10:25:27,879,570,76
10:25:27,880,570,76
10:25:27,880,570,76
10:25:27,881,570,76
10:25:27,881,570,76
10:25:27,882,570,76
10:25:27,882,570,76
10:25:27,883,570,76
10:25:27,883,570,76
10:25:27,884,570,76
10:25:27,884,570,76
10:25:27,885,570,76
10:25:27,885,570,76
10:25:27,886,570,76
10:25:27,886,570,76
10:25:27,887,570,76
10:25:27,887,570,76
10:25:27,888,570,76
10:25:27,888,570,76
10:25:27,889,570,76
10:25:27,889,570,76
10:25:27,890,570,76
10:25:27,890,570,76
10:25:27,891,570,76
10:25:27,891,570,76
10:25:27,892,570,76
10:25:27,892,570,76
10:25:27,893,570,76
10:25:27,893,570,76
10:25:27,894,570,76
10:25:27,894,570,76
10:25:27,895,570,76
10:25:27,895,570,76
10:25:27,895,570,76
10:25:27,896,570,76
10:25:27,896,570,76
10:25:27,897,570,76
10:25:27,897,570,76
10:25:27,898,570,76
10:25:27,898,570,76
10:25:27,899,570,76
10:25:27,899,570,76
10:25:27,900,570,76
10:25:27,900,570,76
10:25:27,901,570,76
10:25:27,901,570,76
10:25:27,902,570,76
10:25:27,902,570,76
10:25:27,903,570,76
10:25:27,903,570,76
10:25:27,904,570,76
10:25:27,904,570,76
10:25:27,905,570,76
10:25:27,905,570,76
10:25:27,906,570,76
10:25:27,906,570,76
10:25:27,907,570,76
10:25:27,907,570,76
10:25:27,908,570,76
10:25:27,908,570,76
10:25:28,221,570,76
10:25:28,221,570,76
10:25:28,221,570,76
10:25:28,221,570,76
10:25:28,221,570,76
10:25:28,221,570,76
10:25:28,221,570,76
10:25:28,221,570,76
10:25:28,221,570,76
10:25:28,221,570,76
10:25:29,222,570,76
10:25:29,222,570,76
10:25:29,222,570,76
10:25:29,223,570,76
10:25:29,223,570,76
10:25:29,223,570,76
10:25:29,223,570,76
10:25:29,224,570,76
10:25:29,224,570,76
10:25:29,224,570,76
10:25:29,224,570,76
10:25:29,225,570,76
10:25:29,225,570,76
10:25:29,225,570,76
10:25:29,226,570,76
10:25:29,226,570,76
10:25:29,226,570,76
10:25:29,226,570,76
10:25:29,227,570,76
10:25:29,227,570,76
10:25:29,227,570,76
10:25:29,228,570,76
10:25:29,228,570,76
10:25:29,228,570,76
10:25:29,228,570,76
10:25:29,229,570,76
10:25:29,229,570,76
10:25:29,230,570,76
10:25:29,230,570,76
10:25:29,230,570,76
10:25:29,231,570,76
10:25:29,231,570,76
10:25:29,232,570,76
10:25:29,232,570,76
10:25:29,232,570,76
10:25:29,233,570,76
10:25:29,233,570,76
10:25:29,234,570,76
10:25:29,234,570,76
10:25:29,234,570,76
10:25:29,235,570,76
10:25:29,235,570,76
10:25:29,236,570,76
10:25:29,236,570,76
10:25:29,236,570,76
10:25:29,237,570,76
10:25:29,237,570,76
10:25:29,238,570,76
10:25:29,238,570,76
10:25:29,238,570,76
10:25:29,239,570,76
10:25:29,239,570,76
10:25:29,240,570,76
10:25:29,240,570,76
10:25:29,240,570,76
10:25:29,241,570,76
10:25:29,241,570,76
10:25:29,242,570,76
10:25:29,242,570,76
10:25:29,242,570,76
10:25:29,243,570,76
10:25:29,243,570,76
10:25:29,244,570,76
10:25:29,244,570,76
10:25:29,244,570,76
10:25:29,245,570,76
10:25:29,245,570,76
10:25:29,246,570,76
10:25:29,246,570,76
10:25:29,246,570,76
10:25:29,247,570,76
10:25:29,247,570,76
10:25:29,248,570,76
10:25:29,248,570,76
10:25:29,248,570,76
10:25:29,249,570,76
10:25:29,249,570,76
10:25:29,250,570,76
10:25:29,250,570,76
10:25:29,250,570,76
10:25:29,251,570,76
10:25:29,251,570,76
10:25:29,252,570,76
10:25:29,252,570,76
10:25:29,252,570,76
10:25:29,253,570,76
10:25:29,253,570,76
10:25:29,254,570,76
10:25:29,254,570,76
10:25:29,254,570,76
10:25:29,255,570,76
10:25:29,255,570,76
10:25:29,256,570,76
10:25:29,256,570,76
10:25:29,256,570,76
10:25:29,257,570,76
10:25:29,257,570,76
10:25:29,258,570,76
10:25:29,258,570,76
10:25:29,258,570,76
10:25:29,259,570,76
10:25:29,259,570,76
10:25:29,260,570,76
10:25:29,260,570,76
10:25:29,260,570,76
10:25:29,261,570,76
10:25:29,261,570,76
10:25:29,262,570,76
10:25:29,262,570,76
10:25:29,262,570,76
10:25:29,263,570,76
10:25:29,263,570,76
10:25:29,264,570,76
10:25:29,265,570,76
10:25:29,265,570,76
10:25:29,266,570,76
10:25:29,267,570,76
10:25:29,267,570,76
10:25:29,268,570,76
10:25:29,268,570,76
10:25:29,269,570,76
10:25:29,269,570,76
10:25:29,270,570,76
10:25:29,270,570,76
10:25:29,271,570,76
10:25:29,271,570,76
10:25:29,272,570,76
10:25:29,272,570,76
10:25:29,273,570,76
10:25:29,273,570,76
10:25:29,274,570,76
